value,ts
983.99,1543244075390
983.98,1543244075403
983.98,1543244075464
983.98,1543244075500
984.0,1543244075565
984.01,1543244075601
983.99,1543244075662
983.99,1543244075730
983.98,1543244075769
983.97,1543244075798
983.96,1543244075848
983.95,1543244075897
983.92,1543244075954
983.95,1543244076161
983.94,1543244076161
983.94,1543244076161
983.96,1543244076161
983.97,1543244076210
983.94,1543244076261
983.93,1543244076321
983.96,1543244076365
983.95,1543244076404
983.95,1543244076450
983.98,1543244076563
984.03,1543244076563
984.04,1543244076607
984.03,1543244076654
984.02,1543244076703
984.01,1543244076800
984.0,1543244076817
984.01,1543244076856
984.02,1543244076910
984.02,1543244076958
984.0,1543244077012
983.97,1543244077059
983.97,1543244077148
983.95,1543244077170
983.94,1543244077207
983.99,1543244077273
984.0,1543244077317
984.01,1543244077376
984.04,1543244077419
984.06,1543244077547
984.09,1543244077548
984.1,1543244077589
984.15,1543244077645
984.15,1543244077666
984.18,1543244077739
984.06,1543244077768
984.02,1543244077820
983.98,1543244077870
983.96,1543244077919
983.96,1543244077969
983.98,1543244078096
983.98,1543244078096
983.97,1543244078136
983.95,1543244078173
983.96,1543244078221
983.95,1543244078296
983.97,1543244078326
983.97,1543244078376
983.96,1543244078444
983.95,1543244078476
983.95,1543244078551
983.96,1543244078576
983.97,1543244078629
983.95,1543244078675
983.94,1543244078729
983.96,1543244078778
983.99,1543244078836
984.03,1543244078883
984.1,1543244078935
984.13,1543244078979
984.17,1543244079028
984.22,1543244079088
984.2,1543244079139
984.18,1543244079372
984.09,1543244079372
984.05,1543244079372
984.02,1543244079372
983.96,1543244079402
983.95,1543244079435
983.93,1543244079509
983.91,1543244079540
983.94,1543244079587
983.96,1543244079639
983.97,1543244079709
983.97,1543244079742
983.97,1543244079794
983.97,1543244079882
983.94,1543244079900
983.95,1543244079952
983.93,1543244080001
983.93,1543244080047
983.94,1543244080099
983.93,1543244080147
983.93,1543244080203
983.92,1543244080258
983.91,1543244080299
983.94,1543244080361
983.94,1543244080399
983.94,1543244080455
983.94,1543244080499
983.94,1543244080557
983.95,1543244080604
983.96,1543244080652
984.0,1543244080703
984.0,1543244080751
984.04,1543244080802
984.03,1543244080855
984.02,1543244080923
984.0,1543244080956
983.94,1543244081016
983.91,1543244081054
983.89,1543244081103
983.93,1543244081153
983.93,1543244081473
983.98,1543244081474
984.01,1543244081474
984.05,1543244081474
984.05,1543244081474
984.03,1543244081594
984.01,1543244081604
984.01,1543244081608
984.03,1543244081635
984.03,1543244081666
983.99,1543244081711
983.97,1543244081760
983.94,1543244081815
983.93,1543244081876
983.94,1543244081918
983.98,1543244081972
983.98,1543244082015
984.0,1543244082063
984.0,1543244082113
983.99,1543244082166
984.01,1543244082216
984.04,1543244082265
984.03,1543244082318
984.02,1543244082392
984.04,1543244082417
984.03,1543244082469
984.03,1543244082515
984.06,1543244082566
984.11,1543244082615
984.14,1543244082787
984.12,1543244082787
984.11,1543244082787
984.13,1543244082813
984.11,1543244082929
984.08,1543244082929
984.03,1543244082968
984.01,1543244083015
984.0,1543244083063
983.98,1543244083112
983.96,1543244083162
983.94,1543244083213
983.94,1543244083278
983.96,1543244083368
983.98,1543244083373
984.01,1543244083419
984.05,1543244083479
984.08,1543244083516
984.08,1543244083662
984.08,1543244083662
984.08,1543244083672
984.07,1543244083730
984.06,1543244083822
984.05,1543244083822
984.08,1543244083879
984.06,1543244083923
984.08,1543244083972
984.08,1543244084026
984.07,1543244084075
984.09,1543244084124
984.09,1543244084174
984.06,1543244084299
984.06,1543244084299
984.08,1543244084322
984.08,1543244084372
984.06,1543244084427
984.05,1543244084483
984.05,1543244084525
984.05,1543244084578
984.05,1543244084626
984.05,1543244084688
984.06,1543244084730
984.03,1543244084782
984.03,1543244084832
984.03,1543244084883
984.04,1543244084932
984.02,1543244084983
984.02,1543244085035
983.99,1543244085081
983.98,1543244085212
983.99,1543244085212
983.97,1543244085265
983.99,1543244085281
984.0,1543244085336
984.02,1543244085403
984.04,1543244085438
984.04,1543244085489
984.04,1543244085581
984.04,1543244085595
984.08,1543244085635
984.09,1543244085686
984.06,1543244085735
984.03,1543244085785
984.0,1543244085892
983.99,1543244085892
984.01,1543244085950
984.03,1543244085991
983.98,1543244086078
983.97,1543244086091
983.94,1543244086138
983.94,1543244086190
983.93,1543244086236
983.89,1543244086289
983.88,1543244086344
983.88,1543244086393
983.92,1543244086453
983.95,1543244086494
983.96,1543244086549
983.96,1543244086589
983.96,1543244086645
983.92,1543244086691
983.89,1543244086743
983.79,1543244086790
983.78,1543244086843
983.76,1543244086898
983.79,1543244086940
983.82,1543244086991
983.87,1543244087043
983.9,1543244087118
983.88,1543244087142
983.86,1543244087191
983.85,1543244087242
983.87,1543244087317
983.91,1543244087340
983.95,1543244087392
983.96,1543244087443
984.01,1543244087496
984.0,1543244087552
984.01,1543244087642
984.03,1543244087646
984.0,1543244087723
983.98,1543244087745
983.97,1543244087796
983.95,1543244087850
983.93,1543244087900
983.93,1543244087957
983.95,1543244088002
984.01,1543244088053
984.04,1543244088101
984.04,1543244088151
984.05,1543244088214
984.03,1543244088250
983.99,1543244088361
983.96,1543244088361
983.95,1543244088424
983.94,1543244088454
983.94,1543244088504
983.99,1543244088558
984.02,1543244088610
984.07,1543244088660
984.11,1543244088710
984.14,1543244088763
984.1,1543244088815
984.06,1543244088863
984.03,1543244088914
984.0,1543244088969
983.97,1543244089032
983.92,1543244089062
983.88,1543244089118
983.87,1543244089161
983.89,1543244089219
983.92,1543244089260
983.98,1543244089310
984.0,1543244089408
983.99,1543244089415
984.0,1543244089465
984.01,1543244089523
983.99,1543244089677
983.96,1543244089677
983.95,1543244089677
983.95,1543244089721
983.93,1543244089771
983.96,1543244089826
983.97,1543244089875
983.98,1543244089926
983.98,1543244089972
983.99,1543244090019
983.97,1543244090071
983.97,1543244090123
983.96,1543244090242
983.97,1543244090242
984.0,1543244090286
983.98,1543244090389
984.01,1543244090389
983.99,1543244090436
983.98,1543244090483
983.97,1543244090525
984.0,1543244090574
984.01,1543244090628
983.99,1543244090716
983.97,1543244090738
983.97,1543244090785
983.96,1543244090839
983.98,1543244090883
983.96,1543244090937
983.97,1543244090983
984.03,1543244091103
984.06,1543244091103
984.07,1543244091137
984.06,1543244091184
984.04,1543244091235
984.05,1543244091284
984.05,1543244091365
984.07,1543244091392
984.08,1543244091437
984.07,1543244091487
984.07,1543244091537
984.06,1543244091587
984.04,1543244091637
984.03,1543244091739
984.03,1543244091743
984.02,1543244091801
984.01,1543244091843
984.0,1543244091898
983.99,1543244091959
983.98,1543244091996
983.99,1543244092053
983.99,1543244092097
983.97,1543244092145
983.95,1543244092198
983.94,1543244092244
983.96,1543244092307
983.96,1543244092345
983.97,1543244092509
983.97,1543244092509
984.0,1543244092522
984.04,1543244092565
984.05,1543244092600
984.03,1543244092651
983.97,1543244092699
983.97,1543244092751
983.98,1543244092801
984.06,1543244092858
984.07,1543244092903
984.09,1543244092951
984.09,1543244093001
984.03,1543244093077
984.01,1543244093101
983.98,1543244093152
983.96,1543244093200
983.94,1543244093260
983.93,1543244093302
983.94,1543244093355
983.99,1543244093410
984.0,1543244093456
983.99,1543244093513
983.96,1543244093578
983.98,1543244093623
983.97,1543244093662
983.97,1543244093717
983.98,1543244093765
983.98,1543244093814
983.95,1543244093869
983.98,1543244094035
983.98,1543244094035
983.99,1543244094035
983.99,1543244094082
983.98,1543244094117
983.98,1543244094167
983.96,1543244094217
983.97,1543244094269
983.96,1543244094376
983.97,1543244094376
983.98,1543244094439
983.99,1543244094475
983.99,1543244094524
983.98,1543244094569
983.97,1543244094620
983.99,1543244094673
983.99,1543244094724
983.99,1543244094778
983.99,1543244094827
984.0,1543244094878
983.99,1543244094988
984.01,1543244094989
983.98,1543244095030
983.97,1543244095080
984.0,1543244095128
983.99,1543244095178
984.0,1543244095236
984.0,1543244095287
984.01,1543244095342
984.01,1543244095393
984.0,1543244095432
984.0,1543244095480
984.0,1543244095532
984.01,1543244095580
984.0,1543244095648
984.02,1543244095681
983.99,1543244095744
983.99,1543244095779
983.99,1543244095842
983.98,1543244095879
983.98,1543244095930
983.99,1543244095983
983.98,1543244096036
983.99,1543244096097
984.0,1543244096138
983.99,1543244096190
984.0,1543244096236
984.01,1543244096290
984.01,1543244096339
983.98,1543244096393
983.97,1543244096442
983.98,1543244096488
983.98,1543244096581
983.98,1543244096596
983.99,1543244096677
983.98,1543244096703
983.98,1543244096745
983.99,1543244096801
983.99,1543244096845
983.99,1543244096902
984.0,1543244096948
984.01,1543244097001
984.02,1543244097049
984.01,1543244097100
984.0,1543244097149
984.02,1543244097198
983.99,1543244097276
983.98,1543244097305
983.98,1543244097346
984.0,1543244097399
984.01,1543244097452
984.02,1543244097508
984.0,1543244097555
984.0,1543244097598
984.01,1543244097652
984.03,1543244097729
984.04,1543244097753
984.05,1543244097803
984.07,1543244097868
984.1,1543244097906
984.09,1543244097975
984.09,1543244098034
984.06,1543244098054
984.06,1543244098102
984.07,1543244098153
984.06,1543244098206
984.05,1543244098257
984.06,1543244098312
984.07,1543244098352
984.08,1543244098400
984.1,1543244098474
984.11,1543244098498
984.1,1543244098562
984.08,1543244098601
984.04,1543244098656
983.99,1543244098750
983.95,1543244098810
983.87,1543244098814
983.87,1543244098858
983.89,1543244098919
983.91,1543244098962
983.91,1543244099010
983.9,1543244099073
983.89,1543244099113
983.88,1543244099181
983.87,1543244099215
983.89,1543244099266
983.9,1543244099353
983.92,1543244099375
983.91,1543244099410
983.89,1543244099461
983.84,1543244099512
983.84,1543244099566
983.85,1543244099617
983.9,1543244099709
983.91,1543244099738
983.92,1543244099769
983.96,1543244099815
984.01,1543244099867
983.99,1543244099934
984.02,1543244099974
984.02,1543244100026
984.01,1543244100084
984.02,1543244100124
984.01,1543244100170
984.01,1543244100224
984.01,1543244100319
984.0,1543244100340
984.0,1543244100371
983.99,1543244100431
984.01,1543244100478
984.01,1543244100528
983.99,1543244100575
984.01,1543244100626
984.01,1543244100685
984.02,1543244100724
984.01,1543244100775
984.03,1543244100863
984.0,1543244100894
983.98,1543244100927
983.98,1543244100977
983.98,1543244101029
983.98,1543244101084
983.99,1543244101138
984.01,1543244101184
984.01,1543244101234
983.99,1543244101349
984.02,1543244101349
984.03,1543244101406
984.01,1543244101432
983.99,1543244101481
984.01,1543244101581
984.01,1543244101605
984.04,1543244101634
984.02,1543244101688
984.0,1543244101744
983.99,1543244101791
983.99,1543244101848
984.02,1543244101891
984.02,1543244101957
984.11,1543244101991
984.16,1543244102042
984.19,1543244102109
984.21,1543244102149
984.24,1543244102189
984.2,1543244102239
984.16,1543244102290
984.13,1543244102345
984.03,1543244102392
983.96,1543244102449
983.93,1543244102496
983.91,1543244102548
983.93,1543244102604
983.95,1543244102672
983.99,1543244102703
984.02,1543244102751
984.01,1543244102829
984.03,1543244102850
984.05,1543244102904
984.05,1543244102966
984.03,1543244103029
984.02,1543244103054
984.05,1543244103105
984.05,1543244103156
984.01,1543244103211
983.88,1543244103254
983.85,1543244103305
983.85,1543244103375
983.85,1543244103412
983.88,1543244103490
983.92,1543244103523
983.93,1543244103565
983.9,1543244103773
983.91,1543244103773
983.93,1543244103773
983.94,1543244103774
983.95,1543244103822
983.95,1543244103870
983.95,1543244103914
983.98,1543244103962
984.0,1543244104016
984.01,1543244104062
984.04,1543244104134
984.04,1543244104283
984.04,1543244104283
984.04,1543244104283
984.04,1543244104314
984.06,1543244104401
984.07,1543244104421
984.05,1543244104464
984.05,1543244104515
984.06,1543244104568
984.05,1543244104618
984.02,1543244104665
984.02,1543244104714
984.03,1543244104899
984.02,1543244104899
984.02,1543244104899
984.0,1543244104915
984.0,1543244104965
984.02,1543244105018
984.05,1543244105079
984.07,1543244105118
984.07,1543244105174
984.04,1543244105216
983.99,1543244105458
984.02,1543244105458
983.98,1543244105458
983.93,1543244105458
983.91,1543244105470
983.9,1543244105520
983.9,1543244105574
983.88,1543244105628
983.88,1543244105673
983.89,1543244105723
983.91,1543244105774
983.92,1543244105829
983.95,1543244105874
983.97,1543244105956
983.99,1543244105977
984.0,1543244106028
984.02,1543244106079
984.01,1543244106128
984.01,1543244106177
983.98,1543244106227
983.99,1543244106277
984.01,1543244106330
983.99,1543244106382
983.99,1543244106463
984.01,1543244106481
984.0,1543244106535
984.0,1543244106579
983.99,1543244106633
984.0,1543244106693
984.0,1543244106736
984.01,1543244106783
984.0,1543244106831
983.99,1543244106884
984.0,1543244106937
984.02,1543244106981
983.99,1543244107035
983.99,1543244107084
984.0,1543244107164
984.0,1543244107186
983.99,1543244107240
984.0,1543244107296
983.99,1543244107355
984.01,1543244107391
984.01,1543244107459
984.0,1543244107485
984.0,1543244107541
984.0,1543244107634
984.0,1543244107638
984.0,1543244107690
983.98,1543244107739
984.0,1543244107789
983.99,1543244107841
983.99,1543244107892
983.99,1543244107940
983.98,1543244107994
983.98,1543244108042
984.0,1543244108112
984.03,1543244108147
984.02,1543244108199
984.01,1543244108244
984.02,1543244108296
984.01,1543244108344
984.01,1543244108402
984.03,1543244108456
984.12,1543244108496
984.13,1543244108636
984.2,1543244108636
984.21,1543244108648
984.2,1543244108703
984.14,1543244108769
984.08,1543244108804
983.99,1543244108861
983.94,1543244108982
983.94,1543244108982
983.93,1543244109049
983.92,1543244109085
983.93,1543244109111
983.92,1543244109161
983.93,1543244109207
983.95,1543244109257
983.98,1543244109305
983.99,1543244109355
984.0,1543244109404
984.01,1543244109454
984.0,1543244109511
983.98,1543244109556
983.97,1543244109621
983.97,1543244109655
983.97,1543244109709
983.96,1543244109760
983.99,1543244109809
984.01,1543244109863
984.05,1543244109909
984.06,1543244109959
984.09,1543244110008
984.09,1543244110060
984.14,1543244110111
984.19,1543244110159
984.23,1543244110213
984.24,1543244110259
984.22,1543244110321
984.2,1543244110419
984.21,1543244110419
984.23,1543244110476
984.19,1543244110517
984.19,1543244110581
983.99,1543244110634
983.95,1543244110686
983.95,1543244110732
984.0,1543244110782
984.03,1543244110833
984.06,1543244110885
984.08,1543244110950
984.16,1543244110987
984.15,1543244111037
984.15,1543244111103
984.07,1543244111136
984.05,1543244111186
984.09,1543244111241
984.12,1543244111317
984.37,1543244111335
984.43,1543244111383
984.4,1543244111435
984.1,1543244111483
983.89,1543244111533
983.77,1543244111592
983.76,1543244111634
983.82,1543244111684
983.85,1543244111735
983.87,1543244111785
983.89,1543244111838
983.96,1543244111889
984.05,1543244111944
984.24,1543244111985
984.42,1543244112073
984.45,1543244112084
984.43,1543244112138
984.34,1543244112183
984.01,1543244112234
983.77,1543244112285
983.65,1543244112333
983.62,1543244112437
983.7,1543244112437
983.76,1543244112488
983.82,1543244112533
983.92,1543244112586
983.92,1543244112643
983.88,1543244112689
983.82,1543244112738
983.8,1543244112791
983.86,1543244112842
983.9,1543244112887
984.0,1543244112950
984.08,1543244113038
984.18,1543244113042
984.22,1543244113090
984.4,1543244113140
984.41,1543244113190
984.39,1543244113239
984.32,1543244113297
984.02,1543244113356
983.96,1543244113391
983.95,1543244113449
983.93,1543244113489
983.94,1543244113542
983.96,1543244113589
983.99,1543244113650
983.93,1543244113692
983.9,1543244113740
983.87,1543244113789
983.86,1543244113957
983.77,1543244113957
983.74,1543244113957
983.75,1543244113992
983.85,1543244114067
983.92,1543244114090
983.92,1543244114145
983.97,1543244114202
983.97,1543244114249
983.96,1543244114293
983.93,1543244114344
983.96,1543244114402
983.99,1543244114443
984.01,1543244114496
984.02,1543244114544
984.09,1543244114594
984.14,1543244114741
984.14,1543244114741
984.14,1543244114766
984.09,1543244114799
984.04,1543244114847
984.02,1543244114900
984.11,1543244114949
984.08,1543244115000
984.04,1543244115050
984.05,1543244115109
984.01,1543244115182
984.05,1543244115205
984.1,1543244115251
984.14,1543244115324
984.03,1543244115352
983.99,1543244115405
983.91,1543244115465
983.87,1543244115528
983.89,1543244115576
983.89,1543244115625
983.87,1543244115670
983.85,1543244115714
983.83,1543244115767
983.8,1543244115836
983.81,1543244115881
983.84,1543244115919
983.87,1543244115978
983.95,1543244116040
984.03,1543244116068
984.1,1543244116122
984.14,1543244116208
984.06,1543244116227
984.0,1543244116278
983.98,1543244116320
984.13,1543244116419
984.12,1543244116420
984.13,1543244116472
984.08,1543244116523
984.01,1543244116574
984.01,1543244116627
984.03,1543244116668
984.02,1543244116718
983.97,1543244116849
983.91,1543244116849
983.9,1543244116878
983.98,1543244116918
984.05,1543244116968
983.96,1543244117019
983.89,1543244117074
983.96,1543244117117
984.04,1543244117168
984.07,1543244117218
984.03,1543244117269
983.89,1543244117316
983.94,1543244117372
983.98,1543244117419
984.04,1543244117470
984.03,1543244117523
983.92,1543244117588
983.84,1543244117619
983.93,1543244117670
984.02,1543244117719
984.06,1543244117769
984.05,1543244117816
984.04,1543244117868
983.99,1543244117924
983.93,1543244117974
983.91,1543244118021
983.91,1543244118076
983.9,1543244118124
983.87,1543244118173
983.94,1543244118223
984.0,1543244118274
984.08,1543244118321
984.11,1543244118371
984.29,1543244118421
984.26,1543244118472
984.21,1543244118522
984.01,1543244118611
984.0,1543244118629
984.0,1543244118686
984.01,1543244118740
984.08,1543244118807
984.02,1543244118827
983.94,1543244118874
983.87,1543244118926
983.87,1543244119016
983.89,1543244119034
983.87,1543244119072
983.85,1543244119123
983.86,1543244119173
983.86,1543244119223
983.87,1543244119383
983.92,1543244119383
983.94,1543244119395
983.89,1543244119423
983.87,1543244119473
983.87,1543244119583
983.88,1543244119583
983.9,1543244119675
983.93,1543244119684
983.95,1543244119724
984.0,1543244119775
984.03,1543244119838
984.02,1543244119877
984.04,1543244119927
984.09,1543244119978
984.18,1543244120036
984.2,1543244120103
984.26,1543244120131
984.28,1543244120185
984.22,1543244120231
984.1,1543244120280
984.08,1543244120341
984.06,1543244120386
984.13,1543244120429
984.11,1543244120478
984.08,1543244120528
984.09,1543244120578
984.01,1543244120627
984.01,1543244120702
983.97,1543244120731
983.89,1543244120780
983.86,1543244120879
983.89,1543244120901
983.93,1543244120934
984.0,1543244120998
984.01,1543244121049
984.02,1543244121084
984.04,1543244121132
984.03,1543244121184
984.02,1543244121241
984.01,1543244121280
983.97,1543244121336
983.95,1543244121528
983.97,1543244121528
983.97,1543244121528
983.98,1543244121539
983.95,1543244121586
983.95,1543244121636
983.98,1543244121684
983.99,1543244121738
983.97,1543244121817
983.97,1543244121833
983.99,1543244121885
984.01,1543244121949
983.99,1543244121985
984.0,1543244122033
983.99,1543244122085
983.98,1543244122140
983.97,1543244122189
983.98,1543244122237
983.98,1543244122409
984.0,1543244122409
984.0,1543244122409
983.98,1543244122449
983.97,1543244122490
983.96,1543244122542
983.95,1543244122589
983.95,1543244122642
983.96,1543244122745
983.98,1543244122746
984.01,1543244122791
984.03,1543244122846
984.05,1543244122893
984.07,1543244122953
984.01,1543244122992
984.02,1543244123043
984.0,1543244123093
983.96,1543244123142
983.98,1543244123220
983.97,1543244123245
983.98,1543244123292
983.99,1543244123352
984.0,1543244123400
984.02,1543244123444
984.04,1543244123502
984.06,1543244123548
984.07,1543244123602
984.05,1543244123647
984.08,1543244123700
984.07,1543244123748
984.05,1543244123806
984.02,1543244123857
984.01,1543244123913
983.98,1543244123947
983.96,1543244124058
983.97,1543244124064
983.95,1543244124102
983.94,1543244124156
983.93,1543244124204
983.96,1543244124262
983.99,1543244124306
984.0,1543244124353
984.05,1543244124440
984.04,1543244124455
984.08,1543244124507
984.08,1543244124556
984.06,1543244124638
984.04,1543244124656
983.99,1543244124707
983.99,1543244124760
984.0,1543244124807
984.0,1543244124862
983.99,1543244124923
983.96,1543244124993
983.93,1543244125009
983.94,1543244125064
983.96,1543244125112
983.95,1543244125159
983.96,1543244125219
983.96,1543244125259
983.97,1543244125312
983.94,1543244125359
983.96,1543244125410
983.96,1543244125461
983.97,1543244125519
983.97,1543244125573
983.98,1543244125616
983.99,1543244125669
983.98,1543244125724
984.01,1543244125767
984.0,1543244125822
983.99,1543244125879
983.97,1543244125944
983.98,1543244125982
983.97,1543244126027
983.98,1543244126077
983.98,1543244126131
983.98,1543244126176
983.98,1543244126262
983.99,1543244126283
983.98,1543244126324
984.0,1543244126385
984.01,1543244126425
984.0,1543244126478
984.01,1543244126530
983.99,1543244126581
983.99,1543244126644
983.98,1543244126684
983.99,1543244126738
984.0,1543244126784
983.99,1543244126835
984.0,1543244126887
984.01,1543244126939
983.99,1543244126985
983.99,1543244127073
983.98,1543244127110
984.0,1543244127158
984.0,1543244127188
984.01,1543244127242
984.0,1543244127288
984.01,1543244127338
984.01,1543244127434
984.03,1543244127441
984.03,1543244127486
984.06,1543244127535
984.09,1543244127614
984.15,1543244127676
984.18,1543244127691
984.18,1543244127740
984.2,1543244127835
984.15,1543244127842
984.15,1543244127892
984.13,1543244127940
984.12,1543244127990
984.1,1543244128044
984.14,1543244128091
984.14,1543244128221
984.12,1543244128221
984.08,1543244128249
984.0,1543244128295
983.92,1543244128342
983.95,1543244128407
983.98,1543244128449
984.08,1543244128495
984.38,1543244128544
984.49,1543244128593
984.55,1543244128644
984.6,1543244128693
984.68,1543244128752
984.74,1543244128792
984.8,1543244128848
984.76,1543244128906
984.69,1543244128955
984.62,1543244129005
984.56,1543244129047
984.34,1543244129115
984.18,1543244129162
983.94,1543244129202
983.47,1543244129258
983.4,1543244129301
983.35,1543244129362
983.28,1543244129407
983.22,1543244129455
983.25,1543244129502
983.37,1543244129560
983.59,1543244129653
983.64,1543244129653
983.71,1543244129708
983.78,1543244129760
983.78,1543244129812
983.8,1543244129860
983.8,1543244129914
983.79,1543244129958
983.8,1543244130077
983.74,1543244130077
983.71,1543244130110
983.72,1543244130161
983.78,1543244130223
983.87,1543244130267
984.24,1543244130313
984.51,1543244130375
984.74,1543244130416
984.87,1543244130465
984.72,1543244130517
984.56,1543244130569
984.35,1543244130621
983.99,1543244130677
983.77,1543244130755
983.58,1543244130773
983.48,1543244130823
983.58,1543244130874
983.64,1543244130929
983.7,1543244131039
983.83,1543244131039
983.95,1543244131109
984.03,1543244131127
984.02,1543244131176
984.04,1543244131225
984.01,1543244131275
984.03,1543244131337
983.98,1543244131376
983.95,1543244131428
983.98,1543244131482
984.05,1543244131533
984.1,1543244131585
984.21,1543244131632
984.33,1543244131689
984.59,1543244131733
984.69,1543244131808
984.72,1543244131834
984.51,1543244131904
984.34,1543244131941
984.19,1543244131988
984.03,1543244132051
983.77,1543244132086
983.66,1543244132142
983.56,1543244132187
983.47,1543244132235
983.41,1543244132284
983.42,1543244132338
983.49,1543244132401
983.6,1543244132433
983.67,1543244132553
983.67,1543244132553
983.66,1543244132583
983.77,1543244132635
983.86,1543244132687
984.04,1543244132739
984.38,1543244132788
984.88,1543244132838
984.9,1543244132886
984.85,1543244132939
984.74,1543244132990
984.56,1543244133038
984.48,1543244133092
984.34,1543244133142
984.07,1543244133192
983.97,1543244133242
983.89,1543244133290
983.87,1543244133383
983.92,1543244133392
983.95,1543244133449
983.87,1543244133500
983.78,1543244133545
983.75,1543244133592
983.72,1543244133641
983.63,1543244133706
983.44,1543244133750
983.43,1543244133799
983.47,1543244133851
983.62,1543244133897
983.73,1543244133956
983.78,1543244134002
983.82,1543244134076
983.83,1543244134108
983.83,1543244134168
983.81,1543244134216
983.79,1543244134397
983.83,1543244134398
983.85,1543244134398
983.91,1543244134427
983.94,1543244134460
983.97,1543244134514
984.03,1543244134561
984.06,1543244134609
984.13,1543244134658
984.19,1543244134715
984.22,1543244134758
984.09,1543244134810
984.04,1543244134862
984.02,1543244134910
983.92,1543244134969
983.89,1543244135016
983.91,1543244135064
983.94,1543244135120
984.05,1543244135166
984.12,1543244135235
984.2,1543244135344
984.41,1543244135344
984.57,1543244135369
984.59,1543244135416
984.57,1543244135467
984.46,1543244135536
984.39,1543244135749
984.31,1543244135749
984.04,1543244135750
983.88,1543244135750
983.77,1543244135770
983.64,1543244135826
983.56,1543244135881
983.63,1543244135946
983.66,1543244135974
983.8,1543244136024
983.88,1543244136079
983.98,1543244136125
984.08,1543244136177
984.17,1543244136227
984.14,1543244136427
984.09,1543244136428
984.03,1543244136428
984.06,1543244136436
984.12,1543244136479
984.16,1543244136527
984.31,1543244136582
984.32,1543244136633
984.3,1543244136723
984.27,1543244136783
984.12,1543244136783
984.1,1543244136835
984.01,1543244136890
983.67,1543244136938
983.58,1543244136994
983.55,1543244137030
983.56,1543244137101
983.64,1543244137140
983.68,1543244137195
983.73,1543244137234
983.79,1543244137282
983.77,1543244137372
983.72,1543244137397
983.72,1543244137432
983.72,1543244137481
983.73,1543244137566
983.75,1543244137597
983.81,1543244137634
983.9,1543244137683
983.98,1543244137735
984.05,1543244137785
984.15,1543244137835
984.14,1543244137889
984.06,1543244137938
983.97,1543244137986
983.95,1543244138073
983.99,1543244138104
984.04,1543244138166
984.16,1543244138190
984.29,1543244138262
984.39,1543244138296
984.43,1543244138387
984.43,1543244138398
984.34,1543244138469
984.25,1543244138493
984.1,1543244138538
983.79,1543244138589
983.71,1543244138655
983.67,1543244138699
983.66,1543244138749
983.7,1543244138821
983.75,1543244138850
983.95,1543244138904
984.04,1543244138950
984.11,1543244139002
984.09,1543244139054
984.1,1543244139102
984.11,1543244139219
984.14,1543244139219
984.19,1543244139251
984.21,1543244139300
984.22,1543244139350
984.24,1543244139399
984.19,1543244139460
984.17,1543244139498
984.15,1543244139572
984.18,1543244139599
984.17,1543244139648
984.11,1543244139741
984.04,1543244139751
983.91,1543244139820
983.85,1543244139855
983.8,1543244139906
983.79,1543244139960
983.77,1543244140007
983.77,1543244140061
983.76,1543244140112
983.74,1543244140166
983.73,1543244140219
983.73,1543244140267
983.75,1543244140312
983.76,1543244140361
983.77,1543244140410
983.8,1543244140461
983.87,1543244140513
983.87,1543244140562
983.88,1543244140619
983.92,1543244140789
983.95,1543244140789
983.96,1543244140789
983.95,1543244140814
983.95,1543244140869
983.94,1543244140917
983.94,1543244140981
983.93,1543244141015
983.94,1543244141072
983.94,1543244141121
983.94,1543244141183
983.96,1543244141225
983.97,1543244141323
983.97,1543244141336
983.98,1543244141373
983.99,1543244141422
984.01,1543244141473
984.02,1543244141523
984.01,1543244141576
984.01,1543244141625
984.01,1543244141673
983.99,1543244141777
984.0,1543244141777
984.01,1543244141823
984.01,1543244141875
984.0,1543244141929
984.0,1543244141975
984.01,1543244142024
984.0,1543244142073
984.01,1543244142125
984.02,1543244142186
984.02,1543244142228
984.03,1543244142285
984.01,1543244142327
983.99,1543244142378
984.0,1543244142427
984.0,1543244142530
984.0,1543244142530
984.01,1543244142583
984.0,1543244142643
984.02,1543244142684
984.03,1543244142760
984.0,1543244142787
984.01,1543244142837
984.03,1543244142895
984.03,1543244142942
984.01,1543244142998
984.02,1543244143041
984.01,1543244143094
984.02,1543244143145
984.0,1543244143194
984.01,1543244143254
983.99,1543244143303
983.98,1543244143349
983.97,1543244143415
983.98,1543244143448
983.99,1543244143500
984.0,1543244143547
984.01,1543244143611
984.0,1543244143650
983.99,1543244143700
983.99,1543244143747
984.0,1543244143804
984.0,1543244143850
984.01,1543244143906
984.0,1543244143950
984.01,1543244144001
984.0,1543244144054
983.98,1543244144102
983.98,1543244144153
983.98,1543244144202
983.98,1543244144257
983.98,1543244144314
983.99,1543244144361
984.0,1543244144418
984.03,1543244144459
984.08,1543244144504
984.11,1543244144558
984.1,1543244144607
984.14,1543244144659
984.15,1543244144711
984.15,1543244144773
984.17,1543244144826
984.16,1543244144864
984.18,1543244144915
984.27,1543244144982
984.25,1543244145033
984.23,1543244145063
984.18,1543244145120
984.11,1543244145182
984.08,1543244145222
984.06,1543244145297
983.93,1543244145324
983.87,1543244145384
983.86,1543244145422
983.89,1543244145473
983.87,1543244145525
983.87,1543244145575
983.89,1543244145628
984.0,1543244145682
984.03,1543244145742
984.01,1543244145784
983.93,1543244145836
983.88,1543244145933
