value,ts
993.0093,1542644829221
993.22656,1542644829259
992.7961,1542644829292
993.02484,1542644829329
993.27203,1542644829360
993.43524,1542644829468
993.33746,1542644829468
993.4416,1542644829468
993.47644,1542644829497
993.3623,1542644829531
993.21704,1542644829566
993.1861,1542644829600
993.17633,1542644829638
993.20416,1542644829675
992.9951,1542644829704
993.0454,1542644829738
993.1336,1542644829895
993.1148,1542644829895
993.1457,1542644829895
993.1681,1542644829895
993.2041,1542644829912
993.2206,1542644829945
993.26886,1542644829984
993.19806,1542644830015
993.21265,1542644830051
993.2468,1542644830085
993.2948,1542644830203
993.22296,1542644830203
993.319,1542644830203
993.3912,1542644830223
993.3663,1542644830258
993.3518,1542644830289
993.3605,1542644830327
993.3827,1542644830358
993.1742,1542644830392
993.31116,1542644830429
992.87134,1542644830466
993.2841,1542644830495
993.60114,1542644830531
993.6101,1542644830565
993.7047,1542644830615
993.8628,1542644830634
993.98804,1542644830734
994.02106,1542644830734
994.0537,1542644830743
992.723,1542644830772
993.22034,1542644830806
993.798,1542644830845
993.798,1542644830934
993.8948,1542644830934
993.9245,1542644830949
993.93396,1542644831142
994.1489,1542644831143
994.3968,1542644831143
994.5751,1542644831143
994.7764,1542644831143
994.81946,1542644831149
994.7744,1542644831188
994.6697,1542644831226
994.5812,1542644831257
994.5591,1542644831288
994.2434,1542644831323
994.2529,1542644831357
994.225,1542644831416
994.3873,1542644831427
994.6417,1542644831462
994.83075,1542644831498
995.10144,1542644831531
995.39136,1542644831564
995.2705,1542644831599
995.07684,1542644831634
995.04956,1542644831668
995.25555,1542644831702
995.3284,1542644831784
995.5451,1542644831784
995.16455,1542644831804
994.9431,1542644831841
994.7577,1542644831874
994.49725,1542644831910
994.26166,1542644831943
993.98376,1542644832020
994.19165,1542644832020
994.3214,1542644832083
994.49316,1542644832083
994.9856,1542644832119
994.67993,1542644832154
994.35297,1542644832188
994.59937,1542644832219
994.39233,1542644832257
994.11444,1542644832289
994.1505,1542644832329
993.9459,1542644832357
993.7702,1542644832391
993.5924,1542644832431
993.5414,1542644832458
993.567,1542644832494
993.4669,1542644832529
993.47156,1542644832564
993.68555,1542644832598
993.69965,1542644832632
994.00903,1542644832666
994.1231,1542644832704
993.8815,1542644832846
994.01855,1542644832846
994.1124,1542644832847
993.5503,1542644832847
993.01984,1542644832875
993.08417,1542644832911
993.1425,1542644832942
993.13306,1542644833005
992.84033,1542644833011
992.95374,1542644833114
993.41364,1542644833114
993.5939,1542644833114
993.5643,1542644833151
993.58167,1542644833187
993.53217,1542644833218
993.2963,1542644833259
993.2828,1542644833287
992.83014,1542644833329
992.7769,1542644833358
992.9547,1542644833390
992.9795,1542644833425
992.81824,1542644833459
993.24384,1542644833622
993.7955,1542644833622
993.7164,1542644833622
993.7586,1542644833622
993.8242,1542644833632
993.5264,1542644833666
993.329,1542644834072
993.2993,1542644834072
992.9658,1542644834072
992.7539,1542644834072
992.6555,1542644834072
992.55646,1542644834072
992.64575,1542644834072
992.6289,1542644834073
992.52673,1542644834073
992.88446,1542644834073
993.3636,1542644834073
993.36163,1542644834095
993.4071,1542644834117
993.52167,1542644834148
993.33167,1542644834215
993.35345,1542644834217
993.03845,1542644834262
993.0375,1542644834287
992.5049,1542644834327
992.2932,1542644834355
992.3545,1542644834389
992.3639,1542644834440
992.1934,1542644834460
991.9375,1542644834493
991.7653,1542644834528
991.60706,1542644834563
991.4186,1542644834596
991.2669,1542644834632
991.2085,1542644834668
991.33264,1542644834700
991.52277,1542644834795
991.3919,1542644834795
991.4749,1542644834803
991.6247,1542644834838
991.7174,1542644834872
991.7836,1542644834947
991.8204,1542644834947
991.607,1542644834978
991.7528,1542644835259
991.93567,1542644835259
991.9923,1542644835259
992.0358,1542644835259
992.08813,1542644835259
992.1142,1542644835259
992.1183,1542644835259
992.1692,1542644835259
992.197,1542644835292
992.26636,1542644835322
992.3197,1542644835355
992.1842,1542644835389
992.325,1542644835423
992.474,1542644835461
992.49884,1542644835494
992.2288,1542644835527
992.42676,1542644835561
992.5955,1542644835595
992.6038,1542644835637
992.6128,1542644835664
992.64984,1542644835702
992.66943,1542644835731
992.70605,1542644835769
992.704,1542644835903
992.6957,1542644835903
992.29834,1542644835903
992.56055,1542644835911
992.8103,1542644835940
992.8517,1542644835978
993.08136,1542644836009
993.4654,1542644836045
993.43225,1542644836078
994.56616,1542644836113
995.70886,1542644836183
995.7466,1542644836185
995.4116,1542644836293
995.14453,1542644836293
994.83606,1542644836293
994.6574,1542644836319
994.6608,1542644836357
994.77295,1542644836386
994.873,1542644836426
994.8552,1542644836457
995.04333,1542644836494
994.8312,1542644836531
994.88354,1542644836561
994.862,1542644836595
994.6084,1542644836630
994.24146,1542644836664
993.8981,1542644836699
993.6632,1542644836734
993.48413,1542644836770
993.76447,1542644836803
993.92444,1542644836836
993.7632,1542644836874
994.18854,1542644836907
994.589,1542644836939
994.5101,1542644836975
994.61945,1542644837008
994.3489,1542644837054
993.79224,1542644837077
993.61426,1542644837114
992.36273,1542644837146
992.6776,1542644837180
993.45685,1542644837283
993.32117,1542644837283
993.3428,1542644837288
993.2668,1542644837371
992.8699,1542644837371
993.0463,1542644837387
993.19434,1542644837468
993.9271,1542644837468
994.43243,1542644837498
994.19104,1542644837529
993.79004,1542644837562
993.6489,1542644837594
993.6766,1542644837632
993.53973,1542644837664
993.30725,1542644837695
993.3484,1542644837731
993.75244,1542644837766
994.1672,1542644837806
994.21747,1542644837839
994.1824,1542644837869
994.05927,1542644837905
993.64886,1542644837939
993.3476,1542644837976
993.1609,1542644838008
992.8539,1542644838044
993.1871,1542644838076
992.88617,1542644838110
992.8686,1542644838184
993.7289,1542644838184
993.4873,1542644838214
993.1486,1542644838306
992.9806,1542644838306
992.9548,1542644838317
992.9065,1542644838417
992.9342,1542644838417
992.83606,1542644838422
992.4851,1542644838455
992.38116,1542644838490
992.2595,1542644838527
992.23315,1542644838558
992.0309,1542644838594
991.9541,1542644838630
992.1552,1542644838662
992.50195,1542644838700
992.95935,1542644838731
993.3135,1542644838767
993.76996,1542644838802
994.14703,1542644838836
994.12756,1542644838876
993.9341,1542644838906
993.99585,1542644838938
993.8552,1542644838974
993.53174,1542644839106
993.205,1542644839106
992.859,1542644839106
992.961,1542644839116
992.6904,1542644839144
992.5708,1542644839180
992.8018,1542644839214
992.80194,1542644839253
992.7825,1542644839339
993.16095,1542644839339
993.13605,1542644839351
993.1672,1542644839452
993.5252,1542644839453
993.7027,1542644839454
993.8728,1542644839491
993.9966,1542644839524
993.9879,1542644839561
993.93414,1542644839592
993.68164,1542644839628
993.5749,1542644839746
993.6156,1542644839746
993.49426,1542644839746
993.3816,1542644839765
993.1673,1542644839799
992.67804,1542644839841
992.1187,1542644839868
992.5905,1542644839911
992.41315,1542644839937
991.79395,1542644839971
991.66345,1542644840006
991.5963,1542644840045
992.0874,1542644840074
992.705,1542644840109
993.0374,1542644840144
993.10657,1542644840178
992.97644,1542644840213
992.9547,1542644840247
992.95325,1542644840281
993.11194,1542644840363
993.24774,1542644840363
993.327,1542644840384
993.3518,1542644840492
993.33374,1542644840492
993.29047,1542644840492
993.3086,1542644840529
993.2753,1542644840560
993.26416,1542644840592
993.10754,1542644840627
993.25433,1542644840660
993.1839,1542644840704
992.9761,1542644840729
992.9853,1542644840767
993.28253,1542644840798
993.5851,1542644840834
993.5329,1542644840867
993.22125,1542644840906
993.0073,1542644840995
992.93665,1542644840995
993.1396,1542644841006
993.0034,1542644841039
992.86536,1542644841074
992.7989,1542644841151
992.7383,1542644841151
992.8213,1542644841177
993.005,1542644841341
992.9877,1542644841341
993.0171,1542644841341
993.1311,1542644841341
993.18616,1542644841350
993.21234,1542644841396
993.1856,1542644841420
993.1681,1542644841468
993.2042,1542644841495
993.031,1542644841522
993.08527,1542644841560
993.1681,1542644841590
993.2388,1542644841625
993.2731,1542644841659
992.98926,1542644841698
992.8096,1542644841728
993.1229,1542644841763
993.2551,1542644841807
993.2468,1542644841835
993.2468,1542644841867
992.9906,1542644841903
993.08356,1542644841935
993.19434,1542644841971
993.0767,1542644842082
992.92126,1542644842082
993.0681,1542644842082
993.1861,1542644842107
993.19434,1542644842142
993.17633,1542644842177
992.9162,1542644842211
993.0166,1542644842245
992.9397,1542644842280
993.10254,1542644842315
993.18494,1542644842389
992.6203,1542644842389
992.87335,1542644842417
993.16565,1542644842607
993.17676,1542644842607
993.2201,1542644842607
993.229,1542644842607
993.2206,1542644842607
993.2372,1542644842627
993.2986,1542644842658
993.03143,1542644842695
993.15247,1542644842728
993.1317,1542644842765
993.23145,1542644842805
993.02014,1542644842833
992.93726,1542644842866
993.2319,1542644842900
993.3518,1542644842935
993.3773,1542644842973
993.4088,1542644843010
993.164,1542644843039
993.05,1542644843072
993.33936,1542644843106
993.3345,1542644843141
993.58856,1542644843176
993.76324,1542644843266
993.5646,1542644843266
993.73895,1542644843280
993.7649,1542644843377
993.6021,1542644843377
993.56665,1542644843382
993.4879,1542644843436
993.40826,1542644843452
993.12054,1542644843486
993.1148,1542644843524
993.02783,1542644843558
993.29755,1542644843591
994.01764,1542644843624
993.9833,1542644843660
993.3458,1542644843695
992.8388,1542644843727
992.6692,1542644843763
992.7323,1542644843795
992.9243,1542644843835
993.7477,1542644843865
993.52954,1542644843902
993.07153,1542644843933
992.691,1542644843978
992.6146,1542644844002
992.94116,1542644844038
993.0039,1542644844071
993.8838,1542644844106
993.7823,1542644844140
993.56665,1542644844175
993.2823,1542644844270
993.0107,1542644844270
992.73975,1542644844278
992.8867,1542644844313
992.927,1542644844350
993.4178,1542644844424
993.89246,1542644844424
993.823,1542644844450
993.37787,1542644844556
992.98584,1542644844556
992.6776,1542644844556
992.88336,1542644844588
993.3753,1542644844625
994.11365,1542644844657
994.1251,1542644844695
993.5676,1542644844726
992.8873,1542644844762
992.66943,1542644844795
993.04376,1542644844832
993.29926,1542644844864
993.7748,1542644844899
994.0751,1542644844933
993.77045,1542644844967
993.46234,1542644845006
993.4271,1542644845039
993.4256,1542644845070
993.4174,1542644845105
993.4883,1542644845140
993.58496,1542644845173
993.7046,1542644845292
993.646,1542644845292
993.478,1542644845293
993.3817,1542644845311
993.401,1542644845346
993.35443,1542644845381
993.22156,1542644845416
993.5394,1542644845449
993.6652,1542644845484
993.8117,1542644845520
993.64294,1542644845553
993.5402,1542644845588
993.14465,1542644845679
993.1978,1542644845679
993.51276,1542644845691
993.56506,1542644845748
993.3699,1542644845764
993.333,1542644845795
992.98145,1542644845829
992.3679,1542644845863
992.0536,1542644845897
991.54114,1542644845932
991.827,1542644845966
992.08875,1542644846001
992.3034,1542644846035
991.76324,1542644846070
992.33026,1542644846104
992.875,1542644846139
992.67474,1542644846272
992.4984,1542644846272
992.2494,1542644846272
992.42413,1542644846277
992.64746,1542644846312
992.6957,1542644846349
992.8579,1542644846380
992.8819,1542644846415
992.74713,1542644846450
992.93353,1542644846562
993.1884,1542644846562
993.31775,1542644846562
993.3518,1542644846588
993.39343,1542644846680
993.66864,1542644846680
994.0725,1542644846693
994.2531,1542644846724
994.0807,1542644846759
994.36475,1542644846793
994.50574,1542644846828
994.5903,1542644846879
994.4815,1542644846897
994.3074,1542644846932
992.7892,1542644846967
993.5445,1542644847000
993.16614,1542644847034
993.7245,1542644847073
994.17395,1542644847104
994.06946,1542644847139
993.9051,1542644847308
993.7965,1542644847309
993.60077,1542644847309
993.688,1542644847309
993.60297,1542644847314
993.3731,1542644847346
993.24603,1542644847379
993.1874,1542644847417
993.2026,1542644847448
993.256,1542644847520
993.22034,1542644847521
993.12006,1542644847633
993.05896,1542644847633
993.0842,1542644847634
993.0673,1542644847655
992.9959,1542644847714
992.98926,1542644847739
992.8225,1542644847761
992.70465,1542644847793
992.88513,1542644847827
992.65063,1542644847864
992.74084,1542644847896
992.85315,1542644847930
992.79913,1542644847965
992.7744,1542644847999
992.8105,1542644848045
992.9957,1542644848068
993.27295,1542644848102
993.19385,1542644848192
993.1511,1542644848192
993.3279,1542644848212
993.3948,1542644848240
993.3649,1542644848275
993.248,1542644848315
993.1775,1542644848346
993.20294,1542644848378
993.2706,1542644848416
993.35986,1542644848482
993.20526,1542644848484
993.6367,1542644848562
993.692,1542644848562
993.5218,1542644848585
993.10034,1542644848619
993.3692,1542644848654
993.39624,1542644848691
993.413,1542644848809
993.05554,1542644848809
993.0736,1542644848809
993.25696,1542644848831
993.1666,1542644848861
993.11145,1542644848896
993.18787,1542644848929
993.5093,1542644848964
993.72955,1542644848999
993.97797,1542644849032
994.03986,1542644849076
993.8034,1542644849101
994.235,1542644849136
993.91125,1542644849170
993.4424,1542644849206
993.2797,1542644849245
993.13745,1542644849340
993.1719,1542644849340
993.48773,1542644849350
993.31287,1542644849378
992.6332,1542644849476
992.4414,1542644849476
992.4813,1542644849483
992.588,1542644849589
992.31836,1542644849589
992.3066,1542644849589
992.25665,1542644849629
991.6799,1542644849653
992.6765,1542644849687
993.5989,1542644849724
993.2106,1542644849756
992.54865,1542644849794
992.8,1542644849825
992.8445,1542644849859
992.8555,1542644849894
992.9828,1542644849930
992.91565,1542644849963
993.0283,1542644849997
993.2736,1542644850032
993.4131,1542644850068
993.3904,1542644850101
992.83105,1542644850136
992.6761,1542644850188
992.8145,1542644850206
992.65674,1542644850238
992.91187,1542644850325
993.09424,1542644850326
993.5292,1542644850347
993.47437,1542644850436
992.853,1542644850436
992.74164,1542644850446
992.7466,1542644850543
991.78674,1542644850543
992.5846,1542644850551
993.15924,1542644850584
993.66534,1542644850618
993.6094,1542644850652
993.14575,1542644850686
992.6547,1542644850721
992.6701,1542644850756
992.8193,1542644850794
992.5216,1542644850825
991.88824,1542644850859
992.24255,1542644850893
992.3993,1542644850928
992.454,1542644850966
991.6405,1542644850996
992.11743,1542644851031
992.5431,1542644851067
992.59644,1542644851100
992.6337,1542644851145
992.6605,1542644851169
992.70557,1542644851204
992.5504,1542644851238
992.6494,1542644851275
992.78296,1542644851406
992.7654,1542644851406
992.7836,1542644851406
992.86365,1542644851413
992.8747,1542644851445
993.44257,1542644851481
993.55963,1542644851583
993.29785,1542644851583
993.20245,1542644851584
993.1582,1542644851617
993.2143,1542644851651
993.60284,1542644851686
993.9416,1542644851720
994.21014,1542644851754
993.82697,1542644851789
993.1731,1542644851833
992.93524,1542644851858
992.9728,1542644851892
993.31793,1542644851928
993.64026,1542644851961
994.0445,1542644852054
993.9023,1542644852054
993.4331,1542644852068
993.34216,1542644852100
993.8012,1542644852134
993.92285,1542644852168
993.81104,1542644852204
993.7717,1542644852241
993.6387,1542644852272
993.43164,1542644852306
993.4633,1542644852352
993.4541,1542644852375
993.4693,1542644852412
993.51385,1542644852444
993.35095,1542644852478
993.40845,1542644852513
993.2916,1542644852557
993.3606,1542644852581
993.56104,1542644852616
993.6052,1542644852652
993.64636,1542644852685
993.72107,1542644852719
993.65564,1542644852828
993.27203,1542644852828
993.3958,1542644852833
993.3685,1542644852857
992.8843,1542644852892
993.19196,1542644852927
993.31805,1542644852962
993.23987,1542644852998
993.45355,1542644853030
993.602,1542644853064
993.6052,1542644853099
993.19434,1542644853135
993.23334,1542644853229
993.33813,1542644853229
992.7422,1542644853236
992.94403,1542644853319
992.67505,1542644853319
992.6574,1542644853344
992.94257,1542644853375
993.0593,1542644853409
993.07623,1542644853443
993.5117,1542644853483
993.6752,1542644853512
993.283,1542644853552
992.9898,1542644853581
992.96313,1542644853647
992.9355,1542644853656
992.9546,1542644853685
992.836,1542644853718
992.73834,1542644853753
992.7219,1542644853787
992.758,1542644853823
992.72034,1542644853856
992.7859,1542644853892
992.77295,1542644853929
992.78424,1542644853960
992.8187,1542644853994
992.8269,1542644854029
992.6754,1542644854112
992.78296,1542644854112
992.90155,1542644854135
992.954,1542644854167
992.74084,1542644854206
992.82764,1542644854285
992.9981,1542644854285
993.04144,1542644854305
992.96716,1542644854388
993.1005,1542644854388
993.24634,1542644854410
993.22,1542644854442
993.2124,1542644854476
992.97705,1542644854511
993.0956,1542644854550
993.3169,1542644854580
993.33777,1542644854616
993.5422,1542644854652
993.81165,1542644854683
993.9902,1542644854720
994.1079,1542644854752
993.6088,1542644854788
993.87933,1542644854821
994.3787,1542644854859
994.6968,1542644854890
994.6737,1542644854924
994.481,1542644854959
994.3736,1542644854996
994.26294,1542644855028
994.4345,1542644855065
994.59607,1542644855096
994.4834,1542644855188
993.6374,1542644855188
993.7833,1542644855207
993.62494,1542644855277
993.74866,1542644855277
993.43536,1542644855305
993.41425,1542644855343
993.48914,1542644855445
994.341,1542644855445
994.3218,1542644855445
993.90796,1542644855496
993.62915,1542644855513
993.43616,1542644855545
993.0663,1542644855579
993.2589,1542644855614
993.058,1542644855648
992.96466,1542644855683
992.8624,1542644855717
992.97186,1542644855752
992.9148,1542644855786
992.62775,1542644855820
992.5882,1542644855856
990.8971,1542644855890
991.6808,1542644855926
991.6376,1542644855958
992.184,1542644856138
992.8508,1542644856138
993.2064,1542644856138
993.9784,1542644856138
994.2062,1542644856141
993.8159,1542644856168
993.61426,1542644856201
993.7377,1542644856234
993.798,1542644856274
993.92847,1542644856346
994.20416,1542644856347
994.2728,1542644856373
993.7638,1542644856412
993.08997,1542644856440
993.1002,1542644856475
992.9686,1542644856562
992.95654,1542644856562
992.9247,1542644856578
992.81116,1542644856613
992.51355,1542644856648
992.53766,1542644856682
992.58575,1542644856716
992.5053,1542644856753
992.4907,1542644856785
992.49884,1542644856826
992.3085,1542644856854
992.23303,1542644856890
992.00354,1542644856936
992.32404,1542644856957
992.3095,1542644856992
992.55676,1542644857026
993.0255,1542644857117
993.1681,1542644857117
993.3782,1542644857132
993.2794,1542644857166
993.44403,1542644857201
993.34845,1542644857233
993.18085,1542644857271
993.15894,1542644857302
993.1681,1542644857338
993.18567,1542644857397
993.1405,1542644857407
993.206,1542644857439
993.2626,1542644857481
993.1898,1542644857508
992.9253,1542644857628
992.9914,1542644857628
992.9259,1542644857628
992.8351,1542644857665
992.79083,1542644857710
992.7564,1542644857715
992.7843,1542644857750
992.55695,1542644857785
992.42834,1542644857818
992.66376,1542644857854
992.83826,1542644857887
993.19556,1542644857922
993.3518,1542644857956
993.5682,1542644857991
993.4321,1542644858025
993.5888,1542644858061
993.9243,1542644858094
993.84937,1542644858134
993.63635,1542644858163
993.45416,1542644858199
993.3122,1542644858284
992.68384,1542644858284
993.1619,1542644858301
993.5392,1542644858338
993.7572,1542644858369
994.2063,1542644858446
993.6221,1542644858447
991.9469,1542644858474
992.4846,1542644858579
993.0157,1542644858579
992.29834,1542644858579
992.8116,1542644858612
993.0415,1542644858646
992.6647,1542644858680
992.8141,1542644858720
992.8908,1542644858748
992.80835,1542644858787
992.7399,1542644858818
992.704,1542644858857
992.74945,1542644858887
992.7565,1542644858922
992.6489,1542644858956
992.7726,1542644858992
992.7529,1542644859024
992.97986,1542644859061
993.27704,1542644859094
993.30176,1542644859202
993.2558,1542644859202
993.53076,1542644859202
993.6847,1542644859231
993.72656,1542644859268
993.4931,1542644859300
993.2333,1542644859337
993.485,1542644859369
992.4277,1542644859403
992.6056,1542644859440
993.38226,1542644859475
993.5836,1542644859559
993.4313,1542644859560
993.52673,1542644859577
992.8792,1542644859706
993.2383,1542644859706
993.54865,1542644859706
993.54865,1542644859714
993.53064,1542644859750
993.57654,1542644859782
993.66425,1542644859817
993.7659,1542644859852
994.0343,1542644859886
994.0076,1542644859922
994.37885,1542644859954
994.7023,1542644859990
994.89124,1542644860024
994.7858,1542644860059
994.62964,1542644860096
994.18005,1542644860130
993.3374,1542644860161
993.10864,1542644860199
993.01196,1542644860230
993.05035,1542644860268
993.28076,1542644860299
993.2114,1542644860334
993.4218,1542644860367
993.5144,1542644860420
993.71606,1542644860437
993.7339,1542644860471
993.59265,1542644860544
993.4127,1542644860544
993.27954,1542644860575
993.319,1542644860635
993.5049,1542644860693
994.03534,1542644860693
993.76526,1542644860713
993.423,1542644860750
993.3605,1542644860782
993.12976,1542644860816
993.1761,1542644860851
993.2109,1542644860885
992.8696,1542644860920
993.0834,1542644860963
992.8435,1542644860991
993.0518,1542644861023
993.3086,1542644861065
990.73346,1542644861091
992.0488,1542644861128
993.356,1542644861160
993.2981,1542644861199
993.2013,1542644861234
993.123,1542644861265
993.04846,1542644861298
992.9539,1542644861337
992.9357,1542644861369
992.9287,1542644861405
991.7859,1542644861487
992.05884,1542644861488
992.85767,1542644861507
993.04175,1542644861540
993.032,1542644861575
993.04175,1542644861645
992.80634,1542644861645
992.9754,1542644861740
993.1025,1542644861740
993.1025,1542644861758
993.1025,1542644861781
993.1025,1542644861815
993.1025,1542644861850
993.1025,1542644861886
992.95825,1542644861918
993.0365,1542644861954
993.1025,1542644861990
993.11145,1542644862022
993.10724,1542644862059
993.1025,1542644862091
993.14655,1542644862128
993.1324,1542644862160
993.1156,1542644862347
993.13293,1542644862347
993.15955,1542644862347
993.1681,1542644862347
993.093,1542644862347
993.1449,1542644862375
993.19434,1542644862407
993.19434,1542644862435
993.0023,1542644862469
992.9912,1542644862535
993.18524,1542644862543
992.9991,1542644862601
993.15454,1542644862608
993.1545,1542644862647
993.2933,1542644862676
993.3912,1542644862714
991.7645,1542644862745
992.6522,1542644862780
993.3084,1542644862816
993.28296,1542644862849
993.2993,1542644862883
993.2993,1542644862920
993.3624,1542644862952
993.17865,1542644862995
993.0405,1542644863101
993.2558,1542644863101
993.3649,1542644863101
993.3649,1542644863127
993.4173,1542644863159
993.40796,1542644863196
993.42676,1542644863230
993.397,1542644863268
993.3567,1542644863297
993.0625,1542644863339
993.1908,1542644863370
993.0315,1542644863400
993.1814,1542644863442
993.13,1542644863604
993.30396,1542644863605
993.53375,1542644863605
993.6019,1542644863605
993.6052,1542644863614
993.60114,1542644863641
993.4302,1542644863676
993.5676,1542644863752
993.66675,1542644863753
993.68475,1542644863779
993.711,1542644863814
993.548,1542644863849
993.5241,1542644863882
993.49536,1542644863918
993.3717,1542644863951
992.8305,1542644863989
992.72266,1542644864027
992.52844,1542644864063
992.5693,1542644864090
992.7127,1542644864126
992.57306,1542644864158
992.73865,1542644864194
992.8663,1542644864227
992.8396,1542644864325
992.75507,1542644864325
992.7385,1542644864333
992.7654,1542644864364
992.8264,1542644864403
992.8621,1542644864434
992.9025,1542644864469
992.91876,1542644864538
992.91876,1542644864541
992.5858,1542644864778
992.591,1542644864778
992.4172,1542644864779
992.72266,1542644864779
992.9975,1542644864779
992.9975,1542644864779
992.9975,1542644864783
993.0324,1542644864814
992.3822,1542644864849
992.7094,1542644864882
993.069,1542644864919
993.0845,1542644864951
993.07623,1542644864986
993.0941,1542644865019
992.8961,1542644865055
993.0206,1542644865088
993.13226,1542644865126
993.1247,1542644865266
993.07086,1542644865266
993.13086,1542644865266
993.12726,1542644865269
993.12805,1542644865295
992.72656,1542644865336
992.89966,1542644865364
993.15076,1542644865402
992.9972,1542644865433
993.0896,1542644865474
993.2119,1542644865506
992.8787,1542644865539
991.55975,1542644865570
992.3721,1542644865646
993.06744,1542644865646
993.2029,1542644865722
993.21906,1542644865722
993.19434,1542644865743
993.2125,1542644865778
992.9774,1542644865812
993.01074,1542644865848
993.15753,1542644865881
993.19434,1542644865916
993.24835,1542644865951
993.3816,1542644865987
993.2184,1542644866027
993.2523,1542644866055
993.3523,1542644866089
993.3201,1542644866125
993.3352,1542644866156
993.3518,1542644866194
993.21497,1542644866231
993.3115,1542644866263
993.5168,1542644866294
993.4005,1542644866332
993.4977,1542644866415
993.58374,1542644866416
993.5395,1542644866433
993.53906,1542644866510
993.53125,1542644866510
993.3395,1542644866563
993.3267,1542644866570
993.50946,1542644866604
993.558,1542644866645
993.3831,1542644866673
993.45276,1542644866708
993.2334,1542644866742
993.2826,1542644866777
993.38293,1542644866812
993.36414,1542644866854
993.3158,1542644866880
993.34436,1542644866916
993.3559,1542644866949
993.3341,1542644866985
993.32556,1542644867020
993.30743,1542644867053
993.3355,1542644867087
993.3518,1542644867125
993.2485,1542644867155
993.28345,1542644867191
993.23596,1542644867286
993.033,1542644867286
993.286,1542644867296
993.5649,1542644867330
993.5295,1542644867362
993.4049,1542644867438
993.4121,1542644867438
992.9983,1542644867469
993.1117,1542644867565
993.50684,1542644867565
993.36224,1542644867569
993.37396,1542644867608
993.47864,1542644867638
993.47815,1542644867672
993.4699,1542644867708
993.4881,1542644867741
993.3971,1542644867777
993.3518,1542644867810
993.36084,1542644867847
993.4551,1542644867879
993.44214,1542644867917
993.46783,1542644867951
993.62646,1542644867985
993.693,1542644868070
993.6755,1542644868070
993.649,1542644868086
992.8053,1542644868123
993.08527,1542644868368
993.3912,1542644868368
993.3912,1542644868368
993.34607,1542644868368
993.3075,1542644868368
993.1416,1542644868369
993.2003,1542644868369
993.3265,1542644868400
993.2983,1542644868505
993.2234,1542644868505
993.0305,1542644868506
992.945,1542644868537
993.1294,1542644868568
992.02454,1542644868605
992.2975,1542644868637
992.8557,1542644868671
992.9286,1542644868713
993.035,1542644868741
993.19336,1542644868775
993.19275,1542644868810
993.1861,1542644868844
993.19434,1542644868878
993.19434,1542644868995
993.19434,1542644868995
993.0619,1542644868995
993.18945,1542644869015
993.2185,1542644869051
993.23035,1542644869085
993.2635,1542644869122
993.2731,1542644869154
993.2908,1542644869200
993.2993,1542644869223
992.9835,1542644869261
992.09265,1542644869437
992.8274,1542644869437
993.3518,1542644869437
993.3518,1542644869437
993.37756,1542644869437
993.3652,1542644869545
993.3518,1542644869545
993.3518,1542644869545
993.3518,1542644869584
993.3942,1542644869608
993.4174,1542644869636
993.2053,1542644869670
993.3249,1542644869705
993.4174,1542644869742
993.3838,1542644869777
993.38226,1542644869808
993.19305,1542644869843
993.1115,1542644869877
993.3267,1542644869918
993.38275,1542644869946
993.3788,1542644869984
993.42725,1542644870015
993.1638,1542644870051
993.2545,1542644870084
993.3649,1542644870211
993.38293,1542644870211
993.1998,1542644870211
993.129,1542644870225
993.2954,1542644870302
993.3649,1542644870302
993.3834,1542644870408
992.7164,1542644870408
992.8882,1542644870408
993.2894,1542644870432
993.3912,1542644870470
993.3912,1542644870500
993.3654,1542644870539
993.37646,1542644870571
993.3912,1542644870602
992.74207,1542644870635
993.0777,1542644870670
993.3649,1542644870704
993.3649,1542644870739
993.3829,1542644870774
993.49927,1542644870808
993.59375,1542644870843
993.61426,1542644870889
993.6052,1542644870911
993.3213,1542644870946
993.3212,1542644870982
993.5739,1542644871014
993.63074,1542644871085
993.6865,1542644871086
993.6876,1542644871167
993.8082,1542644871167
993.94324,1542644871192
993.96857,1542644871309
993.9205,1542644871309
994.2179,1542644871309
994.1638,1542644871328
994.3556,1542644871364
994.4485,1542644871398
994.1044,1542644871428
994.14453,1542644871465
994.1727,1542644871497
994.07605,1542644871531
993.9751,1542644871568
993.89105,1542644871616
993.74695,1542644871637
993.6748,1542644871669
993.4596,1542644871703
993.26556,1542644871740
993.1394,1542644871772
993.18353,1542644871807
993.1214,1542644871878
993.2523,1542644871889
993.3649,1542644871910
993.2839,1542644871945
993.2987,1542644871983
993.2549,1542644872014
993.29175,1542644872049
993.27185,1542644872083
993.22894,1542644872119
993.2385,1542644872152
993.2644,1542644872187
993.2374,1542644872220
993.2029,1542644872257
993.19434,1542644872289
993.1775,1542644872347
993.2026,1542644872411
993.2206,1542644872411
993.2206,1542644872427
993.2206,1542644872464
993.23785,1542644872500
993.2628,1542644872537
993.0796,1542644872565
992.93524,1542644872599
992.9011,1542644872634
993.1694,1542644872680
993.343,1542644872703
993.3518,1542644872737
993.36084,1542644872771
993.2297,1542644872806
993.2941,1542644872841
993.3608,1542644872887
993.0591,1542644872910
993.2063,1542644872943
993.08026,1542644872979
993.21375,1542644873013
993.32556,1542644873197
993.2895,1542644873197
993.0397,1542644873197
992.9011,1542644873197
993.11414,1542644873197
993.2811,1542644873220
991.98645,1542644873257
