value,ts
992.83,1542722220167
992.58,1542722220211
992.06,1542722220431
991.97,1542722220432
992.04,1542722220432
992.24,1542722220432
992.32,1542722220467
992.37,1542722220549
992.4,1542722220597
992.46,1542722220636
992.36,1542722220661
992.28,1542722220718
992.22,1542722220763
992.05,1542722220822
991.83,1542722220876
991.55,1542722220923
991.9,1542722220981
991.96,1542722221032
991.86,1542722221127
991.87,1542722221127
991.98,1542722221173
992.15,1542722221227
992.68,1542722221275
992.84,1542722221337
992.92,1542722221378
992.85,1542722222059
992.49,1542722222059
992.35,1542722222059
992.19,1542722222060
991.66,1542722222060
991.55,1542722222060
991.59,1542722222060
991.69,1542722222060
991.99,1542722222062
992.14,1542722222063
992.18,1542722222063
992.14,1542722222063
992.05,1542722222063
992.05,1542722222083
992.04,1542722222149
992.01,1542722222208
992.04,1542722222231
992.06,1542722222286
992.11,1542722222437
992.22,1542722222438
992.28,1542722222438
992.26,1542722222491
992.29,1542722222539
992.35,1542722222585
992.35,1542722222638
992.36,1542722222690
992.32,1542722222751
992.3,1542722222782
992.29,1542722222834
992.3,1542722222885
992.36,1542722222933
992.52,1542722222983
992.64,1542722223074
992.69,1542722223092
992.83,1542722223138
992.88,1542722223185
992.78,1542722223251
991.88,1542722223291
991.61,1542722223339
991.53,1542722223395
991.6,1542722223445
991.85,1542722223509
991.92,1542722223541
991.95,1542722223591
992.03,1542722223641
992.32,1542722223702
992.56,1542722223740
992.56,1542722223792
992.36,1542722223844
992.24,1542722223892
992.22,1542722223940
992.22,1542722223990
992.16,1542722224065
992.13,1542722224097
992.12,1542722224146
992.13,1542722224212
992.14,1542722224247
992.16,1542722224303
992.17,1542722224345
992.15,1542722224403
992.12,1542722224444
992.1,1542722224499
992.19,1542722224551
992.27,1542722224594
992.32,1542722224651
992.36,1542722224693
992.35,1542722224743
992.29,1542722224802
992.24,1542722224896
992.2,1542722224912
992.15,1542722224997
992.15,1542722225001
992.11,1542722225078
992.11,1542722225100
992.14,1542722225170
992.15,1542722225210
992.19,1542722225274
992.31,1542722225307
992.38,1542722225353
992.43,1542722225420
992.45,1542722225456
992.46,1542722225515
992.5,1542722225561
992.62,1542722225608
992.7,1542722225712
992.71,1542722225723
992.67,1542722225760
992.65,1542722225810
992.62,1542722225869
992.61,1542722225923
992.59,1542722225961
992.6,1542722226012
992.58,1542722226062
992.58,1542722226115
992.49,1542722226183
992.42,1542722226216
992.35,1542722226264
992.3,1542722226327
992.29,1542722226367
992.31,1542722226417
992.28,1542722226472
992.32,1542722226522
992.31,1542722226676
992.33,1542722226676
992.34,1542722226677
992.25,1542722226720
992.19,1542722226768
992.2,1542722226829
992.19,1542722227149
992.17,1542722227149
992.12,1542722227150
992.14,1542722227150
992.18,1542722227150
992.18,1542722227165
992.19,1542722227180
992.23,1542722227241
992.22,1542722227425
992.21,1542722227425
992.23,1542722227426
992.2,1542722227452
992.2,1542722227571
992.23,1542722227571
992.26,1542722227584
992.24,1542722227629
992.21,1542722227695
992.2,1542722227731
992.2,1542722227780
992.19,1542722227831
992.18,1542722227882
992.2,1542722227983
992.22,1542722227990
992.24,1542722228037
992.23,1542722228110
992.24,1542722228136
992.3,1542722228190
992.4,1542722228239
992.45,1542722228290
992.46,1542722228346
992.5,1542722228411
992.63,1542722228454
993.12,1542722228492
993.1,1542722228559
993.03,1542722228602
992.5,1542722228647
992.2,1542722228694
991.97,1542722228745
991.84,1542722228793
991.98,1542722228849
992.25,1542722228908
992.58,1542722228945
993.0,1542722228997
993.42,1542722229047
993.38,1542722229097
993.2,1542722229147
992.57,1542722229228
992.2,1542722229245
991.89,1542722229300
991.55,1542722229349
991.3,1542722229402
991.27,1542722229462
991.32,1542722229510
991.68,1542722229552
991.78,1542722229628
991.77,1542722229649
991.7,1542722229700
991.68,1542722229751
991.76,1542722229802
991.81,1542722229854
991.96,1542722229903
992.04,1542722229956
992.16,1542722230003
992.22,1542722230077
992.3,1542722230114
992.28,1542722230177
992.27,1542722231064
992.14,1542722231064
992.11,1542722231064
992.09,1542722231064
992.07,1542722231065
992.06,1542722231065
992.07,1542722231065
992.07,1542722231065
992.03,1542722231065
992.04,1542722231065
992.07,1542722231065
992.08,1542722231066
992.17,1542722231066
992.25,1542722231067
992.34,1542722231067
992.51,1542722231067
992.49,1542722231067
992.42,1542722231075
992.38,1542722231167
992.29,1542722231167
992.28,1542722231221
992.24,1542722231271
992.3,1542722231320
992.37,1542722231390
992.39,1542722231480
992.34,1542722231480
992.6,1542722231524
992.96,1542722231620
993.24,1542722231620
993.24,1542722231896
992.91,1542722231896
992.85,1542722231896
992.81,1542722231897
992.92,1542722231897
992.92,1542722231934
992.88,1542722231974
992.72,1542722232024
992.51,1542722232071
992.41,1542722232123
992.39,1542722232176
992.38,1542722232223
992.47,1542722232276
992.43,1542722232332
992.44,1542722232433
992.44,1542722232436
992.41,1542722232476
992.42,1542722232522
992.42,1542722232579
992.4,1542722232664
992.41,1542722232698
992.42,1542722232744
992.46,1542722232772
992.51,1542722232824
992.49,1542722232874
992.45,1542722232985
992.34,1542722233005
992.31,1542722233027
992.08,1542722233075
991.72,1542722233125
991.3,1542722233179
991.35,1542722233306
991.45,1542722233323
991.52,1542722233333
991.73,1542722233380
991.82,1542722233427
991.88,1542722233479
992.02,1542722233527
992.07,1542722233589
992.08,1542722233630
992.1,1542722233704
992.08,1542722233727
992.07,1542722233778
992.09,1542722233934
992.12,1542722233934
992.28,1542722233945
992.42,1542722233977
992.56,1542722234034
992.53,1542722234078
992.35,1542722234130
992.26,1542722234188
992.38,1542722234262
992.58,1542722234279
992.55,1542722234332
992.44,1542722234393
992.19,1542722234433
992.36,1542722234498
992.39,1542722234552
992.48,1542722234601
992.61,1542722234637
992.65,1542722234687
992.56,1542722234735
992.59,1542722234802
992.71,1542722234835
992.47,1542722234921
992.28,1542722234944
992.16,1542722235042
992.06,1542722235042
991.9,1542722235099
991.75,1542722235134
991.52,1542722235186
991.53,1542722235242
991.61,1542722235283
991.7,1542722235334
991.81,1542722235407
991.86,1542722235433
991.92,1542722235481
992.06,1542722235541
992.32,1542722235584
992.59,1542722235640
992.73,1542722235709
992.55,1542722235741
992.42,1542722235782
992.34,1542722235831
992.26,1542722235884
992.37,1542722235939
992.5,1542722236003
992.65,1542722236034
992.88,1542722236082
992.91,1542722236380
992.81,1542722236381
992.85,1542722236381
993.01,1542722236381
993.02,1542722236381
992.77,1542722236419
992.61,1542722236473
992.43,1542722236491
992.29,1542722236537
992.26,1542722236597
992.33,1542722236648
992.35,1542722236700
992.33,1542722236741
992.27,1542722236801
992.01,1542722236853
992.09,1542722236916
992.15,1542722236972
992.05,1542722236994
991.84,1542722237343
991.71,1542722237344
991.68,1542722237344
991.75,1542722237344
991.83,1542722237344
991.84,1542722237344
991.87,1542722237360
991.91,1542722237403
991.98,1542722237467
992.1,1542722237503
992.18,1542722237557
992.27,1542722237618
992.33,1542722237658
992.36,1542722237702
992.33,1542722237751
992.31,1542722237805
992.34,1542722237857
992.21,1542722237928
992.18,1542722237959
992.2,1542722238038
992.17,1542722238062
992.17,1542722238110
992.16,1542722238164
992.25,1542722238220
992.32,1542722238257
992.3,1542722238312
992.25,1542722238359
992.22,1542722238415
992.37,1542722238489
992.48,1542722238515
992.56,1542722238583
992.44,1542722238616
992.45,1542722238687
992.46,1542722238717
992.24,1542722238969
992.19,1542722238969
992.16,1542722238970
992.18,1542722238970
992.19,1542722239005
992.24,1542722239025
992.24,1542722239068
992.34,1542722239142
992.42,1542722239171
992.4,1542722239241
992.33,1542722239341
992.2,1542722239342
992.24,1542722239375
992.31,1542722239443
992.24,1542722239477
992.2,1542722240121
992.21,1542722240121
992.34,1542722240121
992.58,1542722240133
992.48,1542722240134
992.29,1542722240134
992.18,1542722240134
992.09,1542722240134
992.16,1542722240134
992.19,1542722240135
992.24,1542722240135
992.23,1542722240135
992.26,1542722240186
992.3,1542722240215
992.15,1542722240349
992.14,1542722240349
992.16,1542722240349
992.24,1542722240374
992.53,1542722240427
992.55,1542722240476
992.4,1542722240525
992.26,1542722240584
992.11,1542722240633
992.13,1542722240674
992.23,1542722240724
992.5,1542722240774
992.44,1542722240828
992.29,1542722240942
992.12,1542722240942
992.11,1542722240987
992.2,1542722241032
992.31,1542722241084
992.44,1542722241131
992.36,1542722241181
992.26,1542722241231
992.19,1542722241285
992.37,1542722241336
992.47,1542722241381
992.57,1542722241441
992.26,1542722241481
992.13,1542722241537
992.04,1542722241580
992.01,1542722241634
992.02,1542722241681
992.05,1542722241732
992.05,1542722241838
992.07,1542722241838
992.13,1542722241977
992.15,1542722241978
992.16,1542722241982
992.16,1542722242041
992.21,1542722242081
992.2,1542722242133
992.21,1542722242180
992.22,1542722242240
992.22,1542722242354
992.21,1542722242354
992.2,1542722242394
992.21,1542722242490
992.21,1542722242500
992.23,1542722242537
992.23,1542722242600
992.25,1542722242632
992.27,1542722242684
992.31,1542722242765
992.33,1542722242781
992.31,1542722242841
992.3,1542722242881
992.27,1542722242949
992.14,1542722242997
992.12,1542722243052
992.12,1542722243085
992.13,1542722243152
992.14,1542722243191
992.16,1542722243241
992.2,1542722243294
992.23,1542722243364
992.26,1542722243396
992.27,1542722243440
992.4,1542722243528
992.43,1542722243540
992.45,1542722243619
992.45,1542722243645
992.42,1542722243749
992.39,1542722243750
992.37,1542722243789
992.36,1542722243840
992.33,1542722244023
992.31,1542722244023
992.31,1542722244023
992.32,1542722244058
992.29,1542722244150
992.27,1542722244179
992.25,1542722244206
992.24,1542722244257
992.23,1542722244304
992.22,1542722244364
992.24,1542722244401
992.24,1542722244452
992.26,1542722244513
992.25,1542722244553
992.24,1542722244601
992.23,1542722244671
992.24,1542722244733
992.25,1542722244753
992.28,1542722244798
992.28,1542722244855
992.28,1542722244903
992.28,1542722244957
992.3,1542722245002
992.31,1542722245056
992.3,1542722245110
992.4,1542722245155
992.57,1542722245219
992.65,1542722245275
992.65,1542722245319
992.69,1542722245384
992.72,1542722245409
992.44,1542722245461
992.36,1542722245515
992.35,1542722245587
992.27,1542722245658
991.95,1542722245680
991.9,1542722245726
991.87,1542722245762
991.89,1542722245814
992.01,1542722245881
992.06,1542722245919
992.08,1542722245968
992.17,1542722246065
992.17,1542722246065
992.19,1542722246153
992.19,1542722246171
992.22,1542722246220
992.24,1542722246286
992.25,1542722246338
992.27,1542722246372
992.27,1542722246419
992.25,1542722246470
992.25,1542722246531
992.25,1542722246597
992.26,1542722246626
992.27,1542722246679
992.25,1542722246745
992.25,1542722246778
992.3,1542722246825
992.43,1542722247197
992.52,1542722247197
992.5,1542722247197
992.57,1542722247197
992.76,1542722247198
992.77,1542722247198
992.59,1542722247198
992.53,1542722247269
992.65,1542722247310
992.54,1542722247333
992.42,1542722247384
992.51,1542722247464
992.31,1542722247491
992.18,1542722247541
992.1,1542722247596
992.0,1542722247658
991.91,1542722247697
991.89,1542722247736
991.97,1542722247788
992.01,1542722247838
992.02,1542722247888
992.04,1542722247942
992.01,1542722247992
992.13,1542722248100
992.3,1542722248114
992.45,1542722248142
992.43,1542722248207
992.6,1542722248248
992.71,1542722248408
992.49,1542722248408
992.24,1542722248431
992.08,1542722248448
991.97,1542722248499
992.06,1542722248564
992.16,1542722248620
992.18,1542722248648
992.3,1542722248726
992.47,1542722248748
992.61,1542722248829
992.34,1542722248863
992.3,1542722248901
992.33,1542722248968
992.29,1542722249002
992.25,1542722249061
992.25,1542722249103
992.11,1542722249158
991.97,1542722249205
992.07,1542722249259
992.16,1542722249329
992.26,1542722249362
992.42,1542722249416
992.56,1542722249474
992.63,1542722249517
992.55,1542722249571
992.55,1542722249698
992.46,1542722249708
992.11,1542722249790
992.03,1542722249815
992.01,1542722249840
991.99,1542722249865
992.09,1542722249917
992.15,1542722249967
992.19,1542722250024
992.15,1542722250082
992.36,1542722250122
992.48,1542722250171
992.49,1542722250218
992.37,1542722250269
992.46,1542722250327
992.46,1542722250368
992.29,1542722250454
992.26,1542722250476
992.23,1542722250522
992.13,1542722250573
991.99,1542722250636
992.01,1542722251014
992.05,1542722251015
992.1,1542722251015
992.46,1542722251015
992.61,1542722251015
992.65,1542722251015
992.47,1542722251015
992.14,1542722251215
992.14,1542722251217
992.2,1542722251217
992.09,1542722251217
992.02,1542722251485
992.0,1542722251485
992.01,1542722251485
992.06,1542722251486
992.1,1542722251486
992.15,1542722251486
992.19,1542722251559
992.23,1542722251578
992.26,1542722251685
992.28,1542722251697
992.36,1542722251730
992.59,1542722251787
992.7,1542722251832
992.64,1542722251890
992.61,1542722251975
992.59,1542722251992
992.57,1542722252045
992.29,1542722252092
992.24,1542722252148
992.25,1542722252190
992.14,1542722252232
991.96,1542722252288
991.97,1542722252332
991.99,1542722252388
992.09,1542722252435
992.13,1542722252488
992.16,1542722252534
992.21,1542722252588
992.25,1542722252635
992.22,1542722252688
992.17,1542722252764
992.15,1542722252783
992.28,1542722252835
992.29,1542722252895
992.27,1542722252938
992.28,1542722252985
992.49,1542722253035
992.62,1542722253096
992.67,1542722253138
992.73,1542722253192
992.7,1542722253238
992.55,1542722253369
992.46,1542722253393
992.36,1542722253412
992.19,1542722253453
992.0,1542722253513
991.87,1542722253542
991.89,1542722253594
991.96,1542722253647
992.32,1542722253699
992.42,1542722253745
992.42,1542722253817
992.29,1542722253852
992.09,1542722253903
992.07,1542722253943
992.08,1542722253994
992.09,1542722254078
992.1,1542722254111
992.12,1542722254147
992.16,1542722254219
992.17,1542722254338
992.17,1542722254338
992.19,1542722254351
992.18,1542722254400
992.21,1542722254461
992.28,1542722254498
992.35,1542722254553
992.22,1542722254602
992.16,1542722254659
992.15,1542722254728
992.18,1542722254758
992.21,1542722254799
992.23,1542722254859
992.22,1542722254899
992.19,1542722254953
992.2,1542722255001
992.22,1542722255052
992.23,1542722255105
992.24,1542722255155
992.22,1542722255223
992.24,1542722255265
992.26,1542722255305
992.25,1542722255357
992.26,1542722255411
992.24,1542722255457
992.25,1542722255508
992.26,1542722255572
992.25,1542722255627
992.25,1542722255662
992.27,1542722255716
992.32,1542722255764
992.49,1542722255856
993.0,1542722255870
993.1,1542722255914
993.16,1542722255968
993.06,1542722256028
992.95,1542722256093
992.92,1542722256134
992.91,1542722256165
992.77,1542722256221
992.81,1542722256268
992.81,1542722256390
992.95,1542722256395
992.37,1542722256417
991.99,1542722256498
991.63,1542722256518
991.48,1542722256647
991.46,1542722256647
991.49,1542722256673
991.52,1542722256739
991.71,1542722256783
991.79,1542722256818
991.86,1542722256874
991.92,1542722256919
991.99,1542722256973
992.01,1542722257029
992.01,1542722257071
992.05,1542722257127
992.08,1542722257202
992.1,1542722257229
992.11,1542722257278
992.15,1542722257328
992.14,1542722257383
992.12,1542722257438
992.15,1542722257475
992.17,1542722257532
992.2,1542722257581
992.2,1542722257646
992.21,1542722257754
992.21,1542722257780
992.2,1542722257801
992.22,1542722257828
992.22,1542722257934
992.22,1542722257934
992.24,1542722257985
992.27,1542722258030
992.32,1542722258084
992.34,1542722258140
992.37,1542722258195
992.52,1542722258235
992.65,1542722258283
992.78,1542722258336
993.01,1542722258384
992.97,1542722258437
992.89,1542722258487
992.65,1542722258540
992.26,1542722258592
992.17,1542722258643
992.13,1542722258710
992.22,1542722258739
992.31,1542722258796
992.28,1542722258848
992.22,1542722258932
991.99,1542722258947
991.94,1542722259026
991.9,1542722259045
991.85,1542722259093
991.95,1542722259204
992.03,1542722259204
992.06,1542722259308
992.06,1542722259308
992.07,1542722259352
992.11,1542722259403
992.13,1542722259448
992.15,1542722259498
992.17,1542722259572
992.2,1542722259602
992.3,1542722259648
992.33,1542722259702
992.31,1542722259747
992.28,1542722259802
992.24,1542722259846
992.22,1542722259899
992.23,1542722259947
992.21,1542722260027
992.24,1542722260063
992.24,1542722260102
992.24,1542722260157
992.2,1542722260201
992.19,1542722260260
992.2,1542722260315
992.21,1542722260361
992.23,1542722260401
992.21,1542722260452
992.21,1542722260504
992.22,1542722261120
992.23,1542722261121
992.23,1542722261121
992.23,1542722261121
992.19,1542722261121
992.2,1542722261121
992.23,1542722261121
992.26,1542722261122
992.3,1542722261122
992.32,1542722261122
992.33,1542722261122
992.33,1542722261133
992.32,1542722261162
992.3,1542722261409
992.29,1542722261410
992.27,1542722261410
992.24,1542722261410
992.27,1542722261420
992.34,1542722261476
992.32,1542722262064
992.31,1542722262064
992.28,1542722262064
992.26,1542722262064
992.24,1542722262064
992.24,1542722262064
992.24,1542722262065
992.28,1542722262065
992.32,1542722262065
992.37,1542722262065
992.37,1542722262065
992.33,1542722262071
992.32,1542722262180
992.31,1542722262193
992.27,1542722262212
992.27,1542722262271
992.29,1542722262326
992.26,1542722262378
992.25,1542722262420
992.28,1542722262487
992.33,1542722262522
992.36,1542722262571
992.33,1542722263166
992.32,1542722263166
992.31,1542722263166
992.3,1542722263166
992.34,1542722263167
992.38,1542722263167
992.41,1542722263167
992.46,1542722263167
992.44,1542722263167
992.33,1542722263167
992.23,1542722263167
992.18,1542722263200
992.37,1542722263228
993.17,1542722263280
993.07,1542722263330
992.66,1542722263371
992.14,1542722263422
992.07,1542722263475
992.04,1542722263525
992.05,1542722263918
992.22,1542722263919
992.32,1542722263919
992.44,1542722263919
992.72,1542722263919
993.02,1542722263919
993.13,1542722263919
993.25,1542722263928
992.93,1542722263981
992.59,1542722264049
992.36,1542722264082
992.19,1542722264194
992.11,1542722264215
992.13,1542722264232
992.14,1542722264288
992.21,1542722264333
992.31,1542722264390
992.37,1542722264450
992.34,1542722264501
992.4,1542722264539
992.46,1542722264617
992.49,1542722264648
992.2,1542722264692
992.0,1542722264752
991.92,1542722264789
991.94,1542722264840
992.44,1542722264900
992.56,1542722264951
992.5,1542722264994
992.32,1542722265055
992.17,1542722265090
992.07,1542722265169
992.21,1542722265193
992.41,1542722265244
992.22,1542722265303
991.98,1542722265389
991.82,1542722265401
991.83,1542722265464
991.87,1542722265511
991.9,1542722265585
991.99,1542722265595
992.08,1542722265646
992.17,1542722265706
992.28,1542722265779
992.45,1542722265798
992.62,1542722265853
992.72,1542722265898
992.41,1542722265963
992.14,1542722266000
992.01,1542722266058
991.95,1542722266101
991.94,1542722266156
991.91,1542722266210
991.9,1542722266342
991.96,1542722266342
992.02,1542722266361
992.04,1542722266529
992.14,1542722266529
992.16,1542722266542
992.2,1542722266563
992.26,1542722266609
992.55,1542722266704
992.75,1542722266764
992.87,1542722266765
992.88,1542722267081
992.68,1542722267082
992.52,1542722267082
992.38,1542722267082
992.15,1542722267082
992.12,1542722267091
992.14,1542722267119
992.28,1542722267167
992.71,1542722267223
992.65,1542722267310
992.47,1542722267321
992.21,1542722267367
992.17,1542722267455
992.23,1542722267474
992.3,1542722267522
992.18,1542722267568
992.11,1542722267625
992.06,1542722267673
992.13,1542722267721
992.16,1542722267772
992.07,1542722267829
992.03,1542722267872
992.27,1542722267940
992.46,1542722267973
992.55,1542722268029
992.11,1542722268087
992.01,1542722268123
992.0,1542722268204
991.98,1542722268227
992.05,1542722268280
992.09,1542722268329
992.22,1542722268518
992.47,1542722268518
992.62,1542722268519
992.49,1542722268555
992.26,1542722268583
992.28,1542722268659
992.29,1542722268691
992.17,1542722268893
992.06,1542722268893
992.22,1542722268893
992.35,1542722268909
992.5,1542722268941
992.23,1542722269018
992.19,1542722269045
992.2,1542722269088
992.29,1542722269138
992.35,1542722269187
992.3,1542722269241
992.2,1542722269288
992.11,1542722269341
992.14,1542722269398
992.19,1542722269444
992.28,1542722269505
992.37,1542722269551
992.49,1542722269637
992.52,1542722269643
992.38,1542722269700
992.3,1542722269756
992.27,1542722269856
992.3,1542722269857
992.24,1542722269897
992.2,1542722269943
992.2,1542722269996
992.27,1542722270074
992.29,1542722270098
992.23,1542722270194
992.2,1542722270208
992.24,1542722270258
992.39,1542722270300
992.4,1542722270553
992.36,1542722270554
992.51,1542722270554
992.72,1542722270554
992.68,1542722270554
992.16,1542722270601
992.08,1542722270833
992.25,1542722270833
992.51,1542722270833
992.35,1542722270833
992.16,1542722270850
992.09,1542722270900
992.13,1542722270950
992.18,1542722271013
992.23,1542722271089
992.41,1542722271107
992.41,1542722271159
992.54,1542722271356
992.61,1542722271357
992.5,1542722271357
992.57,1542722271379
992.69,1542722271412
992.34,1542722271483
992.13,1542722271520
992.02,1542722271567
992.03,1542722271614
992.0,1542722271665
992.03,1542722271717
992.09,1542722271765
992.23,1542722271814
992.22,1542722271864
992.33,1542722271915
992.44,1542722272009
992.28,1542722272014
992.07,1542722272071
991.97,1542722272122
991.97,1542722272178
992.08,1542722272214
992.05,1542722272272
992.08,1542722272316
992.38,1542722272383
992.47,1542722272438
992.47,1542722272469
992.33,1542722272632
992.4,1542722272632
992.47,1542722272633
992.39,1542722272670
992.46,1542722272747
992.44,1542722272771
992.46,1542722272820
992.6,1542722272869
992.51,1542722272924
992.32,1542722272993
992.23,1542722273022
992.27,1542722273087
992.45,1542722273122
992.34,1542722273189
992.25,1542722273235
992.33,1542722273273
992.36,1542722273322
992.25,1542722273371
992.08,1542722273423
992.15,1542722273491
992.29,1542722273545
992.43,1542722273596
992.14,1542722273629
992.17,1542722273814
992.23,1542722273814
992.34,1542722273814
992.16,1542722273839
992.07,1542722273880
992.03,1542722273931
992.0,1542722273983
991.96,1542722274040
991.97,1542722274097
991.98,1542722274134
992.02,1542722274186
992.06,1542722274255
992.05,1542722274288
992.06,1542722274341
992.09,1542722274637
992.1,1542722274637
992.1,1542722274637
992.03,1542722274637
992.0,1542722274637
992.01,1542722274645
992.2,1542722274689
992.25,1542722274739
992.32,1542722274853
992.45,1542722274860
992.83,1542722274889
992.96,1542722274939
992.91,1542722275005
992.7,1542722275055
992.52,1542722275093
992.36,1542722275143
992.22,1542722275193
992.0,1542722275244
991.98,1542722275298
991.97,1542722275345
991.92,1542722275398
991.9,1542722275452
991.91,1542722275500
991.89,1542722275549
991.86,1542722275606
991.86,1542722275653
991.88,1542722275705
991.87,1542722275751
991.89,1542722275803
991.9,1542722275855
991.94,1542722275902
992.03,1542722275966
992.07,1542722276004
992.11,1542722276056
992.15,1542722276103
992.19,1542722276172
992.22,1542722276203
992.23,1542722276253
992.24,1542722276393
992.26,1542722276393
992.27,1542722276453
992.28,1542722276458
992.36,1542722276507
992.39,1542722276558
992.43,1542722276605
992.45,1542722276663
992.45,1542722276713
992.46,1542722276758
992.42,1542722276881
992.3,1542722276881
992.25,1542722276908
992.24,1542722276971
992.21,1542722277070
992.21,1542722277070
992.24,1542722277189
992.25,1542722277189
992.3,1542722277225
992.48,1542722277264
992.89,1542722277323
993.25,1542722277380
992.92,1542722277548
992.54,1542722277549
992.27,1542722277549
992.15,1542722277570
992.24,1542722277616
992.4,1542722277668
992.49,1542722277717
992.75,1542722277771
992.83,1542722278038
992.98,1542722278038
993.11,1542722278038
993.39,1542722278038
993.14,1542722278045
992.47,1542722278067
991.72,1542722278126
991.68,1542722278180
991.74,1542722278223
991.87,1542722278294
992.13,1542722278319
992.27,1542722278380
992.33,1542722278429
992.3,1542722278468
992.18,1542722278528
992.05,1542722278568
991.94,1542722278631
991.73,1542722278669
991.74,1542722278718
991.82,1542722278787
991.84,1542722278830
991.93,1542722278866
991.96,1542722278916
991.97,1542722278985
991.99,1542722279020
992.05,1542722279075
992.09,1542722279123
992.11,1542722279226
992.24,1542722279271
992.3,1542722279271
992.36,1542722279388
992.37,1542722279392
992.29,1542722279427
992.25,1542722279491
992.2,1542722279531
992.24,1542722279576
992.24,1542722279627
992.24,1542722279674
992.26,1542722279725
992.28,1542722279773
992.32,1542722279825
992.3,1542722279935
992.25,1542722279954
992.21,1542722279979
992.21,1542722280024
992.19,1542722280076
992.21,1542722280124
992.28,1542722280183
992.37,1542722280268
992.43,1542722280282
992.4,1542722280327
992.34,1542722280402
992.3,1542722280429
992.28,1542722280607
992.25,1542722280607
992.24,1542722280607
992.24,1542722280660
992.22,1542722280682
992.23,1542722280733
992.23,1542722280796
992.2,1542722280833
992.2,1542722280882
992.23,1542722280953
992.25,1542722280982
992.25,1542722281036
992.24,1542722281105
992.22,1542722281153
992.23,1542722281234
992.23,1542722281234
992.21,1542722281370
992.2,1542722281370
992.21,1542722281381
992.23,1542722281460
992.19,1542722281502
992.14,1542722281530
992.12,1542722281581
992.11,1542722281632
992.13,1542722281689
992.14,1542722281732
992.15,1542722281782
992.15,1542722281862
992.15,1542722281887
992.17,1542722281932
992.41,1542722282114
992.54,1542722282114
992.7,1542722282114
992.79,1542722282146
992.79,1542722282183
992.76,1542722282266
992.61,1542722282294
992.37,1542722282338
992.34,1542722282396
992.31,1542722282439
992.28,1542722282494
992.26,1542722282567
992.22,1542722282593
992.22,1542722282648
992.16,1542722282693
992.14,1542722282763
992.15,1542722282803
992.13,1542722282842
992.11,1542722282894
992.12,1542722282941
992.15,1542722282997
992.15,1542722283042
992.2,1542722283094
992.24,1542722283148
992.26,1542722283197
992.32,1542722283252
992.34,1542722283300
992.36,1542722283412
992.29,1542722283412
992.27,1542722283538
992.24,1542722283538
992.21,1542722283552
992.19,1542722283603
992.2,1542722283652
992.23,1542722283704
992.27,1542722283750
992.28,1542722283805
992.31,1542722283850
992.34,1542722283906
992.45,1542722283950
992.45,1542722284002
992.45,1542722284059
992.37,1542722284170
992.34,1542722284171
992.31,1542722284207
992.33,1542722284257
992.37,1542722284307
992.33,1542722284362
992.34,1542722284409
992.39,1542722284464
992.42,1542722284521
992.44,1542722284561
992.43,1542722284629
992.38,1542722284662
992.37,1542722284712
992.36,1542722284763
992.34,1542722284815
992.31,1542722284861
992.31,1542722284920
992.31,1542722284967
992.32,1542722285033
992.33,1542722285070
992.3,1542722285144
992.28,1542722285184
992.29,1542722285220
992.31,1542722285270
992.32,1542722285321
992.26,1542722285727
992.26,1542722285749
992.27,1542722285750
992.28,1542722285750
992.25,1542722285750
992.22,1542722285750
992.2,1542722285750
992.18,1542722286238
992.15,1542722286238
992.17,1542722286238
992.16,1542722286238
992.18,1542722286238
992.19,1542722286239
992.21,1542722286239
992.27,1542722286239
992.26,1542722286239
992.26,1542722286239
992.28,1542722286255
992.28,1542722286339
992.29,1542722286371
992.3,1542722286467
992.29,1542722286467
992.27,1542722286479
992.23,1542722286538
992.16,1542722286600
992.04,1542722286630
992.04,1542722286681
992.04,1542722286838
992.08,1542722286838
992.13,1542722286872
992.16,1542722286880
992.19,1542722286951
992.21,1542722286981
992.25,1542722287040
992.28,1542722287080
992.27,1542722287138
992.28,1542722287178
992.28,1542722287280
992.28,1542722287289
992.29,1542722287335
992.28,1542722287391
992.28,1542722287437
992.27,1542722287491
992.25,1542722287565
992.25,1542722287592
992.25,1542722287651
992.26,1542722287691
992.25,1542722287742
992.26,1542722287821
992.26,1542722287873
992.25,1542722287915
992.27,1542722287941
992.27,1542722287987
992.26,1542722288041
992.27,1542722288088
992.28,1542722288138
992.27,1542722288236
992.27,1542722288242
992.26,1542722288303
992.27,1542722288359
992.28,1542722288409
992.28,1542722288446
992.31,1542722288607
992.33,1542722288607
992.34,1542722288607
992.35,1542722288651
992.35,1542722288699
992.34,1542722288750
992.3,1542722288798
992.3,1542722288860
992.28,1542722288913
992.28,1542722288949
992.26,1542722289024
992.29,1542722289049
992.31,1542722289103
992.31,1542722289150
992.29,1542722289200
992.26,1542722289252
992.26,1542722289304
992.25,1542722289351
992.23,1542722289411
992.24,1542722289460
992.25,1542722289503
992.28,1542722289551
992.3,1542722289640
992.31,1542722289650
992.29,1542722289727
992.27,1542722289760
992.26,1542722289807
992.23,1542722289858
992.22,1542722289910
992.25,1542722289970
992.25,1542722290005
992.28,1542722290215
992.29,1542722290215
992.28,1542722290215
992.28,1542722290215
992.32,1542722290256
992.34,1542722290313
992.35,1542722290402
992.32,1542722290443
992.3,1542722290504
992.31,1542722290532
992.29,1542722290579
992.29,1542722290637
992.31,1542722290668
