value,ts
992.25,1542721135947
992.22,1542721135948
992.22,1542721135948
992.29,1542721135949
992.35,1542721136076
992.41,1542721136076
992.43,1542721136088
992.4,1542721136160
992.36,1542721136187
992.35,1542721136235
992.35,1542721136282
992.32,1542721136376
992.26,1542721136415
992.27,1542721136438
992.27,1542721136485
992.27,1542721136547
992.15,1542721136592
992.06,1542721136641
991.99,1542721136688
991.96,1542721136739
992.06,1542721136788
992.13,1542721136840
992.18,1542721136887
992.19,1542721136947
992.19,1542721136986
992.25,1542721137054
992.32,1542721137091
992.42,1542721137139
992.44,1542721137187
992.43,1542721137357
992.38,1542721137357
992.37,1542721137357
992.35,1542721137389
992.34,1542721137443
992.26,1542721137505
992.19,1542721137549
992.14,1542721137591
992.26,1542721137646
992.31,1542721137692
992.33,1542721137742
992.35,1542721137797
992.39,1542721137842
992.45,1542721137897
992.49,1542721137943
992.38,1542721137994
992.16,1542721138043
992.17,1542721138094
992.21,1542721138154
992.34,1542721138196
992.38,1542721138256
992.35,1542721138296
992.32,1542721138405
992.29,1542721138418
992.26,1542721138450
992.23,1542721138499
992.19,1542721138564
992.16,1542721138599
992.12,1542721138648
992.05,1542721138706
992.01,1542721138747
991.99,1542721138936
992.0,1542721138936
992.1,1542721138936
992.29,1542721138962
992.32,1542721139000
992.34,1542721139051
992.44,1542721139102
992.52,1542721139151
992.6,1542721139208
992.65,1542721139255
992.51,1542721139308
992.37,1542721139352
992.24,1542721139487
992.16,1542721139487
992.29,1542721139525
992.45,1542721139553
992.6,1542721139614
992.91,1542721139661
993.09,1542721139777
993.17,1542721139777
993.06,1542721139847
992.29,1542721139855
991.9,1542721139915
991.68,1542721139954
991.65,1542721140016
991.92,1542721140053
992.06,1542721140133
992.22,1542721140168
992.3,1542721140207
992.23,1542721140283
992.1,1542721140312
991.99,1542721140358
991.72,1542721140411
991.64,1542721140470
991.56,1542721140512
991.58,1542721140573
991.67,1542721140613
991.73,1542721140659
991.8,1542721140713
991.85,1542721140757
991.91,1542721140836
991.99,1542721140860
992.12,1542721140909
992.42,1542721140991
992.56,1542721141015
992.74,1542721141063
992.89,1542721141110
992.82,1542721141165
992.62,1542721141253
992.35,1542721141282
991.97,1542721141365
991.84,1542721141365
991.81,1542721141425
991.78,1542721141472
991.77,1542721141527
991.76,1542721141568
991.8,1542721141620
991.87,1542721141679
991.94,1542721141725
992.01,1542721141782
992.18,1542721141846
992.28,1542721141882
992.32,1542721141925
992.37,1542721141983
992.38,1542721142031
992.34,1542721142080
992.28,1542721142136
992.43,1542721142181
992.54,1542721142231
992.61,1542721142280
992.66,1542721142330
992.72,1542721142394
992.77,1542721142469
992.79,1542721142488
992.65,1542721142532
992.54,1542721142591
992.45,1542721142635
992.38,1542721142718
992.28,1542721142746
992.19,1542721142786
992.07,1542721142844
991.85,1542721142888
991.78,1542721143130
991.75,1542721143130
991.78,1542721143130
991.79,1542721143130
991.8,1542721143141
991.8,1542721143191
991.78,1542721143367
991.78,1542721143367
991.79,1542721143367
991.78,1542721143469
991.77,1542721143469
991.85,1542721143603
992.0,1542721143603
992.32,1542721143609
992.36,1542721143664
992.32,1542721143724
992.4,1542721143777
992.41,1542721143821
992.35,1542721143858
992.3,1542721143908
992.12,1542721143965
992.01,1542721144014
991.99,1542721144060
991.99,1542721144128
991.99,1542721144162
991.98,1542721144211
992.0,1542721144259
992.11,1542721144312
992.03,1542721144363
991.97,1542721144416
991.95,1542721144543
991.89,1542721144543
991.86,1542721144577
991.94,1542721144627
991.98,1542721144673
992.0,1542721144730
992.03,1542721144773
992.07,1542721144878
992.09,1542721144879
992.11,1542721144924
992.15,1542721144973
992.15,1542721145025
992.16,1542721145087
992.18,1542721145145
992.2,1542721145209
992.2,1542721145231
992.19,1542721145281
992.23,1542721145341
992.25,1542721145386
992.23,1542721145441
992.2,1542721145484
992.16,1542721145563
992.1,1542721145594
992.08,1542721145645
992.07,1542721145691
992.05,1542721145738
992.06,1542721145787
992.02,1542721145902
991.97,1542721145902
991.96,1542721145944
991.97,1542721145990
992.02,1542721146057
992.05,1542721146097
992.07,1542721146141
992.08,1542721146189
992.09,1542721146240
992.1,1542721146292
992.12,1542721146380
992.14,1542721146393
992.15,1542721146460
992.17,1542721146615
992.18,1542721146615
992.19,1542721146616
992.22,1542721146659
992.22,1542721146696
992.21,1542721146748
992.21,1542721146798
992.21,1542721146846
992.22,1542721146898
992.22,1542721146949
992.24,1542721147002
992.26,1542721147051
992.26,1542721147105
992.26,1542721147159
992.25,1542721147206
992.24,1542721147297
992.24,1542721147305
992.2,1542721147441
992.18,1542721147441
992.18,1542721147462
992.18,1542721147509
992.16,1542721147898
992.18,1542721147898
992.18,1542721147899
992.19,1542721147899
992.2,1542721147899
992.22,1542721147899
992.22,1542721147899
992.22,1542721147925
992.22,1542721147973
992.21,1542721148022
992.22,1542721148135
992.22,1542721148136
992.21,1542721148239
992.24,1542721148240
992.27,1542721148273
992.25,1542721148318
992.26,1542721148366
992.24,1542721148422
992.25,1542721148471
992.29,1542721148532
992.33,1542721148574
992.38,1542721148631
992.4,1542721148709
992.46,1542721148728
992.48,1542721148781
992.63,1542721148920
992.69,1542721148921
992.67,1542721148934
992.6,1542721148983
992.48,1542721149050
992.23,1542721149097
992.14,1542721149150
992.06,1542721149185
992.0,1542721149234
991.95,1542721149276
991.96,1542721149336
991.99,1542721149376
992.02,1542721149423
992.06,1542721149478
992.08,1542721149530
992.14,1542721149577
992.21,1542721149634
992.25,1542721149687
992.32,1542721149732
992.34,1542721149783
992.37,1542721149868
992.32,1542721149879
992.25,1542721149942
992.17,1542721149978
992.0,1542721150060
991.95,1542721150076
991.91,1542721150125
991.98,1542721150178
992.0,1542721150228
992.04,1542721150379
992.08,1542721150379
992.17,1542721150390
992.22,1542721150429
992.29,1542721150474
992.36,1542721150542
992.39,1542721150578
992.39,1542721150628
992.39,1542721150680
992.38,1542721150756
992.36,1542721150780
992.36,1542721150853
992.34,1542721150880
992.3,1542721150930
992.28,1542721150982
992.27,1542721151058
992.23,1542721151085
992.16,1542721151134
992.08,1542721151204
992.01,1542721151234
992.0,1542721151297
992.01,1542721151333
992.02,1542721151381
992.0,1542721151451
992.0,1542721151487
992.01,1542721151540
992.01,1542721151592
992.07,1542721151650
992.06,1542721151724
992.05,1542721151741
992.03,1542721151910
992.05,1542721151910
992.07,1542721151922
992.11,1542721151954
992.12,1542721152003
992.12,1542721152057
992.14,1542721152101
992.18,1542721152149
992.21,1542721152380
992.28,1542721152380
992.49,1542721152380
992.56,1542721152380
992.56,1542721152408
992.48,1542721152484
992.39,1542721152537
992.37,1542721152566
992.38,1542721152624
992.64,1542721152665
992.84,1542721152713
992.92,1542721152769
992.94,1542721152814
992.73,1542721152864
992.67,1542721152949
992.6,1542721152961
992.67,1542721153022
992.74,1542721153064
992.71,1542721153117
992.62,1542721153171
992.45,1542721153220
992.39,1542721153277
992.3,1542721153321
992.03,1542721153375
991.88,1542721153424
991.86,1542721153488
992.04,1542721153529
992.13,1542721153588
992.23,1542721153629
992.46,1542721153687
992.78,1542721153737
992.74,1542721153781
992.64,1542721153837
992.63,1542721153913
992.69,1542721153994
992.66,1542721153994
992.46,1542721154028
991.97,1542721154088
991.78,1542721154126
991.62,1542721154187
991.51,1542721154231
991.49,1542721154292
991.5,1542721154452
991.53,1542721154452
991.56,1542721154452
991.58,1542721154505
991.62,1542721154537
991.65,1542721154692
991.72,1542721154692
991.76,1542721154693
991.78,1542721154743
991.82,1542721154975
991.86,1542721154975
991.86,1542721154976
991.84,1542721154976
991.93,1542721154992
991.95,1542721155033
992.0,1542721155121
992.07,1542721155137
992.22,1542721155181
992.23,1542721155268
992.21,1542721155284
992.2,1542721155341
992.22,1542721155392
992.23,1542721155438
992.24,1542721155492
992.3,1542721155538
992.28,1542721155596
992.21,1542721155641
992.16,1542721155699
992.09,1542721155738
992.12,1542721155801
992.17,1542721155840
992.16,1542721155890
992.16,1542721155958
992.15,1542721155990
992.18,1542721156356
992.19,1542721156356
992.15,1542721156357
992.12,1542721156357
992.12,1542721156357
992.05,1542721156357
991.99,1542721156357
991.97,1542721156396
992.0,1542721156441
992.01,1542721156502
992.02,1542721156612
992.03,1542721156612
992.05,1542721156648
992.08,1542721156700
992.08,1542721156742
992.12,1542721156793
992.15,1542721156842
992.15,1542721156893
992.17,1542721156948
992.14,1542721156993
992.16,1542721157040
992.2,1542721157114
992.28,1542721157152
992.57,1542721157192
992.67,1542721157243
992.72,1542721157291
992.74,1542721157343
992.76,1542721157395
992.79,1542721157452
992.79,1542721157495
992.81,1542721157561
992.84,1542721157628
992.74,1542721157645
992.54,1542721157700
992.04,1542721157829
991.97,1542721157830
991.97,1542721157912
992.03,1542721157912
992.08,1542721157953
992.18,1542721158003
992.27,1542721158050
992.41,1542721158101
992.51,1542721158148
992.64,1542721158198
992.71,1542721158248
992.3,1542721158298
992.0,1542721158350
991.86,1542721158398
991.79,1542721158449
991.78,1542721158662
991.82,1542721158662
991.88,1542721158662
991.91,1542721158665
991.89,1542721158704
991.85,1542721158753
991.68,1542721158800
991.67,1542721158863
991.73,1542721158899
991.78,1542721158950
991.99,1542721159009
992.14,1542721159054
992.28,1542721159101
992.44,1542721159151
992.65,1542721159200
992.69,1542721159249
992.74,1542721159299
992.7,1542721159352
993.12,1542721159436
993.12,1542721159450
992.88,1542721159500
992.81,1542721159549
992.83,1542721159599
992.59,1542721159652
992.42,1542721159704
992.55,1542721159754
992.41,1542721159806
992.15,1542721159866
992.03,1542721159902
992.24,1542721159959
992.01,1542721159999
991.79,1542721160064
991.48,1542721160101
991.29,1542721160152
991.22,1542721160220
991.22,1542721160255
991.38,1542721160305
991.51,1542721160358
991.62,1542721160410
991.78,1542721160540
991.84,1542721160540
991.86,1542721160566
991.88,1542721160611
991.97,1542721160663
992.0,1542721160712
992.02,1542721160762
992.11,1542721160811
992.14,1542721160865
992.2,1542721160910
992.33,1542721160960
992.41,1542721161016
992.36,1542721161064
992.27,1542721161111
992.19,1542721161160
992.16,1542721161215
992.34,1542721161261
992.56,1542721161313
992.93,1542721161438
992.98,1542721161438
992.96,1542721161467
992.95,1542721161516
992.84,1542721161592
992.83,1542721161615
992.77,1542721161672
992.66,1542721161722
992.59,1542721161771
992.4,1542721161821
992.19,1542721161870
992.03,1542721161926
992.07,1542721161975
992.14,1542721162020
992.19,1542721162072
992.15,1542721162132
992.09,1542721162180
992.06,1542721162236
992.12,1542721162296
992.19,1542721162339
992.26,1542721162384
992.36,1542721162435
992.38,1542721162519
992.46,1542721162542
992.63,1542721162595
993.0,1542721162637
993.09,1542721162685
992.98,1542721162735
992.32,1542721162831
992.01,1542721162840
991.9,1542721162896
991.86,1542721162937
992.11,1542721162987
992.39,1542721163087
992.5,1542721163113
992.41,1542721163162
992.28,1542721163203
992.24,1542721163253
992.38,1542721163297
992.52,1542721163352
992.67,1542721163404
992.67,1542721163460
992.19,1542721163494
991.93,1542721163570
991.79,1542721163613
991.69,1542721163648
991.6,1542721163703
991.6,1542721163750
991.59,1542721163801
991.61,1542721163848
991.73,1542721163902
991.9,1542721163973
992.23,1542721164000
992.63,1542721164080
992.57,1542721164101
992.37,1542721164161
992.11,1542721164204
992.12,1542721164256
992.19,1542721164321
992.31,1542721164362
992.39,1542721164405
992.46,1542721164456
992.5,1542721164519
992.47,1542721164555
992.25,1542721164607
992.15,1542721164657
992.02,1542721164706
991.94,1542721164758
991.89,1542721164810
991.86,1542721164865
991.83,1542721164911
991.74,1542721164967
991.76,1542721165008
991.79,1542721165058
992.09,1542721165109
992.33,1542721165158
992.54,1542721165209
992.71,1542721165259
992.58,1542721165314
992.38,1542721165370
992.14,1542721165412
991.76,1542721165465
991.68,1542721165513
991.69,1542721165566
991.76,1542721165619
991.97,1542721165669
992.02,1542721165746
992.01,1542721165796
991.88,1542721165828
991.85,1542721165866
991.86,1542721165922
991.93,1542721165970
992.3,1542721166127
992.52,1542721166127
992.68,1542721166127
992.68,1542721166262
992.45,1542721166262
992.42,1542721166278
992.38,1542721166321
992.4,1542721166375
992.49,1542721166445
992.6,1542721166472
992.7,1542721166530
992.59,1542721166572
992.46,1542721166624
992.29,1542721166674
991.93,1542721166729
991.8,1542721166780
991.69,1542721166837
991.61,1542721166880
991.58,1542721166936
991.57,1542721166983
991.59,1542721167031
991.74,1542721167079
991.89,1542721167135
992.05,1542721167189
992.17,1542721167233
992.19,1542721167282
992.12,1542721167335
992.06,1542721167437
991.96,1542721167471
991.96,1542721167488
991.94,1542721167537
991.96,1542721167584
991.94,1542721167633
991.94,1542721167686
991.96,1542721167739
992.04,1542721167800
992.04,1542721168048
992.04,1542721168048
992.03,1542721168048
992.05,1542721168048
992.08,1542721168077
992.07,1542721168088
992.06,1542721168138
992.07,1542721168189
992.09,1542721168300
992.11,1542721168301
992.16,1542721168414
992.17,1542721168733
992.17,1542721168733
992.21,1542721168733
992.26,1542721168733
992.29,1542721168733
992.29,1542721168734
992.28,1542721168734
992.29,1542721168811
992.31,1542721168857
992.3,1542721168857
992.3,1542721168902
992.32,1542721168943
992.32,1542721169008
992.38,1542721169045
992.4,1542721169116
992.41,1542721169148
992.4,1542721169211
992.41,1542721169252
992.38,1542721169305
992.36,1542721169356
992.31,1542721169408
992.29,1542721169454
992.28,1542721169507
992.26,1542721169559
992.17,1542721169650
992.16,1542721169684
992.14,1542721169709
992.15,1542721169767
992.12,1542721169819
992.11,1542721169875
992.1,1542721169906
992.11,1542721169973
992.13,1542721170050
992.14,1542721170072
992.19,1542721170109
992.18,1542721170158
992.15,1542721170208
992.1,1542721170272
992.02,1542721170316
991.98,1542721170362
991.95,1542721170424
991.94,1542721170461
992.08,1542721170510
992.22,1542721170571
992.43,1542721170621
992.66,1542721170670
992.62,1542721170715
992.53,1542721170770
992.38,1542721170826
992.12,1542721170870
992.06,1542721170927
992.07,1542721170968
992.23,1542721171033
993.0,1542721171064
993.07,1542721171123
993.01,1542721171168
992.83,1542721171233
992.83,1542721171269
992.84,1542721171323
992.8,1542721171370
992.47,1542721171420
992.32,1542721171473
992.22,1542721171535
992.48,1542721171573
992.76,1542721171630
993.08,1542721171682
993.3,1542721171726
993.19,1542721171777
992.79,1542721171825
992.27,1542721171881
991.77,1542721171927
991.73,1542721171972
991.74,1542721172032
991.67,1542721172076
991.43,1542721172129
991.35,1542721172177
991.35,1542721172239
991.72,1542721172295
992.02,1542721172329
992.21,1542721172381
992.23,1542721172435
991.91,1542721172530
991.79,1542721172530
991.64,1542721172586
991.57,1542721172635
991.69,1542721172702
991.79,1542721172733
991.84,1542721172788
991.9,1542721172833
991.94,1542721172886
992.01,1542721172931
992.07,1542721173029
992.1,1542721173034
992.14,1542721173117
992.2,1542721173139
992.43,1542721173498
992.38,1542721173499
992.3,1542721173499
992.36,1542721173499
992.49,1542721173499
992.63,1542721173499
992.67,1542721173499
992.78,1542721173548
992.64,1542721173608
992.31,1542721173645
991.76,1542721173698
991.62,1542721173747
991.52,1542721173802
991.52,1542721173852
991.57,1542721173915
991.63,1542721173962
991.76,1542721173999
992.13,1542721174248
992.24,1542721174249
992.26,1542721174249
992.3,1542721174249
992.32,1542721174271
992.39,1542721174303
992.48,1542721174363
992.56,1542721174408
992.75,1542721174462
992.79,1542721174513
992.73,1542721174560
992.37,1542721174612
992.32,1542721174658
992.23,1542721174710
992.02,1542721174766
991.95,1542721174813
991.95,1542721174862
991.95,1542721175156
991.84,1542721175164
991.73,1542721175164
991.7,1542721175165
991.72,1542721175165
991.78,1542721175175
991.79,1542721175222
991.84,1542721175274
992.02,1542721175340
992.07,1542721175369
992.13,1542721175527
992.29,1542721175528
992.25,1542721175528
992.14,1542721175569
992.05,1542721175628
992.09,1542721175674
992.16,1542721175724
992.27,1542721175781
992.46,1542721175827
992.56,1542721175875
992.69,1542721175938
992.8,1542721175980
992.83,1542721176031
992.61,1542721176078
992.32,1542721176129
992.07,1542721176176
991.88,1542721176229
991.81,1542721176277
991.8,1542721176330
991.81,1542721176392
991.82,1542721176430
991.8,1542721176490
991.81,1542721176532
991.89,1542721176597
991.93,1542721176633
991.95,1542721176763
991.98,1542721176767
992.0,1542721176798
992.0,1542721176841
992.0,1542721176903
991.99,1542721176941
992.01,1542721176984
992.03,1542721177047
992.08,1542721177119
992.08,1542721177146
992.07,1542721177192
992.03,1542721177260
992.02,1542721177291
992.04,1542721177341
992.08,1542721177411
992.24,1542721177473
992.3,1542721177507
992.29,1542721177548
992.35,1542721177597
992.36,1542721177647
992.33,1542721177759
992.25,1542721177759
992.12,1542721177802
992.12,1542721177857
992.16,1542721177910
992.25,1542721177956
992.34,1542721178003
992.43,1542721178075
992.51,1542721178108
992.49,1542721178156
992.45,1542721178206
992.35,1542721178260
992.3,1542721178311
992.26,1542721178373
992.12,1542721178409
992.01,1542721178468
991.95,1542721178511
991.98,1542721178571
992.05,1542721178613
992.25,1542721178680
992.37,1542721178713
992.47,1542721178770
992.64,1542721178860
992.74,1542721178872
992.77,1542721178947
992.84,1542721178978
992.76,1542721179027
992.55,1542721179089
992.29,1542721179125
992.08,1542721179170
991.81,1542721179219
991.83,1542721179270
991.92,1542721179326
992.1,1542721179377
992.14,1542721179425
992.17,1542721179473
992.23,1542721179528
992.28,1542721179578
992.31,1542721179628
992.4,1542721179676
992.42,1542721179735
992.24,1542721179783
992.08,1542721179831
992.02,1542721179879
992.01,1542721179929
992.02,1542721179977
992.1,1542721180033
992.24,1542721180080
992.37,1542721180142
992.5,1542721180178
992.5,1542721180231
992.13,1542721180283
991.95,1542721180368
991.85,1542721180397
991.81,1542721180432
991.82,1542721180485
991.86,1542721180530
992.02,1542721180584
992.28,1542721180630
992.19,1542721180685
992.12,1542721180745
992.12,1542721180785
992.27,1542721180837
992.44,1542721180959
992.62,1542721180959
992.81,1542721180987
992.89,1542721181036
993.0,1542721181084
993.1,1542721181142
993.12,1542721181183
992.95,1542721181233
992.58,1542721181287
992.19,1542721181342
991.62,1542721181388
991.5,1542721181500
991.4,1542721181500
991.43,1542721181539
991.49,1542721181627
991.57,1542721181642
991.86,1542721181746
992.12,1542721181756
992.48,1542721182080
992.91,1542721182080
993.53,1542721182081
993.46,1542721182081
993.18,1542721182081
992.37,1542721182081
992.11,1542721182258
991.9,1542721182258
991.74,1542721182258
991.6,1542721182266
991.55,1542721182377
991.54,1542721182377
991.65,1542721182407
991.73,1542721182459
991.79,1542721182511
991.83,1542721182568
992.0,1542721182619
992.07,1542721182661
992.08,1542721182715
992.06,1542721182768
992.02,1542721182827
992.01,1542721182874
992.0,1542721182932
991.97,1542721182976
991.95,1542721183015
991.93,1542721183078
991.92,1542721183116
991.93,1542721183185
991.93,1542721183217
991.94,1542721183265
991.98,1542721183316
991.97,1542721183371
992.0,1542721183420
992.07,1542721183489
992.06,1542721183521
992.08,1542721183582
992.07,1542721183620
992.07,1542721183673
992.1,1542721183743
992.17,1542721183771
992.56,1542721183820
992.73,1542721183900
992.79,1542721183920
992.79,1542721183973
992.57,1542721184024
992.42,1542721184080
992.3,1542721184125
992.21,1542721184171
992.08,1542721184229
992.06,1542721184276
992.06,1542721184342
992.06,1542721184372
991.98,1542721184423
991.91,1542721184486
991.88,1542721184528
991.89,1542721184587
991.89,1542721184627
991.94,1542721184675
991.99,1542721184729
992.3,1542721184775
992.4,1542721184827
992.43,1542721184877
992.42,1542721185163
992.4,1542721185163
992.36,1542721185163
992.3,1542721185163
992.15,1542721185164
992.08,1542721185195
992.01,1542721185225
991.96,1542721185281
991.98,1542721185333
992.04,1542721185383
992.13,1542721185430
992.2,1542721185480
992.25,1542721185574
992.27,1542721185598
992.3,1542721185633
992.36,1542721185681
992.43,1542721185740
992.45,1542721185793
992.35,1542721185840
992.29,1542721185891
992.22,1542721185938
992.17,1542721186024
992.14,1542721186160
992.13,1542721186175
992.08,1542721186180
991.92,1542721186197
991.89,1542721186241
991.87,1542721186294
991.84,1542721186342
991.88,1542721186396
991.88,1542721186443
991.9,1542721186488
991.95,1542721186542
991.95,1542721186600
991.98,1542721186658
992.03,1542721186694
992.14,1542721186752
992.28,1542721186793
992.35,1542721186848
992.43,1542721186900
992.46,1542721186946
992.46,1542721187012
992.43,1542721187044
992.3,1542721187094
992.26,1542721187151
992.26,1542721187199
992.32,1542721187249
992.37,1542721187322
992.44,1542721187349
992.43,1542721187405
992.28,1542721187452
992.14,1542721187499
992.01,1542721187552
991.88,1542721187603
991.84,1542721187690
991.85,1542721187812
991.86,1542721187812
991.94,1542721187812
992.02,1542721187862
992.08,1542721187914
992.1,1542721187955
992.24,1542721188298
992.26,1542721188298
992.29,1542721188299
992.31,1542721188299
992.32,1542721188331
992.31,1542721188331
992.33,1542721188409
992.3,1542721188426
992.29,1542721188426
992.25,1542721188477
992.23,1542721188525
992.26,1542721188567
992.29,1542721188630
992.34,1542721188675
992.34,1542721188751
992.31,1542721188781
992.3,1542721188826
992.3,1542721188874
992.3,1542721188933
992.29,1542721188990
992.28,1542721189037
992.25,1542721189077
992.23,1542721189134
992.19,1542721189180
992.17,1542721189241
992.2,1542721189277
992.22,1542721189638
992.2,1542721189638
992.19,1542721189638
992.21,1542721189638
992.24,1542721189638
992.25,1542721189639
992.27,1542721189655
992.27,1542721189684
992.25,1542721189759
992.25,1542721189784
992.32,1542721189837
992.36,1542721189889
992.36,1542721189934
992.36,1542721189983
992.35,1542721190037
992.29,1542721190091
992.23,1542721190305
992.19,1542721190305
992.14,1542721190305
992.09,1542721190306
992.1,1542721190338
992.14,1542721190396
992.24,1542721190470
992.28,1542721190491
992.32,1542721190540
992.31,1542721190589
992.29,1542721190639
992.36,1542721190697
992.43,1542721190740
992.51,1542721190831
992.52,1542721190849
992.47,1542721190892
992.38,1542721190959
992.17,1542721191007
992.04,1542721191041
991.98,1542721191106
991.92,1542721191145
991.75,1542721191223
991.69,1542721191247
991.62,1542721191308
991.56,1542721191347
991.6,1542721191410
991.68,1542721191450
991.74,1542721191494
991.93,1542721191545
992.07,1542721191594
992.23,1542721191654
992.41,1542721191699
992.42,1542721191750
992.36,1542721191824
992.26,1542721191849
992.18,1542721191908
992.18,1542721191954
992.19,1542721192004
992.24,1542721192064
992.3,1542721192110
992.28,1542721192225
992.28,1542721192262
992.21,1542721192298
992.18,1542721192322
992.13,1542721192358
992.11,1542721192408
992.05,1542721193063
992.04,1542721193063
992.04,1542721193063
992.03,1542721193063
992.04,1542721193063
992.06,1542721193063
992.1,1542721193063
992.16,1542721193063
992.19,1542721193064
992.21,1542721193064
992.19,1542721193064
992.16,1542721193064
992.14,1542721193075
992.12,1542721193119
992.08,1542721193174
992.07,1542721193212
992.08,1542721193269
992.17,1542721193332
992.23,1542721193365
992.28,1542721193414
992.3,1542721193469
992.3,1542721193515
992.29,1542721193566
992.29,1542721193616
992.26,1542721193666
992.19,1542721193720
992.2,1542721193773
992.2,1542721193830
992.2,1542721193944
992.22,1542721193945
992.2,1542721193967
992.22,1542721194020
992.24,1542721194074
992.34,1542721194116
992.43,1542721194168
992.66,1542721194218
992.81,1542721194268
992.9,1542721194325
992.88,1542721194368
992.6,1542721194421
992.53,1542721194849
992.47,1542721194849
992.43,1542721194849
992.21,1542721194849
992.09,1542721194849
992.0,1542721194850
991.94,1542721194850
991.91,1542721194850
991.87,1542721194878
991.8,1542721194931
991.74,1542721194977
991.73,1542721195039
991.75,1542721195080
991.74,1542721195130
991.73,1542721195196
991.75,1542721195228
991.74,1542721195278
991.82,1542721195331
991.84,1542721195382
991.87,1542721195434
991.91,1542721195481
991.93,1542721195533
991.94,1542721195580
991.97,1542721195635
992.03,1542721195694
992.06,1542721195732
992.07,1542721195785
992.09,1542721195834
992.14,1542721195902
992.15,1542721195940
992.18,1542721196034
992.2,1542721196044
992.22,1542721196093
992.24,1542721196164
992.24,1542721196189
992.18,1542721196252
992.16,1542721196318
992.13,1542721196393
992.15,1542721196397
992.16,1542721196440
992.15,1542721196494
992.14,1542721196542
992.11,1542721197264
992.1,1542721197264
992.07,1542721197264
992.05,1542721197264
992.08,1542721197264
992.13,1542721197264
992.17,1542721197265
992.31,1542721197265
992.38,1542721197265
992.46,1542721197274
992.66,1542721197275
992.69,1542721197275
992.68,1542721197275
992.63,1542721197275
992.59,1542721197320
992.55,1542721197354
992.52,1542721197405
992.49,1542721197449
992.43,1542721197504
992.39,1542721197562
992.33,1542721197600
992.26,1542721197654
992.23,1542721197705
992.21,1542721197755
992.21,1542721197803
992.32,1542721197857
992.37,1542721197909
992.35,1542721197957
992.09,1542721198003
991.96,1542721198055
991.89,1542721198103
991.85,1542721198155
991.84,1542721198205
991.9,1542721198259
991.99,1542721198321
992.17,1542721198369
992.21,1542721198421
992.23,1542721198545
992.23,1542721198545
992.18,1542721198560
992.13,1542721198642
992.09,1542721199288
992.06,1542721199288
992.08,1542721199288
992.12,1542721199288
992.15,1542721199289
992.07,1542721199289
991.94,1542721199289
991.82,1542721199289
991.68,1542721199289
991.65,1542721199289
991.68,1542721199290
991.7,1542721199290
991.85,1542721199290
991.92,1542721199319
991.96,1542721199519
991.99,1542721199519
992.1,1542721199519
992.16,1542721199550
992.19,1542721199575
992.19,1542721199625
992.18,1542721199674
992.18,1542721200197
992.2,1542721200197
992.18,1542721200197
992.15,1542721200197
992.14,1542721200197
992.25,1542721200197
992.28,1542721200198
992.27,1542721200198
992.21,1542721200198
992.07,1542721200198
992.06,1542721200242
992.05,1542721200280
992.07,1542721200331
992.09,1542721200383
992.11,1542721200428
992.15,1542721200488
992.23,1542721200532
992.26,1542721200634
992.28,1542721200634
992.27,1542721200679
992.24,1542721200732
992.24,1542721200781
992.24,1542721200852
992.24,1542721201034
992.24,1542721201034
992.22,1542721201035
992.22,1542721201035
992.17,1542721201090
992.17,1542721201141
992.19,1542721201188
992.23,1542721201265
992.25,1542721201290
992.26,1542721201335
992.26,1542721201390
992.26,1542721201443
992.27,1542721201490
992.28,1542721201553
992.3,1542721201620
992.39,1542721201647
992.45,1542721201688
992.53,1542721201739
992.52,1542721201801
992.5,1542721201842
992.49,1542721201901
992.47,1542721201968
992.46,1542721202013
992.43,1542721202095
992.41,1542721202095
992.26,1542721202155
992.17,1542721202194
992.07,1542721202243
991.99,1542721202292
992.0,1542721202347
992.05,1542721202405
992.15,1542721202450
992.25,1542721202624
992.28,1542721202624
992.24,1542721202654
992.16,1542721202654
992.05,1542721202713
992.04,1542721202765
992.03,1542721202799
991.92,1542721202900
991.92,1542721202922
991.92,1542721202958
991.92,1542721203003
992.01,1542721203055
992.01,1542721203101
992.06,1542721203149
992.07,1542721203207
992.06,1542721203278
992.07,1542721203302
992.14,1542721203403
992.37,1542721203411
992.42,1542721203453
992.52,1542721203531
992.68,1542721203597
993.05,1542721203609
993.16,1542721203656
993.21,1542721203704
993.08,1542721203759
992.97,1542721203806
992.83,1542721203867
992.75,1542721203908
992.61,1542721203983
992.55,1542721204031
992.54,1542721204058
992.56,1542721204119
992.51,1542721204158
992.41,1542721204216
992.23,1542721204268
992.0,1542721204309
991.86,1542721204360
991.74,1542721204410
991.64,1542721204525
991.55,1542721204550
991.58,1542721204569
991.65,1542721204616
991.69,1542721204666
991.76,1542721204715
991.83,1542721204764
991.92,1542721204814
992.08,1542721205612
992.07,1542721205612
992.09,1542721205612
992.28,1542721205613
992.46,1542721205613
992.58,1542721205613
992.67,1542721205613
992.75,1542721205613
992.72,1542721205613
992.63,1542721205614
992.45,1542721205614
992.39,1542721205614
992.37,1542721205614
992.31,1542721205614
992.12,1542721205614
992.1,1542721205684
992.09,1542721205701
992.09,1542721205731
992.07,1542721205789
992.03,1542721205826
992.02,1542721205881
992.01,1542721205920
991.97,1542721205969
991.96,1542721206021
991.99,1542721206071
992.08,1542721206119
992.04,1542721206170
992.05,1542721206219
992.04,1542721206269
992.05,1542721206441
991.98,1542721206441
