value,ts
1004.21,1542907683001
1004.21,1542907683050
1004.24,1542907683108
1004.25,1542907683150
1004.26,1542907683293
1004.3,1542907683293
1004.28,1542907683303
1004.32,1542907683355
1004.32,1542907683400
1004.34,1542907683496
1004.35,1542907683537
1004.31,1542907683574
1004.31,1542907683610
1004.31,1542907683651
1004.33,1542907683708
1004.35,1542907683758
1004.35,1542907683806
1004.36,1542907683851
1004.52,1542907683902
1004.59,1542907683951
1004.63,1542907684022
1004.56,1542907684057
1004.53,1542907684102
1004.52,1542907684165
1004.51,1542907684204
1004.38,1542907684258
1004.32,1542907684315
1004.32,1542907684357
1004.31,1542907684417
1004.21,1542907684453
1004.21,1542907684551
1004.21,1542907684578
1004.23,1542907684627
1004.19,1542907684668
1004.17,1542907684738
1004.19,1542907684771
1004.21,1542907684820
1004.27,1542907684872
1004.32,1542907684919
1004.33,1542907684975
1004.3,1542907685021
1004.27,1542907685071
1004.26,1542907685125
1004.23,1542907685171
1004.29,1542907685275
1004.4,1542907685275
1004.39,1542907685328
1004.35,1542907685373
1004.3,1542907685427
1004.19,1542907685478
1004.17,1542907685569
1004.2,1542907685576
1004.24,1542907685626
1004.25,1542907685681
1004.25,1542907685730
1004.27,1542907685884
1004.29,1542907685884
1004.3,1542907685896
1004.3,1542907685928
1004.3,1542907685981
1004.31,1542907686025
1004.33,1542907686077
1004.34,1542907686127
1004.34,1542907686180
1004.33,1542907686226
1004.34,1542907686275
1004.34,1542907686325
1004.36,1542907686380
1004.35,1542907686428
1004.36,1542907686484
1004.37,1542907686542
1004.36,1542907686586
1004.36,1542907686653
1004.35,1542907686690
1004.34,1542907686743
1004.34,1542907686787
1004.34,1542907686833
1004.34,1542907686883
1004.31,1542907686932
1004.31,1542907686990
1004.32,1542907687034
1004.35,1542907687108
1004.35,1542907687137
1004.33,1542907687188
1004.36,1542907687242
1004.36,1542907687296
1004.35,1542907687352
1004.35,1542907687392
1004.34,1542907687447
1004.34,1542907687514
1004.35,1542907687545
1004.37,1542907687595
1004.34,1542907687644
1004.36,1542907687707
1004.35,1542907687756
1004.38,1542907687798
1004.4,1542907687847
1004.44,1542907687904
1004.41,1542907687948
1004.4,1542907687996
1004.39,1542907688047
1004.37,1542907688123
1004.37,1542907688146
1004.38,1542907688225
1004.37,1542907688247
1004.36,1542907688297
1004.37,1542907688353
1004.35,1542907688402
1004.36,1542907688453
1004.36,1542907688504
1004.34,1542907688559
1004.33,1542907688606
1004.32,1542907688662
1004.32,1542907688709
1004.34,1542907688759
1004.34,1542907688825
1004.34,1542907688870
1004.35,1542907688912
1004.34,1542907689118
1004.35,1542907689119
1004.34,1542907689119
1004.34,1542907689120
1004.34,1542907689155
1004.32,1542907689232
1004.33,1542907689256
1004.33,1542907689308
1004.35,1542907689363
1004.35,1542907689409
1004.37,1542907689480
1004.35,1542907689509
1004.36,1542907689567
1004.36,1542907689607
1004.37,1542907689672
1004.35,1542907689723
1004.36,1542907689766
1004.36,1542907689828
1004.35,1542907689896
1004.34,1542907689908
1004.33,1542907689965
1004.35,1542907690008
1004.35,1542907690081
1004.37,1542907690120
1004.35,1542907690321
1004.39,1542907690321
1004.42,1542907690322
1004.46,1542907690322
1004.48,1542907690376
1004.44,1542907690432
1004.42,1542907690477
1004.42,1542907690517
1004.43,1542907690571
1004.45,1542907690616
1004.48,1542907690676
1004.55,1542907690754
1004.61,1542907690773
1004.7,1542907690821
1004.93,1542907690872
1004.99,1542907690933
1005.05,1542907690971
1005.03,1542907691042
1004.99,1542907691121
1004.93,1542907691130
1004.85,1542907691171
1004.78,1542907691226
1004.56,1542907691285
1004.46,1542907691325
1004.29,1542907691517
1004.09,1542907691518
1003.98,1542907691518
1003.91,1542907691534
1003.86,1542907691584
1003.87,1542907691635
1003.88,1542907691692
1003.91,1542907691749
1003.93,1542907691786
1003.96,1542907691838
1003.98,1542907691885
1004.04,1542907691938
1004.08,1542907691988
1004.12,1542907692055
1004.15,1542907692092
1004.26,1542907692145
1004.26,1542907692199
1004.28,1542907692242
1004.3,1542907692298
1004.31,1542907692338
1004.3,1542907692431
1004.3,1542907692450
1004.31,1542907692500
1004.29,1542907692538
1004.31,1542907692610
1004.32,1542907692651
1004.3,1542907692738
1004.31,1542907692756
1004.29,1542907692795
1004.3,1542907692847
1004.31,1542907692899
1004.29,1542907692947
1004.29,1542907692996
1004.31,1542907693080
1004.3,1542907693102
1004.3,1542907693150
1004.34,1542907693204
1004.34,1542907693261
1004.32,1542907693308
1004.32,1542907693360
1004.31,1542907693435
1004.33,1542907693457
1004.35,1542907693505
1004.35,1542907693559
1004.33,1542907693620
1004.34,1542907693665
1004.34,1542907693706
1004.33,1542907693758
1004.33,1542907693808
1004.33,1542907693856
1004.31,1542907693910
1004.31,1542907693972
1004.32,1542907694007
1004.32,1542907694070
1004.3,1542907694112
1004.33,1542907694159
1004.32,1542907694213
1004.29,1542907694277
1004.3,1542907694320
1004.31,1542907694365
1004.31,1542907694413
1004.34,1542907694470
1004.34,1542907694517
1004.33,1542907694571
1004.33,1542907694617
1004.33,1542907694675
1004.33,1542907694718
1004.31,1542907694774
1004.32,1542907694817
1004.32,1542907694871
1004.32,1542907694923
1004.31,1542907694970
1004.31,1542907695021
1004.31,1542907695071
1004.33,1542907695272
1004.31,1542907695272
1004.29,1542907695272
1004.29,1542907695298
1004.31,1542907695346
1004.31,1542907695383
1004.32,1542907695426
1004.31,1542907695475
1004.3,1542907695631
1004.3,1542907695641
1004.3,1542907695641
1004.3,1542907695769
1004.3,1542907695770
1004.33,1542907695801
1004.38,1542907695978
1004.47,1542907695978
1004.47,1542907695978
1004.45,1542907696018
1004.41,1542907696051
1004.34,1542907696095
1004.31,1542907696133
1004.3,1542907696181
1004.31,1542907696234
1004.32,1542907696282
1004.37,1542907696366
1004.48,1542907696388
1004.59,1542907696440
1004.69,1542907696489
1004.73,1542907696559
1004.77,1542907696592
1004.68,1542907696645
1004.48,1542907696694
1004.1,1542907696745
1004.01,1542907696794
1003.99,1542907696848
1004.02,1542907696897
1004.09,1542907696951
1004.03,1542907696991
1003.97,1542907697203
1003.99,1542907697203
1004.04,1542907697203
1004.1,1542907697203
1004.15,1542907697242
1004.2,1542907697307
1004.27,1542907697358
1004.31,1542907697396
1004.33,1542907697451
1004.35,1542907697497
1004.39,1542907697578
1004.48,1542907697608
1004.64,1542907697652
1004.65,1542907697700
1004.57,1542907697796
1004.44,1542907697804
1004.26,1542907697852
1004.24,1542907697905
1004.26,1542907697965
1004.28,1542907698015
1004.28,1542907698058
1004.29,1542907698121
1004.28,1542907698185
1004.3,1542907698210
1004.33,1542907698252
1004.35,1542907698305
1004.37,1542907698451
1004.38,1542907698452
1004.37,1542907698461
1004.38,1542907698544
1004.35,1542907698565
1004.26,1542907698614
1004.32,1542907698655
1004.19,1542907698704
1004.1,1542907698754
1004.07,1542907698804
1004.07,1542907698855
1004.09,1542907698904
1004.19,1542907698955
1004.22,1542907699004
1004.21,1542907699058
1004.23,1542907699123
1004.25,1542907699159
1004.26,1542907699216
1004.28,1542907699285
1004.31,1542907699309
1004.31,1542907699626
1004.31,1542907699627
1004.24,1542907699627
1004.24,1542907699627
1004.25,1542907699627
1004.28,1542907699673
1004.4,1542907699673
1004.48,1542907699714
1004.52,1542907699770
1004.58,1542907699821
1004.6,1542907699875
1004.59,1542907699926
1004.59,1542907699971
1004.53,1542907700021
1004.53,1542907700082
1004.54,1542907700131
1004.55,1542907700167
1004.71,1542907700252
1004.83,1542907700269
1004.95,1542907700317
1005.02,1542907700365
1004.93,1542907700427
1004.8,1542907700465
1004.66,1542907700520
1004.43,1542907700613
1004.41,1542907700622
1004.41,1542907700675
1004.42,1542907700720
1004.55,1542907700771
1004.64,1542907700841
1004.66,1542907700870
1004.39,1542907700920
1004.22,1542907700971
1004.11,1542907701030
1004.03,1542907701070
1004.02,1542907701123
1004.02,1542907701176
1004.06,1542907701223
1004.16,1542907701278
1004.21,1542907701343
1004.27,1542907701376
1004.42,1542907701427
1004.71,1542907701477
1004.77,1542907701533
1004.67,1542907701588
1004.29,1542907701630
1004.14,1542907701682
1004.06,1542907701734
1004.03,1542907701783
1004.08,1542907701939
1004.18,1542907701939
1004.29,1542907701939
1004.53,1542907701982
1004.58,1542907702030
1004.57,1542907702137
1004.55,1542907702137
1004.44,1542907702186
1004.38,1542907702233
1004.32,1542907702286
1004.28,1542907702342
1004.28,1542907702383
1004.26,1542907702432
1004.2,1542907702500
1004.19,1542907702535
1004.17,1542907702586
1004.19,1542907702633
1004.19,1542907702683
1004.2,1542907702756
1004.17,1542907702808
1004.18,1542907702841
1004.2,1542907702895
1004.22,1542907702971
1004.22,1542907703011
1004.2,1542907703061
1004.22,1542907703104
1004.25,1542907703146
1004.25,1542907703186
1004.24,1542907703237
1004.28,1542907703286
1004.28,1542907703363
1004.31,1542907703422
1004.33,1542907703445
1004.4,1542907703497
1004.57,1542907703539
1004.69,1542907703800
1004.85,1542907703800
1004.85,1542907703801
1004.82,1542907703801
1004.68,1542907703801
1004.37,1542907703876
1004.28,1542907703993
1004.23,1542907703994
1004.2,1542907703994
1004.24,1542907704038
1004.29,1542907704092
1004.31,1542907704139
1004.3,1542907704198
1004.32,1542907704247
1004.32,1542907704297
1004.36,1542907704344
1004.4,1542907704394
1004.31,1542907704448
1004.24,1542907704497
1004.11,1542907704544
1004.11,1542907704609
1004.17,1542907704656
1004.24,1542907704700
1004.34,1542907704746
1004.37,1542907704799
1004.36,1542907704871
1004.33,1542907704905
1004.33,1542907704948
1004.3,1542907705195
1004.32,1542907705196
1004.35,1542907705196
1004.33,1542907705196
1004.32,1542907705254
1004.29,1542907705269
1004.29,1542907705303
1004.27,1542907705357
1004.26,1542907705477
1004.19,1542907705477
1004.14,1542907705503
1004.13,1542907705563
1004.12,1542907705616
1004.11,1542907705661
1004.1,1542907705715
1004.1,1542907705763
1004.09,1542907705812
1004.13,1542907705866
1004.18,1542907705917
1004.33,1542907705964
1004.37,1542907706051
1004.38,1542907706069
1004.37,1542907706114
1004.32,1542907706176
1004.31,1542907706214
1004.31,1542907706270
1004.31,1542907706394
1004.3,1542907706394
1004.28,1542907706422
1004.29,1542907706473
1004.33,1542907706518
1004.34,1542907706575
1004.36,1542907706621
1004.36,1542907706668
1004.34,1542907706719
1004.35,1542907706780
1004.34,1542907706820
1004.32,1542907706868
1004.29,1542907706957
1004.3,1542907706976
1004.27,1542907707022
1004.24,1542907707069
1004.28,1542907707123
1004.3,1542907707208
1004.31,1542907707225
1004.34,1542907707273
1004.34,1542907707343
1004.33,1542907707376
1004.34,1542907707443
1004.33,1542907707479
1004.32,1542907707531
1004.33,1542907707577
1004.32,1542907707635
1004.3,1542907707686
1004.31,1542907707736
1004.32,1542907707782
1004.35,1542907707828
1004.37,1542907707880
1004.4,1542907707930
1004.43,1542907707998
1004.44,1542907708033
1004.43,1542907708078
1004.41,1542907708152
1004.36,1542907708264
1004.34,1542907708265
1004.33,1542907708307
1004.32,1542907708331
1004.35,1542907708382
1004.34,1542907708445
1004.35,1542907708487
1004.37,1542907708531
1004.36,1542907708587
1004.35,1542907708639
1004.35,1542907708688
1004.35,1542907708737
1004.35,1542907708812
1004.34,1542907708841
1004.28,1542907708903
1004.27,1542907708941
1004.29,1542907708989
1004.33,1542907709042
1004.42,1542907709090
1004.44,1542907709136
1004.47,1542907709185
1004.49,1542907709235
1004.51,1542907709299
1004.51,1542907709358
1004.52,1542907709417
1004.5,1542907709443
1004.48,1542907709494
1004.44,1542907709556
1004.38,1542907709596
1004.35,1542907709648
1004.31,1542907709710
1004.28,1542907709748
1004.26,1542907709804
1004.27,1542907709853
1004.27,1542907709911
1004.33,1542907709954
1004.43,1542907710003
1004.49,1542907710050
1004.47,1542907710101
1004.41,1542907710150
1004.37,1542907710207
1004.33,1542907710248
1004.27,1542907710304
1004.26,1542907710347
1004.27,1542907710435
1004.29,1542907710479
1004.29,1542907710501
1004.31,1542907710631
1004.33,1542907710631
1004.35,1542907710660
1004.37,1542907710705
1004.37,1542907710757
1004.35,1542907710840
1004.3,1542907710856
1004.28,1542907710904
1004.26,1542907710958
1004.25,1542907711004
1004.3,1542907711053
1004.35,1542907711105
1004.36,1542907711153
1004.34,1542907711205
1004.3,1542907711272
1004.27,1542907711313
1004.27,1542907711353
1004.21,1542907711414
1004.22,1542907711454
1004.2,1542907711506
1004.21,1542907711572
1004.26,1542907711607
1004.26,1542907711655
1004.26,1542907711705
1004.3,1542907711756
1004.31,1542907711814
1004.32,1542907711865
1004.34,1542907711937
1004.31,1542907712000
1004.31,1542907712018
1004.28,1542907712062
1004.26,1542907712113
1004.3,1542907712160
1004.36,1542907712212
1004.39,1542907712259
1004.42,1542907712313
1004.41,1542907712366
1004.43,1542907712416
1004.43,1542907712480
1004.4,1542907712521
1004.39,1542907712564
1004.38,1542907712617
1004.38,1542907712662
1004.38,1542907712713
1004.39,1542907712765
1004.4,1542907712820
1004.42,1542907712871
1004.42,1542907712918
1004.42,1542907712966
1004.55,1542907713016
1004.78,1542907713073
1004.96,1542907713120
1005.03,1542907713185
1004.78,1542907713218
1004.58,1542907713275
1004.35,1542907713320
1004.17,1542907713405
1004.16,1542907713446
1004.26,1542907713475
1004.5,1542907713550
1004.98,1542907713581
1004.97,1542907713707
1004.83,1542907713707
1004.45,1542907713755
1004.33,1542907713782
1004.25,1542907713838
1004.18,1542907713889
1004.23,1542907713947
1004.23,1542907713984
1004.22,1542907714035
1004.17,1542907714087
1004.17,1542907714138
1004.13,1542907714198
1004.1,1542907714241
1004.06,1542907714309
1004.1,1542907714341
1004.12,1542907714391
1004.16,1542907714442
1004.18,1542907714504
1004.24,1542907714547
1004.59,1542907714599
1004.58,1542907714846
1004.47,1542907714846
1004.37,1542907714847
1004.26,1542907714847
1004.24,1542907714847
1004.31,1542907714896
1004.37,1542907714945
1004.34,1542907714994
1004.3,1542907715043
1004.26,1542907715117
1004.23,1542907715148
1004.23,1542907715195
1004.28,1542907715252
1004.29,1542907715296
1004.32,1542907715359
1004.35,1542907715404
1004.36,1542907715447
1004.41,1542907715500
1004.53,1542907715557
1004.66,1542907715607
1004.73,1542907715703
1004.27,1542907715710
1004.07,1542907715755
1003.99,1542907715802
1004.0,1542907715857
1004.06,1542907715902
1004.14,1542907715968
1004.19,1542907716087
1004.2,1542907716087
1004.17,1542907716104
1004.19,1542907716173
1004.21,1542907716301
1004.39,1542907716301
1004.49,1542907716332
1004.56,1542907716357
1004.55,1542907716404
1004.57,1542907716455
1004.56,1542907716510
1004.53,1542907716562
1004.55,1542907716623
1004.54,1542907716657
1004.53,1542907716718
1004.52,1542907716758
1004.46,1542907716838
1004.44,1542907717025
1004.42,1542907717025
1004.39,1542907717025
1004.39,1542907717025
1004.37,1542907717060
1004.34,1542907717109
1004.36,1542907717166
1004.36,1542907717211
1004.36,1542907717261
1004.39,1542907717320
1004.44,1542907717364
1004.43,1542907717413
1004.45,1542907717463
1004.45,1542907717512
1004.44,1542907717562
1004.42,1542907717618
1004.42,1542907717672
1004.4,1542907717722
1004.39,1542907717770
1004.39,1542907717824
1004.37,1542907717888
1004.36,1542907717924
1004.37,1542907717974
1004.38,1542907718020
1004.37,1542907718073
1004.38,1542907718134
1004.38,1542907718175
1004.34,1542907718237
1004.32,1542907718275
1004.33,1542907718341
1004.32,1542907718385
1004.35,1542907718480
1004.39,1542907718489
1004.37,1542907718531
1004.26,1542907718575
1004.19,1542907718656
1004.12,1542907718685
1004.17,1542907719201
1004.19,1542907719201
1004.18,1542907719201
1004.21,1542907719202
1004.18,1542907719202
1004.18,1542907719202
1004.13,1542907719202
1004.07,1542907719202
1004.09,1542907719202
1004.18,1542907719202
1004.27,1542907719241
1004.29,1542907719299
1004.25,1542907719331
1004.31,1542907719391
1004.4,1542907719433
1004.46,1542907719483
1004.47,1542907719532
1004.47,1542907719583
1004.4,1542907719638
1004.36,1542907719687
1004.31,1542907719738
1004.27,1542907719785
1004.27,1542907719836
1004.25,1542907719883
1004.26,1542907719940
1004.26,1542907719984
1004.21,1542907720033
1004.22,1542907720093
1004.22,1542907720133
1004.25,1542907720182
1004.28,1542907720233
1004.27,1542907720292
1004.28,1542907720337
1004.29,1542907720390
1004.29,1542907720441
1004.3,1542907720488
1004.3,1542907720539
1004.31,1542907720591
1004.34,1542907720635
1004.33,1542907720708
1004.33,1542907720738
1004.31,1542907720787
1004.31,1542907720839
1004.3,1542907720889
1004.31,1542907720944
1004.31,1542907720988
1004.3,1542907721047
1004.3,1542907721091
1004.31,1542907721142
1004.3,1542907721189
1004.3,1542907721279
1004.33,1542907721368
1004.33,1542907721368
1004.33,1542907721394
1004.35,1542907721444
1004.37,1542907721490
1004.4,1542907721543
1004.41,1542907721592
1004.41,1542907721646
1004.34,1542907721698
1004.33,1542907721779
1004.33,1542907721818
1004.33,1542907721844
1004.34,1542907721893
1004.33,1542907721948
1004.34,1542907721993
1004.32,1542907722043
1004.34,1542907722100
1004.36,1542907722144
1004.37,1542907722196
1004.36,1542907722242
1004.37,1542907722311
1004.36,1542907722343
1004.36,1542907722444
1004.37,1542907722449
1004.38,1542907722497
1004.37,1542907722549
1004.37,1542907722596
1004.37,1542907722647
1004.37,1542907722696
1004.36,1542907722747
1004.36,1542907722796
1004.35,1542907722853
1004.34,1542907722902
1004.32,1542907722952
1004.33,1542907723002
1004.31,1542907723050
1004.3,1542907723100
1004.31,1542907723154
1004.33,1542907723206
1004.34,1542907723253
1004.42,1542907723333
1004.42,1542907723368
1004.42,1542907723403
1004.39,1542907723457
1004.36,1542907723505
1004.36,1542907723564
1004.37,1542907723608
1004.36,1542907723659
1004.34,1542907723706
1004.35,1542907723757
1004.36,1542907723809
1004.35,1542907723857
1004.34,1542907723907
1004.34,1542907723961
1004.31,1542907724012
1004.3,1542907724061
1004.3,1542907724111
1004.3,1542907724159
1004.32,1542907724238
1004.33,1542907724266
1004.33,1542907724324
1004.32,1542907724359
1004.36,1542907724423
1004.41,1542907724461
1004.43,1542907724510
1004.41,1542907724558
1004.34,1542907724608
1004.31,1542907724660
1004.32,1542907724771
1004.33,1542907724771
1004.33,1542907724822
1004.35,1542907724880
1004.37,1542907724913
1004.4,1542907724982
1004.41,1542907725014
1004.4,1542907725061
1004.37,1542907725113
1004.36,1542907725160
1004.34,1542907725213
1004.31,1542907725267
1004.28,1542907725313
1004.26,1542907725370
1004.27,1542907725416
1004.3,1542907725485
1004.29,1542907725515
1004.29,1542907725565
1004.34,1542907725669
1004.41,1542907725669
1004.42,1542907725717
1004.39,1542907725766
1004.35,1542907725817
1004.33,1542907725890
1004.33,1542907725974
1004.34,1542907725974
1004.36,1542907726019
1004.35,1542907726084
1004.35,1542907726118
1004.35,1542907726178
1004.37,1542907726217
1004.37,1542907726277
1004.38,1542907726329
1004.34,1542907726371
1004.32,1542907726421
1004.3,1542907726537
1004.32,1542907726552
1004.3,1542907726574
1004.32,1542907726628
1004.35,1542907726674
1004.33,1542907726723
1004.37,1542907726774
1004.35,1542907726825
1004.36,1542907726933
1004.36,1542907726933
1004.37,1542907726980
1004.39,1542907727030
1004.36,1542907727079
1004.36,1542907727145
1004.35,1542907727177
1004.36,1542907727229
1004.36,1542907727312
1004.37,1542907727325
1004.35,1542907727392
1004.34,1542907727424
1004.35,1542907727478
1004.33,1542907727531
1004.32,1542907727579
1004.32,1542907727635
1004.29,1542907727680
1004.3,1542907727731
1004.31,1542907727780
1004.3,1542907727833
1004.32,1542907727881
1004.37,1542907727931
1004.37,1542907728068
1004.38,1542907728068
1004.39,1542907728088
1004.36,1542907728132
1004.35,1542907728183
1004.36,1542907728236
1004.36,1542907728286
1004.37,1542907728335
1004.39,1542907728429
1004.4,1542907728435
1004.39,1542907728488
1004.35,1542907728544
1004.34,1542907728587
1004.33,1542907728643
1004.33,1542907728690
1004.31,1542907728763
1004.3,1542907728790
1004.3,1542907728875
1004.3,1542907728911
1004.29,1542907728941
1004.32,1542907729007
1004.34,1542907729142
1004.38,1542907729142
1004.37,1542907729142
1004.38,1542907729201
1004.36,1542907729252
1004.37,1542907729307
1004.42,1542907729348
1004.43,1542907729395
1004.42,1542907729444
1004.34,1542907729495
1004.35,1542907729545
1004.32,1542907729595
1004.3,1542907729646
1004.3,1542907729696
1004.32,1542907729752
1004.32,1542907729799
1004.34,1542907729906
1004.34,1542907729906
1004.34,1542907729955
1004.34,1542907730001
1004.32,1542907730049
1004.32,1542907730100
1004.32,1542907730160
1004.34,1542907730210
1004.31,1542907730266
1004.31,1542907730351
1004.32,1542907730353
1004.4,1542907730403
1004.48,1542907730454
1004.54,1542907730503
1004.59,1542907730553
1004.75,1542907730600
1004.87,1542907730706
1004.92,1542907730711
1004.61,1542907730768
1004.32,1542907730808
1004.15,1542907730858
1004.16,1542907730913
1004.23,1542907730968
1004.24,1542907731012
1004.24,1542907731057
1004.27,1542907731110
1004.27,1542907731156
1004.3,1542907731206
1004.35,1542907731257
1004.39,1542907731313
1004.39,1542907731357
1004.4,1542907731465
1004.51,1542907731466
1004.59,1542907731513
1004.61,1542907731559
1004.56,1542907731610
1004.34,1542907731660
1004.25,1542907731711
1004.2,1542907731758
1004.18,1542907731822
1004.19,1542907731858
1004.2,1542907731909
1004.22,1542907731958
1004.25,1542907732010
1004.27,1542907732060
1004.29,1542907732106
1004.31,1542907732157
1004.25,1542907732254
1004.24,1542907732256
1004.24,1542907732305
1004.25,1542907732356
1004.24,1542907732406
1004.27,1542907732466
1004.32,1542907732510
1004.35,1542907732700
1004.39,1542907732700
1004.43,1542907732701
1004.45,1542907732718
1004.62,1542907732767
1004.66,1542907732810
1004.7,1542907732860
1004.74,1542907732910
1004.93,1542907732961
1004.93,1542907733012
1004.94,1542907733060
1004.94,1542907733110
1004.83,1542907733190
1004.65,1542907733209
1004.61,1542907733261
1004.63,1542907733312
1004.61,1542907733361
1004.63,1542907733414
1004.66,1542907733464
1004.73,1542907733511
1004.77,1542907733580
1004.82,1542907733612
1004.81,1542907733677
1004.8,1542907733717
1004.77,1542907733768
1004.74,1542907733815
1004.63,1542907733867
1004.58,1542907733919
1004.51,1542907733970
1004.38,1542907734020
1004.39,1542907734068
1004.4,1542907734118
1004.42,1542907734179
1004.46,1542907734227
1004.49,1542907734271
1004.49,1542907734321
1004.42,1542907734372
1004.22,1542907734422
1004.2,1542907734519
1004.14,1542907734524
1003.74,1542907734571
1003.57,1542907734621
1003.5,1542907734672
1003.51,1542907734734
1003.69,1542907734774
1003.78,1542907734827
1003.85,1542907734892
1003.91,1542907734924
1004.04,1542907734976
1004.07,1542907735028
1004.1,1542907735083
1004.16,1542907735148
1004.16,1542907735283
1004.18,1542907735283
1004.21,1542907735283
1004.23,1542907735326
1004.25,1542907735381
1004.27,1542907735431
1004.29,1542907735494
1004.32,1542907735529
1004.32,1542907735579
1004.3,1542907735631
1004.33,1542907735690
1004.37,1542907735727
1004.42,1542907735778
1004.58,1542907735827
1004.93,1542907735880
1004.8,1542907735929
1004.52,1542907735999
1004.19,1542907736030
1004.15,1542907736078
1004.14,1542907736128
1004.16,1542907736182
1004.36,1542907736230
1004.47,1542907736282
1004.53,1542907736350
1004.54,1542907736400
1004.61,1542907736438
1004.72,1542907736500
1004.8,1542907736599
1004.47,1542907736599
1004.41,1542907736640
1004.47,1542907736693
1004.29,1542907736739
1004.22,1542907736791
1004.27,1542907736841
1004.46,1542907736897
1004.57,1542907736944
1004.47,1542907736996
1004.38,1542907737043
1004.25,1542907737119
1004.27,1542907737142
1004.37,1542907737197
1004.48,1542907737246
1004.69,1542907737296
1004.62,1542907737345
1004.48,1542907737411
1004.41,1542907737444
1004.35,1542907737492
1004.31,1542907737546
1004.25,1542907737612
1004.19,1542907737647
1004.18,1542907737695
1004.19,1542907737761
1004.19,1542907737798
1004.2,1542907737845
1004.19,1542907737901
1004.2,1542907737944
1004.21,1542907737995
1004.21,1542907738045
1004.22,1542907738170
1004.24,1542907738170
1004.26,1542907738196
1004.51,1542907738249
1004.52,1542907738299
1004.48,1542907738351
1004.29,1542907738404
1004.18,1542907738448
1004.1,1542907738507
1004.03,1542907738549
1004.03,1542907738599
1004.04,1542907738649
1004.08,1542907738706
1004.16,1542907738779
1004.19,1542907738799
1004.21,1542907738848
1004.25,1542907738901
1004.34,1542907738952
1004.54,1542907739003
1004.76,1542907739059
1004.82,1542907739155
1004.48,1542907739155
1004.34,1542907739209
1004.27,1542907739254
1004.23,1542907739300
1004.24,1542907739351
1004.3,1542907739403
1004.36,1542907739457
1004.44,1542907739514
1004.46,1542907739594
1004.46,1542907739612
1004.45,1542907739675
1004.61,1542907739704
1004.71,1542907739754
1004.68,1542907739805
1004.48,1542907739855
1004.54,1542907739906
1004.63,1542907740041
1004.54,1542907740041
1004.49,1542907740065
1004.67,1542907740106
1004.87,1542907740158
1004.76,1542907740220
1004.59,1542907740260
1004.69,1542907740307
1004.8,1542907740357
1004.48,1542907740406
1004.31,1542907740475
1004.19,1542907740581
1004.12,1542907740581
1004.01,1542907740610
1004.02,1542907740671
1004.07,1542907740720
1004.13,1542907740765
1004.16,1542907740813
1004.17,1542907740862
1004.19,1542907740912
1004.28,1542907740963
1004.23,1542907741013
1004.06,1542907741073
1003.91,1542907741116
1003.87,1542907741259
1003.92,1542907741259
1004.03,1542907741261
1004.26,1542907741313
1004.34,1542907741370
1004.34,1542907741416
1004.36,1542907741468
1004.4,1542907741515
1004.4,1542907741570
1004.37,1542907741639
1004.33,1542907741664
1004.3,1542907741764
1004.26,1542907741764
1004.23,1542907741827
1004.24,1542907741884
1004.28,1542907741916
1004.3,1542907741970
1004.28,1542907742048
1004.28,1542907742069
1004.28,1542907742118
1004.28,1542907742252
1004.31,1542907742252
1004.31,1542907742267
1004.32,1542907742316
1004.3,1542907742368
1004.28,1542907742420
1004.27,1542907742467
1004.29,1542907742520
1004.3,1542907742569
1004.29,1542907742623
1004.32,1542907742667
1004.32,1542907742716
1004.29,1542907742771
1004.27,1542907742826
1004.27,1542907742872
1004.29,1542907742922
1004.35,1542907743007
1004.37,1542907743021
1004.4,1542907743078
1004.39,1542907743119
1004.4,1542907743223
1004.41,1542907743223
1004.4,1542907743272
1004.4,1542907743319
1004.37,1542907743370
1004.4,1542907743423
1004.39,1542907743475
1004.38,1542907743524
1004.37,1542907743572
1004.38,1542907743638
1004.37,1542907743674
1004.4,1542907743874
1004.42,1542907743874
1004.46,1542907743874
1004.72,1542907743891
1004.83,1542907743924
1004.85,1542907743974
1004.82,1542907744027
1004.89,1542907744074
1004.94,1542907744144
1004.83,1542907744176
1004.65,1542907744227
1004.6,1542907744277
1004.6,1542907744324
1004.45,1542907744381
1004.53,1542907744426
1004.81,1542907744506
1004.76,1542907744554
1004.59,1542907744614
1004.74,1542907744632
1005.01,1542907744685
1005.13,1542907744733
1004.49,1542907744780
1004.13,1542907744849
1003.84,1542907744883
1003.67,1542907744935
1003.58,1542907745004
1003.59,1542907745033
1003.64,1542907745161
1003.76,1542907745162
1003.81,1542907745187
1003.9,1542907745234
1003.97,1542907745285
1004.11,1542907745355
1004.18,1542907745384
1004.21,1542907745434
1004.21,1542907745485
1004.25,1542907745535
1004.32,1542907745587
1004.38,1542907745638
1004.28,1542907745746
1004.22,1542907745769
1004.21,1542907745796
1004.2,1542907745839
1004.32,1542907745890
1004.35,1542907745950
1004.37,1542907745997
1004.37,1542907746040
1004.38,1542907746094
1004.37,1542907746142
1004.36,1542907746189
1004.31,1542907746349
1004.3,1542907746349
1004.34,1542907746349
1004.41,1542907746393
1004.28,1542907746442
1004.19,1542907746493
1004.15,1542907746543
1004.16,1542907746595
1004.2,1542907746651
1004.25,1542907746699
1004.46,1542907746752
1004.49,1542907746798
1004.49,1542907746914
1004.48,1542907746914
1004.44,1542907746949
1004.4,1542907747021
1004.39,1542907747050
