value,ts
1010.55,1542385863873
1010.54,1542385863961
1010.52,1542385863966
1010.53,1542385864020
1010.51,1542385864067
1010.53,1542385864121
1010.53,1542385864185
1010.53,1542385864220
1010.53,1542385864272
1010.51,1542385864335
1010.54,1542385864379
1010.55,1542385864430
1010.53,1542385864501
1010.52,1542385864532
1010.52,1542385864579
1010.52,1542385864630
1010.54,1542385864701
1010.54,1542385864731
1010.54,1542385864787
1010.54,1542385864841
1010.55,1542385864902
1010.55,1542385864934
1010.54,1542385865001
1010.56,1542385865030
1010.53,1542385865101
1010.52,1542385865133
1010.53,1542385865186
1010.52,1542385865232
1010.55,1542385865283
1010.55,1542385865333
1010.53,1542385865384
1010.53,1542385865513
1010.53,1542385865513
1010.52,1542385865549
1010.52,1542385865588
1010.55,1542385865638
1010.54,1542385865700
1010.53,1542385865740
1010.54,1542385865793
1010.51,1542385865842
1010.5,1542385865902
1010.5,1542385866058
1010.48,1542385866058
1010.46,1542385866058
1010.47,1542385866117
1010.49,1542385866141
1010.51,1542385866193
1010.5,1542385866242
1010.52,1542385866295
1010.51,1542385866359
1010.54,1542385866399
1010.53,1542385866464
1010.53,1542385866529
1010.52,1542385866562
1010.51,1542385866601
1010.5,1542385866651
1010.5,1542385866713
1010.52,1542385866752
1010.51,1542385866802
1010.51,1542385866852
1010.5,1542385866918
1010.5,1542385866951
1010.51,1542385867004
1010.51,1542385867100
1010.5,1542385867164
1010.47,1542385867165
1010.48,1542385867201
1010.52,1542385867253
1010.52,1542385867303
1010.52,1542385867383
1010.5,1542385867404
1010.45,1542385867456
1010.44,1542385867505
1010.43,1542385867562
1010.44,1542385867605
1010.45,1542385867669
1010.49,1542385867749
1010.52,1542385867762
1010.58,1542385867812
1010.56,1542385867860
1010.51,1542385867915
1010.48,1542385867961
1010.48,1542385868010
1010.48,1542385868059
1010.51,1542385868123
1010.57,1542385868164
1010.6,1542385868218
1010.61,1542385868267
1010.58,1542385868327
1010.49,1542385868392
1010.48,1542385868425
1010.48,1542385868469
1010.52,1542385868525
1010.58,1542385868592
1010.59,1542385868625
1010.52,1542385868673
1010.53,1542385868730
1010.49,1542385868777
1010.5,1542385868829
1010.49,1542385868881
1010.5,1542385868933
1010.5,1542385868982
1010.52,1542385869028
1010.52,1542385869081
1010.57,1542385869145
1010.56,1542385869230
1010.55,1542385869246
1010.52,1542385869301
1010.52,1542385869340
1010.5,1542385869400
1010.52,1542385869452
1010.52,1542385869487
1010.51,1542385869538
1010.52,1542385869602
1010.52,1542385869642
1010.56,1542385869697
1010.57,1542385869744
1010.55,1542385869797
1010.52,1542385869844
1010.55,1542385869898
1010.56,1542385869943
1010.59,1542385869997
1010.61,1542385870051
1010.61,1542385870098
1010.59,1542385870154
1010.57,1542385870197
1010.54,1542385870249
1010.53,1542385870313
1010.54,1542385870379
1010.52,1542385870404
1010.5,1542385870467
1010.51,1542385870533
1010.5,1542385870558
1010.52,1542385870623
1010.52,1542385870662
1010.53,1542385870710
1010.53,1542385870773
1010.52,1542385870839
1010.51,1542385870865
1010.5,1542385870917
1010.49,1542385870965
1010.49,1542385871084
1010.5,1542385871086
1010.48,1542385871120
1010.48,1542385871185
1010.48,1542385871232
1010.5,1542385871270
1010.49,1542385871348
1010.51,1542385871374
1010.51,1542385871424
1010.53,1542385871497
1010.55,1542385871550
1010.54,1542385871583
1010.54,1542385871632
1010.51,1542385871680
1010.49,1542385871758
1010.51,1542385871784
1010.51,1542385871832
1010.52,1542385871884
1010.53,1542385871932
1010.56,1542385871988
1010.57,1542385872036
1010.59,1542385872110
1010.59,1542385872138
1010.58,1542385872191
1010.54,1542385872236
1010.53,1542385872361
1010.52,1542385872361
1010.51,1542385872386
1010.51,1542385872438
1010.5,1542385872487
1010.53,1542385872543
1010.58,1542385872585
1010.63,1542385872648
1010.69,1542385872704
1010.69,1542385872741
1010.65,1542385872793
1010.58,1542385872863
1010.51,1542385872904
1010.45,1542385872948
1010.42,1542385873005
1010.42,1542385873048
1010.42,1542385873097
1010.42,1542385873146
1010.45,1542385873200
1010.53,1542385873249
1010.55,1542385873307
1010.58,1542385873370
1010.64,1542385873406
1010.66,1542385873466
1010.64,1542385873504
1010.61,1542385873557
1010.59,1542385873606
1010.59,1542385873666
1010.56,1542385873712
1010.49,1542385873760
1010.47,1542385873809
1010.48,1542385873856
1010.47,1542385873907
1010.52,1542385873958
1010.5,1542385874005
1010.5,1542385874076
1010.5,1542385874106
1010.47,1542385874158
1010.48,1542385874225
1010.46,1542385874262
1010.47,1542385874315
1010.47,1542385874364
1010.46,1542385874429
1010.47,1542385874471
1010.48,1542385874541
1010.48,1542385874635
1010.48,1542385874635
1010.48,1542385874679
1010.47,1542385874749
1010.5,1542385874800
1010.48,1542385874827
1010.49,1542385874881
1010.49,1542385874927
1010.48,1542385875000
1010.49,1542385875021
1010.51,1542385875067
1010.49,1542385875118
1010.51,1542385875205
1010.5,1542385875218
1010.49,1542385875269
1010.5,1542385875324
1010.5,1542385875390
1010.51,1542385875420
1010.49,1542385875490
1010.49,1542385875543
1010.52,1542385875583
1010.51,1542385875624
1010.49,1542385875672
1010.52,1542385875740
1010.52,1542385875774
1010.51,1542385875820
1010.49,1542385875871
1010.48,1542385875920
1010.48,1542385876001
1010.47,1542385876027
1010.47,1542385876096
1010.48,1542385876124
1010.48,1542385876182
1010.48,1542385876234
1010.48,1542385876300
1010.49,1542385876328
1010.49,1542385876381
1010.49,1542385876445
1010.48,1542385876498
1010.5,1542385876547
1010.47,1542385876589
1010.48,1542385876633
1010.48,1542385876685
1010.47,1542385876744
1010.45,1542385876790
1010.46,1542385876843
1010.46,1542385876883
1010.45,1542385876939
1010.44,1542385877052
1010.44,1542385877052
1010.43,1542385877081
1010.46,1542385877139
1010.44,1542385877182
1010.45,1542385877268
1010.46,1542385877291
1010.49,1542385877332
1010.5,1542385877419
1010.46,1542385877446
1010.47,1542385877487
1010.44,1542385877537
1010.45,1542385877589
1010.47,1542385877641
1010.45,1542385877703
1010.48,1542385877766
1010.48,1542385877790
1010.5,1542385877851
1010.52,1542385877893
1010.53,1542385877952
1010.55,1542385877993
1010.57,1542385878057
1010.57,1542385878093
1010.62,1542385878172
1010.63,1542385878203
1010.64,1542385878269
1010.66,1542385878289
1010.67,1542385878348
1010.69,1542385878393
1010.68,1542385878456
1010.65,1542385878498
1010.62,1542385878558
1010.54,1542385878739
1010.51,1542385878740
1010.51,1542385878740
1010.49,1542385878781
1010.47,1542385878801
1010.48,1542385878850
1010.46,1542385878920
1010.47,1542385878947
1010.43,1542385878998
1010.43,1542385879054
1010.44,1542385879121
1010.46,1542385879154
1010.47,1542385879199
1010.48,1542385879274
1010.49,1542385879302
1010.56,1542385879354
1010.56,1542385879417
1010.56,1542385879452
1010.58,1542385879524
1010.58,1542385879556
1010.59,1542385879615
1010.58,1542385879664
1010.59,1542385879715
1010.62,1542385879759
1010.6,1542385879811
1010.48,1542385879875
1010.44,1542385879915
1010.4,1542385880004
1010.4,1542385880032
1010.41,1542385880113
1010.46,1542385880129
1010.51,1542385880183
1010.53,1542385880217
1010.52,1542385880268
1010.51,1542385880312
1010.49,1542385880382
1010.49,1542385880427
1010.48,1542385880471
1010.49,1542385880542
1010.47,1542385880569
1010.49,1542385880615
1010.49,1542385880667
1010.5,1542385880741
1010.49,1542385880783
1010.51,1542385880831
1010.49,1542385880905
1010.5,1542385880922
1010.48,1542385880980
1010.5,1542385881098
1010.49,1542385881098
1010.47,1542385881152
1010.49,1542385881177
1010.51,1542385881224
1010.55,1542385881277
1010.58,1542385881337
1010.6,1542385881378
1010.61,1542385881430
1010.64,1542385881494
1010.63,1542385881532
1010.61,1542385881580
1010.58,1542385881657
1010.57,1542385881691
1010.55,1542385881738
1010.55,1542385881791
1010.5,1542385881838
1010.54,1542385881905
1010.51,1542385881933
1010.48,1542385882023
1010.46,1542385882033
1010.45,1542385882108
1010.46,1542385882149
1010.49,1542385882202
1010.48,1542385882245
1010.52,1542385882305
1010.57,1542385882347
1010.61,1542385882399
1010.6,1542385882463
1010.54,1542385882498
1010.5,1542385882544
1010.47,1542385882599
1010.49,1542385882644
1010.5,1542385882696
1010.5,1542385882747
1010.51,1542385882797
1010.51,1542385882847
1010.47,1542385882899
1010.46,1542385882957
1010.44,1542385883000
1010.44,1542385883139
1010.45,1542385883139
1010.46,1542385883157
1010.52,1542385883201
1010.54,1542385883254
1010.54,1542385883309
1010.55,1542385883355
1010.55,1542385883407
1010.59,1542385883468
1010.62,1542385883525
1010.64,1542385883561
1010.66,1542385883615
1010.65,1542385883672
1010.64,1542385883713
1010.58,1542385883772
1010.6,1542385883827
1010.59,1542385883871
1010.56,1542385883917
1010.55,1542385883966
1010.55,1542385884056
1010.53,1542385884068
1010.56,1542385884120
1010.59,1542385884172
1010.6,1542385884241
1010.58,1542385884273
1010.59,1542385884330
1010.6,1542385884377
1010.54,1542385884427
1010.52,1542385884525
1010.53,1542385884530
1010.51,1542385884575
1010.45,1542385884657
1010.43,1542385884681
1010.42,1542385884737
1010.42,1542385884785
1010.42,1542385884832
1010.42,1542385884879
1010.44,1542385884935
1010.45,1542385884988
1010.49,1542385885035
1010.5,1542385885080
1010.55,1542385885172
1010.56,1542385885213
1010.55,1542385885237
1010.55,1542385885295
1010.54,1542385885341
1010.57,1542385885388
1010.56,1542385885435
1010.55,1542385885485
1010.54,1542385885537
1010.55,1542385885607
1010.58,1542385885645
1010.56,1542385885692
1010.52,1542385885751
1010.42,1542385885875
1010.33,1542385885885
1010.33,1542385885903
1010.34,1542385885946
1010.37,1542385885995
1010.48,1542385886064
1010.58,1542385886144
1010.67,1542385886162
1010.78,1542385886196
1010.78,1542385886251
1010.79,1542385886316
1010.8,1542385886358
1010.7,1542385886400
1010.62,1542385886459
1010.58,1542385886516
1010.53,1542385886553
1010.5,1542385886605
1010.51,1542385886659
1010.56,1542385886732
1010.5,1542385886759
1010.44,1542385886809
1010.42,1542385886861
1010.4,1542385886909
1010.41,1542385886958
1010.4,1542385887010
1010.43,1542385887073
1010.41,1542385887154
1010.45,1542385887167
1010.42,1542385887219
1010.41,1542385887266
1010.4,1542385887314
1010.41,1542385887364
1010.44,1542385887428
1010.49,1542385887474
1010.47,1542385887524
1010.48,1542385887570
1010.48,1542385887628
1010.49,1542385887670
1010.49,1542385887797
1010.49,1542385887797
1010.51,1542385887827
1010.5,1542385887869
1010.52,1542385887932
1010.51,1542385887967
1010.48,1542385888022
1010.51,1542385888067
1010.5,1542385888120
1010.51,1542385888178
1010.5,1542385888235
1010.5,1542385888282
1010.51,1542385888324
1010.51,1542385888411
1010.5,1542385888425
1010.5,1542385888487
1010.51,1542385888528
1010.52,1542385888579
1010.52,1542385888661
1010.52,1542385888682
1010.53,1542385888731
1010.53,1542385888783
1010.55,1542385888852
1010.61,1542385888888
1010.67,1542385888934
1010.73,1542385888987
1010.75,1542385889031
1010.72,1542385889100
1010.7,1542385889134
1010.68,1542385889197
1010.69,1542385889266
1010.67,1542385889289
1010.66,1542385889335
1010.66,1542385889388
1010.63,1542385889453
1010.57,1542385889491
1010.54,1542385889621
1010.46,1542385889621
1010.49,1542385889643
1010.5,1542385889700
1010.49,1542385889742
1010.59,1542385889789
1010.7,1542385889855
1010.69,1542385889919
1010.62,1542385889944
1010.66,1542385889999
1010.73,1542385890047
1010.71,1542385890098
1010.68,1542385890148
1010.62,1542385890203
1010.53,1542385890298
1010.49,1542385890309
1010.46,1542385890359
1010.42,1542385890429
1010.37,1542385890457
1010.39,1542385890512
1010.4,1542385890561
1010.42,1542385890627
1010.42,1542385890660
1010.46,1542385890719
1010.43,1542385890798
1010.46,1542385890822
1010.46,1542385890866
1010.48,1542385890941
1010.49,1542385890968
1010.5,1542385891022
1010.48,1542385891067
1010.46,1542385891117
1010.45,1542385891165
1010.48,1542385891215
1010.51,1542385891267
1010.54,1542385891325
1010.46,1542385891371
1010.33,1542385891426
1010.29,1542385891472
1010.35,1542385891524
1010.43,1542385891572
1010.52,1542385891623
1010.65,1542385891701
1010.74,1542385891727
1010.76,1542385891777
1010.79,1542385891828
1010.81,1542385891882
1010.72,1542385891925
1010.6,1542385891978
1010.53,1542385892028
1010.51,1542385892079
1010.51,1542385892157
1010.48,1542385892176
1010.42,1542385892227
1010.44,1542385892286
1010.46,1542385892331
1010.43,1542385892382
1010.39,1542385892433
1010.37,1542385892565
1010.38,1542385892566
1010.41,1542385892615
1010.43,1542385892637
1010.43,1542385892689
1010.44,1542385892740
1010.44,1542385892799
1010.48,1542385892843
1010.53,1542385892898
1010.54,1542385892940
1010.55,1542385892992
1010.61,1542385893038
1010.69,1542385893091
1010.65,1542385893142
1010.58,1542385893195
1010.5,1542385893245
1010.4,1542385893304
1010.36,1542385893341
1010.35,1542385893405
1010.41,1542385893445
1010.49,1542385893496
1010.58,1542385893568
1010.69,1542385893614
1010.61,1542385893652
1010.56,1542385893699
1010.63,1542385893757
1010.78,1542385893805
1010.65,1542385893870
1010.59,1542385893901
1010.44,1542385893958
1010.41,1542385894041
1010.58,1542385894055
1010.7,1542385894120
1010.65,1542385894180
1010.54,1542385894207
1010.45,1542385894255
1010.46,1542385894353
1010.53,1542385894361
1010.61,1542385894417
1010.67,1542385894459
1010.63,1542385894538
1010.54,1542385894560
1010.5,1542385894615
1010.59,1542385894720
1010.63,1542385894721
1010.63,1542385894763
1010.65,1542385894827
1010.6,1542385894884
1010.55,1542385894924
1010.47,1542385894964
1010.36,1542385895016
1010.28,1542385895063
1010.28,1542385895115
1010.32,1542385895164
1010.31,1542385895232
1010.33,1542385895270
1010.57,1542385895319
1010.69,1542385895405
1010.89,1542385895422
1010.86,1542385895499
1010.71,1542385895523
1010.51,1542385895577
1010.35,1542385895649
1010.29,1542385895675
1010.29,1542385895731
1010.29,1542385895775
1010.29,1542385895855
1010.31,1542385895884
1010.41,1542385895928
1010.5,1542385895975
1010.55,1542385896052
1010.58,1542385896078
1010.53,1542385896165
1010.54,1542385896183
1010.51,1542385896247
1010.49,1542385896300
1010.48,1542385896333
1010.45,1542385896380
1010.42,1542385896430
1010.39,1542385896502
1010.37,1542385896530
1010.38,1542385896585
1010.36,1542385896661
1010.36,1542385896688
1010.39,1542385896737
1010.39,1542385896815
1010.43,1542385896869
1010.45,1542385896892
1010.44,1542385896937
1010.51,1542385897007
1010.5,1542385897044
1010.48,1542385897091
1010.48,1542385897142
1010.67,1542385897191
1010.82,1542385897262
1010.65,1542385897291
1010.58,1542385897349
1010.58,1542385897465
1010.64,1542385897465
1010.51,1542385897508
1010.44,1542385897562
1010.46,1542385897607
1010.49,1542385897655
1010.38,1542385897725
1010.33,1542385897759
1010.32,1542385897821
1010.48,1542385897861
1010.48,1542385897925
1010.43,1542385897961
1010.41,1542385898014
1010.4,1542385898061
1010.37,1542385898183
1010.36,1542385898183
1010.28,1542385898213
1010.29,1542385898282
1010.33,1542385898315
1010.46,1542385898369
1010.71,1542385898418
1010.91,1542385898476
1010.72,1542385898527
1010.65,1542385898570
1010.49,1542385898644
1010.47,1542385898671
1010.51,1542385898725
1010.48,1542385898776
1010.45,1542385898827
1010.39,1542385898876
1010.35,1542385898941
1010.43,1542385899093
1010.62,1542385899093
1010.45,1542385899094
1010.4,1542385899133
1010.33,1542385899181
1010.2,1542385899244
1010.19,1542385899283
1010.21,1542385899329
1010.32,1542385899393
1010.59,1542385899439
1010.54,1542385899487
1010.43,1542385899547
1010.41,1542385899588
1010.39,1542385899636
1010.42,1542385899692
1010.43,1542385899744
1010.41,1542385899786
1010.41,1542385899848
1010.45,1542385899894
1010.46,1542385899938
1010.59,1542385899992
1010.72,1542385900064
1010.83,1542385900090
1010.74,1542385900138
1010.68,1542385900231
1010.35,1542385900251
1010.21,1542385900291
1010.45,1542385900369
1010.64,1542385900393
1010.71,1542385900459
1010.54,1542385900493
1010.46,1542385900546
1010.38,1542385900612
1010.33,1542385900646
1010.28,1542385900731
1010.3,1542385900754
1010.35,1542385900801
1010.44,1542385900855
1010.47,1542385900945
1010.45,1542385900972
1010.39,1542385901004
1010.27,1542385901081
1010.3,1542385901113
1010.31,1542385901155
1010.36,1542385901207
1010.4,1542385901295
1010.4,1542385901312
1010.38,1542385901358
1010.43,1542385901406
1010.46,1542385901462
1010.47,1542385901518
1010.51,1542385901562
1010.55,1542385901651
1010.6,1542385901670
1010.66,1542385901728
1010.71,1542385901766
1010.72,1542385901819
1010.66,1542385901871
1010.54,1542385901920
1010.53,1542385902068
1010.57,1542385902068
1010.61,1542385902101
1010.71,1542385902117
1010.77,1542385902170
1010.7,1542385902221
1010.5,1542385902281
1010.44,1542385902318
1010.38,1542385902378
1010.42,1542385902431
1010.36,1542385902479
1010.27,1542385902533
1010.23,1542385902583
1010.36,1542385902627
1010.42,1542385902699
1010.45,1542385902733
1010.36,1542385902817
1010.37,1542385902851
1010.37,1542385902904
1010.35,1542385902931
1010.45,1542385902984
1010.45,1542385903037
1010.48,1542385903103
1010.5,1542385903144
1010.49,1542385903195
1010.43,1542385903269
1010.38,1542385903290
1010.39,1542385903338
1010.4,1542385903390
1010.42,1542385903440
1010.42,1542385903495
1010.43,1542385903544
1010.43,1542385903621
1010.46,1542385903659
1010.51,1542385903695
1010.56,1542385903754
1010.55,1542385903803
1010.58,1542385903852
1010.55,1542385903903
1010.51,1542385903955
1010.47,1542385904007
1010.44,1542385904080
1010.42,1542385904105
1010.43,1542385904177
1010.4,1542385904203
1010.41,1542385904267
1010.42,1542385904307
1010.52,1542385904357
1010.52,1542385904414
1010.54,1542385904468
1010.57,1542385904513
1010.5,1542385904562
1010.46,1542385904627
1010.45,1542385904676
1010.5,1542385904729
1010.51,1542385904856
1010.54,1542385904856
1010.54,1542385904875
1010.57,1542385904918
1010.52,1542385904997
1010.5,1542385905043
1010.45,1542385905074
1010.46,1542385905126
1010.43,1542385905174
1010.45,1542385905222
1010.48,1542385905275
1010.49,1542385905342
1010.51,1542385905374
1010.5,1542385905432
1010.5,1542385905472
1010.48,1542385905523
1010.49,1542385905577
1010.49,1542385905637
1010.46,1542385905683
1010.49,1542385905726
1010.51,1542385905821
1010.53,1542385905832
1010.54,1542385905887
1010.51,1542385905931
1010.49,1542385905995
1010.48,1542385906093
1010.45,1542385906098
1010.43,1542385906132
1010.43,1542385906182
1010.44,1542385906231
1010.46,1542385906276
1010.47,1542385906331
1010.47,1542385906381
1010.47,1542385906459
1010.48,1542385906483
1010.51,1542385906529
1010.5,1542385906591
1010.51,1542385906631
1010.54,1542385906682
1010.55,1542385906737
1010.54,1542385906784
1010.59,1542385906834
1010.62,1542385906884
1010.61,1542385906942
1010.6,1542385906983
1010.57,1542385907032
1010.56,1542385907082
1010.54,1542385907138
1010.52,1542385907247
1010.6,1542385907247
1010.64,1542385907288
1010.68,1542385907338
1010.7,1542385907414
1010.71,1542385907440
1010.75,1542385907499
1010.92,1542385907545
1010.99,1542385907594
1010.95,1542385907651
1010.91,1542385907694
1010.71,1542385907747
1010.58,1542385907799
1010.5,1542385907846
1010.39,1542385907902
1010.36,1542385907947
1010.38,1542385908001
1010.37,1542385908053
1010.31,1542385908095
1010.27,1542385908150
1010.23,1542385908195
1010.21,1542385908249
1010.27,1542385908308
1010.3,1542385908350
1010.32,1542385908399
1010.34,1542385908449
1010.33,1542385908516
1010.36,1542385908563
1010.36,1542385908601
1010.4,1542385908656
1010.38,1542385908703
1010.4,1542385908754
1010.42,1542385908802
1010.41,1542385908855
1010.44,1542385908902
1010.44,1542385908971
1010.44,1542385909010
1010.44,1542385909058
1010.45,1542385909110
1010.45,1542385909152
1010.51,1542385909201
1010.54,1542385909251
1010.51,1542385909301
1010.52,1542385909356
1010.5,1542385909409
1010.49,1542385909455
1010.5,1542385909507
1010.47,1542385909556
1010.48,1542385909615
1010.46,1542385909701
1010.5,1542385909716
1010.53,1542385909769
1010.54,1542385909821
1010.55,1542385909863
1010.54,1542385909921
1010.55,1542385909962
1010.55,1542385910013
1010.51,1542385910072
1010.5,1542385910114
1010.52,1542385910182
1010.51,1542385910224
1010.52,1542385910263
1010.55,1542385910324
1010.54,1542385910367
1010.54,1542385910424
1010.51,1542385910462
1010.48,1542385910514
1010.47,1542385910595
1010.47,1542385910624
1010.51,1542385910671
1010.51,1542385910715
1010.53,1542385910766
1010.54,1542385910818
1010.56,1542385910871
1010.56,1542385910961
1010.52,1542385910975
1010.5,1542385911022
1010.49,1542385911081
1010.5,1542385911120
1010.51,1542385911171
1010.5,1542385911222
1010.52,1542385911270
1010.53,1542385911326
1010.52,1542385911376
1010.53,1542385911428
1010.55,1542385911477
1010.58,1542385911527
1010.61,1542385911583
1010.62,1542385911626
1010.72,1542385911684
1010.76,1542385911727
1010.75,1542385911778
1010.68,1542385911832
1010.62,1542385911880
1010.63,1542385911929
1010.64,1542385911986
1010.8,1542385912031
1010.85,1542385912080
1010.84,1542385912131
1010.84,1542385912178
1010.77,1542385912228
1010.71,1542385912278
1010.64,1542385912328
1010.59,1542385912382
1010.52,1542385912435
1010.48,1542385912483
1010.45,1542385912534
1010.4,1542385912594
1010.37,1542385912636
1010.36,1542385912685
1010.34,1542385912797
1010.31,1542385912797
1010.3,1542385912839
1010.36,1542385912897
1010.43,1542385912939
1010.43,1542385912990
1010.46,1542385913040
1010.47,1542385913110
1010.42,1542385913139
1010.43,1542385913208
1010.42,1542385913240
1010.47,1542385913290
1010.5,1542385913340
1010.52,1542385913389
1010.55,1542385913461
1010.57,1542385913495
1010.58,1542385913543
1010.6,1542385913593
1010.6,1542385913643
1010.59,1542385913812
1010.57,1542385913812
1010.53,1542385913812
1010.5,1542385913848
1010.52,1542385913893
1010.55,1542385913950
1010.59,1542385913995
1010.64,1542385914041
1010.68,1542385914090
1010.69,1542385914153
1010.65,1542385914201
1010.65,1542385914244
1010.59,1542385914316
1010.55,1542385914345
1010.53,1542385914394
1010.51,1542385914444
1010.5,1542385914498
1010.5,1542385914547
1010.48,1542385914684
1010.46,1542385914684
1010.45,1542385914704
1010.44,1542385914752
1010.42,1542385914809
1010.43,1542385914859
1010.46,1542385914901
1010.45,1542385914953
1010.46,1542385915003
1010.46,1542385915081
1010.44,1542385915109
1010.44,1542385915156
1010.43,1542385915209
1010.43,1542385915254
1010.45,1542385915308
1010.46,1542385915353
1010.47,1542385915410
1010.48,1542385915452
1010.48,1542385915506
1010.5,1542385915558
1010.51,1542385915622
1010.51,1542385915656
1010.5,1542385915709
1010.49,1542385915760
1010.52,1542385915813
1010.53,1542385915861
1010.54,1542385915908
1010.54,1542385915984
1010.52,1542385916009
1010.54,1542385916058
1010.52,1542385916110
1010.53,1542385916162
1010.5,1542385916208
1010.51,1542385916270
1010.51,1542385916307
1010.51,1542385916357
1010.52,1542385916409
1010.52,1542385916464
1010.54,1542385916513
1010.54,1542385916577
1010.52,1542385916610
1010.52,1542385916662
1010.51,1542385916721
1010.51,1542385916771
1010.51,1542385916815
1010.52,1542385916876
1010.52,1542385916917
1010.52,1542385916970
1010.51,1542385917015
1010.51,1542385917068
1010.52,1542385917114
1010.52,1542385917170
1010.54,1542385917215
1010.57,1542385917280
1010.56,1542385917319
1010.56,1542385917420
1010.57,1542385917422
1010.58,1542385917476
1010.57,1542385917520
1010.55,1542385917569
1010.54,1542385917621
1010.53,1542385917675
1010.55,1542385917721
1010.55,1542385917771
1010.57,1542385917822
1010.59,1542385917883
1010.58,1542385917925
1010.59,1542385917981
1010.57,1542385918024
1010.57,1542385918077
1010.56,1542385918123
1010.56,1542385918174
1010.59,1542385918229
1010.62,1542385918277
1010.66,1542385918325
1010.71,1542385918376
1010.76,1542385918426
1010.79,1542385918476
1010.82,1542385918529
1010.84,1542385918578
1010.81,1542385918635
1010.78,1542385918678
1010.7,1542385918731
1010.65,1542385918777
1010.64,1542385918827
1010.61,1542385918877
1010.67,1542385918927
1010.71,1542385918978
1010.75,1542385919027
1010.71,1542385919102
1010.63,1542385919129
1010.51,1542385919179
1010.39,1542385919228
1010.22,1542385919293
1010.21,1542385919330
1010.26,1542385919383
1010.3,1542385919433
1010.39,1542385919484
1010.49,1542385919530
1010.6,1542385919592
1010.67,1542385919630
1010.62,1542385919694
1010.53,1542385919737
1010.45,1542385919783
1010.35,1542385919836
1010.36,1542385919918
1010.41,1542385919947
1010.49,1542385919990
1010.47,1542385920035
1010.4,1542385920089
1010.33,1542385920133
1010.32,1542385920194
1010.36,1542385920233
1010.34,1542385920285
1010.31,1542385920339
1010.35,1542385920403
1010.36,1542385920440
1010.41,1542385920513
1010.48,1542385920538
1010.5,1542385920589
1010.49,1542385920639
1010.49,1542385920689
1010.53,1542385920741
1010.55,1542385920790
1010.54,1542385920848
1010.54,1542385920893
1010.53,1542385920945
1010.56,1542385920995
1010.57,1542385921044
1010.53,1542385921094
1010.52,1542385921144
1010.54,1542385921259
1010.52,1542385921259
1010.51,1542385921301
1010.5,1542385921348
1010.48,1542385921399
1010.47,1542385921449
1010.45,1542385921498
1010.46,1542385921549
1010.45,1542385921599
1010.46,1542385921651
1010.49,1542385921699
1010.49,1542385921757
1010.5,1542385921811
1010.51,1542385921859
1010.53,1542385921909
1010.51,1542385921957
1010.51,1542385922007
1010.51,1542385922067
1010.5,1542385922106
1010.49,1542385922156
1010.51,1542385922219
1010.5,1542385922261
1010.5,1542385922312
1010.51,1542385922360
1010.51,1542385922410
1010.52,1542385922463
1010.5,1542385922514
1010.5,1542385922567
1010.52,1542385922617
1010.52,1542385922667
1010.52,1542385922717
1010.53,1542385922806
1010.53,1542385922818
1010.5,1542385922868
1010.5,1542385922918
1010.51,1542385922968
1010.51,1542385923024
1010.51,1542385923070
1010.48,1542385923122
1010.5,1542385923215
1010.52,1542385923228
1010.52,1542385923270
1010.52,1542385923320
1010.52,1542385923372
1010.54,1542385923423
1010.54,1542385923473
1010.53,1542385923525
1010.51,1542385923576
1010.52,1542385923624
1010.51,1542385923676
1010.53,1542385923730
1010.52,1542385923812
1010.52,1542385923827
1010.52,1542385923878
1010.53,1542385923929
1010.53,1542385923982
1010.52,1542385924033
1010.53,1542385924081
1010.55,1542385924130
1010.54,1542385924180
1010.53,1542385924236
1010.55,1542385924293
1010.54,1542385924331
1010.54,1542385924383
1010.55,1542385924447
1010.54,1542385924482
1010.55,1542385924534
1010.56,1542385924587
1010.55,1542385924636
1010.55,1542385924699
1010.57,1542385924735
1010.57,1542385924789
1010.53,1542385924833
1010.52,1542385924890
1010.51,1542385924961
1010.52,1542385924983
1010.51,1542385925034
1010.52,1542385925083
1010.52,1542385925132
1010.56,1542385925182
1010.57,1542385925233
1010.6,1542385925286
1010.6,1542385925339
1010.53,1542385925390
1010.54,1542385925455
1010.52,1542385925484
1010.51,1542385925535
1010.51,1542385925600
1010.51,1542385925635
1010.52,1542385925683
1010.52,1542385925734
1010.52,1542385925787
1010.54,1542385925835
1010.52,1542385925884
1010.53,1542385925932
1010.52,1542385925985
1010.53,1542385926034
1010.55,1542385926082
1010.52,1542385926132
1010.51,1542385926183
1010.51,1542385926234
1010.52,1542385926282
1010.54,1542385926340
1010.52,1542385926393
1010.52,1542385926441
1010.53,1542385926491
1010.52,1542385926533
1010.52,1542385926584
1010.53,1542385926643
1010.53,1542385926699
1010.52,1542385926732
1010.55,1542385926786
1010.54,1542385926837
1010.54,1542385926904
1010.54,1542385926934
1010.54,1542385926985
1010.53,1542385927035
1010.51,1542385927085
1010.51,1542385927140
1010.53,1542385927189
1010.54,1542385927265
1010.55,1542385927291
1010.56,1542385927337
1010.52,1542385927389
1010.52,1542385927438
1010.54,1542385927489
1010.53,1542385927574
1010.51,1542385927598
1010.52,1542385927649
1010.52,1542385927695
1010.55,1542385927768
1010.55,1542385927796
1010.55,1542385927845
1010.54,1542385927902
1010.52,1542385927957
1010.5,1542385927999
1010.51,1542385928071
1010.49,1542385928098
1010.51,1542385928152
