value,ts
985.29065,1543244737719
985.4718,1543244738049
985.4761,1543244738049
985.42487,1543244738049
985.49384,1543244738049
985.67737,1543244738050
985.9739,1543244738050
986.1178,1543244738050
986.1511,1543244738050
986.1431,1543244738050
986.08014,1543244738063
985.9136,1543244738103
985.79785,1543244738265
986.1671,1543244738265
986.5154,1543244738266
986.6747,1543244738266
986.6936,1543244738271
986.7034,1543244738315
986.5767,1543244738340
986.4788,1543244738373
986.2922,1543244738409
986.1411,1543244738443
986.1982,1543244738477
986.1941,1543244738511
986.0115,1543244738545
985.74835,1543244738580
985.74115,1543244738615
985.655,1543244738652
985.3305,1543244738684
985.12134,1543244738718
985.11725,1543244738756
985.15405,1543244738787
985.1632,1543244738822
985.1275,1543244738856
985.2819,1543244738891
985.3059,1543244738925
985.3893,1543244738960
985.48376,1543244738995
985.57294,1543244739031
985.47437,1543244739062
985.4398,1543244739097
985.35266,1543244739132
985.2897,1543244739166
985.3172,1543244739201
985.35004,1543244739239
985.555,1543244739270
985.84686,1543244739306
986.2899,1543244739338
986.68536,1543244739373
986.56604,1543244739537
986.8591,1543244739537
987.075,1543244739537
987.18304,1543244739538
987.3086,1543244739545
987.06714,1543244739645
986.55096,1543244739646
986.3215,1543244739652
986.2234,1543244739683
986.0946,1543244739717
986.0737,1543244739752
985.93115,1543244739787
985.6886,1543244739821
985.46,1543244739871
985.3102,1543244739890
985.0105,1543244739924
984.9467,1543244739962
983.8105,1543244739995
984.026,1543244740027
984.6593,1543244740065
985.09076,1543244740102
985.23706,1543244740131
985.2468,1543244740165
984.91077,1543244740202
984.83594,1543244740234
985.00464,1543244740272
985.1123,1543244740304
985.13696,1543244740343
985.1831,1543244740502
985.1771,1543244740502
984.98096,1543244740502
985.1582,1543244740502
985.2813,1543244740509
985.0468,1543244740544
985.12067,1543244740662
985.19464,1543244740662
985.156,1543244740662
985.11896,1543244740682
984.90405,1543244740857
984.98,1543244740857
985.04016,1543244740857
985.068,1543244740857
985.0304,1543244740859
985.0598,1543244740888
985.0845,1543244740923
985.1382,1543244741041
985.1632,1543244741041
985.18164,1543244741041
985.19855,1543244741061
985.19354,1543244741095
985.0418,1543244741135
984.95325,1543244741164
985.07947,1543244741199
985.1731,1543244741233
985.17285,1543244741271
985.01685,1543244741307
985.1102,1543244741337
985.18945,1543244741372
985.1985,1543244741405
985.22064,1543244741440
985.0836,1543244741483
985.02325,1543244741628
985.194,1543244741628
985.3513,1543244741628
985.2332,1543244741628
985.3345,1543244741647
985.4583,1543244741681
985.1062,1543244741715
985.25433,1543244741753
985.27484,1543244741784
985.36084,1543244741915
985.4027,1543244741915
985.3863,1543244741915
985.33575,1543244741928
985.26086,1543244741960
985.2799,1543244741991
985.32556,1543244742026
985.21655,1543244742061
984.8503,1543244742107
985.33997,1543244742130
985.4784,1543244742167
985.20544,1543244742204
984.9937,1543244742232
984.7779,1543244742267
984.5106,1543244742307
984.6897,1543244742335
984.8915,1543244742373
984.85486,1543244742407
984.6553,1543244742439
984.45044,1543244742473
984.389,1543244742514
984.29974,1543244742542
984.3986,1543244742580
984.4636,1543244742717
984.37354,1543244742718
984.5079,1543244742718
984.7666,1543244742719
984.13794,1543244742755
985.10034,1543244742785
985.58405,1543244742819
985.53064,1543244742956
985.5126,1543244742956
985.3081,1543244742958
984.99164,1543244742958
984.97125,1543244743167
984.5034,1543244743167
984.40125,1543244743167
984.52686,1543244743167
984.50885,1543244743167
984.40234,1543244743167
984.36273,1543244743198
984.1851,1543244743235
984.2355,1543244743266
984.32825,1543244743301
984.3545,1543244743335
984.4618,1543244743369
984.64233,1543244743404
984.87335,1543244743439
985.0608,1543244743473
985.1467,1543244743507
985.1812,1543244743542
985.25244,1543244743576
985.16437,1543244743610
984.9031,1543244743656
984.5383,1543244743679
984.32513,1543244743715
984.3382,1543244743748
984.2274,1543244743782
984.6793,1543244743983
985.1006,1543244743983
984.9957,1543244743983
985.07104,1543244743983
985.3616,1543244743983
985.4261,1543244743994
985.30695,1543244744025
985.1575,1543244744217
985.0392,1543244744217
984.81665,1543244744217
984.88354,1543244744217
984.7842,1543244744217
984.45325,1543244744231
984.25244,1543244744345
984.27704,1543244744345
984.3285,1543244744345
984.3365,1543244744370
984.39014,1543244744404
984.5139,1543244744437
984.75684,1543244744481
985.0851,1543244744508
985.2363,1543244744557
985.34247,1543244744576
985.3148,1543244744612
985.16455,1543244744653
985.0619,1543244744682
984.9212,1543244744713
984.9154,1543244744748
984.76904,1543244744782
984.6997,1543244744824
985.0354,1543244744940
985.2971,1543244744940
985.0326,1543244744940
984.92633,1543244744953
984.9076,1543244744989
984.8353,1543244745026
984.8089,1543244745057
985.0071,1543244745097
985.27905,1543244745213
985.4955,1543244745213
985.3783,1543244745213
985.2644,1543244745236
985.15753,1543244745264
984.95435,1543244745302
984.827,1543244745333
984.7548,1543244745368
984.73016,1543244745404
984.73016,1543244745442
984.73016,1543244745472
985.02686,1543244745507
985.2082,1543244745540
985.3369,1543244745693
985.42346,1543244745693
985.42163,1543244745693
985.27295,1543244745693
985.36523,1543244745714
985.50183,1543244745751
985.51263,1543244745781
985.40515,1543244745816
985.3284,1543244745858
985.3408,1543244745886
985.44104,1543244745919
985.49615,1543244745954
985.4684,1543244745988
985.4519,1543244746022
985.42487,1543244746057
985.34045,1543244746095
985.28955,1543244746126
985.299,1543244746172
985.30756,1543244746196
985.13635,1543244746229
985.29065,1543244746263
985.13995,1543244746310
985.27527,1543244746332
985.3359,1543244746370
985.0904,1543244746401
985.2047,1543244746436
985.1359,1543244746472
985.21277,1543244746508
985.07794,1543244746539
984.6729,1543244746575
984.5333,1543244746608
984.49725,1543244746731
984.7786,1543244746731
984.6893,1543244746731
984.81067,1543244746746
984.862,1543244746834
984.5526,1543244746834
984.6134,1543244746850
984.776,1543244746884
984.8268,1543244746921
984.91583,1543244746955
984.98596,1543244746991
985.04004,1543244747023
985.1935,1543244747056
985.3902,1543244747092
985.559,1543244747127
985.7871,1543244747161
986.0595,1543244747197
986.31946,1543244747228
986.6128,1543244747263
986.8198,1543244747299
986.9828,1543244747337
987.0575,1543244747368
987.15607,1543244747404
987.2274,1543244747436
987.3895,1543244747470
987.49567,1543244747504
987.36365,1543244747542
986.76514,1543244747576
985.91547,1543244747688
985.1544,1543244747688
984.4246,1543244747688
984.00244,1543244747711
984.13586,1543244747752
983.8485,1543244747863
983.94684,1543244747863
984.4463,1543244747863
984.4584,1543244747883
984.28076,1543244747963
984.5522,1543244747963
984.37305,1543244747987
984.0029,1543244748021
984.0856,1543244748056
984.2466,1543244748090
984.284,1543244748124
984.74316,1543244748158
985.17865,1543244748193
985.4213,1543244748226
985.60315,1543244748264
985.75977,1543244748296
985.6165,1543244748331
985.60284,1543244748365
985.58154,1543244748401
985.3315,1543244748448
985.2288,1543244748471
985.15027,1543244748503
985.20984,1543244748539
985.3091,1543244748572
985.3698,1543244748607
985.74677,1543244748644
985.9735,1543244748676
986.00305,1543244748711
986.03906,1543244748744
986.0916,1543244749053
985.8656,1543244749054
985.50146,1543244749054
985.3863,1543244749054
985.53424,1543244749054
985.62744,1543244749054
985.6537,1543244749054
985.7246,1543244749054
985.67285,1543244749059
985.58276,1543244749090
985.57385,1543244749188
985.6625,1543244749188
985.6199,1543244749192
985.4877,1543244749231
985.7398,1543244749266
985.7814,1543244749297
985.6658,1543244749330
985.4463,1543244749364
985.2517,1543244749399
985.1579,1543244749436
985.18176,1543244749477
985.0952,1543244749505
984.9516,1543244749535
984.78577,1543244749571
984.66705,1543244749606
984.51575,1543244749644
984.37463,1543244749674
984.2705,1543244749712
984.10266,1543244749743
984.0176,1543244749780
984.00836,1543244749813
984.0259,1543244749851
983.8343,1543244750008
983.9492,1543244750008
983.87463,1543244750008
984.03845,1543244750008
984.1839,1543244750019
983.8175,1543244750144
984.00854,1543244750144
984.20526,1543244750144
984.3315,1543244750157
984.4357,1543244750277
984.16174,1543244750277
984.4235,1543244750277
984.47217,1543244750304
984.6956,1543244750330
984.91614,1543244750365
984.854,1543244750398
984.8944,1543244750434
985.2735,1543244750467
985.55597,1543244750508
985.7983,1543244750536
986.0381,1543244750570
986.28827,1543244750605
986.6045,1543244750639
986.9548,1543244750803
987.18317,1543244750803
987.2185,1543244750803
987.2997,1543244750803
987.39545,1543244750817
987.6449,1543244750845
987.8727,1543244750881
988.0038,1543244750916
988.2081,1543244750949
988.2684,1543244750983
988.1248,1543244751018
987.7383,1543244751053
986.8758,1543244751306
985.6623,1543244751307
984.6903,1543244751307
983.7833,1543244751307
983.5284,1543244751307
983.8687,1543244751307
984.1616,1543244751307
984.30347,1543244751391
984.26447,1543244751391
984.37164,1543244751401
984.5749,1543244751435
984.7014,1543244751466
984.5335,1543244751499
984.82684,1543244751537
984.7399,1543244751569
984.7374,1543244751608
984.82623,1543244751770
984.83514,1543244751770
984.85315,1543244751770
984.934,1543244751771
985.2757,1543244751777
984.8944,1543244751814
984.5237,1543244751845
984.9318,1543244751880
985.1821,1543244751914
985.1761,1543244751954
985.3504,1543244751984
985.4388,1543244752020
985.20325,1543244752052
984.89526,1543244752086
984.8629,1543244752121
984.8701,1543244752158
985.01245,1543244752190
985.209,1543244752227
985.46014,1543244752262
985.8142,1543244752293
986.21704,1543244752328
986.50806,1543244752366
986.52673,1543244752400
986.2255,1543244752434
985.9874,1543244752466
985.6811,1543244752500
985.4577,1543244752535
985.27606,1543244752575
985.1063,1543244752606
984.98627,1543244752638
984.7728,1543244752672
984.71783,1543244752706
984.76624,1543244752741
984.6907,1543244752871
984.62024,1543244752871
984.667,1543244752871
984.6998,1543244752879
984.6949,1543244752913
984.8443,1543244752954
985.2383,1543244752982
985.7286,1543244753022
985.979,1543244753053
986.1523,1543244753097
985.7264,1543244753120
985.9728,1543244753154
986.1507,1543244753189
985.8727,1543244753224
985.7537,1543244753258
985.5192,1543244753292
984.8443,1543244753327
984.6848,1543244753361
984.5322,1543244753396
984.59454,1543244753514
984.58936,1543244753514
984.17755,1543244753514
984.33136,1543244753533
984.32715,1543244753632
984.4833,1543244753632
984.5858,1543244753727
984.6218,1543244753727
984.1145,1543244753727
984.2427,1543244753740
984.577,1543244753791
984.70154,1543244753810
984.71216,1543244753846
984.77606,1543244753878
984.486,1543244753914
984.52936,1543244753947
984.34015,1543244753982
984.4304,1543244754019
984.454,1543244754055
984.4152,1543244754097
984.44116,1543244754125
984.7284,1543244754154
984.89746,1543244754190
985.10376,1543244754222
985.4234,1543244754266
985.5486,1543244754291
985.4883,1543244754328
985.5021,1543244754362
985.645,1543244754395
986.2246,1543244754429
986.7782,1543244754580
987.0592,1543244754581
987.4735,1543244754581
987.39905,1543244754581
986.86633,1543244754603
986.50494,1543244754638
986.388,1543244754777
985.95386,1543244754777
985.3872,1543244754777
985.0194,1543244754777
984.81506,1543244754808
984.0697,1543244754942
984.0747,1543244754942
984.11584,1543244754942
983.53357,1543244754949
983.57355,1543244754981
983.7418,1543244755017
983.63586,1543244755049
983.5203,1543244755088
983.4579,1543244755120
983.40845,1543244755153
983.4367,1543244755187
983.4933,1543244755222
983.5637,1543244755263
983.6561,1543244755301
983.6934,1543244755328
983.56726,1543244755359
983.56384,1543244755394
983.8714,1543244755427
984.01886,1543244755463
983.9354,1543244755497
983.9896,1543244755532
984.31415,1543244755566
984.5946,1543244755601
984.7278,1543244755722
984.6271,1543244755722
984.70935,1543244755722
984.85474,1543244755740
984.9237,1543244755832
985.229,1543244755832
984.99945,1543244755842
985.0603,1543244755964
985.07306,1543244755965
984.8968,1543244755965
984.7631,1543244755979
984.61383,1543244756016
984.13696,1543244756049
984.3105,1543244756083
984.4546,1543244756118
984.42755,1543244756153
984.44226,1543244756186
984.0778,1543244756232
984.28406,1543244756255
984.58746,1543244756290
984.68964,1543244756326
984.83575,1543244756360
985.2298,1543244756395
985.7163,1543244756429
986.1241,1543244756462
986.3926,1543244756497
986.5884,1543244756532
986.958,1543244756568
987.26874,1543244756601
987.5125,1543244756638
987.6171,1543244756669
987.12103,1543244756704
986.4801,1543244756736
985.7765,1543244756921
985.0221,1543244756921
984.42566,1543244756921
984.03845,1543244756921
983.94275,1543244756921
983.71716,1543244756945
983.67664,1543244757058
984.1709,1543244757058
984.13135,1543244757058
984.08594,1543244757088
984.34717,1543244757256
984.4234,1543244757256
984.0264,1543244757256
984.41724,1543244757256
984.7313,1543244757259
985.1136,1543244757290
985.2895,1543244757323
985.3174,1543244757358
985.3904,1543244757391
985.3574,1543244757426
985.3338,1543244757467
985.39813,1543244757498
985.36743,1543244757530
985.3699,1543244757565
985.6792,1543244757603
985.5299,1543244757921
985.49207,1543244757921
985.91766,1543244757921
986.1359,1543244757921
986.6927,1543244757921
986.9851,1543244757921
986.7011,1543244757921
985.7934,1543244757922
985.1012,1543244757922
984.7693,1543244757943
984.3937,1543244757978
985.00165,1543244758016
985.73376,1543244758047
985.93036,1543244758081
986.094,1543244758116
985.97107,1543244758289
985.4515,1543244758289
985.2731,1543244758289
985.5063,1543244758289
985.93646,1543244758292
986.23126,1543244758322
986.0935,1543244758357
985.9038,1543244758391
985.9128,1543244758426
985.6864,1543244758464
984.93854,1543244758495
985.3098,1543244758530
985.9036,1543244758682
986.2994,1543244758682
986.44995,1543244758682
986.5525,1543244758682
986.35675,1543244758700
985.91034,1543244758737
985.6371,1543244758771
985.5831,1543244758805
985.68243,1543244758839
985.83545,1543244758877
985.75903,1543244758909
985.62366,1543244758945
985.5654,1543244758978
985.5027,1543244759012
985.5323,1543244759046
985.6559,1543244759081
985.6562,1543244759115
985.51483,1543244759151
985.5049,1543244759184
985.46747,1543244759219
985.29486,1543244759254
985.114,1543244759289
984.9869,1543244759322
985.02893,1543244759356
985.0029,1543244759391
984.9344,1543244759425
984.4165,1543244759460
984.5374,1543244759498
984.6637,1543244759619
984.12933,1543244759619
984.1819,1543244759619
984.23,1543244759632
982.6409,1543244759672
982.9446,1543244759704
983.30206,1543244759735
982.96606,1543244759772
982.7621,1543244759907
982.94336,1543244759907
982.91974,1543244759907
983.10535,1543244759912
983.1495,1543244759942
983.16565,1543244759979
983.21277,1543244760010
983.26685,1543244760045
983.2866,1543244760086
983.12274,1543244760118
983.2401,1543244760150
983.4122,1543244760187
983.50824,1543244760217
983.38885,1543244760253
983.56915,1543244760287
983.4802,1543244760325
983.22217,1543244760358
983.6464,1543244760390
983.71893,1543244760424
983.9113,1543244760572
984.1248,1543244760572
982.61914,1543244760573
983.37885,1543244760573
984.2315,1543244760596
984.3035,1543244760694
984.0326,1543244760694
984.42303,1543244760700
984.6744,1543244760735
984.73596,1543244760771
984.7744,1543244760803
984.747,1543244760839
984.71216,1543244761061
984.6605,1543244761061
984.656,1543244761061
984.68256,1543244761061
984.73584,1543244761062
984.4713,1543244761062
984.4172,1543244761079
984.6257,1543244761113
984.6769,1543244761152
984.6916,1543244761184
984.5689,1543244761217
984.37775,1543244761253
984.61,1543244761286
985.53577,1543244761326
985.031,1543244761355
984.54663,1543244761389
984.87787,1543244761424
985.12274,1543244761462
985.2732,1543244761492
985.1261,1543244761612
985.08417,1543244761612
985.1721,1543244761612
985.36414,1543244761630
985.56775,1543244761667
985.6532,1543244761701
985.7791,1543244761734
985.62537,1543244761768
985.943,1543244761803
986.33203,1543244761838
986.3402,1543244761874
986.17114,1543244761907
986.33374,1543244761941
986.5312,1543244761973
986.6038,1543244762011
986.4853,1543244762043
986.5669,1543244762082
986.79456,1543244762112
987.2479,1543244762148
987.5918,1543244762182
987.69403,1543244762224
987.6665,1543244762252
987.41455,1543244762287
987.2191,1543244762320
987.22015,1543244762354
987.2727,1543244762388
987.2716,1543244762426
987.0416,1543244762459
986.8465,1543244762502
986.7145,1543244762527
986.2305,1543244762561
985.9482,1543244762596
985.6166,1543244762628
985.63324,1543244762664
985.5894,1543244762703
985.30853,1543244762735
985.2937,1543244762767
985.1887,1543244762802
985.2875,1543244762842
985.22766,1543244762946
985.0133,1543244762946
984.87213,1543244762946
985.1057,1543244762976
985.16565,1543244763008
984.99316,1543244763048
984.74817,1543244763079
984.76355,1543244763255
984.4307,1543244763255
984.7081,1543244763255
984.6702,1543244763255
984.5054,1543244763256
984.3955,1543244763292
984.22485,1543244763318
984.0764,1543244763353
983.97156,1543244763388
983.7173,1543244763422
983.6147,1543244763458
983.57886,1543244763492
983.5276,1543244763527
983.6291,1543244763562
983.75543,1543244763595
981.15265,1543244763629
982.63654,1543244763665
983.9,1543244763698
983.89844,1543244763734
983.68555,1543244763767
983.6601,1543244763801
984.25195,1543244763835
984.76855,1543244763871
984.76465,1543244763905
985.1948,1543244763937
985.5011,1543244763975
985.7772,1543244764108
985.94824,1543244764108
986.2477,1543244764108
986.45105,1543244764114
986.6413,1543244764258
986.6374,1543244764258
986.34406,1543244764258
986.28516,1543244764258
985.98456,1543244764387
985.9138,1543244764388
985.90546,1543244764388
985.61536,1543244764390
985.2639,1543244764421
985.073,1543244764455
984.9329,1543244764492
984.73413,1543244764525
984.5564,1543244764559
984.40216,1543244764591
984.5012,1543244764628
985.1729,1543244764673
985.8495,1543244764696
986.2234,1543244764735
986.89746,1543244764772
987.2294,1543244764804
986.94434,1543244764836
986.18536,1543244764870
986.22797,1543244764903
986.2291,1543244764941
986.1605,1543244764973
985.98785,1543244765011
985.4745,1543244765041
985.2731,1543244765076
985.182,1543244765245
984.992,1543244765245
984.7736,1543244765245
984.3531,1543244765245
983.8524,1543244765249
983.8701,1543244765283
983.2041,1543244765317
983.46045,1543244765356
983.54065,1543244765385
983.39984,1543244765420
983.8669,1543244765456
984.4035,1543244765491
984.6483,1543244765524
985.3588,1543244765558
983.1417,1543244765594
984.56335,1543244765627
985.7439,1543244765662
985.57434,1543244765696
985.14374,1543244765731
985.2598,1543244765765
985.4224,1543244765802
985.6374,1543244765834
985.6465,1543244765868
985.4658,1543244765901
984.6167,1543244765937
983.92334,1543244766262
983.6056,1543244766262
983.7433,1543244766265
983.8198,1543244766265
983.7395,1543244766266
983.7939,1543244766266
983.82,1543244766266
983.60785,1543244766266
983.47394,1543244766266
983.1352,1543244766283
983.2731,1543244766474
983.4449,1543244766474
983.39417,1543244766474
982.8721,1543244766474
983.21893,1543244766474
983.5006,1543244766492
983.56244,1543244766524
983.64087,1543244766559
983.44556,1543244766592
983.64044,1543244766628
983.5526,1543244766661
983.67145,1543244766701
983.8796,1543244766729
983.745,1543244766764
983.89453,1543244766799
984.04333,1543244766834
984.0967,1543244766873
984.14557,1543244766906
984.1912,1543244766936
984.22327,1543244766971
984.2495,1543244767005
984.3107,1543244767043
984.39,1543244767074
984.4152,1543244767112
984.4751,1543244767151
984.10114,1543244767177
984.3802,1543244767438
984.26416,1543244767438
984.3908,1543244767438
984.55,1543244767438
984.54224,1543244767439
984.5514,1543244767439
984.5596,1543244767439
984.5758,1543244767460
984.5858,1543244767662
984.6038,1543244767662
984.666,1543244767662
984.6998,1543244767662
984.4873,1543244767662
984.4486,1543244767665
984.69995,1543244767787
984.7909,1543244767787
984.53064,1543244767787
984.3252,1543244767798
984.266,1543244767838
984.43494,1543244767871
984.6029,1543244767902
984.4132,1543244767935
984.4926,1543244767971
984.41754,1543244768004
984.5802,1543244768039
984.65466,1543244768073
984.6811,1543244768109
984.7039,1543244768144
984.7219,1543244768178
983.6582,1543244768212
984.2405,1543244768245
984.1887,1543244768283
984.5017,1543244768314
984.7744,1543244768349
984.78265,1543244768534
984.78265,1543244768542
984.62933,1543244768542
984.7672,1543244768542
984.8789,1543244768542
984.93195,1543244768555
984.92676,1543244768591
984.93176,1543244768624
984.79584,1543244768743
984.88354,1543244768743
985.0615,1543244768743
985.25903,1543244768770
985.57764,1543244768804
985.92456,1543244768831
985.9122,1543244768866
985.9759,1543244768988
985.93066,1543244768988
985.831,1543244768989
985.5921,1543244769005
985.5835,1543244769045
985.4825,1543244769072
985.8002,1543244769107
986.0838,1543244769143
986.64056,1543244769176
987.2466,1543244769214
987.6575,1543244769250
988.15857,1543244769279
988.4925,1543244769313
988.64233,1543244769351
988.5815,1543244769382
988.6424,1543244769432
988.54407,1543244769451
988.1865,1543244769486
987.6302,1543244769520
987.35315,1543244769557
986.70575,1543244769686
986.6532,1543244769686
985.9503,1543244769686
986.38715,1543244769701
986.70935,1543244769983
986.83844,1543244769983
987.1345,1543244769983
987.12256,1543244769983
986.8434,1543244769983
985.73676,1543244769983
986.2671,1543244769984
986.69415,1543244769984
986.72095,1543244770003
986.6147,1543244770316
986.36646,1543244770317
986.3011,1543244770317
986.1738,1543244770317
985.99634,1543244770317
985.7175,1543244770317
985.4924,1543244770317
985.2137,1543244770317
985.09265,1543244770317
985.01245,1543244770347
985.0303,1543244770388
985.20667,1543244770416
985.4343,1543244770451
985.69434,1543244770491
985.8234,1543244770525
985.7424,1543244770554
985.45056,1543244770595
985.27295,1543244770626
985.23706,1543244770657
985.3549,1543244770692
985.3422,1543244770844
985.3253,1543244770844
985.2165,1543244770844
985.3584,1543244770844
985.38934,1543244770864
985.1575,1543244770899
984.70166,1543244770933
984.74066,1543244770967
984.6996,1543244771002
984.60223,1543244771036
984.36084,1543244771071
984.19495,1543244771106
984.3154,1543244771141
984.46924,1543244771175
984.5071,1543244771210
984.5071,1543244771246
984.4891,1543244771278
984.46313,1543244771313
984.47253,1543244771348
984.48083,1543244771382
984.48083,1543244771415
984.4538,1543244771450
984.44147,1543244771484
984.5745,1543244771519
984.6562,1543244771553
984.5115,1543244771588
984.5045,1543244771624
984.5154,1543244771767
984.525,1543244771768
984.5162,1543244771768
984.56,1543244771768
984.55035,1543244771909
984.4975,1543244771909
984.48083,1543244771909
984.4178,1543244771909
984.3396,1543244771939
984.40454,1543244771967
984.4546,1543244772002
984.19055,1543244772038
984.2639,1543244772075
984.41656,1543244772104
984.4661,1543244772144
984.5323,1543244772174
984.5596,1543244772208
984.5596,1543244772242
984.93427,1543244772279
984.9582,1543244772313
984.9289,1543244772354
984.94464,1543244772380
984.69666,1543244772415
984.77094,1543244772560
985.0082,1543244772560
985.1022,1543244772560
985.0781,1543244772560
985.18616,1543244772589
984.69586,1543244772622
984.8116,1543244772656
985.39197,1543244772695
985.3268,1543244772724
985.90155,1543244772759
986.46466,1543244772973
986.7385,1543244772973
986.7986,1543244772973
986.6807,1543244772973
986.4892,1543244772973
986.2608,1543244772973
986.24084,1543244773000
986.2655,1543244773036
986.2655,1543244773069
986.19727,1543244773116
986.19556,1543244773139
986.1049,1543244773172
986.05554,1543244773208
986.07324,1543244773241
985.83856,1543244773276
985.9711,1543244773310
985.89984,1543244773346
985.52356,1543244773379
984.9355,1543244773414
984.5408,1543244773448
984.5809,1543244773484
984.0876,1543244773517
984.1411,1543244773554
984.52576,1543244773586
984.7372,1543244773621
984.89954,1543244773655
984.9442,1543244773689
984.86804,1543244773724
984.7379,1543244773761
984.78894,1543244773792
984.9068,1543244773827
985.02124,1543244773862
985.0943,1543244773968
985.1468,1543244773968
985.12726,1543244773968
985.00525,1543244774000
984.9875,1543244774131
985.00574,1543244774131
984.9607,1543244774131
984.9401,1543244774138
985.0032,1543244774182
985.05,1543244774206
984.9893,1543244774242
985.00616,1543244774275
985.014,1543244774311
985.02374,1543244774353
985.0674,1543244774380
984.9181,1543244774413
985.0243,1543244774453
985.1469,1543244774482
985.0646,1543244774516
984.8966,1543244774553
984.9138,1543244774586
984.94434,1543244774620
984.9237,1543244774657
984.9396,1543244774688
984.7998,1543244774723
984.9375,1543244774757
985.0674,1543244774795
984.9684,1543244774826
985.1593,1543244774976
985.1279,1543244774976
985.25726,1543244774976
985.4772,1543244774976
985.54834,1543244775001
985.7264,1543244775100
985.84155,1543244775100
985.97485,1543244775117
986.0112,1543244775137
986.0753,1543244775402
986.2638,1543244775402
986.2294,1543244775402
986.4341,1543244775402
986.6102,1543244775402
986.6019,1543244775402
986.4042,1543244775403
985.9995,1543244775414
985.51636,1543244775446
985.1355,1543244775489
984.8611,1543244775516
985.1608,1543244775550
984.76733,1543244775585
985.01465,1543244775623
985.031,1543244775654
984.92365,1543244775689
984.9077,1543244775726
984.9812,1543244775757
984.9148,1543244775791
985.11426,1543244775826
985.2288,1543244775864
985.28284,1543244775894
985.3616,1543244775931
985.2801,1543244775964
985.2288,1543244775998
985.2017,1543244776033
985.08307,1543244776068
985.0677,1543244776101
985.1384,1543244776221
985.09125,1543244776221
984.9771,1543244776221
984.7686,1543244776239
984.6187,1543244776384
984.39685,1543244776384
984.23096,1543244776384
984.0868,1543244776384
984.0883,1543244776583
984.09534,1543244776583
984.0692,1543244776583
984.07886,1543244776583
983.77594,1543244776584
983.9859,1543244776584
984.1305,1543244776619
984.1492,1543244776653
984.21063,1543244776688
984.33936,1543244776721
984.40607,1543244776758
984.4591,1543244776794
984.49884,1543244776824
984.5611,1543244776859
984.5506,1543244776896
984.55115,1543244776929
984.32776,1543244776966
984.3818,1543244776997
984.401,1543244777032
984.24646,1543244777066
984.0672,1543244777207
984.00836,1543244777207
983.7299,1543244777207
983.6306,1543244777207
983.90186,1543244777238
983.964,1543244777273
983.94275,1543244777389
984.02356,1543244777389
984.18445,1543244777389
984.30927,1543244777410
984.2644,1543244777516
984.4745,1543244777516
984.38525,1543244777520
984.05334,1543244777549
984.32184,1543244777587
984.4918,1543244777617
984.3013,1543244777651
984.20483,1543244777687
984.46936,1543244777722
984.541,1543244777774
984.4332,1543244777793
984.28613,1543244777824
984.3848,1543244777859
984.4095,1543244778082
984.43005,1543244778082
984.2832,1543244778083
984.42633,1543244778083
984.5333,1543244778083
984.5333,1543244778083
984.5333,1543244778111
983.73145,1543244778141
984.2444,1543244778169
984.87427,1543244778215
985.22485,1543244778239
985.34216,1543244778272
985.7756,1543244778306
986.20825,1543244778344
986.525,1543244778383
986.6559,1543244778410
986.49524,1543244778448
986.58844,1543244778479
986.75757,1543244778513
986.6911,1543244778548
986.82086,1543244778585
986.92163,1543244778618
986.79596,1543244778651
986.4139,1543244778685
986.33765,1543244778720
986.226,1543244778754
985.9891,1543244778791
985.9743,1543244778823
985.96716,1543244778858
985.9056,1543244778892
985.7948,1543244779035
985.6365,1543244779035
985.4942,1543244779035
985.40717,1543244779036
985.3689,1543244779129
985.4399,1543244779129
985.5684,1543244779133
984.22156,1543244779168
985.0948,1543244779202
985.90314,1543244779238
985.9075,1543244779272
985.88495,1543244779309
985.88495,1543244779340
985.86694,1543244779374
985.96875,1543244779410
986.0816,1543244779443
986.124,1543244779482
986.25226,1543244779513
986.1199,1543244779546
986.29944,1543244779581
986.45013,1543244779616
986.4177,1543244779650
986.36615,1543244779690
986.2135,1543244779719
986.1343,1543244779753
986.48615,1543244779788
986.796,1543244779921
986.5481,1543244779921
986.51666,1543244779921
986.1978,1543244779925
986.0129,1543244780084
985.9302,1543244780084
985.6997,1543244780084
985.47546,1543244780084
985.1604,1543244780220
985.02277,1543244780220
985.032,1543244780220
985.032,1543244780220
984.72144,1543244780239
985.04407,1543244780270
983.76044,1543244780305
984.3999,1543244780338
985.6994,1543244780373
986.0935,1543244780409
986.0052,1543244780447
985.7173,1543244780477
985.321,1543244780512
985.0029,1543244780548
984.6004,1543244780580
984.626,1543244780615
984.6787,1543244780654
984.5602,1543244780683
984.54315,1543244780718
984.82104,1543244780753
985.1389,1543244780787
985.4728,1543244780826
985.8543,1543244780855
985.87744,1543244780890
985.6607,1543244780925
985.75885,1543244780962
985.9193,1543244781072
986.05865,1543244781072
986.2706,1543244781073
986.3773,1543244781100
986.9299,1543244781132
987.70575,1543244781166
987.45966,1543244781258
986.85114,1543244781258
985.83307,1543244781270
985.16235,1543244781307
984.2109,1543244781339
984.68823,1543244781373
984.84216,1543244781407
984.7031,1543244781441
984.6547,1543244781481
984.41223,1543244781510
982.9761,1543244781545
983.51904,1543244781580
984.4036,1543244781614
984.46106,1543244781654
984.271,1543244781683
983.98914,1543244781717
