value,ts
992.54,1543313242957
992.53,1543313242992
992.53,1543313243031
992.52,1543313243084
992.51,1543313243135
992.52,1543313243188
992.52,1543313243240
992.52,1543313243292
992.54,1543313243395
992.52,1543313243395
992.49,1543313243449
992.5,1543313243498
992.45,1543313243544
992.42,1543313243596
992.41,1543313243645
992.44,1543313243694
992.43,1543313243746
992.46,1543313243859
992.46,1543313243859
992.45,1543313243921
992.48,1543313243949
992.47,1543313243999
992.5,1543313244050
992.51,1543313244100
992.51,1543313244154
992.51,1543313244205
992.5,1543313244287
992.5,1543313244305
992.51,1543313244359
992.51,1543313244407
992.5,1543313244459
992.5,1543313244509
992.51,1543313244569
992.52,1543313244618
992.53,1543313244662
992.51,1543313244712
992.52,1543313244768
992.52,1543313244812
992.51,1543313244861
992.53,1543313244914
992.53,1543313244980
992.53,1543313245017
992.52,1543313245068
992.51,1543313245129
992.49,1543313245160
992.5,1543313245211
992.51,1543313245271
992.51,1543313245372
992.51,1543313245372
992.51,1543313245417
992.51,1543313245467
992.5,1543313245522
992.52,1543313245571
992.51,1543313245632
992.49,1543313245670
992.51,1543313245722
992.51,1543313245770
992.52,1543313245826
992.49,1543313245871
992.5,1543313245927
992.5,1543313245980
992.48,1543313246027
992.49,1543313246109
992.49,1543313246141
992.5,1543313246180
992.48,1543313246252
992.49,1543313246327
992.49,1543313246351
992.51,1543313246386
992.5,1543313246439
992.5,1543313246485
992.51,1543313246538
992.5,1543313246585
992.5,1543313246636
992.49,1543313246685
992.5,1543313246762
992.5,1543313246785
992.49,1543313246855
992.51,1543313246893
992.52,1543313246971
992.51,1543313246989
992.51,1543313247058
992.52,1543313247087
992.5,1543313247139
992.49,1543313247191
992.53,1543313247241
992.52,1543313247293
992.5,1543313247352
992.52,1543313247394
992.51,1543313247450
992.51,1543313247541
992.52,1543313247547
992.52,1543313247597
992.51,1543313247644
992.53,1543313247759
992.5,1543313247760
992.51,1543313247792
992.52,1543313247849
992.51,1543313247898
992.53,1543313247946
992.53,1543313247997
992.52,1543313248048
992.53,1543313248098
992.54,1543313248149
992.53,1543313248205
992.49,1543313248252
992.52,1543313248309
992.61,1543313248350
992.61,1543313248398
992.6,1543313248453
992.59,1543313248569
992.56,1543313248569
992.53,1543313248602
992.53,1543313248653
992.51,1543313248703
992.51,1543313248759
992.53,1543313248802
992.51,1543313248897
992.5,1543313248907
992.5,1543313248956
992.5,1543313249009
992.5,1543313249070
992.51,1543313249109
992.53,1543313249163
992.48,1543313249219
992.47,1543313249258
992.47,1543313249348
992.44,1543313249362
992.47,1543313249413
992.47,1543313249462
992.47,1543313249513
992.45,1543313249584
992.44,1543313249614
992.46,1543313249667
992.46,1543313249712
992.5,1543313249773
992.47,1543313249811
992.45,1543313249866
992.47,1543313249917
992.49,1543313249966
992.5,1543313250017
992.48,1543313250082
992.51,1543313250120
992.5,1543313250175
992.51,1543313250245
992.51,1543313250274
992.51,1543313250364
992.5,1543313250374
992.49,1543313250423
992.51,1543313250474
992.51,1543313250526
992.51,1543313250578
992.51,1543313250631
992.52,1543313250679
992.53,1543313250732
992.53,1543313250776
992.51,1543313250828
992.52,1543313250879
992.52,1543313250930
992.52,1543313250984
992.5,1543313251038
992.51,1543313251088
992.51,1543313251135
992.49,1543313251198
992.5,1543313251234
992.51,1543313251285
992.5,1543313251343
992.52,1543313251391
992.52,1543313251441
992.51,1543313251492
992.49,1543313251540
992.51,1543313251593
992.51,1543313251641
992.5,1543313251691
992.5,1543313251738
992.5,1543313251790
992.53,1543313251842
992.52,1543313251893
992.5,1543313251948
992.51,1543313251999
992.52,1543313252045
992.51,1543313252096
992.53,1543313252146
992.54,1543313252200
992.53,1543313252254
992.56,1543313252300
992.56,1543313252351
992.54,1543313252419
992.52,1543313252453
992.54,1543313252500
992.53,1543313252549
992.51,1543313252598
992.51,1543313252656
992.49,1543313252699
992.5,1543313252758
992.51,1543313252797
992.5,1543313252848
992.5,1543313252900
992.51,1543313252958
992.51,1543313253008
992.48,1543313253118
992.5,1543313253118
992.51,1543313253170
992.5,1543313253208
992.5,1543313253259
992.52,1543313253308
992.5,1543313253365
992.49,1543313253413
992.49,1543313253462
992.55,1543313253514
992.52,1543313253570
992.51,1543313253615
992.51,1543313253667
992.5,1543313253718
992.5,1543313253774
992.5,1543313253822
992.49,1543313253869
992.49,1543313253953
992.51,1543313253971
992.53,1543313254015
992.52,1543313254112
992.53,1543313254119
992.53,1543313254167
992.52,1543313254225
992.53,1543313254272
992.53,1543313254320
992.52,1543313254370
992.51,1543313254424
992.52,1543313254473
992.54,1543313254525
992.51,1543313254576
992.49,1543313254663
992.51,1543313254680
992.51,1543313254731
992.49,1543313254793
992.5,1543313254825
992.49,1543313254876
992.53,1543313254930
992.54,1543313254975
992.54,1543313255025
992.53,1543313255077
992.54,1543313255172
992.56,1543313255190
992.55,1543313255231
992.55,1543313255283
992.53,1543313255333
992.5,1543313255385
992.53,1543313255433
992.54,1543313255560
992.54,1543313255560
992.52,1543313255587
992.51,1543313255642
992.52,1543313255694
992.51,1543313255737
992.51,1543313255806
992.53,1543313255844
992.52,1543313255885
992.51,1543313255938
992.51,1543313255995
992.53,1543313256104
992.52,1543313256104
992.51,1543313256144
992.52,1543313256195
992.52,1543313256300
992.51,1543313256304
992.51,1543313256351
992.52,1543313256400
992.52,1543313256474
992.52,1543313256502
992.5,1543313256582
992.52,1543313256607
992.52,1543313256654
992.52,1543313256707
992.52,1543313256754
992.52,1543313256807
992.51,1543313256912
992.5,1543313256921
992.52,1543313256971
992.5,1543313257007
992.49,1543313257063
992.48,1543313257110
992.49,1543313257161
992.5,1543313257209
992.5,1543313257261
992.5,1543313257309
992.49,1543313257360
992.5,1543313257415
992.51,1543313257481
992.53,1543313257513
992.52,1543313257566
992.52,1543313257796
992.52,1543313257805
992.54,1543313257805
992.52,1543313257805
992.51,1543313257813
992.51,1543313257939
992.52,1543313257940
992.52,1543313257973
992.51,1543313258015
992.53,1543313258062
992.51,1543313258114
992.52,1543313258178
992.53,1543313258218
992.52,1543313258270
992.51,1543313258323
992.51,1543313258369
992.51,1543313258420
992.51,1543313258470
992.52,1543313258521
992.53,1543313258571
992.52,1543313258629
992.51,1543313258675
992.52,1543313258725
992.52,1543313258777
992.52,1543313258849
992.53,1543313258875
992.53,1543313258923
992.52,1543313258975
992.51,1543313259029
992.53,1543313259115
992.54,1543313259129
992.53,1543313259179
992.51,1543313259231
992.51,1543313259282
992.52,1543313259347
992.51,1543313259390
992.52,1543313259440
992.51,1543313259485
992.56,1543313259545
992.57,1543313259589
992.57,1543313259636
992.6,1543313259692
992.57,1543313260111
992.55,1543313260111
992.54,1543313260111
992.54,1543313260112
992.54,1543313260112
992.53,1543313260112
992.53,1543313260112
992.52,1543313260112
992.51,1543313260185
992.51,1543313260237
992.51,1543313260254
992.48,1543313260295
992.47,1543313260343
992.48,1543313260393
992.5,1543313260443
992.5,1543313260490
992.5,1543313260546
992.48,1543313260613
992.49,1543313260645
992.49,1543313260695
992.49,1543313260742
992.52,1543313260799
992.53,1543313260841
992.52,1543313260930
992.52,1543313260952
992.5,1543313261005
992.51,1543313261045
992.52,1543313261092
992.53,1543313261193
992.5,1543313261206
992.52,1543313261249
992.51,1543313261298
992.52,1543313261345
992.51,1543313261401
992.5,1543313261446
992.5,1543313261570
992.48,1543313261570
992.48,1543313261606
992.48,1543313261646
992.49,1543313261696
992.51,1543313261745
992.51,1543313261901
992.54,1543313261901
992.51,1543313261921
992.52,1543313261952
992.52,1543313262001
992.51,1543313262049
992.51,1543313262097
992.51,1543313262329
992.52,1543313262329
992.51,1543313262329
992.53,1543313262329
992.53,1543313262350
992.53,1543313262400
992.51,1543313262454
992.52,1543313262505
992.53,1543313262577
992.53,1543313262646
992.54,1543313262659
992.61,1543313262720
992.64,1543313262751
992.57,1543313262803
992.52,1543313262854
992.49,1543313262906
992.46,1543313262957
992.47,1543313263008
992.46,1543313263065
992.5,1543313263147
992.53,1543313263158
992.54,1543313263218
992.53,1543313263266
992.53,1543313263311
992.52,1543313263392
992.51,1543313263413
992.5,1543313263471
992.51,1543313263514
992.52,1543313263581
992.53,1543313263615
992.53,1543313263663
992.51,1543313263727
992.52,1543313263761
992.52,1543313263813
992.51,1543313263863
992.52,1543313263978
992.53,1543313263978
992.52,1543313264012
992.5,1543313264064
992.48,1543313264112
992.5,1543313264162
992.5,1543313264216
992.5,1543313264270
992.5,1543313264320
992.5,1543313264370
992.5,1543313264422
992.5,1543313264474
992.51,1543313264524
992.54,1543313264571
992.53,1543313264622
992.52,1543313264672
992.52,1543313264794
992.54,1543313264794
992.54,1543313264822
992.54,1543313264869
992.53,1543313264921
992.52,1543313265014
992.57,1543313265033
992.56,1543313265090
992.52,1543313265134
992.52,1543313265187
992.51,1543313265228
992.5,1543313265277
992.48,1543313265328
992.49,1543313265397
992.49,1543313265428
992.48,1543313265492
992.48,1543313265533
992.48,1543313265581
992.5,1543313265702
992.5,1543313265702
992.51,1543313265738
992.52,1543313265778
992.54,1543313265831
992.54,1543313265882
992.53,1543313265934
992.53,1543313265983
992.51,1543313266036
992.49,1543313266095
992.49,1543313266135
992.52,1543313266186
992.57,1543313266241
992.55,1543313266285
992.54,1543313266334
992.51,1543313266434
992.46,1543313266470
992.46,1543313266487
992.47,1543313266536
992.43,1543313266587
992.45,1543313266642
992.47,1543313266684
992.5,1543313266734
992.55,1543313266858
992.56,1543313266858
992.55,1543313266911
992.51,1543313266984
992.52,1543313266990
992.52,1543313267037
992.52,1543313267113
992.5,1543313267367
992.51,1543313267383
992.52,1543313267390
992.51,1543313267390
992.52,1543313267408
992.53,1543313267454
992.57,1543313267464
992.56,1543313267654
992.56,1543313267662
992.56,1543313267676
992.54,1543313267686
992.54,1543313267810
992.5,1543313267822
992.46,1543313267833
992.46,1543313267854
992.48,1543313267905
992.49,1543313267985
992.48,1543313268004
992.44,1543313268052
992.44,1543313268101
992.44,1543313268160
992.47,1543313268201
992.47,1543313268253
992.47,1543313268315
992.46,1543313268351
992.47,1543313268405
992.48,1543313268451
992.47,1543313268511
992.47,1543313268656
992.47,1543313268656
992.47,1543313268657
992.49,1543313268702
992.58,1543313268752
992.56,1543313268812
992.53,1543313268851
992.5,1543313268947
992.52,1543313268966
992.51,1543313269007
992.51,1543313269056
992.49,1543313269103
992.49,1543313269162
992.48,1543313269273
992.47,1543313269273
992.49,1543313269305
992.47,1543313269360
992.48,1543313269422
992.47,1543313269460
992.45,1543313269511
992.45,1543313269616
992.46,1543313269616
992.45,1543313269664
992.47,1543313269712
992.46,1543313269761
992.46,1543313269811
992.49,1543313269866
992.49,1543313269917
992.5,1543313269968
992.5,1543313270073
992.49,1543313270073
992.49,1543313270128
992.49,1543313270181
992.49,1543313270270
992.49,1543313270277
992.5,1543313270357
992.5,1543313270374
992.51,1543313270429
992.48,1543313270471
992.47,1543313270525
992.49,1543313270579
992.5,1543313270627
992.5,1543313270681
992.48,1543313270728
992.49,1543313270787
992.5,1543313270835
992.52,1543313270877
992.54,1543313270929
992.55,1543313270997
992.55,1543313271037
992.53,1543313271085
992.54,1543313271173
992.52,1543313271189
992.55,1543313271239
992.56,1543313271291
992.54,1543313271341
992.5,1543313271392
992.5,1543313271472
992.5,1543313271585
992.49,1543313271585
992.48,1543313271612
992.49,1543313271650
992.49,1543313271696
992.47,1543313271767
992.46,1543313271797
992.47,1543313271859
992.49,1543313271902
992.5,1543313271950
992.51,1543313271999
992.51,1543313272113
992.5,1543313272113
992.5,1543313272145
992.5,1543313272196
992.5,1543313272251
992.51,1543313272303
992.51,1543313272350
992.51,1543313272404
992.52,1543313272461
992.55,1543313272503
992.54,1543313272556
992.51,1543313272613
992.5,1543313272657
992.49,1543313272705
992.49,1543313272761
992.5,1543313272804
992.49,1543313272857
992.47,1543313272906
992.48,1543313272993
992.5,1543313273013
992.5,1543313273059
992.49,1543313273113
992.5,1543313273166
992.48,1543313273219
992.48,1543313273268
992.49,1543313273338
992.49,1543313273388
992.5,1543313273420
992.54,1543313273471
992.56,1543313273529
992.57,1543313273581
992.59,1543313273630
992.56,1543313273704
992.53,1543313273727
992.51,1543313273776
992.46,1543313273844
992.45,1543313273957
992.47,1543313273957
992.49,1543313273992
992.51,1543313274031
992.53,1543313274083
992.53,1543313274131
992.51,1543313274198
992.5,1543313274232
992.5,1543313274307
992.52,1543313274334
992.53,1543313274389
992.5,1543313274440
992.51,1543313274496
992.51,1543313274541
992.48,1543313274590
992.46,1543313274642
992.46,1543313274688
992.47,1543313274741
992.47,1543313274787
992.49,1543313274847
992.5,1543313274986
992.53,1543313274987
992.54,1543313274987
992.54,1543313275037
992.54,1543313275087
992.54,1543313275167
992.53,1543313275191
992.49,1543313275239
992.46,1543313275292
992.48,1543313275353
992.5,1543313275389
992.46,1543313275461
992.42,1543313275489
992.45,1543313275542
992.46,1543313275592
992.52,1543313275701
992.54,1543313275701
992.55,1543313275744
992.53,1543313275793
992.58,1543313275843
992.56,1543313275893
992.55,1543313275946
992.56,1543313275997
992.51,1543313276055
992.5,1543313276097
992.5,1543313276150
992.49,1543313276209
992.49,1543313276250
992.51,1543313276305
992.52,1543313276376
992.51,1543313276418
992.48,1543313276450
992.48,1543313276501
992.47,1543313276551
992.45,1543313276605
992.5,1543313276673
992.51,1543313276703
992.49,1543313276761
992.47,1543313276805
992.47,1543313276856
992.5,1543313276901
992.53,1543313276957
992.51,1543313277000
992.51,1543313277058
992.62,1543313277102
992.61,1543313277159
992.59,1543313277205
992.55,1543313277302
992.52,1543313277308
992.47,1543313277358
992.45,1543313277411
992.46,1543313277478
992.46,1543313277524
992.46,1543313277569
992.53,1543313277615
992.53,1543313277665
992.52,1543313277714
992.53,1543313277768
992.53,1543313277814
992.48,1543313277865
992.49,1543313277915
992.51,1543313277967
992.5,1543313278071
992.47,1543313278075
992.47,1543313278140
992.44,1543313278164
992.44,1543313278220
992.44,1543313278269
992.44,1543313278320
992.45,1543313278367
992.45,1543313278433
992.48,1543313278467
992.52,1543313278518
992.52,1543313278568
992.52,1543313278619
992.52,1543313278675
992.51,1543313278722
992.51,1543313278774
992.5,1543313278953
992.54,1543313278953
992.53,1543313278953
992.54,1543313278979
992.54,1543313279021
992.57,1543313279083
992.55,1543313279145
992.53,1543313279176
992.52,1543313279234
992.51,1543313279284
992.5,1543313279364
992.5,1543313279379
992.48,1543313279502
992.49,1543313279502
992.47,1543313279531
992.46,1543313279580
992.46,1543313279636
992.47,1543313279697
992.46,1543313279731
992.46,1543313279857
992.47,1543313279857
992.48,1543313279897
992.49,1543313279934
992.48,1543313279980
992.48,1543313280036
992.49,1543313280088
992.49,1543313280176
992.5,1543313280187
992.48,1543313280240
992.51,1543313280287
992.57,1543313280339
992.59,1543313280390
992.58,1543313280439
992.54,1543313280544
992.53,1543313280544
992.52,1543313280596
992.5,1543313280642
992.53,1543313280693
992.51,1543313280776
992.49,1543313280792
992.57,1543313280850
992.58,1543313280890
992.6,1543313280941
992.6,1543313280993
992.55,1543313281043
992.5,1543313281097
992.48,1543313281155
992.49,1543313281196
992.44,1543313281375
992.5,1543313281376
992.49,1543313281376
992.48,1543313281401
992.44,1543313281450
992.45,1543313281499
992.46,1543313281554
992.45,1543313281603
992.43,1543313281666
992.44,1543313281779
992.46,1543313281780
992.47,1543313281809
992.47,1543313281851
992.47,1543313281906
992.5,1543313281949
992.51,1543313282005
992.52,1543313282051
992.5,1543313282214
992.51,1543313282218
992.53,1543313282219
992.56,1543313282254
992.56,1543313282299
992.56,1543313282352
992.54,1543313282411
992.52,1543313282456
992.51,1543313282506
992.5,1543313282556
992.47,1543313282609
992.47,1543313282661
992.46,1543313282712
992.44,1543313282760
992.45,1543313282814
992.44,1543313282858
992.45,1543313282909
992.46,1543313282961
992.48,1543313283010
992.49,1543313283143
992.49,1543313283143
992.47,1543313283171
992.47,1543313283216
992.47,1543313283266
992.49,1543313283315
992.5,1543313283389
992.51,1543313283421
992.51,1543313283469
992.51,1543313283526
992.51,1543313283590
992.53,1543313283659
992.51,1543313283672
992.49,1543313283726
992.48,1543313283779
992.48,1543313283824
992.47,1543313283871
992.47,1543313283929
992.49,1543313283980
992.5,1543313284028
992.49,1543313284080
992.49,1543313284130
992.5,1543313284181
992.51,1543313284229
992.49,1543313284279
992.52,1543313284336
992.53,1543313284382
992.56,1543313284434
992.55,1543313284484
992.6,1543313284536
992.6,1543313284589
992.6,1543313284636
992.56,1543313284691
992.52,1543313284738
992.48,1543313284875
992.49,1543313284875
992.51,1543313284903
992.5,1543313284937
992.46,1543313284994
992.45,1543313285059
992.44,1543313285103
992.46,1543313285141
992.49,1543313285191
992.5,1543313285239
992.52,1543313285401
992.52,1543313285401
992.51,1543313285401
992.49,1543313285460
992.48,1543313285493
992.46,1543313285546
992.48,1543313285596
992.48,1543313285704
992.5,1543313285705
992.51,1543313285768
992.5,1543313285797
992.48,1543313285847
992.46,1543313285897
992.46,1543313285949
992.48,1543313285998
992.5,1543313286149
992.51,1543313286151
992.55,1543313286152
992.56,1543313286199
992.53,1543313286249
992.5,1543313286310
992.47,1543313286353
992.48,1543313286407
992.52,1543313286454
992.53,1543313286506
992.51,1543313286554
992.5,1543313286605
992.54,1543313286657
992.62,1543313286710
992.58,1543313286759
992.52,1543313286979
992.48,1543313286980
992.47,1543313286980
992.48,1543313286980
992.48,1543313287007
992.48,1543313287057
992.46,1543313287107
992.47,1543313287158
992.52,1543313287306
992.55,1543313287306
992.55,1543313287311
992.5,1543313287362
992.48,1543313287410
992.44,1543313287462
992.47,1543313287509
992.48,1543313287574
992.49,1543313287609
992.57,1543313287665
992.56,1543313287711
992.6,1543313287759
992.59,1543313287809
992.55,1543313287935
992.5,1543313287935
992.49,1543313287977
992.5,1543313288009
992.56,1543313288061
992.51,1543313288114
992.49,1543313288164
992.48,1543313288225
992.45,1543313288265
992.43,1543313288315
992.44,1543313288386
992.46,1543313288419
992.45,1543313288470
992.46,1543313288518
992.49,1543313288573
992.5,1543313288619
992.51,1543313288668
992.54,1543313288720
992.51,1543313288866
992.47,1543313288866
992.48,1543313288881
992.51,1543313288933
992.56,1543313288973
992.58,1543313289018
992.6,1543313289085
992.56,1543313289183
992.54,1543313289183
992.53,1543313289225
992.5,1543313289276
992.5,1543313289327
992.47,1543313289376
992.51,1543313289442
992.53,1543313289482
992.49,1543313289548
992.48,1543313289581
992.49,1543313289648
992.5,1543313289683
992.5,1543313289734
992.49,1543313289793
992.46,1543313289852
992.46,1543313289903
992.45,1543313289935
992.43,1543313289983
992.44,1543313290042
992.47,1543313290084
992.47,1543313290142
992.46,1543313290184
992.46,1543313290237
992.47,1543313290293
992.5,1543313290333
992.49,1543313290407
992.52,1543313290438
992.55,1543313290493
992.57,1543313290540
992.55,1543313290612
992.53,1543313290655
992.5,1543313290695
992.5,1543313290749
992.47,1543313290897
992.47,1543313290897
992.5,1543313290897
992.49,1543313290944
992.5,1543313290995
992.53,1543313291044
992.58,1543313291095
992.58,1543313291145
992.56,1543313291195
992.56,1543313291257
992.57,1543313291304
992.6,1543313291368
992.63,1543313291403
992.57,1543313291448
992.56,1543313291503
992.55,1543313291552
992.53,1543313291609
992.54,1543313291660
992.54,1543313291705
992.49,1543313291866
992.47,1543313291866
992.46,1543313291866
992.48,1543313291905
992.48,1543313291973
992.45,1543313292004
992.43,1543313292055
992.42,1543313292105
992.46,1543313292159
992.48,1543313292207
992.48,1543313292259
992.46,1543313292312
992.42,1543313292363
992.43,1543313292410
992.46,1543313292461
992.5,1543313292589
992.5,1543313292589
992.52,1543313292611
992.51,1543313292657
992.55,1543313292708
992.55,1543313292759
992.54,1543313292857
992.56,1543313292864
992.56,1543313292915
992.54,1543313292969
992.55,1543313293013
992.53,1543313293066
992.52,1543313293114
992.52,1543313293168
992.51,1543313293216
992.51,1543313293269
992.52,1543313293393
992.53,1543313293394
992.48,1543313293430
992.49,1543313293469
992.5,1543313293518
992.5,1543313293682
992.52,1543313293682
992.56,1543313293682
992.58,1543313293720
992.55,1543313293792
992.51,1543313293820
992.52,1543313293939
992.5,1543313293939
992.51,1543313293973
992.53,1543313294024
992.53,1543313294079
992.49,1543313294120
992.48,1543313294181
992.48,1543313294223
992.5,1543313294275
992.49,1543313294333
992.51,1543313294373
992.49,1543313294444
992.46,1543313294475
992.46,1543313294532
992.44,1543313294575
992.45,1543313294625
992.45,1543313294675
992.46,1543313294729
992.45,1543313294802
992.46,1543313294831
992.54,1543313294883
992.54,1543313294926
992.52,1543313294981
992.5,1543313295029
992.49,1543313295080
992.47,1543313295131
992.42,1543313295179
992.42,1543313295354
992.43,1543313295354
992.46,1543313295354
992.55,1543313295381
992.58,1543313295431
992.59,1543313295485
992.6,1543313295535
992.58,1543313295584
992.56,1543313295638
992.54,1543313295683
992.52,1543313295808
992.5,1543313295808
992.5,1543313295846
992.5,1543313295883
992.5,1543313295932
992.49,1543313295984
992.5,1543313296035
992.52,1543313296085
992.52,1543313296135
992.52,1543313296207
992.51,1543313296239
992.53,1543313296290
992.52,1543313296386
992.51,1543313296394
992.5,1543313296440
992.5,1543313296495
992.52,1543313296620
992.52,1543313296620
992.49,1543313296654
992.5,1543313296694
992.48,1543313296747
992.48,1543313296796
992.48,1543313296858
992.47,1543313296902
992.47,1543313296966
992.47,1543313296990
992.5,1543313297048
992.49,1543313297091
992.5,1543313297193
992.53,1543313297194
992.54,1543313297246
992.57,1543313297299
992.55,1543313297347
992.49,1543313297396
992.49,1543313297444
992.48,1543313297495
992.46,1543313297545
992.49,1543313297598
992.51,1543313297647
992.52,1543313297697
992.54,1543313297747
992.51,1543313297797
992.51,1543313297847
992.5,1543313297899
992.48,1543313297957
992.47,1543313298003
992.48,1543313298050
992.48,1543313298099
992.49,1543313298149
992.48,1543313298272
992.47,1543313298272
992.47,1543313298310
992.47,1543313298354
992.47,1543313298406
992.45,1543313298458
992.46,1543313298509
992.47,1543313298553
992.47,1543313298607
992.48,1543313298654
992.47,1543313298705
992.47,1543313298783
992.5,1543313298806
992.51,1543313298854
992.5,1543313298906
992.5,1543313298964
992.5,1543313299002
992.52,1543313299052
992.5,1543313299101
992.51,1543313299151
992.52,1543313299201
992.52,1543313299251
992.5,1543313299365
992.5,1543313299365
992.49,1543313299404
992.48,1543313299464
992.47,1543313299503
992.47,1543313299554
992.49,1543313299648
992.5,1543313299671
992.5,1543313299705
992.54,1543313299755
992.52,1543313299805
992.5,1543313299854
992.46,1543313299904
992.41,1543313299963
992.44,1543313300017
992.45,1543313300053
992.47,1543313300112
992.48,1543313300155
992.49,1543313300278
992.51,1543313300278
992.53,1543313300307
992.54,1543313300355
992.54,1543313300416
992.53,1543313300465
992.58,1543313300521
992.56,1543313300563
992.58,1543313300613
992.51,1543313300674
992.51,1543313300715
992.51,1543313300766
992.5,1543313300816
992.52,1543313300864
992.51,1543313300914
992.49,1543313300964
992.48,1543313301018
992.46,1543313301119
992.47,1543313301125
992.47,1543313301166
992.51,1543313301216
992.49,1543313301266
992.47,1543313301316
992.45,1543313301381
992.45,1543313301416
992.43,1543313301466
992.45,1543313301517
992.49,1543313301567
992.48,1543313301622
992.5,1543313301667
992.52,1543313301725
992.55,1543313301772
992.52,1543313301965
992.52,1543313301965
992.51,1543313301965
992.54,1543313302008
992.52,1543313302033
992.53,1543313302070
992.53,1543313302122
992.52,1543313302175
992.55,1543313302227
992.53,1543313302276
992.52,1543313302390
992.54,1543313302390
992.51,1543313302427
992.51,1543313302479
992.52,1543313302535
992.51,1543313302588
992.54,1543313302633
992.55,1543313302684
992.55,1543313302733
992.5,1543313302783
992.48,1543313302834
992.49,1543313302883
992.47,1543313302934
992.48,1543313303033
992.47,1543313303037
992.49,1543313303085
992.51,1543313303135
992.5,1543313303185
992.51,1543313303236
992.53,1543313303292
992.49,1543313303353
992.5,1543313303408
992.5,1543313303440
992.48,1543313303497
992.5,1543313303548
992.5,1543313303596
992.48,1543313303648
992.48,1543313303694
992.47,1543313303756
992.49,1543313303793
992.47,1543313303844
992.49,1543313303892
992.47,1543313303943
992.5,1543313304041
992.5,1543313304051
992.49,1543313304106
992.5,1543313304145
992.51,1543313304194
992.55,1543313304246
992.54,1543313304304
992.52,1543313304347
992.52,1543313304395
992.49,1543313304445
992.49,1543313304495
992.5,1543313304548
992.48,1543313304599
992.45,1543313304650
992.43,1543313304699
992.43,1543313304749
992.44,1543313304938
992.45,1543313304938
992.46,1543313304938
992.45,1543313304948
992.5,1543313305000
992.51,1543313305056
992.53,1543313305109
992.52,1543313305155
992.51,1543313305203
992.5,1543313305267
992.49,1543313305307
992.49,1543313305357
992.48,1543313305411
992.48,1543313305465
992.46,1543313305518
992.48,1543313305560
992.48,1543313305619
992.5,1543313305721
992.48,1543313305722
992.47,1543313305766
992.48,1543313305812
992.47,1543313305863
992.44,1543313305964
992.45,1543313305966
992.45,1543313306014
992.53,1543313306069
992.66,1543313306113
992.78,1543313306163
992.78,1543313306212
992.66,1543313306274
992.58,1543313306313
992.53,1543313306366
992.42,1543313306433
992.4,1543313306469
992.37,1543313306561
992.38,1543313306570
992.42,1543313306622
992.42,1543313306670
992.45,1543313306719
992.46,1543313306770
992.58,1543313306824
992.65,1543313306917
992.58,1543313306943
992.58,1543313306973
992.56,1543313307020
992.51,1543313307076
992.47,1543313307122
992.46,1543313307173
992.44,1543313307223
992.47,1543313307279
992.47,1543313307324
992.46,1543313307441
992.45,1543313307441
992.45,1543313307480
992.5,1543313307534
992.52,1543313307579
992.49,1543313307629
992.48,1543313307732
992.47,1543313307732
992.45,1543313307785
992.46,1543313307828
992.46,1543313307877
992.45,1543313307930
992.46,1543313307976
992.45,1543313308026
992.47,1543313308078
992.5,1543313308128
992.5,1543313308184
992.5,1543313308328
992.52,1543313308328
992.53,1543313308365
992.52,1543313308384
992.51,1543313308433
992.53,1543313308483
992.56,1543313308539
992.6,1543313308587
992.57,1543313308637
992.54,1543313308691
992.49,1543313308741
992.46,1543313308789
992.43,1543313308839
992.43,1543313308888
992.45,1543313308988
992.45,1543313309003
992.47,1543313309043
992.41,1543313309092
992.46,1543313309143
992.54,1543313309203
992.56,1543313309244
992.56,1543313309294
992.57,1543313309352
992.54,1543313309404
992.51,1543313309451
992.43,1543313309617
992.43,1543313309617
992.39,1543313309617
992.49,1543313309657
992.52,1543313309701
992.53,1543313309751
992.49,1543313309800
992.46,1543313309917
992.44,1543313309917
992.44,1543313309959
992.45,1543313310008
992.48,1543313310063
992.47,1543313310104
992.45,1543313310155
992.46,1543313310207
992.48,1543313310260
992.48,1543313310311
992.51,1543313310448
992.52,1543313310448
992.52,1543313310460
992.56,1543313310523
992.61,1543313310567
992.59,1543313310616
992.46,1543313310665
992.41,1543313310716
992.39,1543313310776
992.39,1543313310817
992.4,1543313310866
992.4,1543313310916
992.43,1543313310969
992.44,1543313311019
992.48,1543313311072
992.51,1543313311120
992.48,1543313311178
992.47,1543313311306
992.46,1543313311306
992.46,1543313311323
992.46,1543313311385
992.48,1543313311427
992.49,1543313311476
992.49,1543313311529
992.48,1543313311583
992.43,1543313311627
992.41,1543313311753
992.43,1543313311754
992.42,1543313311800
992.44,1543313311835
992.49,1543313311886
992.5,1543313311939
992.51,1543313311985
992.53,1543313312038
992.54,1543313312110
992.54,1543313312142
992.54,1543313312189
992.5,1543313312239
992.47,1543313312354
992.46,1543313312354
992.43,1543313312391
992.48,1543313312449
992.47,1543313312489
992.48,1543313312540
992.51,1543313312620
992.51,1543313312660
992.51,1543313312694
992.54,1543313312743
992.53,1543313312814
992.51,1543313312853
992.5,1543313312891
992.47,1543313312944
992.39,1543313312993
992.39,1543313313042
992.44,1543313313153
992.5,1543313313154
992.5,1543313313195
992.48,1543313313260
992.46,1543313313297
992.43,1543313313348
992.43,1543313313445
992.43,1543313313456
992.4,1543313313500
992.37,1543313313556
