value,ts
998.59,1542814179543
998.58,1542814179587
998.58,1542814179638
998.59,1542814179689
998.6,1542814179739
998.61,1542814179793
998.61,1542814179864
998.61,1542814179892
998.61,1542814179942
998.61,1542814179999
998.59,1542814180043
998.58,1542814180093
998.56,1542814180158
998.58,1542814180203
998.57,1542814180248
998.59,1542814180298
998.58,1542814180347
998.59,1542814180398
998.6,1542814180513
998.59,1542814180513
998.61,1542814180558
998.62,1542814180605
998.58,1542814180653
998.6,1542814180709
998.6,1542814180758
998.63,1542814180993
998.65,1542814180993
998.66,1542814180994
998.64,1542814180994
998.63,1542814181018
998.66,1542814181066
998.67,1542814181122
998.68,1542814181182
998.71,1542814181224
998.83,1542814181372
998.81,1542814181372
998.76,1542814181410
998.69,1542814181432
998.67,1542814181506
998.63,1542814181531
998.6,1542814181594
998.6,1542814181641
998.59,1542814181675
998.58,1542814181726
998.59,1542814181851
998.59,1542814181851
998.6,1542814181884
998.62,1542814181929
998.64,1542814181990
998.64,1542814182037
998.65,1542814182087
998.64,1542814182132
998.61,1542814182214
998.59,1542814182241
998.59,1542814182282
998.55,1542814182347
998.54,1542814182385
998.58,1542814182459
998.61,1542814182497
998.62,1542814182545
998.64,1542814182597
998.67,1542814182644
998.68,1542814182691
998.68,1542814182831
998.71,1542814182832
998.71,1542814182855
998.7,1542814182907
998.72,1542814182943
998.75,1542814183000
998.76,1542814183046
998.74,1542814183099
998.73,1542814183164
998.76,1542814183194
998.76,1542814183279
998.75,1542814183294
998.74,1542814183351
998.79,1542814183397
998.79,1542814183453
998.81,1542814183498
998.75,1542814183551
998.72,1542814183599
998.71,1542814183662
998.69,1542814183709
998.66,1542814183765
998.61,1542814183836
998.61,1542814183856
998.62,1542814183915
998.6,1542814183957
998.56,1542814184006
998.47,1542814184060
998.44,1542814184126
998.4,1542814184164
998.35,1542814184286
998.3,1542814184286
998.28,1542814184315
998.28,1542814184366
998.32,1542814184436
998.36,1542814184496
998.38,1542814184520
998.42,1542814184565
998.45,1542814184614
998.45,1542814184665
998.44,1542814184718
998.49,1542814184769
998.5,1542814184824
998.5,1542814184875
998.54,1542814184921
998.52,1542814184971
998.53,1542814185022
998.55,1542814185073
998.56,1542814185143
998.58,1542814185182
998.57,1542814185232
998.55,1542814185284
998.53,1542814185332
998.53,1542814185390
998.54,1542814185465
998.54,1542814185487
998.54,1542814185529
998.55,1542814185587
998.56,1542814185634
998.57,1542814185684
998.59,1542814185736
998.59,1542814185785
998.6,1542814186116
998.6,1542814186117
998.6,1542814186117
998.61,1542814186117
998.61,1542814186117
998.59,1542814186117
998.58,1542814186143
998.58,1542814186254
998.6,1542814186255
998.63,1542814186300
998.63,1542814186411
998.61,1542814186411
998.62,1542814186448
998.63,1542814186510
998.69,1542814186550
998.69,1542814186613
998.7,1542814186990
998.66,1542814186990
998.66,1542814186990
998.69,1542814186990
998.71,1542814186990
998.76,1542814186990
998.79,1542814186991
998.77,1542814187014
998.76,1542814187062
998.73,1542814187139
998.68,1542814187172
998.65,1542814187216
998.64,1542814187274
998.63,1542814187321
998.63,1542814187370
998.62,1542814187426
998.59,1542814187466
998.61,1542814187515
998.65,1542814187568
998.63,1542814187628
998.62,1542814187675
998.61,1542814187722
998.58,1542814187775
998.59,1542814187826
998.59,1542814187875
998.58,1542814187926
998.57,1542814187977
998.56,1542814188030
998.58,1542814188128
998.58,1542814188138
998.6,1542814188197
998.59,1542814188234
998.61,1542814188283
998.6,1542814188369
998.61,1542814188382
998.58,1542814188460
998.58,1542814188498
998.57,1542814188535
998.57,1542814188584
998.55,1542814188644
998.53,1542814188699
998.55,1542814188743
998.55,1542814188800
998.56,1542814188844
998.57,1542814188905
998.58,1542814188944
998.55,1542814188993
998.56,1542814189053
998.57,1542814189111
998.58,1542814189353
998.59,1542814189353
998.59,1542814189354
998.59,1542814189354
998.57,1542814189401
998.58,1542814189437
998.59,1542814189459
998.6,1542814189524
998.61,1542814189553
998.63,1542814189612
998.66,1542814189662
998.64,1542814189720
998.65,1542814189756
998.64,1542814189808
998.61,1542814189856
998.62,1542814189922
998.63,1542814189961
998.62,1542814190009
998.61,1542814190078
998.6,1542814190123
998.62,1542814190416
998.61,1542814190417
998.62,1542814190417
998.63,1542814190417
998.62,1542814190417
998.62,1542814190417
998.62,1542814190464
998.63,1542814190520
998.61,1542814190564
998.6,1542814190623
998.62,1542814190682
998.67,1542814190720
998.66,1542814190769
998.66,1542814190842
998.65,1542814190885
998.64,1542814190924
998.64,1542814190980
998.65,1542814191029
998.65,1542814191077
998.65,1542814191131
998.65,1542814191190
998.61,1542814191232
998.62,1542814191281
998.6,1542814191350
998.55,1542814191384
998.56,1542814191427
998.57,1542814191485
998.57,1542814191530
998.58,1542814191592
998.6,1542814191637
998.61,1542814191688
998.62,1542814191730
998.59,1542814191822
998.61,1542814191832
998.6,1542814191882
998.6,1542814191954
998.61,1542814191994
998.62,1542814192040
998.62,1542814192090
998.61,1542814192156
998.62,1542814192190
998.61,1542814192284
998.63,1542814192297
998.61,1542814192343
998.59,1542814192395
998.59,1542814192449
998.59,1542814192494
998.59,1542814192544
998.61,1542814192595
998.61,1542814192646
998.61,1542814192700
998.63,1542814192753
998.65,1542814192824
998.65,1542814192865
998.66,1542814192899
998.65,1542814192960
998.65,1542814193006
998.64,1542814193055
998.63,1542814193128
998.65,1542814193155
998.66,1542814193205
998.66,1542814193268
998.67,1542814193306
998.66,1542814193865
998.64,1542814193865
998.61,1542814193865
998.61,1542814193866
998.61,1542814193866
998.6,1542814193866
998.59,1542814193866
998.6,1542814193866
998.61,1542814193866
998.61,1542814193867
998.61,1542814193880
998.6,1542814193936
998.59,1542814193994
998.57,1542814194238
998.54,1542814194238
998.54,1542814194238
998.55,1542814194238
998.56,1542814194238
998.55,1542814194288
998.54,1542814194328
998.53,1542814194376
998.54,1542814194436
998.57,1542814194483
998.58,1542814194535
998.6,1542814194585
998.63,1542814194630
998.62,1542814194705
998.62,1542814194765
998.65,1542814194792
998.62,1542814194976
998.64,1542814194977
998.62,1542814194977
998.63,1542814195001
998.64,1542814195038
998.61,1542814195101
998.6,1542814195151
998.6,1542814195193
998.61,1542814195254
998.59,1542814195295
998.59,1542814195368
998.59,1542814195397
998.66,1542814195454
998.69,1542814195497
998.66,1542814195573
998.64,1542814195602
998.6,1542814195650
998.58,1542814196002
998.55,1542814196003
998.58,1542814196003
998.59,1542814196003
998.63,1542814196003
998.63,1542814196003
998.62,1542814196008
998.62,1542814196058
998.62,1542814196107
998.61,1542814196169
998.63,1542814196220
998.61,1542814196423
998.59,1542814196423
998.6,1542814196424
998.6,1542814196424
998.61,1542814196528
998.57,1542814196538
998.58,1542814196592
998.6,1542814196621
998.61,1542814196675
998.62,1542814196740
998.66,1542814196775
998.69,1542814196839
998.68,1542814196899
998.69,1542814196947
998.68,1542814196978
998.69,1542814197108
998.7,1542814197109
998.69,1542814197137
998.71,1542814197180
998.72,1542814197238
998.69,1542814197294
998.69,1542814197327
998.68,1542814197376
998.69,1542814197432
998.67,1542814197508
998.64,1542814197528
998.65,1542814197586
998.63,1542814197632
998.63,1542814197678
998.63,1542814197732
998.62,1542814197781
998.65,1542814197845
998.62,1542814197883
998.61,1542814197940
998.6,1542814198104
998.6,1542814198105
998.59,1542814198115
998.59,1542814198160
998.58,1542814198192
998.53,1542814198244
998.5,1542814198292
998.49,1542814198473
998.46,1542814198473
998.49,1542814198473
998.47,1542814198493
998.49,1542814198542
998.51,1542814198590
998.54,1542814198644
998.55,1542814198706
998.57,1542814198748
998.59,1542814198805
998.58,1542814198867
998.59,1542814198903
998.57,1542814198957
998.58,1542814199010
998.59,1542814199058
998.59,1542814199113
998.61,1542814199163
998.61,1542814199212
998.62,1542814199275
998.65,1542814199310
998.66,1542814199362
998.66,1542814199412
998.69,1542814199458
998.67,1542814199510
998.65,1542814199579
998.62,1542814199779
998.63,1542814199780
998.62,1542814199780
998.65,1542814199780
998.73,1542814199915
998.72,1542814199915
998.7,1542814199926
998.67,1542814199973
998.65,1542814200051
998.63,1542814200081
998.62,1542814200144
998.61,1542814200190
998.59,1542814200241
998.59,1542814200290
998.56,1542814200344
998.56,1542814200386
998.58,1542814200458
998.6,1542814200485
998.67,1542814200531
998.71,1542814200581
998.68,1542814200902
998.67,1542814200903
998.67,1542814200903
998.7,1542814200903
998.7,1542814200903
998.7,1542814200903
998.64,1542814200954
998.64,1542814201078
998.65,1542814201078
998.67,1542814201156
998.69,1542814201157
998.65,1542814201203
998.62,1542814201495
998.61,1542814201496
998.59,1542814201496
998.56,1542814201496
998.57,1542814201496
998.57,1542814201511
998.57,1542814201607
998.58,1542814201608
998.6,1542814201765
998.65,1542814201766
998.73,1542814201766
998.76,1542814201805
998.73,1542814201856
998.72,1542814201909
998.72,1542814201956
998.7,1542814202018
998.72,1542814202076
998.72,1542814202110
998.73,1542814202160
998.74,1542814202211
998.66,1542814202266
998.6,1542814202312
998.59,1542814202382
998.56,1542814202412
998.53,1542814202462
998.51,1542814202511
998.48,1542814202591
998.45,1542814202623
998.48,1542814202669
998.48,1542814202722
998.5,1542814202787
998.51,1542814202832
998.51,1542814202886
998.53,1542814202948
998.53,1542814202984
998.55,1542814203043
998.54,1542814203088
998.58,1542814203131
998.57,1542814203180
998.58,1542814203235
998.64,1542814203290
998.66,1542814203337
998.64,1542814203392
998.63,1542814203437
998.6,1542814204188
998.59,1542814204189
998.61,1542814204189
998.65,1542814204189
998.68,1542814204190
998.71,1542814204190
998.73,1542814204190
998.78,1542814204190
998.76,1542814204190
998.78,1542814204201
998.76,1542814204201
998.73,1542814204201
998.71,1542814204201
998.71,1542814204202
998.68,1542814204203
998.68,1542814204255
998.66,1542814204304
998.66,1542814204439
998.64,1542814204445
998.64,1542814204465
998.64,1542814204500
998.64,1542814204552
998.64,1542814204605
998.62,1542814204813
998.56,1542814204814
998.55,1542814204814
998.54,1542814204814
998.5,1542814204855
998.5,1542814204906
998.5,1542814204998
998.5,1542814205046
998.52,1542814205064
998.54,1542814205109
998.56,1542814205160
998.56,1542814205213
998.58,1542814205266
998.57,1542814205330
998.57,1542814205366
998.6,1542814205418
998.63,1542814205468
998.68,1542814205516
998.66,1542814205568
998.66,1542814205620
998.65,1542814205668
998.65,1542814205729
998.65,1542814205777
998.64,1542814205823
998.64,1542814205876
998.69,1542814205949
998.69,1542814205986
998.68,1542814206024
998.7,1542814206073
998.64,1542814206124
998.62,1542814206189
998.59,1542814206233
998.54,1542814206287
998.51,1542814206328
998.48,1542814206383
998.48,1542814206425
998.5,1542814206477
998.51,1542814206526
998.53,1542814206578
998.54,1542814206633
998.61,1542814206682
998.62,1542814206734
998.62,1542814206844
998.64,1542814206858
998.63,1542814206882
998.63,1542814206932
998.62,1542814206985
998.59,1542814207046
998.57,1542814207086
998.56,1542814207137
998.56,1542814207206
998.57,1542814207236
998.58,1542814207285
998.57,1542814207341
998.63,1542814207384
998.64,1542814207439
998.66,1542814207508
998.69,1542814207536
998.69,1542814207596
998.7,1542814207682
998.71,1542814207705
998.72,1542814207748
998.7,1542814207793
998.69,1542814207856
998.67,1542814207897
998.65,1542814207952
998.63,1542814208004
998.64,1542814208051
998.64,1542814208108
998.66,1542814208163
998.67,1542814208198
998.7,1542814208251
998.67,1542814208309
998.65,1542814208352
998.64,1542814208664
998.63,1542814208665
998.65,1542814208665
998.63,1542814208665
998.59,1542814208665
998.58,1542814208665
998.59,1542814208707
998.58,1542814208828
998.61,1542814208842
998.62,1542814208862
998.65,1542814208904
998.64,1542814209221
998.64,1542814209222
998.65,1542814209222
998.63,1542814209222
998.63,1542814209222
998.62,1542814209317
998.62,1542814209317
998.59,1542814209318
998.58,1542814209377
998.57,1542814209417
998.58,1542814209462
998.61,1542814209515
998.66,1542814209564
998.68,1542814209622
998.7,1542814209662
998.75,1542814209792
998.77,1542814209792
998.77,1542814209863
998.74,1542814209870
998.7,1542814209976
998.65,1542814209976
998.59,1542814210020
998.57,1542814210103
998.56,1542814210119
998.56,1542814210178
998.56,1542814210271
998.56,1542814210439
998.58,1542814210439
998.62,1542814210440
998.64,1542814210440
998.64,1542814210512
998.62,1542814210532
998.6,1542814210582
998.61,1542814210626
998.61,1542814210683
998.6,1542814210733
998.6,1542814210783
998.62,1542814210834
998.61,1542814210880
998.6,1542814211257
998.59,1542814211257
998.58,1542814211257
998.56,1542814211258
998.59,1542814211258
998.61,1542814211258
998.59,1542814211258
998.59,1542814211285
998.6,1542814211335
998.61,1542814211386
998.58,1542814211444
998.61,1542814211488
998.61,1542814211543
998.63,1542814211596
998.65,1542814211684
998.66,1542814211699
998.69,1542814211741
998.67,1542814211800
998.67,1542814211855
998.66,1542814211899
998.62,1542814211955
998.62,1542814211997
998.62,1542814212372
998.59,1542814212372
998.59,1542814212373
998.62,1542814212373
998.64,1542814212373
998.65,1542814212373
998.66,1542814212373
998.67,1542814212410
998.68,1542814212468
998.66,1542814212516
998.64,1542814212565
998.63,1542814212638
998.63,1542814212682
998.64,1542814212713
998.65,1542814212762
998.67,1542814212813
998.68,1542814212867
998.7,1542814212926
998.7,1542814212969
998.66,1542814213018
998.64,1542814213071
998.63,1542814213125
998.65,1542814213191
998.66,1542814213226
998.64,1542814213277
998.62,1542814213327
998.61,1542814213403
998.62,1542814213426
998.61,1542814213474
998.58,1542814213530
998.59,1542814213595
998.6,1542814213638
998.61,1542814213717
998.61,1542814213781
998.61,1542814213787
998.61,1542814213855
998.61,1542814213890
998.62,1542814213942
998.61,1542814214000
998.64,1542814214044
998.63,1542814214100
998.63,1542814214145
998.64,1542814214205
998.64,1542814214248
998.63,1542814214315
998.63,1542814214346
998.64,1542814214403
998.63,1542814214444
998.63,1542814214500
998.62,1542814214548
998.63,1542814214600
998.62,1542814214651
998.62,1542814214705
998.62,1542814214754
998.59,1542814214803
998.59,1542814214852
998.6,1542814214906
998.6,1542814214959
998.61,1542814215014
998.64,1542814215067
998.62,1542814215105
998.62,1542814215216
998.63,1542814215224
998.64,1542814215318
998.62,1542814215329
998.63,1542814215444
998.63,1542814215444
998.63,1542814215465
998.64,1542814215513
998.67,1542814215573
998.67,1542814215621
998.68,1542814215674
998.67,1542814215733
998.7,1542814215770
998.71,1542814215816
998.71,1542814215872
998.69,1542814215922
998.69,1542814215974
998.68,1542814216074
998.68,1542814216085
998.71,1542814216176
998.72,1542814216184
998.75,1542814216257
998.76,1542814216278
998.79,1542814216324
998.79,1542814216496
998.82,1542814216496
998.8,1542814216496
998.71,1542814216524
998.68,1542814216574
998.67,1542814216629
998.64,1542814216679
998.61,1542814216725
998.61,1542814216789
998.57,1542814216828
998.56,1542814216883
998.6,1542814216928
998.62,1542814216978
998.65,1542814217038
998.64,1542814217082
998.59,1542814217155
998.56,1542814217186
998.51,1542814217235
998.5,1542814217318
998.5,1542814217335
998.53,1542814217396
998.55,1542814217463
998.51,1542814217598
998.53,1542814217598
998.59,1542814217599
998.58,1542814218361
998.56,1542814218361
998.52,1542814218361
998.47,1542814218361
998.46,1542814218362
998.48,1542814218362
998.5,1542814218362
998.5,1542814218362
998.53,1542814218362
998.55,1542814218362
998.54,1542814218363
998.56,1542814218363
998.56,1542814218363
998.58,1542814218363
998.58,1542814218363
998.58,1542814219197
998.65,1542814219197
998.65,1542814219197
998.71,1542814219198
998.76,1542814219198
998.74,1542814219198
998.72,1542814219198
998.69,1542814219198
998.64,1542814219198
998.68,1542814219198
998.7,1542814219199
998.71,1542814219199
998.72,1542814219201
998.71,1542814219202
998.69,1542814219202
998.67,1542814219202
998.66,1542814219245
998.66,1542814219310
998.69,1542814219316
998.68,1542814219370
998.7,1542814219416
998.68,1542814219506
998.66,1542814219538
998.67,1542814219566
998.68,1542814219623
998.67,1542814219669
998.66,1542814219721
998.65,1542814219775
998.65,1542814219819
998.63,1542814219868
998.6,1542814219989
998.59,1542814219990
998.53,1542814220028
998.52,1542814220086
998.51,1542814220129
998.49,1542814220200
998.47,1542814220243
998.48,1542814220293
998.52,1542814220328
998.55,1542814220384
998.55,1542814220428
998.56,1542814220508
998.56,1542814220532
998.62,1542814220586
998.65,1542814220634
998.68,1542814220685
998.67,1542814220742
998.63,1542814220828
998.64,1542814220836
998.61,1542814220894
998.61,1542814220957
998.62,1542814221005
998.61,1542814221039
998.58,1542814221094
998.59,1542814221138
998.58,1542814221188
998.63,1542814221252
998.63,1542814221291
998.63,1542814221348
998.63,1542814221395
998.62,1542814221446
998.62,1542814221497
998.62,1542814221551
998.63,1542814221705
998.63,1542814221705
998.64,1542814221705
998.64,1542814221751
998.63,1542814221837
998.61,1542814221854
998.61,1542814221915
998.61,1542814221987
998.64,1542814222006
998.62,1542814222061
998.62,1542814222108
998.62,1542814222162
998.63,1542814222210
998.65,1542814222263
998.65,1542814222320
998.63,1542814222379
998.62,1542814222416
998.64,1542814222475
998.62,1542814222525
998.65,1542814222566
998.68,1542814222615
998.75,1542814222668
998.79,1542814222725
998.81,1542814222772
998.77,1542814222828
998.72,1542814222875
998.73,1542814222935
998.68,1542814222979
998.65,1542814223034
998.64,1542814223084
998.64,1542814223130
998.68,1542814223198
998.65,1542814223232
998.64,1542814223283
998.62,1542814223335
998.61,1542814223393
998.61,1542814223456
998.61,1542814223499
998.63,1542814223537
998.63,1542814223585
998.64,1542814223655
998.63,1542814223686
998.65,1542814223736
998.65,1542814223786
998.65,1542814224403
998.64,1542814224403
998.65,1542814224403
998.64,1542814224403
998.65,1542814224404
998.66,1542814224404
998.66,1542814224404
998.64,1542814224404
998.63,1542814224404
998.64,1542814224404
998.62,1542814224404
998.64,1542814224427
998.64,1542814224449
998.65,1542814224545
998.64,1542814224550
998.64,1542814224602
998.66,1542814224656
998.64,1542814224707
998.66,1542814224757
998.66,1542814224839
998.66,1542814224868
998.63,1542814224974
998.58,1542814224974
998.56,1542814225072
998.53,1542814225072
998.52,1542814225112
998.53,1542814225162
998.52,1542814225240
998.56,1542814225481
998.56,1542814225481
998.57,1542814225481
998.61,1542814225481
998.61,1542814225496
998.62,1542814225567
998.61,1542814225573
998.61,1542814225832
998.6,1542814225832
998.61,1542814225832
998.65,1542814225833
998.63,1542814225837
998.62,1542814225881
998.6,1542814225930
998.61,1542814225984
998.61,1542814226051
998.64,1542814226096
998.66,1542814226146
998.66,1542814226214
998.67,1542814226242
998.66,1542814226291
998.67,1542814226343
998.68,1542814226394
998.66,1542814226443
998.63,1542814226656
998.61,1542814226657
998.58,1542814226657
998.59,1542814226657
998.58,1542814226692
998.59,1542814226743
998.6,1542814226826
998.62,1542814226845
998.64,1542814226903
998.63,1542814226950
998.67,1542814227012
998.66,1542814227081
998.65,1542814227114
998.65,1542814227168
998.67,1542814227203
998.66,1542814227266
998.65,1542814227307
998.63,1542814227355
998.63,1542814227409
998.62,1542814227462
998.63,1542814227509
998.63,1542814227556
998.64,1542814227606
998.63,1542814227661
998.6,1542814227709
998.59,1542814227764
998.59,1542814227813
998.59,1542814227861
998.59,1542814227918
998.59,1542814227999
998.61,1542814228013
998.58,1542814228090
998.59,1542814228118
998.61,1542814228184
998.61,1542814228220
998.62,1542814228281
998.61,1542814228330
998.61,1542814228384
998.6,1542814228447
998.62,1542814228477
998.6,1542814228527
998.61,1542814228592
998.61,1542814228632
998.62,1542814228698
998.61,1542814228722
998.61,1542814228773
998.62,1542814228832
998.65,1542814228880
998.65,1542814228930
998.65,1542814228983
998.66,1542814229027
998.65,1542814229076
998.65,1542814229127
998.65,1542814229187
998.68,1542814229230
998.68,1542814229289
998.68,1542814229351
998.7,1542814229383
998.66,1542814229452
998.63,1542814229483
998.62,1542814229545
998.62,1542814229586
998.63,1542814229671
998.64,1542814229682
998.63,1542814229800
998.63,1542814229806
998.65,1542814229900
998.65,1542814229913
998.67,1542814229937
998.7,1542814229987
998.72,1542814230041
998.72,1542814230091
998.73,1542814230143
998.68,1542814230197
998.67,1542814230274
998.66,1542814230299
998.6,1542814230363
998.58,1542814230396
998.59,1542814230452
998.58,1542814230495
998.6,1542814230549
998.6,1542814230599
998.61,1542814230652
998.61,1542814230705
998.64,1542814230754
998.65,1542814230873
998.67,1542814230878
998.67,1542814230944
998.64,1542814230958
998.63,1542814231017
998.67,1542814231068
998.68,1542814231117
998.76,1542814231170
998.79,1542814231227
998.79,1542814231271
998.77,1542814231330
998.75,1542814231373
998.75,1542814231664
998.69,1542814231664
998.7,1542814231664
998.67,1542814231664
998.67,1542814231664
998.68,1542814231672
998.64,1542814231744
998.64,1542814231776
998.64,1542814231825
998.61,1542814231879
998.59,1542814231938
998.59,1542814231976
998.58,1542814232025
998.62,1542814232083
998.62,1542814232143
998.64,1542814232182
998.68,1542814232250
998.68,1542814232285
998.67,1542814232338
998.64,1542814232386
998.59,1542814232451
998.59,1542814232515
998.58,1542814232551
998.57,1542814232591
998.57,1542814232638
998.57,1542814232695
998.6,1542814232742
998.67,1542814232796
998.71,1542814232841
998.72,1542814232917
998.68,1542814232949
998.63,1542814232994
998.58,1542814233049
998.55,1542814233123
998.55,1542814233152
998.56,1542814233202
998.58,1542814233250
998.56,1542814233307
998.54,1542814233557
998.56,1542814233557
998.66,1542814233557
998.66,1542814233558
998.65,1542814233570
998.66,1542814233604
998.64,1542814233653
998.62,1542814233723
998.6,1542814233756
998.61,1542814233875
998.62,1542814233876
998.62,1542814233918
998.67,1542814233963
998.72,1542814234026
998.74,1542814234063
998.75,1542814234116
998.79,1542814234162
998.81,1542814234216
998.8,1542814234281
998.8,1542814234324
998.79,1542814234371
998.79,1542814234426
998.77,1542814234463
998.76,1542814234513
998.71,1542814234575
998.67,1542814234621
998.66,1542814234667
998.63,1542814234735
998.59,1542814234772
998.56,1542814234819
998.54,1542814234871
998.5,1542814234928
998.51,1542814234975
998.51,1542814235036
998.46,1542814235076
998.5,1542814235155
998.49,1542814235191
998.5,1542814235230
998.52,1542814235298
998.52,1542814235332
998.58,1542814235383
998.61,1542814235436
998.61,1542814235482
998.62,1542814235539
998.66,1542814235601
998.69,1542814235636
998.71,1542814235687
998.72,1542814235748
998.73,1542814235802
998.73,1542814235843
998.7,1542814235887
998.68,1542814235944
998.67,1542814235989
998.67,1542814236036
998.69,1542814236097
998.75,1542814236146
998.73,1542814236190
998.71,1542814236245
998.66,1542814236295
998.65,1542814236346
998.62,1542814236536
998.62,1542814236536
998.55,1542814236536
998.52,1542814236777
998.51,1542814236778
998.46,1542814236778
998.47,1542814236778
998.47,1542814236779
998.52,1542814236899
998.56,1542814236900
998.62,1542814236914
998.71,1542814237050
998.79,1542814237051
998.82,1542814237068
998.77,1542814237109
998.73,1542814237165
998.75,1542814237252
998.76,1542814237264
998.75,1542814237349
998.7,1542814237368
998.68,1542814237420
998.67,1542814237471
998.61,1542814237528
998.6,1542814237563
998.6,1542814237615
998.59,1542814237695
998.55,1542814237735
998.51,1542814237771
998.52,1542814237834
998.47,1542814237865
998.47,1542814237924
998.45,1542814237967
998.46,1542814238061
998.5,1542814238077
998.5,1542814238125
998.52,1542814238176
998.56,1542814238226
998.57,1542814238292
998.55,1542814238336
998.55,1542814238376
998.55,1542814238426
998.56,1542814238475
998.57,1542814238543
998.57,1542814238575
998.56,1542814238640
998.58,1542814238677
998.59,1542814238728
998.58,1542814238778
998.59,1542814238833
998.58,1542814238917
998.59,1542814238932
998.62,1542814238982
998.64,1542814239032
998.64,1542814239082
998.7,1542814239275
998.73,1542814239275
998.76,1542814239275
998.78,1542814239284
998.79,1542814239349
998.79,1542814239387
998.77,1542814239439
998.79,1542814239485
998.79,1542814239537
998.79,1542814239588
998.76,1542814239638
998.76,1542814239688
998.77,1542814239739
998.73,1542814239788
998.7,1542814239840
998.68,1542814239901
998.64,1542814239948
998.56,1542814239995
998.55,1542814240071
998.52,1542814240098
998.48,1542814240150
998.48,1542814240197
998.48,1542814240251
998.46,1542814240315
998.48,1542814240376
998.47,1542814240410
998.48,1542814240454
998.52,1542814240505
998.54,1542814240554
998.54,1542814240619
998.55,1542814240661
998.55,1542814240704
998.56,1542814240771
998.56,1542814240820
998.63,1542814240867
998.66,1542814241252
998.69,1542814241252
998.73,1542814241252
998.75,1542814241252
998.72,1542814241252
998.68,1542814241252
998.64,1542814241253
998.63,1542814241270
998.64,1542814241322
998.66,1542814241368
998.74,1542814241568
998.77,1542814241568
998.79,1542814241568
998.77,1542814241622
998.73,1542814241622
998.71,1542814241685
998.66,1542814241722
998.61,1542814241775
998.61,1542814241824
998.64,1542814241872
998.64,1542814241925
998.61,1542814241975
998.61,1542814242040
998.58,1542814242091
998.61,1542814242138
998.59,1542814242181
998.58,1542814242242
998.59,1542814242281
998.59,1542814242336
998.59,1542814242390
998.59,1542814242448
998.59,1542814242490
998.57,1542814242536
998.56,1542814242590
998.54,1542814242639
998.55,1542814242691
998.57,1542814242738
998.66,1542814242789
998.7,1542814242851
998.74,1542814242888
998.74,1542814242950
998.72,1542814242990
998.69,1542814243056
998.69,1542814243088
998.69,1542814243139
998.67,1542814243188
998.66,1542814243242
998.65,1542814243297
998.61,1542814243353
998.6,1542814243394
998.6,1542814243443
998.58,1542814243502
998.6,1542814243541
998.63,1542814243591
998.64,1542814243661
998.6,1542814243699
998.6,1542814243756
998.6,1542814243797
998.59,1542814243850
998.62,1542814243899
998.6,1542814244011
998.61,1542814244011
998.61,1542814244055
998.6,1542814244105
998.6,1542814244171
998.6,1542814244210
998.58,1542814244255
998.55,1542814244305
998.57,1542814244354
998.59,1542814244405
998.59,1542814244456
998.58,1542814244506
998.59,1542814244557
998.6,1542814244626
998.62,1542814244659
998.69,1542814244709
998.73,1542814244758
998.74,1542814244828
998.73,1542814244860
998.72,1542814244912
998.65,1542814244962
998.59,1542814245020
998.58,1542814245065
998.54,1542814245117
998.56,1542814245165
998.58,1542814245236
998.59,1542814245267
998.66,1542814245359
998.7,1542814245367
998.73,1542814245421
998.8,1542814245473
998.86,1542814245519
998.84,1542814245615
998.84,1542814245634
998.81,1542814245686
998.79,1542814245720
998.76,1542814245770
998.68,1542814245821
998.68,1542814245872
998.66,1542814245931
998.64,1542814245979
998.61,1542814246027
998.58,1542814246084
998.6,1542814246128
998.56,1542814246179
998.56,1542814246232
998.58,1542814246295
998.56,1542814246360
998.57,1542814246383
998.59,1542814246435
998.63,1542814246485
998.61,1542814246534
998.61,1542814246584
998.64,1542814246636
998.66,1542814246691
998.63,1542814246744
998.62,1542814246791
998.61,1542814246841
998.6,1542814246894
998.59,1542814246941
998.56,1542814246997
998.59,1542814247045
998.57,1542814247097
998.63,1542814247148
998.73,1542814247265
998.78,1542814247265
998.79,1542814247302
998.78,1542814247354
998.72,1542814247405
998.7,1542814247492
998.65,1542814247504
998.57,1542814247554
998.57,1542814247603
998.56,1542814247661
998.54,1542814247710
998.56,1542814247758
998.57,1542814247866
998.57,1542814247866
998.58,1542814247920
998.57,1542814247968
998.59,1542814248014
998.59,1542814248066
998.61,1542814248113
998.6,1542814248166
998.61,1542814248212
998.62,1542814248262
998.64,1542814248331
998.61,1542814248361
998.6,1542814248411
998.59,1542814248463
998.58,1542814248511
998.58,1542814248560
998.6,1542814248611
998.57,1542814248665
998.59,1542814248719
998.61,1542814248768
998.64,1542814248818
998.65,1542814248883
998.64,1542814248918
998.64,1542814248966
998.64,1542814249017
998.63,1542814249068
998.64,1542814249233
998.64,1542814249233
998.63,1542814249237
998.65,1542814249275
998.63,1542814249321
998.64,1542814249370
998.64,1542814249422
998.65,1542814249471
998.67,1542814249522
998.68,1542814249571
998.66,1542814249622
998.65,1542814249677
998.64,1542814249736
998.62,1542814249775
998.59,1542814249829
998.6,1542814249875
998.56,1542814249925
998.57,1542814249975
998.58,1542814250024
998.6,1542814250091
998.59,1542814250126
998.61,1542814250189
998.62,1542814250226
998.62,1542814250312
998.66,1542814250330
998.66,1542814250390
998.64,1542814250428
998.59,1542814250492
998.6,1542814250530
