value,ts
1009.62,1544007545763
1009.64,1544007545811
1009.63,1544007545865
1009.66,1544007545902
1009.7,1544007545958
1009.71,1544007546006
1009.69,1544007546061
1009.68,1544007546107
1009.65,1544007546159
1009.63,1544007546210
1009.62,1544007546262
1009.62,1544007546310
1009.62,1544007546365
1009.63,1544007546409
1009.66,1544007546463
1009.67,1544007546510
1009.69,1544007546578
1009.67,1544007546612
1009.67,1544007546659
1009.65,1544007546710
1009.64,1544007546770
1009.61,1544007546815
1009.62,1544007546865
1009.62,1544007546918
1009.62,1544007546967
1009.67,1544007547016
1009.68,1544007547094
1009.71,1544007547123
1009.69,1544007547183
1009.67,1544007547226
1009.65,1544007547277
1009.65,1544007547351
1009.62,1544007547388
1009.62,1544007547430
1009.61,1544007547480
1009.6,1544007547527
1009.6,1544007547599
1009.61,1544007547630
1009.65,1544007547686
1009.65,1544007547744
1009.67,1544007547778
1009.67,1544007547833
1009.7,1544007547885
1009.76,1544007547951
1009.72,1544007547986
1009.7,1544007548052
1009.68,1544007548090
1009.65,1544007548143
1009.63,1544007548291
1009.58,1544007548291
1009.61,1544007548294
1009.59,1544007548342
1009.6,1544007548514
1009.63,1544007548515
1009.65,1544007548515
1009.66,1544007548652
1009.7,1544007548667
1009.73,1544007548686
1009.72,1544007548699
1009.72,1544007548810
1009.67,1544007548810
1009.63,1544007548848
1009.6,1544007548908
1009.57,1544007548949
1009.56,1544007549000
1009.57,1544007549062
1009.58,1544007549172
1009.64,1544007549172
1009.63,1544007549198
1009.64,1544007549249
1009.67,1544007549302
1009.67,1544007549351
1009.68,1544007549404
1009.66,1544007549455
1009.64,1544007549504
1009.62,1544007549567
1009.61,1544007549618
1009.61,1544007549654
1009.62,1544007549703
1009.64,1544007549756
1009.62,1544007549805
1009.63,1544007549855
1009.63,1544007549904
1009.64,1544007549956
1009.63,1544007550004
1009.64,1544007550065
1009.65,1544007550109
1009.64,1544007550180
1009.66,1544007550210
1009.67,1544007550258
1009.7,1544007550308
1009.75,1544007550360
1009.76,1544007550409
1009.77,1544007550461
1009.75,1544007550509
1009.74,1544007550568
1009.72,1544007550619
1009.73,1544007550665
1009.72,1544007550712
1009.7,1544007550785
1009.69,1544007550813
1009.68,1544007550864
1009.64,1544007550915
1009.64,1544007550970
1009.65,1544007551028
1009.64,1544007551072
1009.64,1544007551123
1009.62,1544007551180
1009.63,1544007551233
1009.62,1544007551283
1009.64,1544007551332
1009.64,1544007551499
1009.61,1544007551499
1009.63,1544007551512
1009.64,1544007551533
1009.64,1544007551583
1009.63,1544007551652
1009.64,1544007551708
1009.67,1544007551745
1009.68,1544007551784
1009.66,1544007551839
1009.65,1544007551886
1009.65,1544007551935
1009.66,1544007551987
1009.66,1544007552043
1009.67,1544007552097
1009.64,1544007552138
1009.66,1544007552190
1009.65,1544007552241
1009.64,1544007552295
1009.64,1544007552358
1009.65,1544007552399
1009.64,1544007552449
1009.65,1544007552506
1009.64,1544007552549
1009.65,1544007552605
1009.64,1544007552651
1009.71,1544007552702
1009.69,1544007552773
1009.67,1544007552803
1009.64,1544007552852
1009.64,1544007552905
1009.64,1544007552966
1009.62,1544007553025
1009.61,1544007553054
1009.64,1544007553112
1009.62,1544007553185
1009.62,1544007553228
1009.65,1544007553261
1009.66,1544007553309
1009.67,1544007553363
1009.67,1544007553419
1009.7,1544007553467
1009.69,1544007553519
1009.66,1544007553566
1009.63,1544007553615
1009.65,1544007553667
1009.64,1544007553719
1009.63,1544007553776
1009.62,1544007553822
1009.6,1544007553873
1009.62,1544007553925
1009.62,1544007553990
1009.64,1544007554025
1009.66,1544007554076
1009.66,1544007554128
1009.66,1544007554185
1009.66,1544007554233
1009.67,1544007554292
1009.65,1544007554333
1009.64,1544007554388
1009.68,1544007554440
1009.68,1544007554486
1009.65,1544007554568
1009.65,1544007554584
1009.64,1544007554633
1009.64,1544007554687
1009.65,1544007554735
1009.65,1544007554794
1009.64,1544007554833
1009.63,1544007554885
1009.62,1544007554935
1009.63,1544007555030
1009.64,1544007555045
1009.64,1544007555091
1009.64,1544007555138
1009.66,1544007555188
1009.65,1544007555242
1009.66,1544007555305
1009.65,1544007555338
1009.63,1544007555411
1009.64,1544007555440
1009.64,1544007555498
1009.65,1544007555541
1009.64,1544007555588
1009.63,1544007555640
1009.63,1544007555689
1009.65,1544007555739
1009.67,1544007555792
1009.66,1544007555839
1009.68,1544007555889
1009.69,1544007555963
1009.67,1544007556036
1009.65,1544007556046
1009.63,1544007556095
1009.63,1544007556146
1009.63,1544007556196
1009.61,1544007556247
1009.63,1544007556296
1009.64,1544007556345
1009.64,1544007556435
1009.64,1544007556447
1009.66,1544007556497
1009.67,1544007556556
1009.66,1544007556605
1009.66,1544007556651
1009.65,1544007556705
1009.65,1544007556753
1009.67,1544007556801
1009.66,1544007556853
1009.64,1544007556902
1009.66,1544007556958
1009.69,1544007557006
1009.69,1544007557076
1009.7,1544007557108
1009.71,1544007557158
1009.71,1544007557213
1009.71,1544007557260
1009.71,1544007557308
1009.69,1544007557447
1009.68,1544007557447
1009.67,1544007557470
1009.66,1544007557520
1009.65,1544007557565
1009.65,1544007557610
1009.65,1544007557661
1009.65,1544007557713
1009.65,1544007557800
1009.63,1544007557818
1009.65,1544007557870
1009.67,1544007557916
1009.66,1544007557969
1009.67,1544007558017
1009.65,1544007558076
1009.66,1544007558122
1009.68,1544007558184
1009.67,1544007558218
1009.67,1544007558269
1009.67,1544007558319
1009.66,1544007558376
1009.65,1544007558423
1009.65,1544007558471
1009.64,1544007558530
1009.65,1544007558568
1009.63,1544007558619
1009.63,1544007558710
1009.65,1544007558730
1009.66,1544007558775
1009.66,1544007558822
1009.66,1544007558878
1009.66,1544007558925
1009.66,1544007558976
1009.66,1544007559024
1009.66,1544007559076
1009.66,1544007559124
1009.64,1544007559177
1009.67,1544007559227
1009.67,1544007559280
1009.66,1544007559333
1009.66,1544007559380
1009.67,1544007559432
1009.66,1544007559482
1009.63,1544007559531
1009.64,1544007559588
1009.66,1544007559633
1009.67,1544007559680
1009.64,1544007559732
1009.65,1544007559788
1009.67,1544007559836
1009.68,1544007559893
1009.67,1544007559946
1009.67,1544007559988
1009.67,1544007560080
1009.66,1544007560088
1009.64,1544007560141
1009.65,1544007560193
1009.66,1544007560242
1009.66,1544007560290
1009.64,1544007560353
1009.63,1544007560389
1009.63,1544007560442
1009.64,1544007560488
1009.63,1544007560542
1009.63,1544007560587
1009.62,1544007560641
1009.63,1544007560687
1009.64,1544007560749
1009.65,1544007560789
1009.66,1544007560840
1009.64,1544007560890
1009.63,1544007560947
1009.64,1544007560995
1009.67,1544007561043
1009.65,1544007561093
1009.65,1544007561148
1009.65,1544007561197
1009.66,1544007561252
1009.65,1544007561301
1009.66,1544007561351
1009.68,1544007561439
1009.69,1544007561456
1009.67,1544007561506
1009.66,1544007561552
1009.68,1544007561610
1009.69,1544007561653
1009.69,1544007561706
1009.69,1544007561755
1009.68,1544007561806
1009.66,1544007561856
1009.67,1544007561908
1009.66,1544007561958
1009.66,1544007562023
1009.67,1544007562062
1009.67,1544007562139
1009.66,1544007562166
1009.6,1544007562221
1009.65,1544007562269
1009.66,1544007562324
1009.64,1544007562377
1009.64,1544007562430
1009.64,1544007562480
1009.67,1544007562521
1009.66,1544007562574
1009.66,1544007562655
1009.66,1544007562678
1009.65,1544007562738
1009.67,1544007562783
1009.64,1544007562845
1009.65,1544007562877
1009.67,1544007562926
1009.7,1544007562993
1009.68,1544007563085
1009.67,1544007563095
1009.65,1544007563178
1009.63,1544007563209
1009.62,1544007563235
1009.63,1544007563284
1009.64,1544007563335
1009.65,1544007563385
1009.65,1544007563441
1009.61,1544007563491
1009.63,1544007563538
1009.65,1544007563590
1009.65,1544007563636
1009.65,1544007563800
1009.64,1544007563800
1009.66,1544007563800
1009.64,1544007563839
1009.65,1544007563889
1009.66,1544007564003
1009.67,1544007564003
1009.67,1544007564045
1009.65,1544007564098
1009.65,1544007564150
1009.67,1544007564198
1009.65,1544007564245
1009.65,1544007564302
1009.66,1544007564344
1009.65,1544007564395
1009.62,1544007564455
1009.6,1544007564502
1009.59,1544007564551
1009.59,1544007564601
1009.61,1544007564650
1009.61,1544007564700
1009.63,1544007564749
1009.65,1544007564843
1009.62,1544007564856
1009.62,1544007564980
1009.58,1544007564980
1009.57,1544007565003
1009.55,1544007565057
1009.59,1544007565106
1009.61,1544007565167
1009.63,1544007565218
1009.64,1544007565258
1009.65,1544007565309
1009.64,1544007565361
1009.65,1544007565409
1009.66,1544007565459
1009.65,1544007565510
1009.66,1544007565560
1009.66,1544007565609
1009.61,1544007565659
1009.61,1544007565708
1009.59,1544007565766
1009.61,1544007565812
1009.62,1544007565868
1009.63,1544007565913
1009.64,1544007565964
1009.65,1544007566015
1009.65,1544007566106
1009.65,1544007566120
1009.67,1544007566172
1009.67,1544007566218
1009.65,1544007566271
1009.65,1544007566320
1009.67,1544007566388
1009.68,1544007566422
1009.66,1544007566472
1009.7,1544007566525
1009.69,1544007566577
1009.71,1544007566624
1009.7,1544007566675
1009.73,1544007566726
1009.72,1544007566775
1009.7,1544007566827
1009.65,1544007566879
1009.65,1544007566944
1009.68,1544007566980
1009.67,1544007567044
1009.63,1544007567085
1009.65,1544007567130
1009.66,1544007567237
1009.64,1544007567237
1009.67,1544007567281
1009.66,1544007567330
1009.66,1544007567382
1009.65,1544007567432
1009.64,1544007567488
1009.65,1544007567534
1009.65,1544007567585
1009.69,1544007567636
1009.69,1544007567686
1009.7,1544007567734
1009.68,1544007567785
1009.66,1544007567839
1009.67,1544007567887
1009.66,1544007567938
1009.65,1544007567994
1009.67,1544007568040
1009.65,1544007568090
1009.66,1544007568158
1009.65,1544007568189
1009.65,1544007568238
1009.65,1544007568290
1009.65,1544007568343
1009.65,1544007568438
1009.66,1544007568441
1009.65,1544007568492
1009.64,1544007568541
1009.64,1544007568590
1009.64,1544007568643
1009.63,1544007568697
1009.62,1544007568749
1009.62,1544007568797
1009.62,1544007568859
1009.6,1544007568893
1009.61,1544007568942
1009.6,1544007568993
1009.62,1544007569044
1009.64,1544007569091
1009.64,1544007569144
1009.63,1544007569193
1009.63,1544007569248
1009.62,1544007569293
1009.62,1544007569360
1009.62,1544007569400
1009.65,1544007569448
1009.63,1544007569496
1009.63,1544007569546
1009.64,1544007569595
1009.63,1544007569650
1009.63,1544007569740
1009.65,1544007569753
1009.66,1544007569795
1009.64,1544007569852
1009.64,1544007569900
1009.65,1544007569949
1009.64,1544007570015
1009.64,1544007570050
1009.66,1544007570101
1009.63,1544007570150
1009.65,1544007570199
1009.65,1544007570254
1009.65,1544007570299
1009.63,1544007570358
1009.65,1544007570405
1009.67,1544007570462
1009.68,1544007570520
1009.68,1544007570555
1009.68,1544007570604
1009.67,1544007570655
1009.67,1544007570706
1009.67,1544007570757
1009.66,1544007570807
1009.65,1544007570862
1009.64,1544007570910
1009.65,1544007570991
1009.64,1544007571030
1009.66,1544007571058
1009.67,1544007571110
1009.68,1544007571164
1009.68,1544007571207
1009.65,1544007571258
1009.65,1544007571312
1009.65,1544007571380
1009.61,1544007571432
1009.63,1544007571510
1009.63,1544007571519
1009.65,1544007571564
1009.64,1544007571613
1009.65,1544007571666
1009.65,1544007571718
1009.66,1544007571772
1009.67,1544007571814
1009.67,1544007571867
1009.64,1544007571917
1009.66,1544007571972
1009.64,1544007572026
1009.65,1544007572075
1009.67,1544007572119
1009.66,1544007572169
1009.65,1544007572289
1009.66,1544007572289
1009.65,1544007572331
1009.66,1544007572378
1009.66,1544007572429
1009.63,1544007572492
1009.66,1544007572527
1009.66,1544007572580
1009.66,1544007572630
1009.66,1544007572693
1009.67,1544007572728
1009.67,1544007572782
1009.67,1544007572841
1009.65,1544007572879
1009.66,1544007572933
1009.66,1544007573004
1009.64,1544007573030
1009.66,1544007573165
1009.65,1544007573165
1009.66,1544007573189
1009.65,1544007573381
1009.67,1544007573381
1009.67,1544007573381
1009.67,1544007573477
1009.68,1544007573478
1009.7,1544007573486
1009.68,1544007573576
1009.63,1544007573590
1009.63,1544007573632
1009.62,1544007573686
1009.64,1544007573824
1009.64,1544007573824
1009.64,1544007573851
1009.65,1544007573919
1009.65,1544007573938
1009.65,1544007573992
1009.64,1544007574039
1009.63,1544007574088
1009.64,1544007574136
1009.63,1544007574194
1009.64,1544007574239
1009.66,1544007574288
1009.66,1544007574346
1009.65,1544007574397
1009.64,1544007574461
1009.68,1544007574493
1009.66,1544007574604
1009.68,1544007574605
1009.66,1544007574642
1009.65,1544007574692
1009.65,1544007574746
1009.65,1544007574798
1009.65,1544007574860
1009.65,1544007574900
1009.67,1544007575035
1009.63,1544007575035
1009.64,1544007575055
1009.64,1544007575122
1009.62,1544007575171
1009.62,1544007575205
1009.63,1544007575253
1009.63,1544007575305
1009.6,1544007575355
1009.61,1544007575406
1009.63,1544007575455
1009.63,1544007575504
1009.62,1544007575553
1009.63,1544007575603
1009.61,1544007575700
1009.62,1544007575705
1009.63,1544007575752
1009.64,1544007575804
1009.66,1544007575864
1009.65,1544007575906
1009.66,1544007575959
1009.68,1544007576010
1009.69,1544007576061
1009.71,1544007576171
1009.71,1544007576171
1009.71,1544007576216
1009.69,1544007576281
1009.69,1544007576313
1009.68,1544007576369
1009.67,1544007576412
1009.66,1544007576464
1009.67,1544007576513
1009.66,1544007576562
1009.64,1544007576622
1009.63,1544007576661
1009.62,1544007576741
1009.64,1544007576762
1009.64,1544007576812
1009.65,1544007576865
1009.65,1544007576912
1009.65,1544007576966
1009.65,1544007577018
1009.66,1544007577075
1009.65,1544007577119
1009.69,1544007577169
1009.69,1544007577219
1009.7,1544007577278
1009.67,1544007577317
1009.65,1544007577398
1009.63,1544007577415
1009.62,1544007577473
1009.63,1544007577545
1009.66,1544007577587
1009.64,1544007577620
1009.66,1544007577669
1009.62,1544007577723
1009.63,1544007577772
1009.61,1544007577834
1009.63,1544007577877
1009.64,1544007577926
1009.63,1544007577981
1009.65,1544007578047
1009.61,1544007578077
1009.6,1544007578148
1009.6,1544007578388
1009.62,1544007578389
1009.61,1544007578389
1009.6,1544007578389
1009.61,1544007578389
1009.62,1544007578438
1009.64,1544007578493
1009.65,1544007578559
1009.67,1544007578610
1009.66,1544007578650
1009.66,1544007578691
1009.61,1544007578744
1009.61,1544007578805
1009.61,1544007578846
1009.63,1544007578893
1009.61,1544007578952
1009.63,1544007578996
1009.64,1544007579047
1009.66,1544007579097
1009.66,1544007579237
1009.63,1544007579240
1009.64,1544007579257
1009.62,1544007579329
1009.63,1544007579353
1009.62,1544007579402
1009.61,1544007579453
1009.64,1544007579505
1009.63,1544007579554
1009.63,1544007579603
1009.63,1544007579652
1009.62,1544007579704
1009.63,1544007579758
1009.65,1544007579809
1009.63,1544007579859
1009.65,1544007579918
1009.66,1544007579963
1009.69,1544007580042
1009.68,1544007580065
1009.65,1544007580149
1009.65,1544007580168
1009.64,1544007580218
1009.67,1544007580270
1009.7,1544007580325
1009.69,1544007580383
1009.67,1544007580420
1009.6,1544007580476
1009.59,1544007580525
1009.57,1544007580577
1009.57,1544007580628
1009.63,1544007580671
1009.63,1544007580746
1009.64,1544007580776
1009.68,1544007580823
1009.67,1544007580872
1009.71,1544007580927
1009.71,1544007580976
1009.69,1544007581032
1009.64,1544007581079
1009.63,1544007581171
1009.63,1544007581192
1009.6,1544007581232
1009.59,1544007581288
1009.6,1544007581337
1009.61,1544007581406
1009.63,1544007581437
1009.63,1544007581490
1009.66,1544007581541
1009.68,1544007581588
1009.66,1544007581642
1009.66,1544007581693
1009.64,1544007581747
1009.66,1544007581794
1009.64,1544007581844
1009.62,1544007581896
1009.61,1544007581977
1009.61,1544007581996
1009.6,1544007582047
1009.65,1544007582105
1009.64,1544007582144
1009.64,1544007582193
1009.64,1544007582246
1009.64,1544007582314
1009.65,1544007582345
1009.64,1544007582397
1009.63,1544007582457
1009.61,1544007582502
1009.61,1544007582549
1009.59,1544007582597
1009.56,1544007582647
1009.57,1544007582696
1009.6,1544007582822
1009.64,1544007582822
1009.63,1544007582871
1009.62,1544007582899
1009.64,1544007582953
1009.66,1544007583002
1009.65,1544007583052
1009.62,1544007583104
1009.62,1544007583159
1009.61,1544007583202
1009.62,1544007583254
1009.63,1544007583302
1009.68,1544007583373
1009.69,1544007583402
1009.73,1544007583453
1009.75,1544007583506
1009.74,1544007583585
1009.82,1544007583607
1009.79,1544007583656
1009.73,1544007583705
1009.68,1544007583754
1009.64,1544007583808
1009.62,1544007583855
1009.59,1544007583994
1009.61,1544007583994
1009.61,1544007584012
1009.66,1544007584061
1009.63,1544007584112
1009.66,1544007584161
1009.64,1544007584212
1009.66,1544007584261
1009.66,1544007584325
1009.64,1544007584363
1009.64,1544007584413
1009.64,1544007584467
1009.63,1544007584516
1009.63,1544007584567
1009.64,1544007584614
1009.66,1544007584670
1009.67,1544007584718
1009.72,1544007584764
1009.74,1544007584814
1009.72,1544007584863
1009.71,1544007584917
1009.66,1544007584968
1009.61,1544007585079
1009.59,1544007585079
1009.57,1544007585126
1009.56,1544007585177
1009.59,1544007585219
1009.6,1544007585269
1009.65,1544007585321
1009.66,1544007585372
1009.69,1544007585423
1009.67,1544007585476
1009.69,1544007585528
1009.68,1544007585576
1009.68,1544007585624
1009.66,1544007585682
1009.67,1544007585723
1009.66,1544007585773
1009.64,1544007585862
1009.63,1544007585883
1009.65,1544007585926
1009.65,1544007585977
1009.63,1544007586035
1009.65,1544007586080
1009.65,1544007586129
1009.64,1544007586182
1009.62,1544007586231
1009.6,1544007586283
1009.59,1544007586341
1009.62,1544007586389
1009.65,1544007586450
1009.64,1544007586537
1009.65,1544007586562
1009.68,1544007586597
1009.7,1544007586651
1009.71,1544007586687
1009.72,1544007586736
1009.76,1544007586788
1009.74,1544007586842
1009.71,1544007586902
1009.64,1544007586943
1009.63,1544007586990
1009.61,1544007587041
1009.6,1544007587091
1009.61,1544007587147
1009.61,1544007587189
1009.62,1544007587262
1009.64,1544007587289
1009.63,1544007587342
1009.66,1544007587416
1009.69,1544007587444
1009.72,1544007587497
1009.75,1544007587544
1009.73,1544007587602
1009.7,1544007587642
1009.67,1544007587698
1009.62,1544007587745
1009.6,1544007587797
1009.56,1544007587841
1009.57,1544007587892
1009.58,1544007588053
1009.58,1544007588053
1009.59,1544007588053
1009.58,1544007588105
1009.58,1544007588154
1009.61,1544007588198
1009.61,1544007588248
1009.62,1544007588298
1009.62,1544007588348
1009.62,1544007588399
1009.62,1544007588455
1009.6,1544007588508
1009.62,1544007588555
1009.62,1544007588612
1009.61,1544007588654
1009.6,1544007588702
1009.65,1544007588756
1009.67,1544007588806
1009.67,1544007588857
1009.66,1544007588904
1009.66,1544007588955
1009.66,1544007589005
1009.63,1544007589062
1009.64,1544007589109
1009.65,1544007589160
1009.66,1544007589210
1009.64,1544007589410
1009.66,1544007589411
1009.67,1544007589411
1009.69,1544007589419
1009.68,1544007589484
1009.66,1544007589516
1009.66,1544007589568
1009.66,1544007589618
1009.67,1544007589683
1009.66,1544007589718
1009.65,1544007589781
1009.69,1544007589820
1009.71,1544007589885
1009.71,1544007589925
1009.71,1544007589976
1009.71,1544007590032
1009.73,1544007590078
1009.73,1544007590136
1009.71,1544007590178
1009.69,1544007590230
1009.71,1544007590279
1009.72,1544007590335
1009.7,1544007590400
1009.69,1544007590468
1009.69,1544007590488
1009.67,1544007590534
1009.69,1544007590588
1009.68,1544007590642
1009.65,1544007590685
1009.64,1544007590735
1009.62,1544007590798
1009.62,1544007590835
1009.63,1544007590889
1009.61,1544007590939
1009.63,1544007591004
1009.66,1544007591038
1009.64,1544007591097
1009.66,1544007591140
1009.63,1544007591191
1009.64,1544007591242
1009.64,1544007591311
1009.64,1544007591366
1009.64,1544007591398
1009.63,1544007591443
1009.62,1544007591494
1009.63,1544007591544
1009.63,1544007591594
1009.61,1544007591645
1009.6,1544007591692
1009.62,1544007591742
1009.62,1544007591794
1009.61,1544007591845
1009.61,1544007591898
1009.6,1544007591953
1009.62,1544007591993
1009.63,1544007592060
1009.6,1544007592097
1009.6,1544007592174
1009.6,1544007592214
1009.6,1544007592246
1009.61,1544007592298
1009.6,1544007592366
1009.59,1544007592405
1009.59,1544007592458
1009.61,1544007592503
1009.59,1544007592552
1009.59,1544007592602
1009.6,1544007592652
1009.61,1544007592712
1009.6,1544007592753
1009.61,1544007592802
1009.6,1544007592854
1009.61,1544007592902
1009.63,1544007592952
1009.63,1544007593004
1009.63,1544007593056
1009.62,1544007593107
1009.63,1544007593158
1009.64,1544007593217
1009.64,1544007593258
1009.65,1544007593307
1009.64,1544007593361
1009.66,1544007593415
1009.66,1544007593464
1009.66,1544007593519
1009.65,1544007593562
1009.66,1544007593612
1009.64,1544007593685
1009.62,1544007593711
1009.61,1544007593760
1009.62,1544007593813
1009.62,1544007593863
1009.59,1544007593912
1009.61,1544007593962
1009.61,1544007594012
1009.61,1544007594061
1009.63,1544007594114
1009.61,1544007594193
1009.61,1544007594215
1009.64,1544007594266
1009.66,1544007594316
1009.67,1544007594374
1009.66,1544007594417
1009.62,1544007594470
1009.64,1544007594531
1009.65,1544007594569
1009.64,1544007594620
1009.64,1544007594669
1009.64,1544007594720
1009.73,1544007594768
1009.7,1544007594820
1009.68,1544007594871
1009.67,1544007594921
1009.62,1544007594975
1009.6,1544007595019
1009.62,1544007595075
1009.6,1544007595124
1009.64,1544007595178
1009.66,1544007595230
1009.67,1544007595283
1009.66,1544007595365
1009.64,1544007595381
1009.65,1544007595428
1009.66,1544007595476
1009.61,1544007595526
1009.63,1544007595580
1009.63,1544007595627
1009.61,1544007595740
1009.61,1544007595740
1009.63,1544007595776
1009.63,1544007595839
1009.62,1544007595880
1009.59,1544007595945
1009.57,1544007595986
1009.56,1544007596048
1009.57,1544007596077
1009.56,1544007596129
1009.56,1544007596186
1009.59,1544007596235
1009.6,1544007596278
1009.61,1544007596330
1009.62,1544007596381
1009.63,1544007596435
1009.64,1544007596482
1009.64,1544007596542
1009.64,1544007596582
1009.6,1544007596635
1009.61,1544007596686
1009.63,1544007596731
1009.67,1544007596784
1009.72,1544007596857
1009.74,1544007596886
1009.72,1544007596944
1009.76,1544007596990
1009.72,1544007597044
1009.7,1544007597089
1009.64,1544007597148
1009.62,1544007597196
1009.62,1544007597249
1009.61,1544007597301
1009.64,1544007597342
1009.65,1544007597403
1009.73,1544007597450
1009.7,1544007597495
1009.65,1544007597697
1009.64,1544007597697
1009.62,1544007597698
1009.6,1544007597729
1009.58,1544007597749
1009.58,1544007597799
1009.6,1544007597847
1009.62,1544007597897
1009.63,1544007597947
1009.63,1544007597999
1009.67,1544007598057
1009.71,1544007598105
1009.71,1544007598146
1009.68,1544007598198
1009.65,1544007598267
1009.63,1544007598302
1009.61,1544007598352
1009.61,1544007598405
1009.61,1544007598454
1009.6,1544007598506
1009.61,1544007598566
1009.6,1544007598606
1009.62,1544007598655
1009.63,1544007598731
1009.65,1544007598759
1009.67,1544007598809
1009.67,1544007598922
1009.67,1544007598955
1009.65,1544007598960
1009.64,1544007599008
1009.63,1544007599056
1009.62,1544007599140
1009.63,1544007599167
1009.61,1544007599227
1009.62,1544007599262
1009.62,1544007599320
1009.61,1544007599366
1009.62,1544007599448
1009.63,1544007599476
1009.62,1544007599524
1009.61,1544007599571
1009.63,1544007599621
1009.65,1544007599670
1009.66,1544007599720
1009.72,1544007599786
1009.69,1544007599822
1009.67,1544007599873
1009.66,1544007599932
1009.65,1544007599974
1009.59,1544007600024
1009.61,1544007600074
1009.6,1544007600128
1009.62,1544007600185
1009.62,1544007600233
1009.66,1544007600302
1009.71,1544007600335
1009.7,1544007600391
1009.71,1544007600522
1009.69,1544007600522
1009.65,1544007600540
1009.64,1544007600591
1009.62,1544007600638
1009.6,1544007600685
1009.6,1544007600750
1009.61,1544007600785
1009.62,1544007600836
1009.63,1544007600889
1009.64,1544007600938
1009.63,1544007601082
1009.63,1544007601082
1009.62,1544007601096
1009.61,1544007601152
1009.62,1544007601195
1009.62,1544007601247
1009.63,1544007601296
1009.62,1544007601349
1009.63,1544007601399
1009.63,1544007601448
1009.64,1544007601497
1009.66,1544007601548
1009.7,1544007601600
1009.68,1544007601648
1009.67,1544007601751
1009.63,1544007601751
1009.61,1544007601801
1009.62,1544007601850
1009.59,1544007601905
1009.59,1544007601953
1009.61,1544007602004
1009.61,1544007602055
1009.6,1544007602170
1009.62,1544007602170
1009.65,1544007602219
1009.62,1544007602262
1009.65,1544007602311
1009.66,1544007602361
1009.67,1544007602411
1009.72,1544007602474
1009.76,1544007602522
1009.75,1544007602567
1009.72,1544007602617
1009.64,1544007602712
1009.6,1544007602728
1009.59,1544007602765
1009.56,1544007602815
1009.57,1544007602863
1009.57,1544007602915
1009.57,1544007602969
1009.59,1544007603099
1009.59,1544007603099
1009.6,1544007603124
1009.61,1544007603174
1009.62,1544007603222
1009.62,1544007603274
1009.63,1544007603320
1009.66,1544007603378
1009.65,1544007603422
1009.64,1544007603477
1009.63,1544007603539
1009.63,1544007603577
1009.64,1544007603629
1009.63,1544007603676
1009.64,1544007603725
1009.63,1544007603775
1009.62,1544007603827
1009.61,1544007603889
1009.6,1544007603928
1009.62,1544007603982
1009.63,1544007604049
1009.65,1544007604094
1009.66,1544007604135
1009.68,1544007604184
1009.65,1544007604236
1009.64,1544007604288
1009.65,1544007604339
1009.65,1544007604392
1009.66,1544007604437
1009.67,1544007604488
1009.67,1544007604545
1009.67,1544007604589
1009.68,1544007604642
1009.65,1544007604701
1009.64,1544007604738
1009.64,1544007604800
1009.63,1544007604840
1009.64,1544007604901
1009.65,1544007604945
1009.63,1544007604992
1009.66,1544007605053
1009.65,1544007605095
1009.65,1544007605148
1009.66,1544007605214
1009.66,1544007605247
1009.65,1544007605300
1009.67,1544007605354
1009.67,1544007605435
1009.66,1544007605452
1009.65,1544007605503
1009.67,1544007605565
1009.68,1544007605611
1009.67,1544007605655
1009.66,1544007605731
1009.67,1544007605764
1009.68,1544007605815
1009.67,1544007605866
1009.68,1544007605906
1009.68,1544007605968
1009.67,1544007606013
1009.67,1544007606057
1009.66,1544007606111
1009.65,1544007606182
1009.66,1544007606305
1009.66,1544007606305
1009.65,1544007606338
1009.67,1544007606365
1009.64,1544007606419
1009.62,1544007606469
1009.61,1544007606518
1009.61,1544007606566
1009.61,1544007606617
1009.62,1544007606683
1009.61,1544007606721
1009.65,1544007606766
1009.68,1544007606865
1009.66,1544007606883
1009.63,1544007606927
1009.63,1544007606968
1009.62,1544007607021
1009.62,1544007607075
1009.63,1544007607121
1009.64,1544007607171
1009.64,1544007607223
1009.63,1544007607280
1009.63,1544007607328
1009.65,1544007607410
1009.63,1544007607457
1009.63,1544007607519
1009.64,1544007607566
1009.62,1544007607601
1009.65,1544007607646
1009.63,1544007607681
1009.63,1544007607736
1009.64,1544007607801
1009.68,1544007607844
1009.68,1544007607889
1009.67,1544007607987
1009.68,1544007608019
1009.68,1544007608036
1009.72,1544007608098
1009.7,1544007608145
1009.7,1544007608199
1009.69,1544007608245
1009.68,1544007608330
1009.68,1544007608356
1009.68,1544007608437
1009.69,1544007608455
1009.7,1544007608499
1009.65,1544007608548
1009.62,1544007608602
1009.59,1544007608651
1009.59,1544007608704
1009.6,1544007608756
1009.61,1544007608813
1009.58,1544007608853
1009.57,1544007608909
1009.57,1544007608968
1009.58,1544007609008
1009.58,1544007609071
1009.6,1544007609123
1009.63,1544007609171
1009.67,1544007609205
1009.68,1544007609277
1009.69,1544007609306
1009.7,1544007609372
1009.7,1544007609445
1009.69,1544007609488
1009.67,1544007609509
1009.64,1544007609560
1009.63,1544007609629
1009.61,1544007609662
1009.58,1544007609711
1009.59,1544007609778
1009.58,1544007609810
1009.59,1544007609860
1009.64,1544007609911
1009.64,1544007609966
1009.61,1544007610013
1009.59,1544007610070
