value,ts
993.0211,1543316790978
992.91876,1543316791013
993.11475,1543316791052
993.2381,1543316791083
993.2468,1543316791116
993.19275,1543316791232
993.03265,1543316791232
993.1784,1543316791233
993.2396,1543316791265
993.00397,1543316791288
993.12726,1543316791321
992.9658,1543316791358
993.10443,1543316791392
993.2206,1543316791426
992.7781,1543316791462
993.01874,1543316791496
992.93243,1543316791546
992.89484,1543316791567
992.945,1543316791600
992.89087,1543316791634
992.8031,1543316791668
992.7924,1543316791703
992.81866,1543316791736
991.7067,1543316791771
992.3204,1543316791806
992.8622,1543316791840
992.8663,1543316791874
992.66974,1543316791910
992.5776,1543316791943
992.60315,1543316791980
992.55554,1543316792012
992.56116,1543316792046
992.4509,1543316792081
992.6553,1543316792116
992.79236,1543316792150
992.78326,1543316792202
992.80817,1543316792221
992.871,1543316792253
992.8113,1543316792288
992.64404,1543316792327
992.76324,1543316792356
992.89514,1543316792393
992.93616,1543316792425
992.90894,1543316792460
992.84735,1543316792496
992.9787,1543316792532
993.0679,1543316792564
993.00995,1543316792601
992.8717,1543316792631
993.0841,1543316792667
993.2304,1543316792712
993.22943,1543316792739
993.2737,1543316792770
993.2507,1543316792810
993.1697,1543316792839
993.1763,1543316792875
993.15906,1543316792908
993.06415,1543316792947
993.02374,1543316792980
992.9706,1543316793012
992.927,1543316793046
992.8377,1543316793080
992.8817,1543316793167
992.9355,1543316793167
992.92773,1543316793184
992.91876,1543316793218
992.93677,1543316793252
992.945,1543316793285
992.9634,1543316793321
992.97125,1543316793355
993.0074,1543316793391
993.0777,1543316793425
993.0847,1543316793459
993.0403,1543316793496
993.0582,1543316793531
992.82043,1543316793564
992.92114,1543316793603
992.71704,1543316793631
992.9152,1543316793666
993.07623,1543316793700
993.07623,1543316793735
993.09424,1543316793775
993.11145,1543316793807
993.0707,1543316793838
993.0938,1543316793874
993.13336,1543316793907
993.1135,1543316793940
992.9278,1543316793976
993.0692,1543316794020
993.1861,1543316794046
993.16223,1543316794091
993.17554,1543316794114
993.1763,1543316794148
993.1681,1543316794185
993.039,1543316794220
993.0693,1543316794253
993.13184,1543316794290
993.19293,1543316794321
993.1665,1543316794355
993.17786,1543316794389
993.19434,1543316794425
993.23035,1543316794458
993.2302,1543316794649
993.23785,1543316794649
993.1745,1543316794649
993.1797,1543316794649
993.2479,1543316794649
993.2197,1543316794665
993.0536,1543316794702
993.13477,1543316794734
993.2385,1543316794770
992.88617,1543316794803
993.0134,1543316794844
993.10114,1543316794872
993.014,1543316794906
993.1687,1543316794947
992.9224,1543316794975
992.9639,1543316795010
993.09186,1543316795050
993.055,1543316795078
993.1228,1543316795113
993.1321,1543316795148
993.1336,1543316795182
993.07874,1543316795216
992.9933,1543316795249
993.1273,1543316795286
993.19434,1543316795375
993.17865,1543316795375
993.13495,1543316795388
993.1517,1543316795423
993.1681,1543316795457
993.15106,1543316795501
992.6784,1543316795526
992.89655,1543316795561
993.1475,1543316795596
993.22217,1543316795630
992.8673,1543316795664
993.0542,1543316795700
992.727,1543316795734
993.0357,1543316795780
993.2993,1543316795802
993.22723,1543316795838
993.041,1543316795871
992.97125,1543316795908
993.02576,1543316795940
992.92847,1543316795976
993.1194,1543316796021
993.0946,1543316796054
993.27594,1543316796079
993.3641,1543316796116
993.3518,1543316796148
993.3026,1543316796183
993.33386,1543316796216
993.38293,1543316796250
993.3641,1543316796284
993.3518,1543316796323
993.3518,1543316796357
993.4231,1543316796391
993.28876,1543316796478
993.41943,1543316796478
993.6035,1543316796491
993.6405,1543316796531
993.6405,1543316796559
993.656,1543316796602
993.65076,1543316796629
993.65857,1543316796663
993.5494,1543316796698
993.5484,1543316796736
993.504,1543316796767
993.4535,1543316796805
993.4779,1543316796836
993.51416,1543316796870
993.46826,1543316796904
993.44366,1543316796944
993.47845,1543316796974
993.4602,1543316797014
993.44366,1543316797042
993.29047,1543316797077
993.31055,1543316797111
993.4109,1543316797154
993.44366,1543316797185
993.4058,1543316797213
993.235,1543316797249
993.1861,1543316797284
993.36615,1543316797318
993.38947,1543316797352
993.1848,1543316797451
993.2557,1543316797451
993.14386,1543316797458
993.18256,1543316797490
993.15656,1543316797525
992.89905,1543316797559
992.80066,1543316797594
992.9897,1543316797628
992.8425,1543316797664
993.0048,1543316797698
993.1148,1543316797745
993.11145,1543316797766
993.13354,1543316797802
993.17786,1543316797835
993.1603,1543316797871
993.15936,1543316797904
993.1861,1543316797941
993.24854,1543316797973
993.23755,1543316798010
993.1849,1543316798043
993.1853,1543316798077
993.19434,1543316798112
993.0616,1543316798145
992.9975,1543316798180
993.01526,1543316798219
992.98804,1543316798248
993.00525,1543316798285
993.04126,1543316798317
993.068,1543316798352
992.9227,1543316798387
992.9845,1543316798424
993.06775,1543316798455
993.0925,1543316798493
993.1115,1543316798523
993.18933,1543316798559
993.25665,1543316798593
993.3079,1543316798630
993.2724,1543316798761
993.2632,1543316798761
993.35004,1543316798761
993.37384,1543316798766
993.1879,1543316798801
993.19543,1543316798840
993.0553,1543316798873
993.09485,1543316798903
993.12305,1543316798937
992.85913,1543316798972
992.7121,1543316799007
992.65955,1543316799044
991.4812,1543316799076
991.72473,1543316799110
992.31146,1543316799144
992.73254,1543316799177
992.6596,1543316799213
992.8301,1543316799250
992.8908,1543316799282
992.6952,1543316799317
992.63477,1543316799351
992.8352,1543316799388
992.5033,1543316799423
992.77185,1543316799454
993.07764,1543316799490
992.91345,1543316799523
993.0184,1543316799631
993.2397,1543316799631
992.69604,1543316799631
993.12366,1543316799663
993.5518,1543316799696
993.772,1543316799730
994.0757,1543316799766
994.15625,1543316799799
994.01544,1543316799831
993.3045,1543316799868
993.807,1543316799905
994.14734,1543316799938
994.15533,1543316799975
993.9872,1543316800005
993.7544,1543316800040
993.4668,1543316800081
993.3956,1543316800112
993.11255,1543316800143
993.178,1543316800181
993.2821,1543316800212
993.201,1543316800256
992.9341,1543316800281
992.9916,1543316800321
993.1736,1543316800350
993.0934,1543316800391
993.1169,1543316800419
992.8696,1543316800453
992.9789,1543316800486
992.8045,1543316800604
992.79224,1543316800604
992.85315,1543316800604
992.8802,1543316800630
992.9105,1543316800660
992.9368,1543316800694
992.9934,1543316800735
993.00684,1543316800763
992.9795,1543316800806
992.9532,1543316800832
992.945,1543316800868
992.92694,1543316800901
992.8016,1543316800936
992.6941,1543316800977
992.7596,1543316801005
992.80066,1543316801044
992.84546,1543316801073
992.6501,1543316801108
992.51324,1543316801152
992.7938,1543316801179
992.8738,1543316801211
992.60254,1543316801247
992.7289,1543316801280
992.9343,1543316801325
992.6643,1543316801349
992.83405,1543316801387
992.81177,1543316801418
992.8791,1543316801454
992.9535,1543316801487
992.945,1543316801521
992.69165,1543316801556
992.9018,1543316801591
993.068,1543316801624
993.1192,1543316801661
993.1242,1543316801781
993.13367,1543316801781
993.1599,1543316801782
993.25616,1543316801814
993.31714,1543316801836
993.3421,1543316801869
993.3348,1543316801901
993.32556,1543316801936
993.2715,1543316801969
993.2468,1543316802006
993.2813,1543316802040
993.33954,1543316802076
993.3048,1543316802108
993.29114,1543316802142
993.26324,1543316802176
993.26416,1543316802217
993.2731,1543316802247
993.2567,1543316802283
993.22974,1543316802315
993.0495,1543316802348
993.16034,1543316802383
993.2809,1543316802421
993.2807,1543316802452
993.0794,1543316802486
993.16864,1543316802520
993.1111,1543316802555
993.2219,1543316802589
993.28253,1543316802627
993.2904,1543316802660
993.0634,1543316802694
993.131,1543316802822
993.2746,1543316802823
993.2633,1543316802823
992.8054,1543316802844
993.08124,1543316802867
993.2453,1543316802900
993.23846,1543316802934
993.2109,1543316802968
992.8702,1543316803003
993.1001,1543316803037
993.2731,1543316803072
993.2731,1543316803104
993.2731,1543316803141
993.2552,1543316803175
993.2107,1543316803210
993.23047,1543316803244
993.229,1543316803283
993.2385,1543316803313
993.22955,1543316803349
993.2104,1543316803408
993.1946,1543316803408
993.21185,1543316803453
993.2484,1543316803569
993.21936,1543316803569
993.0237,1543316803569
993.1619,1543316803590
993.2908,1543316803668
993.2993,1543316803668
993.128,1543316803693
993.18396,1543316803729
993.2849,1543316803765
993.3165,1543316803798
993.27356,1543316803833
992.9755,1543316803864
993.0247,1543316803899
992.87976,1543316803937
992.5504,1543316803970
992.771,1543316804006
992.9032,1543316804037
993.01056,1543316804071
992.8688,1543316804106
992.99084,1543316804142
993.129,1543316804174
992.95294,1543316804209
993.0105,1543316804243
993.1755,1543316804278
993.2926,1543316804313
993.351,1543316804350
993.33875,1543316804381
993.3391,1543316804450
993.35895,1543316804450
993.3649,1543316804485
993.3559,1543316804519
993.36084,1543316804554
993.3649,1543316804589
993.2119,1543316804678
993.26404,1543316804678
993.32556,1543316804692
993.3075,1543316804747
993.2993,1543316804760
993.2993,1543316804807
993.3353,1543316804831
993.3518,1543316804864
993.1636,1543316804898
993.22955,1543316804933
993.0922,1543316804967
993.09644,1543316805002
993.0068,1543316805036
992.89716,1543316805075
993.026,1543316805109
993.13367,1543316805141
993.0966,1543316805173
993.10297,1543316805209
992.9365,1543316805243
993.11334,1543316805278
993.264,1543316805313
993.13965,1543316805346
993.05817,1543316805380
993.03217,1543316805418
993.2119,1543316805450
993.3166,1543316805485
993.2373,1543316805571
993.2844,1543316805571
991.97314,1543316805588
992.6488,1543316805626
992.2372,1543316805660
992.758,1543316805694
993.3815,1543316805727
993.1777,1543316805759
993.4188,1543316805795
993.4249,1543316805835
993.56586,1543316805865
993.66675,1543316805901
993.6496,1543316805932
993.5792,1543316805973
993.51306,1543316806006
993.47894,1543316806037
993.2528,1543316806070
993.28503,1543316806104
993.33374,1543316806139
993.34357,1543316806173
993.3518,1543316806208
993.1996,1543316806265
993.03705,1543316806276
993.13245,1543316806311
993.23035,1543316806345
993.0807,1543316806381
993.1483,1543316806414
992.9955,1543316806448
993.0459,1543316806483
993.1336,1543316806517
993.19574,1543316806552
993.03107,1543316806586
993.12915,1543316806622
993.2206,1543316806656
993.1846,1543316806692
993.06903,1543316806724
993.1211,1543316806759
993.01605,1543316806888
993.1161,1543316806888
993.04126,1543316806888
993.1426,1543316806899
993.2566,1543316806931
993.2731,1543316806966
993.2731,1543316807000
993.2731,1543316807035
993.25525,1543316807069
993.2827,1543316807104
993.28125,1543316807139
993.2731,1543316807176
993.0086,1543316807206
993.19995,1543316807241
993.2115,1543316807279
993.2813,1543316807310
993.24457,1543316807349
993.32043,1543316807381
993.3651,1543316807413
993.36084,1543316807448
993.2839,1543316807482
993.3263,1543316807525
993.40063,1543316807551
993.3845,1543316807589
993.27057,1543316807620
993.3739,1543316807655
993.3821,1543316807690
993.3605,1543316807724
993.3382,1543316807757
993.1357,1543316807832
992.9549,1543316807832
993.09015,1543316807862
993.123,1543316807896
993.05365,1543316807936
992.98975,1543316807967
992.95325,1543316807999
992.8098,1543316808033
992.8203,1543316808068
992.8171,1543316808104
992.69946,1543316808139
992.56494,1543316808171
992.4891,1543316808205
992.50867,1543316808240
992.507,1543316808274
992.49884,1543316808309
992.51526,1543316808349
992.5764,1543316808378
992.6038,1543316808420
992.64667,1543316808453
992.687,1543316808483
992.76697,1543316808516
992.8366,1543316808550
992.6927,1543316808587
992.73425,1543316808619
992.66895,1543316808657
992.7196,1543316808688
992.7744,1543316808723
992.82855,1543316808757
992.9523,1543316808792
992.9435,1543316808827
992.9365,1543316808860
993.01666,1543316808895
993.14905,1543316808929
993.005,1543316808964
993.1566,1543316808999
993.2909,1543316809032
993.19635,1543316809069
993.14185,1543316809101
993.3136,1543316809135
993.63477,1543316809170
993.9542,1543316809261
995.0598,1543316809261
994.6752,1543316809277
993.96497,1543316809308
994.08905,1543316809343
994.12854,1543316809384
994.0998,1543316809416
994.2508,1543316809447
994.20874,1543316809484
993.97687,1543316809515
994.01587,1543316809549
994.05554,1543316809590
994.0123,1543316809622
993.94275,1543316809654
993.8634,1543316809695
993.8242,1543316809721
993.8513,1543316809756
993.72815,1543316809790
993.7341,1543316809831
993.589,1543316809860
993.6277,1543316809925
993.48846,1543316809928
993.67065,1543316809963
993.64465,1543316809998
993.4903,1543316810037
993.44366,1543316810066
993.21857,1543316810100
993.15155,1543316810135
993.2401,1543316810187
993.426,1543316810204
993.406,1543316810238
993.4371,1543316810273
993.4171,1543316810309
993.40894,1543316810342
993.3815,1543316810376
993.3017,1543316810411
993.1557,1543316810445
993.4716,1543316810484
993.6585,1543316810526
993.64935,1543316810550
993.6405,1543316810583
993.57733,1543316810619
993.4224,1543316810653
993.3649,1543316810686
993.338,1543316810724
993.32556,1543316810756
993.32556,1543316810790
993.32556,1543316810824
993.3526,1543316810859
993.47327,1543316810894
993.4863,1543316810927
993.4699,1543316810963
993.50555,1543316810996
993.50433,1543316811031
993.53235,1543316811123
993.6117,1543316811123
993.7665,1543316811134
993.79016,1543316811171
993.73755,1543316811210
993.6211,1543316811240
993.53876,1543316811276
993.2865,1543316811310
993.2567,1543316811351
993.20276,1543316811379
993.14185,1543316811410
993.1148,1543316811444
993.0484,1543316811481
993.00653,1543316811518
992.81256,1543316811547
992.92926,1543316811582
993.02374,1543316811618
993.04126,1543316811651
992.9777,1543316811685
992.9955,1543316811725
992.98895,1543316811754
992.80005,1543316811789
992.821,1543316811841
992.82214,1543316811858
992.9167,1543316811892
992.9532,1543316811987
992.945,1543316811987
992.9271,1543316812043
992.93646,1543316812044
992.8111,1543316812065
992.88324,1543316812099
992.92694,1543316812134
992.8556,1543316812168
992.9619,1543316812205
993.02374,1543316812246
993.02374,1543316812272
993.0416,1543316812306
993.032,1543316812340
993.0058,1543316812380
993.06946,1543316812409
992.9044,1543316812445
992.81824,1543316812478
993.01245,1543316812515
993.0846,1543316812547
993.103,1543316812584
993.1156,1543316812616
992.97205,1543316812652
993.032,1543316812684
993.11145,1543316812721
992.9446,1543316812754
993.0347,1543316812794
993.05304,1543316812822
993.1813,1543316812860
993.2731,1543316812891
993.105,1543316812926
993.1399,1543316812962
993.265,1543316812998
993.28143,1543316813029
993.0678,1543316813067
993.1078,1543316813191
993.2485,1543316813191
993.2731,1543316813191
993.2731,1543316813211
993.2378,1543316813240
993.13934,1543316813270
993.1656,1543316813306
993.28455,1543316813339
993.30756,1543316813374
993.3331,1543316813413
993.3169,1543316813443
993.3443,1543316813478
993.3829,1543316813514
993.1209,1543316813546
993.2631,1543316813581
993.3912,1543316813615
993.4451,1543316813656
993.38873,1543316813684
993.2077,1543316813718
993.14185,1543316813753
993.196,1543316813787
993.2206,1543316813822
993.12244,1543316813858
993.1933,1543316813893
993.2113,1543316813925
993.3645,1543316813959
993.4617,1543316813994
993.4879,1543316814029
993.49615,1543316814071
993.3251,1543316814097
993.41455,1543316814133
993.3623,1543316814244
993.24524,1543316814244
993.31805,1543316814244
993.4886,1543316814271
993.3784,1543316814304
993.2993,1543316814340
993.4668,1543316814373
993.4765,1543316814407
993.44366,1543316814442
993.6013,1543316814489
993.65857,1543316814511
993.5631,1543316814547
993.43427,1543316814580
993.42725,1543316814615
993.4617,1543316814649
993.4523,1543316814688
993.44366,1543316814717
993.44366,1543316814756
993.4091,1543316814786
993.4092,1543316814821
993.2281,1543316814866
993.21204,1543316814895
993.2646,1543316814925
993.2566,1543316814962
993.26294,1543316814995
993.2731,1543316815027
993.237,1543316815062
993.27124,1543316815101
993.2993,1543316815132
993.1477,1543316815225
993.24756,1543316815225
993.1993,1543316815234
993.29517,1543316815269
993.35645,1543316815308
993.21234,1543316815338
993.17786,1543316815372
993.2803,1543316815408
993.32556,1543316815441
993.3075,1543316815475
993.3353,1543316815511
993.33405,1543316815545
993.35236,1543316815579
993.4009,1543316815613
993.3723,1543316815653
993.36084,1543316815682
993.401,1543316815720
993.4174,1543316815752
993.4351,1543316815786
993.461,1543316815821
993.4699,1543316815854
993.3346,1543316815889
993.4083,1543316815923
993.45184,1543316815971
993.49774,1543316815993
993.3591,1543316816104
993.2731,1543316816104
993.2911,1543316816108
993.3804,1543316816130
993.4536,1543316816167
993.4343,1543316816206
993.4006,1543316816235
993.37366,1543316816268
993.3559,1543316816302
993.3157,1543316816337
993.1279,1543316816376
993.2212,1543316816406
993.1234,1543316816443
993.15393,1543316816475
993.2206,1543316816509
993.2025,1543316816545
993.17676,1543316816597
993.15027,1543316816613
993.14185,1543316816651
993.14185,1543316816681
992.7806,1543316816716
992.9322,1543316816750
993.0588,1543316816788
992.979,1543316816819
992.9805,1543316816854
992.9617,1543316816897
992.945,1543316816923
992.945,1543316816958
992.8187,1543316816996
992.8959,1543316817028
992.95325,1543316817060
993.01605,1543316817095
992.80835,1543316817129
992.9574,1543316817164
993.004,1543316817199
992.97125,1543316817236
992.89923,1543316817267
992.9562,1543316817302
993.0696,1543316817336
993.2196,1543316817371
993.4441,1543316817405
993.7469,1543316817440
994.02124,1543316817474
994.1559,1543316817513
994.0481,1543316817544
994.1039,1543316817637
994.084,1543316817637
993.9824,1543316817650
993.7811,1543316817682
993.2239,1543316817720
993.4823,1543316817755
993.7013,1543316817784
993.71106,1543316817821
993.5497,1543316817858
993.6759,1543316817887
993.7186,1543316817922
993.7108,1543316817965
993.68317,1543316817991
993.49536,1543316818025
993.5525,1543316818062
993.5513,1543316818094
993.59827,1543316818131
993.6146,1543316818167
993.3765,1543316818197
993.42645,1543316818232
993.51404,1543316818274
993.1634,1543316818301
993.2228,1543316818354
993.2827,1543316818370
993.2468,1543316818405
993.0945,1543316818439
993.02374,1543316818476
993.0063,1543316818508
992.9166,1543316818546
993.0028,1543316818577
992.88715,1543316818611
992.8457,1543316818718
992.8663,1543316818718
991.81647,1543316818718
992.2959,1543316818773
992.7661,1543316818783
992.7744,1543316818818
992.7744,1543316818853
992.7744,1543316818893
992.757,1543316818928
992.69855,1543316818962
992.5752,1543316818990
992.4168,1543316819024
992.5727,1543316819061
992.5708,1543316819093
992.5431,1543316819128
992.5963,1543316819162
992.6882,1543316819197
992.65015,1543316819231
992.68896,1543316819275
992.812,1543316819300
992.1682,1543316819336
992.7221,1543316819369
993.0729,1543316819405
993.0939,1543316819438
993.20483,1543316819474
993.21094,1543316819506
993.2122,1543316819545
993.13965,1543316819575
993.1273,1543316819613
993.09875,1543316819644
993.1394,1543316819679
993.1681,1543316819715
993.2216,1543316819883
993.2468,1543316819883
993.2124,1543316819883
993.115,1543316819883
992.9861,1543316819886
992.756,1543316819921
992.8563,1543316819959
992.9988,1543316819989
992.974,1543316820028
993.0485,1543316820061
993.2378,1543316820092
993.344,1543316820127
993.45325,1543316820166
993.49615,1543316820198
993.4454,1543316820233
993.3616,1543316820268
993.1876,1543316820299
993.32324,1543316820333
993.4009,1543316820375
993.4083,1543316820412
993.2015,1543316820438
993.11145,1543316820471
993.2058,1543316820514
993.15656,1543316820541
993.1836,1543316820579
993.1856,1543316820609
993.08704,1543316820645
992.97754,1543316820680
992.8456,1543316820713
993.0171,1543316820747
992.9746,1543316820787
992.9787,1543316820881
993.1589,1543316820881
993.1668,1543316820887
993.11707,1543316820925
993.0163,1543316820956
992.7637,1543316820988
992.5444,1543316821026
992.7055,1543316821057
992.73694,1543316821091
992.20044,1543316821127
992.62305,1543316821163
992.91876,1543316821195
992.9728,1543316821230
992.9615,1543316821265
992.8911,1543316821302
992.85724,1543316821333
992.85315,1543316821367
992.85315,1543316821401
992.85315,1543316821438
992.85315,1543316821486
992.8617,1543316821507
992.6992,1543316821539
992.80817,1543316821699
992.9015,1543316821699
992.9101,1543316821700
992.8836,1543316821700
992.902,1543316821712
992.91876,1543316821746
992.95483,1543316821780
992.97125,1543316821815
992.98895,1543316821853
992.9975,1543316821884
993.0139,1543316821991
993.02374,1543316821992
993.0419,1543316821992
992.8422,1543316822025
992.99493,1543316822063
992.96497,1543316822091
992.9697,1543316822132
993.0978,1543316822159
992.3547,1543316822194
992.7577,1543316822232
993.2106,1543316822267
993.2381,1543316822297
992.8186,1543316822333
993.10034,1543316822366
993.32556,1543316822401
993.32556,1543316822436
993.34247,1543316822475
993.36053,1543316822505
993.3559,1543316822539
993.3969,1543316822662
993.4174,1543316822662
993.3993,1543316822662
993.2555,1543316822676
993.19434,1543316822779
993.3108,1543316822779
993.3649,1543316822780
993.18463,1543316822814
993.2831,1543316822849
993.2162,1543316822891
993.2641,1543316822919
993.3158,1543316822952
993.15027,1543316822987
993.0407,1543316823023
993.15894,1543316823055
993.2386,1543316823090
993.2648,1543316823125
993.12006,1543316823158
993.0148,1543316823194
993.1135,1543316823228
993.1681,1543316823267
993.1227,1543316823298
993.1649,1543316823333
993.2301,1543316823366
993.22894,1543316823400
993.14856,1543316823434
993.16974,1543316823469
993.26666,1543316823504
993.2993,1543316823541
993.2993,1543316823572
993.3765,1543316823608
993.46985,1543316823642
993.4422,1543316823676
993.35425,1543316823711
993.3432,1543316823747
993.39636,1543316823779
993.46716,1543316823817
993.5134,1543316823848
993.5224,1543316823894
993.40515,1543316823917
993.2649,1543316823954
993.2382,1543316823985
993.41736,1543316824029
993.4255,1543316824056
993.25037,1543316824089
993.0231,1543316824123
993.046,1543316824248
993.1264,1543316824248
992.5901,1543316824248
992.6084,1543316824261
992.65845,1543316824301
992.608,1543316824334
992.4956,1543316824365
992.25256,1543316824408
992.36115,1543316824434
992.4726,1543316824469
992.4009,1543316824503
992.3406,1543316824537
992.2921,1543316824571
992.1849,1543316824606
992.253,1543316824641
992.3468,1543316824675
992.1344,1543316824709
992.31445,1543316824743
992.44635,1543316824778
992.24,1543316824816
992.4015,1543316824855
992.58484,1543316824882
992.586,1543316824917
992.4248,1543316824951
992.1655,1543316824985
992.41943,1543316825039
992.5776,1543316825067
992.56006,1543316825090
992.5691,1543316825123
992.4693,1543316825157
992.54663,1543316825191
992.5314,1543316825226
992.59937,1543316825260
992.69385,1543316825297
992.6088,1543316825355
992.6143,1543316825364
992.7512,1543316825398
992.80066,1543316825435
992.6653,1543316825467
992.64514,1543316825505
992.6522,1543316825536
992.73364,1543316825572
992.81055,1543316825605
992.66077,1543316825642
992.622,1543316825677
992.7257,1543316825712
993.015,1543316825743
993.2681,1543316825777
993.34357,1543316825814
993.56024,1543316825850
993.463,1543316825883
993.90234,1543316825915
994.22974,1543316825950
994.19824,1543316825985
994.1205,1543316826019
994.0998,1543316826056
993.40125,1543316826087
993.69946,1543316826122
993.9614,1543316826159
993.82983,1543316826193
993.82587,1543316826228
993.74243,1543316826260
993.67505,1543316826294
993.4596,1543316826328
993.6022,1543316826364
993.60345,1543316826502
993.08,1543316826502
993.3163,1543316826502
993.31586,1543316826502
993.2566,1543316826535
993.35376,1543316826570
993.3642,1543316826604
993.48706,1543316826639
993.37726,1543316826686
993.4524,1543316826708
993.3335,1543316826742
993.3001,1543316826783
993.41675,1543316826814
993.2705,1543316826845
993.32166,1543316826885
993.23114,1543316826923
993.2808,1543316826950
993.3604,1543316826985
993.4002,1543316827019
993.4174,1543316827052
993.282,1543316827086
992.8606,1543316827124
993.15466,1543316827156
993.3564,1543316827192
993.3607,1543316827224
993.35583,1543316827436
993.3789,1543316827436
993.19464,1543316827437
993.2997,1543316827437
993.3912,1543316827437
993.3751,1543316827437
993.3085,1543316827478
993.2731,1543316827500
993.0904,1543316827538
993.0505,1543316827569
993.0111,1543316827623
992.8603,1543316827644
992.6114,1543316827672
992.5882,1543316827707
992.3408,1543316827744
992.28516,1543316827775
992.13904,1543316827832
992.26,1543316827847
992.3545,1543316827879
992.3635,1543316827915
992.309,1543316827953
992.2931,1543316827983
992.338,1543316828016
992.3185,1543316828051
992.302,1543316828086
992.25165,1543316828126
992.31006,1543316828154
992.30035,1543316828189
992.2218,1543316828224
992.3043,1543316828258
992.1477,1543316828293
992.22375,1543316828327
992.302,1543316828361
992.3459,1543316828584
992.3676,1543316828584
992.438,1543316828584
992.4726,1543316828584
992.5458,1543316828584
992.55945,1543316828588
992.5873,1543316828604
992.6308,1543316828637
992.6604,1543316828675
992.70465,1543316828709
992.74,1543316828741
992.6858,1543316828782
992.6432,1543316828810
992.6792,1543316828849
992.661,1543316828880
992.4751,1543316828913
992.6015,1543316828947
992.5424,1543316828982
992.6255,1543316829020
992.7137,1543316829050
992.546,1543316829088
992.42896,1543316829120
992.62756,1543316829154
992.74023,1543316829188
992.7122,1543316829226
992.5432,1543316829258
992.49066,1543316829292
992.6705,1543316829326
992.76624,1543316829361
992.7383,1543316829395
992.7393,1543316829433
992.52673,1543316829464
992.6053,1543316829549
992.0103,1543316829549
992.4317,1543316829567
992.8368,1543316829602
992.83594,1543316829659
992.8093,1543316829677
992.8367,1543316829708
992.85315,1543316829739
992.85315,1543316829774
992.8802,1543316829813
992.9108,1543316829843
992.91876,1543316829881
992.93677,1543316829915
992.9616,1543316829949
992.8416,1543316829982
992.92773,1543316830016
993.0517,1543316830050
993.093,1543316830087
992.86865,1543316830118
992.82855,1543316830163
992.8842,1543316830188
992.9646,1543316830228
993.07874,1543316830257
992.9192,1543316830293
992.9613,1543316830325
993.05945,1543316830360
992.9686,1543316830394
992.99084,1543316830429
992.87024,1543316830464
992.9531,1543316830499
992.88904,1543316830532
992.1503,1543316830568
992.6822,1543316830692
993.1025,1543316830692
993.1025,1543316830692
992.94025,1543316830705
992.93317,1543316830742
993.0208,1543316830775
993.0676,1543316830808
993.1574,1543316830842
993.1312,1543316830877
993.06647,1543316830914
993.068,1543316830945
993.0929,1543316830983
992.8001,1543316831026
992.9855,1543316831049
992.6636,1543316831084
992.82166,1543316831120
993.2258,1543316831151
993.30884,1543316831190
993.3165,1543316831228
993.2351,1543316831256
993.04065,1543316831292
993.0845,1543316831329
993.19495,1543316831359
992.9564,1543316831399
993.03796,1543316831428
993.19434,1543316831462
993.1763,1543316831497
993.1078,1543316831535
993.1204,1543316831565
993.1599,1543316831682
992.99677,1543316831682
993.0903,1543316831682
993.06885,1543316831703
993.1688,1543316831741
992.74677,1543316831773
992.9859,1543316831808
993.2125,1543316831842
991.88855,1543316831876
992.1,1543316831910
992.9862,1543316831945
993.29236,1543316831979
993.32556,1543316832021
993.32556,1543316832050
993.3429,1543316832082
993.3157,1543316832123
993.3354,1543316832151
993.3518,1543316832186
993.3518,1543316832220
993.22656,1543316832255
993.37476,1543316832289
993.37067,1543316832324
993.4426,1543316832358
993.5646,1543316832397
993.56604,1543316832427
993.65985,1543316832466
993.71924,1543316832497
993.68317,1543316832530
993.7571,1543316832565
993.8971,1543316832600
994.0773,1543316832634
994.1218,1543316832670
994.28595,1543316832705
994.42334,1543316832737
994.441,1543316832771
994.5334,1543316832959
994.53314,1543316832959
994.5578,1543316832959
994.6641,1543316832959
994.6674,1543316832960
994.3712,1543316832978
994.4584,1543316833016
994.58594,1543316833047
994.5308,1543316833084
994.37744,1543316833116
994.4684,1543316833151
994.45166,1543316833185
994.2668,1543316833224
994.4394,1543316833255
994.5591,1543316833292
994.4493,1543316833323
994.52264,1543316833360
994.61584,1543316833394
994.30566,1543316833433
994.27637,1543316833461
994.3758,1543316833495
994.36145,1543316833529
994.0701,1543316833564
994.2487,1543316833600
994.37177,1543316833639
994.1718,1543316833669
994.1185,1543316833702
993.94995,1543316833736
994.1305,1543316833770
994.1076,1543316833806
993.9391,1543316833841
993.88983,1543316833877
993.4479,1543316833908
993.2468,1543316834018
991.95984,1543316834018
992.30725,1543316834018
992.60913,1543316834048
992.3635,1543316834081
992.2118,1543316834119
992.13513,1543316834150
992.0914,1543316834184
991.9258,1543316834218
991.99097,1543316834253
992.1322,1543316834289
992.2064,1543316834322
992.25793,1543316834358
992.32886,1543316834391
992.419,1543316834425
992.3917,1543316834465
992.4032,1543316834495
992.4918,1543316834528
992.5251,1543316834564
992.45435,1543316834598
992.4743,1543316834632
992.35516,1543316834674
992.4408,1543316834706
992.6061,1543316834736
992.568,1543316834773
992.6551,1543316834804
992.91113,1543316834843
992.5831,1543316834875
993.0094,1543316834912
993.43384,1543316835010
993.6516,1543316835010
993.81384,1543316835011
993.96765,1543316835045
