value,ts
999.93,1544697381865
999.91,1544697381919
999.89,1544697381966
999.74,1544697382017
999.71,1544697382069
999.73,1544697382119
999.75,1544697382169
999.74,1544697382220
999.78,1544697382293
999.82,1544697382323
999.9,1544697382374
999.89,1544697382426
999.87,1544697382476
999.83,1544697382528
999.74,1544697382577
999.76,1544697382631
999.76,1544697382684
999.8,1544697382731
999.78,1544697382788
999.79,1544697382842
999.79,1544697382882
999.81,1544697382979
999.81,1544697382983
999.8,1544697383035
999.78,1544697383086
999.76,1544697383135
999.78,1544697383185
999.78,1544697383233
999.74,1544697383286
999.75,1544697383333
999.75,1544697383441
999.75,1544697383443
999.67,1544697383485
999.64,1544697383532
999.63,1544697383585
999.63,1544697383634
999.66,1544697383684
999.66,1544697383733
999.69,1544697383784
999.72,1544697383840
999.73,1544697383884
999.74,1544697383945
999.75,1544697383986
999.77,1544697384036
999.77,1544697384092
999.78,1544697384137
999.79,1544697384188
999.79,1544697384241
999.79,1544697384289
999.82,1544697384343
999.81,1544697384394
999.79,1544697384458
999.78,1544697384493
999.78,1544697384658
999.78,1544697384658
999.79,1544697384659
999.8,1544697384693
999.8,1544697384749
999.79,1544697384796
999.79,1544697384849
999.82,1544697384897
999.82,1544697384947
999.81,1544697384996
999.8,1544697385048
999.85,1544697385095
999.85,1544697385145
999.86,1544697385192
999.85,1544697385244
999.83,1544697385294
999.85,1544697385345
999.83,1544697385395
999.82,1544697385444
999.79,1544697385499
999.77,1544697385546
999.79,1544697385609
999.81,1544697385649
999.8,1544697385699
999.84,1544697385748
999.88,1544697385881
999.92,1544697385882
999.93,1544697385899
999.92,1544697385957
999.89,1544697386002
999.89,1544697386049
999.89,1544697386098
999.92,1544697386148
999.95,1544697386199
999.93,1544697386254
999.93,1544697386303
999.91,1544697386356
999.9,1544697386406
999.86,1544697386452
999.85,1544697386500
999.87,1544697386580
999.88,1544697386601
999.88,1544697386651
999.87,1544697386759
999.93,1544697386765
999.92,1544697386804
999.94,1544697386856
999.98,1544697386902
999.97,1544697386955
999.91,1544697387015
999.83,1544697387054
999.73,1544697387116
999.69,1544697387157
999.63,1544697387204
999.6,1544697387256
999.62,1544697387309
999.64,1544697387357
999.71,1544697387404
999.9,1544697387478
999.9,1544697387510
999.88,1544697387561
999.81,1544697387645
999.75,1544697387660
999.75,1544697387707
999.73,1544697387760
999.77,1544697387833
999.8,1544697387873
999.82,1544697387906
999.8,1544697387958
999.77,1544697388005
999.72,1544697388063
999.74,1544697388108
999.79,1544697388156
999.88,1544697388214
999.94,1544697388321
999.94,1544697388321
999.87,1544697388373
999.77,1544697388413
999.73,1544697388471
999.7,1544697388510
999.67,1544697388569
999.67,1544697388613
999.7,1544697388661
999.71,1544697388712
999.86,1544697388767
999.93,1544697388816
999.94,1544697388866
1000.06,1544697388917
1000.03,1544697388964
999.94,1544697389016
999.9,1544697389104
999.86,1544697389143
999.82,1544697389167
999.78,1544697389214
999.74,1544697389264
999.82,1544697389326
999.88,1544697389369
999.87,1544697389427
999.79,1544697389486
999.68,1544697389520
999.62,1544697389573
999.64,1544697389621
999.71,1544697389672
999.77,1544697389722
999.79,1544697389777
999.94,1544697389897
1000.06,1544697389897
1000.19,1544697389923
1000.27,1544697389974
1000.34,1544697390025
1000.35,1544697390081
1000.29,1544697390132
1000.19,1544697390181
1000.11,1544697390247
1000.0,1544697390280
999.9,1544697390331
999.78,1544697390386
999.74,1544697390433
999.76,1544697390531
999.81,1544697390533
999.78,1544697390583
999.66,1544697390631
999.59,1544697390680
999.48,1544697390734
999.43,1544697390785
999.43,1544697390833
999.49,1544697390888
999.55,1544697390932
999.6,1544697390983
999.68,1544697391068
999.69,1544697391084
999.69,1544697391132
999.66,1544697391182
999.69,1544697391235
999.73,1544697391286
999.71,1544697391339
999.72,1544697391590
999.79,1544697391590
999.79,1544697391590
999.79,1544697391590
999.78,1544697391601
999.71,1544697391646
999.71,1544697391695
999.7,1544697391745
999.73,1544697391796
999.75,1544697391845
999.78,1544697391896
999.79,1544697391946
999.8,1544697392002
999.79,1544697392173
999.78,1544697392173
999.81,1544697392173
999.8,1544697392220
999.79,1544697392251
999.75,1544697392299
999.69,1544697392350
999.7,1544697392400
999.72,1544697392450
999.75,1544697392499
999.74,1544697392562
999.72,1544697392613
999.74,1544697392656
999.82,1544697392723
999.88,1544697392756
999.91,1544697392805
999.89,1544697392855
999.89,1544697392905
999.82,1544697392957
999.8,1544697393007
999.73,1544697393062
999.71,1544697393109
999.67,1544697393175
999.74,1544697393241
999.79,1544697393293
999.83,1544697393310
999.81,1544697393361
999.71,1544697393451
999.67,1544697393463
999.69,1544697393510
999.73,1544697393565
999.77,1544697393612
999.77,1544697393665
999.78,1544697393716
999.78,1544697393765
999.84,1544697393818
999.88,1544697393864
999.89,1544697393913
999.86,1544697394023
999.83,1544697394026
999.82,1544697394061
999.78,1544697394114
999.78,1544697394162
999.79,1544697394232
999.8,1544697394262
999.8,1544697394319
999.79,1544697394367
999.77,1544697394417
999.78,1544697394466
999.76,1544697394514
999.78,1544697394581
999.78,1544697394614
999.78,1544697394664
999.78,1544697394719
999.81,1544697394769
999.8,1544697394819
999.8,1544697394865
999.8,1544697394939
999.78,1544697394965
999.79,1544697395103
999.79,1544697395103
999.82,1544697395131
999.82,1544697395167
999.81,1544697395218
999.81,1544697395266
999.81,1544697395316
999.8,1544697395367
999.8,1544697395417
999.79,1544697395471
999.79,1544697395519
999.77,1544697395644
999.79,1544697395644
999.79,1544697395683
999.8,1544697395721
999.78,1544697395775
999.8,1544697395833
999.79,1544697395874
999.8,1544697395920
999.78,1544697395974
999.8,1544697396091
999.8,1544697396094
999.79,1544697396128
999.79,1544697396192
999.79,1544697396227
999.79,1544697396275
999.79,1544697396329
999.78,1544697396423
999.78,1544697396426
999.77,1544697396479
999.8,1544697396527
999.81,1544697396592
999.78,1544697396629
999.8,1544697396683
999.8,1544697396730
999.8,1544697396782
999.79,1544697396830
999.8,1544697396884
999.78,1544697396950
999.8,1544697396984
999.79,1544697397047
999.8,1544697397079
999.8,1544697397127
999.78,1544697397178
999.8,1544697397228
999.83,1544697397278
999.84,1544697397369
999.82,1544697397381
999.86,1544697397439
999.83,1544697397479
999.81,1544697397529
999.82,1544697397609
999.79,1544697397638
999.81,1544697397682
999.8,1544697397732
999.79,1544697397781
999.79,1544697397831
999.78,1544697397881
999.8,1544697397962
999.81,1544697397984
999.84,1544697398035
999.82,1544697398094
999.79,1544697398136
999.8,1544697398186
999.78,1544697398237
999.79,1544697398303
999.77,1544697398337
999.76,1544697398387
999.74,1544697398438
999.78,1544697398491
999.79,1544697398619
999.8,1544697398619
999.8,1544697398652
999.8,1544697398696
999.79,1544697398747
999.79,1544697398834
999.8,1544697398852
999.8,1544697398896
999.78,1544697398965
999.81,1544697399001
999.78,1544697399044
999.79,1544697399120
999.79,1544697399144
999.79,1544697399194
999.82,1544697399244
999.82,1544697399292
999.82,1544697399494
999.81,1544697399494
999.8,1544697399494
999.81,1544697399570
999.81,1544697399570
999.83,1544697399617
999.83,1544697399652
999.8,1544697399705
999.79,1544697399756
999.81,1544697399806
999.81,1544697399852
999.81,1544697399907
999.8,1544697399973
999.79,1544697400009
999.79,1544697400058
999.77,1544697400111
999.78,1544697400159
999.79,1544697400219
999.78,1544697400260
999.78,1544697400310
999.78,1544697400368
999.77,1544697400412
999.78,1544697400469
999.78,1544697400696
999.76,1544697400697
999.77,1544697400697
999.78,1544697400697
999.8,1544697400719
999.81,1544697400765
999.79,1544697400880
999.79,1544697400880
999.8,1544697400914
999.81,1544697400970
999.81,1544697401181
999.79,1544697401181
999.81,1544697401181
999.79,1544697401181
999.8,1544697401226
999.82,1544697401267
999.83,1544697401321
999.82,1544697401371
999.81,1544697401419
999.8,1544697401475
999.79,1544697401522
999.82,1544697401573
999.83,1544697401622
999.83,1544697401675
999.81,1544697401731
999.8,1544697401781
999.8,1544697401832
999.79,1544697401883
999.79,1544697401953
999.79,1544697401980
999.8,1544697402030
999.8,1544697402078
999.8,1544697402131
999.8,1544697402200
999.8,1544697402230
999.77,1544697402281
999.77,1544697402342
999.76,1544697402385
999.8,1544697402432
999.78,1544697402484
999.78,1544697402552
999.79,1544697402584
999.8,1544697402711
999.79,1544697402711
999.81,1544697402737
999.81,1544697402799
999.82,1544697402836
999.82,1544697402886
999.82,1544697402944
999.81,1544697402985
999.81,1544697403033
999.81,1544697403086
999.81,1544697403151
999.79,1544697403240
999.81,1544697403240
999.8,1544697403300
999.82,1544697403336
999.81,1544697403415
999.82,1544697403462
999.81,1544697403489
999.8,1544697403559
999.8,1544697403597
999.79,1544697403649
999.83,1544697403696
999.83,1544697403756
999.84,1544697403798
999.83,1544697403843
999.82,1544697403895
999.81,1544697403943
999.8,1544697404009
999.81,1544697404047
999.8,1544697404110
999.79,1544697404152
999.79,1544697404319
999.8,1544697404319
999.81,1544697404319
999.82,1544697404347
999.82,1544697404403
999.82,1544697404446
999.82,1544697404503
999.82,1544697404550
999.81,1544697404620
999.83,1544697404651
999.82,1544697404711
999.83,1544697404748
999.82,1544697404821
999.81,1544697404850
999.8,1544697404899
999.81,1544697405059
999.84,1544697405059
999.83,1544697405059
999.84,1544697405096
999.82,1544697405150
999.79,1544697405200
999.8,1544697405265
999.77,1544697405308
999.82,1544697405353
999.81,1544697405437
999.83,1544697405456
999.84,1544697405502
999.82,1544697405552
999.81,1544697405604
999.8,1544697405665
999.8,1544697405718
999.77,1544697405770
999.78,1544697405805
999.78,1544697405856
999.78,1544697405911
999.78,1544697405956
999.78,1544697406010
999.77,1544697406056
999.78,1544697406124
999.78,1544697406160
999.77,1544697406205
999.77,1544697406261
999.77,1544697406306
999.79,1544697406356
999.8,1544697406406
999.79,1544697406467
999.8,1544697406635
999.8,1544697406635
999.81,1544697406635
999.79,1544697406716
999.8,1544697406725
999.78,1544697406770
999.79,1544697406833
999.81,1544697406867
999.8,1544697406938
999.8,1544697406967
999.8,1544697407058
999.81,1544697407085
999.82,1544697407138
999.82,1544697407173
999.81,1544697407232
999.82,1544697407285
999.82,1544697407327
999.82,1544697407378
999.82,1544697407463
999.79,1544697407476
999.8,1544697407576
999.81,1544697407590
999.8,1544697407673
999.8,1544697407693
999.81,1544697407744
999.81,1544697407781
999.81,1544697407831
999.81,1544697407880
999.81,1544697407933
999.81,1544697407980
999.79,1544697408091
999.79,1544697408106
999.79,1544697408140
999.82,1544697408188
999.81,1544697408250
999.81,1544697408294
999.81,1544697408342
999.82,1544697408422
999.81,1544697408441
999.81,1544697408489
999.8,1544697408546
999.8,1544697408594
999.81,1544697408647
999.81,1544697408693
999.8,1544697408744
999.8,1544697408792
999.84,1544697408885
999.83,1544697408900
999.82,1544697408943
999.8,1544697409028
999.81,1544697409091
999.79,1544697409116
999.8,1544697409170
999.8,1544697409203
999.79,1544697409252
999.82,1544697409302
999.83,1544697409351
999.85,1544697409420
999.84,1544697409449
999.84,1544697409501
999.83,1544697409551
999.83,1544697409602
999.83,1544697409653
999.85,1544697409708
999.87,1544697409790
999.9,1544697409807
999.88,1544697409859
999.85,1544697409905
999.82,1544697410005
999.82,1544697410005
999.79,1544697410053
999.79,1544697410106
999.81,1544697410154
999.83,1544697410202
999.83,1544697410252
999.84,1544697410302
999.82,1544697410352
999.82,1544697410402
999.82,1544697410451
999.82,1544697410501
999.85,1544697410641
999.85,1544697410641
999.86,1544697410707
999.86,1544697410707
999.84,1544697410757
999.83,1544697410837
999.8,1544697410858
999.82,1544697410904
999.81,1544697410955
999.82,1544697411005
999.81,1544697411058
999.82,1544697411107
999.83,1544697411156
999.83,1544697411210
999.82,1544697411258
999.8,1544697411309
999.8,1544697411420
999.8,1544697411420
999.83,1544697411458
999.83,1544697411509
999.82,1544697411558
999.8,1544697411615
999.8,1544697411669
999.8,1544697411744
999.8,1544697411785
999.8,1544697411818
999.79,1544697411873
999.81,1544697411915
999.84,1544697411968
999.84,1544697412017
999.86,1544697412067
999.91,1544697412120
999.94,1544697412170
999.94,1544697412221
999.93,1544697412312
999.91,1544697412321
999.87,1544697412373
999.86,1544697412419
999.85,1544697412468
999.87,1544697412520
999.85,1544697412574
999.84,1544697412620
999.83,1544697412670
999.83,1544697412720
999.82,1544697412779
999.82,1544697412822
999.81,1544697412872
999.83,1544697412921
999.83,1544697412972
999.85,1544697413193
999.85,1544697413194
999.83,1544697413194
999.81,1544697413201
999.82,1544697413223
999.82,1544697413272
999.79,1544697413326
999.8,1544697413375
999.8,1544697413428
999.78,1544697413476
999.77,1544697413527
999.79,1544697413579
999.78,1544697413654
999.79,1544697413679
999.79,1544697413727
999.82,1544697413783
999.83,1544697413852
999.84,1544697413884
999.85,1544697413930
999.85,1544697413984
999.85,1544697414031
999.86,1544697414150
999.86,1544697414150
999.82,1544697414180
999.83,1544697414227
999.83,1544697414279
999.81,1544697414330
999.82,1544697414385
999.82,1544697414483
999.8,1544697414489
999.81,1544697414561
999.81,1544697414588
999.82,1544697414637
999.81,1544697414684
999.81,1544697414739
999.8,1544697414784
999.81,1544697414835
999.81,1544697414948
999.81,1544697414948
999.79,1544697414992
999.79,1544697415033
