value,ts
998.9977,1542816847773
998.88477,1542816847809
999.4706,1542816847850
999.8344,1542816847877
999.7894,1542816847916
999.8116,1542816848099
999.8529,1542816848099
999.81464,1542816848099
999.759,1542816848099
999.6342,1542816848099
999.6571,1542816848119
999.636,1542816848159
999.74695,1542816848187
1000.0943,1542816848223
1000.4446,1542816848257
1001.08374,1542816848292
1001.5017,1542816848325
998.13574,1542816848371
1001.3642,1542816848394
1003.71875,1542816848428
1003.6646,1542816848463
1003.4503,1542816848499
1003.193,1542816848532
1002.91125,1542816848566
1002.5357,1542816848602
1002.0454,1542816848636
1001.79724,1542816848670
1001.6028,1542816848712
1001.4298,1542816848739
1001.24567,1542816848777
1001.1429,1542816848807
1000.9442,1542816848841
1000.85803,1542816848900
1000.4756,1542816848913
1000.23956,1542816848945
1000.28876,1542816848988
1000.56433,1542816849019
1000.2729,1542816849048
1000.05676,1542816849084
999.9742,1542816849120
1000.2953,1542816849157
1000.4153,1542816849190
1000.3514,1542816849220
1000.31506,1542816849255
1000.32587,1542816849288
1000.3063,1542816849331
1000.3203,1542816849358
1000.0581,1542816849397
997.9662,1542816849428
999.2061,1542816849462
1000.2413,1542816849504
1000.25745,1542816849537
1000.21655,1542816849565
999.33075,1542816849599
999.80084,1542816849634
1000.20685,1542816849668
1000.215,1542816849703
1000.19696,1542816849737
1000.2068,1542816849772
1000.197,1542816849806
1000.1527,1542816849841
1000.1543,1542816849913
1000.12646,1542816849914
1000.11005,1542816849961
1000.1285,1542816849982
1000.0822,1542816850014
1000.05756,1542816850052
1000.05756,1542816850086
1000.07556,1542816850119
1000.10187,1542816850152
1000.12665,1542816850192
1000.2223,1542816850222
1000.2852,1542816850256
1000.25793,1542816850289
1000.2593,1542816850323
1000.24945,1542816850360
999.60205,1542816850393
999.87506,1542816850426
1000.10095,1542816850462
1000.0659,1542816850495
1000.07556,1542816850530
1000.1379,1542816850567
1000.16254,1542816850600
999.8579,1542816850634
999.8927,1542816850671
999.9573,1542816850702
999.5973,1542816850737
999.42267,1542816850771
999.7373,1542816850811
998.30634,1542816850873
998.6387,1542816850877
999.7164,1542816850909
999.6065,1542816850944
999.7012,1542816850978
999.7646,1542816851017
999.406,1542816851071
999.4389,1542816851099
999.7207,1542816851116
999.26794,1542816851162
999.5976,1542816851188
999.8779,1542816851223
999.8683,1542816851255
999.77783,1542816851289
999.84174,1542816851324
999.8869,1542816851358
999.94104,1542816851393
999.98236,1542816851432
999.97455,1542816851463
999.983,1542816851496
1000.0273,1542816851529
999.78314,1542816851566
999.8894,1542816851599
1000.0371,1542816851632
1000.0485,1542816851669
1000.02637,1542816851703
1000.0182,1542816851736
999.91016,1542816851772
999.8968,1542816851809
999.8951,1542816851842
999.923,1542816851877
999.97754,1542816851906
999.9919,1542816851942
999.9919,1542816851977
999.9919,1542816852013
1000.16327,1542816852046
1000.4115,1542816852083
1000.55347,1542816852114
998.5824,1542816852150
999.72925,1542816852183
1000.9197,1542816852218
1000.9983,1542816852253
1001.11035,1542816852287
1000.91675,1542816852322
1000.80554,1542816852358
1000.5953,1542816852391
1000.62585,1542816852425
1000.8047,1542816852459
1000.8219,1542816852496
1000.7875,1542816852528
997.95337,1542816852560
999.5123,1542816852597
1000.72626,1542816852631
1000.8336,1542816852666
1000.85803,1542816852702
1000.777,1542816852735
1000.7399,1542816852783
1000.63824,1542816852805
1000.5557,1542816852839
1000.4888,1542816852873
1000.3945,1542816852913
1000.2442,1542816852945
1000.01685,1542816852982
999.62244,1542816853077
999.521,1542816853077
999.852,1542816853079
999.9403,1542816853116
999.91315,1542816853148
999.89514,1542816853183
999.9053,1542816853217
999.9677,1542816853252
999.8205,1542816853340
999.8347,1542816853340
999.73975,1542816853356
999.7807,1542816853390
999.4472,1542816853424
999.6804,1542816853468
999.9402,1542816853493
999.65845,1542816853528
999.5459,1542816853565
999.63,1542816853596
999.90656,1542816853631
1000.0182,1542816853665
999.892,1542816853700
999.8885,1542816853741
999.83203,1542816853769
999.77704,1542816853803
999.73334,1542816853838
999.65924,1542816853871
999.693,1542816853906
999.64417,1542816853944
999.13745,1542816853977
999.51715,1542816854011
999.7784,1542816854048
999.73425,1542816854079
999.69885,1542816854116
999.37024,1542816854148
999.3346,1542816854182
998.7036,1542816854218
999.2596,1542816854252
999.7515,1542816854291
999.88586,1542816854322
999.47974,1542816854354
999.67065,1542816854394
999.8159,1542816854423
999.29565,1542816854460
999.37964,1542816854500
999.2247,1542816854527
999.24744,1542816854561
999.318,1542816854598
999.2826,1542816854632
999.3271,1542816854668
999.1411,1542816854713
999.3455,1542816854734
999.5894,1542816854771
999.58673,1542816854804
999.49713,1542816854837
999.5211,1542816854871
999.55475,1542816854905
999.6671,1542816854940
999.8875,1542816854974
999.9487,1542816855014
1000.05286,1542816855044
1000.04706,1542816855270
999.9281,1542816855270
999.83276,1542816855270
999.6329,1542816855270
997.8215,1542816855270
998.7084,1542816855270
999.6466,1542816855284
999.7163,1542816855371
999.7704,1542816855371
999.9303,1542816855395
999.33594,1542816855435
999.6258,1542816855457
999.9739,1542816855491
999.6902,1542816855526
999.9709,1542816855560
1000.2346,1542816855595
999.8175,1542816855629
999.9535,1542816855664
999.56055,1542816855699
999.3625,1542816855733
999.7097,1542816855774
999.98694,1542816855801
999.7374,1542816855837
999.735,1542816855872
999.8441,1542816855906
999.89484,1542816855941
999.8429,1542816855974
999.8803,1542816856008
999.7776,1542816856043
999.121,1542816856081
999.7074,1542816856111
1000.2843,1542816856148
1000.13916,1542816856180
1000.14777,1542816856237
1000.0985,1542816856250
995.48376,1542816856307
997.7517,1542816856318
999.9697,1542816856356
1000.06116,1542816856387
1000.0658,1542816856421
995.6199,1542816856458
998.10645,1542816856494
1000.298,1542816856532
999.555,1542816856565
999.8406,1542816856597
1000.32434,1542816856628
1000.1168,1542816856663
1000.3394,1542816856707
1000.49994,1542816856733
1000.52606,1542816856766
1000.43494,1542816856801
1000.36755,1542816856835
1000.2062,1542816856871
1000.0095,1542816856909
999.90454,1542816856938
999.78784,1542816856973
999.6705,1542816857007
999.61957,1542816857053
999.40424,1542816857079
1000.0308,1542816857115
1000.39453,1542816857146
1000.02026,1542816857179
999.6814,1542816857214
999.49396,1542816857249
999.34155,1542816857293
999.2964,1542816857317
997.9315,1542816857352
998.8884,1542816857387
999.9601,1542816857422
1000.1911,1542816857455
1000.2774,1542816857489
1000.29376,1542816857524
1000.2035,1542816857562
1000.1806,1542816857594
1000.1888,1542816857628
1000.1531,1542816857662
1000.0823,1542816857696
1000.05756,1542816857731
1000.03094,1542816857767
1000.00073,1542816857801
999.92487,1542816857836
999.80817,1542816857873
999.78687,1542816857903
999.2627,1542816857937
999.48706,1542816857977
999.8855,1542816858006
1000.1694,1542816858053
1000.49854,1542816858075
1000.76215,1542816858111
1001.2649,1542816858144
1002.00684,1542816858185
1002.36426,1542816858214
1002.4065,1542816858252
1001.99634,1542816858282
1001.353,1542816858317
1000.9169,1542816858351
1000.7268,1542816858389
1000.61633,1542816858465
1000.45056,1542816858465
1000.13586,1542816858489
999.77454,1542816858524
999.4106,1542816858617
999.64594,1542816858617
999.79065,1542816858633
999.83185,1542816858661
999.5974,1542816858696
1000.05414,1542816858741
1000.3692,1542816858764
1000.4363,1542816858809
1000.5602,1542816858833
1000.4916,1542816858867
1000.51514,1542816858904
1000.49475,1542816858937
998.4628,1542816858971
999.03534,1542816859006
999.6084,1542816859040
999.5498,1542816859075
999.9984,1542816859114
1000.2435,1542816859143
1000.3142,1542816859178
999.93427,1542816859212
999.6708,1542816859248
999.97894,1542816859291
999.83453,1542816859316
999.6726,1542816859352
999.9848,1542816859384
999.88324,1542816859419
999.52484,1542816859456
999.9279,1542816859488
999.89777,1542816859523
999.3405,1542816859557
999.4274,1542816859591
999.2338,1542816859626
999.41187,1542816859664
999.6309,1542816859696
999.11816,1542816859732
999.6183,1542816859764
1000.05756,1542816859798
1000.05756,1542816859841
999.9769,1542816859869
999.8677,1542816859906
999.81793,1542816859939
999.5846,1542816859971
999.6958,1542816860007
999.89734,1542816860058
999.8086,1542816860077
999.89325,1542816860108
999.7791,1542816860146
1000.09753,1542816860177
1000.2521,1542816860212
1000.2781,1542816860252
1000.3241,1542816860286
1000.28906,1542816860315
999.88916,1542816860349
1000.0041,1542816860384
999.0356,1542816860419
999.3793,1542816860453
1000.17126,1542816860492
999.9426,1542816860521
1000.0407,1542816860556
1000.1528,1542816860591
999.21454,1542816860625
999.51337,1542816860660
1000.11957,1542816860699
1000.22327,1542816860731
1000.278,1542816860769
1000.3425,1542816860798
1000.41315,1542816860832
1000.321,1542816860867
1000.23145,1542816860901
1000.0978,1542816860939
1000.04443,1542816860970
1000.0714,1542816861004
1000.1198,1542816861042
1000.15393,1542816861075
999.8231,1542816861107
999.9868,1542816861143
1000.0372,1542816861176
1000.0083,1542816861215
999.8386,1542816861245
999.6884,1542816861280
999.4431,1542816861316
999.72156,1542816861349
1000.2352,1542816861383
1000.4029,1542816861439
1000.3766,1542816861452
999.9177,1542816861486
999.96857,1542816861521
999.8941,1542816861558
999.97955,1542816861642
1000.0913,1542816861642
999.6479,1542816861660
999.77496,1542816861693
999.8423,1542816861728
999.68805,1542816861764
999.6735,1542816861796
999.38367,1542816861843
999.14746,1542816861869
999.59045,1542816861901
999.1224,1542816861934
999.0647,1542816861975
999.54175,1542816862004
999.66864,1542816862047
996.64374,1542816862072
998.0014,1542816862106
999.3341,1542816862141
999.2487,1542816862185
999.3325,1542816862213
999.4782,1542816862245
999.4475,1542816862279
999.1441,1542816862313
999.4447,1542816862348
999.5613,1542816862388
999.46704,1542816862417
999.0793,1542816862451
999.2357,1542816862486
999.442,1542816862521
999.25903,1542816862554
999.3009,1542816862588
999.3447,1542816862625
999.53864,1542816862658
999.7435,1542816862696
999.9468,1542816862727
999.8288,1542816862761
999.2637,1542816862796
999.3534,1542816862842
999.5742,1542816862864
999.77374,1542816862902
999.86066,1542816862933
999.47296,1542816862968
999.5128,1542816863014
999.56714,1542816863038
999.51,1542816863073
999.42395,1542816863107
999.4237,1542816863199
999.44073,1542816863199
999.3417,1542816863209
999.37756,1542816863244
999.4322,1542816863279
999.45807,1542816863313
998.67377,1542816863347
998.8587,1542816863381
999.456,1542816863416
999.5659,1542816863462
999.609,1542816863485
999.3834,1542816863521
999.13916,1542816863553
999.0864,1542816863588
999.4472,1542816863627
999.59326,1542816863660
999.33704,1542816863692
999.21765,1542816863732
999.4946,1542816863760
999.56445,1542816863795
999.6007,1542816863829
999.6551,1542816863867
999.39734,1542816863898
999.48224,1542816863937
999.6455,1542816863967
999.30304,1542816864002
999.0578,1542816864036
999.41364,1542816864084
999.6646,1542816864107
999.69006,1542816864142
999.6041,1542816864198
999.6129,1542816864208
999.5745,1542816864243
999.5457,1542816864282
997.65814,1542816864312
998.6454,1542816864348
999.54034,1542816864380
999.4834,1542816864415
999.467,1542816864454
999.4331,1542816864488
999.21423,1542816864518
999.33777,1542816864553
999.45844,1542816864591
999.467,1542816864631
999.467,1542816864656
998.7634,1542816864691
998.9566,1542816864725
999.3985,1542816864759
999.2864,1542816864794
999.3982,1542816864829
999.5112,1542816864863
999.5375,1542816864899
999.375,1542816864933
999.30536,1542816864966
999.7115,1542816865005
999.98254,1542816865064
999.9739,1542816865088
999.5046,1542816865106
999.71967,1542816865139
999.8411,1542816865173
999.6388,1542816865208
999.16187,1542816865242
998.7088,1542816865277
998.9127,1542816865312
999.078,1542816865347
999.0685,1542816865380
998.38074,1542816865416
998.904,1542816865448
998.8579,1542816865483
999.00104,1542816865517
999.4823,1542816865555
999.7445,1542816865587
999.3367,1542816865625
999.71655,1542816865656
1000.0753,1542816865691
1000.39935,1542816865807
1000.75433,1542816865807
1000.76,1542816865808
1000.78723,1542816865871
1000.72076,1542816865871
1000.5813,1542816865899
1000.6058,1542816865931
1000.2841,1542816865969
1000.5121,1542816866000
1000.38324,1542816866039
1000.60626,1542816866069
1000.99304,1542816866104
1000.6313,1542816866138
1000.2606,1542816866177
1000.2934,1542816866208
1000.4675,1542816866244
999.96686,1542816866278
999.6451,1542816866310
999.9338,1542816866344
1000.02466,1542816866383
999.9569,1542816866415
999.5796,1542816866448
999.5493,1542816866482
999.9725,1542816866517
1000.15405,1542816866572
1000.2162,1542816866586
998.97,1542816866625
999.64465,1542816866654
1000.2677,1542816866690
1000.2403,1542816866723
1000.26904,1542816866758
997.2773,1542816866793
998.7081,1542816866832
999.2179,1542816866861
999.42664,1542816866898
999.72516,1542816866930
999.6807,1542816866966
999.7534,1542816867002
999.94824,1542816867034
999.7745,1542816867068
999.99384,1542816867105
1000.22314,1542816867137
1000.20514,1542816867176
1000.22437,1542816867206
1000.20605,1542816867241
1000.09937,1542816867275
999.7352,1542816867312
999.7949,1542816867372
999.859,1542816867379
999.73535,1542816867412
999.4639,1542816867449
999.6691,1542816867482
999.82465,1542816867538
999.671,1542816867551
999.99963,1542816867589
1000.11755,1542816867620
1000.15344,1542816867656
1000.1355,1542816867688
999.77997,1542816867726
999.7313,1542816867759
999.5376,1542816867791
999.20685,1542816867826
998.56244,1542816867868
998.7723,1542816867895
999.3976,1542816867929
999.667,1542816867966
999.68024,1542816867999
999.64575,1542816868033
999.604,1542816868072
999.54175,1542816868103
999.60046,1542816868145
999.60156,1542816868172
999.567,1542816868205
999.5769,1542816868239
999.669,1542816868278
999.7511,1542816868309
999.7959,1542816868343
999.99475,1542816868394
1000.0211,1542816868412
999.85645,1542816868446
999.91266,1542816868480
1000.14575,1542816868516
1000.1358,1542816868549
999.69696,1542816868587
999.6909,1542816868618
999.61536,1542816868653
999.5908,1542816868687
999.1352,1542816868723
999.1856,1542816868768
999.8141,1542816868793
1000.1826,1542816868833
1000.2413,1542816868859
1000.115,1542816868894
1000.1289,1542816868935
1000.1804,1542816868963
1000.3193,1542816869000
1000.4199,1542816869033
1000.3568,1542816869069
1000.1433,1542816869101
1000.0487,1542816869137
1000.00916,1542816869198
999.9078,1542816869206
999.8956,1542816869238
999.93115,1542816869273
999.9574,1542816869311
999.92957,1542816869344
1000.10236,1542816869377
999.8773,1542816869414
999.98126,1542816869446
1000.08215,1542816869480
1000.03046,1542816869514
999.98315,1542816869594
999.8776,1542816869594
999.51953,1542816869624
999.59106,1542816869652
1000.0398,1542816869687
999.7558,1542816869755
999.43634,1542816869769
999.77936,1542816869791
1000.02814,1542816869824
1000.07556,1542816869859
999.6045,1542816869893
999.578,1542816869928
999.748,1542816869965
999.943,1542816869999
1000.0632,1542816870033
999.6964,1542816870065
999.7898,1542816870100
999.62415,1542816870134
1000.0254,1542816870170
1000.1593,1542816870238
1000.07434,1542816870239
1000.18274,1542816870272
1000.28625,1542816870324
1000.39734,1542816870341
1000.33765,1542816870383
1000.2675,1542816870410
1000.2134,1542816870444
1000.1709,1542816870479
1000.10864,1542816870513
1000.0025,1542816870548
1000.0017,1542816870583
999.96423,1542816870618
999.86743,1542816870651
999.6288,1542816870688
999.39636,1542816870720
999.6511,1542816870754
999.75885,1542816870789
999.7245,1542816870824
999.6803,1542816870858
999.192,1542816870895
999.4077,1542816870926
999.6113,1542816870962
999.1501,1542816870996
998.8246,1542816871031
998.8705,1542816871069
999.304,1542816871101
999.4849,1542816871134
998.97314,1542816871168
999.323,1542816871203
999.10645,1542816871238
999.385,1542816871319
999.569,1542816871319
999.55444,1542816871345
999.3607,1542816871375
999.4053,1542816871409
999.3799,1542816871448
999.3889,1542816871478
999.3656,1542816871516
999.17957,1542816871548
999.3436,1542816871581
999.0346,1542816871626
999.03564,1542816871653
999.3888,1542816871688
999.5887,1542816871719
999.6654,1542816871754
999.6543,1542816871788
999.6555,1542816871823
999.27057,1542816871861
999.3955,1542816871894
999.6462,1542816871926
999.6638,1542816871960
999.39343,1542816871995
999.02673,1542816872029
999.4304,1542816872071
999.6638,1542816872101
999.2033,1542816872132
999.0392,1542816872167
999.56903,1542816872202
999.8621,1542816872236
999.99506,1542816872271
999.8999,1542816872305
1000.3565,1542816872344
1000.6952,1542816872374
1000.884,1542816872408
1001.0614,1542816872462
1001.0714,1542816872480
1000.9918,1542816872513
1001.1523,1542816872546
1001.2472,1542816872611
1001.0054,1542816872615
1000.30804,1542816872685
1000.3689,1542816872686
1000.4808,1542816872718
1000.5006,1542816872754
1000.5342,1542816872790
1000.47235,1542816872822
1000.45605,1542816872856
1000.4823,1542816872895
1000.38275,1542816872926
1000.35114,1542816872962
999.8275,1542816872997
999.9944,1542816873028
1000.3767,1542816873071
1000.42017,1542816873098
1000.1095,1542816873134
999.85803,1542816873168
1000.2047,1542816873204
1000.09375,1542816873235
999.7959,1542816873270
1000.0667,1542816873307
1000.1456,1542816873342
1000.234,1542816873373
1000.23926,1542816873484
999.90704,1542816873484
999.83203,1542816873484
1000.06805,1542816873511
1000.21466,1542816873551
1000.01953,1542816873581
1000.1846,1542816873614
999.82324,1542816873651
1000.03815,1542816873683
1000.29376,1542816873724
1000.30206,1542816873756
1000.1948,1542816873786
1000.2084,1542816873821
1000.088,1542816873855
1000.03625,1542816873890
1000.00836,1542816873925
999.91986,1542816873960
999.8689,1542816873995
999.82465,1542816874027
999.76355,1542816874062
999.8413,1542816874097
999.923,1542816874131
999.6969,1542816874166
999.63904,1542816874200
999.763,1542816874234
1000.05005,1542816874296
1000.17914,1542816874309
999.97266,1542816874338
999.95087,1542816874372
1000.28937,1542816874410
1000.48157,1542816874441
1000.4028,1542816874493
1000.05676,1542816874510
1000.13837,1542816874544
1000.1691,1542816874579
999.9652,1542816874613
999.58044,1542816874648
999.7295,1542816874696
999.73645,1542816874716
999.71826,1542816874751
999.8058,1542816874786
999.548,1542816874826
999.6569,1542816874865
999.8417,1542816874893
999.8112,1542816874924
999.89343,1542816874961
1000.1908,1542816874993
1000.37805,1542816875031
1000.6513,1542816875061
1000.7014,1542816875231
1000.6271,1542816875231
1000.4735,1542816875232
1000.2586,1542816875232
1000.1021,1542816875237
1000.031,1542816875268
1000.0427,1542816875306
999.9634,1542816875338
999.7584,1542816875379
999.4999,1542816875406
999.4829,1542816875443
999.6341,1542816875475
999.7081,1542816875509
999.9061,1542816875552
1000.2634,1542816875578
1000.36884,1542816875615
1000.4394,1542816875652
1000.19617,1542816875681
1000.3131,1542816875716
1000.4201,1542816875758
1000.2946,1542816875785
1000.0161,1542816875820
1000.00323,1542816875854
999.73914,1542816875889
999.89526,1542816875923
1000.0892,1542816875958
1000.09204,1542816875991
1000.02,1542816876032
999.9375,1542816876061
999.832,1542816876095
999.822,1542816876131
999.80786,1542816876164
999.7593,1542816876198
999.842,1542816876239
999.9026,1542816876276
1000.01984,1542816876303
999.7249,1542816876338
999.88635,1542816876373
999.9782,1542816876409
999.9213,1542816876441
999.8771,1542816876474
999.5568,1542816876509
999.5132,1542816876543
999.7536,1542816876583
999.948,1542816876612
1000.037,1542816876646
999.9937,1542816876680
999.59094,1542816876718
999.6381,1542816876749
999.68866,1542816876784
999.2856,1542816876822
999.1127,1542816876853
999.3746,1542816876892
999.52856,1542816876927
999.5546,1542816876957
999.41785,1542816876994
999.6433,1542816877025
999.86206,1542816877060
999.4265,1542816877094
999.80225,1542816877134
1000.31256,1542816877163
999.9342,1542816877197
1000.09467,1542816877232
1000.23145,1542816877271
1000.2781,1542816877301
1000.27954,1542816877335
1000.2947,1542816877370
1000.3069,1542816877404
1000.2663,1542816877444
1000.22424,1542816877473
1000.1069,1542816877508
1000.03046,1542816877542
1000.0432,1542816877579
1000.0316,1542816877611
1000.0362,1542816877645
1000.04443,1542816877680
1000.02637,1542816877714
1000.06335,1542816877749
1000.1914,1542816877784
1000.1874,1542816877818
1000.19836,1542816877854
1000.33167,1542816877887
1000.11523,1542816877921
1000.0912,1542816877955
1000.10016,1542816878058
1000.0658,1542816878058
1000.16406,1542816878059
1000.36566,1542816878100
1000.474,1542816878134
1000.50867,1542816878163
1000.4635,1542816878200
999.8829,1542816878234
999.95166,1542816878267
1000.09216,1542816878300
999.5393,1542816878334
999.4717,1542816878369
999.8297,1542816878406
999.9119,1542816878438
999.9379,1542816878474
999.68567,1542816878507
999.7617,1542816878541
999.62634,1542816878576
999.6163,1542816878615
999.7543,1542816878645
999.4098,1542816878756
998.9386,1542816878757
998.86505,1542816878757
999.3225,1542816878782
999.4669,1542816878826
999.1384,1542816878851
999.0657,1542816878891
999.90436,1542816878920
1000.58496,1542816878955
1000.8408,1542816878989
1000.9105,1542816879029
1000.9717,1542816879058
1000.86707,1542816879104
1000.6881,1542816879131
1000.46313,1542816879161
1000.3224,1542816879196
1000.2429,1542816879239
1000.14496,1542816879272
1000.0276,1542816879299
999.9919,1542816879334
999.68823,1542816879368
1000.1238,1542816879402
1000.4037,1542816879444
1000.35785,1542816879473
1000.0267,1542816879506
1000.2216,1542816879543
1000.0302,1542816879576
1000.1323,1542816879612
1000.2314,1542816879645
1000.19714,1542816879683
1000.1708,1542816879719
1000.0309,1542816879749
999.92993,1542816879790
999.48816,1542816879816
999.13416,1542816879851
999.5096,1542816879914
999.66223,1542816879976
999.62024,1542816879976
999.66437,1542816879991
999.3478,1542816880023
999.5349,1542816880057
999.69006,1542816880093
999.65393,1542816880126
999.6205,1542816880173
999.2608,1542816880198
999.2907,1542816880231
999.43256,1542816880264
999.4238,1542816880303
999.0047,1542816880333
999.1206,1542816880369
999.37506,1542816880402
999.4325,1542816880441
999.4949,1542816880471
999.58057,1542816880512
999.7178,1542816880540
999.7688,1542816880578
999.3523,1542816880608
999.86505,1542816880643
1000.432,1542816880678
999.7239,1542816880718
999.49567,1542816880772
999.94543,1542816880781
999.95807,1542816880816
1000.171,1542816880852
1000.45465,1542816880884
1000.34064,1542816880923
1000.9741,1542816880957
1001.1787,1542816880987
1001.5575,1542816881022
1001.90247,1542816881056
1001.47363,1542816881091
1001.1705,1542816881132
1001.2507,1542816881160
1001.1691,1542816881194
1000.8376,1542816881229
1000.44794,1542816881262
1000.5603,1542816881301
1000.54407,1542816881332
1000.4906,1542816881367
1000.36456,1542816881402
999.9586,1542816881437
999.9302,1542816881470
999.89075,1542816881639
999.4428,1542816881639
999.5638,1542816881640
999.6267,1542816881640
999.5416,1542816881644
999.41327,1542816881687
999.263,1542816881722
999.14557,1542816881747
999.0766,1542816881782
998.8889,1542816881814
998.69806,1542816881850
998.941,1542816881887
999.06805,1542816881917
998.80554,1542816881952
998.9365,1542816881990
998.9567,1542816882021
999.11206,1542816882089
999.2439,1542816882091
998.9822,1542816882124
999.4279,1542816882199
999.78564,1542816882199
999.80817,1542816882228
999.59283,1542816882267
999.7601,1542816882302
999.6876,1542816882360
999.92725,1542816882366
999.72723,1542816882403
999.776,1542816882435
999.9032,1542816882473
999.83636,1542816882513
999.8041,1542816882538
999.79895,1542816882572
999.76025,1542816882612
999.7249,1542816882643
1000.02313,1542816882675
1000.6764,1542816882710
998.8909,1542816882745
1000.248,1542816882781
1001.16034,1542816882820
1000.7503,1542816882848
1000.5472,1542816882884
1000.6242,1542816882919
1000.6612,1542816882953
1000.5258,1542816882988
1000.4103,1542816883030
1000.5567,1542816883059
1000.5989,1542816883090
1000.014,1542816883124
999.5903,1542816883158
1000.06067,1542816883193
1000.2793,1542816883226
1000.0766,1542816883264
1000.02795,1542816883296
999.6531,1542816883334
999.52527,1542816883365
999.2966,1542816883399
999.40894,1542816883434
999.5195,1542816883471
999.0283,1542816883502
999.20593,1542816883541
999.5131,1542816883572
999.5498,1542816883606
999.4915,1542816883641
999.467,1542816883676
999.52966,1542816883712
999.32947,1542816883744
999.18195,1542816883858
997.92834,1542816883858
998.6216,1542816883858
999.37946,1542816883905
999.4132,1542816883943
999.38824,1542816883953
999.33594,1542816883985
999.26447,1542816884020
999.2439,1542816884055
999.226,1542816884091
999.2009,1542816884125
999.2072,1542816884161
999.1832,1542816884192
999.16516,1542816884226
999.16516,1542816884261
999.18256,1542816884311
999.2432,1542816884332
999.27014,1542816884367
999.25305,1542816884398
998.8834,1542816884433
999.0075,1542816884469
999.17365,1542816884506
999.51776,1542816884536
999.682,1542816884571
999.8253,1542816884605
999.7874,1542816884640
1000.0135,1542816884674
1000.2617,1542816884714
1000.4198,1542816884746
1000.1611,1542816884826
999.9048,1542816884826
999.9872,1542816884869
1000.19775,1542816884882
1000.2495,1542816884915
1000.28625,1542816884950
999.96497,1542816884984
999.14215,1542816885020
999.7632,1542816885053
999.98987,1542816885087
999.7517,1542816885122
999.77124,1542816885159
1000.2325,1542816885192
1000.22125,1542816885225
1000.19025,1542816885260
1000.0432,1542816885294
999.89343,1542816885328
999.8158,1542816885371
999.7231,1542816885401
999.69006,1542816885434
999.32367,1542816885480
999.6715,1542816885503
999.98535,1542816885537
1000.15216,1542816885572
1000.0623,1542816885606
1000.0094,1542816885641
1000.11554,1542816885724
1000.21655,1542816885724
1000.0341,1542816885743
999.56055,1542816885779
999.69446,1542816885840
999.3328,1542816885852
999.5832,1542816885880
999.77954,1542816885914
1000.1676,1542816885949
1000.3774,1542816885985
1000.3676,1542816886018
999.9744,1542816886054
999.6294,1542816886091
999.29297,1542816886122
999.59827,1542816886156
999.8035,1542816886201
999.39777,1542816886224
999.10114,1542816886262
999.3992,1542816886294
999.50366,1542816886328
999.35846,1542816886362
999.083,1542816886401
998.42706,1542816886436
999.0055,1542816886527
999.40674,1542816886527
999.34155,1542816886534
999.4177,1542816886569
999.70166,1542816886608
999.8865,1542816886637
999.49,1542816886681
1000.21564,1542816886707
1000.4741,1542816886744
1000.1239,1542816886777
1000.0281,1542816886810
1000.3518,1542816886849
1000.0855,1542816886880
999.8524,1542816886914
999.98676,1542816886948
1000.0715,1542816886989
999.8313,1542816887077
999.66235,1542816887077
999.61957,1542816887086
999.42224,1542816887125
998.3187,1542816887158
998.7768,1542816887193
999.20123,1542816887224
998.9568,1542816887261
999.1603,1542816887292
999.1458,1542816887329
999.4435,1542816887362
999.58704,1542816887398
999.59375,1542816887432
999.62933,1542816887467
998.2852,1542816887504
998.97864,1542816887535
999.08185,1542816887568
999.2569,1542816887604
999.521,1542816887637
999.5457,1542816887676
999.5547,1542816887708
999.5757,1542816887743
999.5851,1542816887775
999.6036,1542816887847
999.6113,1542816887847
999.6113,1542816887880
999.64734,1542816887945
999.2924,1542816887952
999.4226,1542816887982
999.72797,1542816888017
999.79425,1542816888053
999.84186,1542816888088
999.9315,1542816888120
1000.0144,1542816888158
1000.04443,1542816888189
1000.1437,1542816888223
1000.22485,1542816888258
1000.2239,1542816888294
1000.10876,1542816888329
999.9945,1542816888366
1000.0018,1542816888396
1000.08136,1542816888429
999.9154,1542816888463
999.8853,1542816888503
1000.2429,1542816888535
1000.42993,1542816888567
1000.09485,1542816888601
1000.09283,1542816888643
1000.3702,1542816888671
1000.4325,1542816888712
1000.3783,1542816888740
1000.2963,1542816888774
999.83624,1542816888809
999.5835,1542816888844
999.85657,1542816888890
999.6134,1542816888912
999.38666,1542816888947
999.7043,1542816888981
999.9302,1542816889016
999.8592,1542816889050
999.9344,1542816889084
999.9733,1542816889118
999.84753,1542816889158
999.858,1542816889469
996.5493,1542816889470
997.6847,1542816889470
998.4215,1542816889470
999.37885,1542816889470
999.735,1542816889470
999.92944,1542816889470
1000.03076,1542816889470
1000.0365,1542816889470
1000.0485,1542816889501
1000.04443,1542816889532
999.83685,1542816889572
999.8777,1542816889602
999.9053,1542816889639
999.93945,1542816889672
999.9115,1542816889706
999.8869,1542816889740
999.90485,1542816889779
999.9671,1542816889813
999.9919,1542816889845
999.97595,1542816889880
999.9309,1542816889913
999.9492,1542816889946
999.8784,1542816889985
999.81775,1542816890016
999.4553,1542816890053
999.37976,1542816890099
999.56616,1542816890118
999.5662,1542816890152
999.13184,1542816890191
999.3004,1542816890223
999.027,1542816890256
999.20776,1542816890291
999.40625,1542816890325
999.3785,1542816890359
998.95184,1542816890398
