value,ts
1004.7,1542986057593
1004.69,1542986057611
1004.7,1542986057702
1004.7,1542986057708
1004.72,1542986057748
1004.7,1542986057796
1004.71,1542986057847
1004.68,1542986057937
1004.66,1542986057946
1004.65,1542986057998
1004.64,1542986058053
1004.68,1542986058098
1004.7,1542986058166
1004.69,1542986058207
1004.71,1542986058254
1004.71,1542986058317
1004.7,1542986058355
1004.68,1542986058421
1004.69,1542986058452
1004.72,1542986058518
1004.73,1542986058553
1004.76,1542986058638
1004.78,1542986058660
1004.78,1542986058709
1004.77,1542986058758
1004.78,1542986058805
1004.76,1542986058858
1004.77,1542986058915
1004.77,1542986058965
1004.79,1542986059005
1004.81,1542986059056
1004.82,1542986059106
1004.83,1542986059190
1004.84,1542986059212
1004.83,1542986059261
1004.84,1542986059321
1004.81,1542986059359
1004.78,1542986059417
1004.8,1542986059479
1004.79,1542986059721
1004.75,1542986059722
1004.73,1542986059723
1004.71,1542986059723
1004.69,1542986059724
1004.67,1542986059771
1004.66,1542986059827
1004.66,1542986059866
1004.65,1542986059916
1004.71,1542986059991
1004.71,1542986060026
1004.73,1542986060068
1004.75,1542986060133
1004.71,1542986060166
1004.69,1542986060247
1004.69,1542986060283
1004.64,1542986060337
1004.64,1542986060476
1004.64,1542986060477
1004.69,1542986060477
1004.68,1542986060573
1004.7,1542986060573
1004.71,1542986060619
1004.71,1542986060671
1004.69,1542986060726
1004.68,1542986060773
1004.68,1542986060824
1004.69,1542986060878
1004.72,1542986060926
1004.77,1542986060983
1004.78,1542986061030
1004.77,1542986061081
1004.76,1542986061241
1004.71,1542986061241
1004.72,1542986061241
1004.75,1542986061284
1004.72,1542986061343
1004.69,1542986061411
1004.68,1542986061444
1004.71,1542986061490
1004.75,1542986061538
1004.79,1542986061590
1004.8,1542986061639
1004.75,1542986061691
1004.74,1542986061753
1004.74,1542986061802
1004.7,1542986061851
1004.68,1542986061920
1004.7,1542986061947
1004.66,1542986062031
1004.61,1542986062051
1004.6,1542986062141
1004.57,1542986062156
1004.58,1542986062203
1004.58,1542986062249
1004.59,1542986062747
1004.6,1542986062747
1004.61,1542986062747
1004.63,1542986062747
1004.64,1542986062748
1004.68,1542986062748
1004.68,1542986062748
1004.69,1542986062748
1004.66,1542986062748
1004.65,1542986062776
1004.67,1542986062807
1004.67,1542986062878
1004.73,1542986062922
1004.75,1542986063004
1004.76,1542986063014
1004.75,1542986063113
1004.71,1542986063118
1004.67,1542986063171
1004.66,1542986063224
1004.66,1542986063273
1004.74,1542986063372
1004.79,1542986063372
1004.82,1542986063424
1004.79,1542986063511
1004.73,1542986063523
1004.68,1542986063586
1004.62,1542986063634
1004.62,1542986063681
1004.64,1542986063741
1004.63,1542986063800
1004.65,1542986063907
1004.65,1542986063936
1004.65,1542986063940
1004.64,1542986063994
1004.67,1542986064035
1004.66,1542986064092
1004.67,1542986064161
1004.69,1542986064186
1004.68,1542986064235
1004.78,1542986064284
1004.73,1542986064341
1004.7,1542986064388
1004.68,1542986064451
1004.67,1542986064490
1004.67,1542986064541
1004.69,1542986064594
1004.7,1542986064656
1004.72,1542986064697
1004.73,1542986064746
1004.72,1542986064792
1004.64,1542986064846
1004.61,1542986064900
1004.61,1542986064978
1004.64,1542986065001
1004.67,1542986065055
1004.71,1542986065100
1004.71,1542986065151
1004.74,1542986065205
1004.76,1542986065250
1004.75,1542986065334
1004.77,1542986065382
1004.78,1542986065423
1004.77,1542986065451
1004.76,1542986065501
1004.74,1542986065555
1004.75,1542986065605
1004.73,1542986065660
1004.72,1542986065708
1004.71,1542986065762
1004.71,1542986065805
1004.74,1542986065867
1004.72,1542986065911
1004.7,1542986065967
1004.7,1542986066011
1004.68,1542986066083
1004.69,1542986066123
1004.68,1542986066165
1004.69,1542986066230
1004.69,1542986066273
1004.69,1542986066414
1004.7,1542986066414
1004.69,1542986066486
1004.71,1542986066497
1004.77,1542986066550
1004.75,1542986066577
1004.74,1542986066633
1004.72,1542986066696
1004.67,1542986066745
1004.67,1542986066783
1004.69,1542986066831
1004.7,1542986066897
1004.77,1542986066932
1004.83,1542986066985
1004.81,1542986067053
1004.75,1542986067090
1004.72,1542986067144
1004.69,1542986067192
1004.68,1542986067236
1004.66,1542986067291
1004.68,1542986067336
1004.68,1542986067401
1004.69,1542986067436
1004.67,1542986067590
1004.68,1542986067590
1004.69,1542986067612
1004.69,1542986067645
1004.69,1542986067720
1004.71,1542986067754
1004.7,1542986067798
1004.7,1542986067851
1004.72,1542986067969
1004.71,1542986067969
1004.68,1542986068027
1004.69,1542986068052
1004.7,1542986068113
1004.68,1542986068152
1004.71,1542986068243
1004.72,1542986068252
1004.73,1542986068303
1004.72,1542986068353
1004.7,1542986068403
1004.71,1542986068480
1004.7,1542986068508
1004.72,1542986068565
1004.72,1542986068609
1004.73,1542986068662
1004.73,1542986068712
1004.73,1542986068761
1004.73,1542986068815
1004.7,1542986068896
1004.71,1542986068921
1004.7,1542986068966
1004.71,1542986069017
1004.72,1542986069066
1004.72,1542986069118
1004.72,1542986069168
1004.71,1542986069235
1004.71,1542986069493
1004.71,1542986069494
1004.69,1542986069494
1004.69,1542986069494
1004.7,1542986069494
1004.69,1542986069521
1004.69,1542986069574
1004.7,1542986069621
1004.7,1542986069670
1004.7,1542986069816
1004.7,1542986069816
1004.7,1542986069864
1004.69,1542986069878
1004.7,1542986069962
1004.71,1542986069992
1004.7,1542986070061
1004.71,1542986070082
1004.72,1542986070132
1004.72,1542986070179
1004.7,1542986070231
1004.69,1542986070281
1004.72,1542986070337
1004.71,1542986070390
1004.71,1542986070454
1004.69,1542986070484
1004.69,1542986070537
1004.7,1542986070587
1004.7,1542986070635
1004.72,1542986070709
1004.7,1542986070737
1004.7,1542986070812
1004.69,1542986070838
1004.74,1542986070889
1004.81,1542986070947
1004.84,1542986071152
1004.83,1542986071152
1004.81,1542986071152
1004.77,1542986071161
1004.76,1542986071234
1004.74,1542986071244
1004.72,1542986071292
1004.73,1542986071351
1004.74,1542986071424
1004.72,1542986071448
1004.69,1542986071516
1004.68,1542986071548
1004.67,1542986071610
1004.67,1542986071650
1004.67,1542986071730
1004.68,1542986071772
1004.69,1542986071797
1004.71,1542986071847
1004.71,1542986071935
1004.7,1542986071949
1004.71,1542986072011
1004.69,1542986072048
1004.71,1542986072102
1004.7,1542986072146
1004.67,1542986072196
1004.67,1542986072266
1004.67,1542986072295
1004.68,1542986072368
1004.69,1542986072395
1004.72,1542986072475
1004.73,1542986072494
1004.72,1542986072545
1004.7,1542986072595
1004.7,1542986072682
1004.71,1542986072707
1004.7,1542986072750
1004.7,1542986072804
1004.7,1542986072856
1004.73,1542986072898
1004.71,1542986072952
1004.73,1542986073021
1004.72,1542986073054
1004.72,1542986073106
1004.71,1542986073181
1004.72,1542986073210
1004.72,1542986073253
1004.72,1542986073308
1004.72,1542986073353
1004.72,1542986073410
1004.73,1542986073456
1004.72,1542986073523
1004.74,1542986073560
1004.74,1542986073610
1004.73,1542986073672
1004.72,1542986073711
1004.7,1542986073758
1004.71,1542986073811
1004.72,1542986073863
1004.71,1542986073918
1004.71,1542986073970
1004.71,1542986074015
1004.73,1542986074070
1004.76,1542986074134
1004.76,1542986074168
1004.77,1542986074250
1004.81,1542986074268
1004.82,1542986074316
1004.79,1542986074370
1004.78,1542986074416
1004.73,1542986074470
1004.7,1542986074520
1004.7,1542986074569
1004.69,1542986074619
1004.68,1542986074706
1004.67,1542986074717
1004.64,1542986074767
1004.62,1542986074859
1004.6,1542986074928
1004.64,1542986074941
1004.68,1542986074973
1004.73,1542986075029
1004.73,1542986075081
1004.71,1542986075120
1004.64,1542986075169
1004.6,1542986075258
1004.59,1542986075274
1004.6,1542986075354
1004.64,1542986075394
1004.65,1542986075422
1004.65,1542986075475
1004.61,1542986075536
1004.6,1542986075578
1004.59,1542986075627
1004.58,1542986075678
1004.6,1542986075726
1004.62,1542986075778
1004.62,1542986075839
1004.62,1542986075880
1004.65,1542986075928
1004.71,1542986076019
1004.77,1542986076025
1004.82,1542986076083
1004.83,1542986076141
1004.81,1542986076174
1004.8,1542986076260
1004.73,1542986076279
1004.69,1542986076335
1004.66,1542986076381
1004.67,1542986076432
1004.62,1542986076477
1004.6,1542986076554
1004.62,1542986076580
1004.64,1542986076632
1004.65,1542986076696
1004.66,1542986076735
1004.65,1542986076787
1004.66,1542986076842
1004.66,1542986076887
1004.67,1542986076944
1004.67,1542986076991
1004.71,1542986077039
1004.71,1542986077093
1004.69,1542986077136
1004.71,1542986077199
1004.73,1542986077243
1004.75,1542986077290
1004.74,1542986077340
1004.73,1542986077403
1004.71,1542986077450
1004.7,1542986077503
1004.69,1542986077554
1004.7,1542986077643
1004.7,1542986077654
1004.69,1542986077696
1004.7,1542986077750
1004.72,1542986077801
1004.71,1542986077850
1004.73,1542986077899
1004.81,1542986077955
1004.84,1542986077998
1004.85,1542986078052
1004.83,1542986078102
1004.82,1542986078151
1004.78,1542986078202
1004.77,1542986078325
1004.74,1542986078348
1004.73,1542986078357
1004.68,1542986078423
1004.64,1542986078460
1004.64,1542986078516
1004.62,1542986078578
1004.57,1542986078612
1004.58,1542986078673
1004.6,1542986078748
1004.61,1542986078761
1004.63,1542986078817
1004.64,1542986078870
1004.69,1542986078915
1004.71,1542986078975
1004.75,1542986079019
1004.77,1542986079085
1004.76,1542986079116
1004.77,1542986079186
1004.74,1542986079216
1004.72,1542986079978
1004.71,1542986079978
1004.71,1542986079978
1004.71,1542986079978
1004.72,1542986079978
1004.69,1542986079979
1004.7,1542986079979
1004.7,1542986079980
1004.7,1542986079980
1004.68,1542986079980
1004.67,1542986079980
1004.66,1542986079980
1004.67,1542986079985
1004.68,1542986079986
1004.65,1542986080001
1004.67,1542986080028
1004.68,1542986080081
1004.68,1542986080136
1004.71,1542986080180
1004.73,1542986080362
1004.72,1542986080363
1004.73,1542986080363
1004.73,1542986080393
1004.73,1542986080427
1004.75,1542986080481
1004.78,1542986080536
1004.8,1542986080586
1004.8,1542986080635
1004.86,1542986080742
1004.9,1542986080753
1004.93,1542986080784
1004.91,1542986080866
1004.84,1542986080916
1004.82,1542986080938
1004.8,1542986080997
1004.79,1542986081044
1004.74,1542986081091
1004.75,1542986081142
1004.73,1542986081187
1004.74,1542986081241
1004.75,1542986081291
1004.77,1542986081346
1004.77,1542986081412
1004.77,1542986081452
1004.82,1542986081488
1004.84,1542986081556
1004.84,1542986081607
1004.87,1542986081646
1004.9,1542986081694
1004.88,1542986081746
1004.76,1542986081793
1004.69,1542986081914
1004.62,1542986081930
1004.58,1542986081944
1004.56,1542986082000
1004.57,1542986082048
1004.57,1542986082107
1004.67,1542986082147
1004.75,1542986082196
1004.79,1542986082285
1004.77,1542986082308
1004.66,1542986082359
1004.65,1542986082400
1004.62,1542986082473
1004.61,1542986082527
1004.63,1542986082554
1004.64,1542986082706
1004.66,1542986082706
1004.69,1542986082717
1004.68,1542986082757
1004.68,1542986082817
1004.67,1542986082861
1004.69,1542986082910
1004.72,1542986082962
1004.76,1542986083009
1004.82,1542986083082
1004.8,1542986083111
1004.78,1542986083166
1004.72,1542986083211
1004.68,1542986083259
1004.67,1542986083365
1004.69,1542986083387
1004.67,1542986083416
1004.66,1542986083464
1004.65,1542986083514
1004.63,1542986083624
1004.66,1542986083638
1004.69,1542986083663
1004.72,1542986083725
1004.77,1542986083770
1004.78,1542986083851
1004.77,1542986083900
1004.74,1542986083922
1004.69,1542986083970
1004.67,1542986084017
1004.66,1542986084069
1004.67,1542986084124
1004.66,1542986084429
1004.66,1542986084429
1004.7,1542986084429
1004.75,1542986084429
1004.82,1542986084430
1004.89,1542986084430
1004.9,1542986084477
1004.89,1542986084524
1004.84,1542986084573
1004.79,1542986084622
1004.76,1542986084672
1004.76,1542986084723
1004.78,1542986084773
1004.78,1542986084833
1004.76,1542986084874
1004.72,1542986084925
1004.66,1542986085013
1004.57,1542986085030
1004.55,1542986085132
1004.54,1542986085139
1004.53,1542986085178
1004.55,1542986085227
1004.54,1542986085279
1004.54,1542986085325
1004.54,1542986085392
1004.58,1542986085425
1004.61,1542986085510
1004.64,1542986085559
1004.67,1542986085612
1004.71,1542986085633
1004.74,1542986085685
1004.76,1542986085752
1004.83,1542986085794
1004.81,1542986086016
1004.78,1542986086017
1004.79,1542986086017
1004.82,1542986086017
1004.79,1542986086039
1004.8,1542986086091
1004.78,1542986086138
1004.77,1542986086197
1004.76,1542986086252
1004.67,1542986086291
1004.6,1542986086457
1004.59,1542986086457
1004.57,1542986086457
1004.57,1542986086493
1004.58,1542986086544
1004.62,1542986086603
1004.67,1542986086643
1004.69,1542986086695
1004.66,1542986086753
1004.66,1542986086803
1004.63,1542986086850
1004.61,1542986086920
1004.59,1542986086961
1004.57,1542986087001
1004.59,1542986087052
1004.6,1542986087101
1004.63,1542986087149
1004.64,1542986087210
1004.63,1542986087253
1004.63,1542986087318
1004.69,1542986087386
1004.77,1542986087404
1004.79,1542986087456
1004.77,1542986087508
1004.8,1542986087560
1004.8,1542986087604
1004.81,1542986087663
1004.78,1542986087721
1004.74,1542986087760
1004.75,1542986087808
1004.73,1542986087867
1004.79,1542986087908
1004.81,1542986087956
1004.8,1542986088013
1004.76,1542986088076
1004.71,1542986088105
1004.68,1542986088196
1004.65,1542986088205
1004.68,1542986088257
1004.73,1542986088335
1004.74,1542986088377
1004.75,1542986088421
1004.74,1542986088472
1004.73,1542986088511
1004.72,1542986088576
1004.71,1542986088615
1004.75,1542986088687
1004.74,1542986088719
1004.73,1542986088764
1004.69,1542986088822
1004.65,1542986088878
1004.65,1542986088920
1004.67,1542986088981
1004.7,1542986089016
1004.71,1542986089074
1004.71,1542986089118
1004.67,1542986089173
1004.65,1542986089215
1004.67,1542986089270
1004.68,1542986089321
1004.68,1542986089368
1004.71,1542986089418
1004.72,1542986089510
1004.69,1542986089545
1004.67,1542986089574
1004.65,1542986089623
1004.67,1542986089682
1004.67,1542986089732
1004.68,1542986089818
1004.69,1542986089830
1004.7,1542986089878
1004.66,1542986089927
1004.65,1542986090019
1004.6,1542986090033
1004.59,1542986090078
1004.6,1542986090165
1004.6,1542986090183
1004.62,1542986090339
1004.65,1542986090340
1004.66,1542986090351
1004.69,1542986090388
1004.71,1542986090435
1004.7,1542986090498
1004.7,1542986090541
1004.69,1542986090595
1004.72,1542986090643
1004.71,1542986090690
1004.71,1542986090738
1004.71,1542986090789
1004.71,1542986090842
1004.71,1542986090933
1004.72,1542986090954
1004.71,1542986090997
1004.71,1542986091045
1004.72,1542986091102
1004.71,1542986091189
1004.71,1542986091198
1004.71,1542986091243
1004.69,1542986091301
1004.67,1542986091346
1004.71,1542986091395
1004.7,1542986091444
1004.75,1542986091493
1004.76,1542986091549
1004.8,1542986091598
1004.83,1542986091643
1004.83,1542986091694
1004.85,1542986091749
1004.82,1542986091804
1004.73,1542986091847
1004.74,1542986091955
1004.75,1542986091972
1004.75,1542986091998
1004.75,1542986092050
1004.75,1542986092118
1004.74,1542986092176
1004.69,1542986092222
1004.7,1542986092251
1004.7,1542986092306
1004.68,1542986092344
1004.69,1542986092393
1004.71,1542986092455
1004.73,1542986092498
1004.73,1542986092547
1004.73,1542986092597
1004.72,1542986092646
1004.73,1542986092696
1004.73,1542986092748
1004.71,1542986092818
1004.69,1542986092847
1004.66,1542986092987
1004.62,1542986093013
1004.61,1542986093025
1004.6,1542986093051
1004.6,1542986093099
1004.67,1542986093150
1004.73,1542986093198
1004.8,1542986093257
1004.8,1542986093303
1004.79,1542986093363
1004.79,1542986093401
1004.78,1542986093466
1004.77,1542986093503
1004.75,1542986093554
1004.73,1542986093612
1004.71,1542986093681
1004.65,1542986093712
1004.62,1542986093783
1004.63,1542986093809
1004.62,1542986093863
1004.62,1542986093936
1004.61,1542986093961
1004.64,1542986094017
1004.67,1542986094168
1004.72,1542986094169
1004.78,1542986094169
1004.81,1542986094214
1004.81,1542986094277
1004.8,1542986094316
1004.78,1542986094418
1004.74,1542986094424
1004.73,1542986094493
1004.73,1542986094521
1004.75,1542986094571
1004.77,1542986094631
1004.72,1542986094677
1004.62,1542986094742
1004.59,1542986094783
1004.59,1542986094846
1004.6,1542986094879
1004.62,1542986095031
1004.63,1542986095038
1004.65,1542986095079
1004.63,1542986095093
1004.65,1542986095173
1004.7,1542986095182
1004.76,1542986095231
1004.81,1542986095280
1004.8,1542986095334
1004.83,1542986095391
1004.83,1542986095434
1004.82,1542986095486
1004.81,1542986095536
1004.77,1542986095586
1004.73,1542986095662
1004.71,1542986095692
1004.7,1542986095744
1004.68,1542986095793
1004.65,1542986095844
1004.63,1542986095900
1004.61,1542986095942
1004.59,1542986095997
1004.61,1542986096071
1004.63,1542986096092
1004.62,1542986096145
1004.62,1542986096193
1004.66,1542986096245
1004.72,1542986096292
1004.78,1542986096343
1004.82,1542986096397
1004.85,1542986096446
1004.83,1542986096502
1004.82,1542986096548
1004.78,1542986096602
1004.74,1542986096680
1004.69,1542986096717
1004.69,1542986096772
1004.7,1542986096810
1004.73,1542986096857
1004.68,1542986096911
1004.64,1542986096957
1004.6,1542986097022
1004.6,1542986097069
1004.59,1542986097109
1004.61,1542986097324
1004.63,1542986097325
1004.62,1542986097325
1004.62,1542986097325
1004.68,1542986097363
1004.81,1542986097409
1004.82,1542986097454
1004.84,1542986097506
1004.82,1542986097559
1004.79,1542986097780
1004.78,1542986097780
1004.78,1542986097812
1004.75,1542986097812
1004.72,1542986097825
1004.69,1542986097856
1004.67,1542986097912
1004.71,1542986097962
1004.7,1542986098035
1004.7,1542986098066
1004.74,1542986098109
1004.73,1542986098181
1004.73,1542986098216
1004.73,1542986098271
1004.77,1542986098311
1004.76,1542986098361
1004.74,1542986098414
1004.75,1542986098464
1004.7,1542986098518
1004.69,1542986098567
1004.68,1542986098623
1004.66,1542986098672
1004.67,1542986098719
1004.68,1542986098771
1004.7,1542986098821
1004.69,1542986098878
1004.68,1542986098923
1004.68,1542986098980
1004.67,1542986099023
1004.67,1542986099074
1004.68,1542986099123
1004.66,1542986099173
1004.67,1542986099227
1004.69,1542986099276
1004.68,1542986099323
1004.66,1542986099386
1004.66,1542986099474
1004.64,1542986099481
1004.65,1542986099524
1004.7,1542986099636
1004.69,1542986099651
1004.71,1542986099700
1004.72,1542986099733
1004.72,1542986099786
1004.69,1542986099838
1004.7,1542986099881
1004.7,1542986099958
1004.7,1542986100014
1004.72,1542986100030
1004.76,1542986100086
1004.75,1542986100130
1004.75,1542986100203
1004.72,1542986100231
1004.73,1542986100286
1004.73,1542986100337
1004.73,1542986100390
1004.75,1542986100435
1004.77,1542986100514
1004.73,1542986100551
1004.73,1542986100642
1004.72,1542986100673
1004.73,1542986100692
1004.75,1542986100788
1004.73,1542986100798
1004.72,1542986100861
1004.7,1542986101041
1004.71,1542986101042
1004.71,1542986101042
1004.71,1542986101061
1004.67,1542986101112
1004.69,1542986101169
1004.68,1542986101202
1004.7,1542986101253
1004.69,1542986101306
1004.7,1542986101443
1004.69,1542986101444
1004.68,1542986101465
1004.65,1542986101527
1004.69,1542986101557
1004.68,1542986101608
1004.7,1542986101662
1004.72,1542986101716
1004.71,1542986101768
1004.71,1542986101816
1004.7,1542986101861
1004.69,1542986101912
1004.7,1542986101960
1004.69,1542986102011
1004.67,1542986102070
1004.64,1542986102113
1004.61,1542986102163
1004.62,1542986102213
1004.66,1542986102268
1004.68,1542986102311
1004.66,1542986102378
1004.68,1542986102411
1004.7,1542986102458
1004.68,1542986102515
1004.71,1542986102560
1004.75,1542986102615
1004.77,1542986102666
1004.78,1542986102713
1004.79,1542986102814
1004.76,1542986102817
1004.73,1542986102865
1004.7,1542986102918
1004.69,1542986102970
1004.68,1542986103047
1004.71,1542986103070
1004.72,1542986103129
1004.71,1542986103169
1004.67,1542986103273
1004.67,1542986103312
1004.68,1542986103320
1004.71,1542986103384
1004.75,1542986103427
1004.79,1542986103488
1004.77,1542986103543
1004.77,1542986103585
1004.77,1542986103630
1004.74,1542986103680
1004.71,1542986103747
1004.66,1542986103785
1004.66,1542986103840
1004.71,1542986103889
1004.76,1542986103934
1004.78,1542986103994
1004.8,1542986104038
1004.79,1542986104400
1004.81,1542986104401
1004.82,1542986104401
1004.8,1542986104401
1004.82,1542986104401
1004.82,1542986104401
1004.78,1542986104401
1004.74,1542986104444
1004.74,1542986104495
1004.69,1542986104566
1004.66,1542986104597
1004.61,1542986104650
1004.62,1542986104697
1004.61,1542986104748
1004.62,1542986104800
1004.62,1542986104887
1004.63,1542986104905
1004.65,1542986104947
1004.65,1542986105015
1004.68,1542986105056
1004.67,1542986105098
1004.67,1542986105148
1004.69,1542986105236
1004.69,1542986105248
1004.7,1542986105316
1004.68,1542986105356
1004.69,1542986105434
1004.71,1542986105454
1004.69,1542986105503
1004.68,1542986105555
1004.67,1542986105607
1004.66,1542986105654
1004.67,1542986105708
1004.66,1542986105762
1004.7,1542986105811
1004.73,1542986105855
1004.73,1542986105920
1004.72,1542986105956
1004.73,1542986106006
1004.75,1542986106062
1004.72,1542986106105
1004.72,1542986106170
1004.7,1542986106209
1004.7,1542986106451
1004.72,1542986106451
1004.69,1542986106451
1004.7,1542986106451
1004.71,1542986106462
1004.68,1542986106512
1004.69,1542986106561
1004.7,1542986106610
1004.7,1542986106662
1004.72,1542986106740
1004.73,1542986106764
1004.73,1542986106814
1004.73,1542986106873
1004.72,1542986106914
1004.72,1542986106965
1004.71,1542986107016
1004.73,1542986107146
1004.74,1542986107146
1004.73,1542986107163
1004.75,1542986107214
1004.77,1542986107282
1004.75,1542986107317
1004.77,1542986107369
1004.76,1542986107440
1004.75,1542986107483
1004.75,1542986107532
1004.76,1542986107584
1004.75,1542986107632
1004.72,1542986107671
1004.71,1542986107730
1004.7,1542986107773
1004.7,1542986107824
1004.72,1542986107878
1004.75,1542986107922
1004.73,1542986107975
1004.72,1542986108026
1004.72,1542986108073
1004.71,1542986108120
1004.69,1542986108172
1004.69,1542986108217
1004.7,1542986108273
1004.68,1542986108338
1004.65,1542986108390
1004.66,1542986108423
1004.68,1542986108469
1004.71,1542986108541
1004.7,1542986108568
1004.7,1542986108616
1004.69,1542986108671
1004.7,1542986108715
1004.7,1542986108776
1004.72,1542986108816
1004.76,1542986108874
1004.77,1542986108918
1004.76,1542986108989
1004.74,1542986109016
1004.73,1542986109066
1004.7,1542986109116
1004.68,1542986109170
1004.67,1542986109220
1004.65,1542986109268
1004.64,1542986109319
1004.67,1542986109367
1004.65,1542986109419
1004.68,1542986109466
1004.69,1542986109516
1004.7,1542986109569
1004.71,1542986109619
1004.72,1542986109674
1004.72,1542986109714
1004.73,1542986109828
1004.7,1542986109828
1004.68,1542986109900
1004.69,1542986109916
1004.69,1542986109989
1004.72,1542986110018
1004.74,1542986110068
1004.73,1542986110124
1004.73,1542986110171
1004.69,1542986110215
1004.7,1542986110274
1004.71,1542986110330
1004.72,1542986110380
1004.72,1542986110433
1004.73,1542986110477
1004.72,1542986110532
1004.72,1542986110575
1004.71,1542986110647
1004.73,1542986110679
1004.76,1542986110799
1004.76,1542986110812
1004.77,1542986110834
1004.76,1542986110885
1004.71,1542986110955
1004.72,1542986110992
1004.71,1542986111050
1004.71,1542986111087
1004.68,1542986111141
1004.67,1542986111236
1004.68,1542986111264
1004.66,1542986111332
1004.69,1542986111353
1004.72,1542986111392
1004.72,1542986111510
1004.74,1542986111513
1004.75,1542986111542
1004.74,1542986111597
1004.74,1542986111660
1004.74,1542986111697
1004.74,1542986111877
1004.73,1542986111877
1004.74,1542986111877
1004.75,1542986111938
1004.74,1542986111957
1004.69,1542986112005
1004.71,1542986112073
1004.7,1542986112101
1004.72,1542986112172
1004.72,1542986112201
1004.74,1542986112261
1004.73,1542986112302
1004.71,1542986112377
1004.7,1542986112404
1004.72,1542986112456
1004.73,1542986112529
1004.71,1542986112579
1004.7,1542986112612
1004.68,1542986112707
1004.68,1542986112714
1004.68,1542986112765
1004.67,1542986112850
1004.68,1542986112925
1004.69,1542986112925
1004.69,1542986112964
1004.7,1542986113011
1004.71,1542986113062
1004.71,1542986113152
1004.69,1542986113250
1004.69,1542986113250
1004.68,1542986113271
1004.69,1542986113312
1004.7,1542986113369
1004.67,1542986113436
1004.67,1542986113473
1004.69,1542986113521
1004.7,1542986113566
1004.71,1542986113632
1004.76,1542986113672
1004.79,1542986113725
1004.8,1542986113776
1004.78,1542986113828
1004.76,1542986113874
1004.7,1542986113973
1004.67,1542986114001
1004.68,1542986114042
1004.68,1542986114073
1004.7,1542986114133
1004.69,1542986114179
1004.71,1542986114243
1004.75,1542986114313
1004.79,1542986114363
1004.8,1542986114376
1004.78,1542986114429
1004.74,1542986114477
1004.7,1542986114539
1004.69,1542986114578
1004.68,1542986114629
1004.64,1542986114689
1004.65,1542986114733
1004.66,1542986114784
1004.65,1542986114990
1004.66,1542986115006
1004.68,1542986115006
1004.67,1542986115006
1004.67,1542986115032
1004.66,1542986115084
1004.66,1542986115198
1004.65,1542986115198
1004.7,1542986115255
1004.69,1542986115285
1004.68,1542986115332
1004.71,1542986115421
1004.71,1542986115484
1004.72,1542986115488
1004.74,1542986115535
1004.74,1542986115627
1004.73,1542986115644
1004.71,1542986115694
1004.71,1542986115737
1004.7,1542986115793
1004.68,1542986115840
1004.68,1542986115897
1004.67,1542986115964
1004.68,1542986116025
1004.68,1542986116040
1004.65,1542986116093
1004.67,1542986116139
1004.68,1542986116190
1004.71,1542986116241
1004.75,1542986116308
1004.76,1542986116342
1004.74,1542986116392
1004.73,1542986116466
1004.72,1542986116575
1004.72,1542986116575
1004.71,1542986116616
1004.69,1542986116687
1004.69,1542986116721
1004.68,1542986116753
1004.7,1542986116851
1004.71,1542986116857
1004.73,1542986116908
1004.72,1542986116961
1004.73,1542986117024
1004.72,1542986117142
1004.71,1542986117142
1004.71,1542986117162
1004.71,1542986117209
1004.71,1542986117267
1004.74,1542986117317
1004.81,1542986117364
1004.79,1542986117477
1004.75,1542986117501
1004.7,1542986117539
1004.69,1542986117628
1004.69,1542986117628
1004.68,1542986117666
1004.68,1542986117725
1004.69,1542986117764
1004.71,1542986117818
1004.68,1542986117874
1004.66,1542986117914
1004.67,1542986117987
1004.68,1542986118021
1004.68,1542986118121
1004.67,1542986118152
1004.69,1542986118229
1004.7,1542986118229
1004.71,1542986118274
1004.73,1542986118355
1004.74,1542986118375
1004.79,1542986118430
1004.85,1542986118479
1004.85,1542986118532
1004.84,1542986118599
1004.83,1542986118662
1004.79,1542986118694
1004.74,1542986118766
1004.73,1542986118796
1004.72,1542986118844
1004.69,1542986118889
1004.68,1542986118940
1004.69,1542986118993
1004.67,1542986119049
1004.64,1542986119093
1004.65,1542986119164
1004.65,1542986119193
1004.66,1542986119248
1004.67,1542986119295
1004.69,1542986119342
1004.7,1542986119397
1004.69,1542986119443
1004.72,1542986119499
1004.72,1542986119556
1004.71,1542986119595
1004.73,1542986119647
1004.7,1542986119700
1004.7,1542986119764
1004.71,1542986119805
1004.71,1542986119899
1004.71,1542986119910
1004.69,1542986119958
1004.68,1542986120012
1004.69,1542986120081
1004.7,1542986120107
1004.69,1542986120186
1004.7,1542986120210
1004.7,1542986120266
1004.69,1542986120354
1004.68,1542986120375
1004.67,1542986120413
1004.66,1542986120468
1004.64,1542986120541
1004.66,1542986120629
1004.69,1542986120629
1004.69,1542986120692
1004.72,1542986120720
1004.71,1542986120791
1004.71,1542986120813
1004.72,1542986120880
1004.74,1542986120920
1004.72,1542986120969
1004.71,1542986121021
1004.68,1542986121094
1004.68,1542986121117
1004.71,1542986121162
1004.74,1542986121246
1004.73,1542986121269
1004.75,1542986121314
1004.75,1542986121410
1004.75,1542986121430
1004.74,1542986121489
1004.72,1542986121528
1004.71,1542986121572
1004.68,1542986121620
1004.64,1542986121742
1004.62,1542986121764
1004.59,1542986121796
1004.58,1542986121823
