value,ts
1000.09,1544694259788
1000.12,1544694259835
1000.11,1544694259892
1000.15,1544694259936
1000.16,1544694259989
1000.11,1544694260046
1000.13,1544694260087
1000.16,1544694260160
1000.08,1544694260187
999.99,1544694260236
1000.01,1544694260291
999.96,1544694260347
999.99,1544694260392
1000.02,1544694260456
1000.06,1544694260496
1000.06,1544694260540
999.99,1544694260636
999.97,1544694260653
999.97,1544694260692
999.99,1544694260743
999.99,1544694260798
999.97,1544694260848
999.97,1544694260896
999.98,1544694260947
1000.01,1544694261075
1000.03,1544694261075
1000.08,1544694261102
1000.08,1544694261151
1000.08,1544694261203
1000.06,1544694261253
1000.11,1544694261300
1000.12,1544694261352
1000.12,1544694261401
1000.18,1544694261453
1000.21,1544694261500
1000.26,1544694261561
1000.32,1544694261601
1000.29,1544694261650
1000.2,1544694261704
1000.21,1544694261762
1000.19,1544694261803
1000.12,1544694261873
1000.06,1544694261910
1000.03,1544694261962
1000.03,1544694262007
1000.03,1544694262068
1000.01,1544694262108
1000.14,1544694262164
1000.09,1544694262214
1000.06,1544694262271
1000.03,1544694262323
1000.05,1544694262386
1000.04,1544694262433
1000.03,1544694262464
1000.0,1544694262514
999.98,1544694262564
1000.02,1544694262618
1000.01,1544694262665
1000.03,1544694262716
1000.07,1544694262766
1000.08,1544694262817
1000.08,1544694262879
1000.06,1544694262933
1000.07,1544694262975
1000.04,1544694263048
1000.05,1544694263074
1000.05,1544694263140
1000.06,1544694263175
1000.04,1544694263226
1000.05,1544694263272
1000.05,1544694263323
1000.06,1544694263372
1000.02,1544694263421
1000.03,1544694263475
1000.05,1544694263520
1000.1,1544694263570
1000.14,1544694263618
1000.15,1544694263670
1000.16,1544694263720
1000.16,1544694263771
1000.11,1544694263819
1000.11,1544694263871
1000.11,1544694263919
1000.1,1544694263993
1000.09,1544694264024
1000.09,1544694264071
1000.08,1544694264122
1000.02,1544694264171
1000.0,1544694264223
999.97,1544694264273
999.94,1544694264325
999.95,1544694264408
999.97,1544694264423
999.99,1544694264472
1000.03,1544694264523
1000.06,1544694264572
1000.08,1544694264620
1000.08,1544694264670
1000.03,1544694264724
1000.02,1544694264776
1000.02,1544694264825
1000.07,1544694264876
1000.08,1544694264933
1000.1,1544694265006
1000.06,1544694265044
1000.06,1544694265078
1000.08,1544694265126
1000.07,1544694265176
1000.07,1544694265230
1000.05,1544694265283
1000.04,1544694265330
1000.05,1544694265391
1000.05,1544694265444
1000.05,1544694265483
1000.06,1544694265533
1000.04,1544694265582
1000.04,1544694265636
1000.05,1544694265685
1000.06,1544694265739
1000.06,1544694265788
1000.07,1544694265837
1000.1,1544694265888
1000.09,1544694265950
1000.1,1544694265992
1000.13,1544694266051
1000.14,1544694266126
1000.14,1544694266152
1000.16,1544694266200
1000.14,1544694266253
1000.12,1544694266301
1000.14,1544694266349
1000.14,1544694266400
1000.12,1544694266453
1000.13,1544694266501
1000.11,1544694266550
1000.09,1544694266599
1000.1,1544694266666
1000.08,1544694266699
1000.07,1544694266749
1000.05,1544694266819
1000.05,1544694266855
1000.07,1544694266903
1000.07,1544694266951
1000.06,1544694267001
1000.04,1544694267063
1000.02,1544694267103
1000.04,1544694267152
1000.07,1544694267256
1000.08,1544694267263
1000.07,1544694267303
1000.07,1544694267354
1000.08,1544694267406
1000.07,1544694267519
1000.06,1544694267520
1000.03,1544694267564
1000.02,1544694267606
1000.02,1544694267655
999.97,1544694267705
1000.0,1544694267755
999.97,1544694267806
999.96,1544694267863
999.98,1544694267935
999.99,1544694267964
1000.0,1544694268019
1000.01,1544694268062
999.99,1544694268112
1000.0,1544694268202
1000.01,1544694268216
1000.03,1544694268264
1000.04,1544694268311
1000.05,1544694268368
1000.06,1544694268412
1000.07,1544694268460
1000.08,1544694268548
1000.07,1544694268564
1000.09,1544694268611
1000.09,1544694268659
1000.09,1544694268713
1000.08,1544694268761
1000.04,1544694268813
1000.03,1544694268927
1000.01,1544694268938
1000.05,1544694268974
1000.1,1544694269018
1000.14,1544694269070
1000.13,1544694269121
1000.12,1544694269168
1000.1,1544694269217
1000.12,1544694269268
1000.12,1544694269322
1000.1,1544694269368
1000.08,1544694269433
1000.08,1544694269472
1000.17,1544694269519
1000.25,1544694269569
1000.3,1544694269622
1000.27,1544694269677
1000.21,1544694269736
1000.17,1544694269788
1000.14,1544694269823
1000.09,1544694269871
1000.07,1544694269922
1000.03,1544694269970
999.93,1544694270046
999.9,1544694270072
999.87,1544694270139
999.88,1544694270181
999.88,1544694270239
999.93,1544694270276
999.93,1544694270328
999.95,1544694270380
999.99,1544694270433
1000.01,1544694270474
1000.04,1544694270531
1000.05,1544694270574
1000.1,1544694270623
1000.13,1544694270673
1000.16,1544694270723
1000.16,1544694270806
1000.01,1544694270821
999.98,1544694270875
999.98,1544694270923
999.99,1544694270970
1000.03,1544694271045
1000.06,1544694271076
1000.08,1544694271122
1000.1,1544694271172
1000.1,1544694271226
1000.12,1544694271275
1000.13,1544694271368
1000.13,1544694271374
1000.13,1544694271428
1000.1,1544694271474
1000.02,1544694271524
999.98,1544694271595
999.97,1544694271623
999.95,1544694271677
999.97,1544694271726
999.97,1544694271782
1000.01,1544694271830
1000.02,1544694271884
1000.06,1544694271943
1000.06,1544694271980
1000.03,1544694272059
1000.03,1544694272083
1000.0,1544694272134
999.99,1544694272182
999.99,1544694272231
999.99,1544694272299
999.99,1544694272338
1000.0,1544694272381
999.98,1544694272428
1000.01,1544694272485
1000.02,1544694272538
1000.05,1544694272582
1000.06,1544694272637
1000.05,1544694272681
1000.08,1544694272731
1000.13,1544694272783
1000.13,1544694272848
1000.15,1544694272884
1000.14,1544694272934
1000.07,1544694272984
1000.07,1544694273047
1000.03,1544694273091
1000.0,1544694273137
1000.01,1544694273254
1000.01,1544694273254
1000.0,1544694273290
1000.02,1544694273338
1000.07,1544694273390
1000.09,1544694273499
1000.08,1544694273499
1000.09,1544694273583
1000.1,1544694273590
1000.08,1544694273644
1000.09,1544694273690
1000.1,1544694273742
1000.1,1544694273804
1000.09,1544694273840
1000.13,1544694274113
1000.13,1544694274113
1000.12,1544694274113
1000.08,1544694274113
1000.0,1544694274114
999.99,1544694274144
1000.0,1544694274195
999.97,1544694274292
1000.01,1544694274298
1000.01,1544694274350
1000.01,1544694274393
1000.04,1544694274449
1000.06,1544694274496
1000.07,1544694274545
1000.05,1544694274594
1000.05,1544694274644
1000.06,1544694274693
1000.08,1544694274745
1000.09,1544694274795
1000.1,1544694274844
1000.08,1544694274893
1000.06,1544694274953
1000.06,1544694274995
1000.06,1544694275058
1000.08,1544694275096
1000.13,1544694275164
1000.14,1544694275198
1000.17,1544694275248
1000.18,1544694275303
1000.2,1544694275349
1000.21,1544694275449
1000.23,1544694275452
1000.19,1544694275501
1000.14,1544694275552
1000.11,1544694275601
1000.04,1544694275663
1000.04,1544694275715
1000.03,1544694275748
1000.03,1544694275839
1000.04,1544694275848
1000.11,1544694275904
1000.12,1544694275952
1000.11,1544694276006
1000.09,1544694276055
1000.08,1544694276101
1000.07,1544694276155
1000.07,1544694276226
1000.09,1544694276254
1000.09,1544694276306
1000.09,1544694276357
1000.07,1544694276414
1000.08,1544694276492
1000.07,1544694276506
1000.06,1544694276562
1000.05,1544694276609
1000.04,1544694276658
1000.04,1544694276725
1000.03,1544694276758
1000.01,1544694276809
999.99,1544694276858
999.99,1544694276910
999.97,1544694276974
999.97,1544694277014
999.96,1544694277070
1000.01,1544694277133
1000.05,1544694277166
1000.05,1544694277213
1000.05,1544694277263
1000.03,1544694277313
1000.03,1544694277396
1000.04,1544694277455
1000.04,1544694277466
1000.08,1544694277516
1000.09,1544694277561
1000.1,1544694277613
1000.09,1544694277664
1000.08,1544694277719
1000.07,1544694277767
1000.05,1544694277850
1000.06,1544694277865
1000.07,1544694277918
1000.05,1544694277966
1000.06,1544694278021
1000.05,1544694278070
1000.05,1544694278127
1000.06,1544694278174
1000.06,1544694278230
1000.06,1544694278273
1000.05,1544694278321
1000.05,1544694278372
1000.04,1544694278419
1000.03,1544694278477
1000.04,1544694278519
1000.05,1544694278643
1000.02,1544694278643
1000.01,1544694278669
1000.04,1544694278745
1000.06,1544694278772
1000.08,1544694278828
1000.1,1544694278884
1000.1,1544694278931
1000.09,1544694278973
1000.06,1544694279047
1000.03,1544694279074
1000.02,1544694279125
1000.03,1544694279177
1000.03,1544694279243
1000.03,1544694279288
1000.03,1544694279386
1000.08,1544694279386
1000.12,1544694279433
1000.12,1544694279482
1000.14,1544694279534
1000.14,1544694279581
1000.14,1544694279633
1000.14,1544694279680
1000.15,1544694279731
1000.13,1544694279789
1000.11,1544694279838
1000.16,1544694279887
1000.19,1544694279969
1000.16,1544694279985
1000.13,1544694280117
1000.09,1544694280117
1000.07,1544694280140
999.99,1544694280211
999.98,1544694280247
999.99,1544694280298
1000.01,1544694280361
1000.05,1544694280391
1000.08,1544694280441
1000.1,1544694280492
1000.15,1544694280541
1000.21,1544694280597
1000.23,1544694280698
1000.12,1544694280698
1000.06,1544694280794
1000.04,1544694280815
1000.02,1544694280846
999.88,1544694280897
999.85,1544694280948
999.85,1544694280997
1000.03,1544694281056
1000.12,1544694281101
1000.16,1544694281153
1000.2,1544694281202
1000.09,1544694281251
1000.06,1544694281322
1000.0,1544694281353
999.93,1544694281401
999.9,1544694281469
999.89,1544694281508
999.86,1544694281550
999.91,1544694281602
999.93,1544694281662
999.95,1544694281706
999.97,1544694281774
999.98,1544694281810
999.99,1544694281876
1000.0,1544694281910
1000.04,1544694281964
1000.05,1544694282015
1000.05,1544694282139
1000.06,1544694282139
1000.06,1544694282164
1000.06,1544694282215
1000.07,1544694282269
1000.06,1544694282316
1000.07,1544694282384
1000.06,1544694282417
1000.08,1544694282470
1000.07,1544694282516
1000.08,1544694282568
1000.08,1544694282618
1000.08,1544694282671
1000.09,1544694282723
1000.1,1544694282770
1000.13,1544694282821
1000.13,1544694282914
1000.12,1544694282940
1000.1,1544694282977
1000.1,1544694283068
1000.08,1544694283087
1000.08,1544694283131
1000.06,1544694283182
1000.05,1544694283231
1000.04,1544694283284
1000.05,1544694283334
1000.04,1544694283382
1000.07,1544694283447
1000.04,1544694283491
1000.04,1544694283539
1000.03,1544694283653
1000.05,1544694283653
1000.07,1544694283686
1000.05,1544694283735
1000.06,1544694283786
1000.04,1544694283836
1000.05,1544694283886
1000.04,1544694283941
1000.05,1544694283992
1000.07,1544694284046
1000.12,1544694284092
1000.17,1544694284181
1000.23,1544694284202
1000.3,1544694284249
1000.32,1544694284295
1000.28,1544694284339
1000.13,1544694284392
1000.08,1544694284442
1000.08,1544694284492
1000.07,1544694284539
1000.07,1544694284591
1000.05,1544694284646
999.99,1544694284705
999.96,1544694284746
999.91,1544694284843
999.91,1544694284868
999.92,1544694284898
999.96,1544694284944
999.99,1544694284993
1000.0,1544694285047
999.98,1544694285107
1000.03,1544694285142
1000.05,1544694285259
1000.08,1544694285259
1000.08,1544694285293
1000.06,1544694285348
1000.07,1544694285401
1000.04,1544694285489
1000.05,1544694285497
1000.05,1544694285546
1000.06,1544694285595
1000.07,1544694285646
1000.06,1544694285710
1000.1,1544694285792
1000.11,1544694285794
1000.11,1544694285845
1000.13,1544694285897
1000.14,1544694285948
1000.16,1544694285999
1000.11,1544694286057
1000.13,1544694286129
1000.11,1544694286149
1000.11,1544694286224
1000.08,1544694286253
1000.1,1544694286301
1000.09,1544694286352
1000.11,1544694286506
1000.1,1544694286506
1000.12,1544694286506
1000.11,1544694286549
1000.08,1544694286616
1000.07,1544694286652
1000.08,1544694286708
1000.08,1544694286757
1000.07,1544694286825
1000.07,1544694286853
1000.05,1544694286902
1000.03,1544694286954
1000.04,1544694287003
1000.04,1544694287070
1000.03,1544694287104
1000.01,1544694287158
1000.0,1544694287204
1000.04,1544694287258
1000.05,1544694287307
1000.01,1544694287419
1000.01,1544694287425
1000.02,1544694287489
1000.08,1544694287509
1000.08,1544694287558
1000.08,1544694287608
1000.1,1544694287705
1000.1,1544694287709
1000.12,1544694287760
1000.13,1544694287889
1000.09,1544694287895
1000.07,1544694287916
1000.02,1544694287961
1000.01,1544694288015
1000.01,1544694288072
1000.02,1544694288118
1000.05,1544694288173
1000.12,1544694288231
1000.14,1544694288267
1000.11,1544694288316
1000.04,1544694288367
999.98,1544694288418
999.98,1544694288468
999.98,1544694288517
999.96,1544694288564
1000.0,1544694288669
1000.05,1544694288671
1000.08,1544694288718
1000.15,1544694288775
1000.21,1544694288816
1000.22,1544694288866
1000.23,1544694288938
1000.19,1544694289022
1000.12,1544694289022
1000.07,1544694289069
999.95,1544694289118
999.93,1544694289182
999.94,1544694289216
999.96,1544694289302
1000.02,1544694289342
1000.07,1544694289366
1000.13,1544694289420
1000.1,1544694289467
1000.12,1544694289517
1000.02,1544694289566
999.97,1544694289619
999.94,1544694289668
999.94,1544694289720
999.94,1544694289771
999.94,1544694289830
999.96,1544694289870
999.97,1544694289939
1000.0,1544694289968
1000.07,1544694290016
1000.07,1544694290069
1000.07,1544694290121
1000.09,1544694290180
1000.08,1544694290246
1000.05,1544694290268
1000.05,1544694290319
1000.03,1544694290374
1000.03,1544694290423
1000.03,1544694290473
1000.03,1544694290595
1000.06,1544694290596
1000.07,1544694290628
1000.08,1544694290670
1000.05,1544694290728
1000.02,1544694290769
1000.04,1544694290821
1000.03,1544694290869
1000.02,1544694290920
1000.07,1544694290973
1000.07,1544694291047
1000.06,1544694291101
1000.05,1544694291126
1000.05,1544694291182
1000.02,1544694291237
1000.01,1544694291288
1000.02,1544694291326
1000.04,1544694291375
1000.04,1544694291425
1000.08,1544694291476
1000.09,1544694291526
1000.04,1544694291574
1000.03,1544694291642
1000.04,1544694291673
1000.03,1544694291796
1000.02,1544694291796
1000.03,1544694291829
1000.03,1544694291882
1000.03,1544694291923
1000.01,1544694291987
1000.02,1544694292047
1000.01,1544694292078
1000.01,1544694292127
1000.02,1544694292175
1000.02,1544694292228
1000.02,1544694292279
1000.02,1544694292327
1000.01,1544694292413
1000.03,1544694292439
1000.03,1544694292490
1000.06,1544694292526
1000.06,1544694292582
1000.06,1544694292629
1000.06,1544694292681
1000.08,1544694292728
1000.06,1544694292806
1000.07,1544694292847
1000.05,1544694292879
1000.03,1544694292935
1000.05,1544694292996
1000.05,1544694293047
1000.03,1544694293079
1000.04,1544694293131
1000.06,1544694293183
1000.07,1544694293236
1000.06,1544694293286
1000.05,1544694293387
1000.04,1544694293388
1000.06,1544694293438
1000.05,1544694293501
1000.05,1544694293536
1000.05,1544694293587
1000.05,1544694293635
1000.05,1544694293704
1000.05,1544694293746
1000.06,1544694293783
1000.05,1544694293838
1000.05,1544694293887
1000.06,1544694293936
1000.07,1544694293989
1000.07,1544694294131
1000.07,1544694294132
1000.07,1544694294142
1000.08,1544694294193
1000.08,1544694294246
1000.07,1544694294295
1000.08,1544694294350
1000.08,1544694294400
1000.05,1544694294486
1000.07,1544694294504
1000.05,1544694294550
1000.05,1544694294600
1000.04,1544694294648
1000.05,1544694294701
1000.07,1544694294748
1000.06,1544694294892
1000.07,1544694294893
1000.05,1544694294902
1000.06,1544694294948
1000.06,1544694295000
1000.06,1544694295100
1000.05,1544694295106
1000.06,1544694295221
1000.05,1544694295221
1000.06,1544694295249
1000.08,1544694295301
1000.1,1544694295355
1000.08,1544694295405
1000.06,1544694295456
1000.08,1544694295499
1000.06,1544694295549
1000.05,1544694295640
1000.05,1544694295649
1000.06,1544694295698
1000.06,1544694295756
1000.05,1544694295800
1000.06,1544694295849
1000.07,1544694295899
1000.05,1544694295949
1000.09,1544694295997
1000.11,1544694296050
1000.12,1544694296116
1000.15,1544694296191
1000.08,1544694296204
1000.08,1544694296264
1000.07,1544694296307
1000.04,1544694296356
1000.03,1544694296407
1000.02,1544694296460
1000.02,1544694296512
1000.03,1544694296560
1000.05,1544694296625
1000.04,1544694296658
1000.02,1544694296721
1000.01,1544694296761
1000.01,1544694296813
1000.02,1544694296860
1000.04,1544694296915
1000.03,1544694296971
1000.01,1544694297014
1000.03,1544694297069
1000.06,1544694297124
1000.05,1544694297168
1000.02,1544694297217
1000.02,1544694297305
1000.05,1544694297319
1000.04,1544694297370
1000.06,1544694297431
1000.06,1544694297470
1000.04,1544694297540
1000.04,1544694297567
1000.05,1544694297618
1000.07,1544694297669
1000.08,1544694297715
1000.09,1544694297791
1000.1,1544694297819
1000.09,1544694297868
1000.07,1544694297916
1000.06,1544694297967
1000.07,1544694298017
1000.07,1544694298072
1000.05,1544694298125
1000.08,1544694298172
1000.1,1544694298226
1000.1,1544694298272
1000.06,1544694298417
1000.07,1544694298417
1000.07,1544694298427
1000.06,1544694298470
1000.06,1544694298534
1000.07,1544694298583
1000.09,1544694298625
1000.08,1544694298677
1000.07,1544694298725
1000.07,1544694298799
1000.08,1544694298824
1000.07,1544694298870
1000.08,1544694298923
1000.06,1544694298980
1000.08,1544694299048
1000.08,1544694299072
1000.07,1544694299176
1000.09,1544694299178
1000.09,1544694299221
1000.08,1544694299273
1000.09,1544694299322
1000.07,1544694299375
1000.06,1544694299422
1000.07,1544694299472
1000.05,1544694299522
1000.03,1544694299571
1000.02,1544694299634
1000.03,1544694299670
1000.03,1544694299721
1000.02,1544694299778
1000.02,1544694299824
1000.01,1544694299875
1000.03,1544694299924
1000.03,1544694299976
1000.02,1544694300045
1000.03,1544694300076
1000.03,1544694300129
1000.03,1544694300172
1000.04,1544694300223
1000.07,1544694300294
1000.06,1544694300349
1000.06,1544694300381
1000.06,1544694300436
1000.05,1544694300488
1000.06,1544694300530
1000.06,1544694300576
1000.07,1544694300627
1000.04,1544694300748
1000.05,1544694300764
1000.06,1544694300782
1000.07,1544694300825
1000.06,1544694300876
1000.05,1544694300928
1000.03,1544694300974
1000.04,1544694301044
1000.05,1544694301079
1000.05,1544694301132
1000.03,1544694301180
1000.04,1544694301231
1000.05,1544694301361
1000.04,1544694301361
1000.06,1544694301380
1000.05,1544694301429
1000.04,1544694301478
1000.04,1544694301572
1000.03,1544694301578
1000.02,1544694301631
1000.03,1544694301676
1000.05,1544694301745
1000.06,1544694301776
1000.03,1544694301828
1000.03,1544694301882
1000.05,1544694301948
1000.06,1544694301981
1000.07,1544694302065
1000.09,1544694302082
1000.13,1544694302130
1000.13,1544694302184
1000.13,1544694302230
1000.14,1544694302281
1000.13,1544694302331
1000.12,1544694302382
1000.13,1544694302439
1000.15,1544694302588
1000.14,1544694302588
1000.13,1544694302588
1000.09,1544694302636
1000.08,1544694302685
1000.05,1544694302737
1000.07,1544694302785
1000.06,1544694302836
1000.05,1544694302887
1000.04,1544694302936
1000.04,1544694302989
1000.05,1544694303089
1000.05,1544694303097
1000.05,1544694303138
1000.07,1544694303185
1000.04,1544694303235
1000.03,1544694303289
1000.04,1544694303354
1000.03,1544694303391
1000.03,1544694303439
1000.02,1544694303514
1000.0,1544694303537
1000.0,1544694303586
1000.02,1544694303636
1000.01,1544694303694
1000.02,1544694303739
1000.02,1544694303791
1000.01,1544694303844
1000.01,1544694303897
999.99,1544694303991
1000.0,1544694303992
999.99,1544694304068
1000.03,1544694304090
1000.05,1544694304140
1000.08,1544694304192
1000.08,1544694304242
1000.09,1544694304293
1000.08,1544694304342
1000.06,1544694304399
1000.04,1544694304446
1000.04,1544694304518
999.99,1544694304545
1000.0,1544694304593
1000.03,1544694304642
1000.04,1544694304702
1000.04,1544694304742
1000.06,1544694304793
1000.07,1544694304843
1000.07,1544694304895
1000.07,1544694304945
1000.05,1544694304995
1000.05,1544694305074
1000.03,1544694305109
1000.02,1544694305149
1000.05,1544694305196
1000.05,1544694305251
1000.04,1544694305299
1000.04,1544694305350
1000.05,1544694305398
1000.03,1544694305450
1000.05,1544694305543
1000.05,1544694305548
1000.06,1544694305606
1000.06,1544694305655
1000.06,1544694305704
1000.07,1544694305758
1000.05,1544694305808
1000.05,1544694305857
1000.05,1544694305905
1000.06,1544694305963
1000.06,1544694306009
1000.06,1544694306060
1000.06,1544694306110
1000.05,1544694306162
1000.06,1544694306209
1000.05,1544694306261
1000.07,1544694306312
1000.05,1544694306360
1000.06,1544694306419
1000.04,1544694306463
1000.04,1544694306565
1000.05,1544694306565
1000.04,1544694306626
1000.07,1544694306664
1000.07,1544694306717
1000.07,1544694306772
1000.06,1544694306815
1000.07,1544694306869
1000.07,1544694306920
1000.06,1544694306969
1000.07,1544694307024
1000.04,1544694307082
1000.05,1544694307120
1000.02,1544694307171
1000.05,1544694307218
1000.06,1544694307270
1000.08,1544694307328
1000.08,1544694307478
1000.07,1544694307479
1000.04,1544694307479
1000.04,1544694307527
1000.05,1544694307571
1000.03,1544694307631
1000.04,1544694307672
1000.03,1544694307727
1000.07,1544694307819
1000.06,1544694307846
1000.05,1544694307876
1000.02,1544694307927
1000.05,1544694307980
1000.1,1544694308043
1000.1,1544694308081
1000.12,1544694308126
1000.1,1544694308184
1000.11,1544694308226
1000.09,1544694308335
1000.08,1544694308335
1000.04,1544694308376
1000.06,1544694308427
1000.1,1544694308475
1000.09,1544694308541
1000.09,1544694308580
1000.06,1544694308629
1000.05,1544694308685
1000.02,1544694308743
1000.02,1544694308782
1000.04,1544694308838
1000.05,1544694308879
1000.06,1544694308931
1000.05,1544694308976
1000.07,1544694309068
1000.07,1544694309089
1000.04,1544694309131
1000.04,1544694309181
1000.04,1544694309238
1000.02,1544694309311
1000.02,1544694309332
1000.03,1544694309379
1000.03,1544694309431
1000.03,1544694309485
1000.04,1544694309557
1000.04,1544694309588
1000.04,1544694309632
1000.08,1544694309682
1000.09,1544694309731
1000.1,1544694309782
1000.08,1544694309834
1000.08,1544694309882
1000.05,1544694310022
1000.04,1544694310022
1000.05,1544694310043
1000.06,1544694310095
1000.07,1544694310139
1000.05,1544694310196
1000.05,1544694310278
1000.05,1544694310296
1000.04,1544694310344
1000.03,1544694310455
1000.03,1544694310455
1000.02,1544694310493
1000.02,1544694310550
1000.01,1544694310603
1000.0,1544694310646
1000.0,1544694310694
1000.02,1544694310743
1000.05,1544694310799
1000.07,1544694310880
1000.07,1544694310903
1000.06,1544694310954
1000.06,1544694311011
1000.06,1544694311095
1000.05,1544694311104
1000.06,1544694311155
1000.05,1544694311217
1000.04,1544694311254
1000.06,1544694311304
1000.06,1544694311356
1000.07,1544694311405
1000.06,1544694311526
1000.07,1544694311527
1000.11,1544694311558
1000.12,1544694311606
1000.12,1544694311656
1000.12,1544694311740
1000.08,1544694311758
1000.09,1544694311830
1000.07,1544694311859
1000.06,1544694311918
1000.02,1544694311960
1000.03,1544694312022
1000.03,1544694312077
1000.05,1544694312116
1000.03,1544694312164
1000.05,1544694312225
1000.06,1544694312263
1000.06,1544694312318
1000.07,1544694312365
1000.05,1544694312420
1000.07,1544694312464
1000.06,1544694312642
1000.07,1544694312643
1000.12,1544694312643
1000.21,1544694312668
1000.21,1544694312718
1000.19,1544694312768
1000.15,1544694312833
1000.14,1544694312867
1000.08,1544694312924
1000.01,1544694312965
1000.0,1544694313018
1000.02,1544694313109
1000.03,1544694313137
1000.02,1544694313165
1000.03,1544694313217
1000.03,1544694313265
1000.05,1544694313316
1000.05,1544694313372
1000.04,1544694313416
1000.05,1544694313599
1000.03,1544694313599
1000.02,1544694313599
1000.01,1544694313630
999.99,1544694313667
1000.0,1544694313738
1000.0,1544694313771
1000.0,1544694313822
1000.02,1544694313870
1000.02,1544694313932
1000.01,1544694313976
1000.04,1544694314019
1000.05,1544694314079
1000.07,1544694314127
1000.08,1544694314181
1000.05,1544694314222
1000.07,1544694314273
1000.06,1544694314324
1000.08,1544694314372
1000.07,1544694314423
1000.06,1544694314471
1000.06,1544694314619
1000.09,1544694314619
1000.07,1544694314628
1000.08,1544694314677
1000.07,1544694314738
1000.07,1544694314778
1000.09,1544694314832
1000.05,1544694314882
1000.08,1544694314927
1000.12,1544694314994
1000.15,1544694315041
1000.14,1544694315083
1000.12,1544694315135
1000.08,1544694315188
1000.06,1544694315233
1000.01,1544694315399
1000.02,1544694315399
1000.01,1544694315413
999.99,1544694315442
1000.01,1544694315484
1000.06,1544694315534
1000.08,1544694315609
1000.11,1544694315630
1000.1,1544694315682
1000.06,1544694315731
1000.05,1544694315788
1000.09,1544694315840
1000.07,1544694315884
1000.05,1544694315945
1000.02,1544694315984
1000.0,1544694316143
999.99,1544694316143
1000.02,1544694316144
1000.06,1544694316195
1000.07,1544694316239
1000.05,1544694316289
1000.02,1544694316347
1000.0,1544694316391
1000.0,1544694316439
1000.01,1544694316489
1000.03,1544694316545
1000.03,1544694316592
1000.05,1544694316642
1000.04,1544694316765
1000.04,1544694316765
1000.04,1544694316795
1000.03,1544694316845
1000.05,1544694316895
1000.08,1544694316959
1000.08,1544694316995
1000.1,1544694317167
1000.11,1544694317167
1000.18,1544694317167
1000.23,1544694317219
1000.25,1544694317250
1000.35,1544694317299
1000.37,1544694317358
1000.3,1544694317399
1000.21,1544694317447
1000.15,1544694317498
1000.13,1544694317630
1000.07,1544694317630
1000.0,1544694317648
999.98,1544694317703
999.94,1544694317748
999.89,1544694317799
999.88,1544694317847
999.9,1544694317899
999.88,1544694317951
999.96,1544694318001
999.97,1544694318065
999.96,1544694318100
1000.01,1544694318151
1000.05,1544694318256
1000.11,1544694318256
1000.12,1544694318326
1000.12,1544694318350
1000.1,1544694318403
1000.08,1544694318491
1000.04,1544694318512
1000.02,1544694318552
1000.09,1544694318603
1000.1,1544694318650
1000.28,1544694318699
1000.03,1544694318749
999.96,1544694318917
999.96,1544694318917
1000.05,1544694318919
1000.18,1544694318983
1000.08,1544694319007
1000.05,1544694319060
1000.28,1544694319100
1000.22,1544694319151
1000.11,1544694319203
1000.04,1544694319260
999.89,1544694319301
999.89,1544694319352
999.9,1544694319417
999.92,1544694319453
999.95,1544694319501
999.97,1544694319614
999.98,1544694319644
1000.05,1544694319651
1000.03,1544694319709
1000.02,1544694319756
1000.03,1544694319805
1000.05,1544694319852
1000.05,1544694319902
1000.1,1544694319969
1000.15,1544694320007
1000.12,1544694320059
1000.09,1544694320112
1000.0,1544694320158
999.98,1544694320213
999.97,1544694320260
999.99,1544694320392
1000.09,1544694320392
1000.14,1544694320421
1000.19,1544694320480
1000.17,1544694320515
1000.11,1544694320565
1000.07,1544694320618
1000.05,1544694320665
999.98,1544694320737
999.96,1544694320766
999.98,1544694320816
999.98,1544694320900
1000.0,1544694320967
1000.03,1544694320967
1000.04,1544694321020
1000.02,1544694321070
1000.05,1544694321121
1000.06,1544694321168
1000.03,1544694321284
1000.01,1544694321285
1000.04,1544694321322
1000.06,1544694321370
1000.06,1544694321446
1000.05,1544694321471
1000.06,1544694321519
1000.07,1544694321568
1000.05,1544694321619
1000.1,1544694321667
1000.09,1544694321720
1000.07,1544694321768
1000.04,1544694321823
1000.03,1544694321872
1000.02,1544694321920
1000.05,1544694321970
1000.06,1544694322098
1000.07,1544694322098
1000.06,1544694322125
1000.05,1544694322175
1000.06,1544694322223
1000.04,1544694322290
1000.0,1544694322327
999.99,1544694322404
1000.01,1544694322426
1000.0,1544694322474
1000.0,1544694322527
999.99,1544694322573
1000.03,1544694322624
1000.06,1544694322763
1000.05,1544694322763
1000.04,1544694322779
1000.05,1544694322824
1000.04,1544694322877
1000.05,1544694322952
1000.06,1544694323006
1000.05,1544694323040
1000.07,1544694323079
1000.09,1544694323130
1000.09,1544694323179
1000.13,1544694323235
1000.11,1544694323343
1000.12,1544694323343
1000.1,1544694323384
1000.09,1544694323439
1000.06,1544694323495
1000.05,1544694323539
1000.05,1544694323583
1000.09,1544694323636
1000.12,1544694323683
1000.14,1544694323738
1000.14,1544694323785
1000.16,1544694323855
1000.14,1544694323885
1000.07,1544694323949
1000.04,1544694323989
1000.03,1544694324113
1000.03,1544694324114
1000.01,1544694324138
1000.01,1544694324187
1000.01,1544694324238
1000.03,1544694324303
1000.03,1544694324392
