value,ts
1008.61,1542291163609
1008.6,1542291163657
1008.59,1542291163706
1008.58,1542291163765
1008.59,1542291163813
1008.6,1542291163859
1008.62,1542291163915
1008.62,1542291164027
1008.63,1542291164027
1008.63,1542291164069
1008.64,1542291164117
1008.62,1542291164175
1008.66,1542291164264
1008.65,1542291164265
1008.66,1542291164325
1008.65,1542291164363
1008.67,1542291164413
1008.66,1542291164497
1008.65,1542291164533
1008.65,1542291164566
1008.62,1542291164621
1008.63,1542291164731
1008.63,1542291164731
1008.62,1542291164768
1008.64,1542291164819
1008.64,1542291164867
1008.64,1542291164918
1008.63,1542291164968
1008.63,1542291165022
1008.64,1542291165075
1008.63,1542291165122
1008.65,1542291165168
1008.66,1542291165222
1008.66,1542291165267
1008.66,1542291165357
1008.66,1542291165400
1008.69,1542291165459
1008.69,1542291165485
1008.65,1542291165519
1008.65,1542291165570
1008.65,1542291165624
1008.66,1542291165669
1008.66,1542291165725
1008.68,1542291165775
1008.69,1542291165824
1008.7,1542291165874
1008.7,1542291165926
1008.69,1542291166038
1008.7,1542291166038
1008.7,1542291166093
1008.69,1542291166129
1008.67,1542291166178
1008.65,1542291166230
1008.65,1542291166276
1008.65,1542291166336
1008.64,1542291166379
1008.66,1542291166431
1008.65,1542291166479
1008.67,1542291166540
1008.65,1542291166632
1008.62,1542291166639
1008.64,1542291166682
1008.65,1542291166733
1008.65,1542291166798
1008.65,1542291166847
1008.64,1542291166886
1008.65,1542291166936
1008.64,1542291166989
1008.63,1542291167039
1008.65,1542291167090
1008.64,1542291167287
1008.67,1542291167287
1008.66,1542291167287
1008.69,1542291167303
1008.68,1542291167340
1008.69,1542291167387
1008.71,1542291167437
1008.65,1542291167490
1008.62,1542291167546
1008.59,1542291167607
1008.61,1542291167642
1008.6,1542291167722
1008.61,1542291167745
1008.64,1542291167802
1008.69,1542291167868
1008.68,1542291167897
1008.69,1542291167951
1008.72,1542291168005
1008.73,1542291168087
1008.71,1542291168100
1008.66,1542291168151
1008.65,1542291168203
1008.65,1542291168251
1008.64,1542291168300
1008.61,1542291168350
1008.62,1542291168414
1008.63,1542291168452
1008.62,1542291168499
1008.64,1542291168771
1008.63,1542291168771
1008.61,1542291168771
1008.61,1542291168772
1008.6,1542291168772
1008.6,1542291168811
1008.62,1542291168888
1008.62,1542291168930
1008.63,1542291168959
1008.66,1542291169009
1008.69,1542291169058
1008.69,1542291169109
1008.7,1542291169161
1008.71,1542291169212
1008.71,1542291169277
1008.73,1542291169309
1008.72,1542291169359
1008.72,1542291169409
1008.73,1542291169483
1008.74,1542291169578
1008.74,1542291169578
1008.7,1542291169629
1008.71,1542291169664
1008.73,1542291169712
1008.73,1542291169774
1008.78,1542291169813
1008.74,1542291169863
1008.7,1542291169913
1008.56,1542291169969
1008.5,1542291170016
1008.45,1542291170068
1008.44,1542291170344
1008.49,1542291170344
1008.5,1542291170344
1008.52,1542291170344
1008.54,1542291170344
1008.53,1542291170368
1008.53,1542291170417
1008.56,1542291170470
1008.6,1542291170518
1008.59,1542291170571
1008.6,1542291170622
1008.57,1542291170673
1008.57,1542291170729
1008.57,1542291170769
1008.58,1542291170819
1008.59,1542291170870
1008.59,1542291170919
1008.59,1542291171051
1008.61,1542291171051
1008.59,1542291171081
1008.61,1542291171148
1008.59,1542291171175
1008.6,1542291171224
1008.59,1542291171275
1008.61,1542291171322
1008.62,1542291171376
1008.61,1542291171423
1008.6,1542291171571
1008.6,1542291171571
1008.6,1542291171577
1008.61,1542291171628
1008.61,1542291171682
1008.63,1542291171739
1008.61,1542291171779
1008.61,1542291171830
1008.62,1542291171880
1008.62,1542291171942
1008.62,1542291171984
1008.62,1542291172035
1008.62,1542291172108
1008.6,1542291172138
1008.6,1542291172189
1008.63,1542291172243
1008.64,1542291172306
1008.64,1542291172335
1008.65,1542291172385
1008.67,1542291172438
1008.66,1542291172488
1008.66,1542291172541
1008.66,1542291172593
1008.65,1542291172641
1008.66,1542291172714
1008.65,1542291172740
1008.67,1542291172794
1008.66,1542291172845
1008.66,1542291172889
1008.67,1542291172938
1008.64,1542291172988
1008.65,1542291173038
1008.63,1542291173096
1008.63,1542291173145
1008.62,1542291173196
1008.64,1542291173265
1008.67,1542291173293
1008.64,1542291173395
1008.68,1542291173395
1008.71,1542291173442
1008.73,1542291173498
1008.76,1542291173546
1008.8,1542291173610
1008.81,1542291173654
1008.79,1542291173699
1008.74,1542291173748
1008.72,1542291173799
1008.71,1542291173933
1008.75,1542291173933
1008.78,1542291173949
1008.81,1542291174007
1008.81,1542291174056
1008.82,1542291174107
1008.79,1542291174160
1008.76,1542291174206
1008.74,1542291174253
1008.67,1542291174304
1008.63,1542291174370
1008.59,1542291174404
1008.58,1542291174453
1008.59,1542291174505
1008.58,1542291174559
1008.6,1542291174620
1008.61,1542291174659
1008.59,1542291174865
1008.61,1542291174865
1008.61,1542291174865
1008.63,1542291174865
1008.64,1542291174917
1008.66,1542291174961
1008.66,1542291175015
1008.66,1542291175064
1008.68,1542291175114
1008.65,1542291175167
1008.64,1542291175240
1008.61,1542291175265
1008.63,1542291175312
1008.65,1542291175362
1008.65,1542291175447
1008.69,1542291175461
1008.71,1542291175511
1008.73,1542291175578
1008.75,1542291175615
1008.74,1542291175662
1008.7,1542291175713
1008.7,1542291175764
1008.71,1542291175812
1008.7,1542291175865
1008.69,1542291175914
1008.69,1542291175967
1008.69,1542291176012
1008.66,1542291176070
1008.65,1542291176125
1008.64,1542291176186
1008.61,1542291176224
1008.55,1542291176267
1008.57,1542291176322
1008.58,1542291176366
1008.58,1542291176419
1008.64,1542291176472
1008.69,1542291176519
1008.69,1542291176573
1008.71,1542291176837
1008.74,1542291176837
1008.74,1542291176837
1008.75,1542291176837
1008.68,1542291176838
1008.64,1542291176869
1008.64,1542291176922
1008.61,1542291176973
1008.62,1542291177026
1008.62,1542291177073
1008.63,1542291177126
1008.61,1542291177185
1008.64,1542291177221
1008.65,1542291177270
1008.65,1542291177319
1008.63,1542291177380
1008.65,1542291177420
1008.65,1542291177470
1008.65,1542291177534
1008.7,1542291177596
1008.7,1542291177621
1008.7,1542291177670
1008.73,1542291177749
1008.71,1542291177774
1008.72,1542291177823
1008.74,1542291177873
1008.74,1542291177923
1008.72,1542291177974
1008.71,1542291178169
1008.68,1542291178169
1008.67,1542291178169
1008.67,1542291178182
1008.63,1542291178247
1008.59,1542291178280
1008.58,1542291178333
1008.59,1542291178385
1008.61,1542291178431
1008.61,1542291178479
1008.61,1542291178528
1008.63,1542291178579
1008.64,1542291178640
1008.68,1542291178680
1008.67,1542291178741
1008.67,1542291178792
1008.7,1542291178888
1008.72,1542291178888
1008.7,1542291178933
1008.71,1542291178985
1008.74,1542291179038
1008.75,1542291179087
1008.77,1542291179142
1008.81,1542291179190
1008.83,1542291179248
1008.79,1542291179393
1008.64,1542291179393
1008.58,1542291179393
1008.55,1542291179439
1008.54,1542291179497
1008.55,1542291179541
1008.54,1542291179609
1008.53,1542291179640
1008.52,1542291179691
1008.53,1542291179740
1008.54,1542291179798
1008.54,1542291179859
1008.54,1542291179894
1008.57,1542291179946
1008.58,1542291179998
1008.58,1542291180047
1008.55,1542291180113
1008.56,1542291180154
1008.54,1542291180206
1008.54,1542291180343
1008.52,1542291180343
1008.53,1542291180362
1008.53,1542291180398
1008.54,1542291180449
1008.56,1542291180498
1008.55,1542291180551
1008.59,1542291180598
1008.58,1542291180649
1008.59,1542291180741
1008.6,1542291180950
1008.64,1542291180950
1008.66,1542291180966
1008.72,1542291180966
1008.72,1542291180966
1008.74,1542291181062
1008.75,1542291181076
1008.75,1542291181124
1008.73,1542291181197
1008.72,1542291181218
1008.69,1542291181509
1008.69,1542291181509
1008.69,1542291181509
1008.7,1542291181510
1008.69,1542291181510
1008.67,1542291181532
1008.63,1542291181575
1008.58,1542291181678
1008.59,1542291181686
1008.57,1542291181759
1008.55,1542291181835
1008.53,1542291181853
1008.52,1542291181885
1008.52,1542291181946
1008.51,1542291182006
1008.51,1542291182048
1008.52,1542291182088
1008.52,1542291182149
1008.52,1542291182190
1008.55,1542291182239
1008.55,1542291182283
1008.55,1542291182337
1008.58,1542291182385
1008.59,1542291182433
1008.63,1542291182501
1008.69,1542291182560
1008.7,1542291182584
1008.74,1542291182638
1008.79,1542291182691
1008.78,1542291182738
1008.74,1542291183002
1008.75,1542291183002
1008.69,1542291183002
1008.67,1542291183003
1008.64,1542291183003
1008.58,1542291183045
1008.56,1542291183097
1008.55,1542291183156
1008.57,1542291183205
1008.6,1542291183249
1008.62,1542291183301
1008.64,1542291183706
1008.66,1542291183706
1008.68,1542291183706
1008.68,1542291183707
1008.67,1542291183707
1008.63,1542291183707
1008.61,1542291183707
1008.6,1542291183707
1008.57,1542291183754
1008.59,1542291184044
1008.56,1542291184045
1008.54,1542291184045
1008.51,1542291184045
1008.5,1542291184045
1008.48,1542291184086
1008.49,1542291184129
1008.46,1542291184163
1008.47,1542291184659
1008.48,1542291184659
1008.48,1542291184659
1008.5,1542291184659
1008.51,1542291184660
1008.52,1542291184675
1008.53,1542291184676
1008.57,1542291184679
1008.62,1542291184679
1008.64,1542291184680
1008.66,1542291184736
1008.68,1542291184806
1008.76,1542291184823
1008.77,1542291184865
1008.78,1542291184938
1008.77,1542291184968
1008.72,1542291185581
1008.67,1542291185581
1008.66,1542291185582
1008.63,1542291185582
1008.62,1542291185582
1008.63,1542291185582
1008.61,1542291185582
1008.63,1542291185582
1008.66,1542291185582
1008.65,1542291185592
1008.63,1542291185592
1008.57,1542291185593
1008.52,1542291185631
1008.51,1542291185683
1008.47,1542291185834
1008.47,1542291185835
1008.47,1542291185842
1008.49,1542291185885
1008.49,1542291185938
1008.52,1542291185984
1008.54,1542291186028
1008.55,1542291186080
1008.56,1542291186125
1008.57,1542291186178
1008.59,1542291186231
1008.64,1542291186314
1008.67,1542291186359
1008.71,1542291186378
1008.71,1542291186426
1008.71,1542291186498
1008.71,1542291186526
1008.72,1542291186603
1008.7,1542291186634
1008.68,1542291186703
1008.65,1542291186727
1008.63,1542291186781
1008.61,1542291186831
1008.64,1542291186879
1008.68,1542291186951
1008.71,1542291187004
1008.71,1542291187029
1008.73,1542291187088
1008.71,1542291187130
1008.67,1542291187184
1008.65,1542291187239
1008.61,1542291187654
1008.55,1542291187655
1008.54,1542291187655
1008.52,1542291187655
1008.5,1542291187655
1008.45,1542291187655
1008.45,1542291187655
1008.43,1542291187689
1008.44,1542291187722
1008.47,1542291187743
1008.5,1542291187867
1008.48,1542291187867
1008.52,1542291187896
1008.55,1542291187932
1008.57,1542291188013
1008.58,1542291188042
1008.62,1542291188086
1008.65,1542291188151
1008.69,1542291188193
1008.74,1542291188258
1008.76,1542291188326
1008.74,1542291188338
1008.73,1542291188386
1008.7,1542291188436
1008.67,1542291188515
1008.71,1542291188548
1008.67,1542291188596
1008.61,1542291188648
1008.57,1542291188694
1008.53,1542291188741
1008.53,1542291188792
1008.56,1542291188853
1008.57,1542291188897
1008.61,1542291188951
1008.61,1542291189057
1008.6,1542291189058
1008.6,1542291189112
1008.6,1542291189253
1008.61,1542291189253
1008.61,1542291189253
1008.63,1542291189308
1008.64,1542291189355
1008.62,1542291189406
1008.64,1542291189454
1008.61,1542291189511
1008.59,1542291189554
1008.61,1542291189612
1008.65,1542291189662
1008.67,1542291189711
1008.67,1542291189763
1008.68,1542291189812
1008.73,1542291189858
1008.74,1542291189944
1008.71,1542291189957
1008.63,1542291190010
1008.58,1542291190086
1008.56,1542291190117
1008.57,1542291190172
1008.56,1542291190217
1008.57,1542291190272
1008.59,1542291190324
1008.55,1542291190369
1008.55,1542291190414
1008.56,1542291190463
1008.58,1542291190515
1008.6,1542291190562
1008.55,1542291190657
1008.52,1542291190673
1008.52,1542291190745
1008.54,1542291190773
1008.57,1542291190829
1008.58,1542291190876
1008.56,1542291190934
1008.57,1542291190967
1008.59,1542291191018
1008.59,1542291191083
1008.57,1542291191126
1008.57,1542291191173
1008.59,1542291191231
1008.58,1542291191316
1008.57,1542291191330
1008.56,1542291191374
1008.54,1542291191444
1008.55,1542291191506
1008.55,1542291191553
1008.54,1542291191585
1008.52,1542291191635
1008.53,1542291191681
1008.54,1542291191726
1008.53,1542291191778
1008.56,1542291191834
1008.57,1542291191888
1008.58,1542291191929
1008.59,1542291191980
1008.61,1542291192060
1008.62,1542291192082
1008.64,1542291192159
1008.66,1542291192187
1008.65,1542291192236
1008.65,1542291192284
1008.66,1542291192876
1008.66,1542291192877
1008.66,1542291192877
1008.66,1542291192885
1008.64,1542291192885
1008.66,1542291192885
1008.69,1542291192885
1008.69,1542291192886
1008.69,1542291192886
1008.68,1542291192886
1008.69,1542291192886
1008.68,1542291192905
1008.66,1542291193710
1008.65,1542291193710
1008.64,1542291193710
1008.57,1542291193710
1008.55,1542291193711
1008.53,1542291193711
1008.53,1542291193711
1008.52,1542291193711
1008.52,1542291193711
1008.51,1542291193711
1008.49,1542291193711
1008.5,1542291193712
1008.52,1542291193712
1008.51,1542291193712
1008.53,1542291193712
1008.53,1542291193712
1008.56,1542291193753
1008.57,1542291193817
1008.6,1542291193856
1008.61,1542291193907
1008.61,1542291193963
1008.61,1542291194029
1008.6,1542291194066
1008.61,1542291194515
1008.62,1542291194515
1008.63,1542291194516
1008.63,1542291194516
1008.63,1542291194516
1008.63,1542291194516
1008.63,1542291194516
1008.63,1542291194516
1008.64,1542291194540
1008.63,1542291194686
1008.62,1542291194686
1008.61,1542291194686
1008.61,1542291194960
1008.62,1542291194961
1008.63,1542291194961
1008.61,1542291194961
1008.62,1542291194961
1008.61,1542291195050
1008.62,1542291195050
1008.61,1542291195134
1008.61,1542291195154
1008.61,1542291195182
1008.63,1542291195261
1008.61,1542291195294
1008.6,1542291195331
1008.61,1542291195394
1008.61,1542291195432
1008.61,1542291195486
1008.6,1542291195527
1008.6,1542291195579
1008.6,1542291195626
1008.6,1542291195679
1008.6,1542291195728
1008.62,1542291195781
1008.62,1542291195834
1008.62,1542291195898
1008.61,1542291195936
1008.63,1542291196000
1008.67,1542291196033
1008.7,1542291196084
1008.74,1542291196136
1008.74,1542291196183
1008.83,1542291196234
1008.83,1542291196295
1008.83,1542291196399
1008.81,1542291196409
1008.77,1542291196437
1008.74,1542291196518
1008.72,1542291196574
1008.68,1542291196601
1008.66,1542291196668
1008.64,1542291196692
1008.62,1542291196741
1008.59,1542291196808
1008.6,1542291196872
1008.63,1542291196895
1008.63,1542291196953
1008.61,1542291197006
1008.59,1542291197049
1008.56,1542291197106
1008.54,1542291197154
1008.54,1542291197257
1008.53,1542291197328
1008.5,1542291197387
1008.49,1542291197387
1008.47,1542291197422
1008.48,1542291197450
1008.5,1542291197567
1008.49,1542291197567
1008.5,1542291197592
1008.53,1542291197650
1008.6,1542291197695
1008.61,1542291197746
1008.65,1542291197800
1008.72,1542291197846
1008.73,1542291197903
1008.74,1542291197960
1008.72,1542291198005
1008.7,1542291198057
1008.67,1542291198134
1008.63,1542291198188
1008.63,1542291198284
1008.62,1542291198285
1008.62,1542291198304
1008.58,1542291198404
1008.57,1542291198432
1008.59,1542291198468
1008.61,1542291198516
1008.62,1542291198555
1008.6,1542291198605
1008.58,1542291198652
1008.58,1542291198705
1008.58,1542291198756
1008.58,1542291198807
1008.6,1542291198850
1008.61,1542291198908
1008.57,1542291198956
1008.56,1542291199005
1008.54,1542291199066
1008.54,1542291199104
1008.54,1542291199154
1008.55,1542291199211
1008.57,1542291199260
1008.57,1542291199310
1008.58,1542291199360
1008.59,1542291199481
1008.58,1542291199481
1008.56,1542291199506
1008.58,1542291199552
1008.6,1542291199605
1008.61,1542291199696
1008.61,1542291199707
1008.62,1542291199755
1008.63,1542291199807
1008.57,1542291199858
1008.54,1542291199909
1008.51,1542291199978
1008.51,1542291200015
1008.5,1542291200067
1008.48,1542291200110
1008.49,1542291200163
1008.53,1542291200228
1008.54,1542291200261
1008.54,1542291200309
1008.52,1542291200359
1008.53,1542291200408
1008.54,1542291200461
1008.58,1542291200518
1008.61,1542291200562
1008.57,1542291200625
1008.57,1542291200660
1008.57,1542291200712
1008.59,1542291200768
1008.62,1542291200809
1008.61,1542291200866
1008.61,1542291200913
1008.61,1542291200973
1008.63,1542291201013
1008.68,1542291201068
1008.75,1542291201127
1008.75,1542291201191
1008.74,1542291201216
1008.69,1542291201263
1008.61,1542291201325
1008.59,1542291201362
1008.6,1542291201442
1008.59,1542291201479
1008.61,1542291201514
1008.6,1542291201569
1008.64,1542291201613
1008.6,1542291201744
1008.57,1542291201744
1008.57,1542291201766
1008.58,1542291201814
1008.59,1542291201864
1008.6,1542291201920
1008.6,1542291201968
1008.61,1542291202016
1008.6,1542291202079
1008.6,1542291202121
1008.6,1542291202286
1008.6,1542291202286
1008.59,1542291202286
1008.59,1542291202329
1008.58,1542291202372
1008.59,1542291202499
1008.61,1542291202500
1008.6,1542291202521
1008.59,1542291202574
1008.59,1542291202630
1008.6,1542291202675
1008.59,1542291202883
1008.56,1542291202883
1008.55,1542291202883
1008.57,1542291202914
1008.56,1542291202927
1008.55,1542291202980
1008.57,1542291203239
1008.57,1542291203239
1008.59,1542291203239
1008.61,1542291203239
1008.61,1542291203250
1008.64,1542291203302
1008.64,1542291203333
1008.64,1542291203396
1008.65,1542291203432
1008.67,1542291203480
1008.67,1542291203533
1008.66,1542291203581
1008.64,1542291203644
1008.66,1542291203683
1008.67,1542291203734
1008.67,1542291203800
1008.66,1542291203838
1008.66,1542291203892
1008.66,1542291203938
1008.62,1542291203999
1008.61,1542291204039
1008.6,1542291204089
1008.6,1542291204140
1008.57,1542291204284
1008.56,1542291204284
1008.57,1542291204291
1008.57,1542291204344
1008.57,1542291204392
1008.58,1542291204474
1008.6,1542291204490
1008.66,1542291204542
1008.68,1542291204592
1008.68,1542291204641
1008.65,1542291204708
1008.64,1542291204745
1008.62,1542291204807
1008.62,1542291204848
1008.66,1542291204896
1008.63,1542291204948
1008.65,1542291205040
1008.64,1542291205049
1008.65,1542291205109
1008.68,1542291205153
1008.73,1542291205201
1008.74,1542291205253
1008.72,1542291205303
1008.71,1542291205352
1008.73,1542291205402
1008.78,1542291205463
1008.79,1542291205503
1008.8,1542291205556
1008.76,1542291205604
1008.75,1542291205658
1008.71,1542291205729
1008.68,1542291205756
1008.64,1542291205812
1008.61,1542291205916
1008.56,1542291205916
1008.52,1542291206000
1008.53,1542291206006
1008.51,1542291206124
1008.51,1542291206125
1008.52,1542291206413
1008.5,1542291206415
1008.51,1542291206415
1008.54,1542291206415
1008.61,1542291206415
1008.68,1542291206415
1008.69,1542291206470
1008.66,1542291206516
1008.73,1542291206564
1008.72,1542291206611
1008.63,1542291206661
1008.5,1542291206714
1008.5,1542291206765
1008.51,1542291206817
1008.51,1542291206867
1008.52,1542291206921
1008.55,1542291206982
1008.57,1542291207022
1008.64,1542291207069
1008.65,1542291207120
1008.64,1542291207161
1008.67,1542291207217
1008.63,1542291207260
1008.65,1542291207316
1008.65,1542291207382
1008.61,1542291207415
1008.57,1542291207458
1008.55,1542291207513
1008.57,1542291207558
1008.56,1542291207611
1008.6,1542291207658
1008.6,1542291207711
1008.63,1542291207760
1008.65,1542291207824
1008.64,1542291207886
1008.63,1542291207918
1008.63,1542291207991
1008.62,1542291208020
1008.6,1542291208199
1008.58,1542291208199
1008.55,1542291208199
1008.57,1542291208229
1008.55,1542291208264
1008.57,1542291208375
1008.59,1542291208376
1008.6,1542291208413
1008.59,1542291208464
1008.57,1542291208519
1008.58,1542291208568
1008.59,1542291208622
1008.59,1542291208668
1008.6,1542291208920
1008.63,1542291208920
1008.65,1542291208920
1008.63,1542291208921
1008.63,1542291208933
1008.63,1542291208973
1008.61,1542291209037
1008.61,1542291209075
1008.63,1542291209122
1008.65,1542291209174
1008.64,1542291209224
1008.66,1542291209274
1008.64,1542291209329
1008.62,1542291209377
1008.59,1542291209428
1008.61,1542291209482
1008.64,1542291209529
1008.67,1542291209574
1008.65,1542291209636
1008.65,1542291209675
1008.63,1542291209749
1008.63,1542291209911
1008.63,1542291209911
1008.62,1542291209911
1008.67,1542291209931
1008.65,1542291210097
1008.65,1542291210097
1008.61,1542291210097
1008.59,1542291210139
1008.59,1542291210185
1008.59,1542291210231
1008.59,1542291210308
1008.61,1542291210367
1008.61,1542291210382
1008.6,1542291210429
1008.58,1542291210483
1008.58,1542291210529
1008.57,1542291210585
1008.57,1542291210631
1008.58,1542291210683
1008.59,1542291210734
1008.57,1542291210853
1008.57,1542291210853
1008.61,1542291210893
1008.62,1542291210936
1008.62,1542291210990
1008.63,1542291211035
1008.62,1542291211085
1008.61,1542291211136
1008.6,1542291211189
1008.61,1542291211237
1008.61,1542291211310
1008.61,1542291211336
1008.59,1542291211397
1008.57,1542291211435
1008.58,1542291211518
1008.59,1542291211537
1008.62,1542291211587
1008.62,1542291211639
1008.61,1542291211698
1008.61,1542291211741
1008.58,1542291211788
1008.61,1542291211837
1008.59,1542291211889
1008.59,1542291211940
1008.59,1542291211991
1008.6,1542291212040
1008.59,1542291212103
1008.59,1542291212140
1008.6,1542291212190
1008.6,1542291212271
1008.6,1542291212443
1008.58,1542291212443
1008.59,1542291212443
1008.58,1542291212443
1008.59,1542291212510
1008.55,1542291212541
1008.58,1542291212597
1008.59,1542291212660
1008.58,1542291212696
1008.59,1542291212750
1008.56,1542291212966
1008.57,1542291212966
1008.59,1542291212966
1008.6,1542291212966
1008.6,1542291212992
1008.6,1542291213053
1008.59,1542291213092
1008.6,1542291213142
1008.62,1542291213193
1008.6,1542291213249
1008.6,1542291213295
1008.6,1542291213362
1008.58,1542291213396
1008.58,1542291213454
1008.59,1542291213496
1008.6,1542291213550
1008.59,1542291213595
1008.59,1542291213658
1008.59,1542291213696
1008.58,1542291213748
1008.57,1542291213797
1008.56,1542291213857
1008.56,1542291213900
1008.57,1542291213965
1008.56,1542291213999
1008.57,1542291214149
1008.58,1542291214149
1008.58,1542291214149
1008.58,1542291214198
1008.58,1542291214254
1008.55,1542291214299
1008.56,1542291214350
1008.59,1542291214400
1008.59,1542291214451
1008.55,1542291214593
1008.59,1542291214593
1008.63,1542291214599
1008.7,1542291214651
1008.7,1542291214718
1008.67,1542291214752
1008.67,1542291214800
1008.68,1542291214849
1008.73,1542291214902
1008.76,1542291214949
1008.79,1542291214999
1008.73,1542291215054
1008.65,1542291215101
1008.59,1542291215156
1008.54,1542291215216
1008.56,1542291215266
1008.61,1542291215305
1008.63,1542291215357
1008.61,1542291215416
1008.58,1542291215454
1008.55,1542291215518
1008.5,1542291215555
1008.46,1542291215609
1008.48,1542291215657
1008.46,1542291215873
1008.43,1542291215873
1008.4,1542291215873
1008.39,1542291215873
1008.42,1542291216110
1008.54,1542291216110
1008.61,1542291216111
1008.64,1542291216111
1008.56,1542291216159
1008.51,1542291216210
1008.45,1542291216223
1008.44,1542291216269
1008.54,1542291216321
1008.54,1542291216370
1008.55,1542291216419
1008.6,1542291216470
1008.6,1542291216521
1008.58,1542291216577
1008.59,1542291216620
1008.57,1542291216672
1008.56,1542291216719
1008.53,1542291216774
1008.54,1542291216995
1008.55,1542291216996
1008.58,1542291216996
1008.59,1542291216996
1008.59,1542291217034
1008.61,1542291217183
1008.62,1542291217183
1008.71,1542291217184
1008.77,1542291217231
1008.72,1542291217284
1008.74,1542291217333
1008.8,1542291217384
1008.68,1542291217432
1008.52,1542291217482
1008.34,1542291217532
1008.32,1542291217582
1008.33,1542291217641
1008.34,1542291217681
1008.35,1542291217730
1008.39,1542291217780
1008.42,1542291217830
1008.45,1542291217895
1008.49,1542291217930
1008.5,1542291218033
1008.52,1542291218033
1008.53,1542291218090
1008.58,1542291218171
1008.62,1542291218183
1008.66,1542291218238
1008.71,1542291218286
1008.7,1542291218338
1008.68,1542291218387
1008.6,1542291218436
1008.63,1542291218494
1008.66,1542291218539
1008.65,1542291218602
1008.65,1542291218649
1008.65,1542291218693
1008.71,1542291218740
1008.84,1542291218810
1008.88,1542291218851
1008.7,1542291218895
1008.5,1542291218948
1008.4,1542291218996
1008.4,1542291219051
1008.47,1542291219098
1008.53,1542291219148
1008.54,1542291219198
1008.52,1542291219248
1008.54,1542291219317
1008.57,1542291219351
1008.59,1542291219412
1008.59,1542291219450
1008.61,1542291219510
1008.68,1542291219557
1008.74,1542291219600
1008.8,1542291219650
1008.78,1542291219698
1008.7,1542291219756
1008.63,1542291219798
1008.6,1542291219967
1008.57,1542291219967
1008.54,1542291219967
1008.5,1542291220012
1008.47,1542291220054
1008.46,1542291220108
1008.45,1542291220164
1008.44,1542291220202
1008.48,1542291220276
1008.5,1542291220301
1008.52,1542291220356
1008.53,1542291220402
1008.57,1542291220456
1008.57,1542291220502
1008.57,1542291220569
1008.61,1542291220602
1008.6,1542291220656
1008.62,1542291220716
1008.62,1542291220756
1008.75,1542291220808
1008.88,1542291220856
1008.93,1542291220944
1008.73,1542291221005
1008.66,1542291221008
1008.6,1542291221059
1008.6,1542291221113
1008.59,1542291221167
1008.66,1542291221211
1008.9,1542291221271
1008.78,1542291221505
1008.69,1542291221505
1008.59,1542291221505
1008.51,1542291221506
1008.56,1542291221538
1008.56,1542291221563
1008.59,1542291221613
1008.58,1542291221675
1008.56,1542291221721
1008.57,1542291221768
1008.56,1542291221817
1008.57,1542291221874
1008.56,1542291221925
1008.57,1542291222251
1008.56,1542291222252
1008.55,1542291222252
1008.58,1542291222252
1008.61,1542291222252
1008.67,1542291222252
1008.71,1542291222288
1008.72,1542291222342
1008.72,1542291222373
1008.7,1542291222453
1008.69,1542291222471
1008.67,1542291222523
1008.64,1542291222574
1008.6,1542291222627
1008.58,1542291222672
1008.56,1542291222752
1008.57,1542291222774
1008.57,1542291222826
1008.58,1542291222876
1008.57,1542291222934
1008.58,1542291222976
1008.59,1542291223042
1008.6,1542291223076
1008.6,1542291223133
1008.6,1542291223186
1008.6,1542291223260
1008.59,1542291223281
1008.62,1542291223329
1008.63,1542291223379
1008.62,1542291223482
1008.59,1542291223482
1008.59,1542291223547
1008.62,1542291223581
1008.62,1542291223645
1008.62,1542291223679
1008.62,1542291223730
1008.63,1542291223780
1008.63,1542291223830
1008.61,1542291223887
1008.6,1542291223935
1008.6,1542291223984
1008.61,1542291224032
1008.58,1542291224101
1008.57,1542291224133
1008.58,1542291224185
1008.59,1542291224257
1008.6,1542291224291
1008.62,1542291224346
1008.61,1542291224390
1008.6,1542291224436
1008.61,1542291224504
1008.64,1542291224535
1008.63,1542291224587
1008.62,1542291224635
1008.62,1542291224688
1008.62,1542291224739
1008.6,1542291224866
1008.58,1542291224866
1008.57,1542291224892
1008.57,1542291224951
1008.58,1542291224991
1008.56,1542291225226
1008.61,1542291225226
1008.62,1542291225227
1008.63,1542291225227
1008.62,1542291225243
1008.61,1542291225301
1008.59,1542291225387
1008.61,1542291225440
1008.59,1542291225452
1008.58,1542291225501
1008.55,1542291225558
1008.55,1542291225601
1008.55,1542291225648
1008.57,1542291225698
1008.59,1542291225756
1008.61,1542291225798
1008.66,1542291225850
1008.64,1542291225899
1008.63,1542291226010
1008.61,1542291226010
1008.61,1542291226050
1008.6,1542291226102
1008.58,1542291226150
1008.58,1542291226201
1008.57,1542291226253
1008.59,1542291226300
1008.62,1542291226351
1008.6,1542291226406
1008.59,1542291226474
1008.63,1542291226501
1008.64,1542291226551
1008.64,1542291226605
1008.62,1542291226653
1008.64,1542291226704
1008.62,1542291226754
1008.62,1542291226806
1008.6,1542291226854
1008.6,1542291226905
1008.6,1542291226954
1008.6,1542291227006
1008.6,1542291227060
1008.6,1542291227108
1008.6,1542291227162
1008.62,1542291227212
1008.59,1542291227258
1008.59,1542291227312
1008.6,1542291227358
1008.6,1542291227417
1008.6,1542291227487
1008.62,1542291227511
1008.65,1542291227560
1008.73,1542291227658
1008.77,1542291227768
1008.79,1542291227769
