value,ts
1010.1792,1544006580287
1010.05145,1544006580319
1010.32007,1544006580355
1010.56726,1544006580388
1010.72034,1544006580426
1010.9812,1544006580456
1010.9651,1544006580494
1011.08923,1544006580526
1010.88916,1544006580561
1011.0295,1544006580594
1011.1864,1544006580631
1010.9458,1544006580664
1010.9108,1544006580698
1010.9048,1544006580732
1010.7578,1544006580941
1010.6369,1544006580941
1010.57043,1544006580941
1010.6109,1544006580941
1010.63446,1544006580941
1010.58075,1544006580941
1010.67615,1544006580979
1010.75256,1544006581008
1010.75256,1544006581110
1010.89844,1544006581110
1010.30786,1544006574772
1010.1549,1544006574808
1010.10956,1544006574842
1010.17126,1544006574876
1010.1212,1544006574909
1010.34204,1544006574945
1010.4872,1544006574978
1010.60815,1544006575014
1010.47375,1544006575047
1010.0703,1544006575090
1010.1872,1544006575116
1010.28906,1544006575152
1010.33044,1544006575187
1010.4373,1544006575223
1010.2881,1544006575254
1010.5849,1544006575291
1010.85693,1544006575323
1010.67615,1544006575358
1010.4287,1544006575392
1010.1693,1544006575431
1009.91113,1544006575461
1009.8695,1544006575497
1009.96704,1544006575530
1010.7197,1544006575567
1011.4214,1544006575598
1011.4007,1544006575635
1010.991,1544006575667
1010.9232,1544006575705
1010.79395,1544006575736
1010.7174,1544006575775
1010.68207,1544006575805
1010.7546,1544006575842
1010.919,1544006575874
1010.94147,1544006575913
1010.92316,1544006575943
1011.08514,1544006575978
1011.2765,1544006576012
1011.296,1544006576051
1011.1116,1544006576082
1011.04614,1544006576115
1011.0724,1544006576149
1011.11664,1544006576184
1010.8715,1544006576219
1011.05237,1544006576252
1011.1908,1544006576287
1011.1987,1544006576322
1011.2675,1544006576358
1011.3739,1544006576391
1011.56165,1544006576428
1011.695,1544006576460
1011.8436,1544006576496
1011.90735,1544006576529
1011.98846,1544006576563
1012.00745,1544006576611
1011.84644,1544006576670
1011.39825,1544006576671
1011.1439,1544006576701
1010.9357,1544006576736
1010.74963,1544006576773
1010.6371,1544006576884
1010.6082,1544006576884
1010.38293,1544006576884
1010.51294,1544006576909
1010.7664,1544006576942
1010.4536,1544006576977
1011.1559,1544006577011
1011.55304,1544006577051
1011.10846,1544006577080
1011.5525,1544006577115
1011.4547,1544006577151
1010.90204,1544006577188
1010.45844,1544006577220
1010.20044,1544006577256
1009.96625,1544006577287
1009.7018,1544006577325
1009.5003,1544006577356
1009.37317,1544006577393
1009.2276,1544006577431
1009.1509,1544006577459
1009.1385,1544006577493
1009.06793,1544006577530
1009.0335,1544006577561
1009.05054,1544006577599
1009.09436,1544006577638
1009.147,1544006577670
1009.1736,1544006577703
1009.1688,1544006577735
1009.01154,1544006577769
1009.0632,1544006577810
1009.21497,1544006577838
1009.31067,1544006577872
1009.30035,1544006577908
1009.29956,1544006577946
1009.27405,1544006577976
1009.32855,1544006578010
1009.30756,1544006578049
1009.30084,1544006578081
1009.3091,1544006578114
1009.2371,1544006578148
1009.32996,1544006578182
1009.31274,1544006578218
1009.28284,1544006578253
1009.26483,1544006578286
1009.04834,1544006578322
1009.1188,1544006578356
1009.18604,1544006578389
1009.19586,1544006578424
1009.4175,1544006578460
1009.9791,1544006578499
1010.1383,1544006578543
1010.28094,1544006578562
1010.1156,1544006578596
1010.07666,1544006578633
1010.261,1544006578665
1010.07324,1544006578743
1010.078,1544006578743
1010.1358,1544006578769
1010.01404,1544006578804
1010.1908,1544006578838
1010.26965,1544006578873
1010.19934,1544006578908
1010.1319,1544006578942
1010.0211,1544006578975
1009.9337,1544006579011
1009.70636,1544006579044
1009.8107,1544006579080
1009.7192,1544006579115
1009.505,1544006579149
1009.52563,1544006579186
1009.4668,1544006579219
1008.8445,1544006579251
1009.36694,1544006579288
1010.0325,1544006579320
1010.0454,1544006579381
1010.0649,1544006579412
1010.15356,1544006579430
1010.02325,1544006579458
1009.86224,1544006579496
1009.67316,1544006579525
1009.87646,1544006579564
1010.0754,1544006579597
1010.49774,1544006579631
1010.61066,1544006579664
1009.8473,1544006579703
1008.4343,1544006579733
1009.15955,1544006579769
1009.71094,1544006579802
1009.7738,1544006579843
1009.7815,1544006579871
1009.6743,1544006579906
1009.7362,1544006579940
1009.8716,1544006579974
1009.99384,1544006580009
1009.8775,1544006580043
1009.8799,1544006580078
1010.1838,1544006580113
1009.9806,1544006580146
1010.09827,1544006580200
1010.2382,1544006580215
1010.17255,1544006580254
1010.1792,1544006580287
1010.05145,1544006580319
1010.32007,1544006580355
1010.56726,1544006580388
1010.72034,1544006580426
1010.9812,1544006580456
1010.9651,1544006580494
1011.08923,1544006580526
1010.88916,1544006580561
1011.0295,1544006580594
1011.1864,1544006580631
1010.9458,1544006580664
1010.9108,1544006580698
1010.9048,1544006580732
1010.7578,1544006580941
1010.6369,1544006580941
1010.57043,1544006580941
1010.6109,1544006580941
1010.63446,1544006580941
1010.58075,1544006580941
1010.67615,1544006580979
1010.75256,1544006581008
1010.75256,1544006581110
1010.89844,1544006581110
1011.0889,1544006581117
1011.1421,1544006581145
1010.8413,1544006581181
1010.8699,1544006581215
1010.7488,1544006581252
1010.5825,1544006581285
1010.4682,1544006581322
1010.2733,1544006581352
1010.08435,1544006581387
1010.0488,1544006581422
1010.33124,1544006581462
1010.30176,1544006581489
1010.36523,1544006581525
1010.32556,1544006581559
1010.15247,1544006581598
1009.54865,1544006581628
1009.661,1544006581685
1009.87,1544006581697
1009.94336,1544006581738
1010.0465,1544006581766
1009.9482,1544006581800
1009.94507,1544006581837
1009.9436,1544006581869
1009.8988,1544006581905
1009.8865,1544006581938
1009.86847,1544006581975
1009.8602,1544006582007
1009.82416,1544006582041
1009.78973,1544006582084
1009.7815,1544006582112
1009.8193,1544006582144
1009.834,1544006582182
1009.834,1544006582214
1009.8881,1544006582257
1009.8585,1544006582283
1009.7999,1544006582320
1009.93036,1544006582351
1009.98785,1544006582389
1009.7702,1544006582436
1009.87854,1544006582455
1009.99634,1544006582489
1009.8335,1544006582524
1009.62006,1544006582559
1009.8538,1544006582610
1009.925,1544006582628
1009.2387,1544006582665
1009.38245,1544006582696
1009.92804,1544006582730
1010.14636,1544006582766
1010.2288,1544006582801
1010.2539,1544006582834
1009.9904,1544006582876
1009.834,1544006582903
1010.1591,1544006582940
1009.52136,1544006582974
1009.91235,1544006583008
1010.3064,1544006583042
1010.3238,1544006583079
1010.3505,1544006583110
1009.9597,1544006583147
1010.1857,1544006583181
1010.4245,1544006583215
1010.4423,1544006583249
1009.9752,1544006583285
1010.0827,1544006583317
1010.2629,1544006583354
1010.20087,1544006583385
1010.1752,1544006583420
1009.9952,1544006583453
1009.84705,1544006583492
1010.27203,1544006583523
1010.8278,1544006583557
1011.11084,1544006583656
1011.562,1544006583656
1012.02075,1544006583661
1012.30756,1544006583698
1012.29596,1544006583730
1012.17645,1544006583764
1011.90906,1544006583799
1012.072,1544006583833
1012.25,1544006583868
1012.1849,1544006583902
1012.36914,1544006583936
1012.4897,1544006583971
1012.6869,1544006584007
1012.7555,1544006584040
1012.7112,1544006584076
1012.45795,1544006584107
1012.4955,1544006584143
1012.5684,1544006584178
1012.62,1544006584214
1012.34235,1544006584246
1011.83636,1544006584283
1011.58984,1544006584316
1011.3192,1544006584352
1011.0137,1544006584385
1010.725,1544006584419
1010.40894,1544006584453
1010.14087,1544006584489
1009.90643,1544006584522
1009.7171,1544006584558
1008.57336,1544006584593
1009.1166,1544006584635
1009.19354,1544006584661
1009.3368,1544006584697
1009.5238,1544006584730
1009.5132,1544006584762
1009.57947,1544006584798
1009.67395,1544006584835
1009.66034,1544006584869
1009.60614,1544006584906
1009.3397,1544006584936
1009.5243,1544006584972
1009.72815,1544006585007
1009.8366,1544006585042
1009.9297,1544006585073
1009.9874,1544006585112
1009.9242,1544006585146
1009.78784,1544006585180
1009.4893,1544006585213
1009.5436,1544006585249
1009.3451,1544006585280
1009.375,1544006585315
1009.5974,1544006585350
1009.4158,1544006585387
1009.6314,1544006585417
1009.91895,1544006585452
1009.91534,1544006585488
1009.9459,1544006585526
1010.0308,1544006585556
1010.00305,1544006585590
1009.97833,1544006585626
1010.011,1544006585666
1010.0308,1544006585695
1010.0489,1544006585728
1010.05707,1544006585763
1010.093,1544006585797
1010.0553,1544006585831
1010.103,1544006585866
1010.2888,1544006585900
1010.3228,1544006585936
1010.44165,1544006585970
1009.9725,1544006586004
1009.711,1544006586040
1010.35895,1544006586071
1010.3434,1544006586107
1010.11127,1544006586142
1010.17316,1544006586176
1010.18274,1544006586210
1010.1443,1544006586270
1010.1984,1544006586279
1010.3057,1544006586328
1010.20197,1544006586351
1010.10956,1544006586383
1010.19025,1544006586417
1010.22766,1544006586452
1010.2457,1544006586486
1010.3192,1544006586540
1010.3589,1544006586555
1010.4215,1544006586590
1010.60364,1544006586624
1010.58215,1544006586661
1010.5641,1544006586694
1010.5461,1544006586739
1010.43024,1544006586762
1010.46045,1544006586799
1010.4512,1544006586832
1010.3977,1544006586866
1010.31335,1544006586900
1010.28015,1544006586937
1009.9804,1544006586981
1010.10046,1544006587006
1008.6847,1544006587037
1008.13684,1544006587075
1009.5718,1544006587108
1010.202,1544006587147
1010.2105,1544006587176
1010.2816,1544006587255
1010.25244,1544006587255
1010.3888,1544006587283
1010.51196,1544006587318
1010.3223,1544006587347
1010.75073,1544006587381
1011.0889,1544006581117
1011.1421,1544006581145
1010.8413,1544006581181
1010.8699,1544006581215
1010.7488,1544006581252
1010.5825,1544006581285
1010.4682,1544006581322
1010.2733,1544006581352
1010.08435,1544006581387
1010.0488,1544006581422
1010.33124,1544006581462
1010.30176,1544006581489
1010.36523,1544006581525
1010.32556,1544006581559
1010.15247,1544006581598
1009.54865,1544006581628
1009.661,1544006581685
1009.87,1544006581697
1009.94336,1544006581738
1010.0465,1544006581766
1009.9482,1544006581800
1009.94507,1544006581837
1009.9436,1544006581869
1009.8988,1544006581905
1009.8865,1544006581938
1009.86847,1544006581975
1009.8602,1544006582007
1009.82416,1544006582041
1009.78973,1544006582084
1009.7815,1544006582112
1009.8193,1544006582144
1009.834,1544006582182
1009.834,1544006582214
1009.8881,1544006582257
1009.8585,1544006582283
1009.7999,1544006582320
1009.93036,1544006582351
1009.98785,1544006582389
1009.7702,1544006582436
1009.87854,1544006582455
1009.99634,1544006582489
1009.8335,1544006582524
1009.62006,1544006582559
1009.8538,1544006582610
1009.925,1544006582628
1009.2387,1544006582665
1009.38245,1544006582696
1009.92804,1544006582730
1010.14636,1544006582766
1010.2288,1544006582801
1010.2539,1544006582834
1009.9904,1544006582876
1009.834,1544006582903
1010.1591,1544006582940
1009.52136,1544006582974
1009.91235,1544006583008
1010.3064,1544006583042
1010.3238,1544006583079
1010.3505,1544006583110
1009.9597,1544006583147
1010.1857,1544006583181
1010.4245,1544006583215
1010.4423,1544006583249
1009.9752,1544006583285
1010.0827,1544006583317
1010.2629,1544006583354
1010.20087,1544006583385
1010.1752,1544006583420
1009.9952,1544006583453
1009.84705,1544006583492
1010.27203,1544006583523
1010.8278,1544006583557
1011.11084,1544006583656
1011.562,1544006583656
1012.02075,1544006583661
1012.30756,1544006583698
1012.29596,1544006583730
1012.17645,1544006583764
1011.90906,1544006583799
1012.072,1544006583833
1012.25,1544006583868
1012.1849,1544006583902
1012.36914,1544006583936
1012.4897,1544006583971
1012.6869,1544006584007
1012.7555,1544006584040
1012.7112,1544006584076
1012.45795,1544006584107
1012.4955,1544006584143
1012.5684,1544006584178
1012.62,1544006584214
1012.34235,1544006584246
1011.83636,1544006584283
1011.58984,1544006584316
1011.3192,1544006584352
1011.0137,1544006584385
1010.725,1544006584419
1010.40894,1544006584453
1010.14087,1544006584489
1009.90643,1544006584522
1009.7171,1544006584558
1008.57336,1544006584593
1009.1166,1544006584635
1009.19354,1544006584661
1009.3368,1544006584697
1009.5238,1544006584730
1009.5132,1544006584762
1009.57947,1544006584798
1009.67395,1544006584835
1009.66034,1544006584869
1009.60614,1544006584906
1009.3397,1544006584936
1009.5243,1544006584972
1009.72815,1544006585007
1009.8366,1544006585042
1009.9297,1544006585073
1009.9874,1544006585112
1009.9242,1544006585146
1009.78784,1544006585180
1009.4893,1544006585213
1009.5436,1544006585249
1009.3451,1544006585280
1009.375,1544006585315
1009.5974,1544006585350
1009.4158,1544006585387
1009.6314,1544006585417
1009.91895,1544006585452
1009.91534,1544006585488
1009.9459,1544006585526
1010.0308,1544006585556
1010.00305,1544006585590
1009.97833,1544006585626
1010.011,1544006585666
1010.0308,1544006585695
1010.0489,1544006585728
1010.05707,1544006585763
1010.093,1544006585797
1010.0553,1544006585831
1010.103,1544006585866
1010.2888,1544006585900
1010.3228,1544006585936
1010.44165,1544006585970
1009.9725,1544006586004
1009.711,1544006586040
1010.35895,1544006586071
1010.3434,1544006586107
1010.11127,1544006586142
1010.17316,1544006586176
1010.18274,1544006586210
1010.1443,1544006586270
1010.1984,1544006586279
1010.3057,1544006586328
1010.20197,1544006586351
1010.10956,1544006586383
1010.19025,1544006586417
1010.22766,1544006586452
1010.2457,1544006586486
1010.3192,1544006586540
1010.3589,1544006586555
1010.4215,1544006586590
1010.60364,1544006586624
1010.58215,1544006586661
1010.5641,1544006586694
1010.5461,1544006586739
1010.43024,1544006586762
1010.46045,1544006586799
1010.4512,1544006586832
1010.3977,1544006586866
1010.31335,1544006586900
1010.28015,1544006586937
1009.9804,1544006586981
1010.10046,1544006587006
1008.6847,1544006587037
1008.13684,1544006587075
1009.5718,1544006587108
1010.202,1544006587147
1010.2105,1544006587176
1010.2816,1544006587255
1010.25244,1544006587255
1010.3888,1544006587283
1010.51196,1544006587318
1010.3223,1544006587347
1010.75073,1544006587381
1010.82947,1544006587416
1010.66156,1544006587451
1010.3281,1544006587485
1010.4265,1544006587520
1010.5475,1544006587554
1010.33,1544006587588
1010.245,1544006587628
1010.38654,1544006587657
1010.45074,1544006587692
1010.40564,1544006587726
1010.1422,1544006587761
1010.0488,1544006587797
1010.2283,1544006587830
1010.3242,1544006587865
1009.97424,1544006587899
1010.18604,1544006587940
1010.3769,1544006587968
1010.3673,1544006588237
1010.3589,1544006588237
1010.39575,1544006588237
1010.33923,1544006588237
1010.25397,1544006588237
1010.22766,1544006588237
1010.1647,1544006588237
1010.1809,1544006588243
1010.184,1544006588280
1010.1928,1544006588319
1010.17487,1544006588348
1010.16205,1544006588381
1010.22,1544006588419
1010.2883,1544006588450
1010.3772,1544006588491
1010.4114,1544006588520
1010.50586,1544006588555
1010.53815,1544006588588
1010.6992,1544006588624
1010.69794,1544006588657
1010.64166,1544006588689
1010.44104,1544006588726
1010.4032,1544006588761
1010.1316,1544006588797
1010.3114,1544006588833
1010.5295,1544006588863
1010.547,1544006588900
1010.5042,1544006588934
1010.4445,1544006588970
1010.4417,1544006589002
1010.4335,1544006589040
1010.4245,1544006589071
1010.4425,1544006589105
1010.0634,1544006589139
1009.70807,1544006589178
1009.90845,1544006589208
1010.2101,1544006589248
1010.28015,1544006589277
1010.1088,1544006589311
1010.521,1544006589345
1010.83545,1544006589380
1010.9828,1544006589415
1010.53094,1544006589449
1010.64954,1544006589484
1009.9153,1544006589518
1010.09125,1544006589552
1010.5888,1544006589593
1011.0349,1544006589622
1011.3069,1544006589656
1011.41864,1544006589692
1011.1429,1544006589725
1010.5964,1544006589759
1010.6272,1544006589795
1010.4563,1544006589831
1010.5851,1544006589863
1010.71783,1544006589947
1010.6638,1544006589947
1010.59845,1544006589966
1010.50543,1544006590005
1010.1181,1544006590036
1010.3774,1544006590069
1010.46466,1544006590104
1010.7815,1544006590138
1010.9061,1544006590184
1010.96326,1544006590207
1010.8955,1544006590245
1010.54047,1544006590276
1010.4632,1544006590315
1010.42365,1544006590345
1010.24316,1544006590386
1010.30054,1544006590414
1010.3094,1544006590453
1009.84314,1544006590483
1010.10156,1544006590521
1010.26086,1544006590552
1010.3109,1544006590589
1010.32434,1544006590621
1010.2873,1544006590653
1010.35406,1544006590690
1010.4433,1544006590727
1010.41644,1544006590759
1010.41144,1544006590797
1010.567,1544006590827
1010.70764,1544006590866
1010.6952,1544006590897
1010.5006,1544006590939
1010.8248,1544006590968
1011.04614,1544006591000
1010.9014,1544006591034
1010.54254,1544006591074
1010.184,1544006591103
1010.3087,1544006591142
1010.4114,1544006591172
1010.4114,1544006591217
1010.3063,1544006591242
1010.4616,1544006591275
1010.85474,1544006591313
1010.9484,1544006591345
1010.76984,1544006591418
1010.48303,1544006591418
1010.61993,1544006591448
1010.7805,1544006591482
1010.8412,1544006591516
1011.1552,1544006591552
1011.18805,1544006591585
1011.386,1544006591627
1011.7236,1544006591655
1012.0615,1544006591689
1012.2059,1544006591723
1012.20435,1544006591758
1012.1163,1544006591793
1012.1943,1544006591833
1012.2486,1544006591867
1012.43726,1544006591896
1012.3573,1544006591931
1012.3094,1544006591965
1012.7977,1544006591999
1012.2387,1544006592034
1012.2377,1544006592069
1012.6049,1544006592102
1011.9507,1544006592137
1011.0571,1544006592210
1011.115,1544006592210
1011.1589,1544006592240
1011.1426,1544006592276
1011.10986,1544006592309
1011.01447,1544006592346
1010.6484,1544006592378
1010.27155,1544006592413
1009.9235,1544006592457
1009.6462,1544006592484
1009.4622,1544006592517
1009.4406,1544006592551
1009.4087,1544006592585
1009.3703,1544006592620
1009.548,1544006592665
1009.36523,1544006592693
1009.4962,1544006592724
1009.9399,1544006592761
1010.2124,1544006592791
1010.3397,1544006592835
1010.1719,1544006592861
1010.0925,1544006592896
1009.424,1544006592929
1009.69244,1544006593016
1009.9695,1544006593016
1010.00616,1544006593033
1010.1029,1544006593067
1010.16284,1544006593101
1010.2652,1544006593139
1010.63,1544006593171
1011.2554,1544006593205
1011.87085,1544006593239
1012.17365,1544006593278
1012.0106,1544006593309
1012.151,1544006593343
1012.50977,1544006593377
1012.30927,1544006593411
1012.52985,1544006593446
1012.7849,1544006593480
1013.2031,1544006593524
1013.7996,1544006593549
1013.78644,1544006593585
1013.1766,1544006593621
1012.51965,1544006593653
1010.82947,1544006587416
1010.66156,1544006587451
1010.3281,1544006587485
1010.4265,1544006587520
1010.5475,1544006587554
1010.33,1544006587588
1010.245,1544006587628
1010.38654,1544006587657
1010.45074,1544006587692
1010.40564,1544006587726
1010.1422,1544006587761
1010.0488,1544006587797
1010.2283,1544006587830
1010.3242,1544006587865
1009.97424,1544006587899
1010.18604,1544006587940
1010.3769,1544006587968
1010.3673,1544006588237
1010.3589,1544006588237
1010.39575,1544006588237
1010.33923,1544006588237
1010.25397,1544006588237
1010.22766,1544006588237
1010.1647,1544006588237
1010.1809,1544006588243
1010.184,1544006588280
1010.1928,1544006588319
1010.17487,1544006588348
1010.16205,1544006588381
1010.22,1544006588419
1010.2883,1544006588450
1010.3772,1544006588491
1010.4114,1544006588520
1010.50586,1544006588555
1010.53815,1544006588588
1010.6992,1544006588624
1010.69794,1544006588657
1010.64166,1544006588689
1010.44104,1544006588726
1010.4032,1544006588761
1010.1316,1544006588797
1010.3114,1544006588833
1010.5295,1544006588863
1010.547,1544006588900
1010.5042,1544006588934
1010.4445,1544006588970
1010.4417,1544006589002
1010.4335,1544006589040
1010.4245,1544006589071
1010.4425,1544006589105
1010.0634,1544006589139
1009.70807,1544006589178
1009.90845,1544006589208
1010.2101,1544006589248
1010.28015,1544006589277
1010.1088,1544006589311
1010.521,1544006589345
1010.83545,1544006589380
1010.9828,1544006589415
1010.53094,1544006589449
1010.64954,1544006589484
1009.9153,1544006589518
1010.09125,1544006589552
1010.5888,1544006589593
1011.0349,1544006589622
1011.3069,1544006589656
1011.41864,1544006589692
1011.1429,1544006589725
1010.5964,1544006589759
1010.6272,1544006589795
1010.4563,1544006589831
1010.5851,1544006589863
1010.71783,1544006589947
1010.6638,1544006589947
1010.59845,1544006589966
1010.50543,1544006590005
1010.1181,1544006590036
1010.3774,1544006590069
1010.46466,1544006590104
1010.7815,1544006590138
1010.9061,1544006590184
1010.96326,1544006590207
1010.8955,1544006590245
1010.54047,1544006590276
1010.4632,1544006590315
1010.42365,1544006590345
1010.24316,1544006590386
1010.30054,1544006590414
1010.3094,1544006590453
1009.84314,1544006590483
1010.10156,1544006590521
1010.26086,1544006590552
1010.3109,1544006590589
1010.32434,1544006590621
1010.2873,1544006590653
1010.35406,1544006590690
1010.4433,1544006590727
1010.41644,1544006590759
1010.41144,1544006590797
1010.567,1544006590827
1010.70764,1544006590866
1010.6952,1544006590897
1010.5006,1544006590939
1010.8248,1544006590968
1011.04614,1544006591000
1010.9014,1544006591034
1010.54254,1544006591074
1010.184,1544006591103
1010.3087,1544006591142
1010.4114,1544006591172
1010.4114,1544006591217
1010.3063,1544006591242
1010.4616,1544006591275
1010.85474,1544006591313
1010.9484,1544006591345
1010.76984,1544006591418
1010.48303,1544006591418
1010.61993,1544006591448
1010.7805,1544006591482
1010.8412,1544006591516
1011.1552,1544006591552
1011.18805,1544006591585
1011.386,1544006591627
1011.7236,1544006591655
1012.0615,1544006591689
1012.2059,1544006591723
1012.20435,1544006591758
1012.1163,1544006591793
1012.1943,1544006591833
1012.2486,1544006591867
1012.43726,1544006591896
1012.3573,1544006591931
1012.3094,1544006591965
1012.7977,1544006591999
1012.2387,1544006592034
1012.2377,1544006592069
1012.6049,1544006592102
1011.9507,1544006592137
1011.0571,1544006592210
1011.115,1544006592210
1011.1589,1544006592240
1011.1426,1544006592276
1011.10986,1544006592309
1011.01447,1544006592346
1010.6484,1544006592378
1010.27155,1544006592413
1009.9235,1544006592457
1009.6462,1544006592484
1009.4622,1544006592517
1009.4406,1544006592551
1009.4087,1544006592585
1009.3703,1544006592620
1009.548,1544006592665
1009.36523,1544006592693
1009.4962,1544006592724
1009.9399,1544006592761
1010.2124,1544006592791
1010.3397,1544006592835
1010.1719,1544006592861
1010.0925,1544006592896
1009.424,1544006592929
1009.69244,1544006593016
1009.9695,1544006593016
1010.00616,1544006593033
1010.1029,1544006593067
1010.16284,1544006593101
1010.2652,1544006593139
1010.63,1544006593171
1011.2554,1544006593205
1011.87085,1544006593239
1012.17365,1544006593278
1012.0106,1544006593309
1012.151,1544006593343
1012.50977,1544006593377
1012.30927,1544006593411
1012.52985,1544006593446
1012.7849,1544006593480
1013.2031,1544006593524
1013.7996,1544006593549
1013.78644,1544006593585
1013.1766,1544006593621
1012.51965,1544006593653
1011.72406,1544006593687
1011.00684,1544006593721
1010.29205,1544006593757
1009.6605,1544006593791
1009.25006,1544006593827
1008.996,1544006593859
1009.05444,1544006593894
1009.20886,1544006593929
1009.1797,1544006593967
1009.0679,1544006593997
1009.3391,1544006594032
1009.29065,1544006594066
1009.27094,1544006594110
1010.1318,1544006594137
1011.01013,1544006594176
1011.36346,1544006594205
1010.9767,1544006594240
1010.16956,1544006594273
1009.5649,1544006594310
1009.20844,1544006594342
1009.1289,1544006594380
1009.1818,1544006594410
1009.3107,1544006594448
1009.44214,1544006594479
1009.54675,1544006594517
1009.23773,1544006594548
1009.6116,1544006594586
1009.9132,1544006594618
1009.9175,1544006594655
1010.078,1544006594686
1010.1708,1544006594724
1009.7764,1544006594756
1009.9451,1544006594808
1010.0396,1544006594825
1009.7699,1544006594864
1009.82117,1544006594894
1010.01196,1544006594928
1009.88586,1544006594962
1010.07983,1544006595001
1010.26263,1544006595031
1010.28015,1544006595066
1009.9018,1544006595142
1010.02625,1544006595142
1010.1891,1544006595169
1010.1744,1544006595203
1010.1884,1544006595238
1010.21924,1544006595272
1010.1825,1544006595306
1010.3157,1544006595341
1010.34906,1544006595375
1010.3146,1544006595410
1010.3244,1544006595444
1010.33264,1544006595480
1010.5637,1544006595517
1010.7819,1544006595548
1010.9658,1544006595584
1010.89343,1544006595617
1010.8313,1544006595654
1010.8943,1544006595687
1010.8965,1544006595720
1011.20593,1544006595756
1012.0402,1544006595790
1012.8312,1544006595824
1013.2487,1544006595860
1012.62524,1544006595893
1011.5719,1544006595927
1010.85504,1544006595961
1010.3563,1544006595996
1009.98755,1544006596030
1009.86865,1544006596065
1009.8782,1544006596099
1009.8529,1544006596149
1008.50824,1544006596168
1009.5491,1544006596215
1010.6394,1544006596237
1010.81226,1544006596274
1010.96136,1544006596307
1010.9305,1544006596348
1010.30133,1544006596390
1010.0816,1544006596411
1010.1705,1544006596446
1010.1838,1544006596481
1010.1752,1544006596512
1010.1663,1544006596557
1009.9565,1544006596582
1010.06024,1544006596618
1010.16205,1544006596650
1010.2069,1544006596684
1010.26373,1544006596719
1010.2117,1544006596758
1010.02966,1544006596789
1010.0768,1544006596822
1010.1989,1544006596857
1010.2107,1544006596895
1009.6593,1544006596927
1009.8834,1544006596960
1010.12756,1544006596995
1010.09973,1544006597029
1010.1013,1544006597064
1010.1726,1544006597098
1010.2194,1544006597135
1009.9752,1544006597167
1010.1554,1544006597205
1010.34973,1544006597246
1010.30493,1544006597270
1010.244,1544006597305
1010.49817,1544006597344
1010.6095,1544006597376
1010.41077,1544006597420
1010.36804,1544006597443
1010.44763,1544006597478
1010.3416,1544006597511
1010.4636,1544006597548
1010.5735,1544006597580
1010.5639,1544006597615
1010.6371,1544006597665
1010.89966,1544006597686
1010.94763,1544006597777
1010.6754,1544006597777
1010.76086,1544006597787
1010.92053,1544006597830
1010.49896,1544006597857
1010.84314,1544006597893
1011.203,1544006597925
1011.27826,1544006597962
1011.3216,1544006597994
1011.31323,1544006598031
1011.2517,1544006598063
1011.0505,1544006598102
1010.8198,1544006598143
1010.65857,1544006598174
1010.4064,1544006598201
1010.2083,1544006598237
1009.97345,1544006598270
1010.16925,1544006598307
1010.4103,1544006598338
1010.1506,1544006598376
1010.4962,1544006598408
1010.60095,1544006598445
1010.31287,1544006598476
1010.3848,1544006598517
1010.4147,1544006598546
1010.1055,1544006598580
1010.0326,1544006598614
1010.18616,1544006598708
1010.421,1544006598708
1010.6113,1544006598726
1010.47577,1544006598753
1010.7038,1544006598789
1010.945,1544006598821
1011.1649,1544006598855
1011.2872,1544006598891
1011.69995,1544006598924
1011.827,1544006598961
1011.5596,1544006598993
1011.5741,1544006599027
1011.38855,1544006599062
1010.9529,1544006599096
1010.859,1544006599137
1010.69806,1544006599166
1010.55457,1544006599200
1010.3971,1544006599237
1010.27905,1544006599270
1010.2539,1544006599307
1010.344,1544006599439
1010.4032,1544006599439
1010.4114,1544006599439
1010.43823,1544006599443
1010.23376,1544006599476
1010.3498,1544006599511
1010.52246,1544006599611
1010.11456,1544006599611
1010.28156,1544006599615
1010.19073,1544006599649
1010.2606,1544006599688
1010.4219,1544006599716
1010.3156,1544006599751
1010.19586,1544006599788
1010.3056,1544006599821
1010.5349,1544006599857
1010.9663,1544006599889
1011.1764,1544006599926
1011.72406,1544006593687
1011.00684,1544006593721
1010.29205,1544006593757
1009.6605,1544006593791
1009.25006,1544006593827
1008.996,1544006593859
1009.05444,1544006593894
1009.20886,1544006593929
1009.1797,1544006593967
1009.0679,1544006593997
1009.3391,1544006594032
1009.29065,1544006594066
1009.27094,1544006594110
1010.1318,1544006594137
1011.01013,1544006594176
1011.36346,1544006594205
1010.9767,1544006594240
1010.16956,1544006594273
1009.5649,1544006594310
1009.20844,1544006594342
1009.1289,1544006594380
1009.1818,1544006594410
1009.3107,1544006594448
1009.44214,1544006594479
1009.54675,1544006594517
1009.23773,1544006594548
1009.6116,1544006594586
1009.9132,1544006594618
1009.9175,1544006594655
1010.078,1544006594686
1010.1708,1544006594724
1009.7764,1544006594756
1009.9451,1544006594808
1010.0396,1544006594825
1009.7699,1544006594864
1009.82117,1544006594894
1010.01196,1544006594928
1009.88586,1544006594962
1010.07983,1544006595001
1010.26263,1544006595031
1010.28015,1544006595066
1009.9018,1544006595142
1010.02625,1544006595142
1010.1891,1544006595169
1010.1744,1544006595203
1010.1884,1544006595238
1010.21924,1544006595272
1010.1825,1544006595306
1010.3157,1544006595341
1010.34906,1544006595375
1010.3146,1544006595410
1010.3244,1544006595444
1010.33264,1544006595480
