value,ts
1009.99,1542376736120
1009.99,1542376736174
1009.99,1542376736221
1010.0,1542376736273
1010.01,1542376736329
1010.0,1542376736372
1010.0,1542376736422
1009.99,1542376736473
1009.99,1542376736527
1010.0,1542376736575
1010.01,1542376736625
1010.01,1542376736674
1010.0,1542376736725
1009.98,1542376736775
1010.01,1542376736833
1009.99,1542376736878
1010.0,1542376736926
1010.0,1542376736985
1009.99,1542376737025
1010.01,1542376737076
1010.0,1542376737123
1010.01,1542376737173
1010.01,1542376737234
1010.01,1542376737280
1010.0,1542376737354
1010.0,1542376737412
1010.0,1542376737429
1009.99,1542376737482
1010.0,1542376737544
1010.02,1542376737639
1010.0,1542376737639
1009.99,1542376737692
1010.01,1542376737736
1010.01,1542376737783
1010.04,1542376737833
1010.02,1542376737883
1010.01,1542376737935
1010.02,1542376738053
1010.01,1542376738053
1010.0,1542376738082
1009.99,1542376738154
1009.99,1542376738182
1009.99,1542376738234
1010.0,1542376738286
1010.0,1542376738332
1010.01,1542376738396
1010.02,1542376738432
1009.99,1542376738482
1009.99,1542376738542
1010.0,1542376738586
1010.01,1542376738638
1010.02,1542376738687
1010.0,1542376738734
1009.99,1542376738783
1009.96,1542376738834
1009.94,1542376738890
1009.96,1542376738982
1009.98,1542376738988
1009.98,1542376739036
1009.95,1542376739119
1009.95,1542376739135
1009.98,1542376739187
1009.97,1542376739240
1009.97,1542376739287
1009.98,1542376739440
1009.98,1542376739440
1009.99,1542376739440
1010.0,1542376739490
1009.98,1542376739550
1009.95,1542376739589
1009.94,1542376739643
1009.97,1542376739693
1009.99,1542376739742
1009.99,1542376739791
1010.0,1542376739840
1010.03,1542376739891
1010.07,1542376739940
1010.07,1542376739991
1010.04,1542376740052
1010.03,1542376740090
1010.02,1542376740149
1010.02,1542376740189
1010.06,1542376740240
1010.04,1542376740289
1010.09,1542376740340
1010.1,1542376740392
1010.11,1542376740440
1010.12,1542376740489
1010.14,1542376740544
1010.08,1542376740676
1010.03,1542376740676
1010.0,1542376740711
1009.97,1542376740746
1009.92,1542376740793
1009.93,1542376740856
1009.92,1542376740892
1009.93,1542376740949
1009.92,1542376740993
1009.93,1542376741093
1009.92,1542376741103
1009.96,1542376741142
1009.98,1542376741193
1009.98,1542376741245
1009.99,1542376741297
1010.06,1542376741346
1010.06,1542376741396
1010.06,1542376741448
1010.04,1542376741494
1010.03,1542376741545
1010.01,1542376741596
1009.99,1542376741646
1009.99,1542376741697
1009.97,1542376741747
1009.97,1542376741801
1009.9,1542376741856
1009.89,1542376741899
1009.89,1542376741950
1009.89,1542376742003
1009.92,1542376742050
1009.93,1542376742115
1009.95,1542376742149
1009.96,1542376742209
1009.96,1542376742248
1009.97,1542376742299
1009.99,1542376742350
1009.98,1542376742401
1010.01,1542376742454
1010.0,1542376742505
1009.99,1542376742613
1010.0,1542376742619
1010.01,1542376742661
1010.02,1542376742710
1010.03,1542376742753
1010.03,1542376742803
1010.04,1542376742854
1010.05,1542376742904
1010.01,1542376742964
1010.0,1542376743006
1010.02,1542376743058
1010.02,1542376743120
1009.99,1542376743157
1009.99,1542376743207
1010.0,1542376743255
1009.99,1542376743304
1010.0,1542376743361
1010.02,1542376743404
1010.01,1542376743459
1009.99,1542376743504
1010.0,1542376743559
1010.01,1542376743623
1010.01,1542376743659
1010.01,1542376743711
1010.0,1542376743759
1010.0,1542376743831
1010.0,1542376743958
1010.01,1542376743958
1010.01,1542376743972
1010.01,1542376744012
1010.03,1542376744059
1010.01,1542376744112
1010.01,1542376744164
1010.01,1542376744214
1010.0,1542376744346
1010.01,1542376744346
1010.0,1542376744365
1010.04,1542376744413
1010.02,1542376744470
1010.01,1542376744526
1010.07,1542376744569
1010.1,1542376744621
1010.09,1542376744684
1010.07,1542376744715
1010.04,1542376744765
1010.03,1542376744816
1010.01,1542376744863
1010.0,1542376744914
1010.03,1542376744969
1010.04,1542376745017
1010.07,1542376745066
1010.08,1542376745115
1010.05,1542376745165
1010.08,1542376745216
1010.1,1542376745266
1010.07,1542376745319
1010.05,1542376745366
1010.04,1542376745416
1010.04,1542376745466
1010.03,1542376745526
1010.02,1542376745566
1010.03,1542376745670
1010.01,1542376745743
1010.03,1542376745743
1010.01,1542376745769
1010.01,1542376745847
1010.02,1542376745875
1010.02,1542376745968
1010.02,1542376745969
1010.02,1542376746019
1010.02,1542376746067
1010.02,1542376746117
1010.01,1542376746166
1010.0,1542376746218
1009.99,1542376746325
1010.02,1542376746325
1010.03,1542376746391
1010.03,1542376746419
1010.04,1542376746470
1010.03,1542376746528
1010.02,1542376746569
1010.01,1542376746630
1010.02,1542376746669
1010.02,1542376746728
1010.02,1542376746770
1010.03,1542376746821
1010.03,1542376746870
1010.05,1542376746921
1010.01,1542376746981
1010.02,1542376747024
1010.01,1542376747089
1010.02,1542376747123
1010.01,1542376747182
1010.02,1542376747286
1010.01,1542376747286
1010.0,1542376747328
1010.03,1542376747373
1010.03,1542376747425
1009.99,1542376747475
1010.02,1542376747526
1010.03,1542376747580
1010.03,1542376747625
1010.01,1542376747777
1010.02,1542376747778
1010.01,1542376747786
1010.01,1542376747830
1010.01,1542376747876
1010.02,1542376747927
1010.03,1542376747977
1010.02,1542376748025
1010.01,1542376748074
1010.03,1542376748126
1010.02,1542376748174
1010.0,1542376748227
1010.0,1542376748275
1010.02,1542376748331
1010.0,1542376748373
1010.0,1542376748424
1010.01,1542376748476
1010.02,1542376748523
1010.01,1542376748580
1010.03,1542376748628
1010.04,1542376748707
1010.03,1542376748792
1010.02,1542376748793
1010.03,1542376748842
1010.02,1542376748878
1010.03,1542376748925
1010.02,1542376748976
1010.02,1542376749025
1010.02,1542376749174
1010.04,1542376749174
1010.04,1542376749184
1010.04,1542376749223
1010.04,1542376749273
1010.05,1542376749323
1010.03,1542376749380
1010.02,1542376749422
1010.03,1542376749473
1010.02,1542376749524
1010.01,1542376749576
1010.01,1542376749627
1010.01,1542376749678
1010.02,1542376749727
1010.01,1542376749775
1010.02,1542376749831
1010.01,1542376749878
1010.01,1542376749929
1010.02,1542376749975
1010.02,1542376750038
1010.04,1542376750074
1010.02,1542376750125
1010.02,1542376750176
1010.02,1542376750226
1010.01,1542376750279
1010.02,1542376750326
1010.03,1542376750374
1010.04,1542376750425
1010.06,1542376750478
1010.04,1542376750533
1010.02,1542376750579
1010.04,1542376750630
1010.04,1542376750679
1010.02,1542376750725
1010.04,1542376750783
1010.03,1542376750917
1010.02,1542376750917
1010.03,1542376750927
1010.03,1542376750986
1010.01,1542376751040
1010.01,1542376751078
1010.01,1542376751124
1010.01,1542376751187
1010.01,1542376751224
1010.03,1542376751276
1010.03,1542376751326
1010.04,1542376751377
1010.02,1542376751433
1010.02,1542376751519
1010.02,1542376751543
1010.03,1542376751580
1010.02,1542376751634
1010.01,1542376751788
1010.01,1542376751788
1010.03,1542376751789
1010.02,1542376751834
1010.01,1542376751883
1010.02,1542376751935
1010.03,1542376751985
1010.04,1542376752033
1010.09,1542376752089
1010.1,1542376752170
1010.1,1542376752185
1010.09,1542376752232
1010.06,1542376752291
1010.04,1542376752334
1010.03,1542376752384
1009.99,1542376752442
1009.99,1542376752487
1010.0,1542376752542
1010.0,1542376752589
1010.02,1542376752639
1010.02,1542376752692
1010.02,1542376752743
1010.02,1542376752793
1010.01,1542376752842
1010.01,1542376752914
1010.01,1542376752943
1010.01,1542376753002
1010.01,1542376753087
1010.01,1542376753103
1010.0,1542376753144
1010.0,1542376753239
1010.01,1542376753252
1010.01,1542376753294
1010.0,1542376753343
1010.01,1542376753397
1010.01,1542376753449
1010.02,1542376753571
1010.03,1542376753571
1010.03,1542376753613
1010.02,1542376753647
1010.0,1542376753698
1010.03,1542376753748
1010.03,1542376753797
1010.01,1542376753856
1010.03,1542376753907
1010.03,1542376753954
1010.03,1542376754004
1010.04,1542376754051
1010.04,1542376754122
1010.03,1542376754148
1010.02,1542376754203
1010.04,1542376754249
1010.03,1542376754301
1010.04,1542376754349
1010.01,1542376754420
1010.03,1542376754461
1010.02,1542376754499
1010.02,1542376754583
1010.03,1542376754600
1010.01,1542376754650
1010.02,1542376754702
1010.01,1542376754753
1010.01,1542376754804
1010.02,1542376754856
1010.01,1542376754904
1010.0,1542376755023
1010.02,1542376755023
1009.99,1542376755063
1010.0,1542376755104
1010.01,1542376755157
1009.99,1542376755204
1010.0,1542376755256
1010.0,1542376755316
1010.0,1542376755358
1010.0,1542376755408
1010.01,1542376755472
1010.03,1542376755511
1010.02,1542376755560
1010.02,1542376755611
1010.02,1542376755660
1010.02,1542376755711
1010.02,1542376755762
1010.03,1542376755815
1010.05,1542376755863
1010.01,1542376755910
1010.01,1542376755964
1010.01,1542376756010
1010.02,1542376756060
1010.02,1542376756109
1010.02,1542376756159
1010.02,1542376756210
1010.02,1542376756293
1010.04,1542376756311
1010.02,1542376756364
1010.03,1542376756413
1010.03,1542376756464
1010.02,1542376756513
1010.02,1542376756564
1010.0,1542376756613
1010.02,1542376756682
1010.02,1542376756715
1010.03,1542376756772
1010.03,1542376756819
1010.03,1542376756866
1010.02,1542376756920
1010.01,1542376756971
1010.03,1542376757018
1010.03,1542376757072
1010.02,1542376757116
1010.03,1542376757175
1010.01,1542376757215
1010.02,1542376757285
1010.04,1542376757315
1010.03,1542376757379
1010.01,1542376757415
1010.03,1542376757472
1010.03,1542376757518
1010.04,1542376757569
1010.03,1542376757618
1010.01,1542376757671
1010.05,1542376757722
1010.03,1542376757793
1010.04,1542376757846
1010.04,1542376757869
1010.03,1542376757935
1010.01,1542376758002
1010.04,1542376758077
1010.01,1542376758077
1010.03,1542376758119
1010.03,1542376758168
1010.02,1542376758218
1010.01,1542376758266
1010.01,1542376758331
1010.04,1542376758367
1010.06,1542376758417
1010.07,1542376758558
1010.07,1542376758558
1010.05,1542376758577
1010.04,1542376758620
1010.04,1542376758673
1010.05,1542376758721
1010.04,1542376758771
1009.99,1542376758822
1009.97,1542376758875
1009.97,1542376758924
1009.97,1542376758977
1009.99,1542376759033
1010.0,1542376759079
1010.02,1542376759126
1010.1,1542376759175
1010.15,1542376759226
1010.36,1542376759273
1010.4,1542376759327
1010.36,1542376759375
1010.31,1542376759434
1010.26,1542376759474
1010.24,1542376759523
1010.4,1542376759595
1010.36,1542376759623
1010.28,1542376759675
1010.19,1542376759841
1010.08,1542376759842
1010.0,1542376759847
1009.93,1542376759908
1009.71,1542376759927
1009.63,1542376759987
1009.65,1542376760028
1009.64,1542376760082
1009.71,1542376760127
1009.74,1542376760264
1009.79,1542376760264
1009.8,1542376760280
1009.85,1542376760328
1009.92,1542376760376
1009.97,1542376760428
1010.03,1542376760485
1010.04,1542376760532
1009.99,1542376760576
1009.95,1542376760633
1009.86,1542376760680
1009.84,1542376760729
1009.86,1542376760781
1009.91,1542376760830
1009.93,1542376760879
1009.95,1542376760927
1010.01,1542376760977
1010.11,1542376761028
1010.07,1542376761078
1010.04,1542376761129
1009.97,1542376761177
1009.93,1542376761228
1009.95,1542376761280
1009.99,1542376761407
1010.03,1542376761407
1010.04,1542376761458
1010.01,1542376761484
1010.03,1542376761531
1010.02,1542376761590
1010.02,1542376761631
1010.02,1542376761683
1010.01,1542376761735
1010.11,1542376761873
1010.16,1542376761873
1010.21,1542376761890
1010.28,1542376761937
1010.22,1542376761988
1010.12,1542376762040
1010.0,1542376762115
1009.85,1542376762137
1009.83,1542376762188
1009.85,1542376762236
1009.88,1542376762289
1009.88,1542376762334
1009.87,1542376762385
1009.92,1542376762434
1009.93,1542376762486
1009.97,1542376762542
1009.97,1542376762599
1009.98,1542376762644
1009.98,1542376762693
1010.01,1542376762739
1010.03,1542376762793
1010.03,1542376762837
1010.02,1542376762903
1010.02,1542376762942
1010.02,1542376762991
1010.05,1542376763042
1010.05,1542376763133
1010.05,1542376763139
1010.05,1542376763208
1010.02,1542376763244
1010.0,1542376763291
1010.0,1542376763351
1010.0,1542376763391
1009.99,1542376763529
1010.01,1542376763529
1010.03,1542376763562
1010.01,1542376763597
1010.02,1542376763644
1010.03,1542376763698
1010.03,1542376763748
1010.03,1542376763799
1010.02,1542376763851
1010.04,1542376763901
1010.05,1542376763959
1010.05,1542376764013
1010.04,1542376764056
1010.02,1542376764105
1010.03,1542376764154
1010.03,1542376764220
1010.03,1542376764253
1010.04,1542376764307
1010.04,1542376764354
1010.07,1542376764404
1010.06,1542376764455
1010.07,1542376764510
1010.05,1542376764558
1010.05,1542376764610
1010.01,1542376764676
1010.02,1542376764708
1009.99,1542376764765
1009.99,1542376764858
1010.0,1542376764860
1010.0,1542376764906
1010.0,1542376764957
1010.0,1542376765009
1010.01,1542376765059
1010.02,1542376765110
1010.0,1542376765157
1010.01,1542376765207
1010.02,1542376765268
1010.02,1542376765376
1010.03,1542376765376
1010.03,1542376765410
1010.03,1542376765470
1010.07,1542376765510
1010.08,1542376765564
1010.08,1542376765624
1010.07,1542376765669
1010.04,1542376765713
1010.05,1542376765762
1010.03,1542376765816
1010.03,1542376765865
1010.01,1542376765916
1010.01,1542376765967
1010.01,1542376766013
1010.02,1542376766066
1010.0,1542376766114
1010.0,1542376766175
1010.02,1542376766212
1010.04,1542376766271
1010.04,1542376766338
1010.08,1542376766364
1010.08,1542376766434
1010.07,1542376766516
1010.05,1542376766533
1010.05,1542376766597
1010.06,1542376766620
1010.06,1542376766668
1010.05,1542376766719
1010.07,1542376766775
1010.11,1542376766892
1010.13,1542376766893
1010.16,1542376766924
1010.18,1542376766981
1010.2,1542376767022
1010.2,1542376767084
1010.21,1542376767125
1010.16,1542376767172
1010.13,1542376767227
1010.09,1542376767270
1010.05,1542376767323
1010.08,1542376767370
1010.09,1542376767420
1010.16,1542376767475
1010.24,1542376767522
1010.26,1542376767588
1010.2,1542376767629
1010.13,1542376767676
1009.96,1542376767739
1009.91,1542376767777
1009.88,1542376767838
1009.89,1542376767887
1009.92,1542376767933
1009.94,1542376768029
1009.96,1542376768057
1009.97,1542376768088
1009.97,1542376768157
1009.96,1542376768184
1009.97,1542376768233
1009.98,1542376768283
1010.0,1542376768332
1010.01,1542376768395
1009.99,1542376768530
1009.99,1542376768530
1010.01,1542376768540
1009.99,1542376768589
1009.99,1542376768667
1009.99,1542376768689
1010.0,1542376768735
1009.99,1542376768786
1009.99,1542376768835
1009.99,1542376768891
1010.0,1542376768940
1009.98,1542376768987
1009.98,1542376769041
1009.97,1542376769090
1009.95,1542376769142
1009.96,1542376769188
1009.94,1542376769240
1009.95,1542376769291
1009.98,1542376769339
1009.97,1542376769391
1009.98,1542376769439
1009.96,1542376769491
1009.95,1542376769539
1009.95,1542376769595
1009.97,1542376769659
1009.99,1542376769694
1010.0,1542376769744
1009.99,1542376769797
1010.01,1542376769861
1010.03,1542376769941
1010.02,1542376769952
1010.05,1542376769994
1010.07,1542376770044
1010.08,1542376770109
1010.13,1542376770144
1010.14,1542376770193
1010.2,1542376770325
1010.23,1542376770325
1010.23,1542376770350
1010.23,1542376770395
1010.26,1542376770446
1010.21,1542376770515
1010.17,1542376770555
1010.08,1542376770599
1010.04,1542376770649
1010.01,1542376770699
1009.99,1542376770751
1009.97,1542376770802
1009.95,1542376770852
1009.96,1542376770901
1009.96,1542376770952
1009.97,1542376771027
1009.95,1542376771056
1009.99,1542376771109
1009.99,1542376771157
1010.0,1542376771208
1010.0,1542376771258
1010.01,1542376771402
1010.02,1542376771403
1010.04,1542376771420
1010.03,1542376771458
1010.02,1542376771506
1010.05,1542376771555
1010.02,1542376771609
1010.03,1542376771655
1010.03,1542376771710
1010.05,1542376771828
1010.04,1542376771828
1010.05,1542376771859
1010.03,1542376771921
1010.04,1542376771960
1010.04,1542376772018
1010.06,1542376772062
1010.05,1542376772111
1010.04,1542376772160
1010.04,1542376772210
1010.03,1542376772259
1010.03,1542376772308
1010.03,1542376772358
1010.05,1542376772412
1010.05,1542376772460
1010.04,1542376772523
1010.03,1542376772648
1010.04,1542376772648
1010.03,1542376772664
1010.06,1542376772723
1010.07,1542376772905
1010.05,1542376772905
1010.05,1542376772905
1010.03,1542376772922
1010.03,1542376772977
1010.03,1542376773021
1010.05,1542376773071
1010.06,1542376773122
1010.05,1542376773196
1010.05,1542376773334
1010.05,1542376773334
1010.03,1542376773334
1010.03,1542376773378
1010.04,1542376773444
1010.05,1542376773472
1010.06,1542376773518
1010.03,1542376773573
1010.03,1542376773622
1010.04,1542376773672
1010.05,1542376773721
1010.05,1542376773775
1010.04,1542376773829
1010.03,1542376773874
1010.05,1542376773927
1010.04,1542376773978
1010.05,1542376774023
1010.04,1542376774078
1010.03,1542376774148
1010.05,1542376774178
1010.04,1542376774227
1010.02,1542376774277
1010.02,1542376774325
1010.02,1542376774376
1010.03,1542376774429
1010.03,1542376774476
1010.05,1542376774525
1010.03,1542376774576
1010.03,1542376774626
1010.02,1542376774691
1010.03,1542376774754
1010.05,1542376774786
1010.05,1542376774828
1010.03,1542376775002
1010.04,1542376775002
1010.03,1542376775002
1010.06,1542376775029
1010.05,1542376775081
1010.04,1542376775131
1010.02,1542376775181
1010.04,1542376775232
1010.03,1542376775279
1010.02,1542376775335
1010.04,1542376775382
1010.04,1542376775433
1010.02,1542376775482
1010.03,1542376775533
1010.03,1542376775592
1010.02,1542376775633
1010.02,1542376775681
1010.04,1542376775733
1010.04,1542376775797
1010.02,1542376775836
1010.03,1542376775882
1010.03,1542376775941
1010.02,1542376775992
1010.03,1542376776043
1010.02,1542376776087
1010.03,1542376776137
1010.01,1542376776186
1010.02,1542376776241
1010.01,1542376776288
1010.03,1542376776376
1010.04,1542376776394
1010.05,1542376776435
1010.03,1542376776484
1010.03,1542376776536
1010.02,1542376776586
1010.03,1542376776645
1010.03,1542376776688
1010.05,1542376776811
1010.03,1542376776814
1010.04,1542376776841
1010.06,1542376776891
1010.01,1542376776943
1010.02,1542376776998
1010.04,1542376777048
1010.03,1542376777096
1010.05,1542376777155
1010.02,1542376777197
1010.02,1542376777247
1010.01,1542376777324
1010.02,1542376777344
1010.02,1542376777391
1010.01,1542376777443
1010.04,1542376777492
1010.04,1542376777568
1010.04,1542376777591
1010.02,1542376777659
1010.03,1542376777692
1010.04,1542376777741
1010.01,1542376777835
1010.0,1542376777852
1010.01,1542376777896
1010.01,1542376777943
1010.01,1542376778018
1009.99,1542376778051
1010.0,1542376778094
1010.02,1542376778215
1010.01,1542376778215
1010.01,1542376778257
1010.03,1542376778292
1010.02,1542376778344
1010.0,1542376778408
1010.01,1542376778445
1010.04,1542376778505
1010.02,1542376778549
1010.06,1542376778608
1010.03,1542376778650
1010.02,1542376778701
1010.01,1542376778757
1010.0,1542376778815
1010.01,1542376778851
1010.03,1542376778912
1010.0,1542376778956
1010.01,1542376779003
1010.03,1542376779056
1010.05,1542376779109
1010.03,1542376779163
1010.03,1542376779206
1010.03,1542376779265
1010.03,1542376779340
1010.03,1542376779365
1010.0,1542376779409
1010.01,1542376779529
1010.0,1542376779530
1010.01,1542376779564
1010.0,1542376779609
1010.03,1542376779665
1010.04,1542376779707
1010.02,1542376779760
1010.02,1542376779811
1010.03,1542376779858
1010.03,1542376779974
1010.02,1542376779974
1010.03,1542376780016
1010.04,1542376780066
1010.05,1542376780136
1010.03,1542376780165
1010.04,1542376780224
1010.02,1542376780266
1010.02,1542376780322
1010.01,1542376780364
1010.01,1542376780419
1010.02,1542376780470
1010.03,1542376780521
1010.03,1542376780574
1010.04,1542376780630
1010.05,1542376780671
1010.04,1542376780742
1010.03,1542376780780
1010.02,1542376780820
1010.03,1542376780903
1010.03,1542376780923
1010.03,1542376780975
1010.04,1542376781022
1010.04,1542376781089
1010.03,1542376781123
1010.05,1542376781179
1010.03,1542376781229
1010.04,1542376781271
1010.05,1542376781326
1010.06,1542376781371
1010.07,1542376781493
1010.06,1542376781493
1010.04,1542376781527
1010.04,1542376781580
1010.06,1542376781627
1010.05,1542376781676
1010.05,1542376781726
1010.03,1542376781775
1010.03,1542376781826
1010.03,1542376781877
1010.04,1542376781929
1010.03,1542376781979
1010.02,1542376782031
1010.04,1542376782082
1010.02,1542376782131
1010.04,1542376782181
1010.03,1542376782231
1010.03,1542376782290
1010.0,1542376782330
1010.01,1542376782380
1010.01,1542376782431
1009.99,1542376782481
1010.02,1542376782533
1010.04,1542376782580
1010.02,1542376782646
1010.03,1542376782685
1010.02,1542376782778
1010.03,1542376782794
1010.02,1542376782835
1010.02,1542376782887
1010.05,1542376782935
1010.04,1542376782985
1010.03,1542376783033
1010.04,1542376783192
1010.04,1542376783192
1010.03,1542376783198
1010.05,1542376783234
1010.05,1542376783285
1010.03,1542376783359
1010.04,1542376783389
1010.06,1542376783436
1010.05,1542376783488
1010.05,1542376783539
1010.02,1542376783587
1010.02,1542376783635
1010.03,1542376783687
1010.03,1542376783744
1010.02,1542376783785
1010.01,1542376783838
1010.02,1542376783889
1010.05,1542376783936
1010.03,1542376783986
1010.04,1542376784129
1010.05,1542376784129
1010.02,1542376784177
1010.01,1542376784246
1010.01,1542376784246
1010.0,1542376784292
1010.03,1542376784347
1010.02,1542376784406
1010.03,1542376784464
1010.01,1542376784501
1010.03,1542376784549
1010.02,1542376784596
1010.02,1542376784648
1010.03,1542376784695
1010.05,1542376784745
1010.03,1542376784796
1010.03,1542376784922
1010.05,1542376784922
1010.04,1542376784953
1010.05,1542376785006
1010.02,1542376785050
1010.03,1542376785101
1010.04,1542376785151
1010.04,1542376785200
1010.03,1542376785248
1010.02,1542376785307
1010.03,1542376785348
1010.02,1542376785397
1010.02,1542376785448
1010.01,1542376785495
1010.02,1542376785546
1009.99,1542376785595
1010.0,1542376785649
1010.0,1542376785693
1010.01,1542376785745
1010.0,1542376785801
1010.0,1542376785876
1010.02,1542376785941
1010.01,1542376785959
1010.03,1542376785996
1010.03,1542376786044
1010.02,1542376786095
1010.04,1542376786154
1010.04,1542376786212
1010.0,1542376786250
1010.0,1542376786359
1010.02,1542376786359
1010.03,1542376786397
1010.03,1542376786449
1010.05,1542376786498
1010.03,1542376786547
1010.03,1542376786599
1010.01,1542376786648
1010.02,1542376786709
1010.02,1542376786749
1010.02,1542376786800
1010.0,1542376786854
1010.0,1542376786899
1009.99,1542376786952
1009.99,1542376786998
1010.02,1542376787062
1010.01,1542376787098
1010.01,1542376787161
1010.0,1542376787200
1010.01,1542376787250
1010.02,1542376787297
1010.03,1542376787355
1010.04,1542376787420
1010.07,1542376787470
1010.06,1542376787499
1010.05,1542376787555
1010.07,1542376787603
1010.03,1542376787651
1010.03,1542376787703
1010.02,1542376787754
1010.0,1542376787925
1010.01,1542376787925
1010.01,1542376787926
1010.07,1542376787955
1010.16,1542376788004
1010.19,1542376788058
1010.17,1542376788111
1010.08,1542376788159
1010.03,1542376788209
1009.96,1542376788264
1009.92,1542376788308
1009.88,1542376788359
1009.88,1542376788409
1009.9,1542376788469
1009.9,1542376788517
1009.92,1542376788561
1009.92,1542376788618
1009.95,1542376788663
1009.96,1542376788724
1009.96,1542376788767
1009.98,1542376788831
1009.99,1542376788864
1009.99,1542376788915
1009.98,1542376788965
1009.98,1542376789025
1010.01,1542376789074
1010.0,1542376789115
1009.99,1542376789164
1009.97,1542376789216
1009.99,1542376789274
1010.0,1542376789319
1010.0,1542376789372
1009.99,1542376789431
1010.0,1542376789477
1010.0,1542376789519
1010.01,1542376789568
1009.99,1542376789637
1010.0,1542376789680
1010.0,1542376789726
1010.0,1542376789782
1009.99,1542376789824
1010.01,1542376789882
1010.02,1542376789924
1010.02,1542376789973
1010.02,1542376790028
1010.02,1542376790074
1010.01,1542376790127
1010.02,1542376790184
1010.02,1542376790230
1010.01,1542376790278
1010.01,1542376790325
1010.01,1542376790381
1010.01,1542376790425
1010.02,1542376790478
1010.01,1542376790525
1010.01,1542376790576
1009.99,1542376790623
1009.99,1542376790675
1009.99,1542376790748
1009.99,1542376790774
1010.0,1542376790828
1010.02,1542376790908
1010.0,1542376790978
1009.99,1542376790998
1010.01,1542376791110
1010.03,1542376791110
1010.03,1542376791136
1010.01,1542376791190
1010.01,1542376791248
1009.99,1542376791278
1010.0,1542376791335
1010.0,1542376791461
1010.03,1542376791461
1010.02,1542376791509
1010.02,1542376791528
1010.0,1542376791597
1010.03,1542376791632
1010.02,1542376791679
1010.01,1542376791747
1010.01,1542376791786
1010.01,1542376791830
1010.0,1542376791881
1010.0,1542376791928
1010.01,1542376791978
1010.0,1542376792028
1010.01,1542376792094
1010.03,1542376792131
1010.01,1542376792181
1010.02,1542376792242
1010.02,1542376792279
1010.01,1542376792357
1010.02,1542376792385
1010.0,1542376792434
1009.98,1542376792775
1009.99,1542376792775
1009.99,1542376792779
1009.99,1542376792785
1010.0,1542376792789
1010.02,1542376792791
1010.02,1542376792792
1010.02,1542376792842
1010.0,1542376792919
1010.0,1542376792936
1010.0,1542376792988
1010.0,1542376793036
1010.01,1542376793095
1009.99,1542376793137
1010.01,1542376793188
1010.0,1542376793235
1010.0,1542376793291
1010.01,1542376793334
1010.01,1542376793384
1010.01,1542376793437
1010.01,1542376793485
1010.0,1542376793537
1010.01,1542376793598
1010.02,1542376793636
1010.01,1542376793686
1010.02,1542376793744
1010.02,1542376793787
1010.0,1542376793841
1010.0,1542376793894
1009.99,1542376793941
1010.01,1542376794017
1009.99,1542376794041
1009.99,1542376794099
1009.99,1542376794146
1009.98,1542376794197
1009.99,1542376794255
1009.99,1542376794304
1010.01,1542376794345
1010.0,1542376794400
1010.0,1542376794450
1010.01,1542376794542
1010.02,1542376794571
1010.0,1542376794606
1010.01,1542376794653
1010.01,1542376794703
1009.99,1542376794753
1010.01,1542376794802
1010.01,1542376794856
1010.02,1542376794909
1010.01,1542376794960
1010.01,1542376795009
1010.01,1542376795057
1009.99,1542376795112
1010.01,1542376795159
1010.01,1542376795210
1009.99,1542376795258
1009.98,1542376795311
1009.98,1542376795360
1010.0,1542376795412
1010.03,1542376795464
1010.03,1542376795511
1010.02,1542376795571
1010.0,1542376795611
1010.0,1542376795665
1009.99,1542376795713
1009.99,1542376795770
1009.99,1542376795819
1010.0,1542376795866
1010.0,1542376795918
1009.99,1542376795968
1009.99,1542376796017
1010.02,1542376796080
1010.01,1542376796121
1010.0,1542376796166
1009.99,1542376796217
1009.98,1542376796267
1009.99,1542376796327
1009.98,1542376796369
1010.01,1542376796421
1010.01,1542376796477
1010.02,1542376796523
1010.01,1542376796577
1009.98,1542376796626
1009.98,1542376796680
1009.99,1542376796738
1009.99,1542376796778
1010.0,1542376796829
1010.0,1542376796893
1010.0,1542376796936
1009.99,1542376796976
1010.0,1542376797055
1009.99,1542376797079
1009.99,1542376797139
1010.01,1542376797184
1010.0,1542376797233
1009.97,1542376797292
1009.99,1542376797528
1009.99,1542376797528
1010.0,1542376797528
1009.99,1542376797529
1010.0,1542376797550
1010.01,1542376797587
1010.0,1542376797642
1010.0,1542376797689
1009.99,1542376797754
1010.03,1542376797790
1010.0,1542376797999
1010.0,1542376797999
1009.98,1542376797999
1010.0,1542376797999
1010.01,1542376798058
1010.0,1542376798092
1009.98,1542376798170
1010.0,1542376798195
1010.0,1542376798245
1009.99,1542376798293
1009.97,1542376798341
1009.98,1542376798405
1009.99,1542376798440
1009.98,1542376798692
1009.99,1542376798692
1010.0,1542376798692
1010.0,1542376798692
1010.01,1542376798783
1009.99,1542376798783
1010.0,1542376798890
1009.99,1542376798890
1010.0,1542376798895
1009.99,1542376798953
1010.0,1542376799038
1010.0,1542376799072
1010.01,1542376799097
1010.0,1542376799153
1010.02,1542376799210
1010.0,1542376799247
1009.99,1542376799300
1010.0,1542376799349
1010.0,1542376799400
1009.99,1542376799448
1010.0,1542376799513
1009.99,1542376799571
1010.0,1542376799600
1009.98,1542376799645
1009.99,1542376799696
1010.02,1542376799756
1010.01,1542376799802
1010.01,1542376799851
1010.02,1542376799904
1010.02,1542376799958
1010.04,1542376800002
1010.03,1542376800059
