value,ts
999.8,1544696497715
999.81,1544696497770
999.81,1544696497816
999.8,1544696497867
999.81,1544696497936
999.79,1544696497968
999.81,1544696498016
999.8,1544696498066
999.82,1544696498118
999.85,1544696498168
999.89,1544696498223
999.87,1544696498270
999.86,1544696498321
999.88,1544696498396
999.87,1544696498421
999.87,1544696498478
999.87,1544696498525
999.91,1544696498576
999.97,1544696498644
999.99,1544696498676
999.98,1544696498725
999.92,1544696498835
999.87,1544696498835
999.81,1544696498902
999.81,1544696498929
999.81,1544696498977
999.82,1544696499050
999.84,1544696499078
999.84,1544696499131
999.85,1544696499182
999.89,1544696499234
999.92,1544696499283
999.97,1544696499331
999.96,1544696499384
999.99,1544696499445
1000.0,1544696499491
1000.0,1544696499538
999.99,1544696499649
999.97,1544696499649
999.93,1544696499694
999.94,1544696499809
999.97,1544696499809
1000.14,1544696499848
1000.1,1544696499896
1000.02,1544696499942
999.91,1544696500016
999.73,1544696500044
999.72,1544696500094
999.76,1544696500141
999.81,1544696500190
999.83,1544696500247
999.85,1544696500295
999.86,1544696500353
999.85,1544696500396
999.86,1544696500441
999.85,1544696500517
999.83,1544696500545
999.83,1544696500614
999.82,1544696500646
999.82,1544696500700
999.8,1544696500748
999.82,1544696500805
999.83,1544696500855
999.84,1544696500901
999.88,1544696501062
999.89,1544696501063
999.88,1544696501063
999.91,1544696501105
999.9,1544696501158
999.9,1544696501209
999.93,1544696501257
999.94,1544696501314
999.92,1544696501358
999.89,1544696501410
999.84,1544696501469
999.86,1544696501526
999.85,1544696501566
999.88,1544696501614
999.88,1544696501669
999.92,1544696501715
999.92,1544696501765
999.93,1544696501815
999.93,1544696501889
999.91,1544696501928
999.89,1544696501965
999.88,1544696502048
999.88,1544696502074
999.87,1544696502146
999.86,1544696502171
999.89,1544696502229
999.93,1544696502272
1000.02,1544696502320
1000.08,1544696502372
1000.09,1544696502424
1000.14,1544696502477
1000.09,1544696502576
1000.07,1544696502607
1000.05,1544696502632
1000.08,1544696502677
1000.05,1544696502730
1000.0,1544696502826
1000.0,1544696502848
999.94,1544696502893
999.89,1544696502943
999.85,1544696503016
999.86,1544696503032
999.93,1544696503096
999.96,1544696503132
1000.02,1544696503181
1000.04,1544696503230
1000.05,1544696503281
999.99,1544696503336
999.75,1544696503433
999.67,1544696503440
999.64,1544696503489
999.7,1544696503544
999.73,1544696503596
999.74,1544696503652
999.7,1544696503718
999.73,1544696503745
999.75,1544696503799
999.75,1544696503852
999.79,1544696503897
999.8,1544696503950
999.8,1544696504001
999.8,1544696504063
999.82,1544696504106
999.84,1544696504162
999.83,1544696504207
999.87,1544696504258
999.85,1544696504300
999.8,1544696504371
999.84,1544696504404
999.81,1544696504459
999.8,1544696504504
999.82,1544696504556
999.83,1544696504620
999.84,1544696504665
999.83,1544696504706
999.91,1544696504833
999.87,1544696504833
999.87,1544696504880
999.86,1544696504915
999.86,1544696504962
999.87,1544696505017
999.86,1544696505060
999.85,1544696505111
999.83,1544696505186
999.84,1544696505214
999.87,1544696505269
999.94,1544696505342
999.93,1544696505372
999.89,1544696505427
999.9,1544696505468
999.91,1544696505518
999.88,1544696505574
999.91,1544696505629
999.9,1544696505708
999.87,1544696505723
999.85,1544696505785
999.85,1544696505856
999.89,1544696505881
999.91,1544696505944
999.89,1544696505987
999.89,1544696506027
999.85,1544696506085
999.87,1544696506130
999.92,1544696506180
999.9,1544696506259
999.86,1544696506281
999.88,1544696506350
999.9,1544696506400
999.91,1544696506441
999.88,1544696506485
999.93,1544696506541
999.94,1544696506597
999.9,1544696506644
999.88,1544696506693
999.9,1544696506791
999.93,1544696506801
999.92,1544696506869
999.91,1544696506892
999.87,1544696506944
999.92,1544696506992
999.9,1544696507092
999.88,1544696507100
999.86,1544696507140
999.85,1544696507188
999.85,1544696507241
999.9,1544696507297
999.87,1544696507345
999.88,1544696507388
999.92,1544696507460
999.91,1544696507492
999.9,1544696507543
999.95,1544696507590
999.89,1544696507663
999.89,1544696507700
999.88,1544696507751
999.88,1544696507830
999.84,1544696507847
999.92,1544696507900
999.91,1544696507949
999.85,1544696508005
999.86,1544696508074
999.83,1544696508101
999.83,1544696508148
999.9,1544696508206
999.85,1544696508252
999.82,1544696508302
999.79,1544696508361
999.78,1544696508405
999.79,1544696508454
999.78,1544696508508
999.83,1544696508562
999.85,1544696508604
999.87,1544696508653
999.91,1544696508796
999.93,1544696508796
999.93,1544696508819
999.96,1544696508857
999.99,1544696508913
1000.03,1544696508963
1000.08,1544696509013
1000.07,1544696509063
1000.0,1544696509113
999.94,1544696509258
999.91,1544696509258
999.93,1544696509275
999.95,1544696509312
999.96,1544696509379
999.91,1544696509415
999.88,1544696509467
999.86,1544696509520
999.81,1544696509569
999.81,1544696509624
999.82,1544696509768
999.8,1544696509768
999.81,1544696509779
999.78,1544696509831
999.78,1544696509891
999.79,1544696509940
999.8,1544696509986
999.82,1544696510052
999.84,1544696510108
999.83,1544696510131
999.83,1544696510186
999.83,1544696510233
999.81,1544696510286
999.8,1544696510355
999.81,1544696510386
999.83,1544696510455
999.89,1544696510497
999.92,1544696510541
999.94,1544696510594
999.96,1544696510659
999.97,1544696510690
999.96,1544696510749
999.96,1544696510797
999.92,1544696510848
999.88,1544696510896
999.86,1544696510950
999.82,1544696510995
999.81,1544696511078
999.79,1544696511111
999.8,1544696511145
999.79,1544696511194
999.79,1544696511267
999.78,1544696511298
999.82,1544696511356
999.86,1544696511401
999.87,1544696511519
999.87,1544696511519
999.89,1544696511546
999.91,1544696511602
999.93,1544696511650
1000.0,1544696511731
1000.06,1544696511765
1000.06,1544696511805
999.96,1544696511858
999.89,1544696511909
999.86,1544696511971
999.77,1544696512008
999.66,1544696512092
999.62,1544696512111
999.59,1544696512157
999.64,1544696512239
999.69,1544696512261
999.75,1544696512322
999.82,1544696512376
999.85,1544696512417
999.86,1544696512470
999.89,1544696512516
999.9,1544696512572
999.89,1544696512616
999.9,1544696512709
999.87,1544696512719
999.88,1544696512782
999.89,1544696512821
999.89,1544696512872
999.95,1544696512923
999.96,1544696512991
1000.02,1544696513024
1000.05,1544696513071
1000.05,1544696513130
1000.04,1544696513176
1000.02,1544696513224
999.96,1544696513273
999.93,1544696513329
999.91,1544696513381
999.91,1544696513464
999.81,1544696513489
999.83,1544696513530
999.82,1544696513581
999.91,1544696513646
999.94,1544696513680
999.98,1544696513733
1000.08,1544696513782
1000.14,1544696513848
1000.1,1544696513885
1000.06,1544696513932
1000.0,1544696513981
999.89,1544696514036
999.86,1544696514082
999.86,1544696514134
999.67,1544696514180
999.62,1544696514234
999.62,1544696514280
999.63,1544696514331
999.69,1544696514394
999.71,1544696514436
999.72,1544696514504
999.77,1544696514543
999.81,1544696514589
999.83,1544696514635
999.86,1544696514685
999.87,1544696514733
999.88,1544696514784
999.89,1544696514833
999.94,1544696514890
999.97,1544696514937
1000.0,1544696514986
1000.02,1544696515060
999.97,1544696515088
999.94,1544696515141
999.93,1544696515189
999.92,1544696515246
999.9,1544696515292
999.88,1544696515344
999.87,1544696515391
999.88,1544696515449
999.86,1544696515498
999.86,1544696515551
999.88,1544696515609
999.89,1544696515661
999.89,1544696515694
999.91,1544696515742
999.9,1544696515793
999.91,1544696515843
999.93,1544696515896
999.95,1544696515944
999.93,1544696515997
999.94,1544696516043
999.93,1544696516118
999.96,1544696516143
1000.02,1544696516195
1000.05,1544696516244
1000.09,1544696516296
1000.18,1544696516348
1000.21,1544696516397
1000.23,1544696516449
1000.22,1544696516496
1000.19,1544696516551
1000.17,1544696516613
1000.1,1544696516648
1000.06,1544696516703
1000.0,1544696516763
999.98,1544696516824
999.96,1544696516850
999.93,1544696516908
999.93,1544696516965
999.94,1544696517001
999.94,1544696517053
999.9,1544696517110
999.91,1544696517150
999.91,1544696517200
999.91,1544696517251
999.94,1544696517300
999.94,1544696517351
999.96,1544696517401
1000.02,1544696517454
1000.07,1544696517514
1000.14,1544696517555
1000.12,1544696517604
1000.01,1544696517656
999.96,1544696517705
999.92,1544696517755
999.81,1544696517806
999.78,1544696517860
999.79,1544696517911
999.83,1544696517962
999.8,1544696518041
999.8,1544696518068
999.81,1544696518110
999.84,1544696518164
999.85,1544696518216
999.9,1544696518267
999.93,1544696518318
999.95,1544696518382
999.97,1544696518418
999.97,1544696518477
999.96,1544696518519
999.99,1544696518589
999.99,1544696518622
999.97,1544696518673
999.97,1544696518724
999.97,1544696518772
999.99,1544696518835
1000.02,1544696518873
1000.01,1544696518924
999.97,1544696519003
999.95,1544696519024
999.93,1544696519073
999.95,1544696519123
999.92,1544696519173
999.93,1544696519225
999.96,1544696519278
1000.01,1544696519340
1000.02,1544696519377
1000.02,1544696519425
1000.07,1544696519475
1000.11,1544696519524
1000.18,1544696519574
1000.23,1544696519624
1000.22,1544696519675
1000.16,1544696519733
999.94,1544696519788
999.85,1544696519830
999.81,1544696519880
999.77,1544696519928
999.78,1544696519979
999.81,1544696520028
999.84,1544696520081
999.86,1544696520131
999.87,1544696520177
999.88,1544696520229
999.91,1544696520279
1000.0,1544696520333
1000.01,1544696520384
1000.05,1544696520433
1000.08,1544696520496
1000.2,1544696520533
1000.28,1544696520582
1000.29,1544696520659
1000.18,1544696520686
1000.09,1544696520734
1000.03,1544696520785
999.87,1544696520851
999.84,1544696520888
999.8,1544696520938
999.78,1544696520991
999.76,1544696521040
999.78,1544696521088
999.8,1544696521138
999.82,1544696521192
999.87,1544696521240
999.91,1544696521290
999.93,1544696521357
999.95,1544696521392
999.95,1544696521442
999.95,1544696521493
999.96,1544696521543
999.96,1544696521592
999.95,1544696521666
999.94,1544696521702
999.92,1544696521755
999.88,1544696521795
999.85,1544696521851
999.83,1544696521896
999.81,1544696521947
999.8,1544696522000
999.81,1544696522046
999.84,1544696522097
999.86,1544696522148
999.86,1544696522226
999.85,1544696522247
999.86,1544696522296
999.84,1544696522345
999.84,1544696522398
999.85,1544696522451
999.87,1544696522501
999.87,1544696522553
999.88,1544696522608
999.91,1544696522650
999.89,1544696522700
999.87,1544696522749
999.89,1544696522805
999.89,1544696522853
999.9,1544696522921
999.9,1544696522958
999.92,1544696523006
999.91,1544696523057
999.91,1544696523105
999.89,1544696523170
999.89,1544696523209
999.9,1544696523259
999.9,1544696523315
999.92,1544696523362
999.92,1544696523414
999.91,1544696523466
999.9,1544696523511
999.91,1544696523562
999.91,1544696523613
999.92,1544696523662
999.91,1544696523714
999.89,1544696523776
999.88,1544696523818
999.88,1544696523866
999.89,1544696523916
999.89,1544696524006
999.89,1544696524018
999.9,1544696524068
999.91,1544696524118
999.89,1544696524171
999.86,1544696524217
999.86,1544696524268
999.89,1544696524322
999.91,1544696524372
999.9,1544696524422
999.87,1544696524475
999.9,1544696524520
999.92,1544696524570
999.98,1544696524621
1000.0,1544696524673
1000.03,1544696524732
1000.02,1544696524778
999.94,1544696524827
999.93,1544696524877
999.94,1544696524928
999.91,1544696524990
999.87,1544696525030
999.86,1544696525080
999.79,1544696525131
999.76,1544696525185
999.83,1544696525238
999.89,1544696525280
999.96,1544696525335
999.98,1544696525383
1000.01,1544696525435
1000.0,1544696525488
999.96,1544696525549
999.93,1544696525605
999.94,1544696525641
999.91,1544696525707
999.92,1544696525737
999.95,1544696525796
999.95,1544696525840
999.94,1544696525888
999.95,1544696525939
999.94,1544696525989
999.87,1544696526039
999.84,1544696526092
999.82,1544696526143
999.79,1544696526211
999.79,1544696526241
999.79,1544696526298
999.81,1544696526342
999.79,1544696526393
999.81,1544696526455
999.83,1544696526501
999.85,1544696526547
999.9,1544696526617
999.9,1544696526647
999.88,1544696526706
999.91,1544696526749
999.89,1544696526807
999.88,1544696526863
999.84,1544696526900
999.84,1544696526970
999.84,1544696527002
999.83,1544696527065
999.8,1544696527101
999.83,1544696527154
999.84,1544696527201
999.88,1544696527251
999.89,1544696527314
999.9,1544696527356
999.88,1544696527404
999.9,1544696527456
999.91,1544696527539
999.88,1544696527556
999.87,1544696527607
999.85,1544696527659
999.85,1544696527709
999.85,1544696527760
999.84,1544696527824
999.85,1544696527867
999.88,1544696527919
999.91,1544696527963
999.94,1544696528012
999.96,1544696528062
999.96,1544696528124
999.92,1544696528184
999.9,1544696528213
999.91,1544696528265
999.91,1544696528331
999.88,1544696528365
999.87,1544696528417
999.88,1544696528471
999.88,1544696528563
999.89,1544696528579
999.9,1544696528619
999.9,1544696528670
999.9,1544696528737
999.89,1544696528771
999.89,1544696528827
999.89,1544696528873
999.91,1544696528923
999.89,1544696528982
999.89,1544696529020
999.87,1544696529088
999.86,1544696529122
999.85,1544696529201
999.83,1544696529227
999.86,1544696529270
999.86,1544696529321
999.87,1544696529369
999.88,1544696529444
999.91,1544696529471
999.92,1544696529522
999.91,1544696529602
999.91,1544696529649
999.87,1544696529676
999.89,1544696529727
999.88,1544696529776
999.88,1544696529843
999.88,1544696529876
999.89,1544696529974
999.9,1544696529982
999.89,1544696530030
999.89,1544696530076
999.89,1544696530127
999.89,1544696530184
999.9,1544696530228
999.88,1544696530280
999.87,1544696530351
999.89,1544696530380
999.93,1544696530430
999.92,1544696530528
999.93,1544696530557
999.95,1544696530584
999.94,1544696530630
999.91,1544696530685
999.91,1544696530751
999.9,1544696530792
999.88,1544696530837
999.88,1544696530895
999.85,1544696530939
999.86,1544696530992
999.88,1544696531068
999.9,1544696531099
999.88,1544696531142
999.91,1544696531190
999.93,1544696531251
999.9,1544696531288
999.89,1544696531340
999.91,1544696531399
999.9,1544696531447
999.89,1544696531497
999.88,1544696531546
999.85,1544696531595
999.88,1544696531644
999.88,1544696531696
999.87,1544696531757
999.86,1544696531796
999.88,1544696531849
999.9,1544696531896
999.89,1544696531951
999.93,1544696532000
999.94,1544696532051
999.92,1544696532121
999.92,1544696532149
999.9,1544696532200
999.91,1544696532274
999.89,1544696532313
999.89,1544696532353
999.9,1544696532401
999.9,1544696532461
999.91,1544696532507
999.9,1544696532556
999.9,1544696532614
999.9,1544696532677
999.89,1544696532702
999.92,1544696532753
999.9,1544696532803
999.9,1544696532855
999.9,1544696532913
999.9,1544696532980
999.88,1544696533010
999.86,1544696533059
999.85,1544696533108
999.84,1544696533161
999.82,1544696533213
999.86,1544696533260
999.89,1544696533319
999.92,1544696533370
999.93,1544696533428
999.93,1544696533477
999.93,1544696533574
999.92,1544696533575
999.92,1544696533621
999.91,1544696533675
999.89,1544696533724
999.87,1544696533793
999.86,1544696533826
999.84,1544696533884
999.83,1544696533931
999.84,1544696533981
999.84,1544696534091
999.88,1544696534091
999.89,1544696534133
999.89,1544696534183
999.88,1544696534278
999.86,1544696534327
999.86,1544696534335
999.87,1544696534388
999.88,1544696534436
999.9,1544696534484
999.89,1544696534543
999.86,1544696534589
999.87,1544696534780
999.87,1544696534780
999.85,1544696534780
999.85,1544696534799
999.87,1544696534848
999.91,1544696534901
999.91,1544696534946
999.92,1544696535002
999.93,1544696535059
999.91,1544696535100
999.93,1544696535148
999.94,1544696535209
999.93,1544696535249
999.92,1544696535305
999.9,1544696535349
999.87,1544696535402
999.86,1544696535453
999.87,1544696535516
999.9,1544696535572
999.93,1544696535603
999.94,1544696535657
999.87,1544696535739
999.86,1544696535787
999.84,1544696535810
999.85,1544696535861
999.88,1544696535914
999.89,1544696535965
999.87,1544696536028
999.85,1544696536073
999.86,1544696536126
999.88,1544696536181
999.95,1544696536259
999.97,1544696536267
999.98,1544696536316
999.96,1544696536370
999.96,1544696536453
999.97,1544696536475
999.95,1544696536522
999.89,1544696536585
999.86,1544696536622
999.81,1544696536673
999.79,1544696536722
999.77,1544696536897
999.8,1544696536898
999.81,1544696536898
999.83,1544696536953
999.86,1544696536990
999.88,1544696537033
999.88,1544696537081
999.86,1544696537150
999.87,1544696537180
999.9,1544696537231
999.89,1544696537277
999.92,1544696537342
999.93,1544696537380
999.95,1544696537437
999.94,1544696537512
999.93,1544696537537
999.93,1544696537590
999.94,1544696537635
999.91,1544696537698
999.89,1544696537744
999.9,1544696537795
999.89,1544696537844
999.88,1544696537892
999.86,1544696537944
999.86,1544696537994
999.87,1544696538061
999.88,1544696538093
999.93,1544696538155
999.94,1544696538240
999.93,1544696538247
999.95,1544696538306
999.96,1544696538351
999.93,1544696538402
999.92,1544696538467
999.85,1544696538502
999.85,1544696538558
999.85,1544696538633
999.88,1544696538658
999.92,1544696538707
999.97,1544696538760
1000.01,1544696538812
1000.03,1544696538865
1000.05,1544696538915
1000.01,1544696539053
999.97,1544696539053
999.94,1544696539064
999.91,1544696539125
999.89,1544696539196
999.86,1544696539214
999.86,1544696539266
999.87,1544696539326
999.87,1544696539373
999.86,1544696539417
999.86,1544696539484
999.85,1544696539524
999.86,1544696539573
999.88,1544696539634
999.87,1544696539675
999.88,1544696539728
999.89,1544696539786
999.86,1544696539835
999.86,1544696539883
999.86,1544696539933
999.87,1544696539983
999.87,1544696540038
999.89,1544696540127
999.87,1544696540149
999.86,1544696540183
999.89,1544696540239
999.87,1544696540286
999.88,1544696540337
999.89,1544696540389
999.9,1544696540441
999.91,1544696540498
999.92,1544696540600
999.88,1544696540600
999.9,1544696540645
999.91,1544696540727
999.9,1544696540748
999.89,1544696540795
999.88,1544696540846
999.87,1544696540895
999.86,1544696540956
999.86,1544696541000
999.87,1544696541067
999.88,1544696541124
999.85,1544696541167
999.83,1544696541203
999.79,1544696541267
999.75,1544696541296
999.74,1544696541351
999.76,1544696541402
999.75,1544696541452
999.78,1544696541521
999.79,1544696541554
999.82,1544696541607
999.81,1544696541659
999.82,1544696541710
999.84,1544696541759
999.84,1544696541809
999.85,1544696541862
999.86,1544696541920
999.86,1544696541988
999.87,1544696542015
999.87,1544696542066
999.86,1544696542115
999.89,1544696542162
999.89,1544696542215
999.89,1544696542268
999.9,1544696542313
999.91,1544696542367
999.92,1544696542422
999.93,1544696542469
999.89,1544696542520
999.9,1544696542575
999.89,1544696542618
999.89,1544696542669
999.9,1544696542722
999.91,1544696542780
999.9,1544696542821
999.9,1544696542874
999.91,1544696542924
999.92,1544696542982
999.91,1544696543023
999.9,1544696543111
999.9,1544696543153
999.89,1544696543174
999.9,1544696543226
999.91,1544696543276
999.91,1544696543329
999.9,1544696543380
999.87,1544696543428
999.86,1544696543514
999.84,1544696543529
999.85,1544696543579
999.88,1544696543650
999.88,1544696543683
999.9,1544696543728
999.91,1544696543782
999.88,1544696543838
999.89,1544696543885
999.9,1544696543934
999.91,1544696543984
999.94,1544696544035
999.96,1544696544094
999.96,1544696544145
999.97,1544696544186
999.96,1544696544236
999.94,1544696544284
999.86,1544696544413
999.84,1544696544413
999.83,1544696544433
999.81,1544696544483
999.84,1544696544532
999.87,1544696544590
999.9,1544696544636
999.94,1544696544689
999.95,1544696544752
999.94,1544696544794
999.96,1544696544840
999.95,1544696544908
999.97,1544696544949
999.9,1544696544993
999.84,1544696545069
999.87,1544696545099
999.88,1544696545145
999.89,1544696545194
999.86,1544696545260
999.86,1544696545296
999.87,1544696545347
999.93,1544696545402
999.92,1544696545449
999.91,1544696545497
999.9,1544696545549
999.82,1544696545603
999.79,1544696545691
999.78,1544696545700
999.8,1544696545757
999.8,1544696545802
999.78,1544696545864
999.78,1544696545920
999.81,1544696545958
999.83,1544696546004
999.85,1544696546055
999.85,1544696546107
999.88,1544696546161
999.86,1544696546206
999.87,1544696546257
999.88,1544696546313
999.9,1544696546385
999.87,1544696546415
999.85,1544696546459
999.84,1544696546510
999.85,1544696546560
999.89,1544696546614
999.87,1544696546692
999.87,1544696546716
999.89,1544696546764
999.87,1544696546814
999.88,1544696546865
999.88,1544696546930
999.89,1544696546969
999.87,1544696547021
999.88,1544696547072
999.88,1544696547125
999.88,1544696547170
999.88,1544696547219
999.88,1544696547283
999.86,1544696547349
999.87,1544696547372
999.89,1544696547425
999.9,1544696547476
999.89,1544696547537
999.89,1544696547590
999.87,1544696547629
999.89,1544696547677
999.87,1544696547729
999.89,1544696547784
999.88,1544696547828
999.88,1544696547885
999.87,1544696547970
999.88,1544696547980
999.89,1544696548031
999.88,1544696548080
999.88,1544696548133
999.87,1544696548179
999.86,1544696548229
999.85,1544696548283
999.85,1544696548330
999.87,1544696548386
999.87,1544696548432
999.88,1544696548482
999.87,1544696548535
999.87,1544696548584
999.86,1544696548641
999.86,1544696548689
999.86,1544696548734
999.86,1544696548785
999.88,1544696548836
999.89,1544696548886
999.9,1544696548942
999.9,1544696548989
999.88,1544696549052
999.88,1544696549089
999.89,1544696549139
999.86,1544696549198
999.86,1544696549239
999.87,1544696549289
999.87,1544696549341
999.86,1544696549393
999.87,1544696549445
999.86,1544696549496
999.87,1544696549580
999.86,1544696549594
999.87,1544696549642
999.89,1544696549693
999.86,1544696549742
999.87,1544696549791
999.88,1544696549842
999.85,1544696549892
999.85,1544696549942
999.88,1544696549992
999.86,1544696550042
999.87,1544696550092
999.87,1544696550140
999.86,1544696550204
999.86,1544696550263
999.86,1544696550292
999.85,1544696550341
999.88,1544696550395
999.9,1544696550445
999.94,1544696550494
999.94,1544696550544
999.96,1544696550602
999.93,1544696550645
999.92,1544696550694
999.9,1544696550759
999.88,1544696550800
999.9,1544696550851
999.91,1544696550908
999.89,1544696550952
999.89,1544696551002
999.9,1544696551058
999.96,1544696551103
999.96,1544696551154
999.94,1544696551213
999.92,1544696551295
999.93,1544696551343
999.92,1544696551363
999.91,1544696551416
999.9,1544696551459
999.87,1544696551557
999.87,1544696551561
999.88,1544696551614
999.87,1544696551662
999.88,1544696551713
999.89,1544696551769
999.9,1544696551815
999.88,1544696551867
999.87,1544696551914
999.86,1544696551969
999.86,1544696552013
999.86,1544696552069
999.89,1544696552121
999.9,1544696552168
999.91,1544696552228
999.92,1544696552268
999.94,1544696552336
999.93,1544696552372
999.93,1544696552418
999.92,1544696552471
999.9,1544696552531
999.91,1544696552573
999.9,1544696552631
999.88,1544696552676
999.89,1544696552724
999.89,1544696552773
999.88,1544696552831
999.9,1544696552882
999.87,1544696552962
999.89,1544696552980
999.91,1544696553038
999.89,1544696553081
999.89,1544696553164
999.89,1544696553187
999.89,1544696553240
999.9,1544696553284
999.91,1544696553347
999.9,1544696553387
999.9,1544696553454
999.89,1544696553503
999.89,1544696553538
999.9,1544696553594
999.89,1544696553640
999.88,1544696553702
999.89,1544696553744
999.88,1544696553805
999.89,1544696553856
999.87,1544696553930
999.87,1544696553950
999.89,1544696554031
999.89,1544696554051
999.89,1544696554100
999.89,1544696554154
999.89,1544696554197
999.87,1544696554266
999.88,1544696554297
999.87,1544696554353
999.87,1544696554404
999.89,1544696554457
999.89,1544696554529
999.88,1544696554554
999.89,1544696554618
999.9,1544696554657
999.92,1544696554706
999.91,1544696554760
999.91,1544696554812
999.9,1544696554874
999.9,1544696554914
999.89,1544696554963
999.88,1544696555051
999.89,1544696555066
999.89,1544696555120
999.89,1544696555169
999.89,1544696555238
999.88,1544696555264
999.89,1544696555323
999.89,1544696555366
999.93,1544696555420
999.92,1544696555469
999.93,1544696555526
999.91,1544696555580
999.88,1544696555623
999.89,1544696555677
999.86,1544696555734
999.88,1544696555782
999.87,1544696555971
999.89,1544696555971
999.9,1544696555971
999.88,1544696556138
999.89,1544696556139
999.89,1544696556139
999.88,1544696556139
999.89,1544696556182
999.88,1544696556230
999.87,1544696556276
999.87,1544696556342
999.87,1544696556388
999.85,1544696556435
999.86,1544696556483
999.87,1544696556536
999.86,1544696556605
999.94,1544696556644
999.99,1544696556689
1000.06,1544696556750
1000.15,1544696556791
1000.23,1544696556855
1000.31,1544696556902
1000.08,1544696556994
999.92,1544696557003
999.93,1544696557045
1000.0,1544696557105
1000.21,1544696557145
1000.3,1544696557201
1000.33,1544696557248
1000.35,1544696557300
1000.27,1544696557399
1000.19,1544696557403
999.93,1544696557454
999.46,1544696557500
999.45,1544696557564
999.47,1544696557605
999.55,1544696557657
999.61,1544696557765
999.66,1544696557781
999.69,1544696557807
999.75,1544696557856
999.76,1544696557931
999.79,1544696557955
999.8,1544696558006
999.82,1544696558123
999.83,1544696558131
999.84,1544696558170
999.84,1544696558214
999.84,1544696558262
999.84,1544696558316
999.96,1544696558373
1000.07,1544696558410
1000.08,1544696558484
1000.09,1544696558535
1000.01,1544696558563
999.96,1544696558615
999.91,1544696558663
999.84,1544696558737
999.8,1544696558769
999.79,1544696558823
999.76,1544696558869
999.73,1544696558933
999.75,1544696558976
999.77,1544696559024
999.8,1544696559081
999.83,1544696559130
999.82,1544696559175
999.76,1544696559225
999.72,1544696559281
999.74,1544696559333
999.75,1544696559384
999.8,1544696559456
999.79,1544696559499
999.79,1544696559564
999.8,1544696559595
999.81,1544696559643
999.82,1544696559688
999.83,1544696559740
999.85,1544696559797
999.87,1544696559842
999.88,1544696559892
999.89,1544696559940
999.9,1544696559994
999.9,1544696560054
999.89,1544696560114
999.92,1544696560150
999.92,1544696560198
999.91,1544696560248
999.9,1544696560306
999.9,1544696560352
999.9,1544696560403
999.91,1544696560453
999.96,1544696560505
999.98,1544696560568
999.99,1544696560605
1000.0,1544696560676
1000.02,1544696560705
1000.04,1544696560756
1000.07,1544696560806
1000.07,1544696560864
1000.09,1544696560908
1000.07,1544696560957
1000.14,1544696561011
1000.16,1544696561069
1000.09,1544696561137
999.84,1544696561163
999.82,1544696561232
999.79,1544696561260
999.76,1544696561335
999.82,1544696561359
999.87,1544696561559
999.92,1544696561559
999.96,1544696561559
1000.03,1544696561587
1000.04,1544696561630
1000.01,1544696561667
999.95,1544696561744
999.92,1544696561776
999.86,1544696561842
999.83,1544696561876
999.83,1544696561921
999.83,1544696561972
999.83,1544696562049
999.84,1544696562073
999.82,1544696562125
999.83,1544696562190
999.79,1544696562230
999.73,1544696562275
999.71,1544696562328
999.76,1544696562380
999.83,1544696562467
999.89,1544696562481
999.94,1544696562533
1000.04,1544696562609
1000.03,1544696562640
999.94,1544696562687
999.74,1544696562740
999.72,1544696562791
999.72,1544696562842
999.75,1544696562902
999.76,1544696562941
999.77,1544696563000
999.78,1544696563056
999.8,1544696563097
999.8,1544696563142
999.8,1544696563227
999.83,1544696563242
999.89,1544696563297
999.89,1544696563348
999.91,1544696563395
999.94,1544696563464
999.98,1544696563503
1000.0,1544696563559
999.99,1544696563598
1000.0,1544696563684
1000.0,1544696563768
999.97,1544696563775
999.92,1544696563804
999.92,1544696563853
999.93,1544696563927
999.92,1544696563958
999.96,1544696564007
999.96,1544696564056
999.97,1544696564112
999.92,1544696564167
999.92,1544696564212
999.92,1544696564261
999.93,1544696564315
999.94,1544696564370
999.89,1544696564423
999.86,1544696564466
999.82,1544696564537
999.84,1544696564584
999.84,1544696564622
999.86,1544696564668
999.86,1544696564722
999.85,1544696564765
999.86,1544696564815
999.84,1544696564863
999.84,1544696564926
999.82,1544696564964
999.81,1544696565016
999.86,1544696565071
999.87,1544696565125
999.86,1544696565170
999.86,1544696565252
999.85,1544696565271
999.83,1544696565316
999.84,1544696565367
999.87,1544696565470
999.88,1544696565470
999.9,1544696565525
999.9,1544696565589
999.9,1544696565675
999.9,1544696565676
999.89,1544696565726
999.95,1544696565776
999.99,1544696565829
999.99,1544696565876
999.95,1544696565929
999.92,1544696566000
999.92,1544696566087
999.91,1544696566087
999.91,1544696566128
999.9,1544696566179
999.88,1544696566227
999.88,1544696566279
999.86,1544696566329
999.83,1544696566378
999.83,1544696566428
999.84,1544696566480
999.82,1544696566530
999.83,1544696566583
999.83,1544696566634
999.83,1544696566709
999.82,1544696566733
999.82,1544696566783
999.83,1544696566832
999.85,1544696566887
999.87,1544696566934
999.88,1544696566984
999.88,1544696567045
999.85,1544696567088
999.85,1544696567140
999.87,1544696567187
999.87,1544696567236
999.88,1544696567287
999.87,1544696567335
999.9,1544696567414
999.89,1544696567433
999.9,1544696567487
999.87,1544696567536
999.89,1544696567586
999.9,1544696567664
999.89,1544696567688
999.89,1544696567748
999.89,1544696567789
999.87,1544696567843
999.89,1544696567908
