value,ts
1004.7,1542986734043
1004.64,1542986734094
1004.57,1542986734149
1004.47,1542986734194
1004.35,1542986734244
1004.3,1542986734307
1004.33,1542986734355
1004.35,1542986734428
1004.35,1542986734451
1004.35,1542986734498
1004.37,1542986734556
1004.42,1542986734601
1004.44,1542986734652
1004.46,1542986734696
1004.45,1542986734747
1004.45,1542986734795
1004.47,1542986734846
1004.51,1542986734894
1004.51,1542986734944
1004.52,1542986734996
1004.52,1542986735044
1004.51,1542986735093
1004.48,1542986735143
1004.49,1542986735195
1004.49,1542986735248
1004.51,1542986735297
1004.55,1542986735354
1004.61,1542986735400
1004.73,1542986735453
1004.75,1542986735499
1004.72,1542986735553
1004.69,1542986735598
1004.63,1542986735649
1004.6,1542986735702
1004.59,1542986735750
1004.56,1542986735801
1004.54,1542986735851
1004.54,1542986735918
1004.54,1542986735959
1004.49,1542986736015
1004.47,1542986736082
1004.49,1542986736104
1004.49,1542986736156
1004.46,1542986736255
1004.45,1542986736267
1004.44,1542986736310
1004.42,1542986736365
1004.42,1542986736411
1004.42,1542986736460
1004.45,1542986736594
1004.46,1542986736594
1004.45,1542986736613
1004.48,1542986736667
1004.5,1542986736715
1004.49,1542986736776
1004.49,1542986736819
1004.5,1542986736867
1004.5,1542986736916
1004.49,1542986736968
1004.5,1542986737030
1004.51,1542986737072
1004.52,1542986737134
1004.52,1542986737172
1004.5,1542986737223
1004.5,1542986737275
1004.49,1542986737323
1004.49,1542986737378
1004.49,1542986737423
1004.48,1542986737482
1004.49,1542986737542
1004.52,1542986737960
1004.51,1542986737960
1004.51,1542986737960
1004.49,1542986737960
1004.49,1542986737960
1004.49,1542986737960
1004.5,1542986737961
1004.49,1542986737986
1004.5,1542986737987
1004.52,1542986738036
1004.51,1542986738095
1004.52,1542986738143
1004.52,1542986738212
1004.49,1542986738240
1004.5,1542986738339
1004.5,1542986738343
1004.5,1542986738398
1004.5,1542986738459
1004.48,1542986738493
1004.49,1542986738546
1004.5,1542986738601
1004.5,1542986738699
1004.48,1542986738699
1004.48,1542986738745
1004.53,1542986738813
1004.51,1542986738846
1004.52,1542986738899
1004.52,1542986738943
1004.53,1542986739006
1004.53,1542986739046
1004.54,1542986739095
1004.58,1542986739156
1004.61,1542986739199
1004.61,1542986739251
1004.63,1542986739298
1004.61,1542986739347
1004.58,1542986739398
1004.58,1542986739447
1004.56,1542986739495
1004.56,1542986739545
1004.57,1542986739597
1004.59,1542986739646
1004.6,1542986739695
1004.62,1542986739743
1004.6,1542986739793
1004.6,1542986739844
1004.56,1542986739895
1004.54,1542986739945
1004.51,1542986739992
1004.5,1542986740043
1004.52,1542986740093
1004.53,1542986740143
1004.54,1542986740191
1004.56,1542986740242
1004.54,1542986740293
1004.55,1542986740343
1004.55,1542986740401
1004.52,1542986740442
1004.53,1542986740533
1004.53,1542986740541
1004.53,1542986740595
1004.54,1542986740651
1004.55,1542986740913
1004.58,1542986740913
1004.59,1542986740913
1004.64,1542986740913
1004.66,1542986740913
1004.65,1542986740950
1004.65,1542986741045
1004.64,1542986741049
1004.67,1542986741135
1004.65,1542986741162
1004.62,1542986741198
1004.6,1542986741251
1004.58,1542986741332
1004.5,1542986741366
1004.46,1542986741402
1004.44,1542986741461
1004.41,1542986741502
1004.43,1542986741597
1004.46,1542986741607
1004.49,1542986741684
1004.53,1542986741710
1004.64,1542986741775
1004.66,1542986741813
1004.65,1542986741856
1004.72,1542986741910
1004.73,1542986741954
1004.69,1542986742008
1004.67,1542986742102
1004.62,1542986742109
1004.62,1542986742162
1004.62,1542986742207
1004.63,1542986742259
1004.61,1542986742314
1004.6,1542986742358
1004.59,1542986742407
1004.57,1542986742457
1004.58,1542986742506
1004.58,1542986742557
1004.56,1542986742608
1004.53,1542986742661
1004.53,1542986742708
1004.56,1542986742762
1004.59,1542986742810
1004.58,1542986742862
1004.54,1542986742910
1004.56,1542986742960
1004.55,1542986743008
1004.54,1542986743062
1004.56,1542986743110
1004.54,1542986743159
1004.55,1542986743212
1004.55,1542986743262
1004.56,1542986743381
1004.57,1542986743385
1004.57,1542986743418
1004.58,1542986743481
1004.58,1542986743517
1004.53,1542986743568
1004.54,1542986743618
1004.53,1542986743674
1004.57,1542986743732
1004.56,1542986743778
1004.54,1542986743829
1004.49,1542986743960
1004.46,1542986743960
1004.44,1542986743994
1004.44,1542986744023
1004.41,1542986744083
1004.44,1542986744134
1004.47,1542986744178
1004.5,1542986744279
1004.51,1542986744307
1004.54,1542986744328
1004.57,1542986744385
1004.57,1542986744444
1004.57,1542986744548
1004.56,1542986744558
1004.54,1542986744807
1004.59,1542986744807
1004.59,1542986744807
1004.6,1542986744807
1004.62,1542986744807
1004.66,1542986744880
1004.69,1542986744898
1004.68,1542986744944
1004.61,1542986744994
1004.55,1542986745047
1004.51,1542986745094
1004.48,1542986745166
1004.48,1542986745201
1004.47,1542986745275
1004.5,1542986745304
1004.5,1542986745345
1004.45,1542986745398
1004.45,1542986745447
1004.55,1542986745498
1004.61,1542986745626
1004.7,1542986745646
1004.76,1542986745655
1004.79,1542986745705
1004.76,1542986745815
1004.7,1542986745833
1004.69,1542986745853
1004.72,1542986745924
1004.76,1542986745959
1004.7,1542986746026
1004.68,1542986746063
1004.67,1542986746109
1004.76,1542986746178
1004.84,1542986746207
1004.82,1542986746260
1004.83,1542986746312
1004.87,1542986746431
1004.79,1542986746450
1004.66,1542986746468
1004.55,1542986746516
1004.69,1542986746598
1004.73,1542986746611
1004.83,1542986746667
1004.84,1542986746716
1004.83,1542986746766
1004.81,1542986746827
1004.79,1542986746914
1004.74,1542986746933
1004.65,1542986746973
1004.55,1542986747031
1004.38,1542986747080
1004.35,1542986747140
1004.38,1542986747188
1004.42,1542986747254
1004.37,1542986747283
1004.34,1542986747334
1004.36,1542986747386
1004.41,1542986747436
1004.39,1542986747492
1004.37,1542986747534
1004.32,1542986747582
1004.3,1542986747634
1004.31,1542986747707
1004.3,1542986747739
1004.29,1542986747792
1004.28,1542986747853
1004.27,1542986747891
1004.24,1542986747943
1004.26,1542986747993
1004.26,1542986748042
1004.29,1542986748099
1004.31,1542986748147
1004.35,1542986748200
1004.37,1542986748249
1004.43,1542986748303
1004.44,1542986748352
1004.45,1542986748404
1004.46,1542986748452
1004.49,1542986748503
1004.49,1542986748551
1004.52,1542986748601
1004.53,1542986748652
1004.55,1542986748702
1004.53,1542986748755
1004.53,1542986748803
1004.51,1542986748852
1004.51,1542986748901
1004.5,1542986748953
1004.49,1542986749005
1004.5,1542986749057
1004.51,1542986749150
1004.51,1542986749204
1004.52,1542986749207
1004.51,1542986749258
1004.51,1542986749308
1004.56,1542986749368
1004.55,1542986749413
1004.55,1542986749462
1004.55,1542986749521
1004.56,1542986749561
1004.55,1542986749612
1004.56,1542986749664
1004.57,1542986749717
1004.56,1542986749764
1004.54,1542986749818
1004.51,1542986749881
1004.49,1542986749924
1004.49,1542986749973
1004.51,1542986750034
1004.52,1542986750085
1004.52,1542986750199
1004.52,1542986750215
1004.57,1542986750242
1004.57,1542986750290
1004.55,1542986750340
1004.54,1542986750384
1004.53,1542986750451
1004.56,1542986750481
1004.56,1542986750541
1004.54,1542986750617
1004.55,1542986750632
1004.54,1542986750682
1004.55,1542986750732
1004.55,1542986750829
1004.55,1542986750836
1004.57,1542986750891
1004.56,1542986751006
1004.56,1542986751024
1004.54,1542986751042
1004.55,1542986751092
1004.54,1542986751143
1004.55,1542986751215
1004.56,1542986751247
1004.59,1542986751308
1004.58,1542986751390
1004.6,1542986751409
1004.55,1542986751451
1004.54,1542986751500
1004.54,1542986751552
1004.54,1542986751598
1004.55,1542986751680
1004.53,1542986751713
1004.49,1542986751756
1004.47,1542986751821
1004.45,1542986751861
1004.46,1542986751933
1004.49,1542986751983
1004.49,1542986752036
1004.48,1542986752069
1004.49,1542986752110
1004.51,1542986752185
1004.49,1542986752295
1004.5,1542986752312
1004.54,1542986752334
1004.54,1542986752373
1004.58,1542986752430
1004.6,1542986752481
1004.58,1542986752552
1004.59,1542986752584
1004.59,1542986752625
1004.6,1542986752675
1004.6,1542986752730
1004.59,1542986752800
1004.58,1542986752840
1004.58,1542986752906
1004.55,1542986752934
1004.56,1542986752984
1004.54,1542986753129
1004.52,1542986753129
1004.52,1542986753137
1004.49,1542986753197
1004.48,1542986753233
1004.5,1542986753285
1004.51,1542986753362
1004.51,1542986753406
1004.5,1542986753466
1004.51,1542986753535
1004.52,1542986753562
1004.51,1542986753632
1004.49,1542986753658
1004.49,1542986753687
1004.51,1542986753757
1004.5,1542986753810
1004.52,1542986753852
1004.52,1542986753904
1004.51,1542986753947
1004.51,1542986754018
1004.52,1542986754046
1004.52,1542986754110
1004.54,1542986754160
1004.53,1542986754215
1004.56,1542986754252
1004.55,1542986754302
1004.56,1542986754354
1004.57,1542986754404
1004.57,1542986754454
1004.55,1542986754505
1004.55,1542986754558
1004.56,1542986754608
1004.55,1542986754656
1004.55,1542986754714
1004.53,1542986754764
1004.54,1542986754811
1004.54,1542986754865
1004.54,1542986754916
1004.54,1542986754963
1004.53,1542986755016
1004.51,1542986755061
1004.53,1542986755114
1004.53,1542986755162
1004.54,1542986755220
1004.55,1542986755263
1004.57,1542986755317
1004.56,1542986755365
1004.59,1542986755427
1004.53,1542986755465
1004.48,1542986755516
1004.44,1542986755643
1004.4,1542986755643
1004.41,1542986755678
1004.42,1542986755718
1004.42,1542986755771
1004.45,1542986755954
1004.47,1542986755954
1004.46,1542986755954
1004.47,1542986755982
1004.47,1542986756025
1004.49,1542986756076
1004.48,1542986756207
1004.48,1542986756213
1004.48,1542986756226
1004.47,1542986756304
1004.49,1542986756330
1004.49,1542986756386
1004.48,1542986756438
1004.45,1542986756480
1004.46,1542986756642
1004.47,1542986756643
1004.48,1542986756664
1004.47,1542986756682
1004.48,1542986756735
1004.48,1542986756792
1004.47,1542986756840
1004.49,1542986756886
1004.49,1542986756938
1004.48,1542986756995
1004.48,1542986757045
1004.49,1542986757152
1004.51,1542986757176
1004.5,1542986757192
1004.51,1542986757282
1004.5,1542986757293
1004.5,1542986757363
1004.52,1542986757393
1004.53,1542986757504
1004.54,1542986757504
1004.56,1542986757547
1004.55,1542986757599
1004.56,1542986757693
1004.56,1542986757712
1004.58,1542986757796
1004.57,1542986757801
1004.55,1542986757853
1004.56,1542986757903
1004.53,1542986757988
1004.53,1542986758003
1004.52,1542986758099
1004.49,1542986758105
1004.5,1542986758154
1004.49,1542986758208
1004.48,1542986758260
1004.47,1542986758309
1004.47,1542986758371
1004.47,1542986758463
1004.47,1542986758463
1004.46,1542986758566
1004.45,1542986758629
1004.47,1542986758630
1004.49,1542986758690
1004.47,1542986758727
1004.49,1542986758778
1004.5,1542986758822
1004.47,1542986758874
1004.49,1542986758924
1004.48,1542986758976
1004.5,1542986759028
1004.5,1542986759080
1004.51,1542986759136
1004.51,1542986759190
1004.51,1542986759287
1004.51,1542986759300
1004.49,1542986759339
1004.51,1542986759384
1004.53,1542986759432
1004.52,1542986759492
1004.5,1542986759543
1004.49,1542986759588
1004.5,1542986759639
1004.51,1542986759684
1004.51,1542986759745
1004.53,1542986759786
1004.51,1542986759848
1004.51,1542986759890
1004.52,1542986759946
1004.52,1542986760046
1004.48,1542986760071
1004.48,1542986760100
1004.49,1542986760153
1004.48,1542986760200
1004.5,1542986760248
1004.5,1542986760298
1004.5,1542986760349
1004.49,1542986760398
1004.47,1542986760447
1004.47,1542986760499
1004.51,1542986760550
1004.51,1542986760599
1004.5,1542986760656
1004.5,1542986760703
1004.5,1542986760755
1004.5,1542986760805
1004.49,1542986760857
1004.49,1542986760913
1004.48,1542986760959
1004.49,1542986761011
1004.48,1542986761058
1004.47,1542986761110
1004.49,1542986761157
1004.48,1542986761207
1004.47,1542986761259
1004.48,1542986761311
1004.5,1542986761362
1004.5,1542986761411
1004.49,1542986761462
1004.49,1542986761510
1004.49,1542986761563
1004.48,1542986761613
1004.48,1542986761664
1004.49,1542986761712
1004.51,1542986761765
1004.49,1542986761816
1004.51,1542986761867
1004.51,1542986761924
1004.5,1542986761971
1004.5,1542986762022
1004.52,1542986762068
1004.51,1542986762124
1004.49,1542986762171
1004.5,1542986762226
1004.5,1542986762279
1004.51,1542986762333
1004.49,1542986762376
1004.49,1542986762426
1004.5,1542986762474
1004.49,1542986762526
1004.49,1542986762593
1004.48,1542986762629
1004.48,1542986762699
1004.49,1542986762728
1004.49,1542986762780
1004.5,1542986762839
1004.5,1542986762881
1004.49,1542986763018
1004.49,1542986763018
1004.49,1542986763043
1004.49,1542986763097
1004.5,1542986763136
1004.49,1542986763214
1004.51,1542986763244
1004.49,1542986763316
1004.5,1542986763348
1004.49,1542986763419
1004.49,1542986763445
1004.49,1542986763511
1004.51,1542986763578
1004.5,1542986763593
1004.5,1542986763645
1004.49,1542986763700
1004.49,1542986763750
1004.49,1542986763801
1004.49,1542986763852
1004.53,1542986763907
1004.51,1542986763953
1004.51,1542986764055
1004.5,1542986764055
1004.51,1542986764129
1004.52,1542986764183
1004.55,1542986764208
1004.55,1542986764256
1004.54,1542986764310
1004.54,1542986764360
1004.55,1542986764417
1004.5,1542986764460
1004.48,1542986764506
1004.5,1542986764558
1004.48,1542986764624
1004.48,1542986764671
1004.5,1542986764730
1004.5,1542986764782
1004.5,1542986764844
1004.5,1542986764871
1004.5,1542986764920
1004.51,1542986764975
1004.49,1542986765100
1004.49,1542986765111
1004.49,1542986765127
1004.5,1542986765175
1004.49,1542986765227
1004.48,1542986765275
1004.49,1542986765331
1004.48,1542986765404
1004.51,1542986765425
1004.47,1542986765476
1004.49,1542986765530
1004.5,1542986765575
1004.5,1542986765628
1004.5,1542986765679
1004.51,1542986765753
1004.51,1542986765785
1004.49,1542986765904
1004.5,1542986765914
1004.51,1542986765943
1004.53,1542986766032
1004.52,1542986766040
1004.5,1542986766111
1004.53,1542986766156
1004.53,1542986766196
1004.51,1542986766261
1004.52,1542986766294
1004.51,1542986766343
1004.51,1542986766394
1004.52,1542986766471
1004.5,1542986766493
1004.53,1542986766545
1004.51,1542986766594
1004.53,1542986766645
1004.53,1542986766691
1004.54,1542986766741
1004.56,1542986766793
1004.55,1542986766840
1004.53,1542986766894
1004.51,1542986766967
1004.5,1542986766998
1004.5,1542986767047
1004.5,1542986767098
1004.52,1542986767153
1004.51,1542986767202
1004.49,1542986767252
1004.5,1542986767303
1004.5,1542986767351
1004.48,1542986767403
1004.5,1542986767452
1004.48,1542986767501
1004.49,1542986767550
1004.5,1542986767600
1004.51,1542986767654
1004.5,1542986767698
1004.5,1542986767748
1004.5,1542986767797
1004.52,1542986767847
1004.51,1542986767896
1004.54,1542986767948
1004.52,1542986768016
1004.52,1542986768049
1004.51,1542986768114
1004.48,1542986768157
1004.49,1542986768201
1004.48,1542986768266
1004.47,1542986768306
1004.5,1542986768375
1004.48,1542986768406
1004.48,1542986768673
1004.48,1542986768674
1004.5,1542986768674
1004.49,1542986768674
1004.5,1542986768674
1004.47,1542986768725
1004.47,1542986768766
1004.5,1542986768811
1004.49,1542986768874
1004.49,1542986768913
1004.5,1542986768990
1004.48,1542986769016
1004.5,1542986769067
1004.53,1542986769159
1004.52,1542986769184
1004.51,1542986769230
1004.51,1542986769271
1004.49,1542986769321
1004.5,1542986769371
1004.51,1542986769427
1004.52,1542986769468
1004.51,1542986769518
1004.5,1542986769569
1004.49,1542986769620
1004.5,1542986769670
1004.52,1542986769725
1004.53,1542986769775
1004.55,1542986769830
1004.56,1542986769876
1004.54,1542986769927
1004.53,1542986769975
1004.54,1542986770028
1004.55,1542986770077
1004.56,1542986770131
1004.55,1542986770181
1004.53,1542986770231
1004.52,1542986770281
1004.54,1542986770334
1004.52,1542986770382
1004.51,1542986770430
1004.51,1542986770482
1004.52,1542986770531
1004.52,1542986770584
1004.54,1542986770630
1004.57,1542986770678
1004.58,1542986770731
1004.59,1542986770782
1004.56,1542986770834
1004.54,1542986770884
1004.55,1542986770937
1004.53,1542986770987
1004.55,1542986771033
1004.57,1542986771084
1004.58,1542986771135
1004.57,1542986771187
1004.51,1542986771234
1004.49,1542986771283
1004.48,1542986771335
1004.48,1542986771385
1004.46,1542986771434
1004.46,1542986771484
1004.46,1542986771545
1004.49,1542986771588
1004.47,1542986771649
1004.47,1542986771693
1004.49,1542986771744
1004.48,1542986771798
1004.5,1542986771847
1004.48,1542986771901
1004.49,1542986771953
1004.49,1542986772000
1004.47,1542986772054
1004.5,1542986772109
1004.53,1542986772157
1004.53,1542986772217
1004.53,1542986772257
1004.51,1542986772309
1004.51,1542986772358
1004.46,1542986772410
1004.47,1542986772459
1004.46,1542986772520
1004.47,1542986772564
1004.48,1542986772614
1004.47,1542986772661
1004.47,1542986772710
1004.46,1542986772764
1004.43,1542986772918
1004.45,1542986772919
1004.45,1542986772921
1004.47,1542986773030
1004.47,1542986773030
1004.47,1542986773065
1004.47,1542986773120
1004.49,1542986773171
1004.49,1542986773220
1004.5,1542986773272
1004.5,1542986773327
1004.52,1542986773380
1004.49,1542986773429
1004.47,1542986773483
1004.48,1542986773531
1004.5,1542986773591
1004.5,1542986773661
1004.49,1542986773692
1004.49,1542986773746
1004.46,1542986773793
1004.47,1542986773839
1004.5,1542986773886
1004.52,1542986773939
1004.51,1542986774004
1004.5,1542986774045
1004.51,1542986774092
1004.5,1542986774244
1004.48,1542986774244
1004.5,1542986774244
1004.51,1542986774293
1004.51,1542986774342
1004.52,1542986774400
1004.5,1542986774442
1004.49,1542986774490
1004.48,1542986774546
1004.49,1542986774593
1004.51,1542986774643
1004.51,1542986774692
1004.52,1542986774772
1004.52,1542986774794
1004.52,1542986774842
1004.52,1542986774897
1004.54,1542986774956
1004.53,1542986774992
1004.52,1542986775044
1004.5,1542986775126
1004.5,1542986775158
1004.51,1542986775200
1004.5,1542986775251
1004.51,1542986775305
1004.5,1542986775393
1004.53,1542986775407
1004.55,1542986775487
1004.55,1542986775506
1004.53,1542986775561
1004.57,1542986775605
1004.58,1542986775658
1004.59,1542986775710
1004.58,1542986775762
1004.58,1542986775833
1004.6,1542986775863
1004.62,1542986775914
1004.61,1542986775963
1004.61,1542986776014
1004.6,1542986776070
1004.53,1542986776123
1004.5,1542986776170
1004.48,1542986776222
1004.48,1542986776267
1004.45,1542986776321
1004.45,1542986776371
1004.43,1542986776421
1004.43,1542986776470
1004.44,1542986776519
1004.43,1542986776570
1004.43,1542986776633
1004.41,1542986776680
1004.4,1542986776722
1004.39,1542986776777
1004.42,1542986776825
1004.43,1542986776878
1004.45,1542986776931
1004.44,1542986776986
1004.45,1542986777029
1004.47,1542986777080
1004.46,1542986777158
1004.48,1542986777189
1004.48,1542986777243
1004.49,1542986777285
1004.48,1542986777335
1004.47,1542986777384
1004.48,1542986777434
1004.48,1542986777485
1004.5,1542986777534
1004.52,1542986777586
1004.52,1542986777636
1004.52,1542986777685
1004.52,1542986777735
1004.49,1542986777786
1004.5,1542986777843
1004.54,1542986777891
1004.52,1542986777949
1004.51,1542986777991
1004.49,1542986778041
1004.51,1542986778091
1004.52,1542986778141
1004.52,1542986778197
1004.5,1542986778251
1004.49,1542986778299
1004.5,1542986778345
1004.49,1542986778395
1004.5,1542986778445
1004.49,1542986778493
1004.49,1542986778544
1004.51,1542986778593
1004.5,1542986778648
1004.51,1542986778695
1004.5,1542986778750
1004.48,1542986778796
1004.49,1542986778849
1004.49,1542986778901
1004.48,1542986778949
1004.51,1542986779006
1004.49,1542986779054
1004.5,1542986779105
1004.5,1542986779152
1004.5,1542986779205
1004.48,1542986779256
1004.51,1542986779309
1004.52,1542986779360
1004.51,1542986779408
1004.51,1542986779458
1004.52,1542986779510
1004.52,1542986779563
1004.52,1542986779613
1004.53,1542986779886
1004.53,1542986779886
1004.53,1542986779886
1004.53,1542986779887
1004.51,1542986779923
1004.5,1542986779923
1004.48,1542986779988
1004.48,1542986780020
1004.48,1542986780098
1004.47,1542986780126
1004.46,1542986780178
1004.49,1542986780236
1004.49,1542986780271
1004.5,1542986780334
1004.5,1542986781478
1004.5,1542986781478
1004.49,1542986781479
1004.49,1542986781479
1004.51,1542986781479
1004.5,1542986781479
1004.51,1542986781480
1004.49,1542986781480
1004.48,1542986781480
1004.5,1542986781480
1004.49,1542986781480
1004.49,1542986781480
1004.49,1542986781480
1004.49,1542986781483
1004.49,1542986781483
1004.5,1542986781483
1004.49,1542986781483
1004.5,1542986781483
1004.51,1542986781483
1004.51,1542986781484
1004.53,1542986781484
1004.52,1542986781488
1004.5,1542986781497
1004.48,1542986781536
1004.48,1542986781900
1004.47,1542986781900
1004.48,1542986781900
1004.48,1542986781900
1004.49,1542986781900
1004.5,1542986781900
1004.51,1542986781934
1004.48,1542986781962
1004.48,1542986782029
1004.48,1542986782057
1004.5,1542986782112
1004.5,1542986782192
1004.48,1542986782209
1004.5,1542986782262
1004.51,1542986782309
1004.5,1542986782357
1004.49,1542986782448
1004.48,1542986782449
1004.49,1542986782504
1004.48,1542986782554
1004.48,1542986782600
1004.48,1542986782648
1004.49,1542986782700
1004.49,1542986782748
1004.5,1542986782800
1004.51,1542986782864
1004.52,1542986782901
1004.51,1542986782955
1004.52,1542986783008
1004.56,1542986783052
1004.54,1542986783104
1004.51,1542986783154
1004.51,1542986783203
1004.53,1542986783255
1004.52,1542986783304
1004.53,1542986783353
1004.53,1542986783406
1004.52,1542986783451
1004.54,1542986783502
1004.56,1542986783550
1004.6,1542986783605
1004.56,1542986783655
1004.55,1542986783705
1004.54,1542986783757
1004.52,1542986783810
1004.5,1542986783860
1004.48,1542986783913
1004.48,1542986783958
1004.5,1542986784011
1004.54,1542986784059
1004.54,1542986784107
1004.57,1542986784158
1004.6,1542986784208
1004.57,1542986784258
1004.51,1542986784314
1004.5,1542986784364
1004.48,1542986784412
1004.47,1542986784470
1004.49,1542986784510
1004.5,1542986784660
1004.52,1542986784660
1004.54,1542986784666
1004.54,1542986784714
1004.5,1542986784763
1004.49,1542986784829
1004.47,1542986784904
1004.5,1542986784919
1004.5,1542986784979
1004.49,1542986785023
1004.49,1542986785071
1004.49,1542986785123
1004.48,1542986785173
1004.49,1542986785224
1004.48,1542986785278
1004.46,1542986785332
1004.45,1542986785376
1004.45,1542986785424
1004.45,1542986785507
1004.46,1542986785577
1004.46,1542986785581
1004.47,1542986785644
1004.51,1542986785697
1004.53,1542986785732
1004.52,1542986785801
1004.49,1542986785831
1004.46,1542986785881
1004.43,1542986785967
1004.43,1542986785990
1004.45,1542986786033
1004.46,1542986786087
1004.47,1542986786141
1004.46,1542986786185
1004.46,1542986786242
1004.48,1542986786290
1004.49,1542986786345
1004.52,1542986786389
1004.49,1542986786442
1004.49,1542986786494
1004.47,1542986786543
1004.47,1542986786602
1004.48,1542986786642
1004.49,1542986786877
1004.5,1542986786877
1004.53,1542986786877
1004.53,1542986786887
1004.52,1542986786923
1004.48,1542986786965
1004.48,1542986787002
1004.47,1542986787054
1004.48,1542986787103
1004.48,1542986787161
1004.47,1542986787220
1004.48,1542986787266
1004.46,1542986787327
1004.48,1542986787369
1004.53,1542986787412
1004.56,1542986787470
1004.61,1542986787524
1004.64,1542986787566
1004.64,1542986787629
1004.64,1542986787666
1004.67,1542986787750
1004.7,1542986787768
1004.64,1542986787826
1004.63,1542986787927
1004.61,1542986787933
1004.57,1542986787982
1004.5,1542986788028
1004.46,1542986788077
1004.47,1542986788154
1004.5,1542986788256
1004.5,1542986788270
1004.48,1542986788287
1004.43,1542986788353
1004.42,1542986788422
1004.41,1542986788461
1004.41,1542986788485
1004.45,1542986788582
1004.46,1542986788601
1004.47,1542986788644
1004.47,1542986788691
1004.48,1542986788785
1004.48,1542986788810
1004.49,1542986788856
1004.49,1542986788960
1004.49,1542986788966
1004.6,1542986789013
1004.57,1542986789055
1004.52,1542986789112
1004.46,1542986789180
1004.47,1542986789225
1004.52,1542986789258
1004.53,1542986789315
1004.54,1542986789359
1004.54,1542986789418
1004.54,1542986789457
1004.53,1542986789510
1004.52,1542986789556
1004.5,1542986789607
1004.52,1542986789657
1004.51,1542986789706
1004.53,1542986789759
1004.54,1542986789816
1004.56,1542986789860
1004.54,1542986789912
1004.54,1542986789963
1004.53,1542986790012
1004.57,1542986790064
1004.58,1542986790114
1004.61,1542986790162
1004.62,1542986790214
1004.58,1542986790264
1004.55,1542986790315
1004.53,1542986790370
1004.55,1542986790419
1004.53,1542986790467
1004.54,1542986790517
1004.54,1542986790565
1004.55,1542986790621
1004.54,1542986790667
1004.53,1542986790719
1004.52,1542986790771
1004.51,1542986790822
1004.51,1542986790873
1004.52,1542986790921
1004.52,1542986790973
1004.53,1542986791022
1004.55,1542986791096
1004.59,1542986791137
1004.62,1542986791323
1004.63,1542986791323
1004.6,1542986791324
1004.54,1542986791337
1004.51,1542986791381
1004.49,1542986791432
1004.49,1542986791480
1004.52,1542986791531
1004.48,1542986791609
1004.4,1542986791643
1004.46,1542986791683
1004.49,1542986792355
1004.5,1542986792356
1004.48,1542986792356
1004.48,1542986792356
1004.48,1542986792357
1004.48,1542986792357
1004.49,1542986792357
1004.49,1542986792357
1004.53,1542986792357
1004.56,1542986792357
1004.57,1542986792358
1004.55,1542986792358
1004.55,1542986792358
1004.56,1542986792401
1004.56,1542986792521
1004.59,1542986792521
1004.57,1542986792547
1004.55,1542986792597
1004.55,1542986792646
1004.56,1542986792730
1004.61,1542986792751
1004.64,1542986792927
1004.64,1542986792927
1004.62,1542986792927
1004.61,1542986792962
1004.59,1542986793001
1004.56,1542986793054
1004.55,1542986793105
1004.54,1542986793155
1004.51,1542986793210
1004.48,1542986793257
1004.49,1542986793310
1004.51,1542986793374
1004.53,1542986793408
1004.55,1542986793526
1004.6,1542986793537
1004.57,1542986793640
1004.51,1542986793648
1004.51,1542986793664
1004.51,1542986793713
1004.52,1542986793765
1004.54,1542986793812
1004.53,1542986793869
1004.49,1542986793936
1004.43,1542986793973
1004.46,1542986794015
1004.48,1542986794080
1004.48,1542986794121
1004.48,1542986794174
1004.47,1542986794222
1004.47,1542986794291
1004.47,1542986794325
1004.49,1542986794397
1004.52,1542986794424
1004.52,1542986794535
1004.54,1542986794563
1004.54,1542986794626
1004.52,1542986794641
1004.54,1542986794678
1004.52,1542986794736
1004.53,1542986794782
1004.51,1542986794834
1004.52,1542986794881
1004.52,1542986794937
1004.54,1542986794991
1004.54,1542986795038
1004.56,1542986795092
1004.59,1542986795137
1004.7,1542986795188
1004.71,1542986795237
1004.69,1542986795288
1004.6,1542986795342
1004.39,1542986795387
1004.35,1542986795437
1004.33,1542986795489
1004.36,1542986795537
1004.39,1542986795588
1004.4,1542986795642
1004.41,1542986795690
1004.43,1542986795740
1004.45,1542986795791
1004.48,1542986795840
1004.52,1542986795890
1004.55,1542986795941
1004.57,1542986795992
1004.56,1542986796048
1004.52,1542986796098
1004.49,1542986796146
1004.48,1542986796200
1004.49,1542986796247
1004.46,1542986796304
1004.47,1542986796346
1004.46,1542986796398
1004.45,1542986796446
1004.45,1542986796496
1004.43,1542986796548
1004.42,1542986796595
1004.45,1542986796646
1004.43,1542986796701
1004.42,1542986796756
1004.43,1542986796801
1004.48,1542986796852
1004.49,1542986796902
1004.49,1542986796951
1004.46,1542986797002
1004.44,1542986797055
1004.43,1542986797160
1004.44,1542986797202
1004.44,1542986797214
1004.44,1542986797283
1004.44,1542986797322
1004.47,1542986797358
1004.47,1542986797410
1004.49,1542986797487
1004.48,1542986797516
1004.48,1542986797569
1004.5,1542986797645
1004.48,1542986797662
1004.5,1542986797724
1004.52,1542986797773
1004.54,1542986797883
1004.55,1542986797884
1004.56,1542986797947
1004.54,1542986798016
1004.54,1542986798026
1004.5,1542986798071
1004.49,1542986798127
1004.51,1542986798177
1004.5,1542986798224
1004.51,1542986798275
1004.53,1542986798333
1004.51,1542986798402
1004.5,1542986798425
1004.47,1542986798482
