value,ts
992.23,1543316811631
992.21,1543316811685
992.19,1543316811728
992.18,1543316811795
992.17,1543316811900
992.13,1543316811900
992.11,1543316811929
992.11,1543316811983
992.12,1543316812046
992.11,1543316812083
992.11,1543316812136
992.11,1543316812189
992.13,1543316812240
992.14,1543316812306
992.14,1543316812341
992.15,1543316812510
992.13,1543316812510
992.13,1543316812520
992.12,1543316812546
992.12,1543316812595
992.12,1543316812678
992.13,1543316812692
992.12,1543316812742
992.09,1543316812795
992.08,1543316812854
992.09,1543316812895
992.1,1543316812944
992.1,1543316813004
992.09,1543316813045
992.07,1543316813094
992.05,1543316813145
992.05,1543316813199
992.05,1543316813257
992.04,1543316813302
992.07,1543316813369
992.09,1543316813400
992.15,1543316813452
992.14,1543316813501
992.12,1543316813550
992.11,1543316813644
992.1,1543316813653
992.12,1543316813712
992.14,1543316813755
992.21,1543316813802
992.24,1543316813852
992.26,1543316813905
992.24,1543316813956
992.12,1543316814007
992.07,1543316814106
992.05,1543316814112
992.03,1543316814160
992.04,1543316814215
992.04,1543316814261
992.02,1543316814314
992.03,1543316814373
992.06,1543316814446
992.07,1543316814465
992.12,1543316814515
992.13,1543316814564
992.15,1543316814615
992.14,1543316814674
992.15,1543316814776
992.17,1543316814776
992.18,1543316814818
992.19,1543316814881
992.18,1543316814917
992.17,1543316814972
992.19,1543316815021
992.2,1543316815089
992.18,1543316815120
992.16,1543316815170
992.16,1543316815267
992.14,1543316815310
992.14,1543316815328
992.1,1543316815378
992.09,1543316815428
992.1,1543316815477
992.09,1543316815529
992.08,1543316815576
992.1,1543316815628
992.09,1543316815691
992.12,1543316815733
992.12,1543316815781
992.11,1543316815852
992.09,1543316815883
992.11,1543316815931
992.1,1543316815991
992.11,1543316816064
992.12,1543316816085
992.11,1543316816138
992.1,1543316816187
992.09,1543316816238
992.08,1543316816291
992.09,1543316816340
992.08,1543316816397
992.08,1543316816459
992.07,1543316816496
992.08,1543316816545
992.08,1543316816594
992.08,1543316816642
992.1,1543316816692
992.09,1543316816742
992.12,1543316816795
992.12,1543316816987
992.1,1543316816987
992.11,1543316816987
992.1,1543316816999
992.1,1543316817056
992.11,1543316817094
992.11,1543316817150
992.1,1543316817250
992.1,1543316817250
992.1,1543316817301
992.12,1543316817351
992.11,1543316817480
992.12,1543316817480
992.1,1543316817505
992.09,1543316817563
992.08,1543316817604
992.07,1543316817651
992.08,1543316817718
992.07,1543316817752
992.06,1543316817807
992.06,1543316817858
992.05,1543316817904
992.04,1543316817959
992.05,1543316818005
992.03,1543316818142
992.02,1543316818142
992.02,1543316818156
992.05,1543316818205
992.07,1543316818256
992.11,1543316818331
992.14,1543316818362
992.18,1543316818403
992.19,1543316818454
992.19,1543316818505
992.18,1543316818555
992.15,1543316818602
992.15,1543316818651
992.16,1543316818704
992.14,1543316818755
992.13,1543316818806
992.12,1543316818996
992.12,1543316818996
992.11,1543316818996
992.1,1543316819019
992.12,1543316819058
992.11,1543316819118
992.12,1543316819160
992.09,1543316819226
992.11,1543316819261
992.13,1543316819362
992.12,1543316819376
992.14,1543316819428
992.16,1543316819465
992.15,1543316819515
992.15,1543316819566
992.13,1543316819616
992.15,1543316819666
992.18,1543316819839
992.15,1543316819839
992.17,1543316819839
992.16,1543316819868
992.15,1543316819950
992.15,1543316819972
992.13,1543316820019
992.13,1543316820067
992.13,1543316820124
992.13,1543316820169
992.12,1543316820221
992.12,1543316820275
992.13,1543316820325
992.12,1543316820374
992.13,1543316820425
992.12,1543316820474
992.09,1543316820523
992.05,1543316820572
992.07,1543316820682
992.07,1543316820682
992.04,1543316820719
992.0,1543316820770
991.99,1543316820823
991.95,1543316820871
991.98,1543316820921
991.98,1543316820973
991.98,1543316821062
991.99,1543316821083
992.0,1543316821138
992.01,1543316821175
992.01,1543316821228
992.06,1543316821277
992.1,1543316821328
992.1,1543316821392
992.08,1543316821431
992.11,1543316821486
992.1,1543316821593
992.11,1543316821600
992.2,1543316821629
992.27,1543316821681
992.3,1543316821758
992.28,1543316821783
992.22,1543316821832
992.19,1543316821886
992.2,1543316821951
992.23,1543316821986
992.24,1543316822047
992.22,1543316822091
992.16,1543316822138
992.12,1543316822187
992.11,1543316822241
992.1,1543316822287
992.04,1543316822338
992.04,1543316822428
992.02,1543316822465
992.01,1543316822488
992.02,1543316822537
992.01,1543316822617
992.02,1543316822635
992.02,1543316822692
992.07,1543316822746
992.09,1543316822804
992.09,1543316822850
992.09,1543316822892
992.12,1543316822942
992.1,1543316822995
992.07,1543316823046
992.08,1543316823094
992.09,1543316823152
992.1,1543316823197
992.1,1543316823316
992.14,1543316823316
992.15,1543316823348
992.16,1543316823397
992.18,1543316823446
992.19,1543316823506
992.18,1543316823560
992.18,1543316823595
992.16,1543316823645
992.14,1543316823719
992.13,1543316823756
992.14,1543316823806
992.1,1543316823855
992.1,1543316823898
992.1,1543316823948
992.11,1543316823998
992.1,1543316824050
992.09,1543316824099
992.1,1543316824182
992.11,1543316824202
992.11,1543316824252
992.11,1543316824299
992.1,1543316824360
992.09,1543316824409
992.1,1543316824468
992.09,1543316824505
992.1,1543316824558
992.12,1543316824662
992.13,1543316824662
992.19,1543316824700
992.17,1543316824757
992.11,1543316824802
992.04,1543316824852
991.99,1543316824902
991.98,1543316824957
991.95,1543316825005
991.97,1543316825056
991.98,1543316825107
991.99,1543316825159
991.98,1543316825208
992.01,1543316825262
992.02,1543316825311
992.01,1543316825361
992.03,1543316825482
992.03,1543316825482
992.03,1543316825509
992.02,1543316825561
992.04,1543316825609
992.05,1543316825661
992.05,1543316825709
992.08,1543316825759
992.08,1543316825810
992.09,1543316825867
992.1,1543316825912
992.15,1543316825965
992.14,1543316826015
992.15,1543316826064
992.13,1543316826113
992.13,1543316826182
992.13,1543316826216
992.13,1543316826264
992.06,1543316826320
992.06,1543316826365
992.08,1543316826422
992.07,1543316826471
992.09,1543316826589
992.19,1543316826590
992.3,1543316826619
992.46,1543316826673
992.46,1543316826720
992.4,1543316826769
992.32,1543316826826
992.23,1543316826871
992.18,1543316826924
992.13,1543316826989
992.09,1543316827041
992.07,1543316827073
992.07,1543316827123
992.05,1543316827174
992.05,1543316827230
992.03,1543316827276
992.04,1543316827326
992.04,1543316827376
992.09,1543316827426
992.11,1543316827537
992.1,1543316827537
992.12,1543316827577
992.15,1543316827627
992.2,1543316827678
992.28,1543316827817
992.26,1543316827817
992.23,1543316827840
992.2,1543316827885
992.1,1543316827934
992.07,1543316827984
992.06,1543316828046
992.08,1543316828078
992.11,1543316828126
992.12,1543316828180
992.14,1543316828226
992.13,1543316828281
992.14,1543316828325
992.12,1543316828389
992.11,1543316828431
992.13,1543316828479
992.16,1543316828581
992.14,1543316828581
992.15,1543316828630
992.16,1543316828680
992.16,1543316828730
992.19,1543316828780
992.21,1543316828831
992.2,1543316828883
992.21,1543316828932
992.21,1543316828985
992.21,1543316829046
992.19,1543316829084
992.19,1543316829133
992.18,1543316829185
992.19,1543316829235
992.2,1543316829287
992.2,1543316829341
992.17,1543316829394
992.19,1543316829475
992.17,1543316829493
992.18,1543316829539
992.18,1543316829590
992.15,1543316829636
992.14,1543316829687
992.12,1543316829737
992.1,1543316829836
992.1,1543316829856
992.08,1543316829897
992.07,1543316829942
992.05,1543316829993
992.06,1543316830044
992.05,1543316830091
992.02,1543316830151
992.02,1543316830194
991.99,1543316830245
991.99,1543316830297
991.97,1543316830349
991.94,1543316830412
991.94,1543316830452
991.96,1543316830497
991.96,1543316830550
992.02,1543316830602
992.04,1543316830651
992.04,1543316830698
992.05,1543316830749
992.06,1543316830800
992.08,1543316830852
992.09,1543316830899
992.16,1543316830948
992.19,1543316831001
992.25,1543316831054
992.3,1543316831213
992.14,1543316831213
992.04,1543316831220
992.01,1543316831252
992.08,1543316831303
992.13,1543316831351
992.16,1543316831401
992.19,1543316831452
992.18,1543316831501
992.17,1543316831551
992.16,1543316831617
992.14,1543316831667
992.13,1543316831704
992.12,1543316831760
992.12,1543316831804
992.12,1543316831854
992.11,1543316831906
992.09,1543316831955
992.09,1543316832006
992.1,1543316832061
992.09,1543316832181
992.1,1543316832181
992.09,1543316832231
992.09,1543316832283
992.1,1543316832360
992.09,1543316832377
992.1,1543316832418
992.1,1543316832474
992.11,1543316832517
992.12,1543316832568
992.11,1543316832617
992.1,1543316832679
992.15,1543316832715
992.18,1543316832774
992.17,1543316832816
992.17,1543316832867
992.15,1543316832941
992.16,1543316832970
992.16,1543316833143
992.17,1543316833143
992.14,1543316833143
992.1,1543316833169
992.07,1543316833220
992.06,1543316833274
992.02,1543316833324
992.05,1543316833373
992.06,1543316833422
992.06,1543316833511
992.05,1543316833521
992.02,1543316833571
992.02,1543316833642
992.03,1543316833678
992.04,1543316833724
992.04,1543316833774
992.06,1543316833824
992.1,1543316833873
992.12,1543316833931
992.12,1543316833975
992.12,1543316834043
992.11,1543316834075
992.11,1543316834129
992.11,1543316834234
992.12,1543316834234
992.12,1543316834280
992.12,1543316834336
992.13,1543316834379
992.16,1543316834429
992.16,1543316834479
992.18,1543316834529
992.18,1543316834610
992.18,1543316834630
992.14,1543316834683
992.12,1543316834733
992.11,1543316834783
992.1,1543316834831
992.1,1543316834881
992.1,1543316834930
992.1,1543316834982
992.09,1543316835044
992.06,1543316835080
992.03,1543316835167
992.02,1543316835181
992.0,1543316835229
992.1,1543316835281
992.1,1543316835378
992.12,1543316835393
992.12,1543316835431
992.14,1543316835481
992.16,1543316835531
992.17,1543316835602
992.22,1543316835639
992.18,1543316835690
992.16,1543316835736
992.12,1543316835782
992.09,1543316835885
992.08,1543316835885
992.09,1543316835935
992.09,1543316835981
992.14,1543316836043
992.14,1543316836093
992.14,1543316836133
992.14,1543316836183
992.13,1543316836235
992.13,1543316836286
992.09,1543316836335
992.1,1543316836386
992.11,1543316836503
992.08,1543316836503
992.09,1543316836536
992.07,1543316836586
992.06,1543316836637
992.07,1543316836691
992.1,1543316836744
992.12,1543316836793
992.11,1543316836844
992.11,1543316836894
992.12,1543316836950
992.09,1543316836995
992.08,1543316837061
992.07,1543316837104
992.08,1543316837149
992.12,1543316837333
992.13,1543316837333
992.15,1543316837334
992.13,1543316837379
992.11,1543316837401
992.09,1543316837452
992.1,1543316837523
992.09,1543316837550
992.08,1543316837602
992.1,1543316837653
992.11,1543316837714
992.11,1543316837758
992.11,1543316837803
992.12,1543316837860
992.12,1543316837915
992.11,1543316837982
992.08,1543316838013
992.1,1543316838090
992.09,1543316838113
992.11,1543316838163
992.11,1543316838250
992.13,1543316838266
992.14,1543316838312
992.14,1543316838408
992.14,1543316838433
992.12,1543316838497
992.13,1543316838515
992.15,1543316838562
992.13,1543316838615
992.12,1543316838669
992.12,1543316838747
992.12,1543316838773
992.14,1543316838818
992.13,1543316838869
992.13,1543316838926
992.12,1543316838998
992.13,1543316839022
992.13,1543316839080
992.14,1543316839244
992.15,1543316839244
992.15,1543316839244
992.13,1543316839311
992.14,1543316839319
992.15,1543316839375
992.15,1543316839423
992.14,1543316839470
992.13,1543316839521
992.11,1543316839577
992.11,1543316839621
992.12,1543316839678
992.1,1543316839724
992.1,1543316839772
992.1,1543316839823
992.1,1543316839876
992.11,1543316839925
992.12,1543316839974
992.12,1543316840043
992.1,1543316840080
992.1,1543316840130
992.12,1543316840184
992.12,1543316840226
992.14,1543316840411
992.14,1543316840411
992.12,1543316840412
992.14,1543316840427
992.13,1543316840477
992.16,1543316840555
992.17,1543316840578
992.14,1543316840630
992.15,1543316840684
992.15,1543316840731
992.15,1543316840789
992.15,1543316840834
992.15,1543316840927
992.16,1543316841082
992.15,1543316841082
992.18,1543316841083
992.14,1543316841162
992.15,1543316841162
992.13,1543316841191
992.09,1543316841240
992.08,1543316841312
992.08,1543316841341
992.07,1543316841394
992.1,1543316841443
992.11,1543316841499
992.15,1543316841548
992.15,1543316841592
992.15,1543316841640
992.15,1543316841696
992.15,1543316841741
992.19,1543316841811
992.16,1543316841849
992.15,1543316841898
992.16,1543316841956
992.15,1543316841996
992.12,1543316842058
992.08,1543316842099
992.06,1543316842150
992.05,1543316842205
992.08,1543316842255
992.07,1543316842310
992.12,1543316842355
992.11,1543316842630
992.12,1543316842631
992.11,1543316842631
992.07,1543316842631
992.05,1543316842631
992.05,1543316842654
992.03,1543316842711
992.02,1543316842765
992.03,1543316842809
992.05,1543316842861
992.03,1543316842911
992.05,1543316842961
992.05,1543316843010
992.06,1543316843063
992.07,1543316843110
992.06,1543316843162
992.07,1543316843211
992.07,1543316843261
992.1,1543316843314
992.08,1543316843358
992.09,1543316843413
992.08,1543316843463
992.08,1543316843520
992.08,1543316843561
992.07,1543316843613
992.08,1543316843671
992.11,1543316843834
992.1,1543316843834
992.11,1543316843834
992.18,1543316843858
992.19,1543316844022
992.16,1543316844023
992.13,1543316844023
992.12,1543316844094
992.1,1543316844117
992.04,1543316844169
992.04,1543316844214
992.06,1543316844267
992.06,1543316844317
992.08,1543316844369
992.08,1543316844424
992.1,1543316844496
992.08,1543316844521
992.09,1543316844569
992.11,1543316844644
992.12,1543316844687
992.11,1543316844734
992.11,1543316844772
992.13,1543316844843
992.13,1543316844908
992.13,1543316844938
992.14,1543316844985
992.1,1543316845108
992.1,1543316845108
992.1,1543316845128
992.1,1543316845180
992.12,1543316845231
992.08,1543316845282
992.09,1543316845333
992.1,1543316845393
992.09,1543316845433
992.12,1543316845502
992.11,1543316845537
992.11,1543316845588
992.12,1543316845642
992.11,1543316845758
992.11,1543316845758
992.1,1543316845816
992.12,1543316845835
992.11,1543316845897
992.12,1543316845940
992.12,1543316846012
992.12,1543316846059
992.1,1543316846087
992.11,1543316846137
992.11,1543316846189
992.14,1543316846245
992.12,1543316846294
992.14,1543316846341
992.14,1543316846400
992.13,1543316846466
992.14,1543316846493
992.11,1543316846564
992.12,1543316846704
992.12,1543316846704
992.14,1543316846704
992.12,1543316846750
992.12,1543316846804
992.13,1543316846852
992.1,1543316846933
992.1,1543316846962
992.11,1543316847011
992.11,1543316847064
992.12,1543316847109
992.12,1543316847157
992.13,1543316847214
992.12,1543316847271
992.11,1543316847308
992.13,1543316847359
992.12,1543316847419
992.12,1543316847483
992.11,1543316847510
992.11,1543316847561
992.11,1543316847615
992.12,1543316847668
992.11,1543316847711
992.11,1543316847788
992.11,1543316847816
992.1,1543316847882
992.13,1543316847921
992.13,1543316847982
992.12,1543316848034
992.11,1543316848070
992.13,1543316848118
992.13,1543316848165
992.12,1543316848217
992.12,1543316848272
992.15,1543316848316
992.13,1543316848370
992.12,1543316848513
992.11,1543316848513
992.08,1543316848560
992.12,1543316848594
992.12,1543316848619
992.11,1543316848671
992.11,1543316848761
992.11,1543316848771
992.12,1543316848823
992.1,1543316848877
992.11,1543316848939
992.1,1543316848981
992.11,1543316849061
992.11,1543316849084
992.1,1543316849140
992.12,1543316849175
992.13,1543316849245
992.13,1543316849283
992.15,1543316849332
992.14,1543316849385
992.14,1543316849433
992.11,1543316849482
992.1,1543316849558
992.1,1543316849580
992.11,1543316849775
992.13,1543316849775
992.12,1543316849775
992.13,1543316849787
992.14,1543316849854
992.14,1543316849951
992.14,1543316850015
992.11,1543316850015
992.12,1543316850051
992.12,1543316850094
992.13,1543316850138
992.12,1543316850186
992.1,1543316850271
992.11,1543316850294
992.11,1543316850346
992.11,1543316850392
992.12,1543316850445
992.11,1543316850495
992.12,1543316850548
992.11,1543316850597
992.11,1543316850638
992.11,1543316850694
992.11,1543316850736
992.12,1543316850794
992.13,1543316850836
992.11,1543316850895
992.14,1543316850940
992.15,1543316851000
992.14,1543316851047
992.12,1543316851091
992.13,1543316851146
992.15,1543316851193
992.13,1543316851243
992.15,1543316851296
992.15,1543316851357
992.15,1543316851395
992.13,1543316851445
992.13,1543316851492
992.11,1543316851544
992.11,1543316851593
992.12,1543316851642
992.14,1543316851895
992.13,1543316851902
992.14,1543316851903
992.13,1543316851903
992.13,1543316851903
992.14,1543316851975
992.14,1543316851999
992.12,1543316852058
992.13,1543316852099
992.12,1543316852146
992.11,1543316852204
992.11,1543316852250
992.11,1543316852302
992.11,1543316852425
992.11,1543316852425
992.1,1543316852450
992.11,1543316852500
992.14,1543316852576
992.15,1543316852613
992.14,1543316852659
992.15,1543316852703
992.15,1543316852751
992.16,1543316852804
992.17,1543316852909
992.18,1543316852909
992.18,1543316852968
992.17,1543316853069
992.18,1543316853077
992.19,1543316853113
992.2,1543316853164
992.18,1543316853214
992.17,1543316853268
992.18,1543316853312
992.15,1543316853361
992.13,1543316853410
992.12,1543316853471
992.11,1543316853510
992.09,1543316853559
992.06,1543316853609
992.05,1543316853665
992.05,1543316853709
992.08,1543316853761
992.09,1543316853816
992.11,1543316853875
992.11,1543316853914
992.11,1543316853969
992.13,1543316854024
992.12,1543316854080
992.12,1543316854119
992.14,1543316854306
992.14,1543316854307
992.16,1543316854307
992.13,1543316854324
992.09,1543316854373
992.08,1543316854433
992.04,1543316854476
992.04,1543316854527
992.05,1543316854596
992.06,1543316854627
992.05,1543316854690
992.06,1543316854730
992.06,1543316854779
992.04,1543316854831
992.06,1543316854878
992.06,1543316854939
992.08,1543316854994
992.07,1543316855053
992.08,1543316855096
992.06,1543316855133
992.07,1543316855186
992.09,1543316855300
992.07,1543316855300
992.08,1543316855395
992.1,1543316855408
992.12,1543316855450
992.16,1543316855494
992.17,1543316855560
992.17,1543316855590
992.16,1543316855649
992.16,1543316855694
992.18,1543316855774
992.18,1543316855794
992.16,1543316855845
992.16,1543316855898
992.15,1543316855967
992.17,1543316856004
992.13,1543316856052
992.12,1543316856099
992.12,1543316856152
992.12,1543316856203
992.12,1543316856260
992.12,1543316856307
992.11,1543316856358
992.11,1543316856481
992.11,1543316856483
992.12,1543316856504
992.07,1543316856559
992.09,1543316856608
992.11,1543316856664
992.1,1543316856708
992.11,1543316856763
992.1,1543316856842
992.11,1543316856867
992.14,1543316856932
992.14,1543316857040
992.14,1543316857041
992.14,1543316857068
992.15,1543316857112
992.13,1543316857164
992.12,1543316857219
992.12,1543316857276
992.1,1543316857315
992.11,1543316857405
992.11,1543316857419
992.13,1543316857471
992.1,1543316857679
992.12,1543316857679
992.12,1543316857680
992.12,1543316857728
992.11,1543316857751
992.12,1543316857774
992.14,1543316857846
992.16,1543316857876
992.16,1543316857924
992.16,1543316857972
992.15,1543316858058
992.16,1543316858087
992.16,1543316858126
992.13,1543316858173
992.1,1543316858246
992.06,1543316858320
992.02,1543316858328
992.05,1543316858384
992.08,1543316858433
992.1,1543316858481
992.1,1543316858527
992.07,1543316858579
992.08,1543316858633
992.06,1543316858681
992.08,1543316858732
992.1,1543316858790
992.12,1543316859028
992.11,1543316859029
992.11,1543316859029
992.09,1543316859029
992.04,1543316859049
992.04,1543316859088
992.03,1543316859144
992.07,1543316859214
992.11,1543316859239
992.13,1543316859286
992.13,1543316859350
992.12,1543316859387
992.13,1543316859446
992.11,1543316859487
992.11,1543316859605
992.08,1543316859609
992.06,1543316859636
992.08,1543316859687
992.09,1543316859736
992.09,1543316859785
992.09,1543316859837
992.09,1543316859889
992.06,1543316859943
992.05,1543316859989
992.04,1543316860044
992.04,1543316860088
992.03,1543316860143
992.03,1543316860197
992.04,1543316860248
992.08,1543316860299
992.11,1543316860348
992.14,1543316860644
992.18,1543316860644
992.17,1543316860644
992.15,1543316860644
992.12,1543316860645
992.07,1543316860656
992.06,1543316860699
992.07,1543316860756
992.08,1543316860824
992.09,1543316860910
992.09,1543316860910
992.11,1543316861045
992.09,1543316861046
992.1,1543316861091
992.11,1543316861108
992.1,1543316861161
992.11,1543316861208
992.1,1543316861279
992.11,1543316861311
992.1,1543316861373
992.11,1543316861413
992.09,1543316861467
992.1,1543316861511
992.09,1543316861572
992.1,1543316861616
992.13,1543316861689
992.13,1543316861719
992.15,1543316861813
992.16,1543316861841
992.13,1543316861870
992.14,1543316861921
992.14,1543316861984
992.14,1543316862022
992.13,1543316862071
992.13,1543316862132
992.11,1543316862177
992.13,1543316862223
992.14,1543316862283
992.1,1543316862380
992.11,1543316862401
992.1,1543316862425
992.12,1543316862476
992.13,1543316862525
992.11,1543316862576
992.14,1543316862625
992.15,1543316862685
992.13,1543316862740
992.15,1543316862780
992.16,1543316862835
992.17,1543316862880
992.15,1543316862931
992.15,1543316863044
992.18,1543316863201
992.2,1543316863201
992.2,1543316863201
992.21,1543316863201
992.2,1543316863302
992.16,1543316863302
992.14,1543316863335
992.13,1543316863385
992.1,1543316863437
992.09,1543316863620
992.09,1543316863620
992.09,1543316863620
992.1,1543316863636
992.11,1543316863692
992.09,1543316863754
992.1,1543316863788
992.08,1543316863865
992.07,1543316863887
992.08,1543316863940
992.08,1543316864012
992.08,1543316864450
992.1,1543316864451
992.09,1543316864451
992.11,1543316864451
992.12,1543316864463
992.09,1543316864463
992.12,1543316864464
992.13,1543316864464
992.11,1543316864464
992.11,1543316864520
992.11,1543316864549
992.12,1543316864594
992.11,1543316864717
992.16,1543316864717
992.14,1543316864746
992.14,1543316864815
992.15,1543316864850
992.16,1543316864907
992.17,1543316864952
992.17,1543316865000
992.16,1543316865057
992.14,1543316865099
992.14,1543316865156
992.14,1543316865204
992.08,1543316865263
992.08,1543316865304
992.09,1543316865447
992.15,1543316865447
992.17,1543316865457
992.14,1543316865505
992.14,1543316865556
992.08,1543316865605
992.08,1543316865663
992.06,1543316865709
992.07,1543316865757
992.06,1543316865808
992.06,1543316865863
992.05,1543316865911
992.05,1543316865969
992.06,1543316866027
992.06,1543316866066
992.06,1543316866147
992.04,1543316866164
992.03,1543316866222
992.03,1543316866280
992.07,1543316866318
992.08,1543316866373
992.12,1543316866420
992.15,1543316866473
992.16,1543316866524
992.15,1543316866572
992.17,1543316866625
992.14,1543316866685
992.14,1543316866755
992.12,1543316866775
992.1,1543316866827
992.12,1543316866881
992.11,1543316866934
992.11,1543316866978
992.12,1543316867043
992.11,1543316867079
992.1,1543316867128
992.1,1543316867179
992.1,1543316867274
992.11,1543316867283
992.09,1543316867342
992.08,1543316867382
992.1,1543316867498
992.09,1543316867498
992.08,1543316867559
992.09,1543316867584
992.09,1543316867634
992.11,1543316867721
992.13,1543316867733
992.13,1543316867782
992.11,1543316867833
992.1,1543316867891
992.11,1543316867942
992.11,1543316867997
992.11,1543316868059
992.12,1543316868087
992.13,1543316868141
992.11,1543316868190
992.1,1543316868242
992.11,1543316868296
992.09,1543316868341
992.12,1543316868494
992.13,1543316868494
992.11,1543316868495
992.11,1543316868537
992.15,1543316868602
992.18,1543316868638
992.23,1543316868688
992.29,1543316868737
992.29,1543316868793
992.28,1543316868845
992.25,1543316868893
992.27,1543316868943
992.26,1543316868994
992.25,1543316869047
992.25,1543316869172
992.22,1543316869172
992.18,1543316869199
992.18,1543316869248
992.16,1543316869305
992.14,1543316869347
992.13,1543316869397
992.15,1543316869449
992.16,1543316869504
992.15,1543316869547
992.16,1543316869597
992.16,1543316869648
992.17,1543316869711
992.17,1543316869758
992.16,1543316869803
992.09,1543316869854
992.05,1543316870005
992.01,1543316870005
992.02,1543316870005
992.06,1543316870093
992.15,1543316870100
992.23,1543316870152
992.34,1543316870226
992.32,1543316870334
992.3,1543316870334
992.27,1543316870361
992.16,1543316870401
992.1,1543316870450
992.09,1543316870501
992.07,1543316870549
992.03,1543316870600
992.02,1543316870650
992.03,1543316870704
992.03,1543316870875
992.04,1543316870875
992.04,1543316870875
992.08,1543316870906
992.1,1543316870957
992.11,1543316871007
992.11,1543316871057
992.08,1543316871109
992.08,1543316871162
992.09,1543316871210
992.08,1543316871268
992.08,1543316871315
992.08,1543316871360
992.08,1543316871408
992.06,1543316871457
992.06,1543316871510
992.08,1543316871556
992.1,1543316871640
992.09,1543316871688
992.1,1543316871706
992.12,1543316871756
992.1,1543316871807
992.11,1543316871861
992.12,1543316871912
992.12,1543316872007
992.11,1543316872040
992.12,1543316872075
992.11,1543316872110
992.11,1543316872160
992.11,1543316872229
992.12,1543316872261
992.11,1543316872314
992.12,1543316872469
992.12,1543316872469
992.09,1543316872480
992.09,1543316872514
992.06,1543316872565
992.08,1543316872615
992.09,1543316872665
992.1,1543316872763
992.1,1543316872774
992.08,1543316872817
992.08,1543316872874
992.09,1543316872921
992.1,1543316872972
992.08,1543316873042
992.08,1543316873072
992.06,1543316873210
992.06,1543316873210
992.06,1543316873233
992.07,1543316873273
992.09,1543316873322
992.07,1543316873371
992.09,1543316873427
992.08,1543316873477
992.09,1543316873524
992.08,1543316873574
992.11,1543316873622
992.09,1543316873674
992.11,1543316873722
992.09,1543316873872
992.09,1543316873872
992.08,1543316873875
992.09,1543316873940
992.1,1543316873974
992.12,1543316874046
992.12,1543316874072
992.11,1543316874144
992.12,1543316874174
992.11,1543316874228
992.12,1543316874326
992.12,1543316874345
992.1,1543316874378
992.1,1543316874431
992.09,1543316874475
992.06,1543316874526
992.04,1543316874579
992.03,1543316874627
992.04,1543316874681
992.04,1543316874769
992.04,1543316874803
992.03,1543316874832
992.05,1543316874882
992.06,1543316874931
992.08,1543316874982
992.09,1543316875074
992.1,1543316875082
992.1,1543316875134
992.12,1543316875183
992.13,1543316875233
992.14,1543316875281
992.13,1543316875336
992.11,1543316875384
992.1,1543316875437
992.08,1543316875485
992.1,1543316875600
992.1,1543316875600
992.11,1543316875647
992.13,1543316875684
992.13,1543316875735
992.12,1543316875786
992.13,1543316875836
992.14,1543316875885
992.15,1543316875938
992.22,1543316875988
992.25,1543316876044
992.29,1543316876089
992.21,1543316876290
992.08,1543316876290
992.0,1543316876290
991.96,1543316876313
992.02,1543316876340
992.08,1543316876389
992.14,1543316876475
992.21,1543316876488
992.34,1543316876603
992.35,1543316876603
992.35,1543316876642
992.26,1543316876692
992.19,1543316876747
992.16,1543316876796
992.06,1543316876853
991.97,1543316876893
991.92,1543316877091
991.9,1543316877091
991.91,1543316877091
991.92,1543316877099
991.95,1543316877145
991.96,1543316877205
992.01,1543316877249
992.03,1543316877304
992.05,1543316877354
992.07,1543316877441
992.08,1543316877454
992.09,1543316877504
992.07,1543316877556
992.09,1543316877601
992.1,1543316877653
992.09,1543316877702
992.08,1543316877753
992.11,1543316878033
992.11,1543316878033
992.12,1543316878033
992.13,1543316878034
992.13,1543316878034
992.12,1543316878057
992.12,1543316878106
992.12,1543316878157
992.11,1543316878207
992.08,1543316878259
992.05,1543316878310
992.05,1543316878364
992.05,1543316878422
992.08,1543316878540
992.08,1543316878540
992.08,1543316878565
992.1,1543316878616
992.11,1543316878663
992.12,1543316878713
992.11,1543316878764
992.12,1543316878818
992.14,1543316878942
992.14,1543316878942
992.12,1543316878970
992.13,1543316879020
992.11,1543316879068
992.09,1543316879118
992.06,1543316879168
992.04,1543316879219
992.04,1543316879276
992.05,1543316879323
992.07,1543316879372
992.08,1543316879423
992.08,1543316879472
992.1,1543316879525
992.13,1543316879571
992.13,1543316879665
992.11,1543316879671
992.12,1543316879718
992.13,1543316879770
992.13,1543316879818
992.13,1543316879879
992.13,1543316879924
992.13,1543316879973
992.12,1543316880071
992.11,1543316880079
992.12,1543316880125
992.12,1543316880178
992.12,1543316880228
992.13,1543316880287
992.14,1543316880334
992.14,1543316880392
992.14,1543316880436
992.16,1543316880486
992.16,1543316880532
992.16,1543316880607
992.14,1543316880638
992.14,1543316880683
992.15,1543316880735
992.16,1543316880787
992.15,1543316880840
992.15,1543316880886
992.15,1543316880980
992.14,1543316880990
992.12,1543316881040
992.11,1543316881090
992.11,1543316881143
992.13,1543316881224
992.15,1543316881243
992.14,1543316881293
992.15,1543316881450
992.14,1543316881450
992.15,1543316881450
992.13,1543316881494
992.14,1543316881556
992.14,1543316881594
992.15,1543316881644
992.16,1543316881695
992.15,1543316881749
992.15,1543316881794
992.13,1543316881847
992.14,1543316881900
992.13,1543316881948
992.11,1543316881999
992.14,1543316882129
992.11,1543316882129
992.12,1543316882150
992.09,1543316882199
