value,ts
999.05,1542816774961
999.09,1542816775010
999.07,1542816775068
998.98,1542816775111
998.99,1542816775165
999.03,1542816775228
999.08,1542816775265
999.22,1542816775317
999.28,1542816775383
999.34,1542816775435
999.25,1542816775476
999.14,1542816775523
999.07,1542816775607
999.02,1542816775621
999.0,1542816775678
998.97,1542816775720
998.96,1542816775786
998.99,1542816775820
999.01,1542816775869
999.01,1542816775918
998.98,1542816775971
998.92,1542816776020
998.89,1542816776072
998.9,1542816776161
998.92,1542816776183
998.92,1542816776224
998.92,1542816776278
998.99,1542816776327
999.06,1542816776377
999.07,1542816776427
999.08,1542816776483
999.03,1542816776532
999.02,1542816776583
999.02,1542816776644
999.02,1542816776679
999.04,1542816776733
999.14,1542816776779
999.15,1542816776830
999.13,1542816776880
999.08,1542816776930
999.04,1542816777026
999.02,1542816777030
999.02,1542816777081
999.04,1542816777152
999.02,1542816777181
998.97,1542816777277
998.94,1542816777294
998.94,1542816777334
998.94,1542816777386
998.93,1542816777433
998.94,1542816777511
998.94,1542816777535
998.95,1542816777583
998.96,1542816777638
998.98,1542816777685
998.96,1542816777734
998.99,1542816777789
998.98,1542816777883
998.98,1542816777887
998.99,1542816777937
998.99,1542816777986
998.98,1542816778036
998.99,1542816778084
998.99,1542816778135
999.0,1542816778202
999.02,1542816778240
999.01,1542816778286
999.01,1542816778337
999.01,1542816778414
999.03,1542816778441
999.03,1542816778494
999.04,1542816778541
999.05,1542816778592
999.04,1542816778642
999.04,1542816778696
999.02,1542816778740
999.03,1542816778791
999.01,1542816778844
998.99,1542816778905
998.95,1542816778945
998.96,1542816778997
998.95,1542816779046
998.92,1542816779097
998.91,1542816779150
998.92,1542816779204
998.91,1542816779251
998.93,1542816779298
998.94,1542816779353
998.97,1542816779406
998.98,1542816779452
998.99,1542816779501
998.98,1542816779552
998.99,1542816779624
999.0,1542816779652
999.0,1542816779713
999.03,1542816779758
999.04,1542816779806
999.03,1542816779883
999.01,1542816779907
999.01,1542816779957
998.99,1542816780011
998.98,1542816780063
998.97,1542816780110
998.96,1542816780174
998.94,1542816780223
998.93,1542816780261
998.92,1542816780313
998.95,1542816780364
998.95,1542816780414
998.94,1542816780464
998.93,1542816780513
998.94,1542816780564
998.94,1542816780613
998.96,1542816780664
998.96,1542816780713
998.96,1542816780795
998.95,1542816780818
998.96,1542816780867
998.99,1542816780916
999.03,1542816780965
999.02,1542816781028
999.02,1542816781071
999.04,1542816781118
999.04,1542816781171
999.04,1542816781227
999.05,1542816781278
999.04,1542816781323
999.01,1542816781374
999.0,1542816781431
998.98,1542816781487
998.99,1542816781526
998.99,1542816781574
999.02,1542816781627
999.03,1542816781682
999.05,1542816781726
999.05,1542816781778
999.02,1542816781826
999.0,1542816781883
998.98,1542816781933
998.96,1542816781979
998.99,1542816782030
999.07,1542816782094
999.11,1542816782134
998.95,1542816782186
998.83,1542816782234
998.78,1542816782285
998.82,1542816782334
998.84,1542816782385
998.84,1542816782457
998.85,1542816782491
998.9,1542816782540
998.88,1542816782594
998.9,1542816782656
998.94,1542816782690
998.94,1542816782740
998.93,1542816782893
998.94,1542816782896
998.92,1542816782900
998.94,1542816782959
998.97,1542816783014
998.97,1542816783050
998.96,1542816783097
998.96,1542816783149
998.98,1542816783211
998.98,1542816783303
998.99,1542816783303
998.96,1542816783358
999.0,1542816783406
999.03,1542816783453
999.07,1542816783503
999.13,1542816783551
999.14,1542816783624
999.11,1542816783652
999.11,1542816783702
999.04,1542816783753
999.02,1542816783870
999.02,1542816783870
999.0,1542816783913
999.0,1542816783958
999.01,1542816784017
998.98,1542816784058
998.98,1542816784108
998.98,1542816784162
998.98,1542816784236
998.95,1542816784263
998.94,1542816784313
998.96,1542816784371
998.95,1542816784417
998.98,1542816784482
998.99,1542816784536
998.97,1542816784562
998.92,1542816784613
998.93,1542816784692
998.93,1542816784716
998.92,1542816784768
998.96,1542816784816
998.93,1542816784868
998.94,1542816785058
998.94,1542816785058
998.94,1542816785058
998.95,1542816785125
998.95,1542816785126
998.98,1542816785185
998.98,1542816785228
998.95,1542816785271
998.97,1542816785326
998.96,1542816785374
998.97,1542816785429
999.0,1542816785485
999.02,1542816785535
999.0,1542816785586
998.99,1542816785627
999.0,1542816785684
998.97,1542816785726
999.0,1542816785866
999.01,1542816785881
999.01,1542816785899
998.99,1542816785929
998.98,1542816785990
998.99,1542816786043
999.0,1542816786097
999.01,1542816786131
999.02,1542816786185
999.01,1542816786233
999.01,1542816786285
998.98,1542816786346
998.98,1542816786392
999.01,1542816786530
999.02,1542816786531
999.05,1542816786541
999.15,1542816786593
999.16,1542816786648
999.15,1542816786687
999.12,1542816786741
999.09,1542816786795
999.1,1542816786840
999.1,1542816786899
999.1,1542816786945
999.09,1542816786993
999.12,1542816787078
999.02,1542816787107
999.04,1542816787150
999.1,1542816787202
999.15,1542816787267
999.1,1542816787301
999.06,1542816787349
999.0,1542816787419
998.89,1542816787451
998.87,1542816787512
998.86,1542816787573
998.87,1542816787600
998.9,1542816787650
998.93,1542816787718
998.92,1542816787749
998.95,1542816787811
998.95,1542816787862
998.97,1542816787908
998.97,1542816787959
999.06,1542816788007
999.1,1542816788060
999.11,1542816788147
999.08,1542816788162
998.97,1542816788213
998.96,1542816788269
999.06,1542816788317
999.05,1542816788367
999.03,1542816788417
999.03,1542816788475
999.0,1542816788520
999.05,1542816788566
999.12,1542816788627
999.24,1542816788663
999.32,1542816788715
999.26,1542816788767
999.26,1542816788818
999.07,1542816788919
998.98,1542816788928
998.92,1542816789006
998.85,1542816789022
998.73,1542816789072
998.71,1542816789124
998.72,1542816789181
998.76,1542816789230
998.8,1542816789279
998.85,1542816789346
998.87,1542816789388
998.84,1542816789432
998.85,1542816789493
998.83,1542816789531
998.84,1542816789590
998.87,1542816789629
998.89,1542816789679
998.94,1542816789737
999.02,1542816789792
999.02,1542816789832
999.02,1542816789903
999.01,1542816789935
999.01,1542816789990
999.02,1542816790038
999.02,1542816790135
999.02,1542816790138
999.01,1542816790195
999.03,1542816790266
999.01,1542816790293
999.03,1542816790351
999.02,1542816790424
998.99,1542816790529
999.01,1542816790529
999.01,1542816790594
999.01,1542816790600
999.0,1542816790648
999.04,1542816790692
999.06,1542816790755
999.07,1542816790795
999.09,1542816790844
999.07,1542816790893
999.02,1542816790985
998.93,1542816790993
998.91,1542816791046
998.92,1542816791103
998.91,1542816791146
998.89,1542816791198
998.89,1542816791251
998.9,1542816791311
999.03,1542816791367
999.06,1542816791407
999.06,1542816791456
999.0,1542816791507
999.0,1542816791627
999.0,1542816791627
998.97,1542816791673
999.06,1542816791710
999.07,1542816791760
999.07,1542816791817
999.03,1542816791861
999.03,1542816791911
999.03,1542816791961
999.04,1542816792015
999.04,1542816792082
999.01,1542816792116
998.99,1542816792168
998.99,1542816792216
998.97,1542816792270
998.98,1542816792321
998.97,1542816792367
998.99,1542816792417
998.99,1542816792469
998.97,1542816792536
998.94,1542816792568
998.93,1542816792617
998.97,1542816792676
998.99,1542816792726
999.03,1542816792769
999.04,1542816792820
999.05,1542816792868
999.06,1542816792919
999.06,1542816793014
999.06,1542816793038
999.04,1542816793070
999.02,1542816793121
999.03,1542816793183
999.0,1542816793223
998.97,1542816793273
998.91,1542816793323
998.93,1542816793373
998.93,1542816793422
998.95,1542816793484
999.02,1542816793523
999.04,1542816793571
999.07,1542816793619
999.08,1542816793697
999.08,1542816793734
999.09,1542816793770
999.11,1542816793819
999.13,1542816793869
999.12,1542816793963
999.11,1542816793972
999.09,1542816794023
999.07,1542816794078
999.05,1542816794126
999.02,1542816794179
999.0,1542816794278
999.0,1542816794283
999.0,1542816794360
998.98,1542816794377
998.96,1542816794429
998.95,1542816794482
998.93,1542816794532
998.97,1542816794627
998.96,1542816794632
998.96,1542816794683
998.96,1542816794730
998.97,1542816794785
998.98,1542816794830
998.97,1542816794881
998.99,1542816794932
999.01,1542816795036
999.0,1542816795042
998.99,1542816795087
999.01,1542816795137
998.99,1542816795185
999.0,1542816795241
998.99,1542816795298
999.01,1542816795351
999.03,1542816795387
999.03,1542816795437
999.02,1542816795491
999.01,1542816795539
999.01,1542816795600
999.02,1542816795639
999.04,1542816795711
999.03,1542816795746
999.03,1542816795792
999.07,1542816795853
999.06,1542816795897
999.07,1542816795946
999.05,1542816795994
999.05,1542816796046
999.05,1542816796098
999.03,1542816796147
999.0,1542816796200
998.96,1542816796375
998.95,1542816796375
998.94,1542816796376
998.95,1542816796406
998.96,1542816796508
998.96,1542816796519
998.96,1542816796553
998.99,1542816796601
998.99,1542816796656
999.0,1542816796705
999.01,1542816796755
999.01,1542816796802
999.01,1542816796852
999.02,1542816796911
999.02,1542816796957
999.01,1542816797008
998.99,1542816797079
998.99,1542816797109
998.97,1542816797162
998.99,1542816797216
999.0,1542816797279
999.02,1542816797316
999.0,1542816797364
999.02,1542816797439
999.01,1542816797467
999.0,1542816797515
999.0,1542816797565
999.01,1542816797612
999.01,1542816797661
999.02,1542816797721
999.03,1542816797763
999.03,1542816797823
999.02,1542816797892
999.01,1542816797919
998.96,1542816797973
998.97,1542816798064
998.98,1542816798081
998.97,1542816798154
998.97,1542816798174
998.99,1542816798227
998.99,1542816798298
999.0,1542816798328
999.02,1542816798381
999.0,1542816798498
998.99,1542816798512
999.01,1542816798533
998.99,1542816798614
999.02,1542816798639
999.02,1542816798680
999.04,1542816798747
999.05,1542816798786
999.05,1542816798850
999.06,1542816798885
999.07,1542816798940
999.08,1542816799033
999.1,1542816799091
999.1,1542816799091
999.06,1542816799143
999.05,1542816799190
999.03,1542816799240
999.01,1542816799294
998.99,1542816799343
998.96,1542816799394
998.99,1542816799462
999.01,1542816799509
998.99,1542816799545
999.0,1542816799595
999.0,1542816799755
999.01,1542816799756
999.02,1542816799756
999.02,1542816799801
999.02,1542816799854
999.02,1542816799937
999.01,1542816799961
999.03,1542816800007
999.01,1542816800056
999.02,1542816800108
999.01,1542816800157
999.02,1542816800211
999.0,1542816800266
999.01,1542816800336
999.0,1542816800382
999.0,1542816800436
998.99,1542816800463
999.0,1542816800514
998.99,1542816800564
999.0,1542816800636
999.02,1542816800669
999.0,1542816800746
999.03,1542816800767
999.01,1542816800848
999.0,1542816800917
999.02,1542816800947
999.03,1542816801017
999.04,1542816801026
999.03,1542816801077
999.02,1542816801124
999.02,1542816801173
999.01,1542816801230
999.02,1542816801279
999.02,1542816801404
999.02,1542816801404
999.05,1542816801432
999.02,1542816801481
999.0,1542816801535
998.99,1542816801600
999.0,1542816801631
999.01,1542816801687
998.99,1542816801734
999.0,1542816801792
999.01,1542816801836
999.01,1542816801885
999.03,1542816801975
999.05,1542816801990
999.13,1542816802052
999.11,1542816802088
999.11,1542816802145
999.12,1542816802208
999.09,1542816802247
999.09,1542816802304
999.09,1542816802350
999.11,1542816802396
999.13,1542816802450
999.13,1542816802498
999.12,1542816802547
999.12,1542816802598
999.12,1542816802665
999.1,1542816802698
999.06,1542816802749
999.02,1542816802805
999.0,1542816802857
999.02,1542816803004
999.05,1542816803004
999.09,1542816803004
999.19,1542816803060
999.24,1542816803106
999.25,1542816803156
999.19,1542816803206
999.06,1542816803276
999.0,1542816803305
998.94,1542816803359
998.94,1542816803531
998.95,1542816803531
998.93,1542816803531
998.96,1542816803579
998.95,1542816803611
998.96,1542816803666
998.96,1542816803733
999.0,1542816803768
999.01,1542816803822
999.03,1542816803871
999.04,1542816803916
999.07,1542816804000
999.09,1542816804018
999.11,1542816804067
999.17,1542816804128
999.16,1542816804171
999.14,1542816804222
999.11,1542816804284
999.11,1542816804326
999.13,1542816804387
999.12,1542816804430
999.15,1542816804479
999.15,1542816804792
999.13,1542816804792
999.13,1542816804792
999.12,1542816804792
999.11,1542816804792
999.09,1542816804793
999.09,1542816804829
999.08,1542816804884
999.06,1542816804928
999.05,1542816804990
998.99,1542816805031
998.97,1542816805081
998.92,1542816805131
998.87,1542816805188
998.85,1542816805245
998.86,1542816805290
998.88,1542816805345
998.88,1542816805400
998.85,1542816805441
998.82,1542816805499
998.79,1542816805541
998.81,1542816805608
998.8,1542816805645
998.83,1542816805696
998.83,1542816805779
998.86,1542816805808
998.89,1542816805852
998.92,1542816805896
998.93,1542816805950
998.94,1542816806001
998.95,1542816806060
998.95,1542816806100
998.97,1542816806150
999.02,1542816806292
999.04,1542816806293
999.04,1542816806306
999.05,1542816806359
999.05,1542816806406
999.09,1542816806481
999.06,1542816806508
999.08,1542816806592
999.06,1542816806610
999.01,1542816806658
998.97,1542816806711
998.99,1542816806765
998.95,1542816806817
998.95,1542816806860
998.93,1542816806924
998.93,1542816806968
998.94,1542816807013
998.96,1542816807074
998.97,1542816807170
998.97,1542816807185
998.96,1542816807218
999.0,1542816807277
999.0,1542816807322
999.01,1542816807375
999.02,1542816807437
999.02,1542816807509
999.0,1542816807526
999.03,1542816807587
999.05,1542816807629
999.05,1542816807718
999.04,1542816807729
999.03,1542816807794
999.02,1542816807837
999.01,1542816807881
999.0,1542816807929
998.96,1542816807981
998.97,1542816808049
998.96,1542816808142
998.93,1542816808143
998.93,1542816808241
998.94,1542816808241
998.96,1542816808310
998.99,1542816808338
999.0,1542816808388
998.99,1542816808509
998.99,1542816808509
998.99,1542816808540
999.01,1542816808587
999.01,1542816808637
999.03,1542816808699
999.02,1542816808737
999.03,1542816808788
999.01,1542816808871
999.02,1542816808887
999.05,1542816808936
999.05,1542816808990
999.02,1542816809058
999.01,1542816809094
999.0,1542816809141
999.01,1542816809193
998.99,1542816809459
999.01,1542816809459
999.0,1542816809460
999.03,1542816809460
999.02,1542816809492
999.0,1542816809500
999.01,1542816809558
999.03,1542816809609
999.02,1542816809653
999.02,1542816809691
999.01,1542816809756
999.01,1542816809801
999.03,1542816810031
999.03,1542816810031
999.0,1542816810031
999.02,1542816810031
999.02,1542816810044
999.03,1542816810125
999.0,1542816810216
999.01,1542816810241
999.01,1542816810253
999.01,1542816810299
999.0,1542816810365
999.01,1542816810398
999.02,1542816810451
999.01,1542816810501
999.04,1542816810551
999.01,1542816810597
999.01,1542816810659
999.01,1542816810702
999.01,1542816810751
999.01,1542816810801
999.0,1542816810900
998.98,1542816810914
998.99,1542816810972
998.97,1542816811009
998.95,1542816811060
998.98,1542816811133
998.97,1542816811165
998.96,1542816811216
998.95,1542816811268
998.96,1542816811322
998.98,1542816811381
998.98,1542816811437
998.97,1542816811468
998.98,1542816811539
998.99,1542816811568
998.98,1542816811657
998.99,1542816811669
999.01,1542816811767
999.01,1542816811790
999.0,1542816811833
999.0,1542816811876
998.99,1542816811948
998.97,1542816811982
998.99,1542816812028
999.01,1542816812085
999.0,1542816812137
998.99,1542816812191
999.01,1542816812237
999.0,1542816812311
998.96,1542816812348
998.96,1542816812386
998.96,1542816812444
998.98,1542816812515
998.97,1542816812542
998.97,1542816812587
998.97,1542816812633
998.96,1542816812691
998.97,1542816812743
998.97,1542816812792
998.98,1542816812874
998.98,1542816812923
999.0,1542816813026
998.99,1542816813026
999.01,1542816813040
999.02,1542816813122
998.98,1542816813142
999.01,1542816813198
999.0,1542816813282
999.0,1542816813294
999.01,1542816813348
999.01,1542816813397
999.0,1542816813443
999.0,1542816813495
999.0,1542816813547
999.0,1542816813592
999.01,1542816813653
999.07,1542816813701
999.13,1542816813772
999.13,1542816813803
999.04,1542816813850
998.99,1542816813899
998.98,1542816813951
999.0,1542816813997
999.03,1542816814050
999.05,1542816814104
999.08,1542816814161
999.08,1542816814203
999.05,1542816814256
999.03,1542816814304
999.01,1542816814423
999.01,1542816814428
999.01,1542816814461
999.02,1542816814517
999.02,1542816814558
999.04,1542816814607
999.02,1542816814661
999.03,1542816814709
998.99,1542816814759
998.99,1542816815161
998.99,1542816815162
998.95,1542816815162
998.96,1542816815162
998.96,1542816815162
998.96,1542816815162
998.94,1542816815163
998.95,1542816815171
998.95,1542816815217
998.98,1542816815268
998.98,1542816815345
999.01,1542816815370
999.01,1542816815423
999.02,1542816815469
999.02,1542816815521
999.04,1542816815584
999.06,1542816815625
999.07,1542816815669
999.07,1542816815722
999.09,1542816815774
999.1,1542816815821
999.07,1542816815870
999.05,1542816815921
999.05,1542816815976
999.03,1542816816032
999.02,1542816816237
999.02,1542816816237
998.99,1542816816237
999.01,1542816816237
998.98,1542816816328
998.96,1542816816340
998.96,1542816816401
998.94,1542816816430
998.94,1542816816492
998.95,1542816816536
998.95,1542816816600
998.95,1542816816646
998.95,1542816816680
998.98,1542816816740
999.0,1542816816794
998.98,1542816816832
998.98,1542816816882
998.98,1542816816958
998.98,1542816816997
998.98,1542816817038
998.96,1542816817091
998.96,1542816817148
998.97,1542816817206
998.98,1542816817246
998.97,1542816817321
998.96,1542816817350
998.96,1542816817406
998.94,1542816817445
998.96,1542816817494
998.98,1542816817619
999.01,1542816817619
999.01,1542816817651
999.0,1542816817702
999.03,1542816817780
999.04,1542816817842
999.03,1542816818062
999.03,1542816818062
999.02,1542816818063
999.02,1542816818063
998.99,1542816818073
998.98,1542816818101
998.98,1542816818152
998.99,1542816818200
999.0,1542816818254
998.98,1542816818300
998.97,1542816818354
998.99,1542816818405
998.99,1542816818460
999.0,1542816818503
999.01,1542816818550
999.0,1542816818599
999.03,1542816818650
999.04,1542816818700
999.03,1542816818765
999.03,1542816818885
999.05,1542816818885
999.03,1542816818903
999.03,1542816818960
999.05,1542816819019
999.03,1542816819062
999.03,1542816819112
999.04,1542816819162
999.04,1542816819229
999.04,1542816819266
999.04,1542816819319
999.03,1542816819374
999.04,1542816819539
999.05,1542816819539
999.04,1542816819539
999.03,1542816819571
999.04,1542816819623
999.04,1542816819681
999.03,1542816819726
999.02,1542816819774
999.03,1542816819827
999.04,1542816819877
999.04,1542816819923
999.04,1542816819977
999.08,1542816820028
999.15,1542816820124
999.17,1542816820139
999.2,1542816820182
999.19,1542816820232
999.19,1542816820289
999.17,1542816820336
999.16,1542816820382
999.11,1542816820432
999.08,1542816820499
999.03,1542816820532
999.01,1542816820586
998.99,1542816820634
998.99,1542816820690
998.99,1542816820739
999.02,1542816820793
999.01,1542816820841
999.04,1542816820893
999.05,1542816821034
999.05,1542816821035
999.08,1542816821077
999.1,1542816821094
999.13,1542816821144
999.17,1542816821217
999.19,1542816821244
999.21,1542816821307
999.19,1542816821342
999.17,1542816821398
999.16,1542816821447
999.14,1542816821717
999.12,1542816821717
999.12,1542816821719
999.12,1542816821725
999.11,1542816821726
999.05,1542816821748
999.08,1542816821814
999.06,1542816821899
999.05,1542816821903
999.04,1542816821956
999.02,1542816822002
999.03,1542816822055
999.03,1542816822128
999.04,1542816822163
999.08,1542816822215
999.09,1542816822263
999.08,1542816822318
999.05,1542816822361
999.03,1542816822417
999.03,1542816822474
999.03,1542816822515
999.03,1542816822589
999.05,1542816822659
999.05,1542816822686
999.0,1542816822724
998.99,1542816822799
998.96,1542816822861
998.91,1542816822879
998.9,1542816822938
998.87,1542816822978
998.84,1542816823051
998.82,1542816823082
998.83,1542816823131
998.85,1542816823181
998.92,1542816823235
998.95,1542816823284
998.96,1542816823343
998.98,1542816823386
998.97,1542816823448
998.96,1542816823486
998.95,1542816823536
998.93,1542816823584
998.92,1542816823678
998.93,1542816823706
998.96,1542816823768
998.98,1542816823792
998.96,1542816823844
999.0,1542816823898
998.99,1542816823956
999.0,1542816823996
999.02,1542816824050
999.01,1542816824103
999.0,1542816824158
998.99,1542816824208
998.98,1542816824252
998.99,1542816824322
999.0,1542816824355
999.01,1542816824472
999.02,1542816824472
999.03,1542816824519
999.0,1542816824552
999.03,1542816824606
999.05,1542816824657
999.06,1542816824708
999.08,1542816824759
999.08,1542816824826
999.06,1542816824912
999.04,1542816824913
998.97,1542816825061
998.95,1542816825077
998.96,1542816825100
998.97,1542816825114
999.0,1542816825166
999.0,1542816825229
999.01,1542816825267
999.01,1542816825319
999.01,1542816825377
999.01,1542816825439
999.01,1542816825478
998.99,1542816825523
999.0,1542816825588
999.02,1542816825661
999.02,1542816825708
999.03,1542816825722
999.06,1542816825779
999.04,1542816825825
999.06,1542816825876
999.04,1542816825937
999.03,1542816826076
999.05,1542816826076
999.05,1542816826081
999.05,1542816826148
999.05,1542816826193
999.06,1542816826233
999.06,1542816826310
999.06,1542816826334
999.08,1542816826384
999.06,1542816826437
999.07,1542816826513
999.05,1542816826545
999.03,1542816826641
999.05,1542816826644
999.08,1542816826694
999.12,1542816826744
999.12,1542816826795
999.13,1542816826845
999.15,1542816826895
999.17,1542816826944
999.15,1542816827001
999.12,1542816827047
999.1,1542816827128
999.08,1542816827151
999.09,1542816827198
999.08,1542816827252
999.04,1542816827331
999.03,1542816827356
999.02,1542816827407
999.01,1542816827492
998.98,1542816827504
998.97,1542816827558
998.94,1542816827602
998.95,1542816827653
998.97,1542816827718
999.02,1542816827757
999.01,1542816827806
999.03,1542816827854
999.06,1542816827908
999.04,1542816827977
999.04,1542816828012
999.03,1542816828060
999.06,1542816828112
999.06,1542816828168
999.03,1542816828218
999.02,1542816828267
999.03,1542816828314
999.06,1542816828377
999.06,1542816828416
999.0,1542816828466
998.99,1542816828517
998.98,1542816828672
998.99,1542816828672
999.05,1542816828673
999.07,1542816828721
999.06,1542816828783
999.08,1542816828821
999.06,1542816828875
999.06,1542816828924
999.07,1542816828981
999.08,1542816829027
999.07,1542816829086
999.05,1542816829130
999.04,1542816829181
999.04,1542816829229
999.02,1542816829280
999.06,1542816829337
999.08,1542816829389
999.09,1542816829437
999.07,1542816829498
999.06,1542816829534
999.03,1542816829584
999.0,1542816829639
999.0,1542816829693
999.02,1542816829744
999.03,1542816829791
999.02,1542816829842
999.01,1542816829931
999.02,1542816829943
999.02,1542816829994
999.01,1542816830047
999.03,1542816830111
999.03,1542816830148
999.03,1542816830199
999.04,1542816830247
999.04,1542816830298
999.01,1542816830347
999.05,1542816830418
999.07,1542816830453
999.04,1542816830504
999.04,1542816830551
999.04,1542816830601
999.03,1542816830689
999.03,1542816830706
999.04,1542816830812
999.05,1542816830812
999.04,1542816830879
999.03,1542816830903
998.99,1542816830956
999.0,1542816831005
999.0,1542816831198
999.01,1542816831199
999.0,1542816831199
999.02,1542816831210
999.03,1542816831266
999.02,1542816831314
999.03,1542816831362
999.05,1542816831415
999.06,1542816831466
999.05,1542816831518
999.04,1542816831560
999.07,1542816831611
999.07,1542816831662
999.05,1542816831709
999.05,1542816831766
999.06,1542816831814
999.05,1542816831866
999.06,1542816832038
999.05,1542816832039
999.04,1542816832039
999.03,1542816832070
999.04,1542816832137
999.05,1542816832176
999.05,1542816832220
999.05,1542816832272
999.06,1542816832334
999.07,1542816832380
999.07,1542816832443
999.04,1542816832473
999.01,1542816832524
999.02,1542816832575
999.03,1542816832628
999.06,1542816832685
999.07,1542816832726
999.09,1542816832771
999.09,1542816832847
999.03,1542816832876
999.01,1542816832928
999.02,1542816832982
999.03,1542816833028
999.02,1542816833090
999.02,1542816833134
999.03,1542816833188
999.04,1542816833236
999.03,1542816833294
999.03,1542816833346
999.01,1542816833391
999.03,1542816833452
999.02,1542816833491
999.0,1542816833542
999.02,1542816833608
999.03,1542816833643
999.01,1542816833698
999.03,1542816833749
999.04,1542816833801
999.03,1542816833872
999.04,1542816833898
999.03,1542816834029
999.04,1542816834029
999.04,1542816834058
999.07,1542816834111
999.04,1542816834153
999.06,1542816834204
999.04,1542816834270
999.05,1542816834304
999.03,1542816834356
999.04,1542816834406
999.01,1542816834453
999.04,1542816834503
999.03,1542816834714
999.03,1542816834715
999.03,1542816834715
999.04,1542816834715
999.07,1542816834761
999.05,1542816834806
999.04,1542816834858
999.04,1542816834906
999.03,1542816834959
999.06,1542816835011
999.07,1542816835062
999.07,1542816835113
999.07,1542816835166
999.06,1542816835216
999.05,1542816835267
999.04,1542816835320
999.03,1542816835378
999.03,1542816835457
999.02,1542816835474
999.03,1542816835532
999.01,1542816835622
999.0,1542816835622
998.99,1542816835678
999.0,1542816835729
999.01,1542816835772
999.03,1542816835820
999.06,1542816835878
999.09,1542816835923
999.09,1542816835990
999.09,1542816836033
999.1,1542816836076
999.07,1542816836131
999.09,1542816836195
999.11,1542816836229
999.13,1542816836279
999.14,1542816836331
999.19,1542816836440
999.16,1542816836440
999.15,1542816836493
999.14,1542816836545
999.08,1542816836606
999.08,1542816836630
999.08,1542816836680
999.07,1542816836744
999.1,1542816836782
999.07,1542816836835
999.06,1542816836884
999.02,1542816836955
999.02,1542816836982
999.02,1542816837033
999.04,1542816837083
999.11,1542816837148
999.12,1542816837203
999.11,1542816837288
999.09,1542816837300
999.06,1542816837341
999.06,1542816837414
999.06,1542816837445
999.05,1542816837517
999.06,1542816837542
999.07,1542816837595
999.09,1542816837676
999.09,1542816837698
999.06,1542816837746
999.06,1542816837796
999.07,1542816837848
999.06,1542816837904
999.06,1542816837956
999.03,1542816838003
998.99,1542816838060
999.0,1542816838103
998.96,1542816838160
998.95,1542816838207
998.93,1542816838267
998.93,1542816838329
998.95,1542816838358
998.94,1542816838409
998.92,1542816838456
998.93,1542816838506
998.92,1542816838560
998.93,1542816838608
998.93,1542816838726
998.97,1542816838726
998.99,1542816838800
999.01,1542816838809
999.01,1542816838860
999.0,1542816838916
999.0,1542816838960
998.99,1542816839011
998.98,1542816839080
999.0,1542816839124
999.0,1542816839162
998.98,1542816839216
999.0,1542816839262
998.99,1542816839315
999.02,1542816839380
999.02,1542816839417
999.03,1542816839476
999.02,1542816839523
999.04,1542816839570
999.07,1542816839618
999.07,1542816839684
999.07,1542816839719
999.04,1542816839768
999.06,1542816839840
999.09,1542816839872
999.09,1542816839920
999.07,1542816839973
999.08,1542816840022
999.07,1542816840074
999.1,1542816840123
999.11,1542816840178
999.12,1542816840234
999.1,1542816840280
999.08,1542816840352
999.06,1542816840380
999.06,1542816840440
999.05,1542816840507
999.03,1542816840533
999.05,1542816840585
999.03,1542816840637
999.01,1542816840699
999.01,1542816840733
999.0,1542816840783
999.01,1542816840856
999.03,1542816840889
999.02,1542816840980
999.02,1542816840988
999.01,1542816841046
999.02,1542816841110
999.03,1542816841139
999.03,1542816841194
999.0,1542816841237
998.99,1542816841287
999.0,1542816841353
999.02,1542816841391
999.03,1542816841443
999.01,1542816841493
999.04,1542816841547
999.02,1542816841593
999.02,1542816841646
999.02,1542816841732
999.01,1542816841748
999.01,1542816841800
999.01,1542816841851
999.02,1542816841903
999.03,1542816841950
999.02,1542816841999
999.04,1542816842186
999.05,1542816842186
999.03,1542816842186
999.03,1542816842205
999.07,1542816842268
999.06,1542816842307
999.06,1542816842358
999.05,1542816842421
999.06,1542816842458
999.07,1542816842507
999.07,1542816842594
999.07,1542816842606
999.09,1542816842657
999.1,1542816842710
999.12,1542816842776
999.16,1542816842828
999.14,1542816842863
999.12,1542816842927
999.09,1542816842957
999.1,1542816843033
999.14,1542816843061
999.16,1542816843108
999.12,1542816843161
999.09,1542816843213
999.07,1542816843263
999.01,1542816843317
999.0,1542816843369
999.02,1542816843420
999.06,1542816843463
999.09,1542816843513
999.11,1542816843562
999.17,1542816843637
999.18,1542816843672
999.19,1542816843715
999.19,1542816843764
999.23,1542816843829
999.27,1542816843864
999.21,1542816843917
999.11,1542816843966
999.06,1542816844017
998.99,1542816844070
999.0,1542816844120
999.03,1542816844202
999.06,1542816844218
999.06,1542816844271
999.07,1542816844318
999.07,1542816844371
999.09,1542816844424
999.11,1542816844472
999.12,1542816844524
999.1,1542816844571
999.07,1542816844630
999.08,1542816844735
999.09,1542816844735
999.07,1542816844775
999.09,1542816844822
999.08,1542816844875
999.05,1542816844931
999.06,1542816844996
999.06,1542816845029
999.08,1542816845124
999.08,1542816845129
999.08,1542816845193
999.07,1542816845229
999.09,1542816845278
999.09,1542816845338
999.08,1542816845385
999.07,1542816845493
999.05,1542816845494
999.03,1542816845531
999.01,1542816845581
999.0,1542816845631
998.98,1542816845681
998.95,1542816845731
998.92,1542816845793
