value,ts
998.83,1542794968695
998.82,1542794968744
998.83,1542794968850
998.84,1542794968850
998.82,1542794968896
998.83,1542794968945
998.84,1542794968995
998.84,1542794969057
998.84,1542794969108
998.84,1542794969150
998.84,1542794969205
998.87,1542794969308
998.86,1542794969323
998.86,1542794969353
998.86,1542794969405
998.84,1542794969451
998.84,1542794969525
998.85,1542794969551
998.86,1542794969603
998.85,1542794969655
998.85,1542794969708
998.85,1542794969763
998.84,1542794969813
998.84,1542794969937
998.85,1542794969937
998.84,1542794969992
998.83,1542794970026
998.83,1542794970076
998.79,1542794970116
998.82,1542794970173
998.81,1542794970213
998.79,1542794970264
998.81,1542794970334
998.81,1542794970365
998.82,1542794970441
998.82,1542794970562
998.81,1542794970562
998.81,1542794970569
998.8,1542794970622
998.83,1542794970673
998.84,1542794970721
998.85,1542794970790
998.91,1542794970854
998.92,1542794970887
998.92,1542794970929
998.93,1542794970972
998.91,1542794971027
998.9,1542794971075
998.9,1542794971139
998.9,1542794971186
998.87,1542794971230
998.88,1542794971293
998.88,1542794971329
998.86,1542794971381
998.86,1542794971433
998.85,1542794971485
998.85,1542794971544
998.87,1542794971586
998.87,1542794971660
998.88,1542794971696
998.86,1542794971860
998.85,1542794971860
998.86,1542794971881
998.83,1542794971900
998.83,1542794971945
998.82,1542794971994
998.84,1542794972080
998.81,1542794972123
998.85,1542794972146
998.85,1542794972197
998.89,1542794972253
998.91,1542794972331
998.92,1542794972381
998.92,1542794972725
998.91,1542794972891
998.9,1542794972891
998.89,1542794972891
998.82,1542794972892
998.81,1542794972892
998.8,1542794972892
998.79,1542794972892
998.79,1542794972908
998.8,1542794972916
998.81,1542794972916
998.84,1542794973081
998.85,1542794973692
998.86,1542794973692
998.83,1542794973693
998.83,1542794973693
998.84,1542794973693
998.83,1542794973693
998.9,1542794973693
998.92,1542794973695
998.94,1542794973695
998.92,1542794973900
998.85,1542794973901
998.83,1542794973901
998.85,1542794973901
998.86,1542794973901
998.89,1542794973901
998.89,1542794973901
998.87,1542794974009
998.82,1542794974020
998.84,1542794974042
998.82,1542794974049
998.82,1542794974076
998.81,1542794974086
998.81,1542794974122
998.78,1542794974171
998.74,1542794974222
998.73,1542794974271
998.73,1542794974320
998.74,1542794974373
998.71,1542794974420
998.7,1542794974472
998.7,1542794974529
998.69,1542794974633
998.72,1542794974657
998.74,1542794974726
998.75,1542794974843
998.75,1542794974854
998.79,1542794974891
998.77,1542794974923
998.77,1542794974980
998.8,1542794975004
998.8,1542794975037
998.81,1542794975085
998.81,1542794975133
998.82,1542794975182
998.81,1542794975234
998.82,1542794975287
998.84,1542794975344
998.84,1542794975416
998.85,1542794975440
998.84,1542794975487
998.84,1542794975536
998.85,1542794975589
998.83,1542794975665
998.85,1542794975691
998.86,1542794975742
998.85,1542794975803
998.84,1542794975841
998.82,1542794975947
998.82,1542794975947
998.84,1542794976030
998.84,1542794976043
998.85,1542794976101
998.83,1542794976157
998.81,1542794976210
998.82,1542794976245
998.82,1542794976475
998.79,1542794976500
998.79,1542794976501
998.8,1542794976501
998.8,1542794976555
998.8,1542794976581
998.79,1542794976649
998.8,1542794976710
998.79,1542794976776
998.78,1542794976796
998.78,1542794976829
998.8,1542794976857
998.8,1542794976911
998.79,1542794976960
998.78,1542794977009
998.79,1542794977075
998.81,1542794977124
998.81,1542794977162
998.8,1542794977217
998.82,1542794977276
998.81,1542794977312
998.8,1542794977364
998.81,1542794977420
998.82,1542794977466
998.82,1542794977549
998.81,1542794977564
998.81,1542794977630
998.8,1542794977664
998.79,1542794977766
998.8,1542794977777
998.8,1542794977815
998.81,1542794977864
998.82,1542794977916
998.82,1542794977980
998.82,1542794978013
998.82,1542794978070
998.8,1542794978123
998.81,1542794978173
998.8,1542794978278
998.82,1542794978307
998.8,1542794978328
998.81,1542794978375
998.81,1542794978421
998.81,1542794978473
998.82,1542794978526
998.83,1542794978571
998.8,1542794978727
998.79,1542794978727
998.77,1542794978727
998.79,1542794978793
998.79,1542794978823
998.81,1542794978878
998.8,1542794978923
998.82,1542794979108
998.81,1542794979108
998.8,1542794979109
998.81,1542794979130
998.8,1542794979193
998.81,1542794979231
998.82,1542794979278
998.82,1542794979331
998.8,1542794979377
998.81,1542794979431
998.81,1542794979478
998.83,1542794979534
998.8,1542794979581
998.81,1542794979654
998.81,1542794979688
998.81,1542794979736
998.82,1542794979782
998.82,1542794979837
998.83,1542794979885
998.82,1542794979950
998.81,1542794979984
998.84,1542794980039
998.83,1542794980086
998.84,1542794980160
998.81,1542794980188
998.81,1542794980268
998.8,1542794980287
998.81,1542794980337
998.81,1542794980390
998.81,1542794980443
998.81,1542794980497
998.84,1542794980544
998.82,1542794980597
998.81,1542794980645
998.81,1542794980708
998.82,1542794980793
998.82,1542794980971
998.79,1542794980971
998.81,1542794980972
998.83,1542794980972
998.81,1542794981017
998.83,1542794981052
998.83,1542794981106
998.81,1542794981152
998.8,1542794981214
998.82,1542794981251
998.8,1542794981304
998.82,1542794981373
998.83,1542794981404
998.83,1542794981472
998.82,1542794981503
998.82,1542794981588
998.83,1542794981607
998.81,1542794981685
998.82,1542794981707
998.81,1542794981760
998.81,1542794981811
998.81,1542794981857
998.8,1542794981912
998.8,1542794981990
998.8,1542794982072
998.8,1542794982083
998.79,1542794982109
998.83,1542794982161
998.81,1542794982225
998.82,1542794982356
998.81,1542794982356
998.81,1542794982383
998.8,1542794982427
998.8,1542794982465
998.82,1542794982517
998.83,1542794982561
998.81,1542794982611
998.81,1542794982662
998.81,1542794982713
998.79,1542794982761
998.83,1542794982819
998.8,1542794982869
998.8,1542794982948
998.82,1542794982968
998.81,1542794983031
998.82,1542794983083
998.8,1542794983121
998.8,1542794983178
998.83,1542794983224
998.82,1542794983289
998.83,1542794983324
998.83,1542794983429
998.83,1542794983460
998.82,1542794983500
998.82,1542794983524
998.82,1542794983584
998.82,1542794983701
998.83,1542794983702
998.83,1542794983752
998.81,1542794983802
998.82,1542794983837
998.81,1542794983878
998.82,1542794983941
998.84,1542794983980
998.83,1542794984034
998.83,1542794984085
998.83,1542794984154
998.82,1542794984185
998.83,1542794984232
998.81,1542794984290
998.83,1542794984335
998.82,1542794984382
998.83,1542794984437
998.81,1542794984516
998.82,1542794984561
998.83,1542794984597
998.84,1542794984666
998.83,1542794984691
998.85,1542794984744
998.84,1542794984800
998.84,1542794984854
998.83,1542794984901
998.84,1542794984950
998.82,1542794985023
998.81,1542794985079
998.83,1542794985098
998.83,1542794985186
998.84,1542794985220
998.84,1542794985293
998.83,1542794985349
998.83,1542794985402
998.85,1542794985452
998.84,1542794985510
998.81,1542794985567
998.82,1542794985602
998.82,1542794985665
998.82,1542794985713
998.82,1542794985768
998.8,1542794985853
998.81,1542794985863
998.82,1542794985927
998.82,1542794985960
998.83,1542794986008
998.83,1542794986060
998.82,1542794986122
998.82,1542794986157
998.83,1542794986209
998.85,1542794986263
998.85,1542794986310
998.84,1542794986360
998.82,1542794986434
998.82,1542794986492
998.81,1542794986535
998.84,1542794986563
998.86,1542794986623
998.87,1542794986666
998.86,1542794986731
998.87,1542794986769
998.87,1542794986828
998.89,1542794986892
998.91,1542794986921
998.91,1542794986992
998.95,1542794987024
999.0,1542794987075
999.0,1542794987128
998.99,1542794987186
998.92,1542794987274
998.9,1542794987314
998.88,1542794987332
998.83,1542794987381
998.79,1542794987431
998.76,1542794987481
998.73,1542794987529
998.74,1542794987577
998.77,1542794987628
998.77,1542794987680
998.77,1542794987739
998.78,1542794987776
998.79,1542794987838
998.82,1542794987877
998.85,1542794987930
998.85,1542794987981
998.85,1542794988029
998.85,1542794988084
998.86,1542794988131
998.88,1542794988182
998.9,1542794988253
998.94,1542794988280
998.92,1542794988329
998.91,1542794988379
998.92,1542794988432
998.84,1542794988487
998.81,1542794988536
998.78,1542794988583
998.77,1542794988634
998.8,1542794988682
998.83,1542794988743
998.85,1542794988783
998.89,1542794988841
998.87,1542794988890
998.89,1542794988934
998.87,1542794988988
998.81,1542794989034
998.77,1542794989090
998.74,1542794989134
998.72,1542794989185
998.7,1542794989238
998.71,1542794989285
998.72,1542794989337
998.72,1542794989391
998.74,1542794989436
998.73,1542794989499
998.76,1542794989550
998.79,1542794989592
998.79,1542794989675
998.81,1542794989691
998.82,1542794989742
998.83,1542794989793
998.81,1542794989879
998.84,1542794989895
998.84,1542794989953
998.86,1542794990000
998.85,1542794990052
998.85,1542794990099
998.86,1542794990148
998.86,1542794990231
998.86,1542794990259
998.88,1542794990301
998.84,1542794990349
998.82,1542794990399
998.82,1542794990449
998.83,1542794990499
998.83,1542794990601
998.83,1542794990606
998.85,1542794990658
998.86,1542794990703
998.87,1542794990770
998.87,1542794990803
998.87,1542794990864
998.87,1542794990907
998.85,1542794990956
998.86,1542794991013
998.87,1542794991061
998.89,1542794991116
998.94,1542794991156
998.97,1542794991208
999.01,1542794991255
999.02,1542794991310
999.0,1542794991357
998.95,1542794991449
998.92,1542794991456
998.88,1542794991505
998.85,1542794991555
998.85,1542794991612
998.85,1542794991656
998.86,1542794991708
998.92,1542794991792
998.94,1542794991809
998.92,1542794991864
998.88,1542794991909
998.86,1542794991967
998.81,1542794992007
998.78,1542794992065
998.74,1542794992118
998.74,1542794992158
998.74,1542794992208
998.73,1542794992286
998.74,1542794992312
998.75,1542794992364
998.79,1542794992415
998.89,1542794992476
998.87,1542794992514
998.86,1542794992588
998.87,1542794992614
998.97,1542794992660
999.04,1542794992711
999.11,1542794992764
999.13,1542794992818
999.11,1542794992861
999.03,1542794992914
998.96,1542794992969
998.97,1542794993017
998.89,1542794993070
998.83,1542794993119
998.78,1542794993167
998.78,1542794993220
998.77,1542794993269
998.76,1542794993317
998.82,1542794993366
998.83,1542794993415
998.7,1542794993468
998.67,1542794993515
998.6,1542794993565
998.61,1542794993617
998.66,1542794993667
998.73,1542794993720
998.75,1542794993771
998.79,1542794993832
998.83,1542794993870
998.79,1542794993920
998.77,1542794993985
998.76,1542794994031
998.76,1542794994074
998.74,1542794994122
998.74,1542794994172
998.75,1542794994224
998.85,1542794994280
998.91,1542794994325
998.92,1542794994379
998.93,1542794994429
998.91,1542794994476
998.9,1542794994528
998.86,1542794994577
998.8,1542794994628
998.79,1542794994678
998.8,1542794994733
998.82,1542794994783
998.94,1542794994829
999.01,1542794994897
999.07,1542794994929
999.07,1542794994980
999.04,1542794995030
998.96,1542794995085
998.93,1542794995134
998.89,1542794995189
998.83,1542794995240
998.82,1542794995300
998.84,1542794995333
998.86,1542794995385
998.87,1542794995432
998.87,1542794995484
998.92,1542794995531
998.94,1542794995601
998.99,1542794995633
999.03,1542794995727
999.08,1542794995732
999.11,1542794995799
999.13,1542794995834
999.1,1542794995883
999.03,1542794995942
998.97,1542794995999
998.85,1542794996039
998.65,1542794996086
998.58,1542794996155
998.51,1542794996183
998.49,1542794996234
998.52,1542794996318
998.53,1542794996339
998.55,1542794996401
998.57,1542794996440
998.55,1542794996494
998.57,1542794996543
998.62,1542794996615
998.72,1542794996645
998.75,1542794996722
998.77,1542794996743
998.76,1542794996804
998.78,1542794996843
998.76,1542794996900
998.76,1542794996974
998.78,1542794996996
998.77,1542794997047
998.8,1542794997101
998.82,1542794997168
998.81,1542794997208
998.83,1542794997255
998.82,1542794997298
998.83,1542794997381
998.82,1542794997414
998.83,1542794997452
998.82,1542794997502
998.82,1542794997551
998.83,1542794997602
998.83,1542794997653
998.8,1542794997710
998.79,1542794997755
998.79,1542794997821
998.8,1542794997852
998.86,1542794997906
998.89,1542794997952
998.89,1542794998018
998.82,1542794998058
998.72,1542794998104
998.64,1542794998218
998.64,1542794998218
998.68,1542794998255
998.69,1542794998307
998.69,1542794998356
998.62,1542794998417
998.58,1542794998585
998.52,1542794998585
998.51,1542794998585
998.52,1542794998614
998.57,1542794998666
998.62,1542794998723
998.76,1542794998771
998.82,1542794998816
998.93,1542794998865
998.93,1542794998927
998.9,1542794998969
998.86,1542794999021
998.83,1542794999086
998.77,1542794999132
998.75,1542794999178
998.72,1542794999225
998.69,1542794999274
998.69,1542794999334
998.73,1542794999375
998.72,1542794999434
998.72,1542794999502
998.71,1542794999537
998.72,1542794999595
998.75,1542794999643
998.75,1542794999693
998.76,1542794999765
998.75,1542794999793
998.75,1542794999848
998.77,1542794999899
998.78,1542794999947
998.76,1542794999997
998.76,1542795000068
998.77,1542795000100
998.76,1542795000163
998.77,1542795000197
998.76,1542795000277
998.76,1542795000300
998.76,1542795000354
998.78,1542795000410
998.79,1542795000482
998.79,1542795000507
998.81,1542795000571
998.82,1542795000615
998.81,1542795000668
998.84,1542795000719
998.81,1542795000754
998.82,1542795000806
998.79,1542795000861
998.8,1542795001001
998.81,1542795001001
998.84,1542795001043
998.81,1542795001085
998.81,1542795001109
998.83,1542795001167
998.84,1542795001217
998.82,1542795001263
998.84,1542795001310
998.89,1542795001361
998.95,1542795001409
998.93,1542795001462
998.91,1542795001512
998.85,1542795001563
998.82,1542795001618
998.79,1542795001669
998.78,1542795001717
998.76,1542795001784
998.77,1542795001820
998.77,1542795001872
998.79,1542795001923
998.75,1542795001984
998.77,1542795002024
998.76,1542795002091
998.8,1542795002123
998.79,1542795002183
998.78,1542795002245
998.77,1542795002293
998.79,1542795002326
998.8,1542795002378
998.82,1542795002428
998.83,1542795002475
998.82,1542795002534
998.83,1542795002578
998.81,1542795002632
998.8,1542795002701
998.81,1542795002730
998.82,1542795002795
998.83,1542795002834
998.82,1542795002885
998.83,1542795002939
998.85,1542795002987
998.85,1542795003043
998.87,1542795003091
998.85,1542795003154
998.83,1542795003231
998.83,1542795003249
998.82,1542795003291
998.82,1542795003342
998.8,1542795003400
998.81,1542795003446
998.8,1542795003502
998.8,1542795003550
998.8,1542795003608
998.81,1542795003646
998.83,1542795003698
998.83,1542795003751
998.82,1542795003803
998.81,1542795003857
998.81,1542795003905
998.81,1542795003968
998.79,1542795004003
998.78,1542795004056
998.77,1542795004134
998.74,1542795004154
998.78,1542795004252
998.79,1542795004255
998.8,1542795004304
998.82,1542795004354
998.84,1542795004411
998.85,1542795004460
998.83,1542795004517
998.86,1542795004558
998.87,1542795004620
998.88,1542795004659
998.88,1542795004711
998.83,1542795004767
998.83,1542795004815
998.83,1542795004867
998.78,1542795004916
998.76,1542795004963
998.74,1542795005014
998.73,1542795005090
998.76,1542795005116
998.76,1542795005170
998.79,1542795005226
998.81,1542795005268
998.8,1542795005322
998.83,1542795005365
998.81,1542795005439
998.8,1542795005473
998.81,1542795005526
998.79,1542795005570
998.79,1542795005617
998.8,1542795005694
998.81,1542795005726
998.82,1542795005784
998.8,1542795005824
998.81,1542795005874
998.82,1542795006014
998.79,1542795006015
998.77,1542795006029
998.76,1542795006071
998.75,1542795006123
998.78,1542795006170
998.78,1542795006227
998.78,1542795006270
998.79,1542795006325
998.78,1542795006375
998.79,1542795006440
998.81,1542795006515
998.88,1542795006534
998.89,1542795006582
998.87,1542795006641
998.85,1542795006681
998.81,1542795006747
998.77,1542795006782
998.75,1542795006833
998.73,1542795006887
998.73,1542795006937
998.74,1542795006984
998.74,1542795007047
998.8,1542795007092
998.82,1542795007149
998.82,1542795007187
998.88,1542795007237
998.85,1542795007289
998.86,1542795007341
998.87,1542795007505
998.82,1542795007505
998.83,1542795007505
998.82,1542795007601
998.81,1542795007601
998.84,1542795007647
998.85,1542795007695
998.92,1542795007745
998.94,1542795007807
998.94,1542795007863
998.95,1542795007904
999.02,1542795007951
999.08,1542795008002
999.13,1542795008051
999.16,1542795008099
999.27,1542795008176
999.27,1542795008218
999.3,1542795008250
999.27,1542795008300
999.32,1542795008350
999.33,1542795008399
999.29,1542795008452
999.28,1542795008501
999.38,1542795008575
999.35,1542795008604
999.18,1542795008652
998.57,1542795008716
998.38,1542795008757
998.36,1542795008801
998.74,1542795008854
998.93,1542795008906
999.04,1542795008958
999.05,1542795009006
998.98,1542795009064
998.82,1542795009106
998.72,1542795009202
998.51,1542795009213
998.42,1542795009256
998.38,1542795009307
998.39,1542795009365
998.42,1542795009410
998.47,1542795009460
998.54,1542795009510
998.59,1542795009566
998.66,1542795009611
998.68,1542795009660
998.7,1542795009712
998.71,1542795009764
998.74,1542795009811
998.75,1542795009861
998.74,1542795009937
998.76,1542795009961
998.78,1542795010011
998.78,1542795010069
998.82,1542795010115
998.84,1542795010172
998.81,1542795010234
998.81,1542795010265
998.8,1542795010315
998.82,1542795010363
998.81,1542795010415
998.82,1542795010469
998.8,1542795010516
998.8,1542795010572
998.8,1542795010623
998.79,1542795010671
998.81,1542795010718
998.81,1542795010769
998.83,1542795010853
998.88,1542795010870
998.94,1542795010925
998.96,1542795010973
998.75,1542795011023
998.66,1542795011087
998.62,1542795011120
998.57,1542795011174
998.61,1542795011221
998.68,1542795011297
998.77,1542795011326
998.83,1542795011371
998.79,1542795011424
998.78,1542795011476
998.8,1542795011527
998.77,1542795011614
998.77,1542795011624
998.77,1542795011690
998.81,1542795011731
998.83,1542795011777
998.85,1542795011835
998.86,1542795011879
998.74,1542795011934
998.73,1542795011981
998.74,1542795012040
998.72,1542795012104
998.71,1542795012132
998.71,1542795012182
998.73,1542795012234
998.77,1542795012283
998.78,1542795012353
998.79,1542795012387
998.81,1542795012438
998.8,1542795012485
998.8,1542795012532
998.8,1542795012584
998.8,1542795012632
998.8,1542795012705
998.8,1542795012737
998.78,1542795012794
998.8,1542795012849
998.79,1542795012885
998.81,1542795012938
998.82,1542795012987
998.83,1542795013054
998.82,1542795013089
998.8,1542795013137
998.82,1542795013186
998.82,1542795013235
998.79,1542795013291
998.79,1542795013336
998.84,1542795013387
998.83,1542795013439
998.83,1542795013489
998.82,1542795013541
998.8,1542795013591
998.81,1542795013639
998.82,1542795013686
998.83,1542795013735
998.84,1542795013785
998.86,1542795013853
998.85,1542795013893
998.84,1542795013950
998.84,1542795014000
998.85,1542795014055
998.84,1542795014098
998.87,1542795014157
998.86,1542795014192
998.86,1542795014243
998.84,1542795014293
998.85,1542795014355
998.82,1542795014393
998.81,1542795014444
998.83,1542795014507
998.82,1542795014554
998.81,1542795014597
998.8,1542795014649
998.8,1542795014698
998.81,1542795014746
998.8,1542795014797
998.8,1542795014849
998.79,1542795014898
998.79,1542795014949
998.78,1542795014997
998.79,1542795015053
998.8,1542795015100
998.81,1542795015151
998.84,1542795015204
998.82,1542795015258
998.83,1542795015300
998.83,1542795015350
998.82,1542795015404
998.82,1542795015450
998.84,1542795015501
998.84,1542795015569
998.83,1542795015607
998.84,1542795015653
998.82,1542795015711
998.83,1542795015759
998.85,1542795015807
998.83,1542795015860
998.84,1542795015906
998.83,1542795015956
998.85,1542795016011
998.83,1542795016067
998.84,1542795016116
998.83,1542795016180
998.8,1542795016215
998.81,1542795016284
998.83,1542795016311
998.81,1542795016363
998.84,1542795016412
998.84,1542795016465
998.82,1542795016516
998.81,1542795016565
998.86,1542795016615
998.84,1542795016666
998.85,1542795016718
998.87,1542795016769
998.85,1542795016820
998.85,1542795016875
998.85,1542795016920
998.86,1542795016991
998.86,1542795017034
998.85,1542795017072
998.85,1542795017119
998.84,1542795017171
998.82,1542795017218
998.82,1542795017268
998.82,1542795017350
998.83,1542795017369
998.82,1542795017421
998.86,1542795017495
998.9,1542795017528
998.9,1542795017574
998.89,1542795017626
998.87,1542795017689
998.85,1542795017730
998.85,1542795017774
998.84,1542795017824
998.82,1542795017878
998.83,1542795017929
998.85,1542795017975
998.84,1542795018038
998.85,1542795018080
998.86,1542795018127
998.86,1542795018183
998.85,1542795018232
998.87,1542795018278
998.88,1542795018342
998.88,1542795018382
998.85,1542795018429
998.84,1542795018480
998.85,1542795018531
998.84,1542795018581
998.84,1542795018629
998.84,1542795018679
998.84,1542795018741
998.84,1542795018781
998.84,1542795018838
998.85,1542795018910
998.86,1542795018940
998.84,1542795018984
998.85,1542795019039
998.86,1542795019083
998.86,1542795019137
998.86,1542795019188
998.85,1542795019242
998.85,1542795019293
998.84,1542795019335
998.84,1542795019400
998.84,1542795019439
998.83,1542795019489
998.84,1542795019543
998.82,1542795019607
998.81,1542795019651
998.83,1542795019691
998.85,1542795019744
998.85,1542795019816
998.85,1542795019844
998.84,1542795019894
998.84,1542795019944
998.86,1542795020014
998.85,1542795020051
998.85,1542795020103
998.87,1542795020151
998.89,1542795020206
998.92,1542795020251
998.95,1542795020302
998.98,1542795020421
998.97,1542795020421
998.98,1542795020456
998.98,1542795020505
999.01,1542795020565
999.03,1542795020639
999.0,1542795020681
999.01,1542795020727
998.96,1542795020765
998.93,1542795020817
998.88,1542795020869
998.88,1542795020961
998.91,1542795020972
998.88,1542795021020
998.88,1542795021078
998.88,1542795021132
998.89,1542795021170
998.87,1542795021222
998.77,1542795021288
998.75,1542795021365
998.76,1542795021374
998.75,1542795021427
998.71,1542795021475
998.67,1542795021529
998.65,1542795021640
998.67,1542795021640
998.66,1542795021682
998.67,1542795021731
998.66,1542795021787
998.65,1542795021832
998.66,1542795021903
998.68,1542795021933
998.72,1542795022042
998.72,1542795022042
998.72,1542795022092
998.74,1542795022141
998.77,1542795022192
998.78,1542795022251
998.79,1542795022285
998.81,1542795022337
998.82,1542795022394
998.82,1542795022438
998.83,1542795022491
998.84,1542795022540
998.85,1542795022589
998.82,1542795022641
998.81,1542795022719
998.83,1542795022743
998.84,1542795022827
998.82,1542795022858
998.81,1542795022897
998.78,1542795022945
998.81,1542795022999
998.78,1542795023071
998.79,1542795023097
998.8,1542795023148
998.83,1542795023231
998.81,1542795023253
998.81,1542795023296
998.81,1542795023348
998.83,1542795023395
998.83,1542795023446
998.83,1542795023495
998.83,1542795023538
998.86,1542795023615
998.85,1542795023647
998.83,1542795023691
998.82,1542795023742
998.83,1542795023790
998.84,1542795023843
998.83,1542795023892
998.83,1542795023982
998.84,1542795024007
998.83,1542795024063
998.85,1542795024121
998.83,1542795024155
998.8,1542795024219
998.79,1542795024262
998.79,1542795024298
998.79,1542795024350
998.79,1542795024398
998.85,1542795024477
998.88,1542795024512
998.88,1542795024552
998.86,1542795024605
998.88,1542795024654
998.9,1542795024705
998.88,1542795024753
998.88,1542795024803
998.87,1542795024855
998.87,1542795024903
998.86,1542795024956
998.87,1542795025010
998.88,1542795025077
998.91,1542795025106
998.88,1542795025166
998.8,1542795025209
998.79,1542795025256
998.81,1542795025309
998.8,1542795025373
998.82,1542795025409
998.85,1542795025458
998.85,1542795025514
998.83,1542795025571
998.86,1542795025612
998.86,1542795025680
998.85,1542795025714
998.86,1542795025768
998.88,1542795025813
998.89,1542795025866
998.87,1542795025957
998.83,1542795025982
998.85,1542795026034
998.91,1542795026064
998.99,1542795026147
998.96,1542795026174
998.87,1542795026228
998.82,1542795026270
998.82,1542795026317
998.85,1542795026401
998.84,1542795026415
998.84,1542795026466
998.84,1542795026561
998.88,1542795026602
998.86,1542795026705
998.81,1542795026718
998.78,1542795026773
998.75,1542795026813
998.78,1542795026903
998.78,1542795026914
998.81,1542795026982
998.85,1542795027002
998.84,1542795027053
998.84,1542795027133
998.82,1542795027163
998.82,1542795027231
998.83,1542795027262
998.82,1542795027321
998.85,1542795027358
998.89,1542795027406
998.93,1542795027454
998.9,1542795027503
998.86,1542795027594
998.81,1542795027633
998.76,1542795027664
998.78,1542795027707
998.81,1542795027776
998.84,1542795027807
998.83,1542795027859
998.8,1542795027910
998.78,1542795027966
998.82,1542795028009
998.83,1542795028063
998.84,1542795028185
998.85,1542795028185
998.85,1542795028213
998.84,1542795028270
998.81,1542795028314
998.83,1542795028360
998.82,1542795028419
998.82,1542795028475
998.83,1542795028511
998.84,1542795028564
998.84,1542795028617
998.82,1542795028669
998.8,1542795028715
998.78,1542795028763
998.76,1542795028821
998.75,1542795028867
998.79,1542795028935
998.81,1542795028966
998.81,1542795029044
998.83,1542795029074
998.84,1542795029121
998.85,1542795029176
998.85,1542795029234
998.92,1542795029288
998.94,1542795029322
998.94,1542795029426
998.92,1542795029430
998.87,1542795029478
998.89,1542795029532
998.89,1542795029572
998.94,1542795029621
998.93,1542795029678
998.88,1542795029757
998.83,1542795029798
998.81,1542795029824
998.81,1542795029880
998.8,1542795029990
998.83,1542795029996
998.83,1542795030026
998.85,1542795030094
998.85,1542795030129
998.83,1542795030173
998.8,1542795030225
998.79,1542795030274
998.8,1542795030323
998.81,1542795030383
998.82,1542795030451
998.84,1542795030476
998.82,1542795030534
998.82,1542795030586
998.82,1542795030634
998.85,1542795030688
998.91,1542795030731
998.91,1542795030780
998.89,1542795030839
998.84,1542795030899
998.8,1542795030984
998.8,1542795030984
998.78,1542795031045
998.76,1542795031076
998.78,1542795031126
998.79,1542795031198
998.83,1542795031234
998.87,1542795031281
998.84,1542795031330
998.86,1542795031395
998.85,1542795031434
998.84,1542795031481
998.81,1542795031534
998.79,1542795031596
998.83,1542795031668
998.83,1542795031690
998.84,1542795031735
998.82,1542795031786
998.8,1542795031835
998.82,1542795031886
998.84,1542795031944
998.83,1542795031987
998.81,1542795032037
998.82,1542795032100
998.85,1542795032152
998.9,1542795032201
998.91,1542795032239
998.9,1542795032287
998.83,1542795032339
998.82,1542795032387
998.81,1542795032438
998.84,1542795032487
998.95,1542795032538
998.95,1542795032603
998.93,1542795032644
998.9,1542795032697
998.93,1542795032741
998.94,1542795032791
998.98,1542795032868
998.96,1542795032893
998.91,1542795032962
998.85,1542795032990
998.82,1542795033042
998.91,1542795033090
998.92,1542795033153
998.93,1542795033189
998.94,1542795033240
998.9,1542795033294
998.88,1542795033351
998.85,1542795033399
998.82,1542795033445
998.86,1542795033494
998.89,1542795033543
998.89,1542795033594
998.86,1542795033647
998.85,1542795033694
998.81,1542795033747
998.78,1542795033794
998.81,1542795033846
998.84,1542795033899
998.81,1542795033949
998.8,1542795033998
998.77,1542795034047
998.76,1542795034100
998.82,1542795034151
998.8,1542795034199
998.83,1542795034247
998.81,1542795034295
998.77,1542795034346
998.78,1542795034395
998.78,1542795034447
998.79,1542795034510
998.78,1542795034546
998.78,1542795034598
998.76,1542795034652
998.79,1542795034702
998.8,1542795034762
998.82,1542795034801
998.83,1542795034868
998.77,1542795034904
998.77,1542795034952
998.74,1542795035001
998.73,1542795035066
998.71,1542795035099
998.7,1542795035160
998.76,1542795035206
998.79,1542795035249
998.79,1542795035298
998.78,1542795035362
998.78,1542795035406
998.79,1542795035453
998.79,1542795035506
998.78,1542795035553
998.78,1542795035609
998.77,1542795035654
998.78,1542795035704
998.77,1542795035754
998.79,1542795035807
998.81,1542795035869
998.82,1542795035909
998.8,1542795035957
998.79,1542795036006
998.78,1542795036106
998.79,1542795036106
998.79,1542795036163
998.8,1542795036206
998.83,1542795036268
998.83,1542795036306
998.84,1542795036357
998.83,1542795036407
998.84,1542795036468
998.85,1542795036514
998.88,1542795036560
998.86,1542795036605
998.86,1542795036656
998.86,1542795036710
998.93,1542795036764
998.98,1542795036810
998.98,1542795036860
999.08,1542795036914
999.05,1542795036960
998.99,1542795037008
998.94,1542795037065
998.88,1542795037118
998.88,1542795037172
998.9,1542795037207
998.9,1542795037257
998.9,1542795037315
998.89,1542795037356
998.85,1542795037408
998.79,1542795037457
998.8,1542795037526
998.79,1542795037561
998.77,1542795037613
998.77,1542795037664
998.77,1542795037711
998.79,1542795037767
998.81,1542795037812
998.82,1542795037866
998.81,1542795037977
998.79,1542795037985
998.81,1542795038019
998.83,1542795038067
998.84,1542795038128
998.86,1542795038172
998.9,1542795038212
998.89,1542795038267
998.88,1542795038316
998.86,1542795038364
998.85,1542795038414
998.83,1542795038465
998.86,1542795038516
998.92,1542795038570
998.93,1542795038635
998.93,1542795038675
998.87,1542795038722
998.87,1542795038779
998.85,1542795038822
998.84,1542795038881
998.79,1542795038926
998.79,1542795038979
998.76,1542795039026
998.73,1542795039077
998.77,1542795039125
998.85,1542795039177
998.94,1542795039225
998.95,1542795039276
998.91,1542795039417
998.85,1542795039418
