value,ts
996.88,1543848015573
996.88,1543848015624
996.9,1543848015675
996.9,1543848015727
996.89,1543848015774
996.9,1543848015827
996.92,1543848015878
996.9,1543848015927
996.87,1543848015978
996.83,1543848016028
996.85,1543848016080
996.83,1543848016125
996.82,1543848016175
996.85,1543848016227
996.87,1543848016277
996.86,1543848016333
996.89,1543848016380
996.88,1543848016432
996.86,1543848016482
996.87,1543848016544
996.91,1543848016592
996.91,1543848016635
996.9,1543848016738
996.87,1543848016738
996.87,1543848016780
996.87,1543848016833
996.84,1543848016895
996.83,1543848016936
996.83,1543848016992
996.83,1543848017052
996.84,1543848017084
996.81,1543848017136
996.82,1543848017228
996.82,1543848017246
996.86,1543848017288
996.89,1543848017338
996.93,1543848017386
996.94,1543848017472
996.91,1543848017490
996.89,1543848017539
996.89,1543848017595
996.88,1543848017640
996.89,1543848017691
996.9,1543848017740
996.91,1543848017790
996.94,1543848017842
996.91,1543848017894
996.87,1543848017949
996.82,1543848017997
996.77,1543848018045
996.77,1543848018093
996.77,1543848018178
996.76,1543848018195
996.76,1543848018259
996.77,1543848018291
996.78,1543848018352
996.87,1543848018397
996.91,1543848018445
996.93,1543848018492
996.93,1543848018550
996.85,1543848018590
996.82,1543848018642
996.82,1543848018692
996.8,1543848018769
996.82,1543848018793
996.81,1543848018854
996.83,1543848018926
996.84,1543848018952
996.86,1543848019080
996.89,1543848019081
996.91,1543848019096
996.91,1543848019157
996.9,1543848019194
996.91,1543848019247
996.88,1543848019294
996.88,1543848019386
996.88,1543848019400
996.86,1543848019444
996.87,1543848019501
996.87,1543848019547
996.87,1543848019598
996.86,1543848019650
996.86,1543848019701
996.86,1543848019748
996.85,1543848019802
996.87,1543848019847
996.87,1543848019919
996.86,1543848019986
996.85,1543848019994
996.86,1543848020057
996.84,1543848020097
996.84,1543848020147
996.84,1543848020196
996.85,1543848020246
996.85,1543848020301
996.83,1543848020350
996.83,1543848020413
996.87,1543848020450
996.9,1543848020507
996.9,1543848020557
996.89,1543848020599
996.88,1543848020649
996.85,1543848020721
996.81,1543848020745
996.81,1543848020801
996.82,1543848020861
996.83,1543848020898
996.86,1543848020953
996.85,1543848021003
996.87,1543848021077
996.89,1543848021103
996.87,1543848021150
996.87,1543848021201
996.85,1543848021250
996.85,1543848021299
996.87,1543848021351
996.86,1543848021403
996.87,1543848021452
996.86,1543848021544
996.85,1543848021581
996.88,1543848021605
996.88,1543848021659
996.89,1543848021709
996.87,1543848021760
996.9,1543848021811
996.91,1543848021854
996.9,1543848021906
996.91,1543848021961
996.9,1543848022006
996.88,1543848022059
996.89,1543848022106
996.88,1543848022188
996.88,1543848022233
996.89,1543848022258
996.88,1543848022324
996.88,1543848022356
996.9,1543848022423
996.9,1543848022459
996.88,1543848022512
996.9,1543848022577
996.89,1543848022625
996.89,1543848022657
996.88,1543848022707
996.89,1543848022784
996.89,1543848022813
996.91,1543848022858
996.92,1543848022919
996.93,1543848022958
996.95,1543848023008
996.93,1543848023101
996.95,1543848023156
996.98,1543848023159
996.98,1543848023208
996.98,1543848023267
996.99,1543848023309
997.0,1543848023362
996.99,1543848023407
997.03,1543848023464
996.96,1543848023510
996.95,1543848023568
996.94,1543848023610
996.92,1543848023671
996.86,1543848023710
996.85,1543848023760
996.86,1543848023810
996.84,1543848023960
996.87,1543848023960
996.85,1543848023965
996.87,1543848024020
996.88,1543848024073
996.89,1543848024111
996.9,1543848024177
996.93,1543848024213
996.92,1543848024263
996.93,1543848024313
996.93,1543848024368
996.94,1543848024416
996.96,1543848024467
996.96,1543848024516
996.97,1543848024567
996.95,1543848024618
996.94,1543848024707
996.93,1543848024729
996.91,1543848024789
996.9,1543848024854
996.92,1543848024871
996.93,1543848024928
996.91,1543848024973
996.92,1543848025025
996.92,1543848025098
996.93,1543848025120
996.92,1543848025181
996.91,1543848025222
996.9,1543848025266
996.91,1543848025324
996.91,1543848025369
996.93,1543848025464
996.91,1543848025476
996.88,1543848025518
996.82,1543848025581
996.79,1543848025626
996.78,1543848025675
996.77,1543848025729
996.8,1543848025772
996.84,1543848025824
996.84,1543848025875
996.82,1543848025931
996.8,1543848025980
996.79,1543848026034
996.79,1543848026084
996.8,1543848026192
996.8,1543848026192
996.85,1543848026236
996.87,1543848026279
996.89,1543848026331
996.93,1543848026378
996.91,1543848026429
996.91,1543848026489
996.92,1543848026530
996.91,1543848026584
996.9,1543848026635
996.92,1543848026684
996.94,1543848026730
996.97,1543848026782
996.96,1543848026867
996.94,1543848026889
996.95,1543848026946
996.91,1543848026981
996.89,1543848027030
996.88,1543848027081
996.87,1543848027139
996.87,1543848027185
996.88,1543848027231
996.88,1543848027279
996.89,1543848027331
996.88,1543848027387
996.88,1543848027442
996.91,1543848027534
996.92,1543848027553
996.88,1543848027601
996.85,1543848027637
996.83,1543848027686
996.84,1543848027735
996.87,1543848027785
996.86,1543848027834
996.9,1543848027889
996.89,1543848027943
996.9,1543848027992
996.9,1543848028042
996.94,1543848028089
996.94,1543848028153
996.94,1543848028194
996.9,1543848028241
996.84,1543848028335
996.81,1543848028354
996.8,1543848028396
996.77,1543848028466
996.78,1543848028498
996.78,1543848028545
996.76,1543848028598
996.77,1543848028652
996.77,1543848028694
996.8,1543848028764
996.82,1543848028796
996.85,1543848028890
996.84,1543848028901
996.84,1543848028947
996.83,1543848029000
996.84,1543848029048
996.85,1543848029113
996.85,1543848029151
996.84,1543848029201
996.87,1543848029248
996.87,1543848029308
996.91,1543848029349
996.91,1543848029409
996.9,1543848029456
996.84,1543848029507
996.82,1543848029558
996.79,1543848029629
996.77,1543848029658
996.78,1543848029701
996.78,1543848029768
996.76,1543848029801
996.77,1543848029890
996.81,1543848029901
996.81,1543848029952
996.83,1543848030001
996.82,1543848030052
996.83,1543848030101
996.82,1543848030151
996.83,1543848030200
996.8,1543848030250
996.8,1543848030309
996.81,1543848030352
996.81,1543848030426
996.83,1543848030454
996.81,1543848030504
996.81,1543848030558
996.82,1543848030632
996.8,1543848030674
996.79,1543848030705
996.81,1543848030753
996.83,1543848030806
996.83,1543848030861
996.84,1543848030907
996.84,1543848030957
996.83,1543848031010
996.82,1543848031068
996.82,1543848031114
996.84,1543848031160
996.81,1543848031232
996.8,1543848031263
996.8,1543848031322
996.8,1543848031361
996.81,1543848031434
996.81,1543848031464
996.79,1543848031515
996.79,1543848031563
996.79,1543848031612
996.82,1543848031662
996.82,1543848031714
996.82,1543848031765
996.82,1543848031811
996.83,1543848031863
996.83,1543848031933
996.83,1543848031980
996.83,1543848032012
996.84,1543848032079
996.84,1543848032116
996.86,1543848032165
996.86,1543848032217
996.86,1543848032265
996.84,1543848032317
996.83,1543848032368
996.85,1543848032425
996.87,1543848032466
996.87,1543848032523
996.87,1543848032571
996.87,1543848032626
996.89,1543848032693
996.88,1543848032751
996.91,1543848032771
996.9,1543848032820
996.9,1543848032868
996.9,1543848032929
996.9,1543848032968
996.91,1543848033023
996.87,1543848033068
996.89,1543848033116
996.89,1543848033169
996.88,1543848033224
996.89,1543848033338
996.88,1543848033338
996.88,1543848033373
996.87,1543848033432
996.88,1543848033506
996.87,1543848033525
996.85,1543848033581
996.86,1543848033627
996.85,1543848033713
996.85,1543848033732
996.85,1543848033772
996.84,1543848033830
996.82,1543848033881
996.81,1543848033959
996.82,1543848034079
996.84,1543848034079
996.87,1543848034107
996.9,1543848034138
996.89,1543848034176
996.84,1543848034226
996.84,1543848034287
996.85,1543848034330
996.85,1543848034441
996.85,1543848034441
996.84,1543848034479
996.84,1543848034530
996.86,1543848034580
996.86,1543848034640
996.85,1543848034679
996.84,1543848034728
996.84,1543848034780
996.83,1543848034828
996.86,1543848034881
996.83,1543848034965
996.83,1543848035005
996.86,1543848035035
996.83,1543848035084
996.86,1543848035147
996.86,1543848035184
996.83,1543848035235
996.85,1543848035388
996.88,1543848035388
996.9,1543848035395
996.9,1543848035437
996.9,1543848035484
996.92,1543848035545
996.88,1543848035587
996.88,1543848035639
996.88,1543848035688
996.87,1543848035736
996.87,1543848035788
996.87,1543848035835
996.86,1543848035928
996.86,1543848035938
996.86,1543848035986
996.85,1543848036048
996.85,1543848036098
996.88,1543848036144
996.88,1543848036194
996.89,1543848036243
996.93,1543848036297
996.92,1543848036348
996.89,1543848036402
996.89,1543848036449
996.88,1543848036508
996.88,1543848036553
996.87,1543848036618
996.88,1543848036657
996.85,1543848036712
996.88,1543848036752
996.9,1543848036806
996.91,1543848036853
996.9,1543848036916
996.91,1543848036976
996.88,1543848037006
996.88,1543848037080
996.9,1543848037105
996.88,1543848037161
996.86,1543848037358
996.85,1543848037362
996.83,1543848037362
996.81,1543848037375
996.86,1543848037410
996.85,1543848037459
996.85,1543848037510
996.87,1543848037566
996.88,1543848037607
996.86,1543848037658
996.87,1543848037719
996.86,1543848037756
996.86,1543848037807
996.87,1543848037856
996.85,1543848037910
996.85,1543848037965
996.85,1543848038012
996.86,1543848038063
996.85,1543848038119
996.85,1543848038213
996.84,1543848038232
996.85,1543848038264
996.83,1543848038335
996.85,1543848038361
996.84,1543848038411
996.83,1543848038467
996.84,1543848038512
996.84,1543848038576
996.82,1543848038618
996.82,1543848038680
996.84,1543848038718
996.84,1543848038764
996.83,1543848038819
996.83,1543848038871
996.83,1543848038914
996.84,1543848038981
996.86,1543848039014
996.88,1543848039064
996.89,1543848039113
996.89,1543848039162
996.89,1543848039213
996.87,1543848039267
996.89,1543848039312
996.89,1543848039365
996.86,1543848039423
996.82,1543848039477
996.79,1543848039520
996.79,1543848039601
996.79,1543848039615
996.8,1543848039678
996.78,1543848039714
996.79,1543848039793
996.79,1543848039813
996.81,1543848039867
996.8,1543848039912
996.79,1543848039964
996.81,1543848040011
996.84,1543848040063
996.85,1543848040113
996.85,1543848040165
996.86,1543848040221
996.86,1543848040284
996.86,1543848040325
996.86,1543848040369
996.85,1543848040434
996.85,1543848040468
996.86,1543848040521
996.85,1543848040576
996.86,1543848040624
996.86,1543848040678
996.88,1543848040728
996.84,1543848040777
996.83,1543848040822
996.84,1543848040872
996.83,1543848040924
996.83,1543848040982
996.84,1543848041036
996.81,1543848041074
996.84,1543848041124
996.83,1543848041202
996.81,1543848041223
996.8,1543848041372
996.83,1543848041372
996.83,1543848041381
996.8,1543848041423
996.81,1543848041474
996.77,1543848041529
996.75,1543848041580
996.74,1543848041627
996.77,1543848041684
996.76,1543848041723
996.77,1543848041775
996.78,1543848041826
996.83,1543848041941
996.85,1543848041941
996.84,1543848041986
996.86,1543848042028
996.87,1543848042083
996.87,1543848042132
996.88,1543848042189
996.89,1543848042233
996.91,1543848042280
996.97,1543848042331
996.95,1543848042449
996.93,1543848042449
996.89,1543848042486
996.86,1543848042535
996.82,1543848042585
996.79,1543848042639
996.8,1543848042688
996.81,1543848042738
996.8,1543848042788
996.8,1543848042839
996.8,1543848042890
996.82,1543848042941
996.82,1543848043022
996.81,1543848043048
996.82,1543848043097
996.82,1543848043142
996.83,1543848043198
996.86,1543848043242
996.88,1543848043334
996.9,1543848043368
996.9,1543848043402
996.9,1543848043447
996.95,1543848043493
996.97,1543848043569
996.98,1543848043598
997.03,1543848043644
997.03,1543848043695
997.01,1543848043748
996.98,1543848043798
996.9,1543848043847
996.86,1543848043893
996.83,1543848043943
996.83,1543848043995
996.82,1543848044055
996.81,1543848044107
996.82,1543848044147
996.81,1543848044196
996.8,1543848044248
996.78,1543848044298
996.79,1543848044349
996.77,1543848044399
996.79,1543848044452
996.8,1543848044503
996.8,1543848044550
996.8,1543848044606
996.81,1543848044653
996.81,1543848044712
996.81,1543848044784
996.8,1543848044800
996.82,1543848044851
996.84,1543848044924
996.84,1543848044950
996.82,1543848045002
996.81,1543848045055
996.84,1543848045108
996.83,1543848045161
996.84,1543848045208
996.85,1543848045261
996.86,1543848045313
996.86,1543848045358
996.84,1543848045409
996.86,1543848045458
996.85,1543848045508
996.84,1543848045565
996.83,1543848045635
996.83,1543848045660
996.85,1543848045706
996.86,1543848045758
996.84,1543848045806
996.84,1543848045855
996.85,1543848045905
996.84,1543848045962
996.84,1543848046013
996.85,1543848046060
996.87,1543848046132
996.86,1543848046167
996.86,1543848046211
996.85,1543848046261
996.86,1543848046312
996.84,1543848046370
996.85,1543848046416
996.85,1543848046489
996.85,1543848046544
996.85,1543848046563
996.84,1543848046613
996.86,1543848046662
996.85,1543848046712
996.85,1543848046776
996.85,1543848046819
996.85,1543848046862
996.85,1543848046911
996.84,1543848046962
996.84,1543848047023
996.83,1543848047074
996.85,1543848047119
996.86,1543848047172
996.85,1543848047219
996.85,1543848047269
996.85,1543848047354
996.84,1543848047369
996.86,1543848047422
996.86,1543848047476
996.86,1543848047522
996.85,1543848047573
996.85,1543848047623
996.85,1543848047672
996.83,1543848047725
996.82,1543848047774
996.78,1543848047820
996.77,1543848047921
996.74,1543848047921
996.75,1543848047970
996.75,1543848048030
996.75,1543848048070
996.76,1543848048153
996.77,1543848048231
996.8,1543848048231
996.83,1543848048275
996.82,1543848048325
996.84,1543848048376
996.84,1543848048429
996.85,1543848048481
996.86,1543848048545
996.86,1543848048583
996.85,1543848048629
996.86,1543848048709
996.85,1543848048737
996.87,1543848048777
996.88,1543848048895
996.88,1543848048949
996.86,1543848048990
996.87,1543848049039
996.86,1543848049078
996.87,1543848049130
996.87,1543848049187
996.86,1543848049233
996.87,1543848049284
996.86,1543848049333
996.87,1543848049388
996.88,1543848049457
996.89,1543848049483
996.88,1543848049535
996.87,1543848049595
996.86,1543848049633
996.84,1543848049684
996.84,1543848049771
996.84,1543848049782
996.82,1543848049832
996.83,1543848049888
996.83,1543848049937
996.86,1543848049984
996.89,1543848050039
996.9,1543848050088
996.89,1543848050137
996.87,1543848050189
996.86,1543848050237
996.86,1543848050332
996.87,1543848050355
996.87,1543848050384
996.85,1543848050435
996.86,1543848050487
996.86,1543848050540
996.86,1543848050591
996.87,1543848050649
996.87,1543848050691
996.81,1543848050741
996.79,1543848050791
996.81,1543848050842
996.82,1543848050890
996.82,1543848050951
996.83,1543848050989
996.86,1543848051050
996.89,1543848051112
996.89,1543848051153
996.86,1543848051196
996.85,1543848051246
996.79,1543848051300
996.79,1543848051344
996.77,1543848051391
996.79,1543848051442
996.78,1543848051491
996.77,1543848051545
996.76,1543848051592
996.78,1543848051644
996.8,1543848051700
996.8,1543848051745
996.8,1543848051803
996.81,1543848051850
996.83,1543848051902
996.83,1543848051945
996.84,1543848052002
996.83,1543848052055
996.84,1543848052097
996.84,1543848052149
996.79,1543848052199
996.8,1543848052248
996.82,1543848052300
996.78,1543848052371
996.79,1543848052402
996.81,1543848052453
996.8,1543848052507
996.87,1543848052556
996.87,1543848052608
996.83,1543848052710
996.75,1543848052710
996.73,1543848052757
996.72,1543848052806
996.71,1543848052855
996.75,1543848052911
996.76,1543848052957
996.8,1543848053012
996.8,1543848053056
996.84,1543848053106
996.84,1543848053156
996.83,1543848053206
996.84,1543848053263
996.85,1543848053310
996.86,1543848053365
996.86,1543848053410
996.86,1543848053463
996.88,1543848053509
996.88,1543848053590
996.88,1543848053612
996.87,1543848053662
996.89,1543848053710
996.9,1543848053764
996.91,1543848053879
996.92,1543848053879
996.91,1543848053936
996.88,1543848053968
996.86,1543848054011
996.84,1543848054082
996.84,1543848054114
996.85,1543848054162
996.85,1543848054216
996.85,1543848054326
996.85,1543848054339
996.85,1543848054368
996.84,1543848054415
996.83,1543848054475
996.84,1543848054518
996.85,1543848054571
996.85,1543848054735
996.86,1543848054736
996.9,1543848054736
996.91,1543848054775
996.9,1543848054817
996.88,1543848054866
996.87,1543848054916
996.86,1543848054967
996.88,1543848055021
996.86,1543848055068
996.82,1543848055162
996.81,1543848055172
996.81,1543848055231
996.83,1543848055269
996.84,1543848055322
996.86,1543848055375
996.88,1543848055420
996.84,1543848055498
996.83,1543848055522
996.81,1543848055575
996.81,1543848055622
996.81,1543848055702
996.81,1543848055727
996.8,1543848055778
996.81,1543848055823
996.8,1543848055877
996.79,1543848055922
996.81,1543848055974
996.82,1543848056021
996.82,1543848056074
996.82,1543848056123
996.86,1543848056206
996.86,1543848056242
996.87,1543848056272
996.89,1543848056323
996.93,1543848056373
996.93,1543848056428
996.94,1543848056478
996.94,1543848056532
996.92,1543848056580
996.92,1543848056628
996.91,1543848056679
996.9,1543848056741
996.94,1543848056798
996.95,1543848056830
996.97,1543848056877
996.93,1543848057012
996.9,1543848057013
996.88,1543848057030
996.88,1543848057085
996.9,1543848057129
996.91,1543848057205
996.92,1543848057228
996.95,1543848057282
996.96,1543848057330
996.99,1543848057380
997.01,1543848057438
997.02,1543848057482
996.99,1543848057538
996.94,1543848057586
996.88,1543848057644
996.9,1543848057690
996.9,1543848057740
996.88,1543848057791
996.89,1543848057835
996.89,1543848057889
996.9,1543848057941
996.93,1543848057984
996.98,1543848058034
996.98,1543848058085
996.98,1543848058137
996.97,1543848058189
996.96,1543848058239
996.93,1543848058289
996.92,1543848058339
996.88,1543848058389
996.84,1543848058436
996.86,1543848058524
996.87,1543848058537
996.89,1543848058594
996.91,1543848058641
996.9,1543848058716
996.9,1543848058739
996.92,1543848058789
996.92,1543848058842
996.91,1543848058890
996.9,1543848058950
996.93,1543848058993
996.95,1543848059058
996.99,1543848059133
997.02,1543848059152
997.0,1543848059208
997.01,1543848059247
996.95,1543848059293
996.92,1543848059388
996.87,1543848059408
996.84,1543848059447
996.87,1543848059508
996.87,1543848059550
996.88,1543848059600
996.85,1543848059652
996.85,1543848059696
996.85,1543848059746
996.84,1543848059895
996.85,1543848059895
996.84,1543848059903
996.85,1543848059988
996.88,1543848060002
996.91,1543848060051
996.88,1543848060107
996.9,1543848060151
996.92,1543848060209
996.92,1543848060253
996.93,1543848060302
996.9,1543848060354
996.9,1543848060413
996.91,1543848060458
996.92,1543848060509
996.94,1543848060558
996.92,1543848060611
996.9,1543848060659
996.9,1543848060711
996.88,1543848060848
996.87,1543848060848
996.87,1543848060854
996.86,1543848060908
996.83,1543848060954
996.78,1543848061014
996.75,1543848061059
996.76,1543848061114
996.78,1543848061162
996.81,1543848061225
996.82,1543848061280
996.84,1543848061324
996.81,1543848061365
996.81,1543848061414
996.8,1543848061504
996.8,1543848061517
996.8,1543848061596
996.83,1543848061618
996.83,1543848061666
996.83,1543848061714
996.84,1543848061764
996.85,1543848061829
996.81,1543848061864
996.81,1543848061914
996.82,1543848062003
996.84,1543848062014
996.85,1543848062083
996.84,1543848062119
996.88,1543848062223
996.87,1543848062223
996.87,1543848062268
996.83,1543848062319
996.84,1543848062370
996.82,1543848062419
996.83,1543848062469
996.84,1543848062547
996.82,1543848062569
996.82,1543848062621
996.82,1543848062670
996.82,1543848062739
996.82,1543848062767
996.82,1543848062816
996.83,1543848062867
996.84,1543848062915
996.84,1543848062964
996.86,1543848063023
996.85,1543848063067
996.85,1543848063121
996.86,1543848063170
996.89,1543848063218
996.84,1543848063266
996.82,1543848063489
996.84,1543848063489
996.82,1543848063489
996.82,1543848063489
996.82,1543848063527
996.82,1543848063609
996.83,1543848063623
996.83,1543848063674
996.84,1543848063808
996.87,1543848063808
996.85,1543848063828
996.85,1543848063875
996.85,1543848063921
996.86,1543848063986
996.83,1543848064034
996.83,1543848064076
996.83,1543848064128
996.84,1543848064346
996.84,1543848064346
996.85,1543848064350
996.87,1543848064350
996.87,1543848064378
996.87,1543848064430
996.87,1543848064483
996.84,1543848064530
996.84,1543848064581
996.82,1543848064630
996.82,1543848064725
996.82,1543848064745
996.82,1543848064792
996.82,1543848064830
996.82,1543848064880
996.83,1543848064936
996.86,1543848064983
996.86,1543848065031
996.83,1543848065197
996.81,1543848065198
996.82,1543848065198
996.84,1543848065236
996.86,1543848065312
996.89,1543848065338
996.89,1543848065389
996.84,1543848065440
996.82,1543848065555
996.81,1543848065555
996.81,1543848065591
996.8,1543848065643
996.81,1543848065691
996.82,1543848065741
996.83,1543848065790
996.85,1543848065840
996.84,1543848065890
996.87,1543848065939
996.85,1543848065989
996.85,1543848066063
996.84,1543848066090
996.84,1543848066144
996.83,1543848066193
996.85,1543848066244
996.83,1543848066298
996.81,1543848066345
996.84,1543848066391
996.84,1543848066443
996.84,1543848066492
996.85,1543848066541
996.86,1543848066608
996.85,1543848066641
996.85,1543848066690
996.86,1543848066741
996.88,1543848066791
996.89,1543848066839
996.87,1543848066929
996.86,1543848066942
996.86,1543848066991
996.86,1543848067047
996.88,1543848067103
996.87,1543848067190
996.86,1543848067194
996.87,1543848067264
996.86,1543848067294
996.85,1543848067342
996.85,1543848067399
996.84,1543848067446
996.83,1543848067501
996.83,1543848067549
996.82,1543848067612
996.81,1543848067656
996.79,1543848067746
996.81,1543848067783
996.81,1543848067796
996.82,1543848067848
996.82,1543848067895
996.83,1543848067988
996.85,1543848068010
996.87,1543848068047
996.87,1543848068097
996.87,1543848068149
996.89,1543848068199
996.87,1543848068423
996.87,1543848068423
996.85,1543848068423
996.85,1543848068423
996.83,1543848068460
996.81,1543848068503
996.81,1543848068557
996.84,1543848068621
996.85,1543848068654
996.83,1543848068717
996.82,1543848068757
996.84,1543848068809
996.84,1543848068863
996.81,1543848068905
996.82,1543848068955
996.84,1543848069004
996.84,1543848069058
996.81,1543848069109
996.82,1543848069157
996.83,1543848069204
996.85,1543848069276
996.85,1543848069358
996.85,1543848069358
996.85,1543848069407
996.87,1543848069458
996.85,1543848069509
996.84,1543848069560
996.82,1543848069616
996.82,1543848069663
996.85,1543848069711
996.84,1543848069769
996.87,1543848069810
996.85,1543848069860
996.83,1543848069910
996.83,1543848069962
996.82,1543848070013
996.81,1543848070157
996.8,1543848070164
996.81,1543848070231
996.81,1543848070231
996.81,1543848070311
996.81,1543848070318
996.82,1543848070374
996.8,1543848070497
996.81,1543848070497
996.82,1543848070513
996.84,1543848070564
996.85,1543848070614
996.87,1543848070688
996.87,1543848070737
996.87,1543848070765
996.86,1543848070832
996.86,1543848070868
996.85,1543848070915
996.88,1543848070964
996.86,1543848071022
996.84,1543848071066
996.81,1543848071115
996.85,1543848071164
996.86,1543848071213
996.88,1543848071382
996.87,1543848071382
996.86,1543848071382
996.85,1543848071415
996.83,1543848071479
996.83,1543848071516
996.85,1543848071569
996.83,1543848071620
996.79,1543848071671
996.82,1543848071719
996.83,1543848071766
996.85,1543848071818
996.86,1543848071865
996.85,1543848071916
996.86,1543848071966
996.87,1543848072029
996.88,1543848072068
996.87,1543848072121
996.87,1543848072215
996.86,1543848072223
996.86,1543848072270
996.84,1543848072322
996.84,1543848072370
996.84,1543848072420
996.85,1543848072471
996.85,1543848072521
996.81,1543848072571
996.8,1543848072630
996.82,1543848072672
996.82,1543848072724
996.82,1543848072790
996.83,1543848072829
996.83,1543848072876
996.84,1543848072929
996.83,1543848072975
996.83,1543848073023
996.83,1543848073096
996.83,1543848073141
996.81,1543848073180
996.81,1543848073232
996.82,1543848073283
996.83,1543848073333
996.85,1543848073378
996.84,1543848073430
996.84,1543848073482
996.84,1543848073582
996.83,1543848073582
996.82,1543848073632
996.81,1543848073687
996.83,1543848073738
996.84,1543848073789
996.85,1543848073838
996.89,1543848073916
996.88,1543848073934
996.83,1543848073998
996.8,1543848074081
996.8,1543848074120
996.81,1543848074136
996.87,1543848074191
996.9,1543848074240
996.91,1543848074296
996.85,1543848074341
996.83,1543848074390
996.82,1543848074441
996.81,1543848074978
996.82,1543848074978
996.84,1543848074979
996.86,1543848074979
996.87,1543848074979
996.83,1543848074979
996.84,1543848074979
996.85,1543848074979
996.84,1543848074979
996.84,1543848074979
996.84,1543848075003
996.85,1543848075046
996.83,1543848075104
996.81,1543848075145
996.79,1543848075194
996.79,1543848075245
996.77,1543848075294
996.77,1543848075348
996.78,1543848075396
996.79,1543848075449
996.79,1543848075498
996.81,1543848075546
996.81,1543848075843
996.81,1543848075843
996.82,1543848075843
996.83,1543848075843
996.84,1543848075844
996.84,1543848075853
996.87,1543848075895
996.88,1543848075947
996.89,1543848076008
996.89,1543848076051
996.9,1543848076103
996.89,1543848076151
996.86,1543848076201
996.86,1543848076253
996.85,1543848076301
996.85,1543848076351
996.84,1543848076415
996.85,1543848076450
996.85,1543848076503
996.85,1543848077020
996.86,1543848077020
996.87,1543848077020
996.88,1543848077020
996.84,1543848077020
996.83,1543848077020
996.8,1543848077021
996.81,1543848077021
996.83,1543848077021
996.81,1543848077033
996.83,1543848077057
996.86,1543848077116
996.86,1543848077160
996.86,1543848077210
996.88,1543848077268
996.86,1543848077307
996.85,1543848077361
996.82,1543848077413
996.81,1543848077458
996.82,1543848077508
996.83,1543848077560
996.82,1543848077635
996.82,1543848077894
996.82,1543848077895
996.82,1543848077895
996.84,1543848077895
996.84,1543848077895
996.85,1543848077931
996.86,1543848077986
996.84,1543848078009
996.84,1543848078066
996.85,1543848078110
996.83,1543848078160
996.83,1543848078211
996.84,1543848078263
996.84,1543848078317
996.85,1543848078371
996.84,1543848078420
996.84,1543848078464
996.83,1543848078514
996.83,1543848078568
996.83,1543848078616
996.85,1543848078664
996.85,1543848078720
996.86,1543848078767
996.87,1543848078823
996.85,1543848078868
996.84,1543848078915
996.87,1543848079152
996.87,1543848079153
996.89,1543848079153
996.9,1543848079153
996.88,1543848079169
996.87,1543848079216
996.86,1543848079266
996.87,1543848079317
996.86,1543848079368
996.86,1543848079415
996.85,1543848079469
996.86,1543848079519
996.83,1543848079564
996.82,1543848079614
996.79,1543848079665
996.8,1543848079715
996.8,1543848079765
996.83,1543848079817
996.84,1543848079869
996.87,1543848079993
996.84,1543848079996
996.81,1543848080029
996.81,1543848080068
996.81,1543848080118
996.8,1543848080168
996.82,1543848080232
996.82,1543848080283
996.85,1543848080320
996.84,1543848080375
996.82,1543848080434
996.83,1543848080477
996.8,1543848080530
996.77,1543848080578
996.77,1543848080623
996.79,1543848080702
996.83,1543848080732
996.84,1543848080795
996.86,1543848080823
996.84,1543848080944
996.85,1543848080945
996.84,1543848080983
996.84,1543848081031
996.81,1543848081080
996.82,1543848081134
996.82,1543848081179
996.82,1543848081229
996.79,1543848081279
996.81,1543848081330
996.81,1543848081379
996.81,1543848081432
996.8,1543848081502
996.82,1543848081531
996.81,1543848081584
996.8,1543848081631
996.8,1543848081687
996.8,1543848081732
996.8,1543848081789
996.81,1543848081833
996.81,1543848081909
996.82,1543848081930
996.83,1543848081986
996.85,1543848082042
996.85,1543848082085
996.85,1543848082138
996.85,1543848082188
996.84,1543848082243
996.83,1543848082285
996.85,1543848082518
996.84,1543848082518
996.85,1543848082518
996.84,1543848082519
996.87,1543848082538
996.86,1543848082586
996.85,1543848082636
996.87,1543848082691
996.88,1543848082741
996.89,1543848082794
996.91,1543848082855
996.9,1543848082894
996.9,1543848082936
996.87,1543848082990
996.86,1543848083037
996.84,1543848083161
996.86,1543848083161
996.86,1543848083225
996.87,1543848083236
996.88,1543848083286
996.88,1543848083337
996.89,1543848083404
996.87,1543848083435
996.85,1543848083489
996.83,1543848083538
996.84,1543848083589
996.83,1543848083649
996.84,1543848083688
996.84,1543848083753
996.84,1543848083788
996.88,1543848083845
996.89,1543848084009
996.88,1543848084009
996.88,1543848084009
996.89,1543848084043
996.89,1543848084086
996.88,1543848084137
996.84,1543848084187
996.87,1543848084243
996.86,1543848084289
996.84,1543848084396
996.81,1543848084396
996.81,1543848084441
996.82,1543848084488
996.83,1543848084536
996.81,1543848084589
996.82,1543848084640
996.82,1543848084689
996.84,1543848084746
996.83,1543848084789
996.85,1543848084876
996.85,1543848084894
996.85,1543848084939
996.84,1543848084990
996.84,1543848085040
996.82,1543848085090
996.84,1543848085144
996.83,1543848085198
996.86,1543848085243
996.83,1543848085293
996.83,1543848085344
996.83,1543848085458
996.84,1543848085458
996.86,1543848085508
996.86,1543848085543
996.86,1543848085599
996.86,1543848085649
996.87,1543848085699
996.86,1543848085750
996.86,1543848085806
996.86,1543848085847
996.85,1543848085898
996.86,1543848085947
