value,ts
992.9,1543334752115
992.91,1543334752149
992.91,1543334752198
992.91,1543334752248
992.93,1543334752298
992.91,1543334752350
992.91,1543334752399
992.91,1543334752448
992.91,1543334752499
992.91,1543334752561
992.92,1543334752603
992.93,1543334752652
992.94,1543334752708
992.93,1543334752752
992.91,1543334752803
992.91,1543334752854
992.91,1543334752903
992.93,1543334753006
992.93,1543334753006
992.91,1543334753057
992.91,1543334753106
992.93,1543334753161
992.91,1543334753206
992.89,1543334753257
992.9,1543334753309
992.9,1543334753367
992.92,1543334753405
992.89,1543334753464
992.9,1543334753668
992.89,1543334753668
992.88,1543334753668
992.92,1543334753668
992.91,1543334753711
992.9,1543334753780
992.92,1543334753810
992.91,1543334753859
992.93,1543334753917
992.92,1543334753962
992.93,1543334754010
992.92,1543334754061
992.92,1543334754115
992.91,1543334754163
992.93,1543334754212
992.94,1543334754261
992.93,1543334754317
992.92,1543334754359
992.93,1543334754413
992.93,1543334754464
992.93,1543334754510
992.94,1543334754564
992.95,1543334754627
992.94,1543334754684
992.96,1543334754711
992.99,1543334754761
992.99,1543334754811
993.02,1543334754995
993.03,1543334755000
993.09,1543334755000
993.22,1543334755060
993.29,1543334755061
993.34,1543334755112
993.27,1543334755164
993.23,1543334755210
993.21,1543334755260
993.23,1543334755325
993.23,1543334755365
993.2,1543334755413
993.13,1543334755469
993.03,1543334755512
993.01,1543334755563
993.02,1543334755620
993.01,1543334755674
993.02,1543334755714
993.02,1543334755762
992.99,1543334755812
992.92,1543334755884
992.91,1543334755919
992.87,1543334755968
992.84,1543334756016
992.84,1543334756070
992.83,1543334756116
992.84,1543334756165
992.85,1543334756215
992.85,1543334756264
992.85,1543334756313
992.86,1543334756364
992.89,1543334756433
992.92,1543334756470
992.92,1543334756533
992.92,1543334756573
992.87,1543334756622
992.89,1543334756673
992.9,1543334756719
992.93,1543334756895
992.91,1543334756896
992.92,1543334756896
992.9,1543334756921
992.89,1543334756973
992.88,1543334757022
992.89,1543334757070
992.91,1543334757126
992.95,1543334757193
992.98,1543334757297
992.98,1543334757297
992.93,1543334757329
992.92,1543334757372
992.92,1543334757424
992.93,1543334757471
992.92,1543334757518
992.93,1543334757565
992.94,1543334757622
992.95,1543334757682
992.96,1543334757916
992.96,1543334757916
992.94,1543334757917
992.91,1543334757917
992.92,1543334757925
992.93,1543334757971
992.93,1543334758032
992.96,1543334758087
992.94,1543334758124
992.96,1543334758169
992.95,1543334758223
992.95,1543334758270
992.95,1543334758323
992.96,1543334758370
992.98,1543334758433
992.97,1543334758470
992.97,1543334758529
992.93,1543334758573
992.88,1543334758623
992.84,1543334758679
992.81,1543334758725
992.76,1543334758773
992.64,1543334758856
992.64,1543334758878
992.63,1543334758947
992.67,1543334758974
992.71,1543334759058
992.72,1543334759076
992.77,1543334759128
992.83,1543334759218
992.83,1543334759225
992.83,1543334759275
992.87,1543334759325
992.9,1543334759377
992.9,1543334759429
992.9,1543334759479
992.9,1543334759530
992.89,1543334759577
992.9,1543334759749
992.92,1543334759749
992.87,1543334759754
992.87,1543334759787
992.86,1543334759835
992.85,1543334759885
992.85,1543334759936
992.86,1543334760008
992.87,1543334760061
992.9,1543334760090
992.92,1543334760138
992.9,1543334760188
992.86,1543334760248
992.87,1543334760289
992.89,1543334760342
992.89,1543334760390
992.92,1543334760441
992.95,1543334760488
992.98,1543334760540
992.98,1543334760589
992.95,1543334760640
992.95,1543334760713
992.95,1543334760744
992.97,1543334760798
992.97,1543334760980
992.98,1543334760980
992.96,1543334760981
992.91,1543334761010
992.9,1543334761044
992.91,1543334761094
992.89,1543334761147
992.9,1543334761195
992.91,1543334761246
992.9,1543334761294
992.95,1543334761344
992.96,1543334761394
992.93,1543334761443
992.9,1543334761495
992.84,1543334761542
992.83,1543334761594
992.85,1543334761760
992.84,1543334761760
992.85,1543334761786
992.86,1543334761796
992.86,1543334761850
992.86,1543334761970
992.87,1543334761970
992.88,1543334762002
992.88,1543334762056
992.88,1543334762105
992.9,1543334762150
992.91,1543334762212
992.91,1543334762250
992.91,1543334762301
992.91,1543334762360
992.93,1543334762398
992.91,1543334762450
992.92,1543334762513
992.92,1543334762557
992.93,1543334762603
992.93,1543334762655
992.93,1543334762712
992.92,1543334762761
992.94,1543334762809
992.93,1543334762854
992.92,1543334762907
992.95,1543334762955
992.95,1543334763009
992.94,1543334763054
992.93,1543334763106
992.94,1543334763154
992.95,1543334763222
992.93,1543334763268
992.93,1543334763305
992.93,1543334763378
992.93,1543334763417
992.95,1543334763497
992.93,1543334763511
992.94,1543334763557
992.93,1543334763608
992.92,1543334763656
992.93,1543334763706
992.91,1543334763759
992.92,1543334763807
992.91,1543334763920
992.91,1543334763920
992.93,1543334763980
992.93,1543334764005
992.93,1543334764052
992.92,1543334764107
992.93,1543334764153
992.93,1543334764208
992.94,1543334764403
992.92,1543334764404
992.94,1543334764404
992.93,1543334764404
992.93,1543334764452
992.93,1543334764505
992.92,1543334764568
992.95,1543334764605
992.94,1543334764658
992.95,1543334764705
992.94,1543334764759
992.93,1543334764806
992.91,1543334764857
992.93,1543334764907
992.94,1543334764957
992.95,1543334765013
992.95,1543334765060
992.93,1543334765113
992.95,1543334765159
992.95,1543334765209
992.93,1543334765257
992.92,1543334765474
992.92,1543334765474
992.94,1543334765474
992.93,1543334765474
992.94,1543334765510
992.92,1543334765559
992.93,1543334765629
992.95,1543334765673
992.94,1543334765709
992.93,1543334765760
992.93,1543334765809
992.91,1543334765867
992.91,1543334766028
992.91,1543334766029
992.92,1543334766029
992.94,1543334766062
992.91,1543334766109
992.93,1543334766163
992.91,1543334766210
992.92,1543334766261
992.92,1543334766310
992.92,1543334766364
992.92,1543334766415
992.92,1543334766460
992.94,1543334766528
992.96,1543334766565
992.96,1543334766615
992.95,1543334766671
992.93,1543334766713
992.93,1543334766765
992.93,1543334766816
992.94,1543334766865
992.94,1543334766913
992.95,1543334766999
992.94,1543334767015
992.92,1543334767076
992.93,1543334767131
992.94,1543334767173
992.93,1543334767222
992.94,1543334767298
992.91,1543334767319
992.92,1543334767377
992.93,1543334767419
992.95,1543334767475
992.92,1543334767519
992.92,1543334767581
992.93,1543334767640
992.93,1543334767674
992.94,1543334767726
992.93,1543334767774
992.91,1543334767829
992.92,1543334767886
992.96,1543334767933
992.95,1543334767982
992.95,1543334768030
992.96,1543334768083
992.93,1543334768158
992.94,1543334768194
992.94,1543334768257
992.94,1543334768287
992.95,1543334768336
992.94,1543334768386
992.93,1543334768435
992.94,1543334768490
992.94,1543334768535
992.95,1543334768584
992.92,1543334768635
992.93,1543334768693
992.93,1543334768745
992.95,1543334768785
992.94,1543334768861
992.93,1543334768889
992.93,1543334768935
992.91,1543334769391
992.93,1543334769391
992.91,1543334769391
992.91,1543334769391
992.92,1543334769392
992.92,1543334769392
992.92,1543334769392
992.93,1543334769392
992.92,1543334769422
992.94,1543334769435
992.94,1543334769500
992.93,1543334769539
992.94,1543334769593
992.92,1543334769642
992.9,1543334769693
992.91,1543334769744
992.91,1543334769792
992.91,1543334769843
992.93,1543334769892
992.94,1543334769946
992.93,1543334769994
992.94,1543334770045
992.94,1543334770093
992.92,1543334770145
992.91,1543334770199
992.94,1543334770245
992.95,1543334770299
992.94,1543334770347
992.94,1543334770397
992.92,1543334770445
992.92,1543334770494
992.92,1543334770548
992.92,1543334770610
992.93,1543334770646
992.92,1543334770696
992.93,1543334770969
992.92,1543334770969
992.92,1543334770970
992.93,1543334770970
992.93,1543334770970
992.93,1543334770996
992.94,1543334771043
992.95,1543334771097
992.93,1543334771148
992.92,1543334771195
992.93,1543334771246
992.92,1543334771307
992.93,1543334771537
992.93,1543334771537
992.92,1543334771538
992.92,1543334771538
992.95,1543334771543
992.97,1543334771595
992.95,1543334771647
992.94,1543334771696
992.96,1543334771745
992.94,1543334771803
992.94,1543334771845
992.94,1543334771901
992.97,1543334771964
992.98,1543334771998
992.97,1543334772051
992.95,1543334772099
992.95,1543334772157
992.95,1543334772198
992.96,1543334772248
992.94,1543334772298
992.93,1543334772349
992.93,1543334772399
992.93,1543334772450
992.92,1543334772499
992.93,1543334772545
992.93,1543334772597
992.95,1543334772704
992.95,1543334772704
992.93,1543334772751
992.94,1543334772800
992.95,1543334772850
992.94,1543334772903
992.94,1543334772952
992.93,1543334773014
992.93,1543334773051
992.94,1543334773259
992.94,1543334773259
992.96,1543334773259
992.95,1543334773259
992.96,1543334773303
992.94,1543334773367
992.94,1543334773403
992.95,1543334773452
992.95,1543334773498
992.95,1543334773551
992.94,1543334773601
992.93,1543334773653
992.94,1543334773703
992.94,1543334773755
992.93,1543334773804
992.95,1543334773851
992.96,1543334773902
992.95,1543334773951
992.92,1543334774085
992.92,1543334774086
992.94,1543334774102
992.95,1543334774183
992.94,1543334774204
992.94,1543334774264
992.92,1543334774305
992.95,1543334774378
992.93,1543334774402
992.93,1543334774468
992.92,1543334774504
992.93,1543334774552
992.94,1543334774605
992.94,1543334774719
992.93,1543334774719
992.96,1543334774751
992.96,1543334774812
992.97,1543334774859
992.96,1543334774909
992.97,1543334774950
992.97,1543334774999
992.95,1543334775051
992.97,1543334775244
992.97,1543334775244
992.96,1543334775244
992.94,1543334775251
992.94,1543334775300
992.93,1543334775349
992.92,1543334775402
992.93,1543334775465
992.92,1543334775511
992.93,1543334775559
992.93,1543334775602
992.95,1543334775650
992.93,1543334775698
992.92,1543334775749
992.93,1543334775802
992.92,1543334775851
992.94,1543334775902
992.95,1543334775949
992.95,1543334776000
992.95,1543334776052
992.93,1543334776103
992.95,1543334776154
992.95,1543334776213
992.94,1543334776255
992.94,1543334776301
992.94,1543334776352
992.94,1543334776400
992.95,1543334776458
992.93,1543334776506
992.96,1543334776554
992.95,1543334776606
992.94,1543334776685
992.94,1543334776710
992.93,1543334776753
992.93,1543334776802
992.96,1543334776855
992.96,1543334776905
992.94,1543334776958
992.94,1543334777005
992.95,1543334777055
992.95,1543334777104
992.93,1543334777156
992.92,1543334777307
992.93,1543334777307
992.93,1543334777310
992.93,1543334777358
992.93,1543334777409
992.92,1543334777462
992.93,1543334777511
992.94,1543334777560
992.94,1543334777614
992.95,1543334777668
992.95,1543334777717
992.94,1543334777790
992.95,1543334777811
992.94,1543334777860
992.94,1543334777911
992.95,1543334777967
992.92,1543334778015
992.93,1543334778062
992.93,1543334778131
992.94,1543334778162
992.95,1543334778214
992.95,1543334778262
992.96,1543334778322
992.94,1543334778363
992.94,1543334778412
992.94,1543334778462
992.93,1543334778516
992.94,1543334778562
992.96,1543334778613
992.95,1543334778771
992.94,1543334778771
992.92,1543334778771
992.94,1543334778818
992.96,1543334778867
992.95,1543334778917
992.96,1543334778966
992.94,1543334779017
992.93,1543334779072
992.94,1543334779122
992.94,1543334779407
992.94,1543334779407
992.96,1543334779407
992.95,1543334779407
992.94,1543334779407
992.94,1543334779422
992.94,1543334779469
992.93,1543334779523
992.95,1543334779572
992.94,1543334779623
992.94,1543334779681
992.94,1543334779726
992.95,1543334779778
992.94,1543334779825
992.95,1543334779875
992.95,1543334779929
992.96,1543334779976
992.94,1543334780041
992.96,1543334780077
992.96,1543334780137
992.95,1543334780234
992.97,1543334780253
992.97,1543334780279
992.95,1543334780333
992.95,1543334780378
992.96,1543334780429
992.96,1543334780480
992.96,1543334780561
992.96,1543334780580
992.96,1543334780630
992.97,1543334780680
992.97,1543334780729
992.96,1543334780777
992.96,1543334780835
992.98,1543334780879
992.96,1543334780956
992.96,1543334780978
992.97,1543334781040
992.95,1543334781083
992.94,1543334781133
992.95,1543334781190
992.94,1543334781270
992.94,1543334781288
992.92,1543334781330
992.92,1543334781387
992.93,1543334781440
992.95,1543334781482
992.95,1543334781531
992.94,1543334781590
992.94,1543334781629
992.95,1543334781686
992.92,1543334781736
992.92,1543334781784
992.94,1543334781861
992.95,1543334781883
992.95,1543334781963
992.96,1543334781982
992.92,1543334782032
992.93,1543334782083
992.94,1543334782135
992.93,1543334782185
992.95,1543334782254
992.94,1543334782288
992.95,1543334782339
992.94,1543334782387
992.94,1543334782443
992.93,1543334782487
992.92,1543334782550
992.92,1543334782714
992.93,1543334782714
992.94,1543334782714
992.93,1543334782772
992.92,1543334782795
992.94,1543334782948
992.94,1543334782948
992.95,1543334782948
992.95,1543334782993
992.94,1543334783048
992.95,1543334783090
992.94,1543334783141
992.95,1543334783190
992.95,1543334783242
992.94,1543334783292
992.95,1543334783340
992.96,1543334783390
992.94,1543334783439
992.95,1543334783488
992.95,1543334783541
992.94,1543334783589
992.92,1543334783650
992.93,1543334783694
992.93,1543334783745
992.94,1543334783799
992.96,1543334783843
992.95,1543334783892
992.95,1543334783962
992.97,1543334784041
992.98,1543334784043
992.96,1543334784144
992.95,1543334784146
992.95,1543334784192
992.96,1543334784244
992.96,1543334784327
992.95,1543334784344
992.93,1543334784396
992.92,1543334784449
992.93,1543334784502
992.95,1543334784551
992.96,1543334784713
992.97,1543334784713
992.96,1543334784713
992.94,1543334784808
992.94,1543334784808
992.95,1543334784847
992.95,1543334784895
992.95,1543334784948
992.95,1543334784994
992.94,1543334785047
992.95,1543334785094
992.95,1543334785148
992.95,1543334785200
992.96,1543334785249
992.96,1543334785317
992.96,1543334785347
992.95,1543334785398
992.96,1543334785446
992.97,1543334785498
992.95,1543334785548
992.95,1543334785597
992.97,1543334785651
992.96,1543334785702
992.96,1543334785755
992.95,1543334785801
992.95,1543334785855
992.96,1543334785900
992.96,1543334785969
992.93,1543334786002
992.93,1543334786053
992.94,1543334786105
992.94,1543334786155
992.95,1543334786210
992.96,1543334786273
992.95,1543334786309
992.97,1543334786368
992.96,1543334786436
992.96,1543334786459
992.95,1543334786520
992.97,1543334786565
992.97,1543334786613
992.97,1543334786664
992.97,1543334786712
992.95,1543334786764
992.95,1543334786813
992.96,1543334786872
992.98,1543334786918
992.97,1543334786964
992.97,1543334787012
992.95,1543334787065
992.97,1543334787134
992.97,1543334787170
992.97,1543334787223
992.97,1543334787269
992.98,1543334787319
992.96,1543334787367
992.94,1543334787432
992.95,1543334787469
992.94,1543334787531
992.95,1543334787566
992.95,1543334787660
992.94,1543334787666
992.94,1543334787732
992.95,1543334787765
992.94,1543334787826
992.94,1543334787870
992.96,1543334787918
992.99,1543334787975
993.01,1543334788017
993.0,1543334788070
992.99,1543334788117
992.97,1543334788167
992.94,1543334788219
992.96,1543334788315
992.99,1543334788327
993.04,1543334788367
993.03,1543334788416
993.02,1543334788467
993.0,1543334788529
992.94,1543334788571
992.9,1543334788620
992.91,1543334788872
992.91,1543334788872
992.97,1543334788872
992.97,1543334788872
992.96,1543334788886
992.98,1543334788920
993.13,1543334788968
993.2,1543334789019
993.28,1543334789070
993.28,1543334789121
993.23,1543334789180
993.16,1543334789244
993.11,1543334789278
993.1,1543334789324
993.09,1543334789378
993.05,1543334789431
993.06,1543334789497
993.04,1543334789523
993.02,1543334789599
992.99,1543334789628
992.85,1543334789677
992.79,1543334789729
992.76,1543334789792
992.76,1543334789835
992.74,1543334789878
992.74,1543334789939
992.75,1543334789984
992.77,1543334790133
992.77,1543334790133
992.77,1543334790149
992.75,1543334790186
992.75,1543334790231
992.78,1543334790285
992.81,1543334790335
992.88,1543334790384
992.91,1543334790434
992.9,1543334790483
992.88,1543334790532
992.89,1543334790583
992.89,1543334790634
992.92,1543334790683
992.92,1543334790772
992.89,1543334790817
992.89,1543334790873
992.88,1543334790883
992.89,1543334790934
992.88,1543334790988
992.88,1543334791040
992.9,1543334791090
992.92,1543334791228
992.87,1543334791229
992.85,1543334791237
992.81,1543334791288
992.78,1543334791341
992.77,1543334791388
992.77,1543334791438
992.78,1543334791493
992.79,1543334791541
992.83,1543334791592
992.84,1543334791657
992.85,1543334791690
992.88,1543334791743
992.84,1543334791798
992.85,1543334791865
992.86,1543334791890
992.84,1543334791941
992.82,1543334791992
992.81,1543334792050
992.81,1543334792177
992.81,1543334792177
992.81,1543334792203
992.84,1543334792246
992.85,1543334792296
992.85,1543334792344
992.87,1543334792393
992.91,1543334792445
992.92,1543334792495
992.96,1543334792548
992.96,1543334792601
992.94,1543334792651
992.95,1543334792723
992.94,1543334792751
992.94,1543334792805
992.94,1543334792862
992.91,1543334792908
992.9,1543334793055
992.9,1543334793055
992.9,1543334793059
992.91,1543334793108
992.91,1543334793161
992.94,1543334793207
993.02,1543334793268
993.04,1543334793310
993.06,1543334793446
993.06,1543334793446
993.1,1543334793461
993.08,1543334793512
993.02,1543334793560
992.98,1543334793623
993.05,1543334793661
993.12,1543334793714
993.17,1543334793777
993.12,1543334793813
993.1,1543334793875
992.97,1543334793990
992.71,1543334793990
992.65,1543334794034
992.65,1543334794065
992.7,1543334794116
992.75,1543334794164
992.78,1543334794218
992.81,1543334794265
992.86,1543334794399
992.97,1543334794399
993.04,1543334794414
993.13,1543334794466
993.23,1543334794522
993.25,1543334794573
993.27,1543334794637
993.26,1543334794671
993.17,1543334794718
993.13,1543334794786
993.12,1543334794819
993.09,1543334794868
992.98,1543334794919
992.97,1543334794969
992.96,1543334795020
992.9,1543334795069
992.9,1543334795146
992.9,1543334795176
992.89,1543334795222
992.89,1543334795278
992.92,1543334795384
992.91,1543334795384
992.95,1543334795421
992.94,1543334795474
992.92,1543334795522
992.91,1543334795571
992.9,1543334795706
992.89,1543334795706
992.87,1543334795774
992.83,1543334795779
992.83,1543334795827
992.81,1543334795875
992.82,1543334795926
992.8,1543334795976
992.79,1543334796029
992.79,1543334796080
992.83,1543334796128
992.85,1543334796177
992.86,1543334796229
992.85,1543334796283
992.86,1543334796341
992.89,1543334796388
992.9,1543334796444
992.92,1543334796484
992.96,1543334796532
992.92,1543334796583
992.86,1543334796633
992.77,1543334796726
992.76,1543334796743
992.74,1543334796791
992.75,1543334796838
992.78,1543334796889
992.8,1543334796950
992.82,1543334796997
992.84,1543334797044
992.87,1543334797205
992.88,1543334797205
992.92,1543334797205
992.93,1543334797245
992.94,1543334797311
992.94,1543334797343
992.93,1543334797394
992.95,1543334797442
993.03,1543334797494
993.08,1543334797552
992.99,1543334797597
992.92,1543334797649
992.85,1543334797697
992.63,1543334797784
992.52,1543334797946
992.53,1543334797946
992.55,1543334797946
992.62,1543334797982
992.61,1543334798009
992.63,1543334798056
992.71,1543334798124
992.75,1543334798157
992.77,1543334798212
992.8,1543334798262
992.78,1543334798382
992.77,1543334798382
992.77,1543334798408
992.78,1543334798477
992.81,1543334798508
992.8,1543334798559
992.8,1543334798608
992.82,1543334798657
992.8,1543334798710
992.8,1543334798758
992.83,1543334798817
992.85,1543334798861
992.85,1543334798913
992.85,1543334799008
992.86,1543334799026
992.88,1543334799061
992.86,1543334799112
992.86,1543334799163
992.86,1543334799227
992.86,1543334799261
992.86,1543334799310
992.84,1543334799409
992.84,1543334799411
992.84,1543334799487
992.84,1543334799524
992.85,1543334799587
992.87,1543334799614
992.89,1543334799668
992.91,1543334799715
992.96,1543334799766
992.96,1543334799814
992.95,1543334799868
992.89,1543334799921
992.87,1543334799967
992.84,1543334800064
992.82,1543334800067
992.85,1543334800117
992.89,1543334800172
992.93,1543334800230
993.0,1543334800271
993.02,1543334800320
992.96,1543334800373
992.94,1543334800432
992.94,1543334800471
992.89,1543334800517
992.91,1543334800571
992.9,1543334800627
992.87,1543334800671
992.86,1543334800718
992.89,1543334800767
992.91,1543334800819
992.85,1543334800874
992.85,1543334800923
992.85,1543334801008
992.86,1543334801023
992.88,1543334801073
992.9,1543334801123
992.91,1543334801173
992.94,1543334801224
992.93,1543334801290
992.96,1543334801329
992.98,1543334801379
992.97,1543334801427
992.94,1543334801477
992.94,1543334801527
992.91,1543334801577
992.89,1543334801695
992.89,1543334801696
992.88,1543334801737
992.87,1543334801775
992.86,1543334801827
992.89,1543334801881
992.91,1543334801927
992.9,1543334801982
992.9,1543334802029
992.89,1543334802082
992.87,1543334802130
992.87,1543334802181
992.86,1543334802231
992.84,1543334802281
992.86,1543334802340
992.86,1543334802383
992.86,1543334802434
992.87,1543334802481
992.87,1543334802533
992.88,1543334802592
992.88,1543334802658
992.91,1543334802685
992.93,1543334802736
992.94,1543334802783
992.92,1543334802833
992.92,1543334802886
992.94,1543334802936
992.93,1543334802992
992.97,1543334803037
992.99,1543334803099
992.99,1543334803279
993.0,1543334803279
993.01,1543334803279
992.99,1543334803288
992.95,1543334803336
992.97,1543334803390
992.95,1543334803436
992.97,1543334803487
993.16,1543334803540
993.56,1543334803586
993.49,1543334803636
993.31,1543334803696
993.1,1543334803749
993.02,1543334803785
993.0,1543334803836
993.02,1543334803886
993.15,1543334803935
993.14,1543334803990
993.12,1543334804038
993.04,1543334804094
992.91,1543334804141
992.87,1543334804205
992.83,1543334804239
992.82,1543334804386
992.83,1543334804386
992.83,1543334804396
992.84,1543334804445
992.85,1543334804487
992.83,1543334804554
992.85,1543334804590
992.91,1543334804639
993.07,1543334804688
993.08,1543334804744
993.07,1543334804790
993.06,1543334804838
993.11,1543334804892
993.14,1543334804938
993.13,1543334805022
993.03,1543334805043
992.88,1543334805086
992.83,1543334805135
992.8,1543334805188
992.63,1543334805238
992.51,1543334805296
992.45,1543334805338
992.42,1543334805427
992.44,1543334805460
992.52,1543334805490
992.57,1543334805540
992.7,1543334805593
992.72,1543334805646
992.76,1543334805692
992.79,1543334805742
992.83,1543334805793
992.85,1543334805958
992.83,1543334805958
992.86,1543334805958
992.88,1543334805994
992.88,1543334806059
992.89,1543334806092
992.9,1543334806144
992.9,1543334806201
992.87,1543334806246
992.85,1543334806306
992.84,1543334806357
992.81,1543334806396
992.78,1543334806446
992.77,1543334806495
992.78,1543334806620
992.81,1543334806621
992.83,1543334806645
992.83,1543334806698
992.85,1543334806751
992.88,1543334806801
992.9,1543334806851
992.86,1543334806903
992.83,1543334806953
992.8,1543334807003
992.83,1543334807064
992.85,1543334807109
992.87,1543334807152
992.88,1543334807206
992.88,1543334807258
992.87,1543334807305
992.86,1543334807355
992.82,1543334807419
992.82,1543334807608
992.84,1543334807609
992.84,1543334807609
992.85,1543334807609
992.85,1543334807653
992.85,1543334807703
992.87,1543334807771
992.84,1543334807804
992.84,1543334807854
992.83,1543334807905
992.84,1543334807961
992.83,1543334808007
992.85,1543334808091
992.91,1543334808189
992.97,1543334808189
993.02,1543334808207
993.01,1543334808256
992.94,1543334808324
992.93,1543334808356
992.91,1543334808408
992.91,1543334808456
992.87,1543334808658
992.89,1543334808658
992.91,1543334808658
992.91,1543334808675
992.96,1543334808705
992.96,1543334808760
992.95,1543334808810
992.96,1543334808859
992.94,1543334808911
992.93,1543334808960
992.92,1543334809015
992.92,1543334809059
992.94,1543334809112
992.93,1543334809180
992.95,1543334809215
992.93,1543334809266
992.94,1543334809314
992.93,1543334809367
992.9,1543334809413
992.9,1543334809464
992.9,1543334809531
992.9,1543334809563
992.89,1543334809615
992.88,1543334809665
992.88,1543334809729
992.89,1543334809771
992.88,1543334809821
992.89,1543334809877
992.91,1543334809987
992.9,1543334809987
992.9,1543334810022
992.9,1543334810076
992.9,1543334810118
992.9,1543334810168
992.91,1543334810236
992.92,1543334810269
992.92,1543334810323
992.94,1543334810389
992.94,1543334810424
992.93,1543334810474
992.94,1543334810577
992.94,1543334810577
992.95,1543334810620
992.95,1543334810670
992.95,1543334810722
992.94,1543334810776
992.95,1543334810830
992.92,1543334810875
992.92,1543334810937
992.93,1543334810976
992.93,1543334811028
992.97,1543334811075
992.99,1543334811141
993.03,1543334811176
993.01,1543334811228
993.02,1543334811288
992.98,1543334811329
992.93,1543334811376
992.92,1543334811427
992.95,1543334811496
992.97,1543334811530
992.92,1543334811582
992.89,1543334811630
992.89,1543334811681
992.89,1543334811732
992.95,1543334811782
993.01,1543334811890
993.06,1543334811890
993.09,1543334811941
993.08,1543334811986
993.09,1543334812038
993.08,1543334812101
993.07,1543334812140
993.07,1543334812196
993.07,1543334812324
993.1,1543334812324
993.12,1543334812343
993.09,1543334812393
993.06,1543334812443
993.03,1543334812496
993.01,1543334812544
992.94,1543334812596
992.87,1543334812646
992.84,1543334812695
992.85,1543334812749
992.84,1543334812798
992.81,1543334812948
992.83,1543334812948
992.83,1543334812952
992.78,1543334812999
992.85,1543334813052
992.94,1543334813106
993.06,1543334813154
993.04,1543334813207
992.96,1543334813254
992.88,1543334813304
992.71,1543334813355
992.67,1543334813501
992.66,1543334813501
992.69,1543334813502
992.8,1543334813561
992.84,1543334813604
992.85,1543334813652
992.85,1543334813702
992.86,1543334813753
992.84,1543334813803
992.83,1543334813853
992.86,1543334813911
992.88,1543334813957
992.86,1543334814004
992.84,1543334814081
992.92,1543334814103
992.91,1543334814156
992.89,1543334814208
992.92,1543334814258
992.93,1543334814312
992.95,1543334814361
992.94,1543334814416
992.99,1543334814460
993.02,1543334814660
993.04,1543334814664
993.04,1543334814664
993.02,1543334814679
993.0,1543334814721
992.97,1543334814801
992.92,1543334814836
992.95,1543334814867
992.96,1543334814920
992.98,1543334814965
992.96,1543334815025
992.96,1543334815067
992.97,1543334815117
992.91,1543334815165
992.93,1543334815215
992.95,1543334815265
992.94,1543334815315
992.97,1543334815368
992.99,1543334815415
993.01,1543334815468
992.99,1543334815527
992.98,1543334815568
992.95,1543334815622
992.9,1543334815669
992.83,1543334815720
992.83,1543334815771
992.85,1543334815821
992.86,1543334815875
992.91,1543334815920
992.91,1543334815970
992.88,1543334816029
992.86,1543334816151
992.88,1543334816152
992.88,1543334816173
992.92,1543334816237
993.02,1543334816273
993.03,1543334816324
993.14,1543334816375
993.2,1543334816432
993.15,1543334816472
993.09,1543334816542
992.99,1543334816572
992.9,1543334816624
992.85,1543334816672
992.82,1543334816723
992.83,1543334816777
992.92,1543334816827
992.94,1543334816875
992.95,1543334816925
992.94,1543334816975
992.93,1543334817024
992.97,1543334817074
992.95,1543334817132
992.98,1543334817175
993.01,1543334817228
993.01,1543334817275
992.99,1543334817404
992.9,1543334817404
992.87,1543334817425
992.87,1543334817476
992.87,1543334817529
992.86,1543334817580
992.86,1543334817626
992.88,1543334817676
992.9,1543334817725
992.88,1543334817777
992.88,1543334817838
992.89,1543334817879
992.93,1543334817929
992.95,1543334817978
992.96,1543334818028
992.97,1543334818082
992.98,1543334818139
992.97,1543334818185
992.97,1543334818232
992.97,1543334818281
992.96,1543334818330
992.95,1543334818383
992.98,1543334818430
992.96,1543334818527
992.96,1543334818559
992.95,1543334818582
992.93,1543334818632
992.94,1543334818685
992.95,1543334818734
992.94,1543334818785
992.94,1543334818835
992.95,1543334818897
992.99,1543334818939
992.98,1543334818993
992.98,1543334819058
992.96,1543334819092
992.89,1543334819143
992.87,1543334819193
992.87,1543334819244
992.89,1543334819332
992.88,1543334819343
992.89,1543334819437
992.87,1543334819441
992.86,1543334819538
992.87,1543334819545
992.88,1543334819604
992.88,1543334819646
992.89,1543334819691
992.92,1543334819743
992.92,1543334819814
992.92,1543334819843
992.91,1543334819897
992.93,1543334819952
992.92,1543334819994
992.93,1543334820047
992.91,1543334820206
992.93,1543334820207
992.94,1543334820207
992.94,1543334820246
992.95,1543334820300
992.97,1543334820350
992.97,1543334820402
992.96,1543334820448
992.99,1543334820497
992.98,1543334820546
992.98,1543334820595
992.99,1543334820649
992.97,1543334820695
992.96,1543334820775
992.97,1543334820795
992.93,1543334820882
992.92,1543334820915
992.91,1543334820944
992.9,1543334821002
992.87,1543334821045
992.9,1543334821098
992.9,1543334821149
992.92,1543334821310
992.92,1543334821311
992.94,1543334821311
992.95,1543334821372
992.95,1543334821401
992.97,1543334821451
992.94,1543334821500
992.91,1543334821549
992.92,1543334821600
992.93,1543334821650
992.94,1543334821786
992.94,1543334821786
992.96,1543334821803
992.98,1543334821885
992.96,1543334821903
992.97,1543334821956
992.97,1543334822006
992.97,1543334822055
992.95,1543334822105
992.92,1543334822173
992.91,1543334822221
992.92,1543334822258
992.92,1543334822347
992.93,1543334822365
992.95,1543334822410
