value,ts
1008.6,1544017958858
1008.61,1544017958909
1008.61,1544017958968
1008.61,1544017959021
1008.6,1544017959066
1008.61,1544017959125
1008.63,1544017959169
1008.59,1544017959215
1008.59,1544017959263
1008.6,1544017959315
1008.6,1544017959413
1008.61,1544017959465
1008.61,1544017959480
1008.63,1544017959520
1008.62,1544017959572
1008.63,1544017959622
1008.63,1544017959671
1008.62,1544017959720
1008.6,1544017959778
1008.61,1544017959828
1008.62,1544017959880
1008.61,1544017959927
1008.6,1544017959983
1008.6,1544017960040
1008.59,1544017960083
1008.58,1544017960128
1008.59,1544017960176
1008.6,1544017960254
1008.62,1544017960275
1008.6,1544017960325
1008.61,1544017960377
1008.62,1544017960425
1008.6,1544017960474
1008.6,1544017960529
1008.61,1544017960586
1008.61,1544017960627
1008.59,1544017960679
1008.59,1544017960735
1008.59,1544017960817
1008.6,1544017960844
1008.62,1544017960890
1008.65,1544017960939
1008.65,1544017960983
1008.63,1544017961033
1008.61,1544017961139
1008.61,1544017961139
1008.62,1544017961183
1008.6,1544017961244
1008.59,1544017961354
1008.59,1544017961354
1008.6,1544017961398
1008.58,1544017961445
1008.58,1544017961492
1008.58,1544017961539
1008.6,1544017961589
1008.61,1544017961677
1008.6,1544017961720
1008.58,1544017961767
1008.58,1544017961800
1008.59,1544017961903
1008.6,1544017961916
1008.61,1544017961951
1008.61,1544017962004
1008.61,1544017962091
1008.61,1544017962106
1008.6,1544017962156
1008.61,1544017962204
1008.64,1544017962254
1008.63,1544017962328
1008.64,1544017962354
1008.65,1544017962400
1008.63,1544017962454
1008.61,1544017962517
1008.62,1544017962558
1008.61,1544017962612
1008.61,1544017962660
1008.6,1544017962717
1008.58,1544017962760
1008.58,1544017962815
1008.57,1544017962863
1008.57,1544017962916
1008.58,1544017962961
1008.6,1544017963011
1008.57,1544017963065
1008.58,1544017963158
1008.58,1544017963165
1008.59,1544017963215
1008.6,1544017963267
1008.6,1544017963323
1008.61,1544017963396
1008.63,1544017963420
1008.64,1544017963480
1008.67,1544017963518
1008.68,1544017963570
1008.66,1544017963620
1008.65,1544017963675
1008.64,1544017963718
1008.64,1544017963819
1008.65,1544017963838
1008.63,1544017963874
1008.63,1544017963938
1008.62,1544017963981
1008.59,1544017964029
1008.61,1544017964084
1008.62,1544017964138
1008.61,1544017964171
1008.63,1544017964230
1008.63,1544017964275
1008.62,1544017964331
1008.61,1544017964371
1008.6,1544017964425
1008.6,1544017964471
1008.61,1544017964530
1008.61,1544017964581
1008.6,1544017964629
1008.6,1544017964682
1008.6,1544017964725
1008.61,1544017964776
1008.6,1544017964828
1008.59,1544017964880
1008.62,1544017964942
1008.61,1544017964996
1008.61,1544017965033
1008.61,1544017965082
1008.61,1544017965153
1008.59,1544017965201
1008.59,1544017965231
1008.58,1544017965282
1008.59,1544017965332
1008.59,1544017965383
1008.59,1544017965449
1008.61,1544017965486
1008.61,1544017965535
1008.61,1544017965643
1008.59,1544017965653
1008.59,1544017965693
1008.59,1544017965748
1008.61,1544017965798
1008.61,1544017965845
1008.59,1544017965895
1008.58,1544017965948
1008.58,1544017965997
1008.57,1544017966045
1008.58,1544017966096
1008.59,1544017966175
1008.59,1544017966195
1008.58,1544017966248
1008.57,1544017966302
1008.56,1544017966348
1008.56,1544017966410
1008.57,1544017966452
1008.57,1544017966507
1008.57,1544017966552
1008.57,1544017966674
1008.58,1544017966674
1008.58,1544017966768
1008.6,1544017966773
1008.59,1544017966828
1008.6,1544017966876
1008.6,1544017966917
1008.61,1544017966954
1008.61,1544017967001
1008.62,1544017967057
1008.62,1544017967175
1008.62,1544017967176
1008.62,1544017967202
1008.63,1544017967295
1008.66,1544017967310
1008.64,1544017967352
1008.65,1544017967407
1008.63,1544017967461
1008.62,1544017967521
1008.6,1544017967555
1008.6,1544017967607
1008.6,1544017967659
1008.59,1544017967709
1008.59,1544017967755
1008.6,1544017967813
1008.59,1544017967861
1008.58,1544017967909
1008.59,1544017967979
1008.6,1544017968013
1008.61,1544017968060
1008.62,1544017968111
1008.58,1544017968161
1008.57,1544017968209
1008.58,1544017968269
1008.59,1544017968320
1008.59,1544017968359
1008.6,1544017968408
1008.58,1544017968459
1008.57,1544017968509
1008.57,1544017968563
1008.58,1544017968617
1008.59,1544017968661
1008.6,1544017968731
1008.6,1544017968761
1008.61,1544017968812
1008.61,1544017968867
1008.59,1544017968914
1008.58,1544017968985
1008.58,1544017969018
1008.6,1544017969096
1008.58,1544017969115
1008.57,1544017969200
1008.58,1544017969217
1008.56,1544017969270
1008.58,1544017969327
1008.58,1544017969381
1008.58,1544017969416
1008.59,1544017969509
1008.58,1544017969557
1008.59,1544017969574
1008.56,1544017969625
1008.58,1544017969697
1008.57,1544017969727
1008.57,1544017969774
1008.58,1544017969840
1008.58,1544017969878
1008.59,1544017969947
1008.59,1544017969974
1008.56,1544017970039
1008.56,1544017970093
1008.57,1544017970130
1008.58,1544017970185
1008.57,1544017970225
1008.58,1544017970284
1008.57,1544017970336
1008.57,1544017970383
1008.56,1544017970453
1008.57,1544017970483
1008.56,1544017970532
1008.57,1544017970594
1008.57,1544017970644
1008.58,1544017970698
1008.55,1544017970740
1008.54,1544017970791
1008.56,1544017970850
1008.59,1544017970893
1008.58,1544017970948
1008.58,1544017971001
1008.61,1544017971074
1008.58,1544017971096
1008.59,1544017971155
1008.61,1544017971200
1008.62,1544017971296
1008.61,1544017971301
1008.62,1544017971360
1008.59,1544017971399
1008.59,1544017971452
1008.58,1544017971504
1008.57,1544017971564
1008.54,1544017971605
1008.52,1544017971686
1008.54,1544017971724
1008.55,1544017971755
1008.57,1544017971813
1008.55,1544017971866
1008.59,1544017971908
1008.58,1544017971982
1008.57,1544017972066
1008.6,1544017972084
1008.6,1544017972115
1008.61,1544017972163
1008.62,1544017972216
1008.61,1544017972264
1008.62,1544017972379
1008.61,1544017972379
1008.61,1544017972421
1008.6,1544017972464
1008.61,1544017972518
1008.61,1544017972565
1008.62,1544017972616
1008.62,1544017972668
1008.64,1544017972742
1008.65,1544017972773
1008.66,1544017972822
1008.63,1544017972878
1008.63,1544017972966
1008.62,1544017973020
1008.58,1544017973029
1008.57,1544017973093
1008.57,1544017973136
1008.58,1544017973179
1008.59,1544017973233
1008.59,1544017973287
1008.59,1544017973328
1008.61,1544017973384
1008.62,1544017973435
1008.58,1544017973483
1008.6,1544017973531
1008.59,1544017973586
1008.58,1544017973664
1008.59,1544017973687
1008.59,1544017973748
1008.59,1544017973790
1008.59,1544017973861
1008.59,1544017973892
1008.57,1544017973945
1008.58,1544017973997
1008.59,1544017974067
1008.59,1544017974121
1008.58,1544017974139
1008.58,1544017974199
1008.57,1544017974251
1008.6,1544017974287
1008.59,1544017974336
1008.59,1544017974386
1008.57,1544017974453
1008.56,1544017974489
1008.56,1544017974551
1008.58,1544017974595
1008.57,1544017974646
1008.59,1544017974779
1008.58,1544017974780
1008.58,1544017974793
1008.57,1544017974843
1008.57,1544017974923
1008.58,1544017974942
1008.57,1544017974994
1008.58,1544017975047
1008.57,1544017975106
1008.58,1544017975200
1008.58,1544017975210
1008.58,1544017975257
1008.58,1544017975303
1008.57,1544017975344
1008.59,1544017975395
1008.59,1544017975446
1008.57,1544017975499
1008.58,1544017975550
1008.59,1544017975607
1008.6,1544017975664
1008.6,1544017975713
1008.58,1544017975750
1008.58,1544017975806
1008.57,1544017975856
1008.58,1544017975909
1008.59,1544017975958
1008.58,1544017976018
1008.57,1544017976068
1008.55,1544017976109
1008.56,1544017976165
1008.55,1544017976208
1008.56,1544017976254
1008.55,1544017976311
1008.56,1544017976362
1008.58,1544017976411
1008.59,1544017976463
1008.59,1544017976533
1008.57,1544017976561
1008.58,1544017976609
1008.58,1544017976706
1008.57,1544017976722
1008.56,1544017976762
1008.57,1544017976816
1008.58,1544017976887
1008.58,1544017976914
1008.56,1544017976968
1008.56,1544017977018
1008.57,1544017977097
1008.58,1544017977117
1008.56,1544017977168
1008.55,1544017977216
1008.55,1544017977304
1008.56,1544017977315
1008.55,1544017977415
1008.55,1544017977428
1008.57,1544017977470
1008.6,1544017977519
1008.59,1544017977570
1008.6,1544017977618
1008.58,1544017977675
1008.58,1544017977721
1008.58,1544017977768
1008.61,1544017977835
1008.6,1544017977880
1008.62,1544017977925
1008.59,1544017977976
1008.56,1544017978028
1008.55,1544017978082
1008.53,1544017978124
1008.55,1544017978176
1008.55,1544017978248
1008.57,1544017978276
1008.6,1544017978325
1008.64,1544017978377
1008.68,1544017978436
1008.71,1544017978480
1008.77,1544017978529
1008.76,1544017978599
1008.75,1544017978635
1008.77,1544017978687
1008.76,1544017978768
1008.73,1544017978789
1008.69,1544017978850
1008.63,1544017978887
1008.62,1544017979001
1008.6,1544017979001
1008.59,1544017979043
1008.6,1544017979090
1008.62,1544017979145
1008.61,1544017979187
1008.61,1544017979245
1008.61,1544017979286
1008.59,1544017979343
1008.58,1544017979411
1008.56,1544017979440
1008.54,1544017979536
1008.53,1544017979559
1008.54,1544017979588
1008.54,1544017979688
1008.57,1544017979690
1008.59,1544017979750
1008.62,1544017979790
1008.64,1544017979881
1008.64,1544017979912
1008.64,1544017979944
1008.64,1544017980016
1008.64,1544017980048
1008.64,1544017980094
1008.64,1544017980144
1008.64,1544017980215
1008.61,1544017980243
1008.59,1544017980294
1008.58,1544017980349
1008.57,1544017980405
1008.57,1544017980454
1008.55,1544017980496
1008.54,1544017980558
1008.55,1544017980612
1008.57,1544017980653
1008.57,1544017980699
1008.58,1544017980756
1008.59,1544017980809
1008.55,1544017980852
1008.57,1544017980905
1008.57,1544017980959
1008.59,1544017981005
1008.57,1544017981077
1008.56,1544017981106
1008.55,1544017981157
1008.53,1544017981213
1008.56,1544017981366
1008.57,1544017981367
1008.59,1544017981392
1008.6,1544017981411
1008.57,1544017981461
1008.56,1544017981517
1008.52,1544017981565
1008.53,1544017981617
1008.55,1544017981663
1008.57,1544017981722
1008.61,1544017981780
1008.58,1544017981828
1008.57,1544017981865
1008.58,1544017981920
1008.6,1544017981987
1008.6,1544017982024
1008.62,1544017982072
1008.61,1544017982122
1008.6,1544017982171
1008.57,1544017982218
1008.57,1544017982273
1008.57,1544017982323
1008.57,1544017982381
1008.57,1544017982420
1008.53,1544017982469
1008.54,1544017982520
1008.54,1544017982572
1008.58,1544017982621
1008.58,1544017982696
1008.58,1544017982728
1008.57,1544017982776
1008.58,1544017982827
1008.58,1544017982880
1008.6,1544017982931
1008.57,1544017982985
1008.55,1544017983033
1008.56,1544017983082
1008.58,1544017983130
1008.58,1544017983304
1008.56,1544017983304
1008.53,1544017983304
1008.51,1544017983342
1008.54,1544017983384
1008.56,1544017983438
1008.57,1544017983484
1008.58,1544017983544
1008.57,1544017983586
1008.58,1544017983627
1008.61,1544017983685
1008.59,1544017983739
1008.6,1544017983788
1008.6,1544017983835
1008.61,1544017983886
1008.61,1544017983935
1008.61,1544017983985
1008.6,1544017984041
1008.61,1544017984135
1008.62,1544017984161
1008.6,1544017984192
1008.6,1544017984263
1008.6,1544017984289
1008.59,1544017984336
1008.6,1544017984389
1008.59,1544017984443
1008.59,1544017984490
1008.6,1544017984545
1008.6,1544017984594
1008.6,1544017984646
1008.59,1544017984696
1008.58,1544017984750
1008.58,1544017984817
1008.57,1544017984855
1008.58,1544017984929
1008.58,1544017984955
1008.57,1544017985012
1008.6,1544017985058
1008.6,1544017985113
1008.61,1544017985167
1008.61,1544017985208
1008.6,1544017985263
1008.61,1544017985390
1008.61,1544017985391
1008.58,1544017985409
1008.58,1544017985471
1008.59,1544017985519
1008.57,1544017985564
1008.59,1544017985626
1008.58,1544017985664
1008.59,1544017985715
1008.57,1544017985765
1008.58,1544017985811
1008.59,1544017985865
1008.57,1544017985975
1008.55,1544017985975
1008.56,1544017986018
1008.55,1544017986070
1008.56,1544017986118
1008.57,1544017986175
1008.58,1544017986217
1008.56,1544017986268
1008.56,1544017986317
1008.58,1544017986368
1008.58,1544017986450
1008.57,1544017986503
1008.57,1544017986530
1008.59,1544017986599
1008.58,1544017986649
1008.56,1544017986764
1008.56,1544017986764
1008.57,1544017986794
1008.59,1544017986835
1008.58,1544017986891
1008.57,1544017986932
1008.58,1544017986989
1008.61,1544017987059
1008.59,1544017987093
1008.6,1544017987141
1008.59,1544017987211
1008.6,1544017987265
1008.61,1544017987296
1008.61,1544017987347
1008.62,1544017987393
1008.62,1544017987439
1008.59,1544017987489
1008.59,1544017987539
1008.58,1544017987590
1008.59,1544017987645
1008.6,1544017987714
1008.61,1544017987742
1008.63,1544017987806
1008.62,1544017987843
1008.6,1544017987895
1008.61,1544017987948
1008.6,1544017988001
1008.59,1544017988056
1008.6,1544017988099
1008.6,1544017988174
1008.59,1544017988198
1008.6,1544017988313
1008.62,1544017988313
1008.61,1544017988348
1008.62,1544017988406
1008.61,1544017988450
1008.61,1544017988511
1008.6,1544017988552
1008.6,1544017988604
1008.58,1544017988652
1008.59,1544017988717
1008.58,1544017988786
1008.59,1544017988811
1008.59,1544017988884
1008.6,1544017988911
1008.6,1544017988971
1008.6,1544017989012
1008.6,1544017989083
1008.6,1544017989121
1008.6,1544017989165
1008.6,1544017989230
1008.58,1544017989269
1008.58,1544017989319
1008.58,1544017989387
1008.57,1544017989427
1008.59,1544017989473
1008.58,1544017989523
1008.58,1544017989578
1008.59,1544017989621
1008.59,1544017989673
1008.62,1544017989735
1008.64,1544017989774
1008.61,1544017989826
1008.61,1544017989883
1008.61,1544017989931
1008.61,1544017990004
1008.62,1544017990038
1008.61,1544017990076
1008.6,1544017990132
1008.58,1544017990176
1008.61,1544017990238
1008.58,1544017990295
1008.6,1544017990326
1008.61,1544017990373
1008.62,1544017990427
1008.61,1544017990534
1008.61,1544017990537
1008.61,1544017990578
1008.59,1544017990640
1008.6,1544017990684
1008.59,1544017990734
1008.57,1544017990782
1008.58,1544017990834
1008.56,1544017990901
1008.56,1544017990955
1008.55,1544017990992
1008.55,1544017991050
1008.54,1544017991089
1008.53,1544017991138
1008.54,1544017991190
1008.57,1544017991237
1008.57,1544017991287
1008.57,1544017991338
1008.56,1544017991391
1008.55,1544017991443
1008.6,1544017991488
1008.61,1544017991543
1008.62,1544017991595
1008.62,1544017991648
1008.61,1544017991695
1008.6,1544017991749
1008.65,1544017991818
1008.68,1544017991849
1008.69,1544017991900
1008.65,1544017991952
1008.63,1544017992003
1008.65,1544017992050
1008.65,1544017992101
1008.63,1544017992167
1008.6,1544017992199
1008.59,1544017992253
1008.59,1544017992298
1008.59,1544017992351
1008.58,1544017992410
1008.55,1544017992453
1008.53,1544017992503
1008.49,1544017992550
1008.52,1544017992608
1008.54,1544017992686
1008.55,1544017992705
1008.58,1544017992772
1008.61,1544017992810
1008.63,1544017992860
1008.64,1544017992920
1008.64,1544017992976
1008.63,1544017993021
1008.58,1544017993091
1008.58,1544017993124
1008.57,1544017993177
1008.6,1544017993228
1008.57,1544017993265
1008.58,1544017993340
1008.56,1544017993375
1008.57,1544017993423
1008.56,1544017993526
1008.55,1544017993526
1008.56,1544017993573
1008.57,1544017993629
1008.58,1544017993681
1008.57,1544017993731
1008.58,1544017993778
1008.6,1544017993833
1008.63,1544017993886
1008.62,1544017993950
1008.62,1544017993984
1008.62,1544017994031
1008.63,1544017994108
1008.62,1544017994149
1008.6,1544017994177
1008.6,1544017994228
1008.58,1544017994287
1008.59,1544017994332
1008.59,1544017994384
1008.57,1544017994464
1008.57,1544017994486
1008.58,1544017994540
1008.59,1544017994624
1008.59,1544017994648
1008.6,1544017994693
1008.6,1544017994743
1008.6,1544017994792
1008.6,1544017994841
1008.59,1544017994890
1008.59,1544017994945
1008.58,1544017995004
1008.58,1544017995086
1008.58,1544017995104
1008.56,1544017995195
1008.57,1544017995208
1008.57,1544017995246
1008.55,1544017995316
1008.56,1544017995359
1008.58,1544017995397
1008.59,1544017995455
1008.59,1544017995515
1008.56,1544017995555
1008.57,1544017995601
1008.57,1544017995650
1008.59,1544017995738
1008.6,1544017995761
1008.61,1544017995833
1008.62,1544017995860
1008.61,1544017995912
1008.6,1544017995990
1008.61,1544017996050
1008.61,1544017996077
1008.59,1544017996119
1008.62,1544017996189
1008.6,1544017996227
1008.6,1544017996266
1008.59,1544017996310
1008.6,1544017996364
1008.6,1544017996413
1008.59,1544017996461
1008.57,1544017996515
1008.59,1544017996567
1008.56,1544017996641
1008.57,1544017996675
1008.57,1544017996731
1008.59,1544017996769
1008.59,1544017996818
1008.61,1544017996911
1008.61,1544017996941
1008.62,1544017996968
1008.62,1544017997017
1008.62,1544017997065
1008.6,1544017997115
1008.59,1544017997169
1008.58,1544017997269
1008.58,1544017997276
1008.57,1544017997318
1008.56,1544017997378
1008.57,1544017997473
1008.6,1544017997481
1008.6,1544017997524
1008.6,1544017997574
1008.59,1544017997629
1008.58,1544017997690
1008.59,1544017997721
1008.59,1544017997780
1008.58,1544017997825
1008.6,1544017997875
1008.61,1544017997933
1008.59,1544017997978
1008.55,1544017998057
1008.56,1544017998091
1008.55,1544017998134
1008.55,1544017998178
1008.59,1544017998231
1008.59,1544017998279
1008.58,1544017998334
1008.6,1544017998378
1008.61,1544017998431
1008.62,1544017998521
1008.62,1544017998550
1008.62,1544017998582
1008.62,1544017998663
1008.61,1544017998697
1008.65,1544017998741
1008.67,1544017998786
1008.67,1544017998858
1008.63,1544017998914
1008.62,1544017998936
1008.6,1544017998993
1008.58,1544017999041
1008.56,1544017999104
1008.54,1544017999135
1008.55,1544017999189
1008.56,1544017999300
1008.57,1544017999300
1008.61,1544017999343
1008.64,1544017999423
1008.67,1544017999449
1008.69,1544017999491
1008.66,1544017999539
1008.64,1544017999628
1008.6,1544017999646
1008.58,1544017999695
1008.59,1544017999748
1008.6,1544017999800
1008.65,1544017999863
1008.63,1544017999895
1008.6,1544017999950
1008.58,1544017999995
1008.57,1544018000052
1008.57,1544018000098
1008.56,1544018000148
1008.57,1544018000205
1008.6,1544018000260
1008.64,1544018000303
1008.74,1544018000356
1008.72,1544018000407
1008.69,1544018000458
1008.67,1544018000505
1008.6,1544018000561
1008.58,1544018000621
1008.58,1544018000664
1008.55,1544018000711
1008.55,1544018000770
1008.55,1544018000813
1008.55,1544018000873
1008.52,1544018000913
1008.51,1544018000981
1008.5,1544018001011
1008.49,1544018001062
1008.51,1544018001122
1008.51,1544018001172
1008.53,1544018001213
1008.55,1544018001280
1008.55,1544018001314
1008.56,1544018001417
1008.54,1544018001439
1008.55,1544018001483
1008.57,1544018001531
1008.57,1544018001568
1008.56,1544018001623
1008.56,1544018001670
1008.56,1544018001726
1008.59,1544018001772
1008.58,1544018001827
1008.58,1544018001886
1008.55,1544018001926
1008.56,1544018001976
1008.61,1544018002028
1008.61,1544018002087
1008.63,1544018002157
1008.64,1544018002180
1008.64,1544018002307
1008.64,1544018002307
1008.64,1544018002357
1008.63,1544018002409
1008.62,1544018002439
1008.62,1544018002485
1008.62,1544018002557
1008.63,1544018002603
1008.62,1544018002635
1008.58,1544018002688
1008.6,1544018002741
1008.59,1544018002788
1008.61,1544018002838
1008.6,1544018002915
1008.59,1544018002949
1008.59,1544018002990
1008.62,1544018003037
1008.62,1544018003089
1008.64,1544018003138
1008.64,1544018003191
1008.6,1544018003260
1008.59,1544018003287
1008.57,1544018003341
1008.63,1544018003397
1008.61,1544018003444
1008.59,1544018003493
1008.58,1544018003557
1008.57,1544018003597
1008.56,1544018003646
1008.54,1544018003695
1008.54,1544018003745
1008.56,1544018003794
1008.56,1544018003846
1008.56,1544018003904
1008.57,1544018003951
1008.58,1544018004000
1008.58,1544018004051
1008.59,1544018004108
1008.6,1544018004149
1008.6,1544018004197
1008.57,1544018004259
1008.55,1544018004310
1008.56,1544018004349
1008.56,1544018004398
1008.58,1544018004456
1008.59,1544018004514
1008.59,1544018004561
1008.58,1544018004603
1008.6,1544018004655
1008.61,1544018004718
1008.59,1544018004754
1008.6,1544018004805
1008.61,1544018004855
1008.62,1544018004903
1008.61,1544018004960
1008.59,1544018005008
1008.6,1544018005062
1008.61,1544018005107
1008.61,1544018005156
1008.59,1544018005208
1008.6,1544018005255
1008.61,1544018005311
1008.61,1544018005366
1008.61,1544018005414
1008.62,1544018005463
1008.62,1544018005512
1008.62,1544018005563
1008.6,1544018005611
1008.61,1544018005664
1008.61,1544018005714
1008.61,1544018005769
1008.6,1544018005814
1008.61,1544018005867
1008.61,1544018005915
1008.6,1544018005967
1008.62,1544018006019
1008.62,1544018006100
1008.61,1544018006121
1008.61,1544018006168
1008.59,1544018006224
1008.58,1544018006270
1008.6,1544018006337
1008.59,1544018006380
1008.6,1544018006448
1008.59,1544018006471
1008.58,1544018006674
1008.58,1544018006674
1008.57,1544018006674
1008.59,1544018006680
1008.58,1544018006728
1008.57,1544018006789
1008.58,1544018006842
1008.58,1544018006884
1008.58,1544018006934
1008.57,1544018006987
1008.59,1544018007037
1008.61,1544018007088
1008.61,1544018007156
1008.59,1544018007190
1008.6,1544018007239
1008.62,1544018007287
1008.6,1544018007335
1008.6,1544018007390
1008.6,1544018007437
1008.61,1544018007491
1008.62,1544018007553
1008.6,1544018007592
1008.6,1544018007647
1008.58,1544018007694
1008.58,1544018007746
1008.59,1544018007803
1008.58,1544018007861
1008.58,1544018007904
1008.59,1544018007948
1008.57,1544018008009
1008.58,1544018008090
1008.57,1544018008101
1008.57,1544018008151
1008.57,1544018008208
1008.57,1544018008249
1008.57,1544018008300
1008.59,1544018008348
1008.59,1544018008398
1008.59,1544018008470
1008.59,1544018008506
1008.6,1544018008566
1008.61,1544018008606
1008.61,1544018008742
1008.6,1544018008742
1008.59,1544018008815
1008.59,1544018008815
1008.59,1544018008878
1008.6,1544018008913
1008.6,1544018008967
1008.6,1544018009011
1008.62,1544018009062
1008.6,1544018009111
1008.6,1544018009160
1008.6,1544018009251
1008.6,1544018009267
1008.6,1544018009312
1008.6,1544018009363
1008.6,1544018009421
1008.6,1544018009466
1008.59,1544018009515
1008.58,1544018009593
1008.6,1544018009623
1008.6,1544018009669
1008.6,1544018009797
1008.61,1544018009797
1008.6,1544018009823
1008.6,1544018009874
1008.63,1544018009931
1008.62,1544018010010
1008.61,1544018010033
1008.62,1544018010081
1008.59,1544018010132
1008.59,1544018010178
1008.59,1544018010229
1008.58,1544018010282
1008.59,1544018010337
1008.59,1544018010384
1008.59,1544018010440
1008.59,1544018010483
1008.61,1544018010535
1008.62,1544018010585
1008.63,1544018010639
1008.63,1544018010693
1008.63,1544018010752
1008.63,1544018010792
1008.61,1544018010855
1008.6,1544018010894
1008.6,1544018010946
1008.59,1544018011034
1008.59,1544018011051
1008.59,1544018011097
1008.58,1544018011152
1008.6,1544018011199
1008.59,1544018011244
1008.6,1544018011294
1008.62,1544018011345
1008.61,1544018011404
1008.61,1544018011447
1008.6,1544018011494
1008.61,1544018011547
1008.6,1544018011599
1008.58,1544018011653
1008.58,1544018011703
1008.57,1544018011800
1008.56,1544018011806
1008.58,1544018011869
1008.58,1544018011907
1008.59,1544018011969
1008.6,1544018012044
1008.59,1544018012065
1008.58,1544018012111
1008.57,1544018012161
1008.57,1544018012211
1008.59,1544018012258
1008.58,1544018012343
1008.58,1544018012361
1008.61,1544018012414
1008.6,1544018012464
1008.62,1544018012517
1008.62,1544018012563
1008.62,1544018012614
1008.6,1544018012675
1008.6,1544018012731
1008.58,1544018012768
1008.6,1544018012844
1008.61,1544018012873
1008.62,1544018012920
1008.59,1544018012970
1008.59,1544018013020
1008.6,1544018013119
1008.58,1544018013128
1008.61,1544018013171
1008.62,1544018013231
1008.6,1544018013271
1008.61,1544018013322
1008.6,1544018013372
1008.59,1544018013423
1008.6,1544018013477
1008.59,1544018013526
1008.59,1544018013574
1008.58,1544018013636
1008.59,1544018013685
1008.58,1544018013726
1008.58,1544018013781
1008.58,1544018013825
1008.6,1544018013899
1008.6,1544018013931
1008.6,1544018013976
1008.61,1544018014048
1008.6,1544018014079
1008.59,1544018014146
1008.58,1544018014180
1008.58,1544018014232
1008.58,1544018014278
1008.57,1544018014341
1008.58,1544018014383
1008.59,1544018014433
1008.59,1544018014480
1008.59,1544018014573
1008.61,1544018014626
1008.61,1544018014639
1008.6,1544018014680
1008.6,1544018014789
1008.6,1544018014789
1008.61,1544018014830
1008.6,1544018014886
1008.58,1544018014969
1008.59,1544018014995
1008.59,1544018015042
1008.59,1544018015092
1008.56,1544018015136
1008.59,1544018015194
1008.6,1544018015259
1008.6,1544018015288
1008.62,1544018015342
1008.61,1544018015400
1008.61,1544018015447
1008.62,1544018015500
1008.59,1544018015541
1008.59,1544018015625
1008.59,1544018015643
1008.61,1544018015704
1008.6,1544018015746
1008.6,1544018015804
1008.56,1544018015850
1008.57,1544018015899
1008.58,1544018015958
1008.62,1544018016033
1008.6,1544018016055
1008.59,1544018016101
1008.59,1544018016152
1008.58,1544018016225
1008.58,1544018016254
1008.59,1544018016300
1008.61,1544018016354
1008.62,1544018016406
1008.61,1544018016468
1008.61,1544018016513
1008.58,1544018016558
1008.61,1544018016617
1008.62,1544018016655
1008.61,1544018016710
1008.6,1544018016764
1008.6,1544018016846
1008.59,1544018016867
1008.58,1544018016915
1008.57,1544018016967
1008.58,1544018017011
1008.59,1544018017069
1008.58,1544018017125
1008.58,1544018017188
1008.58,1544018017228
1008.6,1544018017288
1008.58,1544018017309
1008.59,1544018017360
1008.58,1544018017415
1008.56,1544018017468
1008.59,1544018017510
1008.58,1544018017569
1008.59,1544018017617
1008.57,1544018017666
1008.56,1544018017717
1008.56,1544018017768
1008.54,1544018017838
1008.55,1544018017869
1008.55,1544018017918
1008.55,1544018017969
1008.56,1544018018021
1008.57,1544018018107
1008.6,1544018018125
1008.59,1544018018187
1008.6,1544018018221
1008.6,1544018018271
1008.6,1544018018320
1008.6,1544018018374
1008.59,1544018018423
1008.59,1544018018503
1008.59,1544018018535
1008.58,1544018018579
1008.58,1544018018636
1008.59,1544018018678
1008.59,1544018018753
1008.6,1544018018799
1008.59,1544018018832
1008.61,1544018018877
1008.59,1544018018928
1008.6,1544018018983
1008.6,1544018019028
1008.59,1544018019080
1008.6,1544018019128
1008.58,1544018019184
1008.57,1544018019234
1008.59,1544018019284
1008.59,1544018019329
1008.6,1544018019380
1008.61,1544018019428
1008.61,1544018019482
1008.6,1544018019534
1008.6,1544018019581
1008.61,1544018019638
1008.62,1544018019691
1008.62,1544018019735
1008.61,1544018019789
1008.6,1544018019845
1008.6,1544018019898
1008.61,1544018019966
1008.6,1544018019994
1008.62,1544018020057
1008.61,1544018020101
1008.61,1544018020155
1008.6,1544018020193
1008.6,1544018020254
1008.61,1544018020296
1008.6,1544018020342
1008.59,1544018020421
1008.59,1544018020447
1008.58,1544018020508
1008.6,1544018020574
1008.6,1544018020597
1008.61,1544018020661
1008.6,1544018020697
1008.58,1544018020752
1008.59,1544018020804
1008.59,1544018020852
1008.59,1544018020927
1008.61,1544018020953
1008.6,1544018021015
1008.61,1544018021051
1008.6,1544018021100
1008.6,1544018021149
1008.6,1544018021210
1008.62,1544018021254
1008.61,1544018021310
1008.62,1544018021375
1008.62,1544018021425
1008.61,1544018021456
1008.6,1544018021505
1008.6,1544018021580
1008.59,1544018021608
1008.59,1544018021665
1008.59,1544018021743
1008.6,1544018021764
1008.62,1544018021812
1008.62,1544018021863
1008.6,1544018021959
1008.61,1544018021975
1008.59,1544018022022
1008.59,1544018022062
1008.57,1544018022115
1008.59,1544018022162
1008.59,1544018022214
1008.58,1544018022262
1008.57,1544018022320
1008.59,1544018022370
1008.59,1544018022485
1008.59,1544018022497
1008.62,1544018022526
1008.61,1544018022571
1008.61,1544018022625
1008.59,1544018022679
1008.59,1544018022718
1008.59,1544018022768
1008.6,1544018022826
1008.6,1544018022871
1008.6,1544018022929
1008.6,1544018022973
1008.59,1544018023033
1008.58,1544018023072
1008.59,1544018023122
1008.59,1544018023170
