value,ts
992.24,1543317443832
992.21,1543317443883
992.17,1543317444037
992.15,1543317444037
992.12,1543317444037
992.09,1543317444082
992.03,1543317444134
992.02,1543317444183
992.02,1543317444233
992.02,1543317444366
992.02,1543317444366
992.03,1543317444400
992.05,1543317444436
992.09,1543317444485
992.16,1543317444534
992.19,1543317444585
992.19,1543317444639
992.17,1543317444687
992.16,1543317444753
992.15,1543317444995
992.15,1543317444995
992.12,1543317444996
992.09,1543317444996
992.09,1543317444996
992.07,1543317445122
992.06,1543317445122
992.08,1543317445141
992.09,1543317445189
992.1,1543317445239
992.09,1543317445288
992.07,1543317445359
992.06,1543317445452
992.03,1543317445452
992.04,1543317445493
992.04,1543317445539
992.04,1543317445587
992.08,1543317445662
992.1,1543317445687
992.1,1543317445739
992.1,1543317445790
992.1,1543317445837
992.1,1543317445891
992.09,1543317446053
992.08,1543317446053
992.05,1543317446053
992.03,1543317446088
992.05,1543317446137
992.04,1543317446187
992.04,1543317446236
992.04,1543317446287
992.05,1543317446337
992.06,1543317446388
992.08,1543317446452
992.08,1543317446493
992.07,1543317446543
992.08,1543317446591
992.09,1543317446657
992.08,1543317446696
992.1,1543317446744
992.1,1543317446795
992.12,1543317446845
992.13,1543317446897
992.15,1543317446944
992.16,1543317447015
992.22,1543317447044
992.31,1543317447097
992.32,1543317447145
992.29,1543317447197
992.29,1543317447244
992.29,1543317447306
992.27,1543317447365
992.23,1543317447396
992.18,1543317447448
992.15,1543317447510
992.12,1543317447556
992.15,1543317447662
992.12,1543317447662
992.11,1543317447705
992.09,1543317447752
992.11,1543317447803
992.11,1543317447859
992.09,1543317447901
992.09,1543317447953
992.11,1543317448016
992.09,1543317448050
992.07,1543317448100
992.05,1543317448150
992.02,1543317448382
992.02,1543317448382
992.02,1543317448382
992.05,1543317448382
992.03,1543317448406
992.01,1543317448521
992.01,1543317448521
992.0,1543317448557
992.01,1543317448609
992.0,1543317448664
992.03,1543317448709
992.03,1543317448761
992.04,1543317448809
992.06,1543317448858
992.05,1543317448907
992.08,1543317448957
992.09,1543317449007
992.14,1543317449059
992.2,1543317449106
992.25,1543317449158
992.25,1543317449208
992.16,1543317449258
992.15,1543317449314
992.18,1543317449358
992.2,1543317449408
992.26,1543317449497
992.24,1543317449514
992.23,1543317449560
992.16,1543317449611
992.14,1543317449663
992.13,1543317449713
992.15,1543317449763
992.12,1543317449814
992.1,1543317449864
992.1,1543317449916
992.12,1543317449975
992.1,1543317450023
992.11,1543317450072
992.11,1543317450116
992.03,1543317450167
992.02,1543317450218
992.01,1543317450277
991.99,1543317450328
992.0,1543317450388
991.99,1543317450438
991.98,1543317450472
991.98,1543317450524
991.99,1543317450593
992.03,1543317450627
992.05,1543317450674
992.05,1543317450782
992.06,1543317450804
992.05,1543317450827
992.06,1543317450885
992.06,1543317450944
992.06,1543317450980
992.08,1543317451027
992.07,1543317451079
992.08,1543317451125
992.07,1543317451177
992.08,1543317451233
992.08,1543317451276
992.08,1543317451327
992.08,1543317451380
992.08,1543317451432
992.11,1543317451483
992.15,1543317451534
992.29,1543317451708
992.33,1543317451709
992.3,1543317451709
992.2,1543317451752
992.18,1543317451794
992.15,1543317451836
992.11,1543317451887
992.08,1543317451936
992.08,1543317451988
992.09,1543317452035
992.12,1543317452101
992.2,1543317452134
992.19,1543317452262
992.16,1543317452262
992.11,1543317452303
992.09,1543317452335
992.09,1543317452397
992.08,1543317452437
992.1,1543317452488
992.1,1543317452541
992.08,1543317452589
992.08,1543317452771
992.11,1543317452771
992.13,1543317452772
992.19,1543317452798
992.26,1543317452840
992.32,1543317452889
992.39,1543317452942
992.38,1543317453014
992.34,1543317453039
992.38,1543317453091
992.33,1543317453142
992.17,1543317453195
992.07,1543317453243
991.97,1543317453399
991.91,1543317453399
991.88,1543317453400
991.89,1543317453445
991.94,1543317453496
991.98,1543317453545
992.01,1543317453597
992.03,1543317453644
992.05,1543317453693
991.99,1543317453746
991.98,1543317453796
991.99,1543317453846
992.01,1543317453896
992.01,1543317453947
992.01,1543317453995
992.01,1543317454047
992.03,1543317454094
992.05,1543317454302
992.08,1543317454302
992.08,1543317454303
992.12,1543317454303
992.17,1543317454351
992.17,1543317454399
992.17,1543317454450
992.23,1543317454510
992.22,1543317454548
992.2,1543317454614
992.15,1543317454645
992.1,1543317454696
992.08,1543317454810
992.07,1543317454810
992.06,1543317454846
992.06,1543317454896
992.07,1543317454946
992.11,1543317455135
992.19,1543317455136
992.19,1543317455136
992.22,1543317455148
992.24,1543317455197
992.28,1543317455246
992.29,1543317455300
992.31,1543317455361
992.27,1543317455407
992.22,1543317455447
992.21,1543317455498
992.2,1543317455550
992.12,1543317455606
992.07,1543317455647
992.03,1543317455720
991.94,1543317455752
991.96,1543317455805
991.93,1543317455931
991.92,1543317455932
991.94,1543317455953
991.97,1543317456004
992.0,1543317456053
992.04,1543317456104
992.12,1543317456158
992.11,1543317456208
992.09,1543317456251
992.06,1543317456301
992.0,1543317456349
991.99,1543317456403
992.02,1543317456643
992.03,1543317456643
992.09,1543317456644
992.12,1543317456644
992.15,1543317456660
992.1,1543317456703
992.08,1543317456755
992.05,1543317456821
992.04,1543317456855
992.04,1543317456905
992.04,1543317456953
992.05,1543317457002
992.11,1543317457060
992.15,1543317457100
992.2,1543317457151
992.25,1543317457212
992.3,1543317457251
992.25,1543317457301
992.17,1543317457352
992.12,1543317457403
992.13,1543317457457
992.14,1543317457610
992.13,1543317457610
992.12,1543317457616
992.11,1543317457656
992.1,1543317457708
992.13,1543317457757
992.09,1543317457808
992.11,1543317457856
992.1,1543317457907
992.03,1543317457957
992.01,1543317458077
992.01,1543317458077
992.02,1543317458109
992.02,1543317458160
992.03,1543317458209
992.05,1543317458259
992.07,1543317458311
992.12,1543317458379
992.13,1543317458412
992.17,1543317458461
992.25,1543317458517
992.25,1543317458566
992.24,1543317458620
992.24,1543317458672
992.18,1543317458717
992.19,1543317458853
992.23,1543317458853
992.16,1543317458873
992.13,1543317458921
992.09,1543317458973
992.04,1543317459077
991.98,1543317459077
991.98,1543317459122
991.99,1543317459170
992.05,1543317459218
992.08,1543317459279
992.13,1543317459322
992.16,1543317459370
992.16,1543317459422
992.15,1543317459567
992.12,1543317459567
992.1,1543317459576
992.11,1543317459628
992.1,1543317459677
992.1,1543317459726
992.05,1543317459789
992.03,1543317459847
992.05,1543317459876
992.05,1543317459928
992.03,1543317459976
992.05,1543317460035
992.04,1543317460077
992.08,1543317460125
992.08,1543317460175
992.07,1543317460227
992.07,1543317460296
992.09,1543317460328
992.08,1543317460381
992.06,1543317460442
992.05,1543317460485
992.07,1543317460529
992.08,1543317460588
992.09,1543317460633
992.13,1543317460683
992.14,1543317460735
992.14,1543317460802
992.18,1543317460952
992.22,1543317460952
992.24,1543317460952
992.22,1543317460984
992.19,1543317461032
992.21,1543317461083
992.22,1543317461143
992.29,1543317461191
992.32,1543317461237
992.28,1543317461289
992.25,1543317461439
992.15,1543317461439
992.13,1543317461449
992.09,1543317461509
992.07,1543317461545
992.06,1543317461595
992.05,1543317461652
992.06,1543317461695
992.15,1543317461757
992.14,1543317461827
992.13,1543317461848
992.06,1543317461903
992.04,1543317461950
992.04,1543317462001
992.04,1543317462050
992.03,1543317462106
992.03,1543317462153
992.04,1543317462203
992.02,1543317462265
992.02,1543317462300
992.04,1543317462348
992.03,1543317462398
992.04,1543317462450
992.04,1543317462498
992.05,1543317462555
992.07,1543317462604
992.07,1543317462730
992.06,1543317462730
992.06,1543317462795
992.07,1543317462803
992.06,1543317462853
992.06,1543317462901
992.07,1543317463043
992.07,1543317463043
992.07,1543317463082
992.06,1543317463100
992.06,1543317463156
992.08,1543317463203
992.09,1543317463257
992.1,1543317463323
992.09,1543317463355
992.09,1543317463405
992.08,1543317463455
992.09,1543317463508
992.08,1543317463559
992.1,1543317463607
992.1,1543317463670
992.1,1543317463705
992.12,1543317463850
992.12,1543317463850
992.15,1543317463862
992.13,1543317463911
992.12,1543317463959
992.11,1543317464021
992.11,1543317464057
992.15,1543317464107
992.15,1543317464156
992.17,1543317464207
992.18,1543317464267
992.15,1543317464308
992.13,1543317464368
992.12,1543317464406
992.11,1543317464456
992.1,1543317464506
992.09,1543317464556
992.11,1543317464607
992.08,1543317464657
992.1,1543317464713
992.13,1543317464760
992.16,1543317464813
992.17,1543317464876
992.19,1543317464914
992.17,1543317464959
992.15,1543317465021
992.14,1543317465058
992.12,1543317465111
992.11,1543317465162
992.11,1543317465211
992.1,1543317465259
992.09,1543317465309
992.1,1543317465358
992.14,1543317465433
992.17,1543317465483
992.17,1543317465515
992.16,1543317465565
992.18,1543317465613
992.24,1543317465664
992.31,1543317465716
992.26,1543317465765
992.21,1543317465818
992.14,1543317465868
992.07,1543317465920
992.06,1543317465973
992.04,1543317466025
992.03,1543317466066
992.05,1543317466155
992.06,1543317466165
992.06,1543317466217
992.06,1543317466266
992.09,1543317466329
992.08,1543317466368
992.08,1543317466418
992.08,1543317466469
992.07,1543317466588
992.07,1543317466589
992.07,1543317466623
992.05,1543317466667
992.05,1543317466716
992.08,1543317466770
992.1,1543317466819
992.09,1543317466879
992.08,1543317466918
992.11,1543317466968
992.16,1543317467019
992.18,1543317467067
992.21,1543317467118
992.18,1543317467168
992.15,1543317467227
992.13,1543317467269
992.15,1543317467385
992.15,1543317467385
992.17,1543317467427
992.15,1543317467475
992.11,1543317467525
992.01,1543317467575
992.0,1543317467630
992.08,1543317467677
992.18,1543317467728
992.21,1543317467783
992.22,1543317467831
992.27,1543317467890
992.21,1543317467930
992.17,1543317467980
992.12,1543317468029
992.07,1543317468086
991.99,1543317468130
991.99,1543317468183
992.0,1543317468237
992.06,1543317468280
992.1,1543317468347
992.1,1543317468388
992.13,1543317468460
992.03,1543317468485
992.0,1543317468537
992.01,1543317468605
991.99,1543317468802
991.97,1543317468803
991.98,1543317468803
991.98,1543317468803
992.0,1543317468933
992.02,1543317468933
992.02,1543317468959
992.03,1543317468997
992.06,1543317469033
992.08,1543317469103
992.11,1543317469136
992.12,1543317469228
992.12,1543317469238
992.14,1543317469290
992.17,1543317469343
992.21,1543317469395
992.23,1543317469438
992.31,1543317469491
992.43,1543317469551
992.45,1543317469593
992.44,1543317469649
992.47,1543317469695
992.34,1543317469785
992.26,1543317469798
992.19,1543317469851
992.07,1543317469918
992.03,1543317469951
992.02,1543317470014
992.02,1543317470051
991.93,1543317470100
991.9,1543317470147
991.89,1543317470210
991.92,1543317470250
991.92,1543317470304
991.92,1543317470353
991.92,1543317470404
991.94,1543317470455
991.95,1543317470503
991.97,1543317470557
992.01,1543317470603
992.03,1543317470673
992.04,1543317470705
992.06,1543317470754
992.08,1543317470804
992.08,1543317470855
992.07,1543317470911
992.08,1543317470957
992.06,1543317471030
992.08,1543317471058
992.11,1543317471114
992.12,1543317471156
992.11,1543317471229
992.13,1543317471258
992.13,1543317471360
992.14,1543317471389
992.14,1543317471414
992.15,1543317471487
992.13,1543317471516
992.17,1543317471585
992.2,1543317471616
992.25,1543317471688
992.24,1543317471719
992.24,1543317471776
992.23,1543317471824
992.23,1543317471963
992.22,1543317471963
992.2,1543317471982
992.18,1543317472021
992.13,1543317472080
992.12,1543317472123
992.12,1543317472181
992.29,1543317472237
992.37,1543317472277
992.36,1543317472324
992.17,1543317472429
992.13,1543317472461
992.08,1543317472479
992.06,1543317472534
992.02,1543317472773
992.02,1543317472773
991.98,1543317472773
992.01,1543317472792
992.05,1543317472792
992.05,1543317472875
992.04,1543317472888
992.01,1543317472955
992.02,1543317472988
992.01,1543317473035
992.06,1543317473087
992.09,1543317473137
992.14,1543317473187
992.16,1543317473237
992.2,1543317473286
992.19,1543317473349
992.18,1543317473400
992.12,1543317473461
992.08,1543317473500
992.05,1543317473566
992.04,1543317473599
992.04,1543317473663
992.02,1543317473731
992.03,1543317473754
992.03,1543317473803
992.04,1543317473868
992.05,1543317473909
992.1,1543317473958
992.08,1543317474008
992.08,1543317474064
992.06,1543317474109
992.05,1543317474189
992.07,1543317474259
992.07,1543317474479
992.04,1543317474480
992.06,1543317474480
992.08,1543317474480
992.06,1543317474503
992.08,1543317474513
992.07,1543317474571
992.07,1543317474853
992.12,1543317474853
992.13,1543317474853
992.1,1543317474853
992.14,1543317474853
992.13,1543317474867
992.09,1543317474920
992.04,1543317474967
992.01,1543317475024
992.01,1543317475065
992.0,1543317475118
992.02,1543317475175
992.03,1543317475228
992.03,1543317475273
992.06,1543317475326
992.1,1543317475374
992.11,1543317475423
992.12,1543317475476
992.13,1543317475526
992.13,1543317475577
992.15,1543317475631
992.14,1543317475681
992.14,1543317475736
992.1,1543317475781
992.05,1543317475829
992.05,1543317475879
992.05,1543317475934
992.04,1543317475981
992.06,1543317476035
992.1,1543317476082
992.1,1543317476196
992.11,1543317476197
992.12,1543317476231
992.12,1543317476282
992.12,1543317476332
992.12,1543317476383
992.13,1543317476434
992.13,1543317476487
992.12,1543317476542
992.1,1543317476588
992.11,1543317476637
992.12,1543317476687
992.1,1543317476739
992.08,1543317476862
992.08,1543317476862
992.06,1543317476892
992.07,1543317476942
992.08,1543317476994
992.1,1543317477041
992.11,1543317477095
992.16,1543317477141
992.16,1543317477189
992.16,1543317477240
992.16,1543317477289
992.11,1543317477350
992.1,1543317477389
992.1,1543317477440
992.1,1543317477497
992.06,1543317477540
992.04,1543317477592
992.0,1543317477640
991.94,1543317477707
991.85,1543317477762
991.84,1543317477883
991.87,1543317477883
991.9,1543317477914
991.94,1543317477948
991.96,1543317477999
991.97,1543317478043
992.05,1543317478098
992.07,1543317478144
992.05,1543317478194
992.01,1543317478245
992.02,1543317478295
992.02,1543317478501
992.05,1543317478501
992.08,1543317478502
992.11,1543317478510
992.14,1543317478551
992.13,1543317478597
992.13,1543317478650
992.1,1543317478698
992.11,1543317478753
992.09,1543317478805
992.07,1543317478851
992.06,1543317478965
992.07,1543317478965
992.05,1543317479001
992.06,1543317479050
992.05,1543317479100
992.08,1543317479154
992.1,1543317479202
992.13,1543317479250
992.16,1543317479300
992.2,1543317479348
992.17,1543317479412
992.16,1543317479449
992.17,1543317479500
992.21,1543317479564
992.22,1543317479601
992.24,1543317479651
992.23,1543317479704
992.22,1543317479774
992.21,1543317479802
992.19,1543317479855
992.17,1543317479924
992.18,1543317479952
992.15,1543317480003
992.13,1543317480053
992.09,1543317480106
992.08,1543317480153
992.02,1543317480204
992.0,1543317480263
992.03,1543317480304
992.03,1543317480378
992.07,1543317480407
992.11,1543317480455
992.1,1543317480507
992.14,1543317480561
992.21,1543317480609
992.27,1543317480659
992.3,1543317480859
992.34,1543317480859
992.32,1543317480859
992.28,1543317480862
992.27,1543317480912
992.21,1543317480962
992.18,1543317481012
992.16,1543317481088
992.15,1543317481112
992.08,1543317481163
992.06,1543317481212
992.04,1543317481321
991.99,1543317481372
991.98,1543317481376
991.96,1543317481422
991.96,1543317481465
992.03,1543317481517
992.06,1543317481570
992.11,1543317481628
992.12,1543317481676
992.15,1543317481718
992.15,1543317481774
992.13,1543317481822
992.13,1543317481873
992.1,1543317481919
992.1,1543317481974
992.11,1543317482019
992.06,1543317482078
992.06,1543317482141
992.06,1543317482170
992.08,1543317482289
992.11,1543317482289
992.12,1543317482322
992.14,1543317482374
992.15,1543317482420
992.14,1543317482470
992.16,1543317482530
992.13,1543317482572
992.08,1543317482624
992.08,1543317482674
992.07,1543317482726
992.05,1543317482855
992.07,1543317482856
992.07,1543317482879
992.07,1543317482930
992.09,1543317482973
992.1,1543317483065
992.11,1543317483076
992.12,1543317483122
992.13,1543317483173
992.12,1543317483227
992.11,1543317483283
992.11,1543317483325
992.11,1543317483375
992.12,1543317483424
992.11,1543317483474
992.15,1543317483522
992.16,1543317483573
992.17,1543317483623
992.14,1543317483679
992.1,1543317483722
992.1,1543317483775
992.1,1543317483840
992.1,1543317483887
992.16,1543317483925
992.17,1543317483975
992.18,1543317484023
992.16,1543317484073
992.15,1543317484124
992.12,1543317484198
992.08,1543317484228
992.15,1543317484279
992.19,1543317484335
992.15,1543317484383
992.15,1543317484442
992.2,1543317484491
992.2,1543317484568
992.19,1543317484587
992.12,1543317484637
992.12,1543317484687
992.13,1543317484748
992.07,1543317484798
992.07,1543317484844
992.08,1543317484904
992.06,1543317484943
992.07,1543317484995
992.11,1543317485046
992.12,1543317485095
992.11,1543317485170
992.12,1543317485197
992.14,1543317485247
992.18,1543317485299
992.12,1543317485345
992.04,1543317485396
992.03,1543317485447
992.04,1543317485501
992.03,1543317485548
992.04,1543317485603
992.09,1543317485653
992.09,1543317485703
992.1,1543317485751
992.14,1543317485805
992.15,1543317485856
992.12,1543317485931
992.11,1543317485955
992.07,1543317486009
992.07,1543317486065
992.06,1543317486114
992.07,1543317486180
992.07,1543317486211
992.1,1543317486256
992.11,1543317486307
992.1,1543317486360
992.06,1543317486404
992.05,1543317486457
992.06,1543317486509
992.0,1543317486572
991.98,1543317486619
991.99,1543317486671
992.0,1543317486712
991.99,1543317486770
991.98,1543317486816
991.99,1543317486878
992.02,1543317486930
992.01,1543317486967
992.03,1543317487018
992.04,1543317487067
992.07,1543317487122
992.14,1543317487168
992.16,1543317487228
992.21,1543317487270
992.24,1543317487321
992.3,1543317487389
992.34,1543317487423
992.31,1543317487474
992.27,1543317487647
992.19,1543317487648
992.09,1543317487648
992.06,1543317487694
992.03,1543317487911
992.0,1543317487911
992.0,1543317487912
992.02,1543317487912
992.04,1543317488089
992.08,1543317488089
992.06,1543317488090
992.07,1543317488117
992.06,1543317488130
992.03,1543317488202
992.0,1543317488233
992.03,1543317488303
992.08,1543317488336
992.07,1543317488385
992.06,1543317488434
992.06,1543317488484
992.05,1543317488552
992.08,1543317488585
992.1,1543317488638
992.12,1543317488693
992.17,1543317488771
992.23,1543317488791
992.2,1543317488842
992.17,1543317488891
992.18,1543317488951
992.1,1543317488992
992.09,1543317489057
992.07,1543317489112
992.07,1543317489154
992.03,1543317489193
992.05,1543317489250
992.09,1543317489304
992.12,1543317489347
992.15,1543317489398
992.13,1543317489444
992.09,1543317489515
992.06,1543317489554
992.06,1543317489605
992.07,1543317489646
992.06,1543317489705
992.05,1543317489748
992.02,1543317489795
992.04,1543317489845
992.07,1543317489892
992.06,1543317489994
992.08,1543317490007
992.09,1543317490042
992.11,1543317490092
992.11,1543317490146
992.1,1543317490198
992.07,1543317490246
992.05,1543317490297
992.04,1543317490346
992.04,1543317490401
992.04,1543317490451
992.05,1543317490510
992.05,1543317490603
992.04,1543317490613
992.05,1543317490655
992.06,1543317490712
992.06,1543317490773
992.07,1543317490813
992.11,1543317490860
992.11,1543317490933
992.12,1543317491049
992.13,1543317491049
992.14,1543317491056
992.18,1543317491106
992.18,1543317491157
992.14,1543317491209
992.13,1543317491306
992.1,1543317491306
992.07,1543317491486
992.12,1543317491486
992.12,1543317491550
992.09,1543317491550
992.1,1543317491593
992.1,1543317491625
992.09,1543317491661
992.09,1543317491733
992.08,1543317491761
992.07,1543317491825
992.05,1543317491878
992.05,1543317491926
992.06,1543317491970
992.06,1543317492017
992.07,1543317492066
992.08,1543317492116
992.11,1543317492168
992.14,1543317492268
992.21,1543317492288
992.25,1543317492315
992.24,1543317492363
992.2,1543317492417
992.17,1543317492473
992.16,1543317492525
992.17,1543317492568
992.2,1543317492625
992.17,1543317492671
992.13,1543317492720
992.09,1543317492773
992.07,1543317493075
992.06,1543317493077
992.08,1543317493078
992.07,1543317493079
992.08,1543317493080
992.09,1543317493080
992.09,1543317493121
992.08,1543317493178
992.05,1543317493218
992.06,1543317493267
992.08,1543317493318
992.08,1543317493383
992.07,1543317493423
992.06,1543317493487
992.04,1543317493530
992.01,1543317493579
992.01,1543317493708
992.0,1543317493708
992.01,1543317493755
992.02,1543317493809
992.04,1543317493830
992.05,1543317493885
992.05,1543317493931
992.09,1543317494001
992.1,1543317494028
992.15,1543317494089
992.25,1543317494131
992.24,1543317494201
992.27,1543317494232
992.25,1543317494292
992.22,1543317494334
992.14,1543317494389
992.11,1543317494437
992.01,1543317494487
991.97,1543317494543
991.95,1543317494588
991.95,1543317494638
991.93,1543317494719
991.94,1543317494742
991.98,1543317494790
992.0,1543317494841
992.0,1543317495377
992.0,1543317495378
992.0,1543317495378
992.02,1543317495378
992.03,1543317495378
992.05,1543317495378
992.08,1543317495378
992.1,1543317495378
992.08,1543317495379
992.07,1543317495379
992.07,1543317495408
992.07,1543317495475
992.09,1543317495493
992.08,1543317495550
992.1,1543317495622
992.09,1543317495648
992.13,1543317495700
992.15,1543317495750
992.15,1543317495802
992.17,1543317495871
992.18,1543317495900
992.16,1543317495952
992.13,1543317496031
992.1,1543317496046
992.06,1543317496103
992.06,1543317496157
992.04,1543317496250
992.03,1543317496269
992.04,1543317496302
992.06,1543317496357
992.09,1543317496405
992.13,1543317496466
992.12,1543317496528
992.15,1543317496567
992.19,1543317496607
992.18,1543317496660
992.18,1543317496705
992.17,1543317496763
992.13,1543317496836
992.11,1543317496864
992.1,1543317496922
992.13,1543317496961
992.13,1543317497019
992.16,1543317497059
992.19,1543317497118
992.17,1543317497166
992.11,1543317497243
992.08,1543317497261
992.02,1543317497311
992.0,1543317497362
992.0,1543317497413
992.02,1543317497528
992.03,1543317497528
992.06,1543317497568
992.04,1543317497653
992.01,1543317497668
991.98,1543317497728
991.99,1543317497770
992.03,1543317497832
992.07,1543317497872
992.13,1543317497925
992.13,1543317497973
992.15,1543317498024
992.15,1543317498079
992.12,1543317498123
992.08,1543317498171
992.07,1543317498225
992.04,1543317498271
992.07,1543317498321
992.07,1543317498371
992.1,1543317498422
992.08,1543317498472
992.07,1543317498523
992.03,1543317498945
992.01,1543317498945
992.01,1543317498945
992.0,1543317498945
992.05,1543317498946
992.11,1543317498946
992.14,1543317498946
992.12,1543317498946
992.13,1543317498978
992.12,1543317499029
992.08,1543317499115
992.06,1543317499155
992.04,1543317499183
992.02,1543317499235
992.0,1543317499288
991.98,1543317499359
992.01,1543317499410
992.05,1543317499439
992.08,1543317499490
992.14,1543317499543
992.21,1543317499615
992.27,1543317499647
992.23,1543317499699
992.21,1543317499747
992.16,1543317499798
992.14,1543317499852
992.12,1543317499904
992.09,1543317499970
992.06,1543317500005
992.03,1543317500054
992.02,1543317500103
991.98,1543317500150
991.97,1543317500204
991.98,1543317500255
991.99,1543317500303
991.97,1543317500362
991.97,1543317500406
991.99,1543317500607
992.0,1543317500607
992.02,1543317500608
992.05,1543317500671
992.02,1543317500671
992.02,1543317500760
992.01,1543317500770
992.04,1543317500828
992.05,1543317500868
992.05,1543317500927
992.06,1543317500973
992.12,1543317501022
992.12,1543317501066
992.12,1543317501117
992.13,1543317501178
992.13,1543317501250
992.12,1543317501273
992.11,1543317501323
992.07,1543317501529
992.06,1543317501529
992.05,1543317501529
992.05,1543317501597
992.05,1543317501597
992.07,1543317501749
992.08,1543317501750
992.08,1543317501767
992.08,1543317501790
992.09,1543317501837
992.12,1543317501889
992.13,1543317501937
992.15,1543317501990
992.15,1543317502037
992.14,1543317502087
992.17,1543317502175
992.16,1543317502195
992.12,1543317502239
992.09,1543317502286
992.1,1543317502337
992.11,1543317502407
992.15,1543317502438
992.21,1543317502487
992.31,1543317502543
992.33,1543317502607
992.32,1543317502640
992.33,1543317503007
992.29,1543317503007
992.19,1543317503010
992.17,1543317503015
992.17,1543317503016
992.14,1543317503016
992.12,1543317503031
992.09,1543317503044
992.08,1543317503098
992.08,1543317503157
992.1,1543317503193
992.11,1543317503242
992.14,1543317503315
992.11,1543317503357
992.08,1543317503396
992.06,1543317503474
992.16,1543317503517
992.22,1543317503556
992.21,1543317503597
992.15,1543317503646
992.09,1543317503698
992.07,1543317503750
992.08,1543317503804
992.14,1543317503851
992.17,1543317503908
992.17,1543317504009
992.14,1543317504031
992.08,1543317504050
992.08,1543317504114
992.1,1543317504160
992.14,1543317504366
992.17,1543317504367
992.16,1543317504367
992.16,1543317504367
992.12,1543317504440
992.09,1543317504468
992.04,1543317504509
991.99,1543317504570
992.03,1543317504618
992.07,1543317504663
992.1,1543317504728
992.06,1543317504769
992.05,1543317504817
992.07,1543317504877
992.08,1543317504933
992.09,1543317504963
992.06,1543317505013
992.01,1543317505066
992.0,1543317505120
991.99,1543317505168
992.01,1543317505215
992.05,1543317505273
992.05,1543317505318
992.06,1543317505370
992.0,1543317505425
991.91,1543317505473
991.89,1543317505520
991.92,1543317505571
991.94,1543317505626
991.97,1543317505695
992.03,1543317505747
992.11,1543317505771
992.24,1543317505825
992.2,1543317505872
992.12,1543317505921
992.07,1543317505972
992.08,1543317506024
992.1,1543317506073
992.09,1543317506123
992.1,1543317506182
992.1,1543317506230
992.1,1543317506309
992.1,1543317506328
992.1,1543317506387
992.12,1543317506435
992.14,1543317506505
992.16,1543317506535
992.15,1543317506581
992.15,1543317506625
992.14,1543317506685
992.2,1543317506746
992.29,1543317506786
992.4,1543317506839
992.42,1543317506956
992.34,1543317506957
992.25,1543317506983
992.17,1543317507064
992.07,1543317507363
992.04,1543317507363
992.02,1543317507363
991.99,1543317507363
991.93,1543317507363
991.94,1543317507363
991.92,1543317507395
991.91,1543317507520
991.92,1543317507520
991.95,1543317507565
991.99,1543317507591
991.99,1543317507648
991.99,1543317507692
991.99,1543317507746
991.98,1543317507800
991.96,1543317507849
991.96,1543317507901
991.96,1543317507948
991.96,1543317508003
991.98,1543317508050
991.99,1543317508103
991.96,1543317508151
991.94,1543317508202
991.93,1543317508257
991.97,1543317508304
992.01,1543317508355
992.06,1543317508402
992.11,1543317508457
992.12,1543317508893
992.07,1543317508894
992.01,1543317508894
991.92,1543317508894
991.88,1543317508894
991.88,1543317508894
991.9,1543317508894
991.95,1543317508894
992.01,1543317508926
992.05,1543317508957
992.06,1543317509043
992.08,1543317509064
992.08,1543317509107
992.1,1543317509157
992.13,1543317509217
992.15,1543317509272
992.14,1543317509331
992.07,1543317509365
992.04,1543317509415
992.09,1543317509466
992.12,1543317509524
992.15,1543317509568
992.14,1543317509615
992.13,1543317509744
992.16,1543317509744
992.23,1543317509768
992.29,1543317509963
992.35,1543317509963
992.32,1543317509963
992.27,1543317510032
992.27,1543317510053
992.18,1543317510133
992.12,1543317510133
992.04,1543317510179
992.0,1543317510264
991.91,1543317510290
991.87,1543317510330
991.81,1543317510424
991.76,1543317510433
991.78,1543317510488
991.8,1543317510526
991.83,1543317510577
991.91,1543317510631
991.96,1543317510683
991.99,1543317510755
992.02,1543317510777
992.01,1543317510829
991.99,1543317510877
991.99,1543317510935
992.0,1543317510977
992.02,1543317511028
992.02,1543317511102
992.03,1543317511133
992.02,1543317511186
992.0,1543317511229
992.0,1543317511294
992.02,1543317511336
991.99,1543317511384
991.99,1543317511451
992.01,1543317511482
992.03,1543317511535
992.04,1543317511590
992.04,1543317511643
992.02,1543317511689
992.02,1543317511740
992.04,1543317511791
992.05,1543317511846
992.04,1543317511898
992.03,1543317511945
992.04,1543317511997
992.05,1543317512044
992.06,1543317512126
992.06,1543317512149
992.07,1543317512201
992.07,1543317512284
992.06,1543317512309
992.08,1543317512347
992.07,1543317512493
992.06,1543317512494
992.07,1543317512500
992.06,1543317512561
992.07,1543317512608
992.08,1543317512654
992.11,1543317512817
992.13,1543317512818
992.15,1543317512818
992.16,1543317512881
992.14,1543317512907
992.11,1543317512956
992.07,1543317513016
992.06,1543317513062
992.08,1543317513125
992.09,1543317513207
992.09,1543317513216
992.07,1543317513264
992.08,1543317513319
992.1,1543317513389
992.1,1543317513415
992.12,1543317513475
992.1,1543317513519
992.1,1543317513584
991.99,1543317513621
991.99,1543317513680
991.98,1543317513760
992.02,1543317513791
992.05,1543317513830
992.06,1543317513877
992.07,1543317513956
992.05,1543317513975
992.04,1543317514045
992.03,1543317514081
992.04,1543317514136
992.04,1543317514185
992.05,1543317514251
992.05,1543317514286
992.05,1543317514371
992.08,1543317514385
