value,ts
992.17267,1543333986863
992.0525,1543333986886
992.1327,1543333986922
992.80286,1543333986957
993.12787,1543333986995
992.4,1543333987030
992.4048,1543333987060
992.5415,1543333987094
993.03577,1543333987132
993.4144,1543333987166
992.9364,1543333987198
993.3869,1543333987293
993.4158,1543333987293
993.2013,1543333987301
993.81506,1543333987336
992.9684,1543333987370
991.363,1543333987404
991.6043,1543333987453
991.94763,1543333987475
992.34564,1543333987509
992.69116,1543333987541
992.7666,1543333987577
992.9997,1543333987611
993.14667,1543333987652
993.1859,1543333987681
993.28,1543333987716
992.4898,1543333987749
992.2264,1543333987786
992.9209,1543333987818
993.14075,1543333987854
993.0667,1543333987887
992.44885,1543333987925
992.56415,1543333987957
992.3313,1543333987990
992.6276,1543333988025
992.8575,1543333988066
992.55945,1543333988093
992.76624,1543333988139
993.0056,1543333988163
993.08075,1543333988196
993.1487,1543333988231
993.1681,1543333988270
993.15063,1543333988301
993.214,1543333988334
993.2468,1543333988424
993.2468,1543333988424
992.9946,1543333988442
993.2025,1543333988472
993.38293,1543333988509
993.42725,1543333988541
993.51465,1543333988576
993.5934,1543333988611
993.56915,1543333988645
993.09766,1543333988680
993.307,1543333988717
993.47815,1543333988748
992.50006,1543333988784
992.74316,1543333988817
993.02637,1543333988850
993.2095,1543333988886
986.37616,1543333988923
990.1671,1543333988957
993.3912,1543333988999
991.7053,1543333989024
992.61237,1543333989059
993.44366,1543333989094
992.48566,1543333989131
992.3578,1543333989162
993.1494,1543333989199
993.0331,1543333989231
992.8919,1543333989265
993.35986,1543333989299
992.8999,1543333989339
992.59534,1543333989368
992.50586,1543333989406
992.60846,1543333989448
991.78503,1543333989472
992.87537,1543333989505
993.408,1543333989544
992.6931,1543333989575
993.04816,1543333989611
993.38293,1543333989644
992.60645,1543333989683
993.0078,1543333989762
993.39215,1543333989763
993.4005,1543333989800
993.42725,1543333989816
988.56836,1543333989851
991.23987,1543333989885
993.4158,1543333989921
993.4092,1543333989958
992.3927,1543333989990
992.5065,1543333990024
993.1755,1543333990058
993.40076,1543333990093
993.4355,1543333990126
993.44366,1543333990167
993.3792,1543333990196
993.4507,1543333990230
993.5131,1543333990267
993.5224,1543333990298
993.50433,1543333990333
993.56836,1543333990368
993.60114,1543333990407
992.63464,1543333990438
993.0933,1543333990473
993.6495,1543333990506
992.9455,1543333990540
993.294,1543333990575
992.88055,1543333990611
993.27167,1543333990643
993.0543,1543333990688
993.32196,1543333990719
993.1725,1543333990747
992.385,1543333990781
993.15753,1543333990814
993.54865,1543333990851
993.4269,1543333990891
993.49243,1543333990931
993.11066,1543333990953
993.40796,1543333991020
993.0259,1543333991027
993.30194,1543333991059
993.5962,1543333991092
993.62,1543333991126
993.5774,1543333991160
993.5306,1543333991194
993.5586,1543333991229
993.53876,1543333991263
993.5585,1543333991298
992.85394,1543333991332
991.4071,1543333991367
992.7182,1543333991401
993.5126,1543333991436
993.44,1543333991471
993.1608,1543333991504
993.3311,1543333991543
993.4699,1543333991573
993.5061,1543333991608
993.4862,1543333991642
993.5236,1543333991678
993.56604,1543333991712
993.6006,1543333991753
993.5698,1543333991780
993.5938,1543333991815
993.741,1543333991849
993.8338,1543333991886
992.924,1543333991919
993.354,1543333991956
993.9323,1543333991998
993.93243,1543333992021
993.87994,1543333992095
993.54456,1543333992095
993.7233,1543333992123
993.87604,1543333992162
993.88983,1543333992196
993.90796,1543333992228
993.9523,1543333992262
993.96857,1543333992305
993.96857,1543333992331
993.48865,1543333992367
993.88654,1543333992410
993.61316,1543333992435
993.48706,1543333992470
994.0732,1543333992509
993.82086,1543333992538
994.17944,1543333992572
994.2971,1543333992608
994.4784,1543333992642
994.45447,1543333992676
994.2894,1543333992788
992.89417,1543333992788
991.93207,1543333992788
992.9656,1543333992815
991.51245,1543333992848
992.38916,1543333992883
993.1582,1543333992917
992.78455,1543333992953
993.01166,1543333992986
993.1772,1543333993022
993.2208,1543333993055
993.45447,1543333993089
993.666,1543333993132
993.8535,1543333993160
994.0867,1543333993193
994.1654,1543333993229
994.3938,1543333993262
994.73206,1543333993296
995.0147,1543333993331
994.53925,1543333993367
994.9055,1543333993488
995.14966,1543333993488
994.6438,1543333993488
994.74817,1543333993503
994.85504,1543333993537
994.29065,1543333993578
994.5188,1543333993606
994.70654,1543333993644
994.66064,1543333993691
994.6332,1543333993710
994.64276,1543333993744
994.6678,1543333993783
994.712,1543333993819
994.8107,1543333993847
994.83875,1543333993882
994.0863,1543333993928
994.2051,1543333993951
994.8377,1543333993991
994.18585,1543333994020
994.59033,1543333994054
994.8502,1543333994094
994.7321,1543333994131
994.6493,1543333994160
994.43475,1543333994192
994.55646,1543333994227
994.2011,1543333994261
994.48016,1543333994300
994.72095,1543333994333
994.2322,1543333994365
994.428,1543333994399
994.1029,1543333994436
994.2518,1543333994475
994.34564,1543333994505
993.90796,1543333994536
993.7012,1543333994572
993.91846,1543333994605
994.02106,1543333994642
993.7463,1543333994674
993.303,1543333994712
993.23157,1543333994825
993.8684,1543333994825
993.2192,1543333994825
993.7997,1543333994851
993.6034,1543333994881
994.1443,1543333994919
994.788,1543333994950
994.97034,1543333994986
995.0137,1543333995019
994.9362,1543333995058
994.96875,1543333995089
993.9308,1543333995122
994.39075,1543333995163
994.83466,1543333995192
994.8617,1543333995226
994.9075,1543333995285
994.94385,1543333995295
994.95276,1543333995330
994.97076,1543333995363
994.8825,1543333995399
994.84357,1543333995432
994.3788,1543333995467
994.6262,1543333995512
994.81665,1543333995535
994.32855,1543333995571
994.37805,1543333995605
994.4803,1543333995640
994.2804,1543333995673
994.12854,1543333995711
993.4594,1543333995742
993.1681,1543333995779
992.98364,1543333995811
993.53174,1543333995846
993.44604,1543333995884
992.34125,1543333995916
991.9667,1543333995950
992.0676,1543333995989
991.9045,1543333996018
990.83307,1543333996056
991.19037,1543333996128
991.5079,1543333996128
991.56555,1543333996157
991.6309,1543333996200
991.6287,1543333996225
991.65564,1543333996259
991.3385,1543333996295
991.4995,1543333996332
991.743,1543333996366
991.77704,1543333996405
991.79407,1543333996434
991.7852,1543333996466
991.79504,1543333996510
991.76917,1543333996539
991.8297,1543333996570
991.31067,1543333996604
991.1544,1543333996638
991.83105,1543333996673
988.16785,1543333996713
990.1752,1543333996741
991.8816,1543333996776
991.99274,1543333996810
992.0248,1543333996849
992.0722,1543333996880
992.1142,1543333996914
992.1359,1543333996968
991.6384,1543333996984
991.9821,1543333997031
992.2848,1543333997052
991.9983,1543333997086
992.199,1543333997121
992.4717,1543333997155
992.57904,1543333997191
992.6038,1543333997224
992.7497,1543333997262
992.51886,1543333997293
992.74646,1543333997329
992.9539,1543333997363
993.06946,1543333997399
993.2058,1543333997434
993.3916,1543333997467
993.4699,1543333997499
993.54205,1543333997536
990.3339,1543333997569
991.7852,1543333997608
993.48816,1543333997640
993.48645,1543333997675
993.49615,1543333997706
993.5503,1543333997741
993.0242,1543333997775
993.2312,1543333997815
993.5051,1543333997844
993.5584,1543333997917
993.67395,1543333997917
993.71924,1543333997948
993.6471,1543333997982
993.57153,1543333998025
993.61005,1543333998051
993.69446,1543333998085
993.771,1543333998121
993.6657,1543333998156
993.51105,1543333998189
993.3887,1543333998223
993.3179,1543333998260
993.2993,1543333998293
992.21136,1543333998338
992.6587,1543333998361
993.1295,1543333998396
993.0786,1543333998439
991.3327,1543333998466
988.87756,1543333998532
989.10846,1543333998542
991.9855,1543333998568
993.20557,1543333998602
993.26483,1543333998637
993.20276,1543333998672
993.25696,1543333998709
986.56256,1543333998741
989.78015,1543333998775
993.3827,1543333998809
993.37317,1543333998851
991.6677,1543333998880
992.6365,1543333998917
993.5384,1543333998951
993.5657,1543333998982
993.5929,1543333999017
993.529,1543333999050
993.51385,1543333999090
993.5403,1543333999123
993.5321,1543333999157
993.53955,1543333999189
993.54865,1543333999223
993.54865,1543333999257
993.4971,1543333999293
992.6707,1543333999331
993.0767,1543333999362
992.6674,1543333999396
992.32007,1543333999430
993.1313,1543333999464
991.08966,1543333999501
992.2586,1543333999533
992.6884,1543333999569
991.9031,1543333999602
992.92224,1543333999636
993.524,1543333999670
993.58466,1543333999720
993.5831,1543333999739
993.1061,1543333999801
993.4422,1543333999808
993.693,1543333999844
993.711,1543333999877
993.73724,1543333999911
992.89087,1543333999949
993.3882,1543333999985
993.8411,1543334000016
993.947,1543334000049
993.9767,1543334000084
993.93243,1543334000118
993.8982,1543334000156
993.8718,1543334000194
993.7859,1543334000223
993.6925,1543334000256
993.22345,1543334000290
993.44855,1543334000325
993.65826,1543334000360
993.631,1543334000394
993.6468,1543334000432
993.62415,1543334000463
992.6,1543334000500
993.1538,1543334000532
993.63184,1543334000567
987.717,1543334000626
988.7667,1543334000641
992.6596,1543334000669
993.63226,1543334000704
993.7128,1543334000738
993.7967,1543334000776
993.868,1543334000809
993.9799,1543334000842
993.9858,1543334000877
993.98645,1543334000911
994.0128,1543334000945
994.0752,1543334000981
994.1268,1543334001014
992.258,1543334001049
993.3196,1543334001083
993.60736,1543334001118
993.9026,1543334001153
994.2014,1543334001187
994.0468,1543334001221
992.94165,1543334001257
993.4419,1543334001296
994.0134,1543334001324
993.89575,1543334001359
993.81433,1543334001473
993.15735,1543334001473
993.4518,1543334001473
993.6237,1543334001498
993.5576,1543334001536
992.42535,1543334001565
992.2561,1543334001600
993.2169,1543334001635
993.65607,1543334001668
992.815,1543334001710
993.217,1543334001738
993.74866,1543334001772
993.81604,1543334001806
994.0088,1543334001842
993.3878,1543334001878
993.8941,1543334001913
994.67883,1543334001945
991.09717,1543334001979
993.624,1543334002020
996.00586,1543334002049
996.58105,1543334002112
996.9219,1543334002117
996.92773,1543334002151
996.81537,1543334002187
996.214,1543334002220
995.9501,1543334002258
995.73773,1543334002291
995.4168,1543334002326
995.05005,1543334002358
994.6565,1543334002392
994.3165,1543334002431
989.9297,1543334002464
992.04504,1543334002499
993.8087,1543334002533
993.68304,1543334002566
993.579,1543334002601
993.4144,1543334002633
993.22565,1543334002669
990.8357,1543334002703
991.9407,1543334002740
992.85846,1543334002773
992.80927,1543334002807
992.83606,1543334002847
992.9158,1543334002877
993.0353,1543334002910
992.85065,1543334002944
993.1019,1543334002980
992.4381,1543334003013
992.30615,1543334003049
992.7257,1543334003081
992.21045,1543334003116
991.63257,1543334003150
992.1915,1543334003188
992.5867,1543334003219
992.7105,1543334003254
992.4524,1543334003335
992.8784,1543334003335
993.1325,1543334003366
993.23004,1543334003395
991.7075,1543334003426
992.0894,1543334003460
992.3585,1543334003495
993.05396,1543334003532
993.5138,1543334003572
993.6218,1543334003598
993.8384,1543334003633
993.97015,1543334003668
994.0758,1543334003701
993.89575,1543334003740
993.53766,1543334003771
993.7959,1543334003805
993.95056,1543334003840
993.8793,1543334003874
993.7441,1543334003909
993.7467,1543334003943
993.90686,1543334003978
993.85126,1543334004011
993.872,1543334004050
993.96747,1543334004083
993.58026,1543334004115
993.02747,1543334004151
993.73016,1543334004184
993.3357,1543334004218
993.9116,1543334004254
994.42395,1543334004288
993.44666,1543334004384
994.08875,1543334004385
994.26306,1543334004391
993.7267,1543334004425
994.2781,1543334004469
993.79486,1543334004494
993.6403,1543334004529
994.1091,1543334004564
994.065,1543334004599
993.8338,1543334004633
993.91376,1543334004671
994.2116,1543334004702
994.6205,1543334004736
995.08093,1543334004769
995.401,1543334004809
995.40106,1543334004855
995.13556,1543334004877
994.56305,1543334004910
994.0435,1543334004943
993.53705,1543334004976
993.1098,1543334005014
992.89246,1543334005045
992.76306,1543334005079
992.6679,1543334005239
992.6612,1543334005239
992.77765,1543334005239
992.8517,1543334005239
993.0471,1543334005253
993.3672,1543334005290
993.5615,1543334005326
993.64886,1543334005357
993.6487,1543334005390
993.812,1543334005424
994.02563,1543334005468
994.14343,1543334005493
994.23645,1543334005528
993.9303,1543334005563
994.3397,1543334005596
994.5261,1543334005631
994.3404,1543334005670
994.08154,1543334005700
993.7561,1543334005735
993.44385,1543334005769
993.3157,1543334005803
992.2146,1543334005839
992.5753,1543334005932
992.91736,1543334005932
992.87616,1543334005947
992.8411,1543334005976
992.8537,1543334006010
992.9564,1543334006047
992.2306,1543334006085
992.01044,1543334006114
992.5995,1543334006155
992.8246,1543334006182
992.2427,1543334006217
992.7665,1543334006251
993.1329,1543334006289
993.14185,1543334006321
993.2671,1543334006384
993.3436,1543334006389
993.36084,1543334006424
993.43713,1543334006461
993.53784,1543334006496
993.60095,1543334006528
993.6052,1543334006561
993.6282,1543334006598
993.62244,1543334006632
993.61426,1543334006664
993.61426,1543334006700
993.61426,1543334006733
993.61426,1543334006770
993.60535,1543334006803
993.5831,1543334006837
993.5388,1543334006873
993.5585,1543334006907
993.63806,1543334006944
993.75714,1543334006980
993.8152,1543334007011
993.4359,1543334007044
993.3823,1543334007078
993.40753,1543334007112
993.3912,1543334007147
993.34644,1543334007187
993.32556,1543334007218
993.35205,1543334007250
993.45526,1543334007289
993.0682,1543334007327
993.18835,1543334007357
993.44366,1543334007388
993.54156,1543334007426
993.60114,1543334007459
993.6824,1543334007498
993.7012,1543334007526
992.2338,1543334007563
993.19403,1543334007596
993.952,1543334007633
994.0282,1543334007664
994.27234,1543334007698
994.65137,1543334007733
994.98627,1543334007849
995.2459,1543334007849
995.2935,1543334007849
995.2987,1543334007871
995.27106,1543334007908
995.128,1543334007939
994.9305,1543334007981
994.6207,1543334008009
993.9978,1543334008043
994.02075,1543334008079
994.02264,1543334008120
993.7792,1543334008146
993.4585,1543334008182
993.1809,1543334008217
992.87726,1543334008250
992.6229,1543334008284
992.9097,1543334008320
993.76086,1543334008353
993.7936,1543334008389
993.53296,1543334008426
993.56854,1543334008457
993.46265,1543334008492
993.65137,1543334008526
994.33997,1543334008560
994.25476,1543334008599
994.00287,1543334008637
994.103,1543334008667
994.3731,1543334008700
994.3363,1543334008733
994.5306,1543334008767
994.6329,1543334008801
994.27893,1543334008838
994.58704,1543334008871
994.6501,1543334008907
994.4467,1543334008938
994.3885,1543334009005
994.28937,1543334009008
994.11316,1543334009047
993.772,1543334009096
993.73944,1543334009114
993.3221,1543334009147
993.1201,1543334009179
992.5733,1543334009216
993.2989,1543334009266
994.0142,1543334009286
993.8202,1543334009317
994.1345,1543334009352
994.3937,1543334009387
994.46857,1543334009421
994.45734,1543334009461
994.5406,1543334009492
994.56726,1543334009524
994.5769,1543334009559
994.66595,1543334009593
994.6314,1543334009628
994.6345,1543334009662
994.66907,1543334009703
994.39685,1543334009731
992.90857,1543334009768
994.0158,1543334009801
995.1332,1543334009834
994.3624,1543334009877
995.44617,1543334009904
996.5418,1543334009941
996.47314,1543334009976
997.03314,1543334010007
996.5723,1543334010043
996.97235,1543334010075
997.6664,1543334010159
997.98505,1543334010159
998.19403,1543334010182
997.94775,1543334010215
996.8283,1543334010248
995.7477,1543334010282
994.65173,1543334010321
992.9623,1543334010351
992.6653,1543334010400
992.5544,1543334010423
992.07166,1543334010455
991.76874,1543334010489
991.7687,1543334010525
992.0087,1543334010558
992.1466,1543334010595
991.84344,1543334010627
992.223,1543334010661
992.5889,1543334010696
993.0025,1543334010730
993.47473,1543334010765
993.89386,1543334010800
993.9041,1543334010834
993.9855,1543334010868
993.75,1543334010903
993.1364,1543334010937
992.5802,1543334010973
992.30286,1543334011006
992.08136,1543334011042
991.9288,1543334011075
991.89514,1543334011169
991.967,1543334011169
992.0001,1543334011179
991.7744,1543334011212
991.9294,1543334011250
992.1393,1543334011287
991.61957,1543334011316
991.2896,1543334011351
991.8128,1543334011405
992.48334,1543334011420
992.8239,1543334011457
992.91876,1543334011488
992.8737,1543334011524
992.7091,1543334011558
992.37683,1543334011594
992.0078,1543334011626
991.29785,1543334011664
990.93304,1543334011695
991.71783,1543334011729
992.1058,1543334011764
991.43835,1543334011801
991.69904,1543334011833
991.43164,1543334011867
991.8055,1543334011905
992.29156,1543334011936
991.668,1543334011970
991.7527,1543334012103
992.4866,1543334012104
992.67584,1543334012104
990.99963,1543334012110
991.49164,1543334012143
992.739,1543334012177
993.13104,1543334012214
992.5748,1543334012247
992.36505,1543334012284
992.7998,1543334012318
993.02374,1543334012349
993.27594,1543334012384
993.714,1543334012419
994.08813,1543334012460
992.99304,1543334012488
993.8182,1543334012522
994.41144,1543334012559
993.72266,1543334012591
994.0321,1543334012626
994.1466,1543334012666
993.571,1543334012694
993.6878,1543334012729
993.8368,1543334012768
993.61676,1543334012799
993.40515,1543334012832
993.05884,1543334012878
992.83826,1543334012901
992.94495,1543334012937
993.1033,1543334013052
993.23254,1543334013052
993.29114,1543334013052
993.37866,1543334013078
993.4889,1543334013108
993.1679,1543334013145
992.7749,1543334013177
992.7684,1543334013215
992.95667,1543334013264
993.0406,1543334013284
992.9333,1543334013315
992.99,1543334013349
993.0139,1543334013383
992.9614,1543334013418
992.963,1543334013452
992.95325,1543334013486
993.06213,1543334013521
993.1517,1543334013555
993.1322,1543334013592
986.0344,1543334013624
990.0025,1543334013659
993.12146,1543334013693
993.1571,1543334013729
993.32916,1543334013762
993.2556,1543334013799
993.6919,1543334013831
992.8067,1543334013870
993.2262,1543334013900
994.11237,1543334013938
994.21686,1543334013969
993.4407,1543334014005
993.0942,1543334014039
993.1697,1543334014073
993.43787,1543334014107
994.4061,1543334014151
995.23004,1543334014177
995.83167,1543334014293
996.3012,1543334014293
997.18695,1543334014293
998.00476,1543334014315
997.19495,1543334014351
995.6111,1543334014383
994.2965,1543334014423
993.4651,1543334014451
993.3987,1543334014487
993.4103,1543334014530
993.1733,1543334014579
992.9255,1543334014589
991.34045,1543334014626
992.1029,1543334014659
992.97125,1543334014697
992.95325,1543334014733
992.7269,1543334014766
992.6473,1543334014796
993.06525,1543334014831
993.2468,1543334014865
992.5075,1543334014899
992.3438,1543334014933
992.6468,1543334014969
993.5881,1543334015003
994.29425,1543334015037
994.6766,1543334015071
994.84546,1543334015125
994.34924,1543334015140
993.3627,1543334015182
993.5389,1543334015210
993.9423,1543334015251
993.8881,1543334015278
993.6649,1543334015312
993.3672,1543334015349
993.201,1543334015382
992.8817,1543334015417
993.07153,1543334015454
992.417,1543334015487
992.0973,1543334015520
992.6767,1543334015554
994.0228,1543334015588
994.60315,1543334015624
994.66864,1543334015668
994.8663,1543334015693
993.30286,1543334015726
993.8862,1543334015760
994.1317,1543334015795
993.3693,1543334015834
992.9513,1543334015864
993.3591,1543334015900
992.407,1543334016085
992.72534,1543334016085
993.31335,1543334016086
993.44354,1543334016086
993.2659,1543334016086
993.47406,1543334016105
994.04724,1543334016139
995.3991,1543334016176
996.041,1543334016209
995.7296,1543334016242
994.65466,1543334016277
993.7483,1543334016311
992.95667,1543334016349
992.8263,1543334016388
992.8736,1543334016415
992.3646,1543334016449
992.1027,1543334016487
992.10486,1543334016518
992.8053,1543334016554
992.6387,1543334016588
992.0779,1543334016622
991.2347,1543334016656
991.9153,1543334016691
992.6105,1543334016725
992.6433,1543334016761
992.835,1543334016807
992.92694,1543334016828
992.88257,1543334016863
992.8663,1543334016900
992.8844,1543334016932
992.97845,1543334016969
993.1892,1543334017001
992.5012,1543334017035
993.2439,1543334017070
993.8816,1543334017106
993.7246,1543334017205
993.9845,1543334017205
994.15826,1543334017208
994.3384,1543334017242
993.8284,1543334017277
994.1268,1543334017317
994.5902,1543334017346
994.6609,1543334017387
994.4964,1543334017417
994.45087,1543334017449
994.0877,1543334017483
994.2021,1543334017522
994.3761,1543334017551
994.36127,1543334017586
994.1865,1543334017623
993.6521,1543334017655
993.651,1543334017690
993.7121,1543334017730
993.77966,1543334017764
993.28125,1543334017796
993.39703,1543334017828
993.2252,1543334017862
993.546,1543334017897
993.73566,1543334017931
993.4935,1543334017967
993.7344,1543334018000
993.6184,1543334018035
993.9933,1543334018069
994.13666,1543334018104
993.838,1543334018138
993.6471,1543334018172
993.58685,1543334018206
993.45264,1543334018242
993.3912,1543334018278
993.0659,1543334018311
993.1804,1543334018344
993.2993,1543334018380
993.09357,1543334018413
993.14,1543334018450
993.2206,1543334018485
993.23865,1543334018517
993.2468,1543334018554
993.319,1543334018588
993.4149,1543334018623
993.5089,1543334018658
993.59143,1543334018689
993.6684,1543334018725
993.675,1543334018758
993.78845,1543334018812
993.17737,1543334018827
993.14606,1543334018861
993.58234,1543334018896
993.64703,1543334018961
992.8281,1543334018965
993.0181,1543334019006
990.3945,1543334019036
990.6109,1543334019068
991.8436,1543334019106
992.8128,1543334019137
992.5184,1543334019171
992.79175,1543334019206
993.014,1543334019243
992.9975,1543334019275
992.12366,1543334019309
992.5443,1543334019344
992.9728,1543334019378
992.9795,1543334019413
992.8993,1543334019448
992.9023,1543334019481
992.9537,1543334019517
992.8912,1543334019550
992.8171,1543334019585
992.80066,1543334019619
992.78284,1543334019656
992.685,1543334019689
992.6962,1543334019829
992.7219,1543334019829
992.73926,1543334019829
992.74817,1543334019830
992.7817,1543334019865
992.8353,1543334019895
992.8958,1543334019932
992.91876,1543334019964
992.93677,1543334019998
992.00696,1543334020033
992.20386,1543334020072
992.8751,1543334020101
993.12524,1543334020139
993.2568,1543334020170
993.2811,1543334020205
993.2731,1543334020242
993.2731,1543334020281
993.30835,1543334020310
993.3419,1543334020346
993.3346,1543334020377
992.3873,1543334020467
992.78485,1543334020467
993.31476,1543334020485
992.4933,1543334020531
992.0531,1543334020549
991.92535,1543334020584
992.86816,1543334020619
993.3075,1543334020653
991.0465,1543334020688
992.31647,1543334020722
991.982,1543334020756
992.7546,1543334020791
993.42804,1543334020824
993.4619,1543334020869
993.4338,1543334020894
993.4354,1543334020930
993.4256,1543334020963
993.4174,1543334020999
993.4705,1543334021032
993.46246,1543334021069
993.4263,1543334021103
993.4174,1543334021136
993.3994,1543334021170
993.40845,1543334021206
993.382,1543334021240
993.437,1543334021280
993.10974,1543334021309
993.32,1543334021344
993.6128,1543334021376
993.3009,1543334021419
993.49445,1543334021445
993.8389,1543334021479
993.5987,1543334021514
992.93066,1543334021552
993.59045,1543334021583
989.2372,1543334021623
991.1494,1543334021652
994.17523,1543334021687
993.2142,1543334021724
993.65234,1543334021760
994.2266,1543334021790
994.1818,1543334021824
993.60645,1543334021860
994.02045,1543334021894
994.46704,1543334021928
993.0481,1543334021968
993.77673,1543334022042
994.0993,1543334022042
987.73376,1543334022073
991.2483,1543334022103
993.97437,1543334022134
993.9525,1543334022170
993.8693,1543334022205
993.8423,1543334022238
993.7422,1543334022272
993.7833,1543334022307
988.3484,1543334022341
990.92456,1543334022382
994.2918,1543334022412
994.4754,1543334022445
994.93024,1543334022480
995.41846,1543334022513
995.0238,1543334022560
995.3764,1543334022583
995.38257,1543334022618
995.10266,1543334022652
994.90265,1543334022687
994.9315,1543334022720
994.4198,1543334022755
994.5797,1543334022789
994.90894,1543334022826
994.47656,1543334022863
995.13855,1543334022957
995.3311,1543334022957
996.063,1543334022963
996.93665,1543334022996
996.1715,1543334023032
996.684,1543334023074
997.1943,1543334023102
997.27496,1543334023134
997.365,1543334023169
997.56525,1543334023203
996.75854,1543334023252
997.0724,1543334023274
997.1306,1543334023306
996.8029,1543334023341
994.9465,1543334023376
996.0151,1543334023409
996.7305,1543334023443
995.16174,1543334023480
994.58356,1543334023513
993.83923,1543334023551
993.0735,1543334023581
992.6841,1543334023616
992.52344,1543334023651
992.5156,1543334023688
991.86523,1543334023720
992.4136,1543334023755
992.8799,1543334023789
993.0189,1543334023823
990.56433,1543334023879
991.7841,1543334023894
991.8715,1543334023926
992.2198,1543334023962
992.4577,1543334023995
992.81903,1543334024029
992.2648,1543334024064
993.1204,1543334024111
993.3868,1543334024134
994.55756,1543334024169
995.51666,1543334024202
995.95483,1543334024236
995.11993,1543334024271
995.40515,1543334024311
995.5106,1543334024345
995.3413,1543334024378
994.5678,1543334024408
994.68896,1543334024443
995.1521,1543334024478
994.5417,1543334024515
991.978,1543334024571
991.89465,1543334024584
992.4817,1543334024615
992.5897,1543334024650
994.17584,1543334024684
995.06805,1543334024727
994.8896,1543334024753
994.6466,1543334024788
994.9948,1543334024828
995.2301,1543334024857
994.3335,1543334024891
994.19543,1543334024925
994.3229,1543334024961
993.118,1543334024997
993.0867,1543334025029
993.2282,1543334025063
991.8961,1543334025098
991.54736,1543334025132
992.07837,1543334025168
992.15857,1543334025202
991.5858,1543334025244
991.5446,1543334025270
991.6458,1543334025304
991.6006,1543334025339
991.1858,1543334025379
990.82745,1543334025406
990.1559,1543334025448
990.54346,1543334025477
990.82666,1543334025511
990.50867,1543334025545
990.78467,1543334025581
986.9416,1543334025658
989.0089,1543334025658
991.2257,1543334025684
991.27014,1543334025718
991.3595,1543334025753
991.5029,1543334025789
991.5898,1543334025821
991.60645,1543334025859
991.6834,1543334025892
991.6521,1543334025925
989.4613,1543334025965
990.6905,1543334026003
991.83044,1543334026029
991.8558,1543334026067
991.8011,1543334026097
991.2439,1543334026131
991.1565,1543334026166
991.7955,1543334026205
992.1139,1543334026235
992.1543,1543334026269
991.6295,1543334026306
991.9939,1543334026340
992.37335,1543334026372
991.9156,1543334026407
992.31903,1543334026443
992.66693,1543334026476
992.6957,1543334026510
992.4076,1543334026544
992.484,1543334026579
991.9361,1543334026632
992.30426,1543334026650
992.6669,1543334026682
992.64233,1543334026717
992.57214,1543334026751
992.59644,1543334026786
992.67126,1543334026820
992.6957,1543334026856
992.7317,1543334026889
992.78345,1543334026925
992.7838,1543334026960
992.80945,1543334027030
992.0126,1543334027030
992.5336,1543334027069
993.0327,1543334027096
993.05,1543334027132
993.094,1543334027165
993.1517,1543334027201
992.44556,1543334027234
992.136,1543334027273
992.43933,1543334027302
993.02826,1543334027349
993.39667,1543334027372
993.5351,1543334027406
993.62006,1543334027440
993.74585,1543334027478
993.8602,1543334027509
994.022,1543334027547
993.54114,1543334027578
994.11487,1543334027615
994.84863,1543334027647
995.23254,1543334027686
995.5854,1543334027717
994.8441,1543334027751
995.0002,1543334027786
994.3002,1543334027821
994.20605,1543334027854
992.9088,1543334027888
993.8348,1543334027923
994.88324,1543334028024
994.3677,1543334028024
994.4897,1543334028027
994.9889,1543334028061
994.7798,1543334028095
994.516,1543334028130
994.3316,1543334028164
994.1816,1543334028206
992.86414,1543334028237
993.2878,1543334028270
993.8286,1543334028302
993.6913,1543334028341
993.18353,1543334028371
993.44507,1543334028408
992.8385,1543334028440
992.5462,1543334028474
993.19885,1543334028509
986.9548,1543334028544
990.3321,1543334028580
993.2761,1543334028615
993.2812,1543334028646
993.2064,1543334028680
993.2962,1543334028715
993.3606,1543334028753
992.5332,1543334028784
992.5567,1543334028849
993.21967,1543334028853
993.40753,1543334028888
992.54004,1543334028931
992.92737,1543334028961
993.36456,1543334028991
993.4094,1543334029029
993.332,1543334029060
992.05536,1543334029094
992.9253,1543334029131
992.77576,1543334029168
992.45874,1543334029197
993.0923,1543334029232
993.3779,1543334029268
993.44446,1543334029301
993.3955,1543334029334
992.34125,1543334029370
992.8422,1543334029410
993.29114,1543334029439
993.2993,1543334029474
993.3799,1543334029554
993.62506,1543334029554
993.8854,1543334029585
994.04474,1543334029613
994.1185,1543334029645
994.22845,1543334029694
994.2704,1543334029715
993.37744,1543334029798
993.0613,1543334029798
993.27234,1543334029820
992.993,1543334029854
993.46436,1543334029888
993.69214,1543334029921
993.65857,1543334029956
992.9228,1543334029989
993.3219,1543334030027
993.6405,1543334030059
993.65717,1543334030096
993.50214,1543334030128
992.5966,1543334030163
991.57324,1543334030198
992.3809,1543334030237
992.87415,1543334030265
992.80396,1543334030304
992.321,1543334030335
992.67395,1543334030424
993.0353,1543334030424
992.59607,1543334030446
993.19696,1543334030473
991.8911,1543334030507
992.93567,1543334030541
993.6996,1543334030576
993.66675,1543334030611
993.7599,1543334030645
993.8801,1543334030680
993.9161,1543334030714
993.9988,1543334030751
994.1936,1543334030782
994.2704,1543334030817
994.0445,1543334030852
993.8833,1543334030889
