value,ts
1004.8357,1544017959865
1004.82837,1544017959963
1004.83374,1544017960063
1004.83105,1544017960164
1004.8325,1544017960265
1004.8384,1544017960363
1004.834,1544017960468
1004.8291,1544017960565
1004.83105,1544017960664
1004.8369,1544017960765
1004.83813,1544017960867
1004.8342,1544017960964
1004.83765,1544017961077
1004.8374,1544017961166
1004.8374,1544017961267
1004.8496,1544017961368
1004.8413,1544017961469
1004.83716,1544017961568
1004.8301,1544017961670
1004.8225,1544017961769
1004.8269,1544017961871
1004.82666,1544017961971
1004.8169,1544017962071
1004.8169,1544017962172
1004.82153,1544017962271
1004.812,1544017962379
1004.8181,1544017962472
1004.8269,1544017962575
1004.8257,1544017962673
1004.8259,1544017962772
1004.8252,1544017962888
1004.8357,1544017962976
1004.8335,1544017963072
1004.84204,1544017963177
1004.83984,1544017963272
1004.8391,1544017963371
1004.84155,1544017963475
1004.85474,1544017963572
1004.85767,1544017963671
1004.85474,1544017963772
1004.8479,1544017963873
1004.84595,1544017963974
1004.84717,1544017964074
1004.8623,1544017964173
1004.8601,1544017964273
1004.8572,1544017964374
1004.8633,1544017964475
1004.86816,1544017964575
1004.8684,1544017964675
1004.87036,1544017964774
1004.86646,1544017964876
1004.86743,1544017964974
1004.87524,1544017965075
1004.876,1544017965175
1004.8811,1544017965274
1004.8811,1544017965373
1004.87256,1544017965472
1004.87524,1544017965575
1004.88086,1544017965681
1004.8804,1544017965774
1004.88745,1544017965875
1004.8894,1544017965974
1004.8955,1544017966075
1004.8884,1544017966175
1004.87866,1544017966277
1004.8777,1544017966374
1004.8672,1544017966477
1004.8706,1544017966574
1004.86914,1544017966674
1004.8821,1544017966775
1004.8889,1544017966875
1004.8899,1544017966978
1004.8948,1544017967075
1004.89014,1544017967174
1004.88403,1544017967275
1004.8811,1544017967376
1004.87695,1544017967475
1004.87476,1544017967574
1004.86816,1544017967675
1004.87036,1544017967776
1004.865,1544017967874
1004.85815,1544017967976
1004.855,1544017968078
1004.85596,1544017968178
1004.8457,1544017968280
1004.82935,1544017968381
1004.82495,1544017968477
1004.8225,1544017968577
1004.8196,1544017968678
1004.8259,1544017968776
1004.8301,1544017968878
1004.82446,1544017968978
1004.82666,1544017969076
1004.82544,1544017969177
1004.8347,1544017969277
1004.8357,1544017969379
1004.8313,1544017969479
1004.845,1544017969577
1004.8445,1544017969678
1004.853,1544017969778
1004.8589,1544017969881
1004.85425,1544017969978
1004.8491,1544017970079
1004.85547,1544017970178
1004.86084,1544017970276
1004.8701,1544017970376
1004.875,1544017970479
1004.87036,1544017970576
1004.875,1544017970683
1004.8755,1544017970777
1004.87524,1544017970876
1004.8638,1544017970977
1004.8645,1544017971077
1004.86523,1544017971176
1004.8684,1544017971277
1004.8667,1544017971377
1004.8584,1544017971476
1004.8567,1544017971578
1004.85156,1544017971676
1004.85645,1544017971777
1004.86304,1544017971877
1004.85693,1544017971978
1004.8618,1544017972076
1004.87085,1544017972176
1004.8777,1544017972278
1004.87573,1544017972379
1004.87036,1544017972477
1004.8635,1544017972578
1004.86475,1544017972678
1004.87427,1544017972779
1004.874,1544017972878
1004.87476,1544017972980
1004.8711,1544017973077
1004.8701,1544017973178
1004.8684,1544017973280
1004.8618,1544017973378
1004.8491,1544017973477
1004.8508,1544017973579
1004.8506,1544017973680
1004.85474,1544017973796
1004.854,1544017973880
1004.8684,1544017973979
1004.8728,1544017974083
1004.87305,1544017974177
1004.8728,1544017974278
1004.875,1544017974378
1004.87646,1544017974476
1004.8782,1544017974579
1004.87524,1544017974697
1004.8777,1544017974779
1004.8733,1544017974879
1004.8843,1544017974980
1004.8816,1544017975078
1004.87085,1544017975181
1004.86475,1544017975280
1004.8601,1544017975379
1004.8645,1544017975480
1004.8689,1544017975584
1004.8662,1544017975678
1004.8733,1544017975779
1004.87256,1544017975880
1004.86865,1544017975979
1004.87085,1544017976080
1004.8684,1544017976182
1004.864,1544017976278
1004.8679,1544017976380
1004.88306,1544017976481
1004.8845,1544017976579
1004.88916,1544017976681
1004.8723,1544017976781
1004.8706,1544017976882
1004.8645,1544017976981
1004.8738,1544017977084
1004.8706,1544017977182
1004.8716,1544017977285
1004.87354,1544017977383
1004.8777,1544017977484
1004.8777,1544017977584
1004.8789,1544017977685
1004.8755,1544017977783
1004.86816,1544017977884
1004.86084,1544017977983
1004.86084,1544017978123
1004.8523,1544017978185
1004.8445,1544017978286
1004.84644,1544017978383
1004.8484,1544017978488
1004.8425,1544017978583
1004.84595,1544017978683
1004.83594,1544017978783
1004.83276,1544017978885
1004.82886,1544017978985
1004.83594,1544017979084
1004.84033,1544017979185
1004.8423,1544017979284
1004.8406,1544017979384
1004.8474,1544017979485
1004.855,1544017979586
1004.85156,1544017979690
1004.8489,1544017979785
1004.8501,1544017979883
1004.8469,1544017979997
1004.84155,1544017980085
1004.8496,1544017980184
1004.8557,1544017980287
1004.8511,1544017980387
1004.85156,1544017980487
1004.8606,1544017980588
1004.8616,1544017980687
1004.86255,1544017980788
1004.86475,1544017980887
1004.8672,1544017980986
1004.8694,1544017981086
1004.8789,1544017981191
1004.8882,1544017981288
1004.8884,1544017981385
1004.87964,1544017981487
1004.87354,1544017981587
1004.87573,1544017981687
1004.8733,1544017981788
1004.8762,1544017981887
1004.8799,1544017981987
1004.87427,1544017982089
1004.8721,1544017982187
1004.8701,1544017982287
1004.8623,1544017982387
1004.8491,1544017982491
1004.8452,1544017982586
1004.845,1544017982691
1004.84766,1544017982788
1004.8428,1544017982888
1004.8484,1544017982987
1004.8506,1544017983090
1004.8474,1544017983188
1004.853,1544017983289
1004.8623,1544017983390
1004.8716,1544017983495
1004.87427,1544017983591
1004.8821,1544017983693
1004.8804,1544017983789
1004.8755,1544017983890
1004.8777,1544017984008
1004.88086,1544017984090
1004.89355,1544017984190
1004.89966,1544017984293
1004.8987,1544017984392
1004.90576,1544017984491
1004.907,1544017984591
1004.906,1544017984699
1004.8926,1544017984794
1004.90356,1544017984894
1004.9016,1544017984993
1004.90454,1544017985094
1004.9099,1544017985193
1004.90283,1544017985292
1004.90015,1544017985393
1004.8982,1544017985494
1004.8926,1544017985593
1004.8843,1544017985694
1004.8767,1544017985793
1004.87476,1544017985893
1004.86304,1544017985994
1004.86523,1544017986096
1004.8635,1544017986193
1004.86255,1544017986297
1004.8552,1544017986396
1004.86084,1544017986494
1004.86646,1544017986624
1004.85693,1544017986697
1004.85425,1544017986797
1004.85376,1544017986900
1004.8601,1544017986998
1004.8594,1544017987097
1004.85205,1544017987198
1004.85815,1544017987299
1004.86255,1544017987400
1004.8596,1544017987499
1004.8474,1544017987599
1004.8457,1544017987704
1004.8362,1544017987799
1004.8269,1544017987899
1004.83203,1544017988013
1004.83276,1544017988099
1004.82983,1544017988202
1004.824,1544017988297
1004.813,1544017988398
1004.82153,1544017988500
1004.82007,1544017988598
1004.81934,1544017988705
1004.8164,1544017988799
1004.8157,1544017988898
1004.82007,1544017989000
1004.8296,1544017989100
1004.8367,1544017989198
1004.83984,1544017989302
1004.8533,1544017989400
1004.85645,1544017989499
1004.86646,1544017989602
1004.87695,1544017989700
1004.874,1544017989799
1004.88403,1544017989901
1004.8845,1544017990000
1004.89404,1544017990100
1004.91016,1544017990203
1004.9055,1544017990304
1004.9009,1544017990402
1004.8904,1544017990510
1004.8865,1544017990605
1004.8884,1544017990704
1004.8804,1544017990807
1004.8845,1544017990908
1004.88306,1544017991007
1004.88086,1544017991107
1004.88306,1544017991207
1004.8779,1544017991308
1004.87915,1544017991408
1004.8684,1544017991508
1004.86865,1544017991607
1004.87427,1544017991711
1004.8733,1544017991808
1004.87573,1544017991907
1004.876,1544017992009
1004.88184,1544017992108
1004.88257,1544017992206
1004.88184,1544017992309
1004.87524,1544017992409
1004.8723,1544017992508
1004.8755,1544017992608
1004.87256,1544017992719
1004.87744,1544017992809
1004.87744,1544017992911
1004.88403,1544017993009
1004.88306,1544017993109
1004.8872,1544017993210
1004.8811,1544017993313
1004.88306,1544017993409
1004.8794,1544017993513
1004.88184,1544017993611
1004.8811,1544017993715
1004.8855,1544017993815
1004.89185,1544017993914
1004.8999,1544017994016
1004.89746,1544017994112
1004.90234,1544017994216
1004.89966,1544017994311
1004.90137,1544017994417
1004.89453,1544017994514
1004.88916,1544017994612
1004.88306,1544017994714
1004.8794,1544017994812
1004.87573,1544017994912
1004.87744,1544017995013
1004.8728,1544017995113
1004.8699,1544017995212
1004.854,1544017995315
1004.84985,1544017995413
1004.83887,1544017995513
1004.83154,1544017995614
1004.82837,1544017995715
1004.83154,1544017995814
1004.8374,1544017995914
1004.8347,1544017996017
1004.8357,1544017996113
1004.8367,1544017996214
1004.8347,1544017996316
1004.83325,1544017996414
1004.8428,1544017996516
1004.84155,1544017996615
1004.8425,1544017996720
1004.8435,1544017996816
1004.85156,1544017996917
1004.8533,1544017997017
1004.8491,1544017997116
1004.84644,1544017997224
1004.8447,1544017997316
1004.84155,1544017997417
1004.83716,1544017997519
1004.83374,1544017997618
1004.83105,1544017997719
1004.8384,1544017997820
1004.83594,1544017997916
1004.8318,1544017998020
1004.83057,1544017998119
1004.83057,1544017998219
1004.81836,1544017998321
1004.81323,1544017998420
1004.82495,1544017998535
1004.8208,1544017998619
1004.8281,1544017998731
1004.83057,1544017998821
1004.8279,1544017998920
1004.8252,1544017999022
1004.81104,1544017999124
1004.8208,1544017999222
1004.82544,1544017999324
1004.8203,1544017999424
1004.8262,1544017999522
1004.83057,1544017999623
1004.8342,1544017999722
1004.8357,1544017999821
1004.8308,1544017999928
1004.82886,1544018000021
1004.83154,1544018000121
1004.8352,1544018000221
1004.83374,1544018000322
1004.844,1544018000421
1004.84985,1544018000521
1004.84326,1544018000621
1004.84204,1544018000721
1004.83545,1544018000828
1004.8386,1544018000921
1004.833,1544018001022
1004.8259,1544018001122
1004.8367,1544018001222
1004.8408,1544018001324
1004.8374,1544018001425
1004.8386,1544018001522
1004.8374,1544018001627
1004.82837,1544018001723
1004.8286,1544018001824
1004.8318,1544018001924
1004.8286,1544018002023
1004.8296,1544018002123
1004.84204,1544018002224
1004.85156,1544018002324
1004.85376,1544018002424
1004.8506,1544018002524
1004.8462,1544018002625
1004.8428,1544018002724
1004.83765,1544018002825
1004.8423,1544018002926
1004.8452,1544018003027
1004.84546,1544018003130
1004.8479,1544018003233
1004.8511,1544018003326
1004.8518,1544018003427
1004.84106,1544018003526
1004.83276,1544018003626
1004.8362,1544018003731
1004.83374,1544018003825
1004.8325,1544018003925
1004.83057,1544018004030
1004.82715,1544018004128
1004.82056,1544018004225
1004.8208,1544018004330
1004.8179,1544018004428
1004.8174,1544018004527
1004.81006,1544018004628
1004.8047,1544018004728
1004.8081,1544018004827
1004.812,1544018004932
1004.8135,1544018005029
1004.81885,1544018005129
1004.8247,1544018005230
1004.8279,1544018005340
1004.8325,1544018005429
1004.83374,1544018005530
1004.82935,1544018005639
1004.82715,1544018005728
1004.8313,1544018005829
1004.8347,1544018005929
1004.8342,1544018006028
1004.8408,1544018006129
1004.84033,1544018006230
1004.84814,1544018006329
1004.83716,1544018006431
1004.8367,1544018006531
1004.83984,1544018006635
1004.84595,1544018006730
1004.844,1544018006829
1004.8452,1544018006929
1004.84937,1544018007030
1004.844,1544018007130
1004.8428,1544018007234
1004.8447,1544018007333
1004.8423,1544018007432
1004.8425,1544018007530
1004.8423,1544018007634
1004.83984,1544018007731
1004.8469,1544018007829
1004.84375,1544018007931
1004.8545,1544018008031
1004.8533,1544018008130
1004.84375,1544018008230
1004.84106,1544018008331
1004.8418,1544018008429
1004.85547,1544018008530
1004.8557,1544018008647
1004.8523,1544018008731
1004.85254,1544018008830
1004.85376,1544018008931
1004.8513,1544018009031
1004.8462,1544018009134
1004.83716,1544018009232
1004.8367,1544018009332
1004.8296,1544018009435
1004.8308,1544018009532
1004.8296,1544018009631
1004.8308,1544018009732
1004.82153,1544018009830
1004.81934,1544018009930
1004.82495,1544018010033
1004.81006,1544018010131
1004.79834,1544018010231
1004.8003,1544018010334
1004.81055,1544018010431
1004.8147,1544018010530
1004.82056,1544018010631
1004.82056,1544018010734
1004.82446,1544018010832
1004.8318,1544018010932
1004.8347,1544018011032
1004.83105,1544018011131
1004.83496,1544018011235
1004.8379,1544018011333
1004.84644,1544018011432
1004.8733,1544018011532
1004.86694,1544018011633
1004.8623,1544018011731
1004.8584,1544018011832
1004.8467,1544018011932
1004.8467,1544018012036
1004.85034,1544018012133
1004.85034,1544018012232
1004.85254,1544018012331
1004.85986,1544018012432
1004.8513,1544018012532
1004.8535,1544018012631
1004.85596,1544018012740
1004.8445,1544018012831
1004.8518,1544018012932
1004.85645,1544018013033
1004.85425,1544018013132
1004.8572,1544018013230
1004.8589,1544018013333
1004.8601,1544018013432
1004.85815,1544018013532
1004.86475,1544018013634
1004.8616,1544018013733
1004.8628,1544018013833
1004.8684,1544018013934
1004.8611,1544018014039
1004.86694,1544018014133
1004.8611,1544018014234
1004.8662,1544018014334
1004.8811,1544018014432
1004.8755,1544018014533
1004.87476,1544018014636
1004.87476,1544018014736
1004.8762,1544018014836
1004.87036,1544018014936
1004.8677,1544018015033
1004.86304,1544018015135
1004.85156,1544018015240
1004.84644,1544018015332
1004.8445,1544018015434
1004.83765,1544018015533
1004.83545,1544018015632
1004.82275,1544018015735
1004.83154,1544018015835
1004.83057,1544018015935
1004.8335,1544018016036
1004.83887,1544018016147
1004.8391,1544018016235
1004.83716,1544018016339
1004.8379,1544018016436
1004.8489,1544018016535
1004.8594,1544018016636
1004.8611,1544018016738
1004.8699,1544018016836
1004.87256,1544018016937
1004.87085,1544018017038
1004.8706,1544018017145
1004.87476,1544018017237
1004.87036,1544018017337
1004.86816,1544018017436
1004.8701,1544018017540
1004.876,1544018017638
1004.87646,1544018017736
1004.8679,1544018017838
1004.86914,1544018017938
1004.86597,1544018018037
1004.8655,1544018018143
1004.8684,1544018018238
1004.8672,1544018018338
1004.87085,1544018018439
1004.8677,1544018018541
1004.87305,1544018018639
1004.876,1544018018740
1004.8689,1544018018842
1004.8645,1544018018939
1004.86694,1544018019041
1004.8616,1544018019140
1004.8638,1544018019241
1004.8662,1544018019344
1004.8528,1544018019441
1004.8513,1544018019538
1004.854,1544018019640
1004.854,1544018019739
1004.85034,1544018019839
1004.8513,1544018019939
1004.8452,1544018020039
1004.84717,1544018020142
1004.8545,1544018020240
1004.8474,1544018020342
1004.84937,1544018020440
1004.84814,1544018020567
1004.8584,1544018020640
1004.8672,1544018020740
1004.8684,1544018020840
1004.86426,1544018020941
1004.8638,1544018021040
1004.8694,1544018021144
1004.8635,1544018021241
1004.86816,1544018021341
1004.874,1544018021442
1004.8789,1544018021543
1004.8784,1544018021642
1004.8865,1544018021743
1004.88477,1544018021844
1004.8838,1544018021943
1004.87573,1544018022057
1004.8828,1544018022144
1004.88257,1544018022243
1004.8799,1544018022354
1004.87964,1544018022443
1004.886,1544018022548
1004.88086,1544018022643
1004.87305,1544018022743
1004.875,1544018022842
1004.86914,1544018022942
1004.8694,1544018023042
1004.8755,1544018023141
1004.8777,1544018023248
1004.8823,1544018023343
1004.87646,1544018023442
1004.8718,1544018023543
1004.8628,1544018023643
1004.85815,1544018023742
1004.8474,1544018023848
1004.84937,1544018023947
1004.84595,1544018024043
1004.86304,1544018024146
1004.8611,1544018024244
1004.8523,1544018024343
1004.84106,1544018024445
1004.8445,1544018024544
1004.84106,1544018024679
1004.83545,1544018024744
1004.8484,1544018024844
1004.853,1544018024944
1004.8596,1544018025045
1004.8677,1544018025145
1004.8728,1544018025245
1004.8721,1544018025345
1004.8613,1544018025444
1004.85913,1544018025543
1004.87134,1544018025644
1004.85913,1544018025745
1004.8618,1544018025842
1004.8667,1544018025944
1004.86646,1544018026044
1004.8562,1544018026145
1004.8445,1544018026245
1004.8501,1544018026344
1004.8462,1544018026445
1004.8396,1544018026545
1004.83716,1544018026643
1004.83984,1544018026742
1004.845,1544018026845
1004.8552,1544018026948
1004.8611,1544018027043
1004.8638,1544018027145
1004.8618,1544018027245
1004.86914,1544018027345
1004.8721,1544018027447
1004.8738,1544018027545
1004.8767,1544018027643
1004.8801,1544018027747
1004.8823,1544018027845
1004.8823,1544018027945
1004.87964,1544018028044
1004.8806,1544018028150
1004.88354,1544018028243
1004.8718,1544018028344
1004.8733,1544018028444
1004.88184,1544018028543
1004.88135,1544018028647
1004.88184,1544018028744
1004.8784,1544018028843
1004.8784,1544018028944
1004.8821,1544018029044
1004.8865,1544018029152
1004.8789,1544018029244
1004.8821,1544018029344
1004.8833,1544018029444
1004.8679,1544018029546
1004.8601,1544018029645
1004.8618,1544018029742
1004.855,1544018029849
1004.8445,1544018029945
1004.843,1544018030043
1004.85474,1544018030145
1004.8616,1544018030246
1004.86206,1544018030346
1004.8523,1544018030447
1004.8545,1544018030546
1004.85693,1544018030648
1004.86255,1544018030746
1004.86865,1544018030845
1004.8728,1544018030948
1004.86426,1544018031046
1004.874,1544018031146
1004.8811,1544018031244
1004.8816,1544018031346
1004.8618,1544018031445
1004.8601,1544018031552
1004.8613,1544018031645
1004.8638,1544018031744
1004.8677,1544018031844
1004.8716,1544018031945
1004.8667,1544018032046
1004.8721,1544018032145
1004.874,1544018032247
1004.8806,1544018032346
1004.8706,1544018032444
1004.874,1544018032548
1004.87085,1544018032662
1004.8733,1544018032745
1004.87256,1544018032847
1004.8718,1544018032945
1004.8694,1544018033048
1004.8606,1544018033146
1004.8506,1544018033247
1004.85596,1544018033344
1004.8462,1544018033447
1004.85986,1544018033548
1004.8594,1544018033647
1004.8535,1544018033746
1004.84863,1544018033845
1004.84375,1544018033944
1004.8496,1544018034047
1004.84717,1544018034149
1004.84985,1544018034249
1004.8469,1544018034350
1004.8496,1544018034448
1004.855,1544018034549
1004.8579,1544018034652
1004.85986,1544018034749
1004.854,1544018034848
1004.8518,1544018034952
1004.8611,1544018035049
1004.8628,1544018035156
1004.87036,1544018035248
1004.865,1544018035348
1004.8694,1544018035449
1004.8635,1544018035550
1004.8611,1544018035650
1004.8633,1544018035749
1004.8574,1544018035852
1004.8528,1544018035950
1004.84985,1544018036050
1004.85693,1544018036151
1004.8611,1544018036250
1004.8584,1544018036348
1004.85376,1544018036450
1004.8579,1544018036549
1004.8574,1544018036649
1004.85986,1544018036750
1004.8723,1544018036850
1004.87305,1544018036948
1004.88257,1544018037050
1004.89233,1544018037151
1004.895,1544018037250
1004.89526,1544018037349
1004.8943,1544018037449
1004.8804,1544018037549
1004.86865,1544018037652
1004.8623,1544018037748
1004.8694,1544018037847
1004.8801,1544018037950
1004.8738,1544018038052
1004.87085,1544018038148
1004.86743,1544018038251
1004.855,1544018038350
1004.85156,1544018038451
1004.85815,1544018038549
1004.85156,1544018038657
1004.84766,1544018038748
1004.8574,1544018038851
1004.8596,1544018038950
1004.8657,1544018039050
1004.864,1544018039150
1004.8579,1544018039251
1004.8594,1544018039350
1004.86255,1544018039451
1004.86255,1544018039550
1004.86646,1544018039649
1004.86426,1544018039751
1004.85864,1544018039850
1004.85864,1544018039948
1004.8601,1544018040049
1004.8738,1544018040149
1004.8689,1544018040250
1004.8662,1544018040354
1004.87427,1544018040450
1004.8821,1544018040572
1004.8799,1544018040657
1004.8723,1544018040753
1004.8745,1544018040850
1004.8804,1544018040950
1004.8843,1544018041050
1004.8762,1544018041149
1004.88086,1544018041250
1004.8755,1544018041353
1004.87524,1544018041451
1004.8767,1544018041551
1004.87256,1544018041651
1004.8696,1544018041752
1004.8552,1544018041854
1004.84644,1544018041951
1004.8484,1544018042052
1004.8508,1544018042153
1004.84717,1544018042252
1004.8474,1544018042350
1004.8511,1544018042450
1004.84033,1544018042551
1004.8474,1544018042650
1004.8474,1544018042751
1004.8474,1544018042853
1004.84937,1544018042950
1004.8367,1544018043060
1004.83765,1544018043151
1004.8423,1544018043250
1004.8386,1544018043350
1004.83765,1544018043452
1004.8391,1544018043551
1004.8323,1544018043650
1004.8335,1544018043752
1004.8386,1544018043850
1004.8384,1544018043952
1004.8345,1544018044054
1004.83545,1544018044151
1004.8345,1544018044252
1004.8511,1544018044352
1004.84863,1544018044452
1004.8655,1544018044553
1004.8679,1544018044652
1004.8662,1544018044757
1004.8745,1544018044854
1004.8723,1544018044967
1004.87476,1544018045051
1004.8662,1544018045152
1004.8718,1544018045254
1004.87085,1544018045351
1004.87085,1544018045453
1004.8728,1544018045555
1004.8679,1544018045651
1004.86865,1544018045753
1004.86646,1544018045855
1004.8662,1544018045951
1004.8594,1544018046059
1004.855,1544018046151
1004.8579,1544018046259
1004.854,1544018046350
1004.8535,1544018046452
1004.8557,1544018046550
1004.8518,1544018046652
1004.84937,1544018046751
1004.85156,1544018046851
1004.85425,1544018046951
1004.85156,1544018047053
1004.8491,1544018047151
1004.8552,1544018047256
1004.85474,1544018047353
1004.8528,1544018047451
1004.8562,1544018047552
1004.8567,1544018047654
1004.85376,1544018047759
1004.8584,1544018047854
1004.8579,1544018047953
1004.85254,1544018048054
1004.85547,1544018048153
1004.8501,1544018048254
1004.8533,1544018048354
1004.85864,1544018048454
1004.85547,1544018048556
1004.8574,1544018048652
1004.8606,1544018048754
1004.864,1544018048855
1004.8633,1544018048955
1004.86743,1544018049060
1004.864,1544018049168
1004.86865,1544018049253
1004.87134,1544018049357
1004.8699,1544018049454
1004.87427,1544018049557
1004.86816,1544018049653
1004.8606,1544018049756
1004.8616,1544018049854
1004.855,1544018049960
1004.86523,1544018050056
1004.87036,1544018050154
1004.86597,1544018050257
1004.8745,1544018050355
1004.8794,1544018050454
1004.86914,1544018050558
1004.8613,1544018050655
1004.86816,1544018050756
1004.8733,1544018050856
1004.87134,1544018050955
1004.8738,1544018051054
1004.8657,1544018051154
1004.8667,1544018051254
1004.8635,1544018051353
1004.8552,1544018051457
1004.8496,1544018051554
1004.8428,1544018051653
1004.83813,1544018051755
1004.8413,1544018051855
1004.83765,1544018051978
1004.84033,1544018052056
1004.8423,1544018052156
1004.83984,1544018052256
1004.84863,1544018052358
1004.85034,1544018052457
1004.84595,1544018052555
1004.84326,1544018052657
1004.8452,1544018052756
1004.8496,1544018052856
1004.8428,1544018052957
1004.8401,1544018053058
1004.8391,1544018053158
1004.8391,1544018053257
1004.8364,1544018053361
1004.8362,1544018053457
1004.8335,1544018053561
1004.8196,1544018053659
1004.8196,1544018053757
1004.8213,1544018053856
1004.8179,1544018053959
1004.81445,1544018054057
1004.8098,1544018054157
1004.81714,1544018054257
1004.8174,1544018054357
1004.82324,1544018054459
1004.82007,1544018054558
1004.82056,1544018054658
1004.8154,1544018054762
1004.8164,1544018054859
1004.82715,1544018054963
1004.83276,1544018055060
1004.8489,1544018055159
1004.8535,1544018055260
1004.8562,1544018055363
1004.8677,1544018055461
1004.8667,1544018055560
1004.87524,1544018055662
1004.8755,1544018055761
1004.8882,1544018055860
1004.8872,1544018055961
1004.8933,1544018056072
1004.8916,1544018056159
1004.8884,1544018056260
1004.89355,1544018056361
1004.88403,1544018056459
1004.8904,1544018056560
1004.8823,1544018056660
1004.88306,1544018056762
1004.8921,1544018056863
1004.8916,1544018056963
1004.89307,1544018057064
1004.88525,1544018057164
1004.88745,1544018057263
1004.88525,1544018057366
1004.8906,1544018057463
1004.8872,1544018057564
1004.88306,1544018057662
1004.87134,1544018057766
1004.86084,1544018057864
1004.8623,1544018057966
1004.853,1544018058063
1004.8479,1544018058163
1004.84863,1544018058263
1004.845,1544018058368
1004.8562,1544018058463
1004.85156,1544018058565
1004.8508,1544018058663
1004.8506,1544018058764
1004.85425,1544018058862
1004.85596,1544018058967
1004.8572,1544018059065
1004.8623,1544018059164
1004.8667,1544018059265
1004.8716,1544018059365
1004.86255,1544018059463
1004.8623,1544018059571
1004.865,1544018059666
1004.86206,1544018059764
1004.8657,1544018059867
1004.8721,1544018059967
1004.8718,1544018060071
1004.8699,1544018060168
1004.8772,1544018060271
1004.8762,1544018060368
1004.8762,1544018060470
1004.87744,1544018060568
1004.8779,1544018060668
1004.8794,1544018060770
1004.8894,1544018060870
1004.8833,1544018060968
1004.8872,1544018061071
1004.8911,1544018061172
1004.89014,1544018061268
1004.8855,1544018061370
1004.8928,1544018061470
1004.8877,1544018061569
1004.89136,1544018061676
1004.88965,1544018061771
1004.8855,1544018061869
1004.8767,1544018061975
1004.87427,1544018062071
1004.86206,1544018062171
1004.86084,1544018062272
1004.86255,1544018062373
1004.8633,1544018062472
1004.85547,1544018062573
1004.8584,1544018062672
1004.84985,1544018062773
1004.8469,1544018062886
1004.83936,1544018062974
1004.8428,1544018063072
1004.85156,1544018063175
1004.85864,1544018063274
1004.8589,1544018063372
1004.87036,1544018063474
1004.8755,1544018063573
1004.87866,1544018063671
1004.87573,1544018063778
1004.874,1544018063873
1004.8784,1544018063972
1004.89014,1544018064074
1004.8916,1544018064172
1004.8982,1544018064273
1004.895,1544018064374
1004.9087,1544018064474
1004.9043,1544018064573
1004.91284,1544018064677
1004.91235,1544018064777
1004.9072,1544018064872
1004.906,1544018064974
1004.9038,1544018065073
1004.90356,1544018065172
1004.9026,1544018065273
1004.8904,1544018065376
1004.8933,1544018065476
1004.8894,1544018065574
1004.89087,1544018065674
1004.88477,1544018065775
1004.8833,1544018065878
1004.8823,1544018065975
1004.87524,1544018066072
1004.8745,1544018066174
1004.86816,1544018066274
1004.86816,1544018066372
1004.8618,1544018066474
1004.86426,1544018066574
1004.8701,1544018066678
1004.8623,1544018066776
1004.86475,1544018066874
1004.8667,1544018066983
1004.8635,1544018067074
1004.85815,1544018067184
1004.8574,1544018067272
1004.8562,1544018067376
1004.85864,1544018067473
1004.8579,1544018067573
1004.8579,1544018067677
1004.8635,1544018067775
1004.8662,1544018067872
1004.8701,1544018067974
1004.86475,1544018068074
1004.86816,1544018068172
1004.8728,1544018068273
1004.8777,1544018068375
1004.87695,1544018068474
1004.8821,1544018068574
1004.8928,1544018068680
1004.8948,1544018068773
1004.8887,1544018068875
1004.8906,1544018068974
1004.8906,1544018069073
1004.8911,1544018069174
1004.89014,1544018069274
1004.89575,1544018069373
1004.8977,1544018069481
1004.8865,1544018069575
1004.8823,1544018069673
1004.89307,1544018069775
1004.88525,1544018069876
1004.87964,1544018069974
1004.88135,1544018070077
1004.88745,1544018070175
1004.88574,1544018070279
1004.88257,1544018070377
1004.89185,1544018070477
1004.8916,1544018070576
1004.8838,1544018070679
1004.8843,1544018070778
1004.8899,1544018070877
1004.87646,1544018070978
1004.86646,1544018071076
1004.8689,1544018071175
1004.8694,1544018071276
1004.8716,1544018071376
1004.86914,1544018071474
1004.8667,1544018071576
1004.87305,1544018071676
1004.87915,1544018071776
1004.8711,1544018071875
1004.8838,1544018071979
1004.8862,1544018072077
1004.8833,1544018072175
1004.89575,1544018072276
1004.89795,1544018072375
1004.897,1544018072475
1004.8921,1544018072576
1004.8938,1544018072676
1004.89795,1544018072777
1004.9026,1544018072877
1004.9031,1544018072977
1004.8955,1544018073078
1004.8999,1544018073177
1004.8884,1544018073277
1004.8806,1544018073378
1004.8811,1544018073477
1004.87964,1544018073577
1004.8877,1544018073681
1004.896,1544018073778
1004.8938,1544018073877
1004.8999,1544018073977
1004.89795,1544018074078
1004.89746,1544018074177
1004.8955,1544018074279
1004.8904,1544018074377
1004.8867,1544018074476
1004.8943,1544018074577
1004.89746,1544018074679
1004.8928,1544018074776
1004.8894,1544018074878
1004.8779,1544018074978
1004.8762,1544018075076
1004.87915,1544018075179
1004.86743,1544018075276
1004.8782,1544018075377
1004.87964,1544018075476
1004.86914,1544018075576
1004.8633,1544018075676
1004.8684,1544018075778
1004.86743,1544018075876
1004.8699,1544018075976
1004.8716,1544018076077
1004.87305,1544018076177
1004.874,1544018076275
1004.8694,1544018076376
1004.87085,1544018076498
1004.87036,1544018076577
1004.8679,1544018076678
1004.86475,1544018076777
1004.8574,1544018076875
1004.85815,1544018076976
