value,ts
1004.7501,1542986110978
1004.81775,1542986111011
1004.9052,1542986111047
1004.9392,1542986111080
1004.90314,1542986111113
1004.8867,1542986111150
1004.58044,1542986111184
1004.4856,1542986111220
1004.48816,1542986111251
1004.47095,1542986111287
1004.2777,1542986111321
1004.38495,1542986111355
1004.49756,1542986111389
1004.52405,1542986111423
1004.6046,1542986111459
1004.6374,1542986111493
1004.53174,1542986111527
1004.3998,1542986111561
1004.5697,1542986111598
1004.7158,1542986111670
1004.747,1542986111670
1004.7734,1542986111701
1004.9029,1542986111736
1005.0096,1542986111768
1004.8909,1542986111805
1004.9715,1542986111836
1005.298,1542986111873
1005.017,1542986111907
1005.24457,1542986111943
1005.56396,1542986111974
1005.20325,1542986112010
1005.4151,1542986112043
1005.73004,1542986112082
1005.78827,1542986112124
1005.9047,1542986112150
1005.9088,1542986112183
1005.86707,1542986112218
1005.9682,1542986112253
1006.0633,1542986112295
1006.0809,1542986112319
1006.0476,1542986112357
1006.0284,1542986112388
1006.01086,1542986112426
1005.9844,1542986112460
1005.9759,1542986112493
1006.0659,1542986112527
1006.12427,1542986112564
1006.2124,1542986112597
1006.32336,1542986112630
1006.2684,1542986112664
1006.1489,1542986112700
1006.1071,1542986112733
1006.1071,1542986112767
1006.1071,1542986112813
1006.0393,1542986112841
1006.2732,1542986112872
1005.82025,1542986112906
1005.5475,1542986112939
1005.89825,1542986112974
1006.07263,1542986113049
1005.793,1542986113049
1005.81366,1542986113078
1006.1088,1542986113111
1006.0048,1542986113146
1006.0274,1542986113180
1005.79236,1542986113215
1005.8776,1542986113249
1006.00964,1542986113286
1005.4636,1542986113319
1005.5025,1542986113353
1005.4352,1542986113387
1005.5209,1542986113422
1005.438,1542986113456
1005.2691,1542986113492
1004.5427,1542986113525
1004.8742,1542986113561
1005.18854,1542986113594
1005.17053,1542986113629
1005.2074,1542986113663
1005.1865,1542986113701
1005.12787,1542986113733
1004.4267,1542986113772
1004.74304,1542986113803
1005.06604,1542986113838
1003.5479,1542986113870
1004.39514,1542986113907
1005.17194,1542986113940
1005.08276,1542986113973
1005.0845,1542986114007
1005.26355,1542986114044
1005.3329,1542986114079
1005.48694,1542986114117
1005.7275,1542986114146
1005.8589,1542986114181
1005.9192,1542986114216
1006.01056,1542986114253
1006.16693,1542986114283
1006.33167,1542986114323
1006.36475,1542986114354
1006.2644,1542986114393
1006.8529,1542986114424
1006.92914,1542986114463
1006.6334,1542986114490
1006.1793,1542986114527
1005.6954,1542986114560
1005.33997,1542986114600
1004.65076,1542986114630
1004.724,1542986114662
1004.82294,1542986114696
1004.9093,1542986114736
1005.0136,1542986114765
1005.085,1542986114800
1005.0738,1542986114834
1004.9492,1542986114873
1005.0509,1542986114903
1005.28925,1542986114938
1005.59937,1542986114982
1005.65967,1542986115007
1005.6978,1542986115045
1006.0052,1542986115075
1006.25024,1542986115111
1006.5112,1542986115144
1006.9122,1542986115179
1006.953,1542986115215
1006.8896,1542986115248
1006.5093,1542986115291
1006.4995,1542986115316
1006.2742,1542986115359
1006.3051,1542986115385
1006.42786,1542986115420
1006.42126,1542986115454
1006.2195,1542986115498
1006.1164,1542986115525
1005.68677,1542986115558
1005.56726,1542986115592
1005.74347,1542986115628
1005.8233,1542986115727
1005.8856,1542986115727
1006.07446,1542986115731
1006.1596,1542986115764
1006.46423,1542986115802
1006.5699,1542986115839
1006.2368,1542986115871
1005.9249,1542986115902
1005.5391,1542986115938
1005.42114,1542986115971
1005.1644,1542986116009
1005.0048,1542986116043
1004.98865,1542986116078
1004.7247,1542986116109
1004.5335,1542986116145
1004.4632,1542986116179
1004.9747,1542986116213
1004.57983,1542986116251
1004.49414,1542986116289
1004.6374,1542986116316
1005.05396,1542986116352
1005.4419,1542986116385
1005.59534,1542986116422
1005.4722,1542986116456
1006.1666,1542986116490
1006.046,1542986116524
1005.52325,1542986116560
1005.35913,1542986116592
1005.14343,1542986116629
1005.0133,1542986116661
1004.98676,1542986116695
1004.9966,1542986116741
1005.0048,1542986116767
1004.97845,1542986116798
1004.9125,1542986116833
1004.45844,1542986116867
1004.7407,1542986116905
1005.0573,1542986116936
1005.1376,1542986116970
1005.19836,1542986117060
1005.16077,1542986117060
1005.13605,1542986117074
1005.1181,1542986117125
1005.0558,1542986117143
1004.94995,1542986117177
1004.958,1542986117211
1004.8011,1542986117246
1003.32556,1542986117289
1004.18774,1542986117315
1004.9786,1542986117353
1004.6923,1542986117384
1004.81964,1542986117418
1005.02045,1542986117465
1005.0751,1542986117488
1004.8603,1542986117522
1004.6744,1542986117556
1004.6193,1542986117591
1004.86194,1542986117627
1005.0864,1542986117659
1005.15405,1542986117694
1005.1803,1542986117728
1005.23315,1542986117765
1005.2721,1542986117797
1004.80316,1542986117832
1005.09875,1542986117867
1005.2619,1542986117901
1005.2457,1542986117935
1005.2901,1542986117982
1005.30664,1542986118004
1004.8859,1542986118042
1005.17725,1542986118073
1005.37415,1542986118108
1004.9412,1542986118142
1005.15247,1542986118179
1005.33344,1542986118211
1005.30664,1542986118246
1005.28864,1542986118280
1005.2804,1542986118316
1005.2627,1542986118353
1005.3263,1542986118386
1005.47644,1542986118417
1005.5812,1542986118454
1005.60846,1542986118486
1005.47504,1542986118588
1005.3059,1542986118588
1005.18567,1542986118597
1005.10345,1542986118626
1005.08356,1542986118661
1005.1995,1542986118693
1005.3689,1542986118731
1005.45496,1542986118763
1005.4641,1542986118828
1005.2476,1542986118831
1005.38806,1542986118865
1005.2908,1542986118909
1005.3501,1542986118937
1005.4818,1542986118969
1005.5575,1542986119003
1005.52814,1542986119038
1004.60364,1542986119076
1004.90784,1542986119111
1005.2526,1542986119141
1005.2279,1542986119175
1005.04236,1542986119214
1005.2007,1542986119244
1005.42285,1542986119280
1005.50916,1542986119319
1005.1868,1542986119348
1005.3738,1542986119382
1005.63776,1542986119417
1005.7132,1542986119453
1005.79736,1542986119485
1005.7594,1542986119520
1005.74457,1542986119576
1005.99603,1542986119590
1005.72845,1542986119623
1005.36707,1542986119658
1005.6221,1542986119692
1005.32025,1542986119727
1005.55023,1542986119761
1005.21985,1542986119796
1005.40375,1542986119830
1005.60846,1542986119865
1005.6802,1542986119899
1005.82947,1542986119935
1006.0008,1542986119973
1006.0546,1542986120002
1006.48737,1542986120037
1006.9832,1542986120072
1007.4465,1542986120106
1007.41516,1542986120140
1008.14795,1542986120178
1008.09705,1542986120212
1007.55896,1542986120243
1007.29,1542986120282
1007.20526,1542986120316
1006.9634,1542986120390
1006.57837,1542986120390
1006.63434,1542986120416
1006.58984,1542986120454
1006.43616,1542986120488
1005.7973,1542986120519
1005.9805,1542986120554
1006.2252,1542986120588
1006.3291,1542986120625
1006.2503,1542986120658
1006.15015,1542986120695
1006.4566,1542986120726
1006.2606,1542986120764
1006.75653,1542986120800
1007.07745,1542986120839
1006.9534,1542986120864
1006.89105,1542986120903
1006.5372,1542986120933
1006.85706,1542986120970
1007.1222,1542986121019
1007.3458,1542986121039
1007.1786,1542986121070
1006.8261,1542986121109
1006.6619,1542986121151
1006.03564,1542986121176
1005.1617,1542986121208
1004.57855,1542986121246
1004.2661,1542986121277
1004.42126,1542986121315
1004.17206,1542986121346
1004.317,1542986121384
1005.3096,1542986121416
1005.98584,1542986121449
1006.1882,1542986121484
1006.0899,1542986121518
1006.4613,1542986121562
1006.62225,1542986121587
1006.2639,1542986121622
1005.9899,1542986121656
1005.9365,1542986121699
1005.8824,1542986121725
1005.93884,1542986121759
1005.8047,1542986121799
1005.4634,1542986121832
1005.1268,1542986121864
1004.81494,1542986121898
1004.38196,1542986121932
1004.504,1542986121969
1004.44885,1542986122001
1004.9031,1542986122035
1004.9215,1542986122072
1004.8786,1542986122105
1005.1813,1542986122139
1005.2436,1542986122173
1005.29584,1542986122208
1005.18054,1542986122242
1005.2071,1542986122279
1005.0576,1542986122311
1004.8934,1542986122345
1004.74554,1542986122381
1004.58295,1542986122414
1004.5684,1542986122451
1004.2092,1542986122483
1004.35693,1542986122523
1004.8058,1542986122570
1005.07416,1542986122588
1005.1517,1542986122626
1005.1997,1542986122658
1005.314,1542986122690
1005.4095,1542986122728
1005.4813,1542986122770
1005.4779,1542986122795
1005.3065,1542986122828
1005.5705,1542986122863
1005.934,1542986122899
1006.2528,1542986122944
1005.9516,1542986122965
1006.0381,1542986123001
1006.5372,1542986123035
1006.16907,1542986123073
1005.98663,1542986123107
1006.07227,1542986123143
1006.0272,1542986123173
1005.8606,1542986123210
1005.5537,1542986123244
1005.464,1542986123281
1005.7341,1542986123310
1005.614,1542986123344
1005.44073,1542986123379
1005.26654,1542986123424
1005.18854,1542986123448
1005.2156,1542986123483
1005.354,1542986123517
1005.3267,1542986123556
1005.5947,1542986123599
1005.58203,1542986123621
1005.5395,1542986123654
1005.3298,1542986123689
1005.2279,1542986123723
1005.28186,1542986123759
1005.0028,1542986123793
1004.94135,1542986123827
1005.3754,1542986123861
1005.4386,1542986123896
1005.31903,1542986123933
1005.64246,1542986123964
1005.98486,1542986123999
1006.0011,1542986124034
1005.519,1542986124067
1005.1896,1542986124102
1005.406,1542986124137
1005.3138,1542986124185
1005.27783,1542986124206
1005.47766,1542986124408
1005.7434,1542986124408
1006.0737,1542986124408
1004.61774,1542986124408
1005.4061,1542986124408
1005.847,1542986124414
1006.0602,1542986124447
1006.0724,1542986124481
1006.32684,1542986124519
1006.2609,1542986124551
1006.00354,1542986124588
1005.5149,1542986124620
1005.47784,1542986124654
1005.32263,1542986124692
1005.2144,1542986124723
1004.5709,1542986124758
1004.44495,1542986124792
1004.848,1542986124829
1005.32434,1542986124870
1005.26025,1542986124895
1005.56866,1542986124929
1005.9166,1542986124965
1006.1086,1542986124998
1006.51776,1542986125034
1006.6845,1542986125072
1006.72925,1542986125103
1006.194,1542986125136
1006.05164,1542986125173
1006.00903,1542986125206
1005.94617,1542986125242
1005.7212,1542986125276
1005.4068,1542986125311
1004.9887,1542986125343
1004.86743,1542986125380
1004.8521,1542986125412
1004.7818,1542986125449
1004.71106,1542986125484
1004.6719,1542986125516
1004.59155,1542986125549
1004.661,1542986125589
1004.66345,1542986125619
1004.90967,1542986125653
1005.10333,1542986125687
1004.90686,1542986125727
1005.0945,1542986125760
1005.3575,1542986125793
1005.4034,1542986125827
1005.44775,1542986125860
1004.97217,1542986125897
1005.19855,1542986125928
1005.374,1542986125963
1005.31494,1542986125998
1005.2707,1542986126032
1004.7763,1542986126068
1005.0714,1542986126103
1005.28864,1542986126136
1004.9204,1542986126170
1005.133,1542986126208
1005.22565,1542986126238
1005.0353,1542986126273
1005.04626,1542986126319
1005.02966,1542986126342
1005.0769,1542986126376
1005.5232,1542986126411
1005.6777,1542986126447
1005.912,1542986126480
1005.72125,1542986126514
1005.55066,1542986126556
1005.5784,1542986126584
1005.4031,1542986126619
1005.18005,1542986126655
1005.5107,1542986126686
1005.35767,1542986126721
1005.2064,1542986126755
1005.31287,1542986126790
1005.5117,1542986126827
1005.7737,1542986126862
1005.4698,1542986126893
1006.0624,1542986126928
1006.3443,1542986126962
1006.1954,1542986127001
1006.13336,1542986127031
1006.0631,1542986127067
1005.6553,1542986127100
1005.319,1542986127138
1005.5571,1542986127169
1005.52997,1542986127206
1005.4558,1542986127238
1005.3961,1542986127274
1005.3069,1542986127307
1005.0947,1542986127348
1004.9601,1542986127377
1005.013,1542986127414
1005.0573,1542986127444
1004.6451,1542986127481
1004.77856,1542986127513
1005.03064,1542986127551
1004.9369,1542986127582
1005.1183,1542986127619
1005.1219,1542986127651
1005.53424,1542986127686
1005.4656,1542986127721
1005.4453,1542986127758
1005.7774,1542986127789
1006.0998,1542986127824
1006.5112,1542986127861
1006.09814,1542986127896
1006.24194,1542986127941
1006.1603,1542986127962
1005.9033,1542986127996
1006.06494,1542986128030
1005.23096,1542986128065
1005.08685,1542986128099
1005.10675,1542986128138
1005.19244,1542986128168
1003.68256,1542986128202
1004.46155,1542986128241
1005.23254,1542986128272
1005.3517,1542986128306
1005.21375,1542986128355
1004.9462,1542986128379
1004.76135,1542986128410
1004.37366,1542986128444
1004.18134,1542986128478
1004.2399,1542986128541
1004.51654,1542986128547
1004.7727,1542986128582
1004.9869,1542986128678
1005.19196,1542986128678
1005.13696,1542986128691
1005.46185,1542986128719
1005.696,1542986128755
1005.3888,1542986128788
1005.4531,1542986128822
1005.15063,1542986128858
1005.1972,1542986128892
1004.8804,1542986128925
1004.8076,1542986128961
1005.1039,1542986128995
1005.2418,1542986129029
1005.25415,1542986129072
1005.4071,1542986129125
1005.5129,1542986129133
1004.2899,1542986129170
1004.67456,1542986129210
1005.62915,1542986129236
1006.0116,1542986129272
1006.2151,1542986129312
1006.3295,1542986129339
1006.37427,1542986129376
1005.4762,1542986129408
1005.8367,1542986129445
1006.0585,1542986129477
1005.98944,1542986129513
1006.03796,1542986129548
1005.9451,1542986129583
1005.86664,1542986129615
1006.00726,1542986129653
1005.9345,1542986129685
1005.87305,1542986129724
1005.785,1542986129758
1005.5615,1542986129791
1005.59174,1542986129825
1005.57446,1542986129856
1005.58386,1542986129914
1005.5915,1542986129930
1005.6696,1542986129988
1005.4341,1542986129996
1005.89264,1542986130028
1006.0747,1542986130068
1005.73193,1542986130098
1005.52826,1542986130132
1005.76483,1542986130166
1006.00116,1542986130201
1006.0363,1542986130235
1006.01025,1542986130270
1006.4972,1542986130304
1006.1459,1542986130339
1005.98334,1542986130373
1006.307,1542986130408
1006.5164,1542986130463
1006.4899,1542986130482
1006.08936,1542986130515
1005.65857,1542986130546
1005.8496,1542986130581
1005.6837,1542986130614
1005.15027,1542986130651
1005.41205,1542986130683
1005.4369,1542986130718
1005.2688,1542986130759
1004.96075,1542986130787
1004.59265,1542986130821
1005.0472,1542986130855
1003.41345,1542986130889
1004.3536,1542986130925
1005.25104,1542986130959
1005.2623,1542986131031
1005.6515,1542986131031
1005.59534,1542986131063
1006.17175,1542986131097
1005.7953,1542986131134
1005.4026,1542986131168
1005.2264,1542986131201
1005.04675,1542986131235
1004.823,1542986131272
1004.6301,1542986131306
1005.1066,1542986131341
1005.29114,1542986131372
1005.06335,1542986131411
1005.0139,1542986131441
1005.03107,1542986131479
1005.1951,1542986131510
1004.75336,1542986131548
1004.91974,1542986131579
1005.44324,1542986131616
1005.271,1542986131648
1005.19934,1542986131686
1005.4605,1542986131720
1005.6052,1542986131755
1005.75287,1542986131788
1005.781,1542986131824
1005.7261,1542986131855
1005.7551,1542986131892
1005.70123,1542986131930
1005.72156,1542986131962
1005.6555,1542986131992
1005.6805,1542986132027
1005.4158,1542986132072
1005.0242,1542986132103
1005.43994,1542986132130
1005.3168,1542986132165
1005.2551,1542986132198
1005.3752,1542986132239
1005.6914,1542986132268
1005.8677,1542986132303
1005.84796,1542986132336
1006.0207,1542986132371
1005.7101,1542986132406
1005.35394,1542986132443
1004.7776,1542986132475
1004.8756,1542986132509
1004.7058,1542986132544
1004.54065,1542986132584
1004.77594,1542986132612
1005.21094,1542986132648
1005.4312,1542986132683
1005.392,1542986132716
1005.2603,1542986132751
1005.584,1542986132794
1005.9966,1542986132822
1006.07043,1542986132854
1005.81885,1542986132890
1005.5512,1542986132923
1005.35974,1542986132957
1005.25256,1542986133081
1004.94,1542986133081
1005.0878,1542986133081
1005.22314,1542986133115
1005.2626,1542986133140
1005.2984,1542986133176
1005.01825,1542986133198
1004.9485,1542986133237
1004.9339,1542986133268
1004.3457,1542986133310
1004.7712,1542986133336
1004.7294,1542986133371
1004.84424,1542986133405
1004.6553,1542986133440
1003.9658,1542986133474
1004.4872,1542986133511
1004.67773,1542986133548
1004.6656,1542986133578
1004.932,1542986133612
1005.0782,1542986133651
1004.90295,1542986133681
1005.007,1542986133768
1005.00055,1542986133768
1005.0271,1542986133787
1005.1528,1542986133818
1004.6176,1542986133856
1004.7919,1542986133888
1005.048,1542986133924
1005.0922,1542986133956
1005.1098,1542986133995
1005.1633,1542986134026
1005.43933,1542986134062
1005.5995,1542986134096
1005.18,1542986134132
1005.0108,1542986134163
1004.871,1542986134200
1006.03436,1542986134236
1006.7102,1542986134273
1006.40717,1542986134301
1006.05334,1542986134337
1005.8186,1542986134370
1005.95135,1542986134411
1006.1143,1542986134439
1006.16943,1542986134473
1006.2033,1542986134509
1005.8778,1542986134549
1005.80096,1542986134577
1005.55164,1542986134636
1005.5646,1542986134645
1005.54456,1542986134680
1005.07996,1542986134714
1004.7786,1542986134749
1004.9362,1542986134784
1004.2872,1542986134817
1004.6411,1542986134852
1004.6601,1542986134901
1004.6406,1542986134922
1004.88837,1542986134955
1005.06866,1542986134997
1005.1911,1542986135024
1005.32916,1542986135061
1005.4465,1542986135100
1005.5315,1542986135128
1005.6645,1542986135168
1005.7405,1542986135197
1005.861,1542986135272
1005.98975,1542986135273
1006.0462,1542986135300
1006.16266,1542986135335
1005.9869,1542986135369
1006.2561,1542986135404
1006.605,1542986135438
1006.63,1542986135472
1006.3613,1542986135507
1006.68445,1542986135544
1006.81244,1542986135575
1006.9396,1542986135611
1007.09796,1542986135645
1007.0249,1542986135691
1006.8816,1542986135716
1006.7182,1542986135751
1006.31934,1542986135782
1006.1762,1542986135820
1006.4791,1542986135852
1006.35187,1542986135887
1006.43256,1542986135923
1006.43506,1542986135958
1005.98413,1542986135989
1005.8504,1542986136029
1005.4712,1542986136075
1005.18866,1542986136095
1005.06525,1542986136126
1005.0668,1542986136164
1004.94946,1542986136196
1004.86993,1542986136233
1004.76526,1542986136264
1004.5585,1542986136312
1004.2843,1542986136334
1004.35,1542986136372
1004.4232,1542986136403
1004.4143,1542986136447
1004.5111,1542986136471
1004.57666,1542986136506
1004.5488,1542986136541
1004.63464,1542986136580
1004.7074,1542986136609
1004.85144,1542986136644
1004.994,1542986136678
1005.11597,1542986136717
1005.2409,1542986136747
1005.3724,1542986136781
1005.2753,1542986136816
1005.395,1542986136851
1005.47723,1542986136887
1005.39905,1542986136931
1005.18823,1542986136957
1004.8663,1542986136989
1005.05115,1542986137075
1005.1626,1542986137075
1005.2711,1542986137097
1005.423,1542986137126
1005.50916,1542986137161
1005.7011,1542986137195
1005.79706,1542986137230
1005.7692,1542986137264
1005.5183,1542986137299
1004.9434,1542986137333
1005.215,1542986137368
1005.4198,1542986137402
1005.45447,1542986137439
1005.4159,1542986137471
1005.07935,1542986137543
1005.2282,1542986137543
1005.50964,1542986137574
1005.3594,1542986137608
1005.6322,1542986137647
1005.885,1542986137684
1005.66846,1542986137715
1005.7794,1542986137746
1005.52594,1542986137786
1005.27155,1542986137815
1005.1927,1542986137850
1005.0733,1542986137885
1004.84503,1542986137921
1004.29926,1542986137953
1004.6882,1542986137994
1005.1003,1542986138022
1005.235,1542986138059
1005.2988,1542986138090
1005.32306,1542986138133
1005.3159,1542986138245
1005.0218,1542986138245
1005.1737,1542986138245
1005.3567,1542986138268
1005.43726,1542986138310
1005.4906,1542986138335
1005.5392,1542986138367
1005.4136,1542986138404
1005.3502,1542986138435
1005.59546,1542986138475
1005.998,1542986138510
1006.21436,1542986138539
1006.40454,1542986138573
1006.54315,1542986138612
1006.50916,1542986138642
1006.2405,1542986138677
1006.21436,1542986138719
1005.9745,1542986138745
1005.64795,1542986138780
1005.457,1542986138814
1005.30334,1542986138849
1005.1909,1542986138883
1005.0901,1542986138930
1004.9761,1542986138952
1004.9392,1542986138999
1005.0876,1542986139021
1002.69775,1542986139058
1003.9078,1542986139091
1005.1182,1542986139131
1005.3776,1542986139159
1005.1304,1542986139193
1005.23944,1542986139228
1004.7926,1542986139265
1004.07355,1542986139318
1004.94556,1542986139344
1005.4829,1542986139366
1005.3094,1542986139400
1005.5653,1542986139435
1005.661,1542986139470
1005.5458,1542986139504
1005.4584,1542986139538
1005.1584,1542986139572
1005.013,1542986139607
1005.1062,1542986139644
1005.1449,1542986139682
1005.19904,1542986139712
1005.2031,1542986139748
1004.8451,1542986139780
1004.66364,1542986139816
1005.0861,1542986139848
1005.0796,1542986139885
1005.1301,1542986139920
1005.6892,1542986139952
1006.21594,1542986139986
1006.48096,1542986140023
1006.2514,1542986140054
1006.3141,1542986140090
1006.48956,1542986140124
1006.65326,1542986140160
1006.7239,1542986140192
1007.0035,1542986140229
1007.40125,1542986140269
1007.44867,1542986140298
1007.3367,1542986140330
1007.0607,1542986140367
1007.07263,1542986140399
1006.9398,1542986140437
1006.92365,1542986140468
1006.95557,1542986140505
1006.94696,1542986140537
1006.11597,1542986140580
1006.0393,1542986140608
1006.02606,1542986140645
1005.9899,1542986140675
1006.0839,1542986140708
1006.00684,1542986140744
1005.7316,1542986140783
1005.5045,1542986140816
1005.31775,1542986140847
1005.2271,1542986140882
1005.50366,1542986140920
1005.6281,1542986140954
1006.0187,1542986140992
1006.2432,1542986141019
1005.41266,1542986141054
1005.7346,1542986141089
1005.7482,1542986141124
1005.3834,1542986141158
1005.749,1542986141192
1005.4572,1542986141226
1005.39886,1542986141261
1005.6659,1542986141295
1005.0502,1542986141330
1004.45575,1542986141370
1005.28546,1542986141398
1006.1362,1542986141433
1005.7614,1542986141467
1005.78357,1542986141501
1005.8923,1542986141536
1005.7669,1542986141571
1005.5611,1542986141610
1005.3296,1542986141651
1005.29016,1542986141676
1005.34125,1542986141711
1005.5093,1542986141743
1006.02203,1542986141779
1006.19824,1542986141814
1005.6998,1542986141852
1006.1441,1542986141888
1006.1852,1542986141916
1006.0901,1542986141950
1005.81934,1542986141986
1004.9438,1542986142027
1004.84796,1542986142056
1004.8277,1542986142088
1005.4541,1542986142124
1004.9269,1542986142156
1005.2758,1542986142211
1005.72205,1542986142225
1005.4169,1542986142269
1005.15137,1542986142297
1004.52527,1542986142334
1004.56085,1542986142363
1004.72034,1542986142403
1004.7161,1542986142432
1004.68317,1542986142470
1004.57764,1542986142512
1003.7056,1542986142538
1004.27124,1542986142571
1004.7412,1542986142607
1004.71216,1542986142640
1004.7336,1542986142681
1004.82666,1542986142708
1004.84406,1542986142746
1004.8685,1542986142776
1004.9217,1542986142817
1004.957,1542986142846
1004.7582,1542986142880
1004.6976,1542986142917
1004.72437,1542986142999
1004.98364,1542986142999
1005.1278,1542986143018
1005.082,1542986143052
1005.0743,1542986143098
1004.8998,1542986143121
1004.72705,1542986143158
1004.94165,1542986143190
1004.88635,1542986143224
1005.0156,1542986143259
1004.86584,1542986143294
1004.9047,1542986143328
1004.9288,1542986143362
1004.8949,1542986143397
1004.8867,1542986143431
1004.86865,1542986143467
1004.8605,1542986143500
1004.9327,1542986143535
1004.9485,1542986143573
1004.8693,1542986143603
1004.9695,1542986143644
1005.0669,1542986143673
1005.00287,1542986143707
1005.21765,1542986143743
1005.1976,1542986143776
1005.1011,1542986143811
1005.1812,1542986143850
1005.2009,1542986143880
1005.1705,1542986143918
1005.1623,1542986143950
1005.20795,1542986143981
1005.18225,1542986144019
1005.1803,1542986144051
1005.23083,1542986144088
1005.0626,1542986144120
1005.1769,1542986144166
1005.2983,1542986144189
1005.0924,1542986144241
1005.1542,1542986144258
1005.3075,1542986144298
1005.3329,1542986144327
1005.3329,1542986144365
1005.0399,1542986144396
1005.2081,1542986144433
1005.3412,1542986144470
1005.35,1542986144502
1005.35913,1542986144534
1005.37683,1542986144571
1005.43915,1542986144622
1005.4082,1542986144636
1005.4036,1542986144678
1005.4116,1542986144723
1004.8832,1542986144742
1005.1523,1542986144775
1005.3397,1542986144809
1005.3586,1542986144849
1005.35205,1542986144880
1005.3154,1542986144913
1005.34265,1542986144947
1005.3762,1542986144986
1005.27997,1542986145018
1005.35406,1542986145050
1005.4116,1542986145085
1005.4286,1542986145124
1005.4553,1542986145155
1005.41016,1542986145189
1005.43945,1542986145224
1005.47314,1542986145257
1005.4685,1542986145294
1005.47296,1542986145326
1005.4682,1542986145360
1005.47314,1542986145416
1005.47723,1542986145432
1005.27924,1542986145464
1005.2156,1542986145500
1005.26013,1542986145544
1005.4568,1542986145568
1005.52,1542986145602
1005.5035,1542986145638
1005.29,1542986145671
1005.42303,1542986145705
1005.5297,1542986145740
1005.3768,1542986145776
1005.44183,1542986145809
1005.55676,1542986145845
1005.63574,1542986145877
1005.66095,1542986145913
1005.5022,1542986145945
1005.6233,1542986145982
1005.58966,1542986146016
1005.68304,1542986146066
1005.73474,1542986146084
1005.74316,1542986146171
1005.80457,1542986146171
1005.61084,1542986146191
1005.6311,1542986146222
1005.6787,1542986146260
1005.66095,1542986146291
1005.66095,1542986146327
1005.6067,1542986146361
1005.42444,1542986146397
1005.47943,1542986146429
1005.5024,1542986146465
1005.46826,1542986146498
1005.48914,1542986146540
1005.47754,1542986146581
1005.50793,1542986146604
1005.43176,1542986146636
1005.66754,1542986146673
1006.065,1542986146704
1005.5962,1542986146742
1005.7158,1542986146775
1005.8448,1542986146811
1005.68463,1542986146844
1005.65845,1542986146882
1005.66956,1542986146911
1005.7601,1542986146962
1005.8773,1542986146980
1005.9103,1542986147019
1005.8928,1542986147049
1005.8301,1542986147084
1005.57117,1542986147118
1005.73553,1542986147157
1005.75287,1542986147187
1005.7683,1542986147222
1005.74915,1542986147254
1005.5433,1542986147290
1005.66235,1542986147326
1005.80695,1542986147359
1005.7324,1542986147395
1005.6692,1542986147428
1005.7601,1542986147462
1005.7882,1542986147504
1005.76154,1542986147531
1005.7528,1542986147566
1005.879,1542986147601
1005.81055,1542986147635
1005.70776,1542986147669
1005.7862,1542986147704
1005.83154,1542986147739
1005.92163,1542986147789
1006.06177,1542986147808
1006.0891,1542986147842
1005.8762,1542986147876
1005.9747,1542986147909
1006.1278,1542986147945
1006.22266,1542986147981
1006.3366,1542986148017
1006.27783,1542986148049
1006.2162,1542986148084
1006.1037,1542986148117
1005.8423,1542986148155
1006.0372,1542986148201
1006.1942,1542986148221
1006.06006,1542986148255
1005.83,1542986148294
1005.89526,1542986148324
1005.9844,1542986148359
1005.8774,1542986148393
1005.83154,1542986148432
1005.7348,1542986148462
1005.78613,1542986148498
1005.9216,1542986148531
1005.9066,1542986148565
1005.92065,1542986148610
1005.90094,1542986148641
1005.8336,1542986148671
1005.8665,1542986148707
1005.8935,1542986148739
1005.796,1542986148775
1005.69354,1542986148808
1005.9346,1542986148844
1006.1589,1542986148883
1006.0632,1542986148913
1005.8865,1542986148944
1005.9667,1542986148978
1005.8934,1542986149015
1005.9256,1542986149053
1005.9496,1542986149083
1005.9635,1542986149116
1005.949,1542986149150
1005.9025,1542986149190
1005.5742,1542986149220
1005.90515,1542986149271
1005.9356,1542986149289
1005.82153,1542986149323
1005.8958,1542986149358
1005.96356,1542986149392
1005.9759,1542986149427
1005.9516,1542986149467
1005.8861,1542986149496
1005.7232,1542986149530
1005.9251,1542986149565
1006.1081,1542986149599
1006.0613,1542986149639
1005.96545,1542986149668
1005.7656,1542986149704
1005.6692,1542986149738
1005.778,1542986149828
1005.77747,1542986149828
1005.6717,1542986149841
1005.57825,1542986149873
1005.64734,1542986149909
1005.06635,1542986149946
1005.36957,1542986149979
1005.58057,1542986150024
1005.6896,1542986150047
1005.55566,1542986150081
1005.4142,1542986150118
1005.4372,1542986150150
1005.54266,1542986150190
1005.4668,1542986150219
1005.0521,1542986150254
1005.12103,1542986150288
1005.2782,1542986150325
1005.4715,1542986150363
1005.1996,1542986150392
1005.1656,1542986150457
1005.3279,1542986150463
1005.0058,1542986150495
1004.9763,1542986150534
1005.1468,1542986150563
1005.23004,1542986150601
1005.4012,1542986150632
1005.5309,1542986150674
1005.6278,1542986150701
1005.7532,1542986150739
1005.9122,1542986150772
1005.4613,1542986150809
1005.47394,1542986150848
1005.6417,1542986150879
1005.7385,1542986150909
1005.77905,1542986150958
1005.86743,1542986150977
1005.70355,1542986151011
1005.6625,1542986151049
1005.7471,1542986151083
1005.64734,1542986151115
1005.5102,1542986151149
1005.9658,1542986151182
1006.2553,1542986151221
1006.2864,1542986151253
1006.2777,1542986151288
1006.07043,1542986151321
