value,ts
1000.02,1544694957742
1000.02,1544694957792
1000.01,1544694957843
1000.01,1544694957891
1000.02,1544694957954
1000.0,1544694958043
1000.01,1544694958045
999.99,1544694958091
1000.0,1544694958145
1000.02,1544694958199
1000.01,1544694958243
1000.02,1544694958324
1000.05,1544694958344
1000.07,1544694958395
1000.07,1544694958443
1000.07,1544694958596
1000.06,1544694958596
1000.03,1544694958599
1000.01,1544694958647
1000.0,1544694958698
999.99,1544694958750
999.99,1544694958798
1000.01,1544694958847
1000.0,1544694958902
999.99,1544694958946
1000.0,1544694959011
1000.02,1544694959049
1000.01,1544694959102
1000.0,1544694959153
1000.01,1544694959202
1000.02,1544694959255
1000.05,1544694959303
1000.04,1544694959356
1000.04,1544694959406
1000.05,1544694959458
1000.05,1544694959510
1000.06,1544694959558
1000.06,1544694959736
1000.04,1544694959736
1000.04,1544694959736
1000.04,1544694959761
1000.04,1544694959810
1000.05,1544694959859
1000.02,1544694959919
1000.02,1544694959967
1000.02,1544694960013
1000.01,1544694960063
1000.01,1544694960113
1000.02,1544694960162
1000.02,1544694960212
1000.0,1544694960268
1000.0,1544694960318
1000.0,1544694960365
1000.01,1544694960415
1000.02,1544694960469
1000.01,1544694960519
1000.02,1544694960573
1000.01,1544694960620
1000.02,1544694960691
1000.03,1544694960723
1000.03,1544694960776
1000.02,1544694960830
1000.02,1544694960874
1000.01,1544694960923
1000.0,1544694960976
999.99,1544694961027
1000.0,1544694961073
1000.02,1544694961124
1000.0,1544694961182
1000.02,1544694961225
1000.03,1544694961281
1000.01,1544694961338
1000.03,1544694961380
1000.02,1544694961499
1000.03,1544694961499
1000.04,1544694961534
1000.02,1544694961584
1000.03,1544694961633
1000.03,1544694961687
1000.02,1544694961757
1000.02,1544694961785
1000.02,1544694961835
1000.02,1544694961886
999.99,1544694961959
1000.01,1544694961985
1000.02,1544694962032
1000.03,1544694962106
1000.01,1544694962132
1000.02,1544694962183
1000.02,1544694962232
1000.02,1544694962286
1000.02,1544694962337
1000.01,1544694962387
1000.0,1544694962439
1000.0,1544694962702
999.99,1544694962702
1000.0,1544694962702
1000.02,1544694962702
1000.0,1544694962703
999.98,1544694962748
1000.01,1544694962794
1000.01,1544694962842
1000.02,1544694962890
1000.0,1544694962947
999.99,1544694962992
1000.01,1544694963039
1000.01,1544694963091
1000.04,1544694963149
1000.07,1544694963190
1000.06,1544694963240
1000.04,1544694963294
1000.03,1544694963491
1000.03,1544694963491
1000.01,1544694963491
1000.01,1544694963508
1000.02,1544694963548
1000.01,1544694963597
1000.01,1544694963647
1000.01,1544694963700
1000.02,1544694963748
1000.01,1544694963798
1000.0,1544694963848
1000.01,1544694963895
1000.02,1544694963954
1000.01,1544694963995
1000.02,1544694964046
1000.05,1544694964096
1000.02,1544694964152
1000.02,1544694964218
1000.03,1544694964248
1000.03,1544694964299
1000.03,1544694964349
1000.02,1544694964415
1000.02,1544694964456
1000.03,1544694964500
1000.04,1544694964553
1000.05,1544694964612
1000.04,1544694964659
1000.04,1544694964701
1000.05,1544694964762
1000.04,1544694964803
1000.05,1544694964856
1000.04,1544694964909
1000.12,1544694964959
1000.15,1544694965004
1000.08,1544694965056
1000.01,1544694965135
999.99,1544694965162
1000.01,1544694965206
1000.03,1544694965257
1000.06,1544694965306
1000.17,1544694965359
1000.12,1544694965410
1000.11,1544694965459
1000.1,1544694965517
1000.05,1544694965559
1000.08,1544694965626
1000.07,1544694965658
1000.05,1544694965708
1000.05,1544694965761
1000.07,1544694965808
1000.04,1544694965858
1000.02,1544694965908
1000.02,1544694965960
1000.02,1544694966154
1000.01,1544694966154
1000.01,1544694966154
1000.01,1544694966160
1000.02,1544694966211
1000.04,1544694966427
1000.06,1544694966427
1000.01,1544694966428
1000.01,1544694966428
1000.05,1544694966500
1000.06,1544694966531
1000.04,1544694966566
1000.07,1544694966633
1000.06,1544694966668
1000.01,1544694966720
999.97,1544694966769
1000.05,1544694966820
1000.08,1544694966869
1000.07,1544694966918
1000.08,1544694966967
1000.0,1544694967029
999.95,1544694967072
999.92,1544694967123
999.88,1544694967174
999.87,1544694967218
999.9,1544694967268
999.91,1544694967337
999.92,1544694967374
1000.03,1544694967419
1000.02,1544694967473
999.99,1544694967522
1000.01,1544694967571
1000.02,1544694967623
1000.02,1544694967678
1000.0,1544694967749
1000.01,1544694967776
1000.0,1544694967824
999.99,1544694967877
999.97,1544694967946
1000.0,1544694967974
1000.02,1544694968039
1000.04,1544694968117
1000.05,1544694968136
1000.06,1544694968183
1000.04,1544694968233
1000.03,1544694968284
1000.03,1544694968332
1000.02,1544694968386
1000.03,1544694968439
1000.01,1544694968488
1000.03,1544694968546
1000.01,1544694968583
1000.03,1544694968635
1000.04,1544694968683
1000.06,1544694968767
1000.05,1544694968795
1000.07,1544694968840
1000.05,1544694969052
1000.03,1544694969053
1000.01,1544694969096
1000.01,1544694969096
1000.03,1544694969096
1000.01,1544694969144
1000.02,1544694969192
1000.02,1544694969259
1000.02,1544694969295
1000.0,1544694969359
999.98,1544694969400
999.99,1544694969446
999.99,1544694969502
999.98,1544694969563
1000.02,1544694969599
1000.01,1544694969666
1000.0,1544694969692
1000.0,1544694969764
1000.02,1544694969793
1000.04,1544694969852
1000.03,1544694969894
1000.02,1544694969989
1000.06,1544694969994
1000.01,1544694970058
1000.04,1544694970101
1000.01,1544694970149
1000.02,1544694970200
1000.03,1544694970248
1000.03,1544694970319
1000.05,1544694970352
1000.05,1544694970404
1000.05,1544694970452
1000.0,1544694970724
999.98,1544694970724
999.98,1544694970729
999.99,1544694970729
999.98,1544694970730
999.96,1544694970755
999.96,1544694970804
999.96,1544694970860
999.95,1544694970908
999.98,1544694970955
999.96,1544694971015
999.98,1544694971064
1000.01,1544694971112
1000.02,1544694971162
1000.01,1544694971215
1000.02,1544694971425
1000.05,1544694971425
1000.05,1544694971425
1000.03,1544694971425
1000.04,1544694971469
1000.04,1544694971519
1000.03,1544694971569
1000.0,1544694971619
1000.0,1544694971669
999.99,1544694971719
999.99,1544694971815
999.99,1544694971832
999.99,1544694971870
999.99,1544694971919
1000.0,1544694971987
1000.02,1544694972019
1000.02,1544694972068
1000.01,1544694972120
1000.01,1544694972170
1000.02,1544694972223
1000.01,1544694972273
1000.01,1544694972330
999.99,1544694972379
1000.01,1544694972426
1000.01,1544694972475
1000.0,1544694972526
1000.0,1544694972580
1000.0,1544694972622
1000.01,1544694972677
1000.02,1544694972725
1000.05,1544694973018
1000.05,1544694973019
1000.07,1544694973019
1000.02,1544694973019
1000.0,1544694973019
1000.0,1544694973071
1000.0,1544694973090
1000.01,1544694973186
1000.0,1544694973189
999.97,1544694973241
999.98,1544694973294
1000.0,1544694973333
1000.0,1544694973393
1000.02,1544694973435
1000.02,1544694973489
1000.03,1544694973535
1000.03,1544694973585
1000.02,1544694973636
1000.04,1544694973690
1000.03,1544694973751
1000.01,1544694973789
1000.0,1544694973861
1000.01,1544694973888
999.99,1544694973963
999.98,1544694973986
1000.01,1544694974039
1000.01,1544694974088
1000.02,1544694974137
1000.02,1544694974188
1000.01,1544694974243
1000.01,1544694974290
1000.0,1544694974500
1000.01,1544694974500
1000.02,1544694974501
1000.02,1544694974501
1000.01,1544694974575
1000.02,1544694974595
1000.02,1544694974644
1000.04,1544694974701
1000.05,1544694974750
1000.05,1544694974805
1000.03,1544694974854
1000.02,1544694974897
1000.03,1544694974956
1000.03,1544694975010
1000.03,1544694975047
1000.02,1544694975096
1000.01,1544694975158
1000.01,1544694975202
1000.02,1544694975272
1000.02,1544694975312
1000.05,1544694975353
1000.04,1544694975416
1000.02,1544694975490
1000.01,1544694975518
1000.01,1544694975550
1000.02,1544694975605
1000.02,1544694975652
1000.01,1544694975709
1000.0,1544694975786
1000.0,1544694975822
999.99,1544694975860
999.99,1544694975900
1000.01,1544694976013
1000.01,1544694976033
1000.01,1544694976051
1000.01,1544694976103
1000.0,1544694976151
1000.01,1544694976230
1000.01,1544694976256
1000.0,1544694976305
1000.0,1544694976354
1000.01,1544694976403
1000.02,1544694976451
1000.01,1544694976503
1000.01,1544694976614
1000.03,1544694976632
1000.04,1544694976655
1000.02,1544694976714
1000.01,1544694976758
1000.03,1544694976811
1000.03,1544694976863
1000.03,1544694976917
1000.04,1544694976956
1000.01,1544694977008
1000.01,1544694977086
1000.01,1544694977108
1000.03,1544694977160
1000.03,1544694977209
1000.03,1544694977354
1000.02,1544694977354
1000.02,1544694977367
1000.02,1544694977426
1000.03,1544694977465
1000.05,1544694977523
1000.04,1544694977564
1000.02,1544694977616
1000.01,1544694977668
1000.0,1544694977719
1000.0,1544694977777
1000.01,1544694977818
1000.01,1544694977869
1000.01,1544694977919
999.99,1544694977968
1000.0,1544694978020
1000.0,1544694978063
999.99,1544694978174
1000.01,1544694978174
1000.0,1544694978214
1000.0,1544694978267
999.98,1544694978393
1000.01,1544694978393
1000.02,1544694978423
1000.02,1544694978642
999.99,1544694978642
1000.02,1544694978642
1000.02,1544694978642
1000.02,1544694978727
1000.03,1544694978728
1000.02,1544694978770
1000.02,1544694978821
1000.02,1544694978869
1000.02,1544694978919
1000.02,1544694978970
1000.03,1544694979024
1000.02,1544694979070
1000.03,1544694979119
1000.01,1544694979172
1000.01,1544694979222
1000.03,1544694979274
1000.03,1544694979328
1000.02,1544694979391
1000.01,1544694979431
1000.01,1544694979509
1000.02,1544694979526
1000.03,1544694979578
1000.02,1544694979627
1000.01,1544694979679
1000.01,1544694979741
1000.01,1544694979779
1000.01,1544694979848
1000.02,1544694979879
1000.04,1544694979926
1000.01,1544694979975
1000.0,1544694980034
1000.0,1544694980096
1000.01,1544694980129
1000.02,1544694980182
1000.03,1544694980228
1000.03,1544694980281
1000.02,1544694980349
1000.02,1544694980381
1000.01,1544694980438
1000.02,1544694980516
1000.02,1544694980552
1000.03,1544694980584
1000.02,1544694980634
1000.04,1544694980683
1000.03,1544694980733
1000.03,1544694980790
1000.01,1544694980853
1000.02,1544694980916
1000.03,1544694980932
1000.03,1544694980988
1000.02,1544694981035
1000.01,1544694981108
1000.02,1544694981142
1000.03,1544694981184
1000.03,1544694981247
1000.03,1544694981292
1000.04,1544694981341
1000.02,1544694981392
1000.03,1544694981442
1000.04,1544694981496
1000.02,1544694981543
1000.02,1544694981603
1000.01,1544694981661
1000.0,1544694981696
1000.0,1544694981744
999.99,1544694981798
999.99,1544694981983
999.99,1544694981983
999.98,1544694981984
999.98,1544694982052
999.99,1544694982068
999.99,1544694982101
999.98,1544694982154
1000.0,1544694982206
1000.02,1544694982252
1000.03,1544694982304
1000.03,1544694982366
1000.03,1544694982404
1000.05,1544694982456
1000.07,1544694982517
1000.1,1544694982581
1000.1,1544694982607
1000.08,1544694982663
1000.06,1544694982710
1000.05,1544694982780
1000.02,1544694982818
1000.03,1544694982865
1000.01,1544694982920
1000.0,1544694982975
1000.01,1544694983025
1000.0,1544694983064
999.99,1544694983185
999.98,1544694983185
999.98,1544694983217
999.98,1544694983269
999.99,1544694983326
1000.0,1544694983383
1000.01,1544694983423
1000.03,1544694983469
1000.03,1544694983518
1000.0,1544694983572
999.98,1544694983621
999.96,1544694983781
999.98,1544694983781
1000.0,1544694983781
1000.0,1544694983863
1000.0,1544694983869
1000.02,1544694983916
1000.03,1544694983969
1000.03,1544694984017
1000.03,1544694984076
1000.05,1544694984118
1000.06,1544694984197
1000.06,1544694984221
1000.13,1544694984302
1000.11,1544694984324
1000.1,1544694984378
1000.13,1544694984434
1000.11,1544694984485
1000.08,1544694984530
1000.06,1544694984659
999.99,1544694984660
999.97,1544694984689
999.97,1544694984784
1000.01,1544694984800
1000.01,1544694984838
1000.02,1544694985001
1000.01,1544694985012
1000.01,1544694985013
1000.02,1544694985074
1000.01,1544694985086
1000.07,1544694985148
1000.07,1544694985192
1000.03,1544694985253
999.97,1544694985292
999.93,1544694985374
999.99,1544694985398
1000.05,1544694985452
1000.02,1544694985503
999.97,1544694985547
999.96,1544694985601
999.97,1544694985647
1000.0,1544694985698
1000.01,1544694985781
1000.03,1544694985805
1000.09,1544694985856
1000.09,1544694985903
1000.18,1544694985983
1000.14,1544694986003
1000.05,1544694986054
999.95,1544694986105
999.93,1544694986161
999.92,1544694986204
999.9,1544694986253
999.91,1544694986333
999.98,1544694986357
999.91,1544694986570
999.88,1544694986571
999.84,1544694986571
999.83,1544694986571
999.85,1544694986608
999.87,1544694986663
999.88,1544694986712
999.91,1544694986763
999.92,1544694986814
999.93,1544694986869
999.94,1544694986914
999.94,1544694986966
999.97,1544694987028
999.98,1544694987062
999.98,1544694987113
999.98,1544694987166
999.99,1544694987215
999.99,1544694987266
1000.01,1544694987509
1000.02,1544694987509
1000.02,1544694987509
1000.01,1544694987509
1000.0,1544694987524
999.99,1544694987576
999.97,1544694987618
999.97,1544694987683
999.96,1544694987726
999.96,1544694987774
1000.01,1544694987834
1000.02,1544694987877
1000.02,1544694987923
1000.05,1544694987974
1000.06,1544694988035
1000.05,1544694988081
1000.04,1544694988127
1000.0,1544694988181
1000.0,1544694988236
999.99,1544694988469
1000.0,1544694988469
999.99,1544694988469
1000.01,1544694988469
1000.04,1544694988511
1000.04,1544694988537
1000.07,1544694988596
1000.13,1544694988642
1000.15,1544694988697
1000.14,1544694988743
1000.09,1544694988793
1000.04,1544694988846
999.99,1544694988899
999.98,1544694988948
999.95,1544694988992
999.96,1544694989063
999.97,1544694989098
999.98,1544694989148
999.98,1544694989202
999.94,1544694989252
999.91,1544694989322
999.92,1544694989349
999.98,1544694989396
1000.0,1544694989720
1000.03,1544694989720
1000.01,1544694989720
999.98,1544694989721
999.98,1544694989721
999.95,1544694989721
999.94,1544694989757
999.93,1544694989804
999.92,1544694989886
999.91,1544694989916
999.94,1544694989959
999.95,1544694990013
999.98,1544694990058
999.98,1544694990107
999.98,1544694990156
999.97,1544694990211
999.98,1544694990259
999.99,1544694990317
1000.0,1544694990371
1000.0,1544694990420
999.98,1544694990483
999.95,1544694990516
999.96,1544694990565
999.97,1544694990615
999.99,1544694990663
999.98,1544694990719
999.99,1544694990762
999.95,1544694990835
999.93,1544694990862
999.94,1544694990914
999.96,1544694990962
1000.0,1544694991229
999.98,1544694991230
999.96,1544694991230
999.94,1544694991230
999.9,1544694991230
999.91,1544694991269
999.92,1544694991320
999.91,1544694991368
999.94,1544694991449
999.97,1544694991502
1000.01,1544694991544
999.98,1544694991565
1000.01,1544694991615
1000.05,1544694991668
1000.03,1544694991731
1000.01,1544694991771
999.99,1544694991831
1000.0,1544694991871
1000.0,1544694991918
1000.02,1544694991967
1000.01,1544694992019
1000.0,1544694992070
999.99,1544694992131
999.99,1544694992181
1000.0,1544694992284
999.99,1544694992285
999.99,1544694992332
999.98,1544694992385
999.98,1544694992433
999.97,1544694992492
999.98,1544694992532
999.98,1544694992630
999.99,1544694992635
1000.01,1544694992684
1000.03,1544694992736
1000.03,1544694992784
1000.01,1544694992840
1000.02,1544694992888
1000.03,1544694992940
1000.03,1544694992985
1000.02,1544694993045
1000.02,1544694993090
1000.0,1544694993158
1000.0,1544694993190
1000.02,1544694993239
1000.0,1544694993293
1000.0,1544694993343
999.98,1544694993392
999.99,1544694993443
999.98,1544694993580
999.99,1544694993580
1000.0,1544694993605
999.98,1544694993653
1000.01,1544694993698
1000.01,1544694993748
999.99,1544694993797
1000.01,1544694993848
1000.0,1544694993908
1000.01,1544694993957
1000.0,1544694993994
999.99,1544694994061
1000.01,1544694994094
1000.01,1544694994161
1000.01,1544694994202
1000.03,1544694994255
1000.02,1544694994299
1000.02,1544694994351
1000.04,1544694994397
1000.04,1544694994451
1000.04,1544694994510
1000.04,1544694994550
1000.04,1544694994606
1000.04,1544694994650
1000.05,1544694994717
1000.05,1544694994751
1000.04,1544694994804
1000.04,1544694994858
1000.03,1544694994904
999.99,1544694994960
1000.0,1544694995004
999.99,1544694995056
1000.0,1544694995104
1000.03,1544694995155
1000.05,1544694995206
1000.07,1544694995255
1000.19,1544694995304
1000.18,1544694995401
1000.13,1544694995407
1000.05,1544694995553
1000.0,1544694995553
999.99,1544694995561
999.99,1544694995609
1000.11,1544694995738
1000.07,1544694995738
1000.01,1544694995782
999.97,1544694995833
999.97,1544694995859
999.94,1544694995913
999.97,1544694995957
999.97,1544694996024
999.99,1544694996066
1000.01,1544694996113
1000.02,1544694996237
999.99,1544694996248
999.98,1544694996271
1000.02,1544694996345
1000.07,1544694996377
1000.07,1544694996420
1000.07,1544694996475
1000.06,1544694996519
1000.05,1544694996598
1000.03,1544694996624
1000.04,1544694996670
1000.04,1544694996725
1000.03,1544694996772
1000.0,1544694996821
999.99,1544694996870
999.94,1544694997043
999.97,1544694997049
999.98,1544694997050
999.98,1544694997081
999.98,1544694997122
999.98,1544694997237
999.98,1544694997244
1000.01,1544694997275
1000.02,1544694997324
1000.03,1544694997374
1000.09,1544694997432
1000.09,1544694997485
1000.09,1544694997530
1000.1,1544694997585
1000.14,1544694997629
1000.2,1544694997712
1000.24,1544694997730
1000.27,1544694997789
1000.26,1544694997830
1000.19,1544694997882
1000.12,1544694997931
1000.01,1544694997988
999.94,1544694998032
999.91,1544694998082
999.9,1544694998143
999.8,1544694998182
999.75,1544694998234
999.74,1544694998282
999.76,1544694998358
999.79,1544694998390
999.81,1544694998435
999.87,1544694998510
999.94,1544694998559
999.98,1544694998592
1000.09,1544694998672
1000.09,1544694998695
999.96,1544694998736
999.9,1544694998798
999.9,1544694998842
999.89,1544694998890
999.92,1544694998937
999.93,1544694998992
999.96,1544694999053
999.95,1544694999169
999.97,1544694999176
999.97,1544694999196
999.97,1544694999239
999.99,1544694999295
1000.03,1544694999341
1000.0,1544694999392
999.99,1544694999447
999.98,1544694999495
999.99,1544694999620
1000.01,1544694999620
1000.03,1544694999650
1000.06,1544694999694
1000.06,1544694999746
1000.06,1544694999792
1000.03,1544694999845
1000.04,1544694999895
1000.02,1544694999943
1000.05,1544694999993
1000.05,1544695000043
1000.01,1544695000095
999.95,1544695000150
999.87,1544695000199
999.87,1544695000258
999.87,1544695000298
999.92,1544695000348
999.96,1544695000402
1000.0,1544695000450
1000.05,1544695000514
1000.06,1544695000554
1000.04,1544695000604
1000.04,1544695000682
1000.02,1544695000720
1000.0,1544695000755
999.99,1544695000803
999.98,1544695000852
999.99,1544695000902
1000.0,1544695000956
1000.01,1544695001003
1000.04,1544695001065
1000.04,1544695001109
1000.05,1544695001158
1000.03,1544695001321
1000.04,1544695001321
1000.02,1544695001321
1000.01,1544695001383
1000.02,1544695001408
1000.03,1544695001461
1000.04,1544695001507
1000.04,1544695001563
1000.05,1544695001604
1000.05,1544695001658
1000.04,1544695001705
1000.04,1544695001805
1000.04,1544695001805
1000.04,1544695001855
1000.03,1544695001906
1000.03,1544695001967
1000.02,1544695002009
1000.06,1544695002059
1000.04,1544695002107
1000.03,1544695002159
1000.04,1544695002281
1000.05,1544695002281
1000.04,1544695002306
1000.01,1544695002360
1000.03,1544695002412
1000.02,1544695002482
1000.04,1544695002514
1000.04,1544695002563
1000.02,1544695002614
1000.01,1544695002661
1000.0,1544695002732
1000.02,1544695002765
1000.03,1544695002814
1000.03,1544695002860
1000.02,1544695002910
1000.02,1544695002977
1000.01,1544695003018
1000.03,1544695003065
1000.02,1544695003180
1000.03,1544695003180
1000.03,1544695003213
1000.05,1544695003265
1000.02,1544695003329
1000.02,1544695003365
1000.04,1544695003416
1000.03,1544695003475
1000.02,1544695003520
1000.02,1544695003562
1000.01,1544695003613
1000.01,1544695003661
1000.01,1544695003757
1000.03,1544695003775
1000.02,1544695003815
1000.03,1544695003863
1000.02,1544695003913
1000.0,1544695003962
1000.03,1544695004019
1000.02,1544695004067
1000.02,1544695004122
1000.0,1544695004188
1000.0,1544695004219
1000.01,1544695004268
1000.02,1544695004319
1000.02,1544695004370
1000.01,1544695004422
1000.01,1544695004476
1000.03,1544695004568
1000.03,1544695004586
1000.03,1544695004626
1000.02,1544695004674
1000.04,1544695004724
1000.04,1544695004774
1000.02,1544695004825
1000.02,1544695004872
1000.02,1544695005045
1000.0,1544695005045
1000.0,1544695005045
1000.01,1544695005112
1000.0,1544695005128
1000.01,1544695005176
1000.02,1544695005227
1000.01,1544695005280
1000.0,1544695005326
1000.02,1544695005376
1000.01,1544695005439
1000.0,1544695005491
1000.01,1544695005585
1000.01,1544695005615
1000.01,1544695005637
1000.02,1544695005686
1000.02,1544695005747
1000.02,1544695005788
1000.02,1544695005840
1000.01,1544695005891
999.99,1544695005939
1000.0,1544695006000
1000.01,1544695006038
999.99,1544695006089
1000.02,1544695006139
1000.03,1544695006190
1000.02,1544695006252
1000.02,1544695006293
1000.03,1544695006344
1000.02,1544695006428
1000.04,1544695006453
1000.02,1544695006498
1000.01,1544695006552
1000.02,1544695006602
1000.01,1544695006651
1000.03,1544695006701
1000.02,1544695006751
1000.01,1544695006906
1000.0,1544695006906
1000.0,1544695006906
1000.01,1544695006974
1000.01,1544695007008
1000.01,1544695007056
1000.02,1544695007107
1000.02,1544695007158
1000.03,1544695007212
1000.02,1544695007259
1000.03,1544695007333
1000.0,1544695007364
999.98,1544695007446
999.99,1544695007477
1000.01,1544695007529
1000.02,1544695007565
1000.03,1544695007613
1000.04,1544695007667
1000.03,1544695007713
1000.02,1544695007881
1000.02,1544695007882
1000.02,1544695007882
1000.03,1544695007933
1000.02,1544695007968
1000.0,1544695008017
1000.02,1544695008066
1000.01,1544695008115
1000.03,1544695008164
1000.02,1544695008270
1000.02,1544695008271
1000.04,1544695008313
1000.03,1544695008363
1000.03,1544695008417
1000.02,1544695008491
1000.01,1544695008512
1000.03,1544695008563
1000.01,1544695008617
1000.01,1544695008675
1000.03,1544695008964
1000.02,1544695008976
1000.0,1544695008976
1000.01,1544695008976
1000.02,1544695008976
1000.03,1544695008977
1000.02,1544695009014
1000.0,1544695009071
1000.01,1544695009116
1000.01,1544695009166
1000.01,1544695009232
1000.01,1544695009267
1000.01,1544695009397
999.99,1544695009397
1000.01,1544695009421
1000.02,1544695009466
1000.02,1544695009521
1000.03,1544695009568
1000.05,1544695009619
1000.03,1544695009667
1000.03,1544695009718
1000.02,1544695009769
1000.01,1544695009817
1000.01,1544695009949
1000.01,1544695009949
1000.0,1544695009980
1000.02,1544695010018
1000.02,1544695010068
1000.0,1544695010124
1000.01,1544695010173
1000.04,1544695010221
1000.03,1544695010272
1000.03,1544695010337
1000.03,1544695010373
1000.01,1544695010422
1000.02,1544695010512
1000.02,1544695010525
1000.02,1544695010580
1000.02,1544695010627
1000.02,1544695010679
1000.02,1544695010729
1000.01,1544695010868
1000.04,1544695010868
1000.03,1544695010880
1000.03,1544695010953
1000.03,1544695010977
1000.03,1544695011032
1000.04,1544695011079
1000.04,1544695011132
1000.02,1544695011184
1000.0,1544695011232
1000.03,1544695011297
1000.01,1544695011376
1000.0,1544695011392
1000.01,1544695011433
1000.01,1544695011485
1000.02,1544695011545
1000.04,1544695011588
1000.03,1544695011643
1000.02,1544695011687
1000.02,1544695011824
1000.01,1544695011824
1000.0,1544695011841
1000.01,1544695011887
1000.02,1544695011935
1000.0,1544695011986
1000.03,1544695012062
1000.04,1544695012087
1000.04,1544695012138
1000.03,1544695012192
1000.03,1544695012248
1000.02,1544695012290
1000.03,1544695012344
1000.03,1544695012393
1000.04,1544695012442
1000.04,1544695012494
1000.03,1544695012541
1000.01,1544695012595
1000.01,1544695012707
1000.02,1544695012707
1000.04,1544695012748
1000.02,1544695012794
1000.03,1544695012844
1000.03,1544695012892
1000.04,1544695012946
1000.04,1544695012992
1000.03,1544695013090
1000.04,1544695013121
1000.03,1544695013144
1000.04,1544695013192
1000.02,1544695013249
1000.02,1544695013297
1000.02,1544695013345
1000.04,1544695013404
1000.1,1544695013467
1000.11,1544695013498
1000.05,1544695013550
1000.0,1544695013598
999.95,1544695013651
999.93,1544695013702
999.92,1544695013764
999.91,1544695013821
999.9,1544695013856
999.91,1544695013944
999.93,1544695013953
999.93,1544695014003
999.95,1544695014052
999.98,1544695014108
1000.01,1544695014206
1000.02,1544695014207
1000.0,1544695014259
1000.0,1544695014310
999.98,1544695014360
999.99,1544695014408
1000.0,1544695014459
1000.01,1544695014632
999.99,1544695014633
999.99,1544695014633
1000.0,1544695014668
1000.0,1544695014717
1000.02,1544695014769
1000.01,1544695014826
1000.0,1544695014868
999.99,1544695014912
999.99,1544695015032
1000.0,1544695015032
1000.0,1544695015067
1000.01,1544695015114
1000.03,1544695015163
1000.02,1544695015214
1000.01,1544695015264
1000.02,1544695015314
999.99,1544695015367
1000.0,1544695015467
1000.0,1544695015467
999.99,1544695015522
999.98,1544695015577
999.99,1544695015617
1000.0,1544695015666
1000.01,1544695015717
1000.01,1544695015772
999.99,1544695015819
1000.0,1544695015867
1000.0,1544695015957
1000.0,1544695015968
1000.02,1544695016016
1000.02,1544695016069
1000.05,1544695016123
1000.02,1544695016170
1000.01,1544695016220
1000.05,1544695016269
1000.04,1544695016414
1000.01,1544695016414
1000.01,1544695016422
1000.01,1544695016488
1000.01,1544695016525
1000.02,1544695016573
1000.0,1544695016625
1000.0,1544695016678
1000.0,1544695016724
1000.0,1544695016825
999.99,1544695016826
999.98,1544695016874
1000.0,1544695016923
1000.01,1544695016971
999.99,1544695017032
999.99,1544695017071
1000.01,1544695017122
1000.01,1544695017175
1000.02,1544695017335
1000.02,1544695017336
1000.04,1544695017336
1000.15,1544695017378
1000.19,1544695017427
1000.21,1544695017477
1000.18,1544695017530
1000.12,1544695017576
1000.07,1544695017626
1000.05,1544695017675
1000.08,1544695017729
1000.06,1544695017778
1000.03,1544695017827
1000.02,1544695017882
1000.03,1544695017945
1000.03,1544695017976
1000.04,1544695018033
1000.01,1544695018077
1000.02,1544695018132
1000.0,1544695018254
999.96,1544695018254
999.99,1544695018279
999.98,1544695018331
999.96,1544695018378
999.98,1544695018430
1000.0,1544695018490
999.99,1544695018533
999.99,1544695018585
999.99,1544695018632
999.99,1544695018683
999.99,1544695018733
1000.0,1544695018783
999.98,1544695018844
999.97,1544695018883
999.97,1544695018948
999.99,1544695018992
1000.0,1544695019040
1000.0,1544695019173
1000.01,1544695019174
1000.01,1544695019191
1000.01,1544695019240
1000.01,1544695019292
1000.02,1544695019360
1000.03,1544695019390
1000.01,1544695019440
1000.02,1544695019569
1000.03,1544695019569
1000.02,1544695019620
1000.03,1544695019643
1000.04,1544695019694
1000.03,1544695019746
1000.04,1544695019793
1000.02,1544695019842
999.99,1544695019894
999.98,1544695019945
1000.01,1544695019999
1000.0,1544695020043
999.99,1544695020101
999.99,1544695020157
1000.02,1544695020197
1000.0,1544695020245
1000.01,1544695020299
1000.01,1544695020354
1000.02,1544695020405
1000.03,1544695020471
1000.03,1544695020506
1000.03,1544695020551
1000.0,1544695020603
999.99,1544695020651
999.99,1544695020708
999.99,1544695020750
999.99,1544695020800
999.99,1544695020850
1000.0,1544695020982
1000.02,1544695020982
999.99,1544695021001
1000.0,1544695021053
1000.01,1544695021099
999.99,1544695021150
1000.02,1544695021220
1000.01,1544695021258
1000.02,1544695021303
1000.01,1544695021355
1000.01,1544695021473
1000.0,1544695021473
1000.01,1544695021520
1000.0,1544695021564
1000.01,1544695021604
1000.03,1544695021652
1000.02,1544695021702
1000.01,1544695021759
1000.01,1544695021817
1000.02,1544695021852
999.99,1544695021905
1000.0,1544695021952
999.99,1544695022002
1000.01,1544695022056
1000.01,1544695022110
1000.01,1544695022168
1000.0,1544695022205
1000.0,1544695022253
1000.0,1544695022309
999.99,1544695022357
1000.01,1544695022405
1000.0,1544695022458
1000.0,1544695022507
1000.0,1544695022557
1000.02,1544695022605
1000.03,1544695022660
1000.04,1544695022713
1000.03,1544695022760
1000.01,1544695022811
1000.0,1544695022860
1000.0,1544695022909
1000.02,1544695023050
1000.0,1544695023050
1000.0,1544695023068
999.98,1544695023109
999.99,1544695023161
