value,ts
1009.61,1544006537046
1009.61,1544006537102
1009.61,1544006537148
1009.59,1544006537206
1009.57,1544006537253
1009.58,1544006537318
1009.6,1544006537355
1009.59,1544006537405
1009.59,1544006537470
1009.6,1544006537541
1009.59,1544006537556
1009.59,1544006537603
1009.59,1544006537653
1009.6,1544006537706
1009.6,1544006537755
1009.61,1544006537826
1009.59,1544006537854
1009.61,1544006537912
1009.6,1544006537962
1009.6,1544006538013
1009.61,1544006538064
1009.62,1544006538113
1009.62,1544006538172
1009.6,1544006538216
1009.61,1544006538265
1009.61,1544006538326
1009.59,1544006538365
1009.61,1544006538413
1009.61,1544006538507
1009.62,1544006538512
1009.62,1544006538562
1009.62,1544006538616
1009.61,1544006538673
1009.62,1544006538721
1009.59,1544006538767
1009.6,1544006538817
1009.59,1544006538867
1009.59,1544006538920
1009.6,1544006538974
1009.62,1544006539022
1009.61,1544006539083
1009.6,1544006539122
1009.6,1544006539179
1009.58,1544006539225
1009.61,1544006539274
1009.63,1544006539323
1009.61,1544006539384
1009.6,1544006539423
1009.59,1544006539473
1009.58,1544006539561
1009.59,1544006539579
1009.59,1544006539643
1009.59,1544006539673
1009.6,1544006539731
1009.58,1544006539775
1009.6,1544006539823
1009.6,1544006539872
1009.61,1544006539922
1009.61,1544006539979
1009.61,1544006540028
1009.59,1544006540075
1009.61,1544006540121
1009.61,1544006540174
1009.59,1544006540228
1009.58,1544006540297
1009.57,1544006540337
1009.59,1544006540391
1009.6,1544006540432
1009.61,1544006540480
1009.59,1544006540529
1009.57,1544006540585
1009.58,1544006540634
1009.59,1544006540686
1009.6,1544006540745
1009.6,1544006540789
1009.6,1544006540837
1009.6,1544006540890
1009.6,1544006540967
1009.6,1544006540993
1009.6,1544006541045
1009.58,1544006541093
1009.61,1544006541175
1009.61,1544006541204
1009.59,1544006541268
1009.59,1544006541297
1009.59,1544006541351
1009.6,1544006541397
1009.59,1544006541451
1009.59,1544006541500
1009.6,1544006541628
1009.59,1544006541629
1009.6,1544006541649
1009.62,1544006541706
1009.59,1544006541755
1009.58,1544006541804
1009.56,1544006541867
1009.6,1544006541902
1009.6,1544006541955
1009.6,1544006542024
1009.58,1544006542108
1009.59,1544006542124
1009.6,1544006542159
1009.59,1544006542209
1009.61,1544006542277
1009.63,1544006542307
1009.61,1544006542360
1009.59,1544006542411
1009.6,1544006542462
1009.59,1544006542511
1009.58,1544006542559
1009.6,1544006542610
1009.61,1544006542662
1009.62,1544006542717
1009.62,1544006542779
1009.62,1544006542835
1009.6,1544006542866
1009.58,1544006542939
1009.6,1544006542973
1009.59,1544006543024
1009.59,1544006543070
1009.61,1544006543120
1009.6,1544006543173
1009.59,1544006543235
1009.59,1544006543278
1009.6,1544006543328
1009.59,1544006543376
1009.61,1544006543429
1009.6,1544006543478
1009.61,1544006543530
1009.61,1544006543617
1009.62,1544006543627
1009.63,1544006543678
1009.6,1544006543743
1009.58,1544006543786
1009.58,1544006543833
1009.59,1544006543882
1009.59,1544006543934
1009.59,1544006543997
1009.58,1544006544034
1009.6,1544006544101
1009.61,1544006544139
1009.61,1544006544193
1009.6,1544006544247
1009.59,1544006544298
1009.61,1544006544339
1009.61,1544006544389
1009.61,1544006544439
1009.61,1544006544489
1009.6,1544006544538
1009.63,1544006544588
1009.68,1544006544644
1009.67,1544006544699
1009.72,1544006544742
1009.72,1544006544793
1009.67,1544006544860
1009.63,1544006544895
1009.6,1544006544947
1009.58,1544006545000
1009.6,1544006545063
1009.58,1544006545099
1009.56,1544006545152
1009.57,1544006545224
1009.57,1544006545255
1009.58,1544006545323
1009.62,1544006545382
1009.62,1544006545411
1009.63,1544006545455
1009.63,1544006545505
1009.59,1544006545560
1009.57,1544006545606
1009.58,1544006545656
1009.59,1544006545704
1009.6,1544006545767
1009.59,1544006545819
1009.62,1544006545863
1009.63,1544006545913
1009.63,1544006545963
1009.63,1544006546013
1009.6,1544006546066
1009.6,1544006546113
1009.59,1544006546171
1009.6,1544006546218
1009.57,1544006546278
1009.57,1544006546315
1009.54,1544006546365
1009.55,1544006546416
1009.56,1544006546464
1009.59,1544006546515
1009.58,1544006546570
1009.58,1544006546616
1009.59,1544006546667
1009.59,1544006546716
1009.6,1544006546778
1009.58,1544006546824
1009.6,1544006546869
1009.6,1544006546923
1009.62,1544006547028
1009.6,1544006547028
1009.58,1544006547080
1009.61,1544006547131
1009.6,1544006547212
1009.61,1544006547231
1009.6,1544006547278
1009.61,1544006547327
1009.63,1544006547377
1009.63,1544006547428
1009.63,1544006547478
1009.63,1544006547541
1009.61,1544006547582
1009.66,1544006547630
1009.66,1544006547680
1009.67,1544006547730
1009.65,1544006547784
1009.61,1544006547835
1009.59,1544006547889
1009.6,1544006547941
1009.6,1544006547993
1009.59,1544006548043
1009.59,1544006548134
1009.6,1544006548147
1009.61,1544006548195
1009.61,1544006548248
1009.6,1544006548298
1009.58,1544006548384
1009.56,1544006548396
1009.57,1544006548447
1009.58,1544006548497
1009.58,1544006548547
1009.58,1544006548603
1009.58,1544006548654
1009.6,1544006548700
1009.59,1544006548755
1009.58,1544006548802
1009.59,1544006548853
1009.62,1544006548912
1009.64,1544006548960
1009.64,1544006549009
1009.62,1544006549061
1009.61,1544006549124
1009.58,1544006549161
1009.56,1544006549243
1009.56,1544006549270
1009.55,1544006549329
1009.55,1544006549367
1009.55,1544006549417
1009.54,1544006549468
1009.56,1544006549522
1009.55,1544006549591
1009.56,1544006549621
1009.57,1544006549675
1009.57,1544006549724
1009.59,1544006549776
1009.6,1544006549826
1009.62,1544006549915
1009.63,1544006549948
1009.64,1544006549979
1009.67,1544006550030
1009.69,1544006550079
1009.71,1544006550131
1009.73,1544006550204
1009.75,1544006550235
1009.71,1544006550286
1009.7,1544006550334
1009.68,1544006550384
1009.69,1544006550438
1009.66,1544006550484
1009.62,1544006550535
1009.63,1544006550585
1009.63,1544006550637
1009.62,1544006550722
1009.63,1544006550738
1009.64,1544006550788
1009.63,1544006550838
1009.63,1544006550888
1009.64,1544006550937
1009.65,1544006550988
1009.64,1544006551049
1009.65,1544006551094
1009.65,1544006551146
1009.65,1544006551192
1009.65,1544006551245
1009.66,1544006551294
1009.67,1544006551344
1009.65,1544006551393
1009.64,1544006551443
1009.64,1544006551494
1009.63,1544006551543
1009.63,1544006551607
1009.61,1544006551671
1009.61,1544006551697
1009.58,1544006551752
1009.57,1544006551799
1009.59,1544006551847
1009.58,1544006551900
1009.59,1544006551953
1009.6,1544006551999
1009.61,1544006552055
1009.61,1544006552105
1009.61,1544006552162
1009.61,1544006552205
1009.61,1544006552252
1009.61,1544006552303
1009.6,1544006552353
1009.6,1544006552402
1009.59,1544006552452
1009.58,1544006552545
1009.61,1544006552568
1009.58,1544006552601
1009.59,1544006552653
1009.59,1544006552703
1009.6,1544006552756
1009.6,1544006552819
1009.6,1544006552858
1009.6,1544006552919
1009.61,1544006552956
1009.58,1544006553007
1009.61,1544006553057
1009.63,1544006553108
1009.61,1544006553159
1009.61,1544006553212
1009.63,1544006553264
1009.62,1544006553311
1009.58,1544006553356
1009.56,1544006553408
1009.57,1544006553461
1009.57,1544006553509
1009.59,1544006553589
1009.59,1544006553608
1009.58,1544006553663
1009.58,1544006553709
1009.58,1544006553803
1009.57,1544006553843
1009.6,1544006553858
1009.64,1544006553915
1009.62,1544006553962
1009.58,1544006554052
1009.59,1544006554062
1009.59,1544006554136
1009.62,1544006554183
1009.64,1544006554217
1009.73,1544006554273
1009.74,1544006554316
1009.79,1544006554371
1009.78,1544006554423
1009.68,1544006554476
1009.61,1544006554521
1009.56,1544006554573
1009.49,1544006554622
1009.48,1544006554685
1009.46,1544006554728
1009.45,1544006554849
1009.44,1544006554849
1009.46,1544006554880
1009.47,1544006554927
1009.49,1544006554980
1009.5,1544006555031
1009.52,1544006555085
1009.53,1544006555138
1009.53,1544006555183
1009.55,1544006555243
1009.54,1544006555326
1009.53,1544006555343
1009.55,1544006555383
1009.53,1544006555442
1009.52,1544006555498
1009.53,1544006555538
1009.53,1544006555626
1009.55,1544006555638
1009.58,1544006555737
1009.59,1544006555742
1009.6,1544006555788
1009.56,1544006555871
1009.55,1544006555889
1009.52,1544006555937
1009.53,1544006555987
1009.56,1544006556040
1009.58,1544006556092
1009.57,1544006556147
1009.58,1544006556194
1009.55,1544006556242
1009.55,1544006556295
1009.6,1544006556343
1009.68,1544006556397
1009.62,1544006556447
1009.54,1544006556497
1009.51,1544006556547
1009.52,1544006556597
1009.57,1544006556668
1009.6,1544006556698
1009.56,1544006556754
1009.56,1544006556805
1009.55,1544006556856
1009.56,1544006556909
1009.55,1544006556973
1009.57,1544006557003
1009.58,1544006557056
1009.58,1544006557101
1009.59,1544006557155
1009.6,1544006557217
1009.64,1544006557270
1009.69,1544006557314
1009.8,1544006557366
1009.91,1544006557419
1009.85,1544006557462
1009.71,1544006557510
1009.73,1544006557561
1009.8,1544006557609
1009.86,1544006557744
1009.7,1544006557754
1009.56,1544006557791
1009.43,1544006557830
1009.42,1544006557866
1009.39,1544006557928
1009.39,1544006557981
1009.4,1544006558019
1009.39,1544006558069
1009.43,1544006558126
1009.45,1544006558172
1009.46,1544006558222
1009.46,1544006558274
1009.49,1544006558331
1009.49,1544006558375
1009.49,1544006558426
1009.5,1544006558474
1009.5,1544006558537
1009.53,1544006558573
1009.56,1544006558626
1009.6,1544006558675
1009.62,1544006558725
1009.6,1544006558789
1009.6,1544006558838
1009.57,1544006558888
1009.57,1544006558932
1009.57,1544006558981
1009.57,1544006559042
1009.59,1544006559083
1009.58,1544006559136
1009.59,1544006559206
1009.59,1544006559243
1009.58,1544006559290
1009.58,1544006559341
1009.6,1544006559395
1009.62,1544006559441
1009.67,1544006559493
1009.68,1544006559543
1009.69,1544006559596
1009.66,1544006559645
1009.63,1544006559695
1009.52,1544006559750
1009.48,1544006559797
1009.46,1544006559848
1009.5,1544006559899
1009.51,1544006559963
1009.55,1544006560001
1009.59,1544006560099
1009.67,1544006560111
1009.68,1544006560156
1009.7,1544006560212
1009.81,1544006560269
1009.77,1544006560309
1009.72,1544006560359
1009.71,1544006560407
1009.65,1544006560465
1009.57,1544006560507
1009.53,1544006560564
1009.49,1544006560614
1009.46,1544006560901
1009.47,1544006560901
1009.48,1544006560902
1009.48,1544006560902
1009.47,1544006560902
1009.46,1544006560964
1009.43,1544006560977
1009.43,1544006561052
1009.44,1544006561069
1009.43,1544006561126
1009.43,1544006561174
1009.47,1544006561231
1009.47,1544006561283
1009.48,1544006561326
1009.52,1544006561380
1009.53,1544006561426
1009.51,1544006561478
1009.52,1544006561528
1009.52,1544006561645
1009.53,1544006561662
1009.57,1544006561679
1009.59,1544006561722
1009.58,1544006561779
1009.59,1544006561822
1009.58,1544006561877
1009.59,1544006561923
1009.58,1544006561977
1009.58,1544006562029
1009.57,1544006562097
1009.59,1544006562131
1009.58,1544006562177
1009.58,1544006562385
1009.58,1544006562385
1009.58,1544006562397
1009.57,1544006562420
1009.57,1544006562477
1009.57,1544006562483
1009.56,1544006562534
1009.6,1544006562583
1009.62,1544006562634
1009.66,1544006562684
1009.64,1544006562735
1009.57,1544006562791
1009.53,1544006562835
1009.53,1544006562898
1009.55,1544006562938
1009.54,1544006562988
1009.56,1544006563040
1009.57,1544006563089
1009.65,1544006563143
1009.7,1544006563196
1009.69,1544006563243
1009.58,1544006563299
1009.55,1544006563342
1009.52,1544006563408
1009.51,1544006563443
1009.55,1544006563493
1009.57,1544006563542
1009.6,1544006563624
1009.62,1544006563658
1009.67,1544006563691
1009.65,1544006563741
1009.64,1544006563792
1009.74,1544006563842
1009.82,1544006563907
1009.88,1544006563948
1009.83,1544006564010
1009.8,1544006564049
1009.77,1544006564099
1009.76,1544006564150
1009.68,1544006564205
1009.6,1544006564253
1009.54,1544006564303
1009.51,1544006564354
1009.42,1544006564425
1009.38,1544006564451
1009.34,1544006564502
1009.33,1544006564551
1009.35,1544006564601
1009.4,1544006564650
1009.41,1544006564701
1009.44,1544006564758
1009.45,1544006564805
1009.47,1544006564859
1009.46,1544006564910
1009.52,1544006564960
1009.53,1544006565008
1009.51,1544006565061
1009.53,1544006565117
1009.54,1544006565167
1009.53,1544006565216
1009.55,1544006565287
1009.57,1544006565319
1009.57,1544006565364
1009.58,1544006565433
1009.62,1544006565465
1009.62,1544006565524
1009.63,1544006565566
1009.63,1544006565624
1009.64,1544006565701
1009.64,1544006565737
1009.62,1544006565770
1009.53,1544006565818
1009.53,1544006565873
1009.52,1544006565920
1009.52,1544006565969
1009.54,1544006566033
1009.53,1544006566075
1009.53,1544006566140
1009.54,1544006566229
1009.54,1544006566229
1009.52,1544006566279
1009.55,1544006566339
1009.59,1544006566387
1009.62,1544006566446
1009.62,1544006566484
1009.63,1544006566534
1009.61,1544006566584
1009.6,1544006566636
1009.63,1544006566694
1009.64,1544006566742
1009.65,1544006566792
1009.63,1544006566842
1009.64,1544006566892
1009.62,1544006566942
1009.62,1544006567011
1009.6,1544006567045
1009.59,1544006567095
1009.59,1544006567144
1009.58,1544006567195
1009.59,1544006567243
1009.59,1544006567295
1009.59,1544006567346
1009.59,1544006567396
1009.58,1544006567453
1009.59,1544006567504
1009.59,1544006567550
1009.56,1544006567597
1009.57,1544006567648
1009.57,1544006567697
1009.57,1544006567795
1009.56,1544006567802
1009.59,1544006567846
1009.59,1544006567895
1009.59,1544006567945
1009.59,1544006567995
1009.59,1544006568051
1009.59,1544006568106
1009.62,1544006568177
1009.6,1544006568203
1009.61,1544006568251
1009.63,1544006568304
1009.63,1544006568356
1009.61,1544006568405
1009.62,1544006568460
1009.63,1544006568507
1009.64,1544006568565
1009.65,1544006568607
1009.64,1544006568686
1009.6,1544006568715
1009.57,1544006568762
1009.56,1544006568808
1009.56,1544006568866
1009.53,1544006568914
1009.54,1544006568962
1009.56,1544006569019
1009.57,1544006569064
1009.59,1544006569116
1009.61,1544006569165
1009.61,1544006569219
1009.62,1544006569281
1009.61,1544006569320
1009.59,1544006569370
1009.58,1544006569421
1009.6,1544006569478
1009.63,1544006569522
1009.63,1544006569573
1009.64,1544006569623
1009.62,1544006569703
1009.62,1544006569741
1009.6,1544006569778
1009.59,1544006569832
1009.57,1544006569896
1009.55,1544006569930
1009.53,1544006569978
1009.52,1544006570036
1009.54,1544006570084
1009.53,1544006570130
1009.55,1544006570190
1009.56,1544006570242
1009.56,1544006570288
1009.55,1544006570341
1009.54,1544006570391
1009.54,1544006570439
1009.56,1544006570491
1009.58,1544006570550
1009.55,1544006570588
1009.57,1544006570640
1009.58,1544006570711
1009.63,1544006570744
1009.68,1544006570803
1009.74,1544006570847
1009.8,1544006570889
1009.91,1544006570938
1009.84,1544006570990
1009.67,1544006571060
1009.56,1544006571093
1009.43,1544006571140
1009.43,1544006571194
1009.44,1544006571242
1009.46,1544006571295
1009.47,1544006571344
1009.49,1544006571397
1009.49,1544006571458
1009.5,1544006571498
1009.52,1544006571557
1009.53,1544006571608
1009.5,1544006571652
1009.52,1544006571705
1009.53,1544006571761
1009.51,1544006571805
1009.5,1544006571852
1009.5,1544006571904
1009.51,1544006571956
1009.52,1544006572007
1009.52,1544006572057
1009.51,1544006572137
1009.53,1544006572167
1009.51,1544006572210
1009.49,1544006572273
1009.55,1544006572315
1009.55,1544006572367
1009.56,1544006572411
1009.57,1544006572503
1009.58,1544006572512
1009.56,1544006572565
1009.59,1544006572614
1009.57,1544006572665
1009.61,1544006572716
1009.6,1544006572764
1009.58,1544006572815
1009.59,1544006572864
1009.58,1544006572946
1009.57,1544006572993
1009.57,1544006573019
1009.6,1544006573078
1009.63,1544006573120
1009.65,1544006573172
1009.63,1544006573222
1009.56,1544006573272
1009.57,1544006573324
1009.54,1544006573376
1009.55,1544006573432
1009.56,1544006573486
1009.57,1544006573527
1009.54,1544006573575
1009.53,1544006573626
1009.52,1544006573678
1009.53,1544006573766
1009.54,1544006573779
1009.54,1544006573827
1009.54,1544006573883
1009.54,1544006573944
1009.54,1544006573982
1009.53,1544006574036
1009.53,1544006574084
1009.55,1544006574137
1009.54,1544006574206
1009.54,1544006574253
1009.53,1544006574288
1009.56,1544006574339
1009.54,1544006574390
1009.55,1544006574445
1009.54,1544006574496
1009.55,1544006574542
1009.55,1544006574591
1009.53,1544006574639
1009.55,1544006574695
1009.53,1544006574742
1009.53,1544006574802
1009.55,1544006574847
1009.57,1544006574901
1009.57,1544006574949
1009.56,1544006574991
1009.56,1544006575045
1009.56,1544006575106
1009.55,1544006575146
1009.55,1544006575193
1009.55,1544006575283
1009.53,1544006575301
1009.55,1544006575354
1009.58,1544006575403
1009.56,1544006575449
1009.56,1544006575500
1009.56,1544006575585
1009.56,1544006575600
1009.56,1544006575651
1009.54,1544006575704
1009.56,1544006575754
1009.55,1544006575806
1009.56,1544006575867
1009.56,1544006575907
1009.59,1544006575966
1009.59,1544006576013
1009.58,1544006576070
1009.57,1544006576109
1009.55,1544006576159
1009.55,1544006576225
1009.53,1544006576265
1009.52,1544006576322
1009.52,1544006576364
1009.52,1544006576414
1009.58,1544006576465
1009.56,1544006576516
1009.56,1544006576584
1009.53,1544006576617
1009.53,1544006576667
1009.52,1544006576715
1009.51,1544006576770
1009.49,1544006576819
1009.48,1544006576871
1009.47,1544006576923
1009.47,1544006576975
1009.47,1544006577020
1009.49,1544006577071
1009.48,1544006577128
1009.5,1544006577176
1009.51,1544006577246
1009.52,1544006577277
1009.56,1544006577328
1009.55,1544006577380
1009.56,1544006577430
1009.57,1544006577480
1009.56,1544006577532
1009.56,1544006577579
1009.57,1544006577627
1009.56,1544006577685
1009.59,1544006577735
1009.56,1544006577784
1009.57,1544006577832
1009.57,1544006577976
1009.59,1544006577976
1009.6,1544006577983
1009.59,1544006578034
1009.58,1544006578083
1009.59,1544006578139
1009.6,1544006578188
1009.58,1544006578247
1009.6,1544006578292
1009.62,1544006578343
1009.61,1544006578414
1009.59,1544006578445
1009.57,1544006578494
1009.57,1544006578542
1009.58,1544006578622
1009.58,1544006578653
1009.57,1544006578695
1009.57,1544006578745
1009.6,1544006578797
1009.61,1544006578850
1009.62,1544006578899
1009.61,1544006578956
1009.63,1544006579010
1009.61,1544006579051
1009.6,1544006579101
1009.6,1544006579169
1009.6,1544006579213
1009.59,1544006579255
1009.61,1544006579305
1009.59,1544006579377
1009.61,1544006579405
1009.63,1544006579456
1009.63,1544006579521
1009.6,1544006579552
1009.58,1544006579605
1009.55,1544006579653
1009.58,1544006579705
1009.57,1544006579762
1009.55,1544006579820
1009.57,1544006579865
1009.56,1544006579928
1009.55,1544006579966
1009.6,1544006580035
1009.6,1544006580068
1009.58,1544006580118
1009.6,1544006580187
1009.6,1544006580226
1009.61,1544006580275
1009.57,1544006580369
1009.58,1544006580379
1009.56,1544006580443
1009.58,1544006580476
1009.57,1544006580526
1009.57,1544006580574
1009.58,1544006580622
1009.59,1544006580671
1009.54,1544006580722
1009.5,1544006580775
1009.5,1544006580828
1009.55,1544006580880
1009.54,1544006580936
1009.57,1544006580977
1009.59,1544006581041
1009.59,1544006581078
1009.57,1544006581128
1009.56,1544006581269
1009.53,1544006581269
1009.54,1544006581284
1009.54,1544006581336
1009.57,1544006581386
1009.59,1544006581468
1009.62,1544006581491
1009.64,1544006581542
1009.65,1544006581592
1009.65,1544006581642
1009.64,1544006581694
1009.61,1544006581738
1009.59,1544006581790
1009.57,1544006581843
1009.54,1544006581900
1009.53,1544006581953
1009.58,1544006581995
1009.57,1544006582046
1009.58,1544006582106
1009.53,1544006582145
1009.53,1544006582197
1009.54,1544006582245
1009.54,1544006582297
1009.54,1544006582346
1009.55,1544006582431
1009.57,1544006582506
1009.57,1544006582506
1009.6,1544006582554
1009.59,1544006582599
1009.59,1544006582652
1009.57,1544006582697
1009.59,1544006582750
1009.57,1544006582802
1009.57,1544006582856
1009.57,1544006582909
1009.57,1544006582977
1009.56,1544006583013
1009.54,1544006583056
1009.54,1544006583109
1009.57,1544006583161
1009.57,1544006583213
1009.58,1544006583266
1009.6,1544006583321
1009.61,1544006583365
1009.61,1544006583413
1009.6,1544006583467
1009.63,1544006583530
1009.61,1544006583568
1009.58,1544006583804
1009.59,1544006584023
1009.56,1544006584023
1009.58,1544006584023
1009.59,1544006584023
1009.59,1544006584024
1009.59,1544006584024
1009.61,1544006584024
1009.62,1544006584024
1009.61,1544006584186
1009.62,1544006584296
1009.6,1544006584296
1009.6,1544006584296
1009.6,1544006584297
1009.61,1544006584335
1009.6,1544006584633
1009.61,1544006584633
1009.59,1544006584633
1009.6,1544006584634
1009.54,1544006584634
1009.52,1544006584759
1009.52,1544006584777
1009.51,1544006584787
1009.51,1544006584787
1009.51,1544006584832
1009.49,1544006584924
1009.48,1544006584955
1009.51,1544006584989
1009.5,1544006585033
1009.53,1544006585087
1009.53,1544006585144
1009.56,1544006585186
1009.56,1544006585244
1009.56,1544006585290
1009.59,1544006585339
1009.57,1544006585390
1009.58,1544006585447
1009.59,1544006585492
1009.59,1544006585542
1009.58,1544006585592
1009.6,1544006585718
1009.58,1544006585718
1009.59,1544006585746
1009.58,1544006585796
1009.61,1544006585846
1009.61,1544006585899
1009.61,1544006585949
1009.62,1544006586003
1009.64,1544006586075
1009.62,1544006586103
1009.62,1544006586166
1009.6,1544006586203
1009.59,1544006586252
1009.57,1544006586304
1009.6,1544006586354
1009.58,1544006586406
1009.6,1544006586465
1009.6,1544006586508
1009.57,1544006586559
1009.56,1544006586634
1009.58,1544006586657
1009.57,1544006586709
1009.59,1544006586758
1009.59,1544006586881
1009.58,1544006586881
1009.61,1544006586915
1009.62,1544006586976
1009.6,1544006587019
1009.59,1544006587069
1009.57,1544006587122
1009.57,1544006587170
1009.57,1544006587223
1009.56,1544006587270
1009.54,1544006587321
1009.54,1544006587371
1009.55,1544006587423
1009.56,1544006587495
1009.58,1544006587532
1009.59,1544006587577
1009.59,1544006587628
1009.59,1544006587677
1009.6,1544006587791
1009.62,1544006587791
1009.59,1544006587828
1009.61,1544006587880
1009.6,1544006588045
1009.58,1544006588046
1009.57,1544006588051
1009.58,1544006588084
1009.58,1544006588132
1009.58,1544006588185
1009.56,1544006588237
1009.57,1544006588288
1009.55,1544006588340
1009.58,1544006588387
1009.6,1544006588441
1009.62,1544006588491
1009.65,1544006588535
1009.69,1544006588585
1009.68,1544006588635
1009.69,1544006588684
1009.69,1544006588740
1009.67,1544006588785
1009.64,1544006588833
1009.61,1544006588888
1009.59,1544006588937
1009.59,1544006588989
1009.57,1544006589053
1009.56,1544006589089
1009.57,1544006589140
1009.56,1544006589201
1009.58,1544006589241
1009.58,1544006589312
1009.59,1544006589341
1009.58,1544006589401
1009.54,1544006589442
1009.51,1544006589497
1009.5,1544006589546
1009.51,1544006589605
1009.53,1544006589643
1009.53,1544006589703
1009.54,1544006589745
1009.56,1544006589796
1009.59,1544006589845
1009.57,1544006589898
1009.58,1544006589945
1009.59,1544006590001
1009.57,1544006590054
1009.55,1544006590102
1009.55,1544006590152
1009.54,1544006590252
1009.55,1544006590254
1009.6,1544006590313
1009.61,1544006590352
1009.61,1544006590417
1009.64,1544006590476
1009.66,1544006590524
1009.68,1544006590557
1009.72,1544006590608
1009.77,1544006590660
1009.73,1544006590706
1009.72,1544006590773
1009.73,1544006590806
1009.69,1544006590861
1009.67,1544006590911
1009.63,1544006590960
1009.61,1544006591008
1009.59,1544006591059
1009.49,1544006591109
1009.5,1544006591160
1009.57,1544006591247
1009.57,1544006591259
1009.56,1544006591321
1009.54,1544006591362
1009.61,1544006591419
1009.68,1544006591472
1009.71,1544006591515
1009.62,1544006591563
1009.6,1544006591645
1009.59,1544006591662
1009.56,1544006591715
1009.53,1544006591763
1009.5,1544006591820
1009.49,1544006591874
1009.53,1544006591922
1009.54,1544006591994
1009.57,1544006592024
1009.59,1544006592073
1009.55,1544006592132
1009.55,1544006592178
1009.53,1544006592231
1009.55,1544006592310
1009.56,1544006592328
1009.53,1544006592381
1009.53,1544006592435
1009.53,1544006592485
1009.55,1544006592561
1009.55,1544006592586
1009.53,1544006592648
1009.54,1544006592685
1009.53,1544006592733
1009.54,1544006592796
1009.56,1544006592841
1009.56,1544006592897
1009.56,1544006592940
1009.55,1544006592988
1009.55,1544006593040
1009.57,1544006593089
1009.57,1544006593140
1009.56,1544006593191
1009.56,1544006593244
1009.57,1544006593296
1009.58,1544006593346
1009.58,1544006593397
1009.57,1544006593453
1009.59,1544006593507
1009.57,1544006593545
1009.59,1544006593594
1009.62,1544006593643
1009.6,1544006593700
1009.57,1544006593744
1009.57,1544006593796
1009.6,1544006593845
1009.63,1544006593897
1009.64,1544006593955
1009.65,1544006594007
1009.61,1544006594052
1009.6,1544006594104
1009.58,1544006594165
1009.57,1544006594210
1009.59,1544006594256
1009.59,1544006594308
1009.58,1544006594362
1009.57,1544006594411
1009.58,1544006594463
1009.57,1544006594558
1009.57,1544006594561
1009.58,1544006594613
1009.59,1544006594665
1009.59,1544006594712
1009.59,1544006594760
1009.59,1544006594809
1009.6,1544006594865
1009.61,1544006594912
1009.62,1544006594962
1009.62,1544006595020
1009.64,1544006595070
1009.68,1544006595118
1009.66,1544006595165
1009.66,1544006595257
1009.67,1544006595278
1009.68,1544006595317
1009.7,1544006595367
1009.71,1544006595422
1009.72,1544006595472
1009.73,1544006595529
1009.74,1544006595571
1009.7,1544006595619
1009.67,1544006595689
1009.66,1544006595719
1009.64,1544006595778
1009.7,1544006595819
1009.71,1544006595872
1009.7,1544006595922
1009.7,1544006595995
1009.68,1544006596022
1009.7,1544006596075
1009.68,1544006596132
1009.67,1544006596173
1009.64,1544006596251
1009.65,1544006596289
1009.64,1544006596328
1009.67,1544006596380
1009.67,1544006596450
1009.66,1544006596515
1009.66,1544006596530
1009.69,1544006596579
1009.69,1544006596629
1009.67,1544006596678
1009.65,1544006596735
1009.63,1544006596782
1009.63,1544006596843
1009.63,1544006596894
1009.61,1544006596955
1009.62,1544006596990
1009.62,1544006597041
1009.63,1544006597090
1009.63,1544006597145
1009.65,1544006597203
1009.65,1544006597250
1009.61,1544006597296
1009.59,1544006597347
1009.62,1544006597397
1009.63,1544006597454
1009.65,1544006597501
1009.64,1544006597559
1009.66,1544006597620
1009.66,1544006597652
1009.66,1544006597700
1009.63,1544006597751
1009.63,1544006597807
1009.63,1544006597854
1009.64,1544006597909
1009.64,1544006597958
1009.65,1544006598008
1009.67,1544006598057
1009.65,1544006598108
1009.62,1544006598165
1009.61,1544006598217
1009.58,1544006598273
1009.61,1544006598316
1009.63,1544006598369
1009.62,1544006598416
1009.64,1544006598479
1009.69,1544006598523
1009.68,1544006598569
1009.66,1544006598622
1009.65,1544006598670
1009.66,1544006598721
1009.65,1544006598772
1009.63,1544006598839
1009.63,1544006598872
1009.64,1544006598928
1009.65,1544006599012
1009.65,1544006599029
1009.64,1544006599075
1009.65,1544006599124
1009.64,1544006599175
1009.62,1544006599225
1009.66,1544006599280
1009.63,1544006599362
1009.65,1544006599381
1009.65,1544006599430
1009.64,1544006599481
1009.64,1544006599536
1009.65,1544006599581
1009.65,1544006599637
1009.63,1544006599681
1009.63,1544006599732
1009.64,1544006599783
1009.67,1544006599836
1009.67,1544006599912
1009.65,1544006599936
1009.65,1544006600007
1009.68,1544006600039
1009.68,1544006600094
1009.68,1544006600146
1009.66,1544006600198
1009.62,1544006600241
1009.6,1544006600291
1009.58,1544006600343
1009.6,1544006600393
1009.6,1544006600449
1009.62,1544006600499
1009.62,1544006600547
1009.65,1544006600598
1009.62,1544006600651
1009.6,1544006600702
1009.59,1544006600748
1009.59,1544006600805
1009.59,1544006600850
1009.6,1544006600930
1009.6,1544006600951
1009.61,1544006601001
1009.6,1544006601083
1009.61,1544006601104
1009.6,1544006601152
1009.6,1544006601201
1009.61,1544006601252
1009.62,1544006601306
1009.62,1544006601353
1009.6,1544006601411
1009.59,1544006601482
