value,ts
1011.07,1542367216521
1011.08,1542367216522
1011.09,1542367216543
1011.09,1542367216577
1011.09,1542367216625
1011.08,1542367216681
1011.08,1542367216727
1011.07,1542367216773
1011.09,1542367216862
1011.09,1542367216880
1011.1,1542367216929
1011.09,1542367216974
1011.09,1542367217026
1011.12,1542367217076
1011.11,1542367217128
1011.11,1542367217181
1011.09,1542367217242
1011.08,1542367217303
1011.08,1542367217331
1011.09,1542367217380
1011.1,1542367217437
1011.09,1542367217491
1011.1,1542367217554
1011.09,1542367217583
1011.11,1542367217635
1011.12,1542367217691
1011.13,1542367217733
1011.11,1542367217781
1011.11,1542367217834
1011.09,1542367217882
1011.09,1542367217936
1011.09,1542367217990
1011.05,1542367218034
1011.07,1542367218084
1011.1,1542367218136
1011.11,1542367218186
1011.1,1542367218242
1011.08,1542367218293
1011.06,1542367218352
1011.04,1542367218389
1011.03,1542367218437
1011.05,1542367218492
1011.05,1542367218542
1011.07,1542367218589
1011.08,1542367218694
1011.07,1542367218717
1011.07,1542367218741
1011.07,1542367218789
1011.07,1542367218840
1011.07,1542367218890
1011.08,1542367218939
1011.08,1542367218995
1011.07,1542367219043
1011.09,1542367219096
1011.09,1542367219145
1011.08,1542367219196
1011.07,1542367219258
1011.09,1542367219307
1011.09,1542367219349
1011.06,1542367219400
1011.06,1542367219447
1011.07,1542367219498
1011.05,1542367219555
1011.06,1542367219595
1011.08,1542367219656
1011.08,1542367219696
1011.08,1542367219756
1011.09,1542367219799
1011.08,1542367219849
1011.08,1542367219897
1011.07,1542367219948
1011.08,1542367220003
1011.08,1542367220056
1011.11,1542367220104
1011.12,1542367220153
1011.11,1542367220203
1011.1,1542367220253
1011.09,1542367220306
1011.08,1542367220371
1011.07,1542367220408
1011.08,1542367220464
1011.08,1542367220515
1011.1,1542367220576
1011.08,1542367220619
1011.07,1542367220662
1011.07,1542367220716
1011.06,1542367220762
1011.05,1542367220812
1011.08,1542367220864
1011.09,1542367220916
1011.1,1542367220977
1011.09,1542367221019
1011.1,1542367221072
1011.08,1542367221122
1011.08,1542367221171
1011.1,1542367221219
1011.1,1542367221270
1011.08,1542367221321
1011.1,1542367221371
1011.08,1542367221425
1011.08,1542367221474
1011.08,1542367221520
1011.09,1542367221570
1011.1,1542367221620
1011.09,1542367221670
1011.1,1542367221719
1011.1,1542367221773
1011.11,1542367221825
1011.11,1542367221875
1011.11,1542367221924
1011.11,1542367221976
1011.13,1542367222029
1011.12,1542367222079
1011.12,1542367222206
1011.12,1542367222206
1011.13,1542367222241
1011.12,1542367222283
1011.11,1542367222336
1011.12,1542367222386
1011.1,1542367222436
1011.12,1542367222487
1011.12,1542367222537
1011.09,1542367222605
1011.09,1542367222647
1011.14,1542367222706
1011.16,1542367222739
1011.17,1542367222790
1011.18,1542367222906
1011.2,1542367222906
1011.21,1542367222956
1011.25,1542367222994
1011.28,1542367223080
1011.31,1542367223108
1011.31,1542367223145
1011.26,1542367223212
1011.17,1542367223250
1011.15,1542367223294
1011.15,1542367223346
1011.12,1542367223398
1010.99,1542367223447
1011.0,1542367223518
1011.01,1542367223549
1011.0,1542367223618
1010.97,1542367223667
1010.97,1542367223709
1011.0,1542367223748
1011.03,1542367223806
1011.05,1542367223869
1011.06,1542367223902
1011.08,1542367224001
1011.09,1542367224044
1011.09,1542367224075
1011.08,1542367224111
1011.09,1542367224161
1011.11,1542367224208
1011.11,1542367224262
1011.07,1542367224313
1011.08,1542367224391
1011.08,1542367224415
1011.09,1542367224466
1011.08,1542367224539
1011.08,1542367224565
1011.08,1542367224617
1011.07,1542367224670
1011.1,1542367224717
1011.1,1542367224789
1011.1,1542367224818
1011.08,1542367224871
1011.09,1542367224919
1011.08,1542367224979
1011.09,1542367225022
1011.13,1542367225182
1011.12,1542367225183
1011.11,1542367225183
1011.11,1542367225225
1011.11,1542367225277
1011.11,1542367225335
1011.1,1542367225401
1011.1,1542367225426
1011.09,1542367225478
1011.07,1542367225531
1011.07,1542367225584
1011.08,1542367225631
1011.08,1542367225685
1011.08,1542367225762
1011.12,1542367225780
1011.13,1542367225834
1011.11,1542367225883
1011.13,1542367225942
1011.13,1542367225986
1011.12,1542367226063
1011.1,1542367226116
1011.11,1542367226138
1011.1,1542367226190
1011.1,1542367226237
1011.09,1542367226310
1011.1,1542367226341
1011.09,1542367226402
1011.09,1542367226452
1011.09,1542367226493
1011.11,1542367226545
1011.09,1542367226593
1011.08,1542367226642
1011.08,1542367226713
1011.07,1542367226750
1011.09,1542367226803
1011.1,1542367226850
1011.09,1542367226901
1011.09,1542367226952
1011.11,1542367227020
1011.09,1542367227113
1011.09,1542367227143
1011.09,1542367227164
1011.08,1542367227213
1011.1,1542367227260
1011.09,1542367227309
1011.09,1542367227374
1011.09,1542367227419
1011.09,1542367227465
1011.09,1542367227513
1011.09,1542367227561
1011.08,1542367227629
1011.07,1542367227671
1011.08,1542367227716
1011.09,1542367227768
1011.1,1542367227821
1011.11,1542367227872
1011.11,1542367227924
1011.09,1542367227987
1011.1,1542367228021
1011.1,1542367228073
1011.1,1542367228135
1011.11,1542367228179
1011.1,1542367228242
1011.1,1542367228276
1011.1,1542367228328
1011.12,1542367228377
1011.11,1542367228431
1011.1,1542367228481
1011.09,1542367228541
1011.08,1542367228581
1011.08,1542367228641
1011.09,1542367228677
1011.08,1542367228738
1011.1,1542367228779
1011.1,1542367228827
1011.1,1542367228878
1011.1,1542367228942
1011.09,1542367228982
1011.09,1542367229030
1011.09,1542367229083
1011.09,1542367229132
1011.1,1542367229203
1011.1,1542367229236
1011.11,1542367229284
1011.14,1542367229336
1011.15,1542367229388
1011.14,1542367229441
1011.12,1542367229495
1011.09,1542367229539
1011.08,1542367229596
1011.1,1542367229659
1011.09,1542367229710
1011.06,1542367229738
1011.09,1542367229787
1011.09,1542367229840
1011.08,1542367229896
1011.11,1542367229948
1011.1,1542367230011
1011.11,1542367230047
1011.09,1542367230097
1011.1,1542367230172
1011.1,1542367230201
1011.09,1542367230253
1011.1,1542367230304
1011.09,1542367230352
1011.09,1542367230402
1011.12,1542367230453
1011.1,1542367230507
1011.11,1542367230560
1011.13,1542367230601
1011.14,1542367230669
1011.12,1542367230705
1011.12,1542367230760
1011.12,1542367230801
1011.12,1542367230853
1011.11,1542367230906
1011.12,1542367230953
1011.11,1542367231003
1011.12,1542367231053
1011.14,1542367231103
1011.13,1542367231171
1011.14,1542367231203
1011.13,1542367231256
1011.14,1542367231305
1011.14,1542367231355
1011.12,1542367231411
1011.12,1542367231459
1011.13,1542367231507
1011.1,1542367231563
1011.1,1542367231606
1011.09,1542367231685
1011.1,1542367231706
1011.11,1542367231757
1011.11,1542367231805
1011.1,1542367231867
1011.1,1542367231909
1011.11,1542367231959
1011.09,1542367232019
1011.11,1542367232065
1011.11,1542367232116
1011.1,1542367232196
1011.11,1542367232221
1011.1,1542367232262
1011.11,1542367232312
1011.09,1542367232366
1011.11,1542367232412
1011.11,1542367232463
1011.11,1542367232512
1011.1,1542367232563
1011.1,1542367232610
1011.09,1542367232662
1011.09,1542367232713
1011.11,1542367232765
1011.11,1542367232821
1011.09,1542367232876
1011.11,1542367232912
1011.12,1542367232966
1011.11,1542367233011
1011.11,1542367233065
1011.1,1542367233111
1011.1,1542367233165
1011.1,1542367233226
1011.1,1542367233262
1011.11,1542367233312
1011.1,1542367233408
1011.11,1542367233416
1011.09,1542367233469
1011.09,1542367233520
1011.08,1542367233572
1011.09,1542367233628
1011.08,1542367233672
1011.1,1542367233714
1011.09,1542367233764
1011.09,1542367233819
1011.11,1542367233864
1011.1,1542367233915
1011.08,1542367233967
1011.09,1542367234020
1011.11,1542367234094
1011.12,1542367234126
1011.11,1542367234174
1011.1,1542367234223
1011.11,1542367234273
1011.11,1542367234322
1011.09,1542367234374
1011.09,1542367234429
1011.12,1542367234475
1011.13,1542367234531
1011.13,1542367234601
1011.11,1542367234634
1011.09,1542367234673
1011.09,1542367234724
1011.1,1542367234773
1011.08,1542367234825
1011.1,1542367234880
1011.11,1542367234926
1011.11,1542367234987
1011.1,1542367235049
1011.12,1542367235104
1011.11,1542367235131
1011.11,1542367235201
1011.12,1542367235232
1011.11,1542367235284
1011.09,1542367235333
1011.09,1542367235385
1011.1,1542367235437
1011.08,1542367235499
1011.1,1542367235536
1011.09,1542367235586
1011.08,1542367235637
1011.08,1542367235684
1011.11,1542367235734
1011.11,1542367235785
1011.1,1542367235837
1011.11,1542367235894
1011.1,1542367235947
1011.11,1542367236009
1011.12,1542367236041
1011.12,1542367236105
1011.11,1542367236141
1011.12,1542367236194
1011.11,1542367236246
1011.09,1542367236298
1011.12,1542367236364
1011.09,1542367236397
1011.1,1542367236445
1011.11,1542367236496
1011.12,1542367236556
1011.1,1542367236594
1011.11,1542367236645
1011.1,1542367236694
1011.09,1542367236748
1011.11,1542367236795
1011.11,1542367236845
1011.12,1542367236897
1011.13,1542367236948
1011.1,1542367237002
1011.1,1542367237060
1011.11,1542367237100
1011.1,1542367237151
1011.12,1542367237202
1011.08,1542367237252
1011.09,1542367237302
1011.1,1542367237351
1011.11,1542367237412
1011.1,1542367237459
1011.1,1542367237509
1011.11,1542367237554
1011.1,1542367237602
1011.1,1542367237655
1011.11,1542367237705
1011.1,1542367237782
1011.11,1542367237804
1011.11,1542367237855
1011.09,1542367237906
1011.09,1542367237957
1011.1,1542367238008
1011.1,1542367238059
1011.08,1542367238109
1011.1,1542367238160
1011.1,1542367238211
1011.1,1542367238261
1011.1,1542367238310
1011.1,1542367238361
1011.09,1542367238418
1011.1,1542367238465
1011.1,1542367238514
1011.08,1542367238564
1011.09,1542367238613
1011.09,1542367238666
1011.09,1542367238712
1011.11,1542367238765
1011.1,1542367238817
1011.11,1542367238865
1011.12,1542367238919
1011.11,1542367238967
1011.11,1542367239019
1011.12,1542367239067
1011.11,1542367239118
1011.1,1542367239180
1011.1,1542367239220
1011.12,1542367239269
1011.12,1542367239320
1011.11,1542367239370
1011.09,1542367239422
1011.1,1542367239477
1011.08,1542367239531
1011.09,1542367239575
1011.07,1542367239625
1011.09,1542367239677
1011.09,1542367239721
1011.09,1542367239772
1011.09,1542367239825
1011.09,1542367239875
1011.08,1542367239924
1011.09,1542367239973
1011.09,1542367240023
1011.08,1542367240088
1011.07,1542367240126
1011.06,1542367240176
1011.08,1542367240230
1011.08,1542367240275
1011.09,1542367240325
1011.09,1542367240382
1011.09,1542367240429
1011.09,1542367240477
1011.09,1542367240528
1011.1,1542367240582
1011.09,1542367240627
1011.08,1542367240676
1011.08,1542367240729
1011.08,1542367240799
1011.09,1542367240832
1011.09,1542367240883
1011.1,1542367240952
1011.1,1542367240986
1011.11,1542367241044
1011.1,1542367241087
1011.08,1542367241136
1011.08,1542367241186
1011.07,1542367241236
1011.09,1542367241288
1011.09,1542367241339
1011.11,1542367241392
1011.11,1542367241441
1011.09,1542367241497
1011.1,1542367241539
1011.1,1542367241592
1011.09,1542367241662
1011.09,1542367241695
1011.1,1542367241740
1011.1,1542367241789
1011.1,1542367241840
1011.12,1542367241890
1011.11,1542367241941
1011.1,1542367241992
1011.1,1542367242040
1011.09,1542367242091
1011.1,1542367242148
1011.1,1542367242220
1011.08,1542367242245
1011.09,1542367242298
1011.1,1542367242348
1011.1,1542367242417
1011.13,1542367242466
1011.14,1542367242496
1011.13,1542367242546
1011.11,1542367242599
1011.1,1542367242650
1011.07,1542367242700
1011.07,1542367242759
1011.09,1542367242804
1011.09,1542367242850
1011.09,1542367242901
1011.08,1542367242971
1011.08,1542367243114
1011.08,1542367243122
1011.08,1542367243138
1011.09,1542367243159
1011.09,1542367243225
1011.07,1542367243267
1011.06,1542367243308
1011.08,1542367243363
1011.08,1542367243421
1011.11,1542367243461
1011.12,1542367243513
1011.09,1542367243561
1011.08,1542367243634
1011.11,1542367243662
1011.12,1542367243745
1011.12,1542367243765
1011.12,1542367243812
1011.1,1542367243862
1011.09,1542367243928
1011.12,1542367243977
1011.11,1542367244024
1011.09,1542367244076
1011.09,1542367244123
1011.11,1542367244179
1011.09,1542367244225
1011.1,1542367244274
1011.11,1542367244329
1011.12,1542367244378
1011.12,1542367244428
1011.11,1542367244477
1011.11,1542367244543
1011.09,1542367244610
1011.07,1542367244624
1011.07,1542367244679
1011.09,1542367244732
1011.1,1542367244783
1011.09,1542367244832
1011.07,1542367244942
1011.07,1542367244948
1011.09,1542367244992
1011.09,1542367245036
1011.08,1542367245088
1011.1,1542367245151
1011.09,1542367245197
1011.07,1542367245244
1011.06,1542367245301
1011.08,1542367245348
1011.08,1542367245433
1011.09,1542367245442
1011.09,1542367245503
1011.07,1542367245545
1011.1,1542367245619
1011.09,1542367245646
1011.07,1542367245693
1011.08,1542367245749
1011.08,1542367245820
1011.08,1542367245848
1011.1,1542367245903
1011.11,1542367245947
1011.11,1542367246029
1011.11,1542367246047
1011.1,1542367246103
1011.09,1542367246181
1011.13,1542367246233
1011.14,1542367246254
1011.13,1542367246304
1011.1,1542367246353
1011.08,1542367246405
1011.07,1542367246469
1011.07,1542367246501
1011.07,1542367246553
1011.1,1542367246606
1011.12,1542367246652
1011.1,1542367246741
1011.04,1542367246775
1010.99,1542367246807
1010.94,1542367246857
1010.91,1542367246910
1010.89,1542367246961
1010.91,1542367247043
1010.96,1542367247087
1010.98,1542367247113
1010.99,1542367247163
1011.01,1542367247217
1011.0,1542367247263
1011.03,1542367247315
1011.02,1542367247365
1011.02,1542367247419
1011.08,1542367247485
1011.07,1542367247523
1011.04,1542367247578
1011.02,1542367247623
1011.03,1542367247670
1011.05,1542367247717
1011.05,1542367247774
1011.09,1542367247818
1011.07,1542367247876
1011.05,1542367247921
1011.06,1542367247979
1011.08,1542367248030
1011.09,1542367248080
1011.1,1542367248133
1011.1,1542367248188
1011.09,1542367248232
1011.09,1542367248283
1011.06,1542367248333
1011.06,1542367248385
1011.06,1542367248434
1011.09,1542367248505
1011.06,1542367248543
1011.06,1542367248583
1011.07,1542367248632
1011.07,1542367248689
1011.09,1542367248746
1011.09,1542367248788
1011.09,1542367248837
1011.09,1542367248888
1011.09,1542367248939
1011.09,1542367248995
1011.06,1542367249053
1011.07,1542367249096
1011.06,1542367249146
1011.06,1542367249233
1011.06,1542367249249
1011.07,1542367249298
1011.09,1542367249351
1011.08,1542367249447
1011.09,1542367249455
1011.1,1542367249502
1011.1,1542367249548
1011.08,1542367249600
1011.07,1542367249660
1011.05,1542367249697
1011.03,1542367249748
1011.03,1542367249800
1011.05,1542367249865
1011.08,1542367249900
1011.1,1542367249961
1011.1,1542367250007
1011.12,1542367250071
1011.17,1542367250108
1011.18,1542367250158
1011.19,1542367250220
1011.18,1542367250265
1011.2,1542367250310
1011.18,1542367250361
1011.17,1542367250416
1011.06,1542367250475
1011.02,1542367250520
1011.02,1542367250612
1011.03,1542367250625
1011.05,1542367250667
1011.05,1542367250727
1011.05,1542367250802
1011.07,1542367250825
1011.07,1542367250870
1011.08,1542367250920
1011.08,1542367250972
1011.06,1542367251062
1011.06,1542367251094
1011.06,1542367251147
1011.04,1542367251179
1011.01,1542367251232
1010.98,1542367251281
1010.96,1542367251333
1010.94,1542367251378
1010.95,1542367251434
1011.1,1542367251477
1011.15,1542367251531
1011.22,1542367251578
1011.23,1542367251630
1011.08,1542367251690
1011.0,1542367251746
1011.01,1542367251785
1011.35,1542367251844
1011.44,1542367251889
1011.42,1542367251940
1011.38,1542367251986
1011.28,1542367252046
1011.29,1542367252089
1011.33,1542367252142
1011.18,1542367252194
1011.09,1542367252253
1011.03,1542367252307
1010.92,1542367252351
1010.91,1542367252421
1010.89,1542367252451
1010.93,1542367252509
1010.97,1542367252550
1011.0,1542367252620
1010.99,1542367252649
1010.97,1542367252703
1010.98,1542367252754
1010.96,1542367252802
1010.92,1542367252880
1010.93,1542367252905
1010.97,1542367252964
1010.97,1542367253027
1011.02,1542367253054
1011.03,1542367253105
1011.06,1542367253158
1011.08,1542367253230
1011.02,1542367253260
1011.0,1542367253314
1010.97,1542367253360
1010.97,1542367253407
1010.96,1542367253459
1010.98,1542367253526
1011.01,1542367253570
1011.08,1542367253618
1011.1,1542367253674
1011.09,1542367253717
1011.09,1542367253771
1011.08,1542367253823
1011.11,1542367253894
1011.12,1542367253921
1011.16,1542367253973
1011.15,1542367254076
1011.16,1542367254076
1011.13,1542367254136
1011.15,1542367254170
1011.19,1542367254224
1011.21,1542367254279
1011.15,1542367254321
1011.12,1542367254373
1011.11,1542367254427
1011.07,1542367254481
1011.06,1542367254528
1011.04,1542367254576
1011.02,1542367254628
1011.02,1542367254683
1011.02,1542367254727
1011.04,1542367254781
1011.0,1542367254834
1010.99,1542367254884
1010.97,1542367254955
1010.99,1542367254990
1010.97,1542367255040
1010.97,1542367255103
1010.97,1542367255148
1010.97,1542367255191
1010.96,1542367255238
1010.95,1542367255292
1011.01,1542367255357
1011.05,1542367255391
1011.09,1542367255451
1011.07,1542367255498
1011.04,1542367255545
1011.02,1542367255593
1011.01,1542367255643
1011.02,1542367255697
1011.04,1542367255746
1011.07,1542367255802
1011.11,1542367255860
1011.11,1542367255901
1011.09,1542367255950
1011.05,1542367256003
1011.01,1542367256051
1011.01,1542367256101
1010.99,1542367256162
1010.93,1542367256209
1010.96,1542367256262
1010.96,1542367256326
1011.0,1542367256377
1011.02,1542367256408
1011.03,1542367256462
1011.0,1542367256511
1010.98,1542367256561
1010.99,1542367256612
1011.0,1542367256660
1011.01,1542367256715
1011.0,1542367256764
1011.0,1542367256821
1010.99,1542367256874
1010.96,1542367256919
1010.97,1542367256971
1010.98,1542367257049
1010.98,1542367257070
1010.98,1542367257127
1010.96,1542367257171
1010.98,1542367257227
1010.98,1542367257282
1010.99,1542367257334
1011.03,1542367257374
1011.0,1542367257436
1011.01,1542367257480
1011.01,1542367257528
1010.99,1542367257577
1010.99,1542367257623
1010.99,1542367257670
1011.0,1542367257720
1011.0,1542367257769
1011.0,1542367257820
1011.03,1542367257873
1011.05,1542367257926
1011.04,1542367257985
1010.97,1542367258030
1010.97,1542367258091
1010.97,1542367258190
1010.97,1542367258214
1010.96,1542367258241
1010.95,1542367258292
1010.95,1542367258327
1010.96,1542367258393
1010.97,1542367258425
1011.0,1542367258475
1011.0,1542367258525
1010.99,1542367258577
1010.99,1542367258634
1010.98,1542367258680
1010.97,1542367258729
1010.98,1542367258780
1011.0,1542367258833
1011.01,1542367258885
1010.99,1542367258931
1011.0,1542367258986
1011.0,1542367259039
1010.99,1542367259089
1011.0,1542367259136
1011.02,1542367259188
1011.01,1542367259238
1011.02,1542367259288
1011.03,1542367259372
1011.0,1542367259391
1011.0,1542367259493
1011.01,1542367259498
1011.03,1542367259574
1011.02,1542367259593
1011.0,1542367259648
1011.02,1542367259698
1011.02,1542367259764
1010.99,1542367259805
1010.98,1542367259849
1010.99,1542367259905
1011.0,1542367259949
1011.0,1542367260010
1011.01,1542367260064
1010.99,1542367260131
1011.0,1542367260173
1011.0,1542367260208
1011.0,1542367260262
1010.98,1542367260310
1010.97,1542367260358
1010.98,1542367260442
1011.0,1542367260462
1010.99,1542367260519
1011.02,1542367260564
1011.0,1542367260617
1011.03,1542367260674
1011.02,1542367260709
1011.05,1542367260762
1011.03,1542367260840
1011.04,1542367260862
1011.04,1542367260915
1011.03,1542367260971
1011.04,1542367261031
1011.04,1542367261075
1011.04,1542367261121
1011.04,1542367261210
1011.02,1542367261224
1011.01,1542367261274
1010.99,1542367261322
1011.0,1542367261380
1011.01,1542367261436
1010.99,1542367261475
1010.99,1542367261529
1010.99,1542367261578
1010.99,1542367261630
1011.02,1542367261682
1011.01,1542367261728
1011.01,1542367261837
1011.02,1542367261846
1011.02,1542367261888
1011.01,1542367261936
1011.0,1542367261985
1011.03,1542367262035
1011.02,1542367262091
1011.02,1542367262140
1011.0,1542367262197
1011.02,1542367262238
1011.04,1542367262298
1011.08,1542367262339
1011.1,1542367262392
1011.08,1542367262439
1011.04,1542367262489
1011.03,1542367262553
1011.02,1542367262595
1011.04,1542367262642
1011.06,1542367262693
1011.06,1542367262747
1011.08,1542367262794
1011.12,1542367262847
1011.14,1542367262907
1011.15,1542367262950
1011.13,1542367263004
1011.16,1542367263160
1011.22,1542367263160
1011.27,1542367263165
1011.29,1542367263205
1011.16,1542367263280
1011.11,1542367263313
1011.07,1542367263356
1010.99,1542367263408
1010.96,1542367263460
1010.95,1542367263509
1010.96,1542367263557
1010.98,1542367263609
1010.99,1542367263661
1011.01,1542367263716
1011.0,1542367263758
1010.97,1542367263811
1010.97,1542367263864
1010.96,1542367263913
1010.99,1542367263981
1011.01,1542367264013
1011.0,1542367264069
1011.01,1542367264117
1011.0,1542367264176
1011.02,1542367264213
1011.05,1542367264297
1011.11,1542367264319
1011.12,1542367264371
1011.12,1542367264419
1011.11,1542367264468
1011.07,1542367264532
1011.07,1542367264571
1011.07,1542367264629
1011.08,1542367264758
1011.11,1542367264767
1011.08,1542367264781
1011.08,1542367264829
1011.08,1542367264902
1011.11,1542367264927
1011.15,1542367264977
1011.13,1542367265034
1011.13,1542367265095
1011.11,1542367265134
1011.09,1542367265182
1011.11,1542367265240
1011.12,1542367265282
1011.11,1542367265333
1011.03,1542367265389
1010.99,1542367265442
1010.99,1542367265492
1010.99,1542367265540
1011.01,1542367265596
1011.04,1542367265637
1011.06,1542367265709
1011.05,1542367265745
1011.03,1542367265800
1011.02,1542367265846
1010.96,1542367265894
1010.96,1542367265945
1010.97,1542367265998
1010.97,1542367266049
1010.98,1542367266100
1010.99,1542367266154
1011.0,1542367266199
1011.02,1542367266252
1011.01,1542367266299
1011.03,1542367266356
1011.03,1542367266445
1011.04,1542367266459
1011.03,1542367266508
1011.02,1542367266556
1011.02,1542367266608
1011.06,1542367266654
1011.07,1542367266707
1011.16,1542367266777
1011.2,1542367266807
1011.19,1542367266856
1011.19,1542367266905
1011.15,1542367266964
1011.14,1542367267015
1011.13,1542367267062
1011.14,1542367267116
1011.15,1542367267163
1011.16,1542367267221
1011.19,1542367267264
1011.2,1542367267341
1011.24,1542367267368
1011.3,1542367267419
1011.35,1542367267494
1011.37,1542367267521
1011.36,1542367267568
1011.35,1542367267618
1011.35,1542367267668
1011.33,1542367267717
1011.26,1542367267770
1011.19,1542367267823
1011.22,1542367268047
1011.28,1542367268047
1011.37,1542367268047
1011.49,1542367268048
1011.56,1542367268087
1011.55,1542367268124
1011.37,1542367268177
1011.27,1542367268228
1011.12,1542367268277
1010.75,1542367268328
1010.68,1542367268380
1010.69,1542367268428
1010.69,1542367268481
1010.69,1542367268529
1010.64,1542367268580
1010.59,1542367268629
1010.56,1542367268682
1010.57,1542367268735
1010.61,1542367268783
1010.66,1542367268835
1010.75,1542367268885
1010.78,1542367268954
1010.83,1542367268996
1010.93,1542367269039
1010.96,1542367269108
1011.0,1542367269139
1011.05,1542367269200
1011.09,1542367269243
1011.12,1542367269292
1011.11,1542367269348
1011.13,1542367269394
1011.1,1542367269445
1011.09,1542367269494
1011.08,1542367269543
1011.05,1542367269593
1011.07,1542367269645
1011.06,1542367269697
1011.07,1542367269746
1011.1,1542367269798
1011.1,1542367269853
1011.09,1542367269907
1011.11,1542367269961
1011.09,1542367270009
1011.11,1542367270076
1011.1,1542367270109
1011.1,1542367270159
1011.09,1542367270214
1011.08,1542367270263
1011.1,1542367270313
1011.1,1542367270368
1011.1,1542367270414
1011.12,1542367270463
1011.1,1542367270520
1011.1,1542367270563
1011.09,1542367270612
1011.08,1542367270665
1011.1,1542367270721
1011.1,1542367270773
1011.12,1542367270826
1011.12,1542367270871
1011.11,1542367270921
1011.03,1542367270971
1011.04,1542367271026
1011.05,1542367271072
1011.02,1542367271127
1011.03,1542367271200
1011.07,1542367271227
1011.07,1542367271276
1011.08,1542367271340
1011.09,1542367271377
1011.1,1542367271430
1011.12,1542367271479
1011.1,1542367271541
1011.1,1542367271576
1011.08,1542367271629
1011.06,1542367271676
1011.03,1542367271726
1011.04,1542367271782
1011.05,1542367271831
1011.04,1542367271880
1011.05,1542367271929
1011.07,1542367271979
1011.09,1542367272038
1011.08,1542367272081
1011.06,1542367272131
1011.05,1542367272198
1011.06,1542367272233
1011.05,1542367272284
1011.03,1542367272333
1011.05,1542367272384
1011.05,1542367272433
1011.04,1542367272488
1011.04,1542367272548
1011.04,1542367272584
1011.04,1542367272638
1011.05,1542367272687
1011.05,1542367272741
1011.09,1542367272795
1011.13,1542367272867
1011.13,1542367272891
1011.08,1542367272943
1011.06,1542367273003
1011.01,1542367273047
1010.97,1542367273096
1010.99,1542367273145
1011.0,1542367273197
1011.02,1542367273249
1011.04,1542367273296
1011.07,1542367273346
1011.11,1542367273393
1011.13,1542367273443
1011.14,1542367273494
1011.14,1542367273544
1011.17,1542367273603
1011.23,1542367273642
1011.27,1542367273706
1011.27,1542367273749
1011.27,1542367273867
1011.22,1542367273868
1011.21,1542367273913
1011.18,1542367273948
1011.18,1542367273999
1011.19,1542367274047
1011.2,1542367274104
1011.21,1542367274148
1011.22,1542367274230
1011.22,1542367274264
1011.25,1542367274308
1011.35,1542367274354
1011.36,1542367274417
1011.38,1542367274453
1011.42,1542367274510
1011.45,1542367274564
1011.48,1542367274604
1011.51,1542367274665
1011.57,1542367274711
1011.57,1542367274764
1011.58,1542367274810
1011.59,1542367274889
1011.54,1542367274913
1011.51,1542367274968
1011.47,1542367275027
1011.36,1542367275080
1011.33,1542367275143
1011.32,1542367275177
1011.27,1542367275256
1011.25,1542367275289
1011.27,1542367275343
1011.27,1542367275388
1011.22,1542367275440
1011.19,1542367275478
1011.18,1542367275524
1011.13,1542367275572
1011.12,1542367275629
1011.1,1542367275678
1011.07,1542367275724
1011.05,1542367275776
1011.04,1542367275830
1011.03,1542367275876
1010.99,1542367275927
1011.0,1542367275974
1010.99,1542367276026
1011.04,1542367276079
1011.04,1542367276128
1011.03,1542367276183
1011.01,1542367276230
1011.0,1542367276280
1011.01,1542367276330
1010.97,1542367276382
1010.92,1542367276430
1010.76,1542367276479
1010.68,1542367276529
1010.55,1542367276582
1010.25,1542367276654
1010.19,1542367276691
1010.15,1542367276773
1010.17,1542367276797
1010.23,1542367276854
1010.3,1542367276896
1010.33,1542367276966
1010.46,1542367277003
1010.52,1542367277049
1010.57,1542367277101
1010.62,1542367277148
1010.73,1542367277195
1010.78,1542367277246
1010.81,1542367277298
1010.9,1542367277349
1010.93,1542367277400
1010.94,1542367277457
1010.96,1542367277520
1010.97,1542367277570
1010.99,1542367277605
1010.99,1542367277656
1011.05,1542367277719
1011.07,1542367277751
1011.06,1542367277815
1011.04,1542367277856
1011.04,1542367277902
1011.07,1542367277976
1011.06,1542367278007
1011.07,1542367278055
1011.05,1542367278110
1011.07,1542367278167
1011.09,1542367278211
1011.12,1542367278273
1011.12,1542367278311
1011.09,1542367278361
1011.05,1542367278413
1011.05,1542367278471
1011.07,1542367278511
1011.05,1542367278570
1011.02,1542367278614
1011.01,1542367278669
1011.03,1542367278715
1011.02,1542367278764
1011.04,1542367278815
1011.04,1542367278866
1011.05,1542367278917
1011.09,1542367278969
1011.1,1542367279018
1011.09,1542367279072
1011.08,1542367279120
1011.06,1542367279172
1011.06,1542367279224
1011.06,1542367279277
1011.07,1542367279320
1011.07,1542367279370
1011.08,1542367279422
1011.11,1542367279469
1011.16,1542367279520
1011.18,1542367279576
1011.16,1542367279625
1011.11,1542367279679
1011.11,1542367279727
1011.12,1542367279777
1011.14,1542367279824
1011.12,1542367279875
1011.11,1542367279931
1011.08,1542367279977
1011.09,1542367280027
1011.08,1542367280081
1011.07,1542367280130
1011.08,1542367280181
1011.09,1542367280230
1011.09,1542367280280
1011.08,1542367280344
1011.09,1542367280380
1011.13,1542367280437
1011.11,1542367280482
1011.09,1542367280529
1011.09,1542367280580
1011.07,1542367280634
1011.08,1542367280694
1011.06,1542367280735
1011.07,1542367280782
