value,ts
984.04,1543244709527
984.04,1543244709578
984.04,1543244709638
984.05,1543244709691
984.04,1543244709728
984.07,1543244709780
984.06,1543244709838
984.06,1543244709884
984.07,1543244709937
984.05,1543244709987
984.05,1543244710031
984.04,1543244710084
984.05,1543244710134
984.0,1543244710185
983.99,1543244710233
983.99,1543244710284
984.0,1543244710335
983.99,1543244710392
983.99,1543244710557
984.0,1543244710558
984.02,1543244710558
984.03,1543244710698
984.07,1543244710698
984.06,1543244710698
984.04,1543244710741
984.07,1543244710786
984.08,1543244710837
984.06,1543244710887
984.08,1543244710941
984.07,1543244710988
984.05,1543244711037
984.05,1543244711105
984.05,1543244711139
984.07,1543244711247
984.12,1543244711248
984.19,1543244711290
984.17,1543244711339
984.13,1543244711392
984.1,1543244711438
984.09,1543244711489
984.1,1543244711536
984.14,1543244711588
984.15,1543244711644
984.13,1543244711689
984.09,1543244711741
984.07,1543244711807
983.99,1543244711884
983.98,1543244711924
983.97,1543244711942
983.95,1543244712045
983.95,1543244712047
983.99,1543244712097
984.0,1543244712141
983.99,1543244712189
984.0,1543244712240
984.02,1543244712295
984.09,1543244712349
984.05,1543244712390
984.06,1543244712443
984.07,1543244712491
984.06,1543244712543
984.11,1543244712595
984.1,1543244712649
984.09,1543244712703
984.22,1543244712783
984.33,1543244712796
984.44,1543244712843
984.53,1543244712905
984.47,1543244712951
984.38,1543244713001
984.26,1543244713051
984.02,1543244713100
983.97,1543244713272
983.91,1543244713272
983.84,1543244713272
983.89,1543244713300
983.9,1543244713349
983.91,1543244713408
983.94,1543244713449
983.95,1543244713502
984.04,1543244713547
984.12,1543244713599
984.36,1543244713650
984.37,1543244713708
984.32,1543244713758
984.17,1543244713819
984.27,1543244713858
984.18,1543244713903
983.93,1543244713955
983.78,1543244714066
983.86,1543244714066
984.07,1543244714104
984.33,1543244714153
984.47,1543244714208
984.43,1543244714255
984.36,1543244714307
984.26,1543244714440
984.27,1543244714440
984.23,1543244714478
984.21,1543244714507
984.13,1543244714558
984.1,1543244714606
984.09,1543244714685
984.02,1543244714713
983.94,1543244714764
983.87,1543244714936
983.74,1543244714937
983.54,1543244714937
983.51,1543244714967
983.53,1543244715012
983.55,1543244715073
983.65,1543244715118
983.66,1543244715173
983.7,1543244715218
983.79,1543244715265
983.86,1543244715316
983.91,1543244715367
983.98,1543244715427
984.03,1543244715536
984.04,1543244715536
984.04,1543244715568
984.05,1543244715628
984.05,1543244715671
984.03,1543244715723
984.02,1543244715767
984.0,1543244715817
984.01,1543244715869
984.02,1543244715919
984.04,1543244715975
984.04,1543244716102
984.04,1543244716102
984.03,1543244716119
984.03,1543244716166
984.05,1543244716217
984.04,1543244716266
984.04,1543244716398
984.07,1543244716398
984.06,1543244716419
984.07,1543244716466
984.05,1543244716529
984.02,1543244716583
984.01,1543244716617
984.01,1543244716668
984.01,1543244716717
984.0,1543244716781
984.03,1543244716836
984.03,1543244716876
984.03,1543244716921
984.05,1543244716973
984.06,1543244717024
984.05,1543244717071
984.04,1543244717122
984.03,1543244717170
984.05,1543244717220
984.05,1543244717273
984.05,1543244717320
984.05,1543244717380
984.06,1543244717425
984.07,1543244717472
984.06,1543244717523
984.06,1543244717573
984.08,1543244717624
984.11,1543244717678
984.12,1543244717729
984.1,1543244717775
984.08,1543244717925
984.07,1543244717925
984.04,1543244717945
984.05,1543244717973
984.02,1543244718027
984.05,1543244718153
984.03,1543244718154
984.05,1543244718192
984.02,1543244718228
984.03,1543244718277
984.02,1543244718329
984.06,1543244718378
984.06,1543244718433
984.05,1543244718479
984.04,1543244718529
984.05,1543244718581
984.05,1543244718738
984.05,1543244718738
984.03,1543244718738
984.03,1543244718786
984.03,1543244718835
984.04,1543244718883
984.05,1543244718934
984.05,1543244718988
984.06,1543244719036
984.06,1543244719131
984.05,1543244719137
984.06,1543244719185
984.05,1543244719238
984.06,1543244719285
984.07,1543244719338
984.07,1543244719389
984.05,1543244719436
984.06,1543244719510
984.04,1543244719541
984.05,1543244719590
984.04,1543244719641
984.05,1543244719694
984.06,1543244719741
984.06,1543244719789
984.08,1543244719867
984.06,1543244719891
984.05,1543244719996
984.04,1543244719996
984.05,1543244720041
984.04,1543244720096
984.04,1543244720151
984.05,1543244720198
984.03,1543244720243
984.04,1543244720294
984.06,1543244720343
984.04,1543244720395
984.05,1543244720442
984.04,1543244720492
984.06,1543244720545
984.05,1543244720592
984.07,1543244720653
984.07,1543244720692
984.06,1543244720742
984.06,1543244720807
984.06,1543244720847
984.07,1543244720895
984.06,1543244720941
984.06,1543244720995
984.07,1543244721049
984.05,1543244721096
984.03,1543244721276
984.04,1543244721276
984.06,1543244721276
984.05,1543244721315
984.05,1543244721345
984.07,1543244721393
984.08,1543244721452
984.08,1543244721496
984.06,1543244721546
984.03,1543244721604
984.06,1543244721676
984.07,1543244721713
984.06,1543244721751
984.05,1543244721804
984.05,1543244721855
984.05,1543244721903
984.05,1543244721958
984.08,1543244722020
984.07,1543244722056
984.06,1543244722107
984.06,1543244722175
984.05,1543244722268
984.02,1543244722268
984.03,1543244722316
984.04,1543244722366
984.05,1543244722406
984.07,1543244722458
984.07,1543244722516
984.05,1543244722559
984.04,1543244722609
984.04,1543244722663
984.05,1543244722720
984.04,1543244722875
984.05,1543244722875
984.03,1543244722875
984.04,1543244722911
984.04,1543244722961
984.01,1543244723012
984.03,1543244723075
984.03,1543244723115
984.02,1543244723165
984.03,1543244723215
984.03,1543244723268
984.04,1543244723313
984.04,1543244723388
984.06,1543244723417
984.04,1543244723465
984.04,1543244723513
984.03,1543244723564
984.05,1543244723623
984.05,1543244723663
984.05,1543244723716
984.07,1543244723847
984.05,1543244723847
984.06,1543244723877
984.04,1543244723919
984.06,1543244723964
984.06,1543244724021
984.04,1543244724068
984.03,1543244724122
984.07,1543244724169
984.06,1543244724232
984.07,1543244724291
984.07,1543244724319
984.05,1543244724366
984.05,1543244724419
984.05,1543244724464
984.05,1543244724527
984.06,1543244724577
984.05,1543244724614
984.05,1543244724664
984.07,1543244724716
984.06,1543244724771
984.08,1543244724817
984.07,1543244724872
984.06,1543244724927
984.07,1543244724969
984.04,1543244725085
984.04,1543244725085
984.04,1543244725121
984.06,1543244725172
984.03,1543244725218
984.04,1543244725293
984.06,1543244725321
984.06,1543244725367
984.06,1543244725422
984.08,1543244725502
984.06,1543244725520
984.07,1543244725570
984.06,1543244725621
984.05,1543244725670
984.07,1543244725719
984.06,1543244725774
984.04,1543244725830
984.04,1543244725869
984.03,1543244725918
984.02,1543244725970
984.05,1543244726018
984.05,1543244726070
984.04,1543244726212
984.06,1543244726212
984.06,1543244726222
984.04,1543244726284
984.05,1543244726321
984.04,1543244726373
984.05,1543244726424
984.06,1543244726475
984.06,1543244726528
984.07,1543244726576
984.05,1543244726631
984.05,1543244726676
984.07,1543244726755
984.07,1543244726777
984.08,1543244726826
984.08,1543244726879
984.07,1543244726926
984.08,1543244727025
984.07,1543244727028
984.07,1543244727078
984.07,1543244727128
984.06,1543244727187
984.05,1543244727230
984.04,1543244727276
984.05,1543244727329
984.02,1543244727414
984.03,1543244727427
984.03,1543244727477
984.04,1543244727528
984.02,1543244727585
984.05,1543244727626
984.04,1543244727693
984.05,1543244727726
984.06,1543244727848
984.05,1543244727848
984.04,1543244727889
984.05,1543244727930
984.07,1543244727979
984.05,1543244728028
984.06,1543244728078
984.07,1543244728131
984.07,1543244728177
984.05,1543244728236
984.06,1543244728378
984.07,1543244728378
984.06,1543244728400
984.05,1543244728428
984.07,1543244728478
984.06,1543244728528
984.03,1543244728594
984.07,1543244728630
984.07,1543244728678
984.06,1543244728730
984.05,1543244728780
984.04,1543244728830
984.06,1543244728879
984.07,1543244728938
984.06,1543244728985
984.06,1543244729046
984.08,1543244729083
984.09,1543244729131
984.08,1543244729188
984.09,1543244729235
984.08,1543244729281
984.09,1543244729338
984.07,1543244729387
984.09,1543244729478
984.07,1543244729486
984.07,1543244729539
984.08,1543244729589
984.08,1543244729636
984.07,1543244729689
984.08,1543244729738
984.07,1543244729785
984.08,1543244729858
984.05,1543244729886
984.06,1543244729935
984.06,1543244729987
984.06,1543244730111
984.06,1543244730112
984.03,1543244730139
984.03,1543244730204
984.04,1543244730239
984.06,1543244730299
984.03,1543244730346
984.01,1543244730390
984.0,1543244730436
983.97,1543244730487
983.98,1543244730536
983.93,1543244730589
983.94,1543244730636
983.97,1543244730685
983.98,1543244730737
983.98,1543244730784
983.98,1543244730841
983.99,1543244730957
984.0,1543244730957
984.02,1543244730990
984.03,1543244731045
984.03,1543244731100
984.06,1543244731144
984.07,1543244731197
984.08,1543244731244
984.07,1543244731291
984.11,1543244731362
984.11,1543244731402
984.12,1543244731447
984.12,1543244731494
984.13,1543244731541
984.13,1543244731609
984.12,1543244731645
984.11,1543244731696
984.1,1543244731750
984.11,1543244731811
984.1,1543244731843
984.11,1543244731894
984.11,1543244731966
984.1,1543244731999
984.11,1543244732054
984.11,1543244732099
984.08,1543244732153
984.07,1543244732199
984.07,1543244732249
984.06,1543244732298
984.06,1543244732450
984.06,1543244732451
984.0,1543244732451
983.98,1543244732501
984.02,1543244732550
984.06,1543244732599
984.08,1543244732648
984.12,1543244732713
984.1,1543244732749
984.13,1543244732805
984.09,1543244732864
984.07,1543244732903
984.05,1543244732950
984.03,1543244733004
984.04,1543244733053
984.06,1543244733104
984.08,1543244733154
984.08,1543244733205
984.07,1543244733254
984.09,1543244733306
984.1,1543244733356
984.09,1543244733405
984.1,1543244733515
984.1,1543244733515
984.09,1543244733558
984.09,1543244733606
984.08,1543244733657
984.06,1543244733712
984.05,1543244733762
984.03,1543244733809
984.03,1543244733864
984.0,1543244733932
983.98,1543244734070
983.99,1543244734070
984.0,1543244734070
984.02,1543244734114
984.02,1543244734160
984.04,1543244734210
984.05,1543244734262
984.05,1543244734309
984.07,1543244734368
984.1,1543244734414
984.08,1543244734465
984.06,1543244734529
984.04,1543244734566
984.03,1543244734615
984.02,1543244734695
984.04,1543244734712
984.08,1543244734762
984.08,1543244734812
984.09,1543244734862
984.1,1543244734920
984.08,1543244734965
984.11,1543244735014
984.1,1543244735120
984.13,1543244735120
984.14,1543244735167
984.13,1543244735222
984.12,1543244735266
984.08,1543244735319
984.08,1543244735375
984.04,1543244735428
984.03,1543244735467
984.01,1543244735532
983.99,1543244735570
984.01,1543244735624
984.03,1543244735679
984.04,1543244735723
984.04,1543244735933
984.02,1543244735933
984.03,1543244735933
984.05,1543244735957
984.05,1543244735983
984.05,1543244736034
984.06,1543244736081
984.05,1543244736133
984.03,1543244736180
984.04,1543244736234
984.03,1543244736280
984.01,1543244736330
983.97,1543244736383
984.0,1543244736430
984.01,1543244736483
984.02,1543244736538
984.03,1543244736582
984.03,1543244736633
984.04,1543244736688
984.04,1543244736844
984.03,1543244736844
984.05,1543244736844
984.02,1543244736893
984.05,1543244736940
984.04,1543244737000
984.06,1543244737044
984.06,1543244737092
984.05,1543244737139
984.05,1543244737208
984.04,1543244737235
984.04,1543244737285
984.05,1543244737335
984.06,1543244737387
984.06,1543244737441
984.05,1543244737498
984.07,1543244737561
984.1,1543244737592
984.11,1543244737652
984.1,1543244737691
984.09,1543244737741
984.1,1543244737794
984.11,1543244737845
984.13,1543244737920
984.14,1543244737949
984.14,1543244738000
984.12,1543244738063
984.1,1543244738099
984.1,1543244738186
984.1,1543244738199
984.08,1543244738251
984.06,1543244738297
984.05,1543244738368
984.02,1543244738400
984.03,1543244738453
984.03,1543244738524
984.04,1543244738552
984.04,1543244738758
984.05,1543244738758
984.05,1543244738758
984.07,1543244738758
984.06,1543244738835
984.08,1543244738857
984.07,1543244738913
984.07,1543244738970
984.06,1543244739022
984.09,1543244739057
984.12,1543244739112
984.12,1543244739158
984.12,1543244739208
984.16,1543244739267
984.16,1543244739319
984.19,1543244739355
984.21,1543244739405
984.22,1543244739455
984.24,1543244739504
984.24,1543244739554
984.25,1543244739604
984.27,1543244739655
984.27,1543244739822
984.25,1543244739822
984.2,1543244739823
984.15,1543244739862
984.1,1543244739916
984.07,1543244739962
984.08,1543244740011
984.08,1543244740068
984.08,1543244740115
984.07,1543244740166
984.04,1543244740231
984.0,1543244740271
984.01,1543244740312
984.01,1543244740377
984.03,1543244740420
984.03,1543244740467
984.02,1543244740518
984.01,1543244740572
984.01,1543244740641
984.0,1543244740692
984.0,1543244740725
984.0,1543244740851
984.01,1543244740851
984.01,1543244740885
984.02,1543244740926
984.02,1543244740981
984.03,1543244741029
984.03,1543244741087
984.03,1543244741129
984.03,1543244741243
984.03,1543244741243
984.03,1543244741282
984.03,1543244741330
984.03,1543244741378
984.02,1543244741429
984.03,1543244741478
984.05,1543244741638
984.06,1543244741638
984.07,1543244741638
984.05,1543244741702
984.07,1543244741733
984.07,1543244741784
984.07,1543244741834
984.07,1543244741959
984.06,1543244741959
984.07,1543244741988
984.08,1543244742039
984.08,1543244742089
984.1,1543244742140
984.1,1543244742189
984.1,1543244742239
984.12,1543244742288
984.1,1543244742344
984.08,1543244742395
984.1,1543244742520
984.1,1543244742520
984.09,1543244742565
984.1,1543244742590
984.11,1543244742641
984.1,1543244742713
984.12,1543244742743
984.1,1543244742826
984.1,1543244742844
984.1,1543244743064
984.1,1543244743065
984.1,1543244743065
984.11,1543244743065
984.11,1543244743101
984.11,1543244743207
984.08,1543244743228
984.09,1543244743255
984.1,1543244743302
984.09,1543244743363
984.09,1543244743402
984.09,1543244743456
984.11,1543244743504
984.11,1543244743554
984.1,1543244743600
984.11,1543244743649
984.1,1543244743699
984.09,1543244743749
984.1,1543244743803
984.11,1543244743851
984.11,1543244743902
984.11,1543244743961
984.1,1543244744008
984.08,1543244744054
984.09,1543244744105
984.1,1543244744155
984.09,1543244744208
984.09,1543244744253
984.1,1543244744304
984.1,1543244744352
984.09,1543244744459
984.11,1543244744459
984.11,1543244744504
984.1,1543244744552
984.1,1543244744602
984.09,1543244744658
984.1,1543244744702
984.1,1543244744755
984.12,1543244744803
984.1,1543244744974
984.11,1543244744975
984.11,1543244744975
984.1,1543244745007
984.08,1543244745056
984.1,1543244745104
984.1,1543244745153
984.09,1543244745216
984.09,1543244745253
984.1,1543244745305
984.09,1543244745354
984.09,1543244745403
984.09,1543244745451
984.09,1543244745503
984.1,1543244745552
984.09,1543244745606
984.09,1543244745653
984.08,1543244745815
984.09,1543244745815
984.1,1543244745815
984.1,1543244745855
984.09,1543244745910
984.08,1543244745954
984.08,1543244746007
984.1,1543244746128
984.12,1543244746128
984.1,1543244746185
984.11,1543244746213
984.09,1543244746261
984.1,1543244746310
984.09,1543244746362
984.11,1543244746410
984.12,1543244746463
984.1,1543244746607
984.1,1543244746607
984.09,1543244746622
984.1,1543244746658
984.1,1543244746716
984.11,1543244746761
984.12,1543244746863
984.12,1543244746863
984.11,1543244746965
984.11,1543244746967
984.1,1543244747021
984.1,1543244747064
984.1,1543244747115
984.08,1543244747182
984.1,1543244747216
984.11,1543244747264
984.11,1543244747315
984.09,1543244747363
984.08,1543244747416
984.06,1543244747464
984.09,1543244747527
984.16,1543244747575
984.21,1543244747618
984.23,1543244747677
984.22,1543244747771
984.18,1543244747783
984.18,1543244747828
984.16,1543244747877
984.11,1543244747976
984.1,1543244747976
984.09,1543244748053
984.09,1543244748074
984.11,1543244748126
984.1,1543244748178
984.11,1543244748228
984.09,1543244748280
984.09,1543244748329
984.09,1543244748403
984.09,1543244748427
984.11,1543244748486
984.11,1543244748535
984.11,1543244748577
984.08,1543244748641
984.07,1543244748679
984.08,1543244748731
984.08,1543244748782
984.09,1543244748830
984.09,1543244748885
984.08,1543244748937
984.09,1543244748995
984.09,1543244749035
984.1,1543244749086
984.1,1543244749131
984.09,1543244749180
984.09,1543244749232
984.1,1543244749357
984.09,1543244749358
984.1,1543244749381
984.11,1543244749453
984.11,1543244749487
984.11,1543244749536
984.13,1543244749587
984.15,1543244749635
984.12,1543244749742
984.1,1543244749743
984.05,1543244749788
984.06,1543244749836
984.09,1543244749888
984.11,1543244749938
984.15,1543244749991
984.17,1543244750095
984.11,1543244750128
984.12,1543244750417
984.12,1543244750417
984.14,1543244750417
984.13,1543244750417
984.13,1543244750417
984.12,1543244750417
984.09,1543244750447
984.08,1543244750508
984.09,1543244750554
984.09,1543244750600
984.09,1543244750658
984.12,1543244750714
984.13,1543244750774
984.15,1543244750935
984.18,1543244750935
984.14,1543244750935
984.11,1543244750955
984.11,1543244751021
984.11,1543244751062
984.08,1543244751113
984.09,1543244751167
984.08,1543244751214
984.09,1543244751264
984.09,1543244751312
984.09,1543244751532
984.11,1543244751532
984.1,1543244751533
984.07,1543244751533
984.08,1543244751567
984.09,1543244751613
984.07,1543244751664
984.09,1543244751718
984.08,1543244751765
984.06,1543244751815
984.06,1543244751868
984.08,1543244751924
984.08,1543244751971
984.1,1543244752028
984.1,1543244752067
984.11,1543244752221
984.1,1543244752221
984.09,1543244752225
984.08,1543244752275
984.08,1543244752319
984.08,1543244752378
984.08,1543244752416
984.09,1543244752527
984.06,1543244752527
984.07,1543244752568
984.07,1543244752620
984.08,1543244752668
984.09,1543244752718
984.1,1543244752768
984.1,1543244752818
984.11,1543244752869
984.12,1543244752920
984.1,1543244752969
984.09,1543244753021
984.08,1543244753149
984.1,1543244753149
984.1,1543244753182
984.1,1543244753219
984.09,1543244753270
984.06,1543244753333
984.05,1543244753373
984.07,1543244753420
984.06,1543244753470
984.06,1543244753527
984.09,1543244753574
984.08,1543244753624
984.09,1543244753685
984.08,1543244753723
984.09,1543244753773
984.08,1543244753839
984.09,1543244753876
984.1,1543244753923
984.09,1543244753976
984.07,1543244754154
984.07,1543244754154
984.07,1543244754154
984.07,1543244754178
984.08,1543244754228
984.09,1543244754277
984.09,1543244754390
984.09,1543244754390
984.1,1543244754428
984.08,1543244754482
984.11,1543244754535
984.11,1543244754583
984.13,1543244754635
984.12,1543244754681
984.12,1543244754743
984.09,1543244754830
984.09,1543244754833
984.09,1543244754881
984.11,1543244754932
984.11,1543244754986
984.09,1543244755035
984.09,1543244755100
984.09,1543244755138
984.13,1543244755189
984.11,1543244755282
984.12,1543244755287
984.1,1543244755336
984.09,1543244755386
984.09,1543244755442
984.07,1543244755487
984.08,1543244755543
984.09,1543244755590
984.09,1543244755638
984.16,1543244755693
984.19,1543244755742
984.19,1543244755794
984.11,1543244755849
984.07,1543244756032
984.04,1543244756032
984.03,1543244756032
984.02,1543244756046
984.04,1543244756092
984.04,1543244756148
984.05,1543244756203
984.04,1543244756245
984.04,1543244756297
984.03,1543244756345
984.05,1543244756410
984.05,1543244756444
984.06,1543244756515
984.09,1543244756545
984.09,1543244756619
984.08,1543244756650
984.08,1543244756699
984.08,1543244756834
984.1,1543244756834
984.09,1543244756875
984.07,1543244756900
984.03,1543244756953
984.02,1543244756999
984.03,1543244757052
984.02,1543244757102
984.01,1543244757239
984.03,1543244757240
984.03,1543244757254
984.05,1543244757310
984.04,1543244757354
984.04,1543244757404
984.02,1543244757457
984.05,1543244757505
984.05,1543244757558
984.04,1543244757611
984.04,1543244757654
984.04,1543244757711
984.05,1543244757752
984.03,1543244757809
984.04,1543244757858
984.05,1543244757908
984.04,1543244757963
984.05,1543244758007
984.06,1543244758055
984.06,1543244758118
984.08,1543244758250
984.05,1543244758250
984.06,1543244758271
984.07,1543244758305
984.05,1543244758355
984.1,1543244758402
984.11,1543244758463
984.14,1543244758503
984.12,1543244758560
984.16,1543244758607
984.18,1543244758661
984.19,1543244758711
984.18,1543244758764
984.18,1543244758812
984.2,1543244758864
984.17,1543244758912
984.13,1543244758973
984.09,1543244759030
984.0,1543244759100
983.98,1543244759124
983.94,1543244759169
983.95,1543244759343
983.97,1543244759343
983.99,1543244759343
983.98,1543244759391
984.01,1543244759418
984.03,1543244759467
984.03,1543244759516
984.03,1543244759565
984.03,1543244759618
984.06,1543244759668
984.06,1543244759715
984.05,1543244759766
984.05,1543244759815
984.04,1543244759863
984.04,1543244759916
984.03,1543244759966
984.06,1543244760027
984.06,1543244760138
984.07,1543244760138
984.09,1543244760167
984.07,1543244760218
984.04,1543244760267
984.04,1543244760316
984.01,1543244760367
984.06,1543244760415
984.03,1543244760468
984.02,1543244760514
984.04,1543244760564
984.05,1543244760616
984.05,1543244760674
984.05,1543244760722
984.06,1543244760770
984.04,1543244760822
984.03,1543244760880
984.02,1543244761047
984.03,1543244761047
984.06,1543244761048
984.02,1543244761079
984.03,1543244761127
984.03,1543244761174
984.03,1543244761226
984.06,1543244761279
984.05,1543244761326
984.05,1543244761374
984.08,1543244761432
984.12,1543244761480
984.08,1543244761530
984.09,1543244761578
984.07,1543244761624
984.04,1543244761673
984.05,1543244761725
984.07,1543244761780
984.1,1543244761827
984.1,1543244761889
984.11,1543244761927
984.09,1543244761979
984.06,1543244762031
984.05,1543244762079
984.06,1543244762132
984.06,1543244762180
984.07,1543244762316
984.08,1543244762316
984.08,1543244762348
984.04,1543244762384
984.02,1543244762435
984.03,1543244762485
984.04,1543244762545
984.05,1543244762585
984.05,1543244762635
984.06,1543244762823
984.04,1543244762823
984.05,1543244762824
984.06,1543244762899
984.08,1543244762900
984.07,1543244762938
984.06,1543244762996
984.06,1543244763035
984.06,1543244763182
984.05,1543244763182
984.06,1543244763187
984.05,1543244763235
984.07,1543244763292
984.08,1543244763337
984.13,1543244763384
984.14,1543244763434
984.12,1543244763489
984.1,1543244763548
984.08,1543244763674
984.06,1543244763674
984.05,1543244763700
984.07,1543244763741
984.05,1543244763792
984.06,1543244763902
984.05,1543244763902
984.05,1543244763960
984.07,1543244763995
984.1,1543244764045
984.1,1543244764095
984.13,1543244764146
984.14,1543244764195
984.18,1543244764275
984.18,1543244764298
984.18,1543244764347
984.12,1543244764397
984.08,1543244764443
984.07,1543244764491
984.02,1543244764543
984.0,1543244764610
984.0,1543244764649
983.99,1543244764697
984.0,1543244764750
984.01,1543244764800
984.01,1543244764853
984.04,1543244764900
984.05,1543244764957
984.06,1543244765008
984.08,1543244765053
984.08,1543244765104
984.09,1543244765157
984.08,1543244765321
984.02,1543244765321
984.02,1543244765321
984.04,1543244765355
984.06,1543244765403
984.08,1543244765453
984.1,1543244765507
984.13,1543244765561
984.15,1543244765614
984.15,1543244765680
984.14,1543244765706
984.13,1543244765757
984.1,1543244765911
984.09,1543244765911
984.09,1543244765919
984.09,1543244765958
984.14,1543244766010
984.13,1543244766072
984.12,1543244766113
984.07,1543244766161
984.04,1543244766212
984.02,1543244766266
984.0,1543244766311
983.96,1543244766370
983.97,1543244766419
983.99,1543244766463
984.0,1543244766513
984.02,1543244766560
984.04,1543244766612
984.04,1543244766664
984.04,1543244766789
984.08,1543244766789
984.08,1543244766841
984.09,1543244766867
984.08,1543244766930
984.11,1543244766969
984.09,1543244767019
984.07,1543244767075
984.04,1543244767122
984.07,1543244767196
984.08,1543244767222
984.08,1543244767270
984.11,1543244767320
984.16,1543244767369
984.11,1543244767420
984.06,1543244767468
984.06,1543244767529
984.0,1543244767567
983.98,1543244767617
984.01,1543244767669
984.02,1543244767718
984.03,1543244767770
984.03,1543244767823
984.03,1543244767869
984.06,1543244767922
984.08,1543244767974
984.09,1543244768025
984.1,1543244768077
984.12,1543244768128
984.14,1543244768181
984.13,1543244768248
984.12,1543244768280
984.14,1543244768335
984.09,1543244768381
984.06,1543244768430
984.06,1543244768483
984.03,1543244768530
984.03,1543244768581
984.03,1543244768629
984.04,1543244768693
984.04,1543244768764
984.05,1543244768791
984.06,1543244768844
984.04,1543244768891
984.06,1543244768951
984.05,1543244768989
984.04,1543244769040
984.04,1543244769100
984.04,1543244769141
984.04,1543244769195
984.05,1543244769243
984.06,1543244769291
984.08,1543244769349
984.05,1543244769394
984.05,1543244769618
984.05,1543244769619
984.07,1543244769633
984.04,1543244769633
984.02,1543244769695
984.02,1543244769726
984.03,1543244769748
984.04,1543244769809
984.05,1543244769850
984.05,1543244769898
984.06,1543244769946
984.07,1543244770065
984.07,1543244770065
984.09,1543244770106
984.1,1543244770165
984.1,1543244770200
984.13,1543244770273
984.15,1543244770344
984.16,1543244770365
984.16,1543244770407
984.14,1543244770451
984.13,1543244770504
984.14,1543244770557
984.19,1543244770613
984.17,1543244770657
984.15,1543244770710
984.11,1543244770759
984.07,1543244770813
984.05,1543244771055
984.05,1543244771056
984.01,1543244771056
984.01,1543244771056
984.02,1543244771095
983.99,1543244771125
984.0,1543244771171
984.02,1543244771221
984.03,1543244771282
984.03,1543244771321
984.02,1543244771368
984.03,1543244771419
984.02,1543244771469
984.03,1543244771518
984.06,1543244771575
984.06,1543244771625
984.04,1543244771685
984.04,1543244771732
984.04,1543244771780
984.03,1543244771830
984.02,1543244771880
984.0,1543244771930
983.99,1543244771981
984.01,1543244772294
984.01,1543244772294
984.02,1543244772295
984.05,1543244772295
984.07,1543244772295
984.07,1543244772307
984.07,1543244772340
984.11,1543244772390
984.1,1543244772437
984.07,1543244772513
984.06,1543244772539
984.07,1543244772596
984.06,1543244772657
984.06,1543244772693
984.09,1543244772740
984.07,1543244772848
984.06,1543244772850
984.08,1543244772890
984.09,1543244772942
984.09,1543244772991
984.09,1543244773044
984.09,1543244773090
984.09,1543244773222
984.1,1543244773222
984.13,1543244773242
984.11,1543244773286
984.12,1543244773345
984.14,1543244773385
984.13,1543244773448
984.13,1543244773567
984.13,1543244773567
984.15,1543244773605
984.12,1543244773636
984.1,1543244773686
984.1,1543244773739
984.1,1543244773799
984.06,1543244773842
984.04,1543244773896
984.01,1543244773960
983.97,1543244773999
983.96,1543244774050
983.95,1543244774231
983.96,1543244774232
983.98,1543244774232
983.98,1543244774254
983.99,1543244774312
983.98,1543244774468
983.99,1543244774469
984.0,1543244774469
984.02,1543244774509
984.04,1543244774564
984.06,1543244774613
984.06,1543244774655
984.09,1543244774706
984.09,1543244774852
984.09,1543244774852
984.09,1543244774937
984.08,1543244774937
984.06,1543244774956
984.06,1543244775008
984.06,1543244775065
984.04,1543244775116
984.04,1543244775167
984.02,1543244775222
984.02,1543244775269
984.03,1543244775319
984.03,1543244775367
984.05,1543244775572
984.07,1543244775572
984.1,1543244775572
984.11,1543244775573
984.13,1543244775637
984.15,1543244775670
984.14,1543244775723
984.12,1543244775773
984.11,1543244775826
984.1,1543244775885
984.08,1543244775923
984.02,1543244775970
984.01,1543244776018
984.0,1543244776069
984.0,1543244776119
984.01,1543244776173
984.04,1543244776302
984.04,1543244776302
984.05,1543244776346
984.04,1543244776370
984.05,1543244776420
984.08,1543244776470
984.09,1543244776518
984.09,1543244776572
984.11,1543244776629
984.11,1543244776685
984.13,1543244776722
984.15,1543244776773
984.14,1543244776821
984.12,1543244776874
984.08,1543244776924
984.07,1543244776979
984.04,1543244777038
984.03,1543244777081
984.01,1543244777134
983.99,1543244777217
984.01,1543244777280
984.01,1543244777280
984.02,1543244777330
984.01,1543244777377
984.01,1543244777427
984.03,1543244777475
984.05,1543244777525
984.06,1543244777574
984.06,1543244777625
984.05,1543244777684
984.07,1543244777731
984.07,1543244777793
984.07,1543244777830
984.07,1543244777878
984.04,1543244777994
984.05,1543244777994
984.05,1543244778034
984.04,1543244778078
984.04,1543244778129
984.03,1543244778179
984.02,1543244778294
984.02,1543244778294
984.03,1543244778334
984.02,1543244778381
984.04,1543244778429
984.04,1543244778480
984.05,1543244778539
984.05,1543244778605
984.04,1543244778638
984.06,1543244778685
984.06,1543244778841
984.07,1543244778841
984.07,1543244778841
984.1,1543244778888
984.09,1543244778939
984.1,1543244778987
984.1,1543244779062
984.1,1543244779132
984.08,1543244779147
984.07,1543244779185
984.05,1543244779238
984.09,1543244779291
984.12,1543244779344
984.12,1543244779395
984.1,1543244779443
984.11,1543244779500
984.13,1543244779546
984.15,1543244779593
984.16,1543244779642
984.17,1543244779694
984.19,1543244779840
984.2,1543244779840
984.18,1543244779893
984.18,1543244779904
984.14,1543244779982
