value,ts
993.014,1542645592385
992.8982,1542645592420
992.98694,1542645592454
993.0321,1542645592576
991.9465,1542645592576
992.49396,1542645592576
993.0303,1542645592595
993.05,1542645592626
993.0319,1542645592661
993.09717,1542645592703
992.99695,1542645592730
993.03894,1542645592766
993.1025,1542645592799
993.1476,1542645592833
993.13196,1542645592868
993.0711,1542645592903
992.94257,1542645592942
992.99585,1542645592972
992.88196,1542645593005
992.8821,1542645593041
993.05426,1542645593074
993.07166,1542645593113
993.0945,1542645593143
993.1319,1542645593181
993.0315,1542645593213
993.0954,1542645593250
993.02136,1542645593282
992.9968,1542645593320
993.11804,1542645593351
993.2392,1542645593384
993.25507,1542645593419
993.26483,1542645593454
993.2731,1542645593537
993.2898,1542645593537
993.282,1542645593556
993.25507,1542645593591
993.2829,1542645593781
993.2812,1542645593781
993.2731,1542645593782
993.237,1542645593782
993.2561,1542645593782
993.0676,1542645593799
993.15564,1542645593833
993.22894,1542645593867
993.2538,1542645593920
993.2731,1542645593941
993.2911,1542645593972
992.9965,1542645594006
993.2424,1542645594040
993.42596,1542645594074
993.4354,1542645594108
993.4617,1542645594153
993.33453,1542645594179
993.4624,1542645594215
993.54865,1542645594250
993.5145,1542645594280
993.4418,1542645594315
993.1824,1542645594442
993.2452,1542645594442
993.30774,1542645594443
993.13745,1542645594458
993.04016,1542645594487
993.18555,1542645594522
993.2634,1542645594629
993.2731,1542645594629
993.03534,1542645594629
993.02576,1542645594659
993.2108,1542645594824
993.2009,1542645594824
993.1681,1542645594824
993.18494,1542645594824
992.9678,1542645594831
993.0694,1542645594866
993.22186,1542645594901
993.17487,1542645594936
993.17816,1542645594970
992.59735,1542645595004
992.0488,1542645595038
992.80615,1542645595074
993.203,1542645595107
993.23004,1542645595142
993.19257,1542645595176
993.1681,1542645595228
993.1681,1542645595246
993.1681,1542645595279
993.2026,1542645595316
993.29114,1542645595348
993.2894,1542645595383
993.2911,1542645595418
993.06116,1542645595453
992.945,1542645595487
993.2083,1542645595524
993.3649,1542645595643
993.38293,1542645595643
993.3912,1542645595643
993.3646,1542645595662
993.3518,1542645595767
993.3518,1542645595768
993.145,1542645595768
993.26624,1542645595932
993.3197,1542645595932
993.3168,1542645595932
993.25464,1542645595932
993.27454,1542645595934
993.28143,1542645595969
992.8955,1542645596003
993.16425,1542645596040
993.32306,1542645596077
993.1002,1542645596106
993.30365,1542645596142
992.0756,1542645596175
992.7636,1542645596209
993.3649,1542645596247
993.35583,1542645596278
991.6363,1542645596313
992.6323,1542645596351
993.6621,1542645596386
993.69617,1542645596416
993.73065,1542645596451
993.49164,1542645596485
993.6393,1542645596533
993.798,1542645596556
993.78,1542645596678
994.0231,1542645596679
994.5093,1542645596679
994.78577,1542645596692
994.6735,1542645596727
994.82324,1542645596838
994.69135,1542645596838
994.75006,1542645596838
994.83875,1542645596929
994.5642,1542645596929
994.5485,1542645596937
994.3201,1542645596968
994.0199,1542645597005
994.0907,1542645597037
993.55005,1542645597071
993.2107,1542645597114
993.62854,1542645597143
993.8179,1542645597177
993.3399,1542645597212
993.5108,1542645597243
992.7273,1542645597278
993.12524,1542645597321
993.5736,1542645597357
993.58374,1542645597382
993.48505,1542645597426
993.3897,1542645597450
991.11365,1542645597484
992.20575,1542645597525
993.18616,1542645597553
993.15796,1542645597590
993.14185,1542645597710
993.24945,1542645597710
993.3981,1542645597711
993.3896,1542645597725
993.4912,1542645597817
993.733,1542645597817
993.7587,1542645597930
993.41064,1542645597930
993.3999,1542645597930
993.4699,1542645597932
993.38855,1542645597968
993.3157,1542645598016
993.05566,1542645598036
993.09515,1542645598071
993.01624,1542645598104
993.1341,1542645598139
993.1485,1542645598173
993.0888,1542645598218
993.09436,1542645598242
993.1429,1542645598281
993.12585,1542645598312
993.11145,1542645598346
993.10657,1542645598380
992.69464,1542645598418
992.91925,1542645598450
993.1321,1542645598487
993.21063,1542645598518
993.2468,1542645598553
992.44556,1542645598587
992.90576,1542645598626
993.3781,1542645598656
993.4091,1542645598701
993.37244,1542645598738
993.433,1542645598759
993.4519,1542645598880
993.31726,1542645598880
993.2119,1542645598881
993.36707,1542645598902
993.36224,1542645598932
992.8928,1542645599016
993.1733,1542645599016
993.3641,1542645599107
993.50476,1542645599107
993.6019,1542645599107
993.61426,1542645599154
993.3025,1542645599172
993.11475,1542645599207
993.39044,1542645599242
993.46936,1542645599277
993.46155,1542645599311
993.4182,1542645599346
993.3912,1542645599379
993.36414,1542645599418
993.27966,1542645599448
993.2824,1542645599484
993.2993,1542645599619
993.33264,1542645599619
993.37775,1542645599619
993.3461,1542645599620
993.32556,1542645599658
993.2724,1542645599692
993.28253,1542645599724
993.2661,1542645599762
993.1832,1542645599796
993.14185,1542645599834
993.1238,1542645599867
993.2168,1542645599901
993.0557,1542645599931
993.01697,1542645600029
993.2661,1542645600029
993.3198,1542645600034
993.0736,1542645600068
993.0965,1542645600116
993.021,1542645600262
993.0531,1542645600262
993.01117,1542645600262
992.97125,1542645600262
992.7819,1542645600275
992.63245,1542645600310
992.856,1542645600344
992.98926,1542645600379
992.8463,1542645600413
992.7744,1542645600450
993.03455,1542645600482
993.15,1542645600646
993.15845,1542645600646
993.1681,1542645600646
993.18585,1542645600646
993.15857,1542645600654
993.06067,1542645600690
993.0418,1542645600723
993.03265,1542645600763
993.02374,1542645600792
993.0066,1542645600829
992.9618,1542645600862
993.23535,1542645600895
993.5543,1542645600930
993.5778,1542645600977
993.459,1542645601001
993.3105,1542645601036
993.2468,1542645601068
993.2468,1542645601105
993.17737,1542645601138
993.1592,1542645601175
993.1681,1542645601207
993.1843,1542645601244
992.9989,1542645601274
992.9826,1542645601309
993.1229,1542645601460
993.21906,1542645601461
993.2643,1542645601461
993.2191,1542645601461
993.23035,1542645601481
993.2285,1542645601620
993.2024,1542645601620
993.19434,1542645601620
993.2298,1542645601626
993.21106,1542645601653
992.9869,1542645601688
992.9287,1542645601722
993.1725,1542645601760
993.2819,1542645601792
993.5975,1542645601828
993.89874,1542645601860
994.0994,1542645601896
994.20087,1542645601929
994.2179,1542645601964
994.2359,1542645601998
994.2981,1542645602034
994.2329,1542645602067
994.2974,1542645602106
994.3793,1542645602136
994.3428,1542645602170
994.341,1542645602205
994.37585,1542645602244
994.1998,1542645602273
994.15985,1542645602395
994.03436,1542645602396
993.9784,1542645602396
993.8856,1542645602414
993.646,1542645602506
993.9503,1542645602506
994.18823,1542645602599
994.32904,1542645602599
994.4426,1542645602599
994.161,1542645602620
994.0801,1542645602662
993.9211,1542645602687
993.61694,1542645602723
993.3694,1542645602757
992.88513,1542645602790
992.80554,1542645602834
992.7623,1542645602859
992.47864,1542645602893
992.3586,1542645602928
992.52466,1542645602962
992.6308,1542645602997
992.5258,1542645603032
992.5898,1542645603073
992.62854,1542645603102
992.53204,1542645603135
992.78406,1542645603170
993.3132,1542645603204
993.27057,1542645603411
993.32117,1542645603412
993.3912,1542645603412
993.3103,1542645603412
992.5089,1542645603412
992.29877,1542645603413
992.7092,1542645603521
992.9539,1542645603521
993.28345,1542645603521
993.64075,1542645603656
993.8529,1542645603656
994.09674,1542645603656
994.26385,1542645603656
994.5047,1542645603687
994.57214,1542645603730
994.5858,1542645603767
994.59045,1542645603803
994.4756,1542645603824
994.19836,1542645603858
993.9554,1542645603893
993.7262,1542645603931
993.42957,1542645603962
993.1815,1542645603996
992.77356,1542645604031
992.7251,1542645604072
992.7744,1542645604100
992.65515,1542645604134
992.45844,1542645604168
992.3488,1542645604204
992.50916,1542645604241
992.5912,1542645604436
992.37036,1542645604436
992.52844,1542645604436
992.77637,1542645604436
992.86176,1542645604436
993.0057,1542645604450
993.2446,1542645604479
993.54175,1542645604595
993.79407,1542645604596
994.0259,1542645604596
993.91064,1542645604617
993.4008,1542645604652
993.13196,1542645604936
993.0304,1542645604936
992.92535,1542645604936
992.982,1542645604936
993.1043,1542645604937
993.17413,1542645604937
993.11816,1542645604937
993.0222,1542645604937
993.0335,1542645604962
992.91736,1542645604999
992.7036,1542645605034
992.4826,1542645605067
992.411,1542645605099
992.7804,1542645605146
993.0622,1542645605169
992.9708,1542645605204
992.8925,1542645605242
993.0005,1542645605271
993.032,1542645605305
992.9067,1542645605476
992.8801,1542645605476
992.60376,1542645605476
992.59155,1542645605476
992.85175,1542645605481
992.9272,1542645605513
992.8738,1542645605739
992.6457,1542645605739
992.55133,1542645605740
992.74084,1542645605740
992.8269,1542645605740
992.8527,1542645605740
992.83936,1542645605754
992.67377,1542645605788
992.7841,1542645605822
992.92017,1542645605861
992.72015,1542645605893
992.7029,1542645605927
992.9946,1542645605961
993.2057,1542645606188
993.3009,1542645606188
993.30774,1542645606188
993.3814,1542645606188
993.4008,1542645606188
993.4426,1542645606188
993.4157,1542645606201
993.25574,1542645606235
993.133,1542645606273
993.0492,1542645606313
993.07263,1542645606343
992.9232,1542645606374
992.7003,1542645606408
992.90485,1542645606456
992.97205,1542645606479
992.9803,1542645606512
992.9975,1542645606654
993.0155,1542645606654
993.19507,1542645606655
993.42615,1542645606655
993.6381,1542645606691
993.6846,1542645606718
993.97034,1542645606752
994.10876,1542645606788
994.0682,1542645606822
993.8755,1542645606856
993.5903,1542645606890
993.5322,1542645606927
993.4223,1542645606959
993.4492,1542645606996
993.53094,1542645607028
993.20605,1542645607063
993.25745,1542645607097
993.39685,1542645607189
993.3994,1542645607189
993.44305,1542645607202
993.4699,1542645607238
993.4879,1542645607269
993.53217,1542645607304
993.26953,1542645607339
993.45685,1542645607382
993.5348,1542645607411
993.49615,1542645607442
993.3071,1542645607478
993.44635,1542645607513
993.53076,1542645607695
993.46857,1542645607695
993.32526,1542645607695
993.0537,1542645607695
992.9885,1542645607695
993.0598,1542645607717
993.1688,1542645607758
993.2206,1542645607786
992.9957,1542645607832
992.7575,1542645607855
993.0742,1542645607890
993.2468,1542645607924
993.2637,1542645607961
993.3513,1542645607993
993.20233,1542645608029
993.47705,1542645608062
993.9656,1542645608096
994.1309,1542645608131
994.2838,1542645608165
994.2587,1542645608357
994.0645,1542645608357
993.9413,1542645608357
993.8403,1542645608357
993.76294,1542645608358
993.76355,1542645608372
993.7717,1542645608594
993.833,1542645608595
993.98517,1542645608595
994.12695,1542645608595
994.30054,1542645608595
994.41644,1542645608595
994.441,1542645608615
994.4586,1542645608737
994.49194,1542645608737
994.48004,1542645608737
994.4946,1542645608755
994.39825,1542645608787
994.2611,1542645608824
993.86194,1542645608854
993.8476,1542645608892
993.9763,1542645608926
994.06244,1542645608960
994.0299,1542645608992
993.6815,1542645609028
993.58276,1542645609062
993.46313,1542645609095
993.3101,1542645609143
992.9127,1542645609164
993.09076,1542645609199
993.19666,1542645609237
993.20264,1542645609268
993.2926,1542645609302
993.4424,1542645609338
993.47766,1542645609470
993.242,1542645609470
993.33105,1542645609470
993.4898,1542645609474
993.5585,1542645609509
993.5394,1542645609544
993.2442,1542645609579
993.31116,1542645609615
993.45245,1542645609647
993.39746,1542645609681
993.4011,1542645609716
993.4174,1542645609751
993.3729,1542645609785
993.3518,1542645609820
993.3518,1542645609854
993.31555,1542645609892
993.2993,1542645609923
993.2175,1542645609960
993.151,1542645609991
993.14185,1542645610025
993.1236,1542645610060
993.0888,1542645610096
993.1391,1542645610129
993.1365,1542645610240
993.13226,1542645610240
993.14185,1542645610240
993.14185,1542645610269
993.1251,1542645610318
993.0714,1542645610337
992.9601,1542645610533
992.1537,1542645610533
992.3528,1542645610533
992.44196,1542645610533
992.3676,1542645610533
992.42017,1542645610543
992.53644,1542645610579
992.3979,1542645610613
992.54785,1542645610646
992.688,1542645610680
992.4675,1542645610715
992.62915,1542645610749
992.5768,1542645610803
992.51685,1542645610820
992.7144,1542645610853
992.5569,1542645610887
992.5101,1542645610930
992.5849,1542645610956
992.78406,1542645610990
992.4751,1542645611155
992.31116,1542645611155
992.5176,1542645611155
992.49567,1542645611155
992.69,1542645611274
992.86383,1542645611274
992.92535,1542645611274
992.96216,1542645611274
993.02527,1542645611301
993.03143,1542645611334
993.0597,1542645611502
993.0225,1542645611502
992.9164,1542645611502
992.80676,1542645611502
992.68427,1542645611512
992.598,1542645611543
992.54236,1542645611579
992.5607,1542645611610
992.5776,1542645611648
992.5947,1542645611680
992.61285,1542645611714
992.635,1542645611748
992.66003,1542645611790
992.6868,1542645611817
992.74976,1542645611852
992.7564,1542645611886
992.7842,1542645611921
992.81866,1542645611955
992.8917,1542645611990
992.9918,1542645612024
993.04175,1542645612058
993.0827,1542645612096
993.0854,1542645612226
992.86896,1542645612226
992.98193,1542645612226
992.9147,1542645612234
992.9404,1542645612265
992.9975,1542645612300
992.75433,1542645612461
992.66125,1542645612461
992.93146,1542645612461
993.05,1542645612461
993.05,1542645612601
993.0674,1542645612601
992.97,1542645612601
992.99097,1542645612601
993.0599,1542645612610
993.1035,1542645612646
993.1156,1542645612683
993.1156,1542645612716
993.21796,1542645612751
993.35376,1542645612782
993.31006,1542645612817
993.30817,1542645612856
993.40094,1542645612888
993.5064,1542645612924
993.6422,1542645612955
993.8011,1542645612993
993.8955,1542645613023
993.8557,1542645613062
993.93787,1542645613170
994.219,1542645613170
994.1787,1542645613171
993.8428,1542645613196
993.66516,1542645613336
993.7409,1542645613336
993.70825,1542645613336
993.79456,1542645613336
993.6612,1542645613447
993.62006,1542645613455
993.8299,1542645613456
994.024,1542645613471
994.0194,1542645613506
993.9778,1542645613542
993.90027,1542645613575
993.81903,1542645613609
993.68994,1542645613643
993.46936,1542645613679
993.37317,1542645613714
993.30176,1542645613785
993.32324,1542645613786
993.6116,1542645613818
993.86255,1542645613850
993.7988,1542645613885
993.7998,1542645613921
993.7683,1542645613952
993.58777,1542645613992
993.462,1542645614031
993.3804,1542645614193
993.26154,1542645614193
993.2562,1542645614193
993.50653,1542645614193
993.647,1542645614201
993.66675,1542645614229
993.6216,1542645614265
993.6643,1542645614298
993.7102,1542645614337
993.71924,1542645614367
993.7732,1542645614402
993.5011,1542645614437
993.5899,1542645614471
993.657,1542645614505
993.6574,1542645614544
993.6317,1542645614574
993.61426,1542645614607
993.45856,1542645614643
993.5989,1542645614756
993.71106,1542645614756
993.7735,1542645614756
993.6902,1542645614866
993.7126,1542645614866
993.7625,1542645614866
993.5878,1542645614885
993.73987,1542645614918
993.77826,1542645614955
993.1813,1542645614996
993.41364,1542645615022
993.6753,1542645615057
993.65753,1542645615093
993.6585,1542645615125
993.70276,1542645615159
993.79126,1542645615196
993.6171,1542645615228
993.7316,1542645615265
993.9285,1542645615297
993.7611,1542645615332
993.7391,1542645615366
993.6376,1542645615405
993.33246,1542645615435
992.8842,1542645615472
992.76117,1542645615507
992.6691,1542645615539
992.6489,1542645615670
992.46045,1542645615670
992.5049,1542645615670
992.4949,1542645615694
992.0848,1542645615711
992.2107,1542645615852
992.3635,1542645615852
992.435,1542645615852
992.4204,1542645615852
992.4658,1542645615883
992.2016,1542645616036
992.44446,1542645616036
992.75714,1542645616036
992.8721,1542645616036
992.8925,1542645616060
992.9646,1542645616090
993.095,1542645616125
993.14185,1542645616161
993.24713,1542645616193
993.22705,1542645616228
993.09845,1542645616267
992.96136,1542645616296
992.90076,1542645616332
992.8925,1542645616372
992.8745,1542645616400
992.85724,1542645616435
992.6839,1542645616470
992.7024,1542645616503
992.92816,1542645616539
992.95074,1542645616571
992.663,1542645616607
992.7405,1542645616641
992.9993,1542645616678
992.6421,1542645616809
992.975,1542645616809
993.2993,1542645616809
993.31616,1542645616816
993.32556,1542645616849
993.32556,1542645616940
993.4234,1542645616940
993.4863,1542645616954
993.3846,1542645617080
993.55963,1542645617080
993.73883,1542645617081
993.37476,1542645617111
993.62616,1542645617124
993.8595,1542645617158
993.62897,1542645617194
993.82135,1542645617226
994.0339,1542645617262
994.2909,1542645617301
994.4755,1542645617334
994.0015,1542645617364
994.23114,1542645617399
992.8979,1542645617433
993.4983,1542645617470
994.32355,1542645617502
994.587,1542645617538
994.6952,1542645617572
994.5525,1542645617608
994.31964,1542645617641
994.3612,1542645617675
994.3336,1542645617709
994.3761,1542645617746
994.4682,1542645617778
994.49347,1542645617813
994.4757,1542645617945
994.4485,1542645617945
994.42267,1542645617945
994.0531,1542645617952
993.8446,1542645617985
993.8082,1542645618028
993.25195,1542645618054
993.4054,1542645618143
993.87964,1542645618143
994.0818,1542645618234
994.13086,1542645618234
994.1724,1542645618234
993.993,1542645618261
994.0792,1542645618306
993.80493,1542645618330
993.3472,1542645618367
993.4679,1542645618401
993.61017,1542645618433
993.6503,1542645618467
993.66675,1542645618503
993.545,1542645618537
993.40137,1542645618575
993.3518,1542645618605
993.33386,1542645618640
993.32556,1542645618673
993.3706,1542645618708
993.3912,1542645618743
993.3912,1542645618785
993.3493,1542645618901
993.32556,1542645618901
993.3887,1542645618901
993.4535,1542645618915
993.4879,1542645618952
993.3611,1542645618986
993.5328,1542645619019
993.5236,1542645619127
993.5221,1542645619127
993.19434,1542645619127
993.2582,1542645619156
993.3368,1542645619291
993.097,1542645619291
993.2223,1542645619291
993.32556,1542645619296
992.92145,1542645619328
993.1815,1542645619363
993.20166,1542645619399
993.4445,1542645619435
993.4136,1542645619466
993.4713,1542645619503
993.54865,1542645619535
993.17017,1542645619689
993.11487,1542645619689
993.2033,1542645619689
993.2918,1542645619689
993.4171,1542645619710
993.43536,1542645619742
993.3723,1542645619777
993.2618,1542645619811
993.23926,1542645619844
992.6057,1542645619880
993.0598,1542645619914
993.4249,1542645619951
993.44366,1542645619983
993.4076,1542645620019
993.4273,1542645620052
993.44366,1542645620090
993.5564,1542645620121
993.7226,1542645620155
993.9972,1542645620190
994.35223,1542645620224
994.49426,1542645620259
994.75903,1542645620376
994.982,1542645620376
995.2032,1542645620376
995.32587,1542645620397
995.3194,1542645620517
995.31604,1542645620517
995.31104,1542645620517
995.2526,1542645620534
995.1937,1542645620590
995.10736,1542645620604
995.0442,1542645620652
995.0946,1542645620672
995.1056,1542645620713
994.9273,1542645620743
994.7874,1542645620793
994.4921,1542645620810
994.41223,1542645620845
994.18854,1542645620890
994.1528,1542645620916
994.29846,1542645620951
993.1625,1542645620992
993.6727,1542645621017
994.2246,1542645621051
994.19165,1542645621190
994.13074,1542645621190
993.7758,1542645621190
993.9618,1542645621190
993.8745,1542645621369
993.9254,1542645621370
993.9406,1542645621370
993.84094,1542645621370
993.6681,1542645621370
993.62683,1542645621514
993.3242,1542645621517
993.32135,1542645621517
993.42725,1542645621517
993.3806,1542645621537
993.3518,1542645621568
993.4149,1542645621602
991.5354,1542645621637
991.7765,1542645621672
992.924,1542645621706
993.2926,1542645621742
993.35205,1542645621777
993.2997,1542645621808
993.1646,1542645621846
992.8291,1542645621878
992.7499,1542645621912
992.7203,1542645621947
992.6957,1542645621983
992.7135,1542645622016
992.787,1542645622055
992.9378,1542645622092
992.9975,1542645622121
992.9795,1542645622154
992.93555,1542645622191
992.95465,1542645622222
992.7429,1542645622260
992.84326,1542645622375
992.9171,1542645622375
992.72144,1542645622375
992.7471,1542645622398
992.81836,1542645622502
992.91156,1542645622502
992.78845,1542645622502
992.9477,1542645622646
993.11334,1542645622646
993.12463,1542645622646
993.1508,1542645622646
993.15,1542645622670
993.1591,1542645622707
993.2035,1542645622741
993.2206,1542645622775
993.2025,1542645622809
993.19434,1542645622843
993.17633,1542645622877
993.20416,1542645622912
993.2025,1542645622948
993.21234,1542645622981
993.2566,1542645623022
993.23706,1542645623057
993.2206,1542645623084
993.11096,1542645623121
993.2156,1542645623153
993.3624,1542645623187
993.3731,1542645623222
993.3827,1542645623259
993.1943,1542645623291
993.27185,1542645623414
993.052,1542645623414
993.22754,1542645623414
993.2016,1542645623429
993.1678,1542645623552
993.17664,1542645623552
993.0243,1542645623552
992.229,1542645623654
992.11224,1542645623654
992.35864,1542645623654
992.3232,1542645623679
992.31134,1542645623745
992.10614,1542645623754
991.6535,1542645623774
991.7117,1542645623807
991.33484,1542645623842
991.25604,1542645623883
991.6882,1542645623920
991.8059,1542645623945
991.3615,1542645623980
991.6651,1542645624016
991.90375,1542645624049
991.26263,1542645624083
991.57855,1542645624120
991.662,1542645624152
989.9283,1542645624187
990.04407,1542645624222
991.47125,1542645624259
991.7127,1542645624290
991.53436,1542645624324
991.44745,1542645624537
991.7156,1542645624537
992.04364,1542645624537
991.916,1542645624538
992.1899,1542645624538
992.1493,1542645624538
992.32166,1542645624565
992.55273,1542645624690
992.61694,1542645624690
992.7379,1542645624690
992.4656,1542645624703
991.9195,1542645624836
992.18616,1542645624836
992.57556,1542645624836
992.5575,1542645624841
992.80505,1542645624876
992.981,1542645624910
993.015,1542645624948
993.1037,1542645624979
993.22363,1542645625021
993.2902,1542645625052
993.3655,1542645625081
993.46466,1542645625118
993.49615,1542645625157
993.5316,1542645625188
993.53064,1542645625220
993.5044,1542645625259
993.4781,1542645625289
993.4007,1542645625326
993.2425,1542645625365
993.2201,1542645625393
993.3821,1542645625427
993.25476,1542645625464
993.1861,1542645625678
993.1583,1542645625678
993.14185,1542645625678
993.2457,1542645625678
993.17596,1542645625678
993.35345,1542645625678
993.8273,1542645625704
994.1745,1542645625735
994.2625,1542645625830
994.3064,1542645625830
994.1784,1542645625841
994.2255,1542645625981
994.3728,1542645625981
994.41473,1542645625981
994.1897,1542645625981
994.1534,1542645626016
994.1555,1542645626048
994.0989,1542645626086
993.8281,1542645626116
993.71106,1542645626150
993.77325,1542645626194
993.6644,1542645626221
993.5294,1542645626253
993.6678,1542645626390
993.6861,1542645626390
993.4509,1542645626390
993.7151,1542645626394
993.7624,1542645626432
993.51697,1542645626462
993.183,1542645626495
993.07623,1542645626529
993.05817,1542645626564
992.9415,1542645626599
992.90875,1542645626639
992.90173,1542645626667
992.8925,1542645626702
992.9645,1542645626736
993.0515,1542645626771
992.98596,1542645626805
992.864,1542645626840
992.791,1542645626876
992.7384,1542645626908
992.6681,1542645626943
992.6792,1542645626977
992.7318,1542645627012
992.72925,1542645627191
992.6407,1542645627191
992.6484,1542645627191
992.6864,1542645627191
992.7132,1542645627191
992.70386,1542645627219
992.71375,1542645627406
992.5487,1542645627406
992.67786,1542645627406
992.80066,1542645627407
992.5965,1542645627407
992.7877,1542645627425
992.74725,1542645627463
992.87335,1542645627501
993.00696,1542645627529
993.0822,1542645627566
993.1329,1542645627597
992.9524,1542645627643
993.0917,1542645627667
993.1754,1542645627701
993.0855,1542645627735
992.7733,1542645627773
992.65845,1542645627807
992.5139,1542645627841
992.57336,1542645627875
992.5843,1542645628003
992.55133,1542645628003
992.4807,1542645628003
992.5004,1542645628011
990.4288,1542645628046
991.629,1542645628080
992.5677,1542645628177
992.55133,1542645628177
992.5963,1542645628183
992.7872,1542645628227
993.07294,1542645628252
993.1681,1542645628665
993.4299,1542645628665
993.511,1542645628665
993.4595,1542645628665
993.49603,1542645628665
993.5224,1542645628665
992.7822,1542645628665
993.0687,1542645628665
993.25024,1542645628666
993.14417,1542645628666
993.1156,1542645628666
993.1327,1542645628673
993.11475,1542645628700
993.03033,1542645628735
992.9975,1542645628772
992.92523,1542645628807
992.942,1542645628841
992.97125,1542645628873
992.78186,1542645628907
992.984,1542645628941
992.9497,1542645628979
993.06323,1542645629009
993.173,1542645629051
993.2585,1542645629079
993.0733,1542645629113
993.10657,1542645629154
993.03906,1542645629187
992.5835,1542645629217
992.4458,1542645629354
992.6934,1542645629354
992.69226,1542645629354
992.6251,1542645629357
992.80615,1542645629390
992.8925,1542645629424
992.8925,1542645629458
992.81146,1542645629493
992.94586,1542645629528
992.9877,1542645629562
993.0704,1542645629596
993.1336,1542645629633
993.0564,1542645629663
992.4392,1542645629700
992.7136,1542645629734
993.0074,1542645629768
993.02374,1542645629802
992.7988,1542645629840
992.95667,1542645630085
993.09357,1542645630085
993.1113,1542645630085
993.13367,1542645630085
993.1238,1542645630085
993.10657,1542645630085
993.2558,1542645630085
993.3983,1542645630263
993.4945,1542645630263
993.7754,1542645630263
993.9979,1542645630263
994.0117,1542645630263
993.8963,1542645630285
993.73663,1542645630324
993.6561,1542645630354
993.4059,1542645630389
993.625,1542645630424
993.7373,1542645630471
993.8336,1542645630492
993.92584,1542645630526
993.72424,1542645630562
993.6854,1542645630596
993.8368,1542645630633
994.13574,1542645630668
994.5237,1542645630698
994.58777,1542645630732
995.0024,1542645630769
995.06006,1542645630802
994.8615,1542645630836
994.70026,1542645630871
994.23676,1542645630905
993.8943,1542645630939
993.6781,1542645630976
993.698,1542645631082
993.07684,1542645631082
993.1817,1542645631082
994.0299,1542645631209
994.3938,1542645631209
994.3971,1542645631209
994.4401,1542645631217
994.2455,1542645631344
993.81415,1542645631344
993.7379,1542645631344
994.11194,1542645631353
994.4439,1542645631390
994.5682,1542645631422
994.351,1542645631456
994.01843,1542645631505
993.7125,1542645631528
993.5696,1542645631568
993.69556,1542645631600
993.8945,1542645631627
993.62823,1542645631663
993.28864,1542645631697
993.1768,1542645631738
993.10596,1542645631766
992.99493,1542645631804
993.3196,1542645631835
993.72284,1542645631873
993.95715,1542645632014
993.7941,1542645632015
993.2383,1542645632015
993.1482,1542645632015
993.0135,1542645632044
993.35077,1542645632172
993.76514,1542645632172
993.6107,1542645632172
993.59534,1542645632183
993.55945,1542645632215
993.10046,1542645632358
993.1858,1542645632358
993.5952,1542645632358
993.71924,1542645632358
992.8251,1542645632388
991.9785,1542645632421
992.6892,1542645632457
992.0803,1542645632490
992.7243,1542645632526
993.6721,1542645632573
993.8952,1542645632596
993.74536,1542645632628
993.47046,1542645632666
993.19806,1542645632697
992.98035,1542645632732
992.90076,1542645632766
993.31775,1542645632802
993.7099,1542645632834
993.38873,1542645632872
993.0648,1542645633019
993.062,1542645633019
992.98376,1542645633019
993.05884,1542645633019
993.4719,1542645633041
993.8098,1542645633080
992.61285,1542645633110
992.6535,1542645633145
992.9451,1542645633181
992.74097,1542645633217
992.8107,1542645633249
993.0634,1542645633282
993.1148,1542645633319
992.99426,1542645633352
992.92694,1542645633386
992.8434,1542645633427
992.73126,1542645633537
992.6957,1542645633537
992.97504,1542645633537
993.37305,1542645633558
993.4579,1542645633591
993.14825,1542645633715
992.91583,1542645633716
992.7851,1542645633716
992.5974,1542645633731
992.6949,1542645633808
992.9821,1542645633808
993.2862,1542645633835
993.22266,1542645633869
992.9437,1542645633903
992.7833,1542645633938
992.6506,1542645633972
992.4954,1542645634007
992.5635,1542645634042
992.61694,1542645634078
992.4185,1542645634110
992.2958,1542645634147
992.3098,1542645634178
992.37335,1542645634213
992.46387,1542645634248
992.4021,1542645634284
992.47107,1542645634325
992.68555,1542645634353
991.79736,1542645634385
992.1427,1542645634516
992.24536,1542645634516
992.3537,1542645634516
992.4139,1542645634534
992.2506,1542645634557
992.0798,1542645634592
992.4505,1542645634794
992.3002,1542645634794
992.49963,1542645634794
992.7131,1542645634794
992.7039,1542645634794
992.7134,1542645634799
992.58765,1542645634833
992.5883,1542645634867
992.82245,1542645634912
992.8851,1542645634937
992.55664,1542645634971
992.60223,1542645635006
992.6425,1542645635039
992.58984,1542645635074
992.6408,1542645635109
992.97003,1542645635146
993.17645,1542645635177
993.1146,1542645635213
993.0226,1542645635247
992.9614,1542645635282
992.945,1542645635325
992.963,1542645635350
992.93524,1542645635384
993.1864,1542645635420
993.45776,1542645635453
993.2971,1542645635488
992.94135,1542645635522
992.7937,1542645635674
992.7744,1542645635674
992.9862,1542645635674
993.1156,1542645635674
993.4249,1542645635694
993.44836,1542645635729
993.17883,1542645635819
991.8153,1542645635819
992.14453,1542645635838
992.9976,1542645635999
993.4584,1542645635999
993.58716,1542645635999
993.47253,1542645635999
993.21594,1542645636008
993.07056,1542645636039
993.05,1542645636073
993.11304,1542645636108
993.40375,1542645636142
993.7342,1542645636184
993.68945,1542645636212
993.3966,1542645636245
993.1466,1542645636280
993.07623,1542645636314
993.07623,1542645636349
993.2114,1542645636384
