value,ts
1000.26825,1544696497823
1000.2649,1544696497921
1000.2666,1544696498025
1000.2666,1544696498121
1000.26825,1544696498222
1000.2649,1544696498322
1000.2666,1544696498419
1000.2528,1544696498518
1000.2581,1544696498618
1000.25977,1544696498716
1000.26514,1544696498816
1000.2634,1544696498918
1000.2654,1544696499015
1000.2634,1544696499114
1000.2634,1544696499214
1000.2705,1544696499317
1000.26514,1544696499414
1000.25995,1544696499512
1000.2621,1544696499611
1000.2688,1544696499711
1000.2722,1544696499810
1000.2756,1544696499909
1000.2756,1544696500011
1000.2756,1544696500109
1000.2738,1544696500211
1000.2756,1544696500307
1000.2722,1544696500406
1000.2738,1544696500508
1000.2756,1544696500605
1000.2808,1544696500705
1000.28125,1544696500810
1000.2744,1544696500902
1000.26935,1544696501003
1000.2659,1544696501104
1000.26385,1544696501201
1000.2538,1544696501300
1000.25543,1544696501400
1000.2643,1544696501499
1000.27295,1544696501599
1000.26764,1544696501699
1000.26935,1544696501798
1000.2744,1544696501897
1000.2778,1544696501995
1000.28156,1544696502097
1000.28687,1544696502198
1000.28687,1544696502293
1000.2818,1544696502394
1000.2836,1544696502492
1000.2818,1544696502593
1000.2836,1544696502692
1000.2871,1544696502793
1000.282,1544696502891
1000.282,1544696502991
1000.27856,1544696503090
1000.28217,1544696503189
1000.2804,1544696503290
1000.2824,1544696503387
1000.27386,1544696503488
1000.2702,1544696503587
1000.26514,1544696503686
1000.25836,1544696503786
1000.2567,1544696503884
1000.2618,1544696503989
1000.2658,1544696504083
1000.2603,1544696504182
1000.25696,1544696504282
1000.2553,1544696504383
1000.2648,1544696504483
1000.2557,1544696504580
1000.2562,1544696504681
1000.25397,1544696504779
1000.25793,1544696504878
1000.2614,1544696504977
1000.2614,1544696505081
1000.2646,1544696505176
1000.26965,1544696505275
1000.27344,1544696505376
1000.26495,1544696505479
1000.25977,1544696505574
1000.2581,1544696505673
1000.2566,1544696505773
1000.2514,1544696505871
1000.25476,1544696505971
1000.2565,1544696506074
1000.25476,1544696506171
1000.25836,1544696506272
1000.26544,1544696506371
1000.26544,1544696506472
1000.26544,1544696506572
1000.269,1544696506667
1000.26385,1544696506767
1000.2708,1544696506870
1000.26746,1544696506965
1000.26404,1544696507064
1000.26074,1544696507165
1000.25934,1544696507263
1000.2542,1544696507367
1000.2579,1544696507466
1000.267,1544696507562
1000.2704,1544696507669
1000.267,1544696507762
1000.2687,1544696507860
1000.2619,1544696507961
1000.2653,1544696508062
1000.2687,1544696508159
1000.2669,1544696508258
1000.2702,1544696508356
1000.2669,1544696508458
1000.2705,1544696508555
1000.26715,1544696508656
1000.27234,1544696508754
1000.2705,1544696508853
1000.271,1544696508954
1000.271,1544696509053
1000.271,1544696509154
1000.27295,1544696509257
1000.27466,1544696509370
1000.27466,1544696509450
1000.2713,1544696509552
1000.27466,1544696509649
1000.27844,1544696509750
1000.28186,1544696509847
1000.2856,1544696509948
1000.28577,1544696510047
1000.28406,1544696510149
1000.2807,1544696510245
1000.2824,1544696510344
1000.279,1544696510446
1000.28265,1544696510543
1000.28265,1544696510645
1000.2842,1544696510747
1000.2807,1544696510843
1000.2842,1544696510943
1000.28094,1544696511040
1000.28094,1544696511143
1000.2842,1544696511239
1000.279,1544696511339
1000.28296,1544696511441
1000.27454,1544696511540
1000.2713,1544696511639
1000.26776,1544696511738
1000.2644,1544696511836
1000.26105,1544696511935
1000.2679,1544696512034
1000.2644,1544696512135
1000.2735,1544696512236
1000.27185,1544696512332
1000.27185,1544696512432
1000.2735,1544696512532
1000.2683,1544696512632
1000.2735,1544696512730
1000.27545,1544696512834
1000.2736,1544696512931
1000.27734,1544696513030
1000.27386,1544696513127
1000.2653,1544696513227
1000.2653,1544696513329
1000.27386,1544696513426
1000.27734,1544696513530
1000.2741,1544696513625
1000.2707,1544696513725
1000.2746,1544696513828
1000.2816,1544696513925
1000.2819,1544696514023
1000.2747,1544696514123
1000.26996,1544696514222
1000.26996,1544696514320
1000.2663,1544696514423
1000.2715,1544696514520
1000.26996,1544696514619
1000.27344,1544696514720
1000.27203,1544696514818
1000.27344,1544696514917
1000.27344,1544696515018
1000.2821,1544696515120
1000.2855,1544696515216
1000.2874,1544696515320
1000.2824,1544696515414
1000.28253,1544696515514
1000.28296,1544696515614
1000.2724,1544696515712
1000.27405,1544696515814
1000.2656,1544696515912
1000.26764,1544696516011
1000.2693,1544696516110
1000.2693,1544696516211
1000.2781,1544696516309
1000.2797,1544696516408
1000.2833,1544696516508
1000.27856,1544696516606
1000.2769,1544696516707
1000.27716,1544696516805
1000.2805,1544696516908
1000.2858,1544696517004
1000.28754,1544696517107
1000.2841,1544696517203
1000.2859,1544696517303
1000.2841,1544696517402
1000.27905,1544696517502
1000.2841,1544696517603
1000.28754,1544696517702
1000.28436,1544696517801
1000.281,1544696517899
1000.2688,1544696518001
1000.2741,1544696518098
1000.2674,1544696518198
1000.2662,1544696518296
1000.2627,1544696518397
1000.26294,1544696518496
1000.2578,1544696518596
1000.2634,1544696518694
1000.26514,1544696518793
1000.2668,1544696518894
1000.2719,1544696518995
1000.2769,1544696519092
1000.27356,1544696519190
1000.279,1544696519290
1000.2772,1544696519389
1000.2792,1544696519488
1000.2792,1544696519588
1000.27405,1544696519692
1000.2707,1544696519791
1000.26733,1544696519886
1000.2693,1544696519986
1000.2588,1544696520086
1000.2588,1544696520185
1000.25574,1544696520283
1000.2439,1544696520384
1000.24054,1544696520483
1000.2372,1544696520584
1000.24084,1544696520681
1000.24084,1544696520781
1000.246,1544696520882
1000.24097,1544696520980
1000.246,1544696521081
1000.2493,1544696521178
1000.2595,1544696521278
1000.2545,1544696521384
1000.2545,1544696521478
1000.25116,1544696521578
1000.2496,1544696521676
1000.2462,1544696521775
1000.24646,1544696521874
1000.23804,1544696521974
1000.2434,1544696522073
1000.24194,1544696522172
1000.23846,1544696522272
1000.2349,1544696522373
1000.2471,1544696522472
1000.24554,1544696522571
1000.24554,1544696522675
1000.2459,1544696522770
1000.2404,1544696522870
1000.24426,1544696522967
1000.2375,1544696523071
1000.2361,1544696523166
1000.2344,1544696523265
1000.2412,1544696523367
1000.24475,1544696523465
1000.25037,1544696523567
1000.2589,1544696523665
1000.2658,1544696523763
1000.26764,1544696523863
1000.26086,1544696523962
1000.2817,1544696524065
1000.27997,1544696524160
1000.282,1544696524260
1000.27515,1544696524358
1000.2736,1544696524460
1000.2683,1544696524558
1000.2683,1544696524660
1000.267,1544696524758
1000.26184,1544696524857
1000.25476,1544696524955
1000.2568,1544696525056
1000.2517,1544696525153
1000.25,1544696525253
1000.2501,1544696525353
1000.2503,1544696525452
1000.24866,1544696525553
1000.2503,1544696525651
1000.2521,1544696525754
1000.2537,1544696525849
1000.2523,1544696525959
1000.25085,1544696526049
1000.25085,1544696526149
1000.25256,1544696526251
1000.25256,1544696526347
1000.2527,1544696526453
1000.2527,1544696526545
1000.2562,1544696526646
1000.2512,1544696526744
1000.24976,1544696526846
1000.2464,1544696526943
1000.24976,1544696527043
1000.2431,1544696527144
1000.2453,1544696527243
1000.24194,1544696527351
1000.2436,1544696527440
1000.24194,1544696527542
1000.2369,1544696527640
1000.2384,1544696527739
1000.24384,1544696527837
1000.24225,1544696527938
1000.24225,1544696528040
1000.246,1544696528136
1000.24805,1544696528237
1000.24426,1544696528338
1000.2463,1544696528436
1000.2412,1544696528534
1000.23785,1544696528632
1000.24316,1544696528735
1000.24677,1544696528831
1000.2383,1544696528930
1000.23303,1544696529031
1000.23157,1544696529130
1000.2383,1544696529230
1000.23663,1544696529328
1000.2436,1544696529427
1000.23846,1544696529529
1000.2334,1544696529628
1000.2334,1544696529727
1000.2337,1544696529829
1000.2334,1544696529925
1000.2387,1544696530025
1000.239,1544696530124
1000.2374,1544696530229
1000.2337,1544696530324
1000.2337,1544696530421
1000.239,1544696530522
1000.2514,1544696530620
1000.2514,1544696530721
1000.25305,1544696530819
1000.25305,1544696530920
1000.2497,1544696531018
1000.24976,1544696531117
1000.2464,1544696531218
1000.2482,1544696531318
1000.254,1544696531415
1000.2482,1544696531518
1000.2557,1544696531616
1000.2575,1544696531715
1000.254,1544696531813
1000.2523,1544696531912
1000.25256,1544696532013
1000.25085,1544696532115
1000.2511,1544696532211
1000.2493,1544696532312
1000.24927,1544696532409
1000.2459,1544696532510
1000.24426,1544696532608
1000.23914,1544696532707
1000.2445,1544696532808
1000.2428,1544696532907
1000.2375,1544696533007
1000.2409,1544696533105
1000.2445,1544696533204
1000.2445,1544696533303
1000.2448,1544696533407
1000.2414,1544696533502
1000.2414,1544696533603
1000.2465,1544696533702
1000.2485,1544696533802
1000.2485,1544696533900
1000.2537,1544696534001
1000.25574,1544696534102
1000.252,1544696534200
1000.2507,1544696534300
1000.24225,1544696534399
1000.2404,1544696534498
1000.2439,1544696534597
1000.2439,1544696534696
1000.2439,1544696534799
1000.24554,1544696534898
1000.2475,1544696534993
1000.24414,1544696535094
1000.2458,1544696535194
1000.246,1544696535292
1000.2512,1544696535392
1000.2495,1544696535493
1000.2512,1544696535592
1000.246,1544696535690
1000.2495,1544696535798
1000.24786,1544696535891
1000.2443,1544696535989
1000.23773,1544696536088
1000.24286,1544696536187
1000.23926,1544696536286
1000.2412,1544696536386
1000.2395,1544696536486
1000.2412,1544696536589
1000.2433,1544696536684
1000.23474,1544696536785
1000.2364,1544696536883
1000.23816,1544696536983
1000.2372,1544696537081
1000.2389,1544696537181
1000.2389,1544696537282
1000.2423,1544696537379
1000.2372,1544696537479
1000.2406,1544696537578
1000.2389,1544696537677
1000.23724,1544696537776
1000.23724,1544696537876
1000.23724,1544696537977
1000.2389,1544696538075
1000.24255,1544696538174
1000.2459,1544696538275
1000.2496,1544696538374
1000.24646,1544696538475
1000.24475,1544696538572
1000.25183,1544696538672
1000.24677,1544696538774
1000.23804,1544696538872
1000.23114,1544696538970
1000.2281,1544696539070
1000.223,1544696539170
1000.2213,1544696539269
1000.21967,1544696539368
1000.21625,1544696539467
1000.213,1544696539569
1000.208,1544696539668
1000.2079,1544696539767
1000.2096,1544696539865
1000.2116,1544696539964
1000.2116,1544696540067
1000.21326,1544696540162
1000.2135,1544696540265
1000.2031,1544696540364
1000.20844,1544696540461
1000.2048,1544696540561
1000.2067,1544696540661
1000.20135,1544696540760
1000.2031,1544696540859
1000.20105,1544696540957
1000.2065,1544696541057
1000.2167,1544696541159
1000.2149,1544696541256
1000.2218,1544696541356
1000.2218,1544696541456
1000.22864,1544696541554
1000.2322,1544696541658
1000.2458,1544696541753
1000.25287,1544696541852
1000.25824,1544696541952
1000.25824,1544696542051
1000.25824,1544696542151
1000.2549,1544696542251
1000.2531,1544696542350
1000.25653,1544696542450
1000.25507,1544696542549
1000.25507,1544696542648
1000.26373,1544696542746
1000.26373,1544696542849
1000.26013,1544696542947
1000.2584,1544696543048
1000.2584,1544696543147
1000.25867,1544696543244
1000.2553,1544696543347
1000.2603,1544696543442
1000.2621,1544696543542
1000.2621,1544696543643
1000.2674,1544696543745
1000.27313,1544696543840
1000.268,1544696543942
1000.2663,1544696544039
1000.2595,1544696544138
1000.26324,1544696544241
1000.26154,1544696544337
1000.2565,1544696544436
1000.2511,1544696544536
1000.2496,1544696544634
1000.25476,1544696544737
1000.25476,1544696544835
1000.2565,1544696544933
1000.2565,1544696545033
1000.2513,1544696545132
1000.24786,1544696545232
1000.24786,1544696545331
1000.2515,1544696545432
1000.2463,1544696545533
1000.2515,1544696545632
1000.2549,1544696545729
1000.2584,1544696545827
1000.25867,1544696545928
1000.2534,1544696546027
1000.2584,1544696546125
1000.257,1544696546225
1000.26074,1544696546328
1000.2662,1544696546424
1000.2644,1544696546524
1000.2662,1544696546623
1000.2662,1544696546727
1000.2663,1544696546822
1000.2732,1544696546924
1000.2715,1544696547021
1000.2715,1544696547121
1000.2662,1544696547219
1000.26776,1544696547318
1000.2662,1544696547421
1000.2663,1544696547519
1000.27167,1544696547617
1000.27167,1544696547718
1000.2699,1544696547819
1000.2699,1544696547916
1000.2721,1544696548015
1000.2774,1544696548115
1000.27386,1544696548214
1000.27905,1544696548320
1000.2774,1544696548412
1000.2774,1544696548511
1000.2705,1544696548615
1000.2705,1544696548709
1000.26886,1544696548809
1000.26715,1544696548910
1000.27234,1544696549010
1000.26886,1544696549107
1000.26904,1544696549207
1000.2638,1544696549306
1000.2638,1544696549406
1000.264,1544696549505
1000.26575,1544696549604
1000.2674,1544696549705
1000.2624,1544696549803
1000.2606,1544696549905
1000.2589,1544696550003
1000.2644,1544696550106
1000.2624,1544696550201
1000.2644,1544696550301
1000.26953,1544696550400
1000.26984,1544696550499
1000.2644,1544696550598
1000.2628,1544696550699
1000.26105,1544696550797
1000.2631,1544696550897
1000.2631,1544696550996
1000.2614,1544696551097
1000.2614,1544696551199
1000.25793,1544696551296
1000.2599,1544696551394
1000.2599,1544696551493
1000.2653,1544696551593
1000.2653,1544696551691
1000.267,1544696551794
1000.274,1544696551892
1000.2656,1544696551990
1000.26373,1544696552089
1000.2602,1544696552190
1000.2656,1544696552289
1000.26373,1544696552391
1000.2656,1544696552489
1000.2602,1544696552591
1000.2585,1544696552685
1000.2534,1544696552785
1000.257,1544696552886
1000.2587,1544696552983
1000.2587,1544696553084
1000.26373,1544696553186
1000.2604,1544696553282
1000.2606,1544696553382
1000.2589,1544696553484
1000.2623,1544696553584
1000.2623,1544696553683
1000.2643,1544696553780
1000.2677,1544696553878
1000.26624,1544696553978
1000.25574,1544696554077
1000.2507,1544696554177
1000.254,1544696554276
1000.25757,1544696554376
1000.254,1544696554475
1000.25934,1544696554575
1000.25934,1544696554677
1000.25574,1544696554773
1000.2592,1544696554872
1000.2626,1544696554971
1000.2609,1544696555072
1000.2643,1544696555170
1000.2644,1544696555273
1000.2679,1544696555374
1000.2662,1544696555470
1000.2662,1544696555569
1000.27527,1544696555668
1000.2682,1544696555767
1000.27527,1544696555866
1000.2719,1544696555965
1000.27356,1544696556066
1000.27875,1544696556167
1000.27704,1544696556267
1000.27356,1544696556364
1000.26654,1544696556463
1000.26855,1544696556561
1000.26685,1544696556662
1000.26855,1544696556761
1000.26654,1544696556860
1000.26855,1544696556960
1000.2634,1544696557060
1000.25995,1544696557161
1000.26855,1544696557260
1000.2705,1544696557358
1000.26544,1544696557458
1000.2621,1544696557557
1000.2621,1544696557657
1000.25867,1544696557755
1000.2603,1544696557854
1000.2567,1544696557954
1000.25995,1544696558055
1000.2549,1544696558152
1000.2549,1544696558254
1000.2603,1544696558352
1000.25867,1544696558455
1000.2549,1544696558550
1000.25867,1544696558650
1000.25867,1544696558748
1000.2603,1544696558848
1000.2588,1544696558947
1000.25214,1544696559046
1000.24866,1544696559146
1000.25287,1544696559245
1000.25287,1544696559346
1000.2546,1544696559446
1000.25287,1544696559544
1000.25116,1544696559644
1000.2493,1544696559742
1000.2493,1544696559845
1000.2546,1544696559944
1000.2562,1544696560043
1000.2596,1544696560140
1000.2613,1544696560239
1000.2579,1544696560341
1000.2617,1544696560439
1000.2617,1544696560539
1000.2548,1544696560641
1000.25476,1544696560738
1000.25305,1544696560839
1000.2518,1544696560936
1000.2465,1544696561035
1000.24457,1544696561136
1000.2412,1544696561234
1000.24286,1544696561337
1000.2518,1544696561434
1000.25305,1544696561535
1000.2584,1544696561632
1000.25507,1544696561735
1000.2553,1544696561832
1000.25366,1544696561930
1000.2502,1544696562031
1000.25366,1544696562129
1000.25696,1544696562227
1000.25555,1544696562327
1000.2434,1544696562430
1000.2333,1544696562530
1000.22644,1544696562626
1000.21967,1544696562726
1000.2214,1544696562825
1000.22675,1544696562925
1000.22675,1544696563024
1000.22675,1544696563123
1000.2284,1544696563225
1000.2282,1544696563322
1000.2282,1544696563421
1000.2351,1544696563522
1000.24365,1544696563621
1000.24194,1544696563719
1000.24365,1544696563821
1000.24365,1544696563918
1000.249,1544696564018
1000.2474,1544696564117
1000.2492,1544696564217
1000.24585,1544696564315
1000.2442,1544696564415
1000.2408,1544696564514
1000.2476,1544696564613
1000.24585,1544696564717
1000.24225,1544696564812
1000.23883,1544696564913
1000.24225,1544696565011
1000.24585,1544696565110
1000.251,1544696565209
1000.25073,1544696565309
1000.25604,1544696565411
1000.25604,1544696565508
1000.25946,1544696565607
1000.2542,1544696565707
1000.26117,1544696565807
1000.26117,1544696565910
1000.26117,1544696566009
1000.2542,1544696566105
1000.2576,1544696566203
1000.2609,1544696566305
1000.26263,1544696566402
1000.26794,1544696566506
1000.2677,1544696566602
1000.2694,1544696566701
1000.26263,1544696566801
1000.26263,1544696566899
1000.26263,1544696567000
1000.2712,1544696567099
1000.2694,1544696567200
1000.2674,1544696567300
1000.2726,1544696567401
1000.2741,1544696567496
1000.26373,1544696567597
1000.2674,1544696567697
1000.2604,1544696567804
1000.25867,1544696567899
1000.25366,1544696567992
1000.25195,1544696568093
1000.2484,1544696568192
1000.24677,1544696568291
1000.2484,1544696568391
1000.23975,1544696568492
1000.2347,1544696568589
1000.2434,1544696568689
1000.24176,1544696568788
1000.2453,1544696568893
1000.2487,1544696568987
1000.25586,1544696569090
1000.25214,1544696569185
1000.2487,1544696569285
1000.2487,1544696569387
1000.2434,1544696569484
1000.2434,1544696569587
1000.2471,1544696569684
1000.24677,1544696569783
1000.2502,1544696569884
1000.25507,1544696569982
1000.25476,1544696570084
1000.2598,1544696570180
1000.26337,1544696570280
1000.2701,1544696570379
1000.2666,1544696570478
1000.2666,1544696570578
1000.2617,1544696570676
1000.26324,1544696570778
1000.2649,1544696570885
1000.2598,1544696570976
1000.2599,1544696571073
1000.2562,1544696571175
1000.25824,1544696571273
1000.2617,1544696571373
1000.2617,1544696571471
1000.2651,1544696571571
1000.2613,1544696571669
1000.2591,1544696571770
1000.2613,1544696571869
1000.2665,1544696571970
1000.2596,1544696572071
1000.2596,1544696572167
1000.2648,1544696572269
1000.2648,1544696572368
1000.2631,1544696572465
1000.2596,1544696572565
1000.2665,1544696572664
1000.2591,1544696572765
1000.25543,1544696572862
1000.25543,1544696572961
1000.25214,1544696573070
1000.2489,1544696573161
1000.2538,1544696573260
1000.25214,1544696573362
1000.25037,1544696573458
1000.24866,1544696573559
1000.2434,1544696573662
1000.24866,1544696573759
1000.2434,1544696573856
1000.2365,1544696573958
1000.23157,1544696574057
1000.23157,1544696574155
1000.2349,1544696574255
1000.2365,1544696574354
1000.24005,1544696574453
1000.2414,1544696574554
1000.2414,1544696574651
1000.24506,1544696574753
1000.24304,1544696574851
1000.24646,1544696574950
1000.24615,1544696575050
1000.2529,1544696575150
1000.24786,1544696575249
1000.2445,1544696575349
1000.24646,1544696575450
1000.24786,1544696575546
1000.24786,1544696575648
1000.2445,1544696575752
1000.24786,1544696575846
1000.24756,1544696575945
1000.2546,1544696576045
1000.2512,1544696576145
1000.2458,1544696576242
1000.2458,1544696576344
1000.24756,1544696576442
1000.2492,1544696576540
1000.24756,1544696576639
1000.2526,1544696576738
1000.2526,1544696576841
1000.25256,1544696576940
1000.25433,1544696577036
1000.25433,1544696577138
1000.25433,1544696577236
1000.2578,1544696577336
1000.26117,1544696577434
1000.2578,1544696577535
1000.2629,1544696577635
1000.25934,1544696577734
1000.25934,1544696577836
1000.25934,1544696577932
1000.2662,1544696578032
1000.26953,1544696578130
1000.2628,1544696578233
1000.25574,1544696578329
1000.2609,1544696578429
1000.2659,1544696578531
1000.27277,1544696578630
1000.27277,1544696578728
1000.271,1544696578826
1000.2761,1544696578926
1000.2742,1544696579026
1000.2742,1544696579126
1000.27765,1544696579225
1000.27765,1544696579324
1000.2793,1544696579427
1000.27765,1544696579522
1000.276,1544696579624
1000.2742,1544696579724
1000.2742,1544696579821
1000.27277,1544696579920
1000.26404,1544696580020
1000.271,1544696580119
1000.26935,1544696580218
1000.271,1544696580320
1000.2779,1544696580417
1000.27765,1544696580520
1000.27234,1544696580618
1000.27765,1544696580716
1000.2793,1544696580816
1000.2827,1544696580916
1000.27765,1544696581014
1000.26886,1544696581113
1000.274,1544696581214
1000.274,1544696581313
1000.2706,1544696581414
1000.2726,1544696581510
1000.2673,1544696581611
1000.2706,1544696581710
1000.26886,1544696581812
1000.2619,1544696581908
1000.2602,1544696582007
1000.2551,1544696582108
1000.2534,1544696582205
1000.2415,1544696582306
1000.2348,1544696582406
1000.2331,1544696582504
1000.2331,1544696582604
1000.2331,1544696582703
1000.23334,1544696582804
1000.2316,1544696582904
1000.228,1544696583003
1000.23334,1544696583103
1000.2299,1544696583200
1000.2282,1544696583304
1000.2231,1544696583399
1000.2195,1544696583500
1000.2178,1544696583598
1000.2161,1544696583700
1000.22296,1544696583799
1000.22296,1544696583896
1000.2246,1544696583996
1000.2316,1544696584095
1000.2282,1544696584193
1000.2299,1544696584294
1000.228,1544696584395
1000.23676,1544696584493
1000.23834,1544696584591
1000.23834,1544696584691
1000.2316,1544696584791
1000.22656,1544696584890
1000.2248,1544696584992
1000.2282,1544696585089
1000.228,1544696585191
1000.2314,1544696585287
1000.23334,1544696585388
1000.2299,1544696585485
1000.23694,1544696585595
1000.2335,1544696585691
1000.2352,1544696585785
1000.2352,1544696585885
1000.2335,1544696585982
1000.2335,1544696586087
1000.23016,1544696586183
1000.2233,1544696586282
1000.22675,1544696586386
1000.2248,1544696586481
1000.2282,1544696586579
1000.23694,1544696586679
1000.2319,1544696586782
1000.2282,1544696586879
1000.2282,1544696586979
1000.22675,1544696587078
1000.23016,1544696587176
1000.2335,1544696587275
1000.2352,1544696587374
1000.235,1544696587475
1000.2403,1544696587573
1000.24176,1544696587673
1000.2437,1544696587772
1000.24536,1544696587872
1000.25037,1544696587973
1000.24524,1544696588071
1000.24524,1544696588171
1000.245,1544696588268
1000.2398,1544696588370
1000.2433,1544696588468
1000.2502,1544696588568
1000.25,1544696588667
1000.2534,1544696588767
1000.2548,1544696588869
1000.25146,1544696588964
1000.24274,1544696589065
1000.24976,1544696589165
1000.25146,1544696589264
1000.24945,1544696589363
1000.25146,1544696589463
1000.2463,1544696589565
1000.2463,1544696589661
1000.2398,1544696589763
1000.2294,1544696589861
1000.2207,1544696589958
1000.2209,1544696590059
1000.2209,1544696590158
1000.21576,1544696590257
1000.2107,1544696590360
1000.2124,1544696590456
1000.209,1544696590555
1000.20734,1544696590655
1000.20386,1544696590754
1000.2056,1544696590854
1000.19867,1544696590955
1000.2019,1544696591053
1000.1948,1544696591152
1000.1979,1544696591252
1000.19763,1544696591352
1000.2028,1544696591450
1000.196,1544696591548
1000.196,1544696591651
1000.196,1544696591749
1000.19763,1544696591848
1000.2028,1544696591947
1000.20953,1544696592047
1000.20953,1544696592147
1000.20435,1544696592244
1000.2079,1544696592344
1000.19763,1544696592444
1000.19763,1544696592542
1000.20105,1544696592642
1000.20105,1544696592743
1000.19574,1544696592843
1000.1849,1544696592940
1000.1849,1544696593042
1000.1849,1544696593141
1000.17786,1544696593251
1000.17584,1544696593341
1000.17926,1544696593444
1000.17725,1544696593538
1000.17926,1544696593636
1000.18274,1544696593736
1000.17926,1544696593836
1000.17584,1544696593935
1000.18274,1544696594036
1000.17224,1544696594134
1000.1687,1544696594234
1000.1652,1544696594332
1000.1669,1544696594437
1000.1669,1544696594532
1000.16376,1544696594632
1000.16534,1544696594733
1000.1702,1544696594829
1000.1666,1544696594928
1000.17365,1544696595028
1000.1702,1544696595130
1000.17535,1544696595231
1000.17847,1544696595326
1000.18024,1544696595430
1000.18536,1544696595525
1000.17664,1544696595626
1000.1749,1544696595725
1000.17505,1544696595827
1000.1783,1544696595922
1000.1835,1544696596022
1000.1781,1544696596123
1000.1818,1544696596221
1000.1835,1544696596321
1000.1798,1544696596420
1000.1798,1544696596520
1000.18146,1544696596621
1000.1848,1544696596723
1000.18274,1544696596818
1000.1962,1544696596918
1000.2013,1544696597019
1000.2065,1544696597117
1000.20465,1544696597217
1000.203,1544696597315
1000.201,1544696597416
1000.20074,1544696597513
1000.2058,1544696597614
1000.2056,1544696597721
1000.20734,1544696597813
1000.209,1544696597912
1000.20526,1544696598015
1000.2124,1544696598115
1000.2071,1544696598209
1000.2121,1544696598309
1000.2118,1544696598409
1000.21515,1544696598508
1000.21857,1544696598606
1000.21686,1544696598706
1000.21686,1544696598808
1000.21857,1544696598906
1000.2167,1544696599011
1000.2183,1544696599103
1000.2167,1544696599210
1000.2149,1544696599302
1000.2082,1544696599402
1000.20105,1544696599501
1000.2028,1544696599601
1000.20624,1544696599704
1000.2012,1544696599799
1000.19617,1544696599900
1000.1995,1544696599999
1000.2012,1544696600098
1000.19763,1544696600197
1000.1938,1544696600297
1000.19727,1544696600397
1000.1989,1544696600497
1000.192,1544696600594
1000.1899,1544696600694
1000.1865,1544696600794
1000.1848,1544696600895
1000.1848,1544696600993
1000.1865,1544696601098
1000.18823,1544696601192
1000.192,1544696601291
1000.192,1544696601391
1000.18823,1544696601491
1000.18805,1544696601590
1000.18787,1544696601689
1000.1862,1544696601787
1000.1811,1544696601890
1000.1896,1544696601986
1000.19464,1544696602086
1000.1981,1544696602184
1000.1981,1544696602284
1000.18445,1544696602385
1000.19305,1544696602484
1000.19464,1544696602586
1000.1924,1544696602682
1000.1971,1544696602783
1000.2023,1544696602881
1000.2005,1544696602981
1000.1971,1544696603081
1000.1988,1544696603179
1000.2005,1544696603279
1000.2023,1544696603379
1000.2055,1544696603477
1000.1935,1544696603577
1000.1918,1544696603677
1000.18665,1544696603775
1000.18146,1544696603876
1000.17645,1544696603974
1000.17285,1544696604075
1000.1694,1544696604173
1000.1692,1544696604272
1000.1675,1544696604374
1000.16034,1544696604475
1000.1553,1544696604572
1000.15234,1544696604669
1000.1471,1544696604769
1000.14545,1544696604872
1000.14233,1544696604970
1000.13196,1544696605067
1000.13196,1544696605168
1000.1268,1544696605266
1000.1217,1544696605366
1000.11835,1544696605465
1000.1162,1544696605566
1000.1077,1544696605668
1000.1077,1544696605764
1000.10223,1544696605863
1000.0992,1544696605966
1000.1009,1544696606061
1000.106,1544696606162
1000.1074,1544696606261
1000.11615,1544696606364
1000.1125,1544696606459
1000.1125,1544696606558
1000.11414,1544696606658
1000.11584,1544696606762
1000.11554,1544696606856
1000.124,1544696606957
1000.12726,1544696607055
1000.134,1544696607155
1000.1476,1544696607255
1000.1631,1544696607358
1000.1733,1544696607457
1000.1851,1544696607554
1000.1916,1544696607653
1000.1985,1544696607752
1000.2035,1544696607855
1000.2052,1544696607950
1000.20703,1544696608051
1000.2052,1544696608151
1000.2016,1544696608250
1000.198,1544696608349
1000.2033,1544696608448
1000.2068,1544696608548
1000.2118,1544696608649
1000.21014,1544696608745
1000.2068,1544696608847
1000.20844,1544696608944
1000.20654,1544696609044
1000.2099,1544696609146
1000.21497,1544696609244
1000.22003,1544696609343
1000.216,1544696609441
1000.21436,1544696609545
1000.21326,1544696609640
1000.21497,1544696609740
1000.2082,1544696609838
1000.2082,1544696609939
1000.2026,1544696610038
1000.20654,1544696610137
1000.2058,1544696610239
1000.2058,1544696610337
1000.2127,1544696610436
1000.2041,1544696610535
