value,ts
992.68,1543334019020
992.71,1543334019073
992.7,1543334019120
992.69,1543334019171
992.69,1543334019221
992.68,1543334019272
992.66,1543334019336
992.66,1543334019376
992.73,1543334019599
992.79,1543334019600
992.82,1543334019600
992.78,1543334019600
992.72,1543334019635
992.69,1543334019685
992.65,1543334019728
992.61,1543334019784
992.62,1543334019832
992.62,1543334019908
992.65,1543334019933
992.7,1543334019978
992.73,1543334020031
992.76,1543334020076
992.73,1543334020160
992.7,1543334020184
992.67,1543334020260
992.63,1543334020296
992.62,1543334020332
992.64,1543334020393
992.63,1543334020432
992.64,1543334020495
992.68,1543334020533
992.69,1543334020583
992.73,1543334020686
992.76,1543334020705
992.73,1543334020753
992.7,1543334020794
992.65,1543334020841
992.65,1543334020890
992.62,1543334020938
992.6,1543334020988
992.61,1543334021053
992.62,1543334021096
992.62,1543334021145
992.62,1543334021196
992.61,1543334021259
992.61,1543334021345
992.62,1543334021362
992.61,1543334021398
992.62,1543334021453
992.62,1543334021569
992.62,1543334021570
992.63,1543334021604
992.63,1543334021646
992.65,1543334021702
992.69,1543334021752
992.71,1543334021803
992.71,1543334021858
992.72,1543334021911
992.71,1543334021956
992.69,1543334022024
992.7,1543334022104
992.71,1543334022104
992.7,1543334022163
992.69,1543334022207
992.68,1543334022269
992.69,1543334022403
992.69,1543334022403
992.7,1543334022456
992.69,1543334022465
992.68,1543334022523
992.68,1543334022568
992.66,1543334022634
992.65,1543334022666
992.65,1543334022718
992.67,1543334022801
992.69,1543334022818
992.7,1543334022882
992.7,1543334022920
992.74,1543334022983
992.76,1543334023021
992.77,1543334023070
992.8,1543334023198
992.78,1543334023204
992.81,1543334023228
992.79,1543334023270
992.76,1543334023343
992.78,1543334023374
992.79,1543334023431
992.73,1543334023481
992.74,1543334023644
992.71,1543334023645
992.7,1543334023645
992.74,1543334023706
992.78,1543334023730
992.82,1543334023778
992.89,1543334023876
993.29,1543334023885
993.61,1543334023932
993.74,1543334023980
993.6,1543334024029
993.44,1543334024079
993.22,1543334024127
993.05,1543334024179
992.77,1543334024238
992.64,1543334024279
992.56,1543334024326
992.52,1543334024379
992.46,1543334024428
992.44,1543334024480
992.44,1543334024529
992.45,1543334024584
992.45,1543334024652
992.48,1543334024683
992.52,1543334024740
992.62,1543334024783
992.62,1543334024894
992.63,1543334024906
992.65,1543334024940
992.64,1543334024983
992.53,1543334025082
992.58,1543334025102
992.38,1543334025153
992.24,1543334025195
992.22,1543334025238
992.27,1543334025285
992.36,1543334025350
992.4,1543334025387
992.41,1543334025465
992.49,1543334025488
992.52,1543334025538
992.53,1543334025688
992.54,1543334025689
992.57,1543334025692
992.58,1543334025741
992.59,1543334025790
992.62,1543334025840
992.63,1543334025888
992.62,1543334025938
992.62,1543334025994
992.64,1543334026041
992.64,1543334026089
992.64,1543334026182
992.65,1543334026187
992.68,1543334026243
992.68,1543334026289
992.67,1543334026350
992.67,1543334026394
992.68,1543334026441
992.66,1543334026524
992.64,1543334026545
992.67,1543334026594
992.67,1543334026646
992.67,1543334026694
992.67,1543334026755
992.69,1543334026827
992.66,1543334026854
992.67,1543334026904
992.69,1543334026952
992.68,1543334027000
992.67,1543334027053
992.69,1543334027104
992.69,1543334027235
992.69,1543334027235
992.71,1543334027254
992.72,1543334027298
992.72,1543334027371
992.71,1543334027403
992.72,1543334027453
992.69,1543334027509
992.71,1543334027551
992.69,1543334027602
992.69,1543334027649
992.69,1543334027700
992.68,1543334027758
992.69,1543334027829
992.67,1543334027851
992.7,1543334027903
992.69,1543334027950
992.67,1543334028007
992.69,1543334028169
992.7,1543334028170
992.7,1543334028170
992.71,1543334028202
992.71,1543334028257
992.7,1543334028309
992.71,1543334028354
992.7,1543334028405
992.72,1543334028473
992.72,1543334028514
992.72,1543334028558
992.71,1543334028610
992.67,1543334028658
992.63,1543334028710
992.59,1543334028764
992.61,1543334028808
992.65,1543334028861
992.76,1543334028908
992.94,1543334028964
993.0,1543334029015
993.02,1543334029057
993.02,1543334029116
993.0,1543334029158
992.97,1543334029213
992.9,1543334029267
992.81,1543334029313
992.77,1543334029384
992.75,1543334029414
992.72,1543334029471
992.69,1543334029512
992.78,1543334029570
992.85,1543334029611
992.93,1543334029662
992.94,1543334029712
992.88,1543334029770
992.78,1543334029812
992.63,1543334029875
992.66,1543334029918
992.71,1543334029964
992.75,1543334030022
992.92,1543334030070
992.91,1543334030117
992.79,1543334030164
992.61,1543334030214
992.65,1543334030266
992.74,1543334030315
992.77,1543334030366
992.74,1543334030417
992.69,1543334030471
992.62,1543334030520
992.5,1543334030572
992.55,1543334030621
992.66,1543334030677
992.73,1543334030721
992.8,1543334030772
992.85,1543334030830
992.88,1543334030874
992.98,1543334030925
992.99,1543334030990
992.96,1543334031024
992.92,1543334031074
992.91,1543334031127
992.89,1543334031175
992.87,1543334031224
992.9,1543334031274
992.89,1543334031326
992.86,1543334031376
992.78,1543334031445
992.61,1543334031479
992.66,1543334031531
992.7,1543334031578
992.71,1543334031626
992.66,1543334031688
992.64,1543334031725
992.62,1543334031777
992.62,1543334031827
992.65,1543334031878
992.67,1543334031927
992.7,1543334031990
992.69,1543334032028
992.66,1543334032079
992.64,1543334032127
992.65,1543334032177
992.78,1543334032232
992.85,1543334032279
992.82,1543334032335
992.74,1543334032382
992.48,1543334032434
992.44,1543334032480
992.41,1543334032535
992.45,1543334032579
992.48,1543334032635
992.51,1543334032713
992.55,1543334032732
992.65,1543334032780
992.66,1543334032835
992.65,1543334032884
992.63,1543334032932
992.64,1543334032985
992.72,1543334033032
992.78,1543334033084
992.79,1543334033132
992.72,1543334033182
992.65,1543334033230
992.65,1543334033280
992.75,1543334033328
992.82,1543334033380
992.82,1543334033431
992.76,1543334033480
992.65,1543334033532
992.67,1543334033592
992.7,1543334033657
992.75,1543334033682
992.73,1543334033735
992.72,1543334033783
992.67,1543334033841
992.63,1543334033884
992.65,1543334033934
992.63,1543334034006
992.64,1543334034033
992.63,1543334034081
992.63,1543334034133
992.63,1543334034181
992.63,1543334034230
992.66,1543334034367
992.66,1543334034367
992.66,1543334034386
992.71,1543334034433
992.75,1543334034490
992.76,1543334034536
992.78,1543334034587
992.8,1543334034635
992.81,1543334034687
992.81,1543334034736
992.8,1543334034793
992.84,1543334034845
992.87,1543334034894
992.9,1543334034988
992.89,1543334035005
992.85,1543334035042
992.84,1543334035098
992.9,1543334035144
992.98,1543334035219
992.95,1543334035241
992.95,1543334035294
992.9,1543334035356
992.92,1543334035400
992.94,1543334035448
992.89,1543334035502
992.85,1543334035587
992.82,1543334035599
992.82,1543334035647
992.83,1543334035709
992.87,1543334035749
992.83,1543334035808
992.62,1543334035853
992.53,1543334035907
992.41,1543334035952
992.32,1543334036034
992.4,1543334036067
992.42,1543334036102
992.49,1543334036152
992.52,1543334036205
992.56,1543334036260
992.55,1543334036312
992.55,1543334036354
992.59,1543334036402
992.57,1543334036456
992.59,1543334036506
992.63,1543334036555
992.71,1543334036611
992.85,1543334036654
992.91,1543334036738
992.88,1543334036756
992.81,1543334036805
992.74,1543334036854
992.69,1543334036904
992.67,1543334036970
992.65,1543334037003
992.66,1543334037082
992.66,1543334037153
992.65,1543334037203
992.65,1543334037252
992.65,1543334037312
992.72,1543334037356
992.74,1543334037403
992.76,1543334037455
992.8,1543334037504
992.79,1543334037587
992.77,1543334037604
992.75,1543334037663
992.69,1543334037704
992.68,1543334037755
992.65,1543334037818
992.66,1543334037859
992.75,1543334037903
992.79,1543334037954
992.81,1543334038006
992.83,1543334038081
992.82,1543334038106
992.84,1543334038155
992.86,1543334038205
992.85,1543334038256
992.86,1543334038335
992.95,1543334038358
993.12,1543334038408
993.26,1543334038458
993.14,1543334038510
993.02,1543334038602
992.88,1543334038608
992.79,1543334038681
992.83,1543334038708
992.83,1543334038761
992.62,1543334038808
992.52,1543334038871
992.44,1543334038910
992.44,1543334038961
992.47,1543334039010
992.49,1543334039061
992.53,1543334039144
992.66,1543334039160
992.92,1543334039209
992.93,1543334039258
992.92,1543334039310
992.97,1543334039361
993.03,1543334039411
993.03,1543334039458
992.93,1543334039510
992.72,1543334039560
992.65,1543334039610
992.6,1543334039661
992.84,1543334039723
992.86,1543334039764
992.79,1543334039813
992.66,1543334039862
992.62,1543334039912
992.78,1543334039961
992.91,1543334040087
992.91,1543334040088
992.68,1543334040112
992.56,1543334040168
992.51,1543334040212
992.46,1543334040257
992.44,1543334040308
992.45,1543334040358
992.46,1543334040411
992.5,1543334040465
992.55,1543334040515
992.6,1543334040663
992.62,1543334040663
992.7,1543334040674
992.71,1543334040719
992.68,1543334040767
992.72,1543334040833
992.8,1543334040868
992.84,1543334040921
992.81,1543334040968
992.86,1543334041020
992.89,1543334041080
992.8,1543334041117
992.73,1543334041189
992.61,1543334041216
992.57,1543334041266
992.54,1543334041319
992.54,1543334041365
992.59,1543334041416
992.59,1543334041465
992.62,1543334041539
992.64,1543334041568
992.65,1543334041618
992.71,1543334041701
992.76,1543334041735
992.83,1543334041774
992.84,1543334041818
992.84,1543334041869
992.77,1543334041918
992.72,1543334041971
992.69,1543334042019
992.69,1543334042068
992.66,1543334042117
992.66,1543334042212
992.66,1543334042223
992.67,1543334042269
992.69,1543334042322
992.68,1543334042368
992.68,1543334042418
992.7,1543334042487
992.67,1543334042523
992.66,1543334042574
992.66,1543334042661
992.66,1543334042677
992.68,1543334042720
992.71,1543334042778
992.73,1543334042828
992.79,1543334042870
992.8,1543334042924
992.8,1543334042969
992.78,1543334043021
992.72,1543334043079
992.63,1543334043119
992.59,1543334043179
992.67,1543334043222
992.78,1543334043273
992.91,1543334043320
992.92,1543334043372
992.77,1543334043423
992.74,1543334043472
992.7,1543334043537
992.68,1543334043572
992.67,1543334043623
992.65,1543334043673
992.65,1543334043723
992.64,1543334043772
992.65,1543334043820
992.68,1543334043869
992.67,1543334043938
992.66,1543334043975
992.69,1543334044020
992.68,1543334044113
992.68,1543334044117
992.7,1543334044199
992.71,1543334044217
992.71,1543334044287
992.71,1543334044332
992.68,1543334044372
992.71,1543334044437
992.73,1543334044474
992.74,1543334044531
992.74,1543334044574
992.74,1543334044630
992.74,1543334044675
992.71,1543334044728
992.7,1543334044775
992.71,1543334044828
992.74,1543334044889
992.78,1543334044928
992.8,1543334045070
992.78,1543334045070
992.82,1543334045094
992.88,1543334045129
992.91,1543334045175
992.93,1543334045226
992.93,1543334045275
992.9,1543334045326
992.89,1543334045382
992.97,1543334045432
992.9,1543334045484
992.81,1543334045534
992.74,1543334045582
992.73,1543334045632
992.74,1543334045680
992.73,1543334045766
992.67,1543334045783
992.65,1543334045838
992.67,1543334045887
992.7,1543334045931
992.74,1543334045980
992.72,1543334046034
992.69,1543334046086
992.65,1543334046141
992.54,1543334046189
992.53,1543334046293
992.51,1543334046293
992.53,1543334046339
992.59,1543334046384
992.66,1543334046435
992.74,1543334046483
992.77,1543334046535
992.72,1543334046586
992.67,1543334046640
992.63,1543334046697
992.62,1543334046774
992.62,1543334046814
992.65,1543334046839
992.68,1543334046901
992.73,1543334046939
992.79,1543334046989
992.8,1543334047039
992.76,1543334047109
992.75,1543334047139
992.94,1543334047186
993.15,1543334047273
993.09,1543334047288
992.95,1543334047335
992.85,1543334047391
992.78,1543334047436
992.64,1543334047491
992.62,1543334047538
992.62,1543334047593
992.57,1543334047639
992.57,1543334047691
992.58,1543334047742
992.56,1543334047790
992.54,1543334047841
992.65,1543334047904
992.7,1543334047951
992.68,1543334047990
992.66,1543334048040
992.64,1543334048092
992.63,1543334048217
992.65,1543334048217
992.65,1543334048242
992.67,1543334048293
992.68,1543334048345
992.67,1543334048393
992.69,1543334048443
992.68,1543334048493
992.69,1543334048545
992.71,1543334048594
992.73,1543334048651
992.72,1543334048723
992.72,1543334048745
992.74,1543334048797
992.74,1543334048851
992.75,1543334048901
992.76,1543334048947
992.8,1543334049017
992.83,1543334049046
992.98,1543334049112
992.96,1543334049145
992.93,1543334049194
992.86,1543334049247
992.71,1543334049355
992.68,1543334049365
992.65,1543334049398
992.6,1543334049450
992.61,1543334049510
992.62,1543334049548
992.63,1543334049599
992.66,1543334049646
992.67,1543334049701
992.69,1543334049745
992.7,1543334049797
992.68,1543334049847
992.68,1543334049897
992.71,1543334049953
992.78,1543334050003
992.83,1543334050060
992.91,1543334050099
992.97,1543334050148
993.02,1543334050203
992.98,1543334050250
992.93,1543334050310
992.87,1543334050348
992.79,1543334050408
992.75,1543334050451
992.71,1543334050502
992.69,1543334050573
992.67,1543334050604
992.67,1543334050656
992.7,1543334050705
992.77,1543334050772
992.85,1543334050820
992.86,1543334050856
992.8,1543334050906
992.7,1543334050957
992.61,1543334051008
992.54,1543334051055
992.48,1543334051110
992.51,1543334051156
992.58,1543334051209
992.64,1543334051262
992.65,1543334051306
992.66,1543334051391
992.63,1543334051411
992.64,1543334051461
992.68,1543334051511
992.71,1543334051558
992.75,1543334051609
992.81,1543334051659
992.83,1543334051711
992.83,1543334051770
992.84,1543334051820
993.05,1543334051865
993.04,1543334051916
992.94,1543334051963
992.73,1543334052012
992.65,1543334052068
992.62,1543334052118
992.64,1543334052163
992.65,1543334052211
992.68,1543334052260
992.73,1543334052309
992.83,1543334052359
992.86,1543334052416
992.81,1543334052472
992.76,1543334052511
992.7,1543334052560
992.59,1543334052612
992.54,1543334052668
992.51,1543334052715
992.51,1543334052767
992.54,1543334052828
992.56,1543334052867
992.56,1543334052915
992.59,1543334052965
992.59,1543334053015
992.6,1543334053065
992.63,1543334053182
992.64,1543334053182
992.65,1543334053216
992.65,1543334053264
992.68,1543334053320
992.68,1543334053378
992.69,1543334053416
992.68,1543334053470
992.71,1543334053515
992.71,1543334053567
992.72,1543334053615
992.73,1543334053666
992.85,1543334053715
992.97,1543334053764
993.07,1543334053857
993.23,1543334053954
993.15,1543334053955
993.06,1543334053969
992.92,1543334054024
992.74,1543334054070
992.73,1543334054127
992.81,1543334054170
992.83,1543334054220
992.72,1543334054269
992.62,1543334054319
992.57,1543334054370
992.56,1543334054421
992.55,1543334054471
992.56,1543334054527
992.57,1543334054704
992.58,1543334054704
992.6,1543334054704
992.6,1543334054722
992.62,1543334054774
992.65,1543334054823
992.62,1543334054875
992.63,1543334054922
992.65,1543334054974
992.65,1543334055022
992.66,1543334055083
992.66,1543334055122
992.66,1543334055171
992.69,1543334055224
992.7,1543334055272
992.71,1543334055323
992.71,1543334055374
992.7,1543334055432
992.74,1543334055475
992.75,1543334055526
992.74,1543334055581
992.73,1543334055696
992.71,1543334055696
992.68,1543334055731
992.68,1543334055800
992.69,1543334055841
992.7,1543334055883
992.72,1543334055930
992.84,1543334055980
992.89,1543334056030
992.81,1543334056080
992.78,1543334056184
992.78,1543334056200
992.72,1543334056232
992.71,1543334056282
992.72,1543334056332
992.73,1543334056384
992.74,1543334056436
992.76,1543334056483
992.82,1543334056550
992.89,1543334056583
992.89,1543334056698
992.84,1543334056698
992.79,1543334056735
992.71,1543334056783
992.66,1543334056835
992.61,1543334056892
992.61,1543334056934
992.68,1543334056986
992.73,1543334057036
992.78,1543334057085
992.82,1543334057140
992.81,1543334057209
992.78,1543334057254
992.84,1543334057288
993.06,1543334057337
992.96,1543334057386
992.79,1543334057437
992.7,1543334057488
992.56,1543334057538
992.51,1543334057588
992.51,1543334057643
992.49,1543334057692
992.57,1543334057737
992.72,1543334057792
992.78,1543334057869
992.7,1543334057890
992.67,1543334057939
992.66,1543334057989
992.67,1543334058049
992.66,1543334058088
992.67,1543334058153
992.67,1543334058187
992.73,1543334058239
992.78,1543334058289
992.82,1543334058340
992.81,1543334058437
992.78,1543334058444
992.77,1543334058496
992.78,1543334058552
992.8,1543334058593
992.74,1543334058643
992.72,1543334058730
992.7,1543334058746
992.64,1543334058794
992.62,1543334058857
992.59,1543334058894
992.6,1543334058968
992.56,1543334059029
992.56,1543334059048
992.58,1543334059098
992.82,1543334059148
992.88,1543334059196
992.88,1543334059250
992.87,1543334059311
992.81,1543334059349
992.76,1543334059395
992.7,1543334059461
992.66,1543334059496
992.6,1543334059550
992.55,1543334059600
992.56,1543334059668
992.6,1543334059713
992.61,1543334059752
992.61,1543334059820
992.63,1543334059852
992.64,1543334059907
992.66,1543334059951
992.66,1543334060012
992.66,1543334060069
992.68,1543334060101
992.7,1543334060160
992.74,1543334060201
992.79,1543334060258
992.82,1543334060304
992.86,1543334060355
992.96,1543334060402
993.07,1543334060453
993.12,1543334060504
993.16,1543334060552
993.03,1543334060604
992.97,1543334060654
992.96,1543334060705
992.95,1543334060755
992.83,1543334060805
992.75,1543334060883
992.62,1543334060906
992.53,1543334060957
992.42,1543334061008
992.38,1543334061135
992.38,1543334061136
992.47,1543334061161
992.49,1543334061225
992.51,1543334061254
992.51,1543334061306
992.72,1543334061357
992.88,1543334061411
993.01,1543334061456
993.04,1543334061508
992.93,1543334061563
992.84,1543334061609
992.72,1543334061663
992.59,1543334061708
992.55,1543334061761
992.63,1543334061871
992.69,1543334061871
992.66,1543334061923
992.63,1543334061967
992.58,1543334062013
992.56,1543334062068
992.55,1543334062112
992.54,1543334062165
992.58,1543334062210
992.63,1543334062265
992.65,1543334062360
992.66,1543334062365
992.67,1543334062421
992.68,1543334062463
992.69,1543334062511
992.72,1543334062565
992.74,1543334062614
992.83,1543334062666
992.84,1543334062714
992.84,1543334062763
992.85,1543334062816
992.78,1543334062868
992.72,1543334062921
992.66,1543334062981
992.59,1543334063024
992.6,1543334063067
992.61,1543334063116
992.64,1543334063167
992.64,1543334063218
992.65,1543334063267
992.65,1543334063320
992.68,1543334063369
992.68,1543334063419
992.7,1543334063479
992.71,1543334063521
992.72,1543334063611
992.73,1543334063622
992.75,1543334063674
992.74,1543334063720
992.71,1543334063773
992.74,1543334063824
992.74,1543334063876
992.73,1543334063931
992.74,1543334063987
992.74,1543334064029
992.71,1543334064086
992.71,1543334064128
992.7,1543334064185
992.69,1543334064226
992.69,1543334064277
992.7,1543334064347
992.71,1543334064393
992.72,1543334064477
992.71,1543334064485
992.7,1543334064536
992.71,1543334064585
992.72,1543334064640
992.73,1543334064694
992.74,1543334064740
992.7,1543334064791
992.7,1543334064837
992.71,1543334064890
992.72,1543334064943
992.71,1543334064987
992.71,1543334065037
992.72,1543334065084
992.73,1543334065136
992.73,1543334065186
992.72,1543334065241
992.7,1543334065287
992.73,1543334065333
992.73,1543334065383
992.74,1543334065436
992.73,1543334065486
992.76,1543334065541
992.74,1543334065592
992.73,1543334065640
992.74,1543334065690
992.75,1543334065758
992.76,1543334065787
992.75,1543334065837
992.74,1543334065886
992.75,1543334065941
992.75,1543334065983
992.78,1543334066043
992.77,1543334066103
992.76,1543334066143
992.74,1543334066182
992.74,1543334066239
992.75,1543334066283
992.75,1543334066340
992.76,1543334066383
992.76,1543334066439
992.76,1543334066513
992.75,1543334066541
992.73,1543334066591
992.72,1543334066648
992.72,1543334066687
992.72,1543334066738
992.72,1543334066828
992.71,1543334066839
992.72,1543334066887
992.73,1543334066943
992.74,1543334066986
992.74,1543334067043
992.73,1543334067089
992.78,1543334067145
992.84,1543334067189
992.81,1543334067236
992.79,1543334067292
992.77,1543334067342
992.72,1543334067386
992.72,1543334067444
992.7,1543334067507
992.71,1543334067541
992.77,1543334067632
992.81,1543334067641
992.81,1543334067686
992.82,1543334067736
992.81,1543334067788
992.85,1543334067846
992.99,1543334067889
993.03,1543334067938
992.99,1543334067989
992.96,1543334068144
992.88,1543334068144
992.7,1543334068144
992.62,1543334068196
992.56,1543334068242
992.53,1543334068290
992.54,1543334068341
992.54,1543334068390
992.53,1543334068438
992.68,1543334068489
992.75,1543334068545
992.76,1543334068619
992.74,1543334068641
992.83,1543334068697
992.88,1543334068745
992.84,1543334068796
992.74,1543334068847
992.72,1543334068896
992.7,1543334068949
992.69,1543334068998
992.66,1543334069048
992.66,1543334069095
992.66,1543334069145
992.66,1543334069196
992.71,1543334069246
992.72,1543334069306
992.74,1543334069350
992.91,1543334069407
993.0,1543334069448
993.03,1543334069511
992.96,1543334069550
992.82,1543334069617
992.74,1543334069670
992.67,1543334069710
992.78,1543334069766
992.78,1543334069803
992.71,1543334069859
992.63,1543334069908
992.53,1543334069981
992.46,1543334070007
992.45,1543334070053
992.51,1543334070112
992.72,1543334070154
992.74,1543334070206
992.72,1543334070254
992.69,1543334070313
992.69,1543334070354
992.68,1543334070401
992.67,1543334070452
992.67,1543334070501
992.67,1543334070550
992.68,1543334070601
992.7,1543334070652
992.68,1543334070723
992.69,1543334070755
992.69,1543334070818
992.72,1543334070855
992.73,1543334070914
992.72,1543334070956
992.7,1543334071013
992.71,1543334071058
992.7,1543334071422
992.72,1543334071422
992.71,1543334071422
992.72,1543334071423
992.71,1543334071423
992.72,1543334071423
992.73,1543334071423
992.73,1543334071461
992.74,1543334071515
992.74,1543334071588
992.7,1543334071716
992.72,1543334071717
992.71,1543334071720
992.68,1543334071795
992.7,1543334071820
992.71,1543334071882
992.72,1543334071916
992.71,1543334071965
992.73,1543334072018
992.72,1543334072063
992.71,1543334072120
992.7,1543334072166
992.7,1543334072213
992.72,1543334072262
992.71,1543334072311
992.71,1543334072364
992.71,1543334072415
992.72,1543334072482
992.72,1543334072520
992.71,1543334072578
992.7,1543334072619
992.71,1543334072672
992.7,1543334072733
992.71,1543334072777
992.73,1543334072834
992.72,1543334072878
992.71,1543334072930
992.69,1543334072974
992.72,1543334073027
992.74,1543334073076
992.75,1543334073126
992.74,1543334073185
992.74,1543334073265
992.74,1543334073292
992.75,1543334073323
992.75,1543334073379
992.77,1543334073425
992.81,1543334073474
992.8,1543334073526
992.73,1543334073593
992.76,1543334073626
992.76,1543334073675
992.78,1543334073728
992.78,1543334073774
992.76,1543334073825
992.78,1543334073906
992.79,1543334073929
992.76,1543334073981
992.74,1543334074035
992.7,1543334074081
992.63,1543334074130
992.63,1543334074179
992.69,1543334074240
992.72,1543334074284
992.73,1543334074331
992.72,1543334074396
992.71,1543334074434
992.67,1543334074483
992.68,1543334074536
992.65,1543334074597
992.64,1543334074635
992.65,1543334074728
992.74,1543334074739
992.77,1543334074788
992.72,1543334074835
992.71,1543334074897
992.73,1543334074938
992.75,1543334074997
992.76,1543334075036
992.76,1543334075093
992.75,1543334075164
992.73,1543334075187
992.71,1543334075253
992.69,1543334075454
992.68,1543334075454
992.67,1543334075455
992.65,1543334075455
992.67,1543334075576
992.67,1543334075576
992.67,1543334075595
992.66,1543334075646
992.67,1543334075735
992.68,1543334075749
992.69,1543334075802
992.66,1543334075843
992.68,1543334075907
992.7,1543334075949
992.7,1543334076005
992.7,1543334076055
992.7,1543334076103
992.7,1543334076156
992.71,1543334076198
992.7,1543334076257
992.68,1543334076298
992.69,1543334076350
992.69,1543334076416
992.72,1543334076464
992.75,1543334076505
992.76,1543334076599
992.77,1543334076683
992.74,1543334076683
992.72,1543334076753
992.73,1543334076762
992.71,1543334076811
992.7,1543334076857
992.69,1543334076918
992.68,1543334076965
992.71,1543334077025
992.7,1543334077062
992.73,1543334077111
992.79,1543334077162
992.78,1543334077211
992.76,1543334077272
992.73,1543334077313
992.75,1543334077361
992.75,1543334077442
992.75,1543334077467
992.71,1543334077518
992.7,1543334077568
992.69,1543334077622
992.68,1543334077667
992.69,1543334077716
992.7,1543334077768
992.7,1543334077819
992.7,1543334077953
992.7,1543334077953
992.7,1543334077996
992.68,1543334078037
992.73,1543334078069
992.76,1543334078210
992.76,1543334078210
992.75,1543334078241
992.8,1543334078270
992.81,1543334078316
992.79,1543334078381
992.77,1543334078423
992.78,1543334078472
992.78,1543334078527
992.78,1543334078575
992.77,1543334078623
992.77,1543334078668
992.77,1543334078723
992.77,1543334078783
992.73,1543334078825
992.73,1543334078872
992.72,1543334079067
992.72,1543334079068
992.71,1543334079068
992.69,1543334079081
992.72,1543334079123
992.71,1543334079176
992.72,1543334079222
992.72,1543334079273
992.75,1543334079323
992.72,1543334079375
992.76,1543334079423
992.83,1543334079476
992.87,1543334079532
992.87,1543334079574
992.88,1543334079624
992.86,1543334079677
992.78,1543334079734
992.75,1543334079778
992.72,1543334079826
992.68,1543334079879
992.67,1543334079931
992.64,1543334079981
992.64,1543334080033
992.64,1543334080105
992.65,1543334080127
992.65,1543334080178
992.66,1543334080237
992.72,1543334080280
992.73,1543334080342
992.73,1543334080379
992.73,1543334080432
992.72,1543334080507
992.74,1543334080536
992.75,1543334080591
992.73,1543334080634
992.73,1543334080696
992.75,1543334080737
992.75,1543334080785
992.77,1543334080837
992.82,1543334081022
992.9,1543334081022
992.93,1543334081022
992.94,1543334081056
992.85,1543334081088
992.67,1543334081164
992.63,1543334081191
992.66,1543334081239
992.68,1543334081291
992.67,1543334081344
992.66,1543334081408
992.65,1543334081453
992.62,1543334081493
992.61,1543334081542
992.63,1543334081592
992.63,1543334081662
992.64,1543334081698
992.65,1543334081746
992.66,1543334081811
992.66,1543334081850
992.68,1543334081915
992.69,1543334081942
992.68,1543334081999
992.69,1543334082046
992.69,1543334082096
992.71,1543334082145
992.73,1543334082193
992.75,1543334082246
992.75,1543334082300
992.75,1543334082346
992.77,1543334082393
992.78,1543334082525
992.82,1543334082525
992.84,1543334082548
992.79,1543334082644
992.74,1543334082652
992.83,1543334082708
993.1,1543334082749
993.03,1543334082813
992.92,1543334082855
992.84,1543334082901
992.73,1543334082952
992.68,1543334083002
992.67,1543334083058
992.65,1543334083104
992.65,1543334083162
992.65,1543334083204
992.65,1543334083258
992.67,1543334083304
992.66,1543334083369
992.67,1543334083413
992.68,1543334083453
992.67,1543334083512
992.69,1543334083554
992.67,1543334083605
992.69,1543334083656
992.72,1543334083700
992.73,1543334083796
992.71,1543334083804
992.71,1543334083872
992.7,1543334083909
992.7,1543334083963
992.72,1543334084008
992.72,1543334084054
992.72,1543334084235
992.72,1543334084236
992.72,1543334084236
992.73,1543334084266
992.72,1543334084303
992.73,1543334084355
992.73,1543334084411
992.72,1543334084470
992.71,1543334084508
992.73,1543334084556
992.73,1543334084610
992.71,1543334084660
992.71,1543334084710
992.74,1543334084771
992.73,1543334084817
992.73,1543334084863
992.73,1543334084921
992.72,1543334084973
992.72,1543334085049
992.71,1543334085065
992.7,1543334085113
992.73,1543334085165
992.72,1543334085230
992.72,1543334085264
992.71,1543334085319
992.69,1543334085364
992.71,1543334085415
992.73,1543334085464
992.73,1543334085518
992.71,1543334085562
992.72,1543334085622
992.71,1543334085669
992.72,1543334085767
992.73,1543334085794
992.72,1543334085830
992.73,1543334085873
992.72,1543334085917
992.71,1543334085973
992.72,1543334086019
992.73,1543334086070
992.72,1543334086123
992.73,1543334086187
992.73,1543334086219
992.7,1543334086268
992.73,1543334086364
992.73,1543334086380
992.72,1543334086440
992.72,1543334086472
992.71,1543334086533
992.71,1543334086579
992.71,1543334086631
992.68,1543334086697
992.65,1543334086731
992.65,1543334086812
992.64,1543334086857
992.64,1543334086875
992.63,1543334086933
992.55,1543334086976
992.52,1543334087024
992.51,1543334087092
992.5,1543334087129
992.54,1543334087176
992.62,1543334087223
992.64,1543334087277
992.64,1543334087328
992.66,1543334087380
992.69,1543334087424
992.71,1543334087475
992.73,1543334087535
992.73,1543334087586
992.76,1543334087632
992.77,1543334087676
992.89,1543334087728
992.99,1543334087780
993.06,1543334087828
993.12,1543334087883
993.09,1543334087970
993.02,1543334088011
992.95,1543334088099
992.85,1543334088100
992.83,1543334088164
992.82,1543334088180
992.82,1543334088230
992.81,1543334088278
992.79,1543334088332
992.77,1543334088404
992.74,1543334088471
992.73,1543334088482
992.7,1543334088536
992.58,1543334088583
992.46,1543334088633
992.44,1543334088709
992.39,1543334088736
992.47,1543334088789
992.51,1543334088840
992.56,1543334088899
992.57,1543334088936
992.59,1543334088984
992.57,1543334089039
992.57,1543334089225
992.56,1543334089225
992.54,1543334089225
992.51,1543334089240
992.51,1543334089292
992.54,1543334089339
992.56,1543334089395
