value,ts
997.245,1543848098182
997.2487,1543848098282
997.2507,1543848098381
997.25616,1543848098479
997.25616,1543848098581
997.25287,1543848098678
997.25476,1543848098780
997.2638,1543848098880
997.2657,1543848098977
997.271,1543848099080
997.26605,1543848099176
997.261,1543848099292
997.2596,1543848099374
997.25616,1543848099474
997.2581,1543848099576
997.2616,1543848099675
997.2652,1543848099771
997.2673,1543848099871
997.2638,1543848099974
997.2691,1543848100072
997.26575,1543848100172
997.2677,1543848100269
997.26263,1543848100369
997.2662,1543848100468
997.26263,1543848100567
997.2523,1543848100668
997.2542,1543848100767
997.2509,1543848100865
997.2528,1543848100966
997.25146,1543848101065
997.24304,1543848101163
997.23615,1543848101262
997.2412,1543848101362
997.2412,1543848101460
997.2412,1543848101561
997.2361,1543848101659
997.23773,1543848101760
997.2398,1543848101858
997.2381,1543848101958
997.24005,1543848102058
997.2472,1543848102158
997.242,1543848102257
997.2336,1543848102357
997.2336,1543848102455
997.23706,1543848102554
997.2406,1543848102655
997.251,1543848102754
997.25256,1543848102854
997.2492,1543848102952
997.2528,1543848103052
997.25116,1543848103152
997.24945,1543848103261
997.2497,1543848103349
997.25476,1543848103451
997.2497,1543848103549
997.24286,1543848103648
997.2462,1543848103750
997.24457,1543848103847
997.2448,1543848103947
997.2465,1543848104045
997.2449,1543848104147
997.24677,1543848104244
997.24146,1543848104344
997.24146,1543848104444
997.2365,1543848104559
997.2331,1543848104646
997.2278,1543848104741
997.2246,1543848104842
997.2246,1543848104942
997.2283,1543848105039
997.23016,1543848105140
997.22864,1543848105238
997.23425,1543848105337
997.232,1543848105438
997.236,1543848105537
997.23254,1543848105636
997.2311,1543848105737
997.23785,1543848105840
997.2362,1543848105934
997.23444,1543848106036
997.23975,1543848106135
997.2467,1543848106235
997.2484,1543848106335
997.2484,1543848106435
997.2537,1543848106533
997.25037,1543848106630
997.259,1543848106730
997.26074,1543848106831
997.25397,1543848106930
997.2576,1543848107029
997.25397,1543848107127
997.2627,1543848107242
997.26105,1543848107327
997.25433,1543848107427
997.2548,1543848107525
997.2513,1543848107623
997.2462,1543848107723
997.2499,1543848107822
997.2481,1543848107924
997.2501,1543848108021
997.2467,1543848108123
997.2501,1543848108220
997.2467,1543848108321
997.2433,1543848108420
997.24164,1543848108519
997.24176,1543848108621
997.23334,1543848108716
997.2248,1543848108816
997.2218,1543848108917
997.22363,1543848109016
997.2202,1543848109115
997.21844,1543848109214
997.2202,1543848109319
997.21826,1543848109414
997.2204,1543848109512
997.217,1543848109612
997.2133,1543848109711
997.217,1543848109813
997.21716,1543848109911
997.21045,1543848110009
997.2102,1543848110111
997.2138,1543848110208
997.21893,1543848110310
997.226,1543848110409
997.2243,1543848110509
997.2243,1543848110608
997.2191,1543848110706
997.2208,1543848110804
997.2174,1543848110905
997.2175,1543848111004
997.2178,1543848111105
997.2178,1543848111203
997.2195,1543848111305
997.2195,1543848111401
997.2249,1543848111501
997.22156,1543848111600
997.2231,1543848111701
997.2197,1543848111799
997.2182,1543848111899
997.22,1543848111998
997.22186,1543848112100
997.22186,1543848112198
997.2269,1543848112296
997.2236,1543848112396
997.2269,1543848112495
997.2252,1543848112594
997.2271,1543848112692
997.22546,1543848112793
997.2425,1543848112892
997.2425,1543848112993
997.23395,1543848113090
997.23566,1543848113190
997.2464,1543848113293
997.2447,1543848113389
997.2397,1543848113491
997.23285,1543848113589
997.2261,1543848113687
997.23334,1543848113804
997.2419,1543848113886
997.23676,1543848113989
997.2319,1543848114086
997.22833,1543848114185
997.2267,1543848114284
997.2335,1543848114383
997.2283,1543848114483
997.23,1543848114582
997.2335,1543848114681
997.23016,1543848114780
997.23535,1543848114880
997.2303,1543848114979
997.22015,1543848115080
997.2165,1543848115179
997.2113,1543848115278
997.2097,1543848115381
997.2045,1543848115477
997.2081,1543848115576
997.203,1543848115677
997.203,1543848115777
997.21014,1543848115874
997.21014,1543848115973
997.2118,1543848116073
997.2156,1543848116173
997.20703,1543848116275
997.20703,1543848116371
997.20703,1543848116472
997.21216,1543848116570
997.2142,1543848116670
997.21075,1543848116769
997.2091,1543848116873
997.2074,1543848116968
997.204,1543848117068
997.2006,1543848117167
997.2006,1543848117271
997.2057,1543848117364
997.2143,1543848117468
997.2228,1543848117564
997.2214,1543848117664
997.216,1543848117762
997.20953,1543848117862
997.2129,1543848117963
997.20776,1543848118061
997.1993,1543848118161
997.1959,1543848118260
997.1977,1543848118359
997.1978,1543848118462
997.1977,1543848118558
997.1996,1543848118659
997.19977,1543848118757
997.2048,1543848118855
997.20654,1543848118956
997.20825,1543848119055
997.21497,1543848119157
997.2235,1543848119255
997.23193,1543848119353
997.2372,1543848119452
997.24396,1543848119554
997.2337,1543848119651
997.2183,1543848119753
997.21326,1543848119850
997.20654,1543848119949
997.2099,1543848120048
997.2048,1543848120147
997.20135,1543848120249
997.2033,1543848120346
997.19995,1543848120448
997.19653,1543848120546
997.19653,1543848120647
997.1861,1543848120745
997.18256,1543848120844
997.1775,1543848120943
997.1847,1543848121043
997.1955,1543848121143
997.1921,1543848121241
997.1864,1543848121341
997.18866,1543848121441
997.18866,1543848121541
997.1837,1543848121640
997.1837,1543848121739
997.182,1543848121838
997.18726,1543848121939
997.19055,1543848122036
997.1889,1543848122138
997.1923,1543848122235
997.1889,1543848122335
997.1942,1543848122434
997.1979,1543848122536
997.1928,1543848122634
997.19965,1543848122734
997.1964,1543848122832
997.19977,1543848122932
997.19464,1543848123032
997.1861,1543848123130
997.18445,1543848123231
997.18616,1543848123331
997.1826,1543848123432
997.1828,1543848123530
997.17773,1543848123628
997.1794,1543848123726
997.17773,1543848123828
997.1742,1543848123928
997.1742,1543848124025
997.17084,1543848124126
997.1709,1543848124225
997.1725,1543848124324
997.17596,1543848124423
997.18134,1543848124523
997.17786,1543848124622
997.1817,1543848124721
997.18176,1543848124821
997.18176,1543848124920
997.18176,1543848125021
997.18365,1543848125122
997.1854,1543848125218
997.18524,1543848125317
997.18176,1543848125417
997.18695,1543848125518
997.196,1543848125616
997.1942,1543848125716
997.1925,1543848125814
997.19086,1543848125914
997.19434,1543848126013
997.1996,1543848126112
997.19977,1543848126211
997.1951,1543848126312
997.195,1543848126411
997.1865,1543848126511
997.1898,1543848126609
997.18475,1543848126709
997.18304,1543848126808
997.17957,1543848126907
997.1817,1543848127008
997.1817,1543848127106
997.1833,1543848127208
997.17285,1543848127306
997.1712,1543848127408
997.1691,1543848127505
997.17285,1543848127618
997.1725,1543848127704
997.17065,1543848127804
997.1667,1543848127903
997.16644,1543848128001
997.16797,1543848128101
997.1625,1543848128200
997.16425,1543848128301
997.16406,1543848128398
997.1657,1543848128499
997.1657,1543848128597
997.16223,1543848128699
997.1724,1543848128797
997.1723,1543848128898
997.1708,1543848128995
997.17035,1543848129096
997.1701,1543848129198
997.1735,1543848129295
997.16656,1543848129394
997.16815,1543848129492
997.17334,1543848129592
997.17676,1543848129690
997.16754,1543848129792
997.1625,1543848129896
997.16754,1543848129989
997.1659,1543848130088
997.16754,1543848130189
997.16754,1543848130288
997.16394,1543848130387
997.1673,1543848130489
997.17084,1543848130590
997.17065,1543848130687
997.18445,1543848130787
997.18097,1543848130889
997.17413,1543848130989
997.1724,1543848131086
997.17584,1543848131182
997.17584,1543848131288
997.1723,1543848131383
997.174,1543848131483
997.17224,1543848131579
997.17566,1543848131680
997.172,1543848131778
997.1755,1543848131879
997.1789,1543848131980
997.1755,1543848132078
997.1859,1543848132175
997.189,1543848132278
997.1874,1543848132375
997.19617,1543848132475
997.19745,1543848132573
997.19745,1543848132674
997.1942,1543848132772
997.1959,1543848132875
997.1938,1543848132972
997.199,1543848133072
997.20404,1543848133170
997.1971,1543848133269
997.2007,1543848133371
997.2074,1543848133468
997.21075,1543848133569
997.21075,1543848133668
997.2074,1543848133766
997.2091,1543848133868
997.20544,1543848133965
997.2074,1543848134064
997.21246,1543848134164
997.21216,1543848134263
997.21387,1543848134363
997.2207,1543848134463
997.21906,1543848134563
997.21545,1543848134660
997.2171,1543848134761
997.2171,1543848134865
997.22217,1543848134962
997.22723,1543848135060
997.23413,1543848135176
997.2339,1543848135263
997.2392,1543848135357
997.2339,1543848135456
997.22687,1543848135561
997.22015,1543848135656
997.2099,1543848135756
997.2012,1543848135856
997.2079,1543848135953
997.2167,1543848136055
997.2182,1543848136152
997.218,1543848136252
997.2232,1543848136367
997.2249,1543848136450
997.218,1543848136551
997.2164,1543848136651
997.2094,1543848136750
997.20605,1543848136853
997.2129,1543848136948
997.2094,1543848137054
997.209,1543848137149
997.2124,1543848137249
997.2107,1543848137346
997.20715,1543848137450
997.209,1543848137543
997.20715,1543848137643
997.20874,1543848137743
997.20874,1543848137843
997.21216,1543848137941
997.20874,1543848138041
997.20874,1543848138140
997.20703,1543848138240
997.1948,1543848138338
997.2054,1543848138438
997.19653,1543848138539
997.20325,1543848138639
997.19977,1543848138736
997.1977,1543848138836
997.19604,1543848138936
997.1927,1543848139035
997.1929,1543848139135
997.1878,1543848139234
997.1893,1543848139334
997.191,1543848139432
997.189,1543848139534
997.201,1543848139633
997.2062,1543848139734
997.20795,1543848139832
997.20795,1543848139929
997.20636,1543848140030
997.201,1543848140133
997.20953,1543848140227
997.20953,1543848140329
997.20776,1543848140427
997.20953,1543848140527
997.21295,1543848140626
997.20776,1543848140726
997.2062,1543848140826
997.2012,1543848140924
997.2146,1543848141024
997.21295,1543848141124
997.2147,1543848141221
997.2199,1543848141323
997.2195,1543848141421
997.228,1543848141519
997.22626,1543848141619
997.2228,1543848141719
997.221,1543848141819
997.2244,1543848141918
997.2228,1543848142016
997.21936,1543848142123
997.21936,1543848142218
997.2175,1543848142315
997.2175,1543848142415
997.21234,1543848142515
997.2074,1543848142626
997.2108,1543848142712
997.2074,1543848142815
997.2142,1543848142912
997.2144,1543848143013
997.2074,1543848143114
997.21246,1543848143213
997.21234,1543848143309
997.2121,1543848143408
997.2191,1543848143510
997.21576,1543848143607
997.214,1543848143707
997.21063,1543848143806
997.216,1543848143908
997.21234,1543848144005
997.21716,1543848144104
997.21893,1543848144207
997.2154,1543848144304
997.2204,1543848144403
997.2204,1543848144501
997.2154,1543848144602
997.2204,1543848144702
997.2253,1543848144800
997.2272,1543848144901
997.2287,1543848145004
997.2287,1543848145101
997.2253,1543848145198
997.22363,1543848145297
997.2287,1543848145399
997.22363,1543848145496
997.2287,1543848145595
997.2338,1543848145695
997.23193,1543848145796
997.2287,1543848145893
997.22516,1543848145993
997.21454,1543848146093
997.21454,1543848146193
997.21796,1543848146292
997.2248,1543848146391
997.2197,1543848146490
997.2197,1543848146589
997.21796,1543848146689
997.21436,1543848146794
997.2178,1543848146890
997.2178,1543848146988
997.21265,1543848147087
997.20404,1543848147186
997.20935,1543848147286
997.20953,1543848147385
997.2129,1543848147484
997.2129,1543848147583
997.21454,1543848147684
997.21436,1543848147782
997.21436,1543848147888
997.2143,1543848147981
997.2194,1543848148081
997.2228,1543848148183
997.22107,1543848148281
997.2246,1543848148379
997.22125,1543848148478
997.2194,1543848148578
997.2195,1543848148677
997.2178,1543848148779
997.2177,1543848148877
997.2245,1543848148978
997.2245,1543848149075
997.23334,1543848149175
997.22797,1543848149279
997.2263,1543848149373
997.22107,1543848149478
997.2177,1543848149573
997.2158,1543848149672
997.2105,1543848149772
997.21216,1543848149873
997.2156,1543848149969
997.2156,1543848150069
997.2156,1543848150168
997.21387,1543848150267
997.21387,1543848150367
997.2172,1543848150466
997.2207,1543848150565
997.2203,1543848150665
997.2271,1543848150766
997.236,1543848150867
997.2259,1543848150964
997.222,1543848151063
997.21857,1543848151162
997.215,1543848151261
997.2133,1543848151364
997.2202,1543848151461
997.2168,1543848151559
997.21136,1543848151660
997.20966,1543848151761
997.2147,1543848151858
997.2168,1543848151956
997.20996,1543848152057
997.2045,1543848152155
997.2063,1543848152260
997.20654,1543848152358
997.2083,1543848152453
997.2135,1543848152557
997.2168,1543848152654
997.2168,1543848152755
997.2172,1543848152851
997.2135,1543848152950
997.2101,1543848153050
997.21857,1543848153150
997.2168,1543848153251
997.21136,1543848153349
997.2168,1543848153449
997.2116,1543848153546
997.2079,1543848153648
997.21136,1543848153745
997.213,1543848153845
997.213,1543848153944
997.20605,1543848154044
997.20435,1543848154143
997.213,1543848154244
997.21136,1543848154343
997.2009,1543848154446
997.1959,1543848154545
997.19745,1543848154640
997.1977,1543848154744
997.1873,1543848154840
997.1839,1543848154939
997.1804,1543848155039
997.1822,1543848155138
997.1787,1543848155236
997.1787,1543848155337
997.17175,1543848155436
997.1786,1543848155537
997.1769,1543848155636
997.17523,1543848155733
997.1769,1543848155833
997.18365,1543848155933
997.18536,1543848156035
997.18024,1543848156130
997.1822,1543848156233
997.1839,1543848156330
997.182,1543848156430
997.1786,1543848156529
997.1786,1543848156628
997.18024,1543848156728
997.18024,1543848156832
997.17694,1543848156927
997.17694,1543848157027
997.17523,1543848157125
997.1786,1543848157230
997.175,1543848157325
997.1749,1543848157426
997.1731,1543848157523
997.1731,1543848157621
997.1767,1543848157722
997.1784,1543848157821
997.1817,1543848157920
997.18524,1543848158019
997.18695,1543848158119
997.1954,1543848158218
997.2005,1543848158322
997.197,1543848158430
997.1987,1543848158516
997.20044,1543848158616
997.2002,1543848158715
997.19684,1543848158816
997.1987,1543848158915
997.19855,1543848159016
997.19684,1543848159113
997.20044,1543848159213
997.19855,1543848159313
997.19977,1543848159413
997.19794,1543848159511
997.20703,1543848159611
997.19794,1543848159712
997.1943,1543848159808
997.18396,1543848159908
997.18555,1543848160025
997.1892,1543848160108
997.1963,1543848160206
997.19086,1543848160307
997.19086,1543848160408
997.19086,1543848160505
997.19257,1543848160604
997.1957,1543848160704
997.1903,1543848160803
997.1903,1543848160903
997.1971,1543848161003
997.1971,1543848161105
997.1971,1543848161201
997.2005,1543848161307
997.19855,1543848161398
997.19855,1543848161499
997.20703,1543848161601
997.20703,1543848161701
997.2105,1543848161800
997.2088,1543848161897
997.20703,1543848161995
997.20703,1543848162094
997.21387,1543848162196
997.21216,1543848162295
997.2088,1543848162392
997.2088,1543848162492
997.2136,1543848162607
997.2104,1543848162690
997.2104,1543848162790
997.21906,1543848162892
997.2224,1543848162994
997.2326,1543848163090
997.2273,1543848163188
997.2273,1543848163291
997.2239,1543848163387
997.2169,1543848163488
997.2171,1543848163584
997.2104,1543848163686
997.20685,1543848163787
997.21387,1543848163885
997.21545,1543848163987
997.21545,1543848164083
997.21204,1543848164183
997.2104,1543848164281
997.2104,1543848164383
997.20325,1543848164481
997.20154,1543848164580
997.1912,1543848164684
997.1948,1543848164779
997.1912,1543848164879
997.1946,1543848164977
997.20154,1543848165077
997.20325,1543848165177
997.19604,1543848165275
997.1923,1543848165374
997.19434,1543848165474
997.1946,1543848165574
997.19965,1543848165672
997.19965,1543848165772
997.2012,1543848165872
997.2012,1543848165971
997.20087,1543848166070
997.2043,1543848166170
997.2043,1543848166269
997.1992,1543848166368
997.1974,1543848166469
997.19727,1543848166570
997.20245,1543848166667
997.194,1543848166767
997.194,1543848166865
997.19574,1543848166965
997.19574,1543848167064
997.1955,1543848167164
997.2006,1543848167263
997.19867,1543848167362
997.1953,1543848167461
997.19727,1543848167561
997.2006,1543848167664
997.206,1543848167760
997.206,1543848167859
997.20764,1543848167959
997.21625,1543848168058
997.2178,1543848168157
997.2143,1543848168257
997.2108,1543848168356
997.2055,1543848168455
997.2108,1543848168555
997.2058,1543848168655
997.20374,1543848168761
997.19867,1543848168853
997.20374,1543848168953
997.2003,1543848169053
997.2006,1543848169152
997.20404,1543848169251
997.20404,1543848169365
997.206,1543848169453
997.20245,1543848169549
997.20245,1543848169649
997.20087,1543848169750
997.20087,1543848169850
997.20245,1543848169946
997.2045,1543848170047
997.2063,1543848170148
997.2063,1543848170246
997.2079,1543848170345
997.21326,1543848170444
997.2029,1543848170544
997.2012,1543848170643
997.1994,1543848170744
997.2013,1543848170846
997.2051,1543848170942
997.2104,1543848171041
997.2052,1543848171140
997.20544,1543848171243
997.20544,1543848171340
997.20544,1543848171438
997.2037,1543848171541
997.20703,1543848171640
997.202,1543848171737
997.2072,1543848171836
997.20905,1543848171939
997.20215,1543848172035
997.2006,1543848172134
997.2006,1543848172236
997.20624,1543848172336
997.2048,1543848172433
997.20654,1543848172532
997.2031,1543848172634
997.2054,1543848172730
997.20703,1543848172831
997.2055,1543848172930
997.2038,1543848173029
997.2055,1543848173130
997.20386,1543848173227
997.2093,1543848173335
997.2057,1543848173429
997.2195,1543848173526
997.2211,1543848173626
997.21967,1543848173726
997.2214,1543848173824
997.2214,1543848173923
997.225,1543848174022
997.2182,1543848174124
997.213,1543848174221
997.215,1543848174320
997.2135,1543848174421
997.2207,1543848174519
997.21857,1543848174623
997.2224,1543848174718
997.2207,1543848174817
997.2224,1543848174917
997.21747,1543848175016
997.2177,1543848175117
997.216,1543848175216
997.2107,1543848175314
997.2126,1543848175413
997.21094,1543848175512
997.2161,1543848175614
997.21094,1543848175713
997.2126,1543848175817
997.21436,1543848175911
997.20935,1543848176010
997.20605,1543848176111
997.20435,1543848176210
997.2027,1543848176307
997.20605,1543848176407
997.2077,1543848176516
997.2077,1543848176605
997.21844,1543848176707
997.2133,1543848176808
997.21356,1543848176906
997.217,1543848177007
997.2138,1543848177106
997.20856,1543848177203
997.2032,1543848177307
997.2066,1543848177401
997.20856,1543848177502
997.2033,1543848177602
997.20526,1543848177700
997.1966,1543848177799
997.2019,1543848177905
997.20703,1543848178000
997.20874,1543848178099
997.20703,1543848178197
997.21063,1543848178298
997.2175,1543848178395
997.21063,1543848178497
997.2108,1543848178595
997.216,1543848178697
997.21246,1543848178796
997.2006,1543848178893
997.19037,1543848178994
997.19574,1543848179090
997.20087,1543848179191
997.2079,1543848179289
997.21295,1543848179391
997.2079,1543848179488
997.20966,1543848179587
997.2164,1543848179689
997.21295,1543848179787
997.21124,1543848179889
997.2062,1543848179988
997.2133,1543848180085
997.21136,1543848180186
997.2182,1543848180283
997.2236,1543848180390
997.2252,1543848180483
997.2269,1543848180582
997.2236,1543848180685
997.22186,1543848180781
997.21014,1543848180881
997.2068,1543848181001
997.2085,1543848181080
997.2016,1543848181178
997.2031,1543848181281
997.2048,1543848181379
997.20825,1543848181476
997.21014,1543848181575
997.2051,1543848181678
997.2068,1543848181776
997.2153,1543848181874
997.21857,1543848181975
997.2275,1543848182074
997.2258,1543848182175
997.2156,1543848182272
997.20874,1543848182374
997.2037,1543848182471
997.21045,1543848182570
997.20874,1543848182669
997.21045,1543848182769
997.21906,1543848182867
997.2242,1543848182969
997.2207,1543848183069
997.22253,1543848183167
997.2192,1543848183266
997.21796,1543848183368
997.2056,1543848183471
997.1971,1543848183566
997.19196,1543848183665
997.19196,1543848183764
997.19354,1543848183863
997.18677,1543848183965
997.1885,1543848184061
997.1902,1543848184160
997.19745,1543848184262
997.1941,1543848184361
997.19354,1543848184460
997.1851,1543848184559
997.18677,1543848184660
997.1924,1543848184756
997.1924,1543848184856
997.1902,1543848184955
997.1902,1543848185055
997.1834,1543848185160
997.1885,1543848185255
997.1971,1543848185354
997.19586,1543848185455
997.20264,1543848185556
997.2077,1543848185653
997.2094,1543848185755
997.20776,1543848185851
997.20435,1543848185950
997.2009,1543848186049
997.1993,1543848186148
997.19745,1543848186247
997.19934,1543848186347
997.189,1543848186450
997.19745,1543848186545
997.19745,1543848186647
997.1804,1543848186744
997.1804,1543848186845
997.18225,1543848186944
997.189,1543848187042
997.17883,1543848187145
997.18225,1543848187242
997.1839,1543848187340
997.18567,1543848187442
997.1873,1543848187542
997.18567,1543848187640
997.1739,1543848187738
997.172,1543848187838
997.1708,1543848187937
997.1675,1543848188036
997.16254,1543848188137
997.16815,1543848188235
997.1614,1543848188334
997.158,1543848188433
997.16547,1543848188533
997.1689,1543848188636
997.17084,1543848188732
997.1673,1543848188832
997.1588,1543848188931
997.1625,1543848189029
997.15967,1543848189129
997.15485,1543848189229
997.14996,1543848189328
997.14655,1543848189428
997.1431,1543848189529
997.14343,1543848189626
997.1451,1543848189728
997.15204,1543848189826
997.1504,1543848189925
997.1469,1543848190023
997.14874,1543848190123
997.14874,1543848190222
997.1455,1543848190322
997.1455,1543848190423
997.151,1543848190521
997.156,1543848190621
997.16125,1543848190720
997.15436,1543848190820
997.1492,1543848190929
997.1546,1543848191019
997.1632,1543848191118
997.15625,1543848191217
997.15796,1543848191317
997.1653,1543848191417
997.15643,1543848191516
997.15137,1543848191614
997.155,1543848191714
997.16223,1543848191813
997.1611,1543848191914
997.1542,1543848192012
997.15576,1543848192111
997.1595,1543848192211
997.1542,1543848192314
997.15594,1543848192409
997.15607,1543848192510
997.1599,1543848192609
997.1528,1543848192708
997.1582,1543848192808
997.1653,1543848192907
997.16547,1543848193009
997.16376,1543848193105
997.16547,1543848193205
997.16003,1543848193307
997.162,1543848193404
997.1674,1543848193503
997.1726,1543848193603
997.171,1543848193704
997.171,1543848193805
997.16754,1543848193902
997.16754,1543848194000
997.16925,1543848194099
997.16766,1543848194199
997.16425,1543848194300
997.1609,1543848194400
997.1575,1543848194500
997.1577,1543848194597
997.1613,1543848194696
997.1613,1543848194795
997.156,1543848194900
997.1543,1543848194993
997.1525,1543848195095
997.15094,1543848195192
997.1511,1543848195293
997.1511,1543848195393
997.15985,1543848195491
997.16724,1543848195593
997.16895,1543848195692
997.17255,1543848195793
997.1778,1543848195889
997.17615,1543848195990
997.16925,1543848196088
997.1712,1543848196188
997.16974,1543848196286
997.1716,1543848196387
997.16974,1543848196486
997.1681,1543848196585
997.1647,1543848196684
997.1613,1543848196784
997.16156,1543848196887
997.1527,1543848196984
997.15466,1543848197082
997.1493,1543848197182
997.14954,1543848197280
997.1531,1543848197381
997.15656,1543848197479
997.1617,1543848197580
997.16504,1543848197680
997.17206,1543848197778
997.17206,1543848197877
997.1687,1543848197978
997.1742,1543848198077
997.18304,1543848198176
997.18475,1543848198278
997.18304,1543848198382
997.18665,1543848198475
997.1831,1543848198573
997.1815,1543848198673
997.17285,1543848198771
997.17474,1543848198871
997.17474,1543848198971
997.1753,1543848199070
997.17004,1543848199170
997.16327,1543848199271
997.17035,1543848199370
997.1687,1543848199468
997.17035,1543848199566
997.17755,1543848199666
997.1742,1543848199767
997.1687,1543848199864
997.1725,1543848199964
997.1762,1543848200064
997.17285,1543848200165
997.1712,1543848200265
997.1781,1543848200362
997.18005,1543848200461
997.1786,1543848200561
997.18195,1543848200660
997.18195,1543848200763
997.17523,1543848200860
997.1684,1543848200958
997.1681,1543848201058
997.17163,1543848201156
997.177,1543848201257
997.1698,1543848201357
997.1701,1543848201456
997.1772,1543848201557
997.1772,1543848201654
997.17584,1543848201755
997.1723,1543848201852
997.1639,1543848201954
997.15875,1543848202054
997.1641,1543848202153
997.1695,1543848202252
997.16473,1543848202350
997.1664,1543848202451
997.1664,1543848202548
997.1678,1543848202651
997.168,1543848202752
997.1716,1543848202847
997.17316,1543848202946
997.168,1543848203046
997.1684,1543848203146
997.16833,1543848203247
997.17,1543848203347
997.17,1543848203444
997.17194,1543848203545
997.17395,1543848203642
997.1774,1543848203744
997.174,1543848203841
997.17224,1543848203940
997.1726,1543848204040
997.1726,1543848204159
997.1709,1543848204238
997.1622,1543848204338
997.1586,1543848204440
997.15894,1543848204538
997.1623,1543848204642
997.16254,1543848204738
997.1575,1543848204835
997.1627,1543848204934
997.1627,1543848205037
997.16144,1543848205133
997.1666,1543848205234
997.1666,1543848205332
997.16833,1543848205433
997.16156,1543848205535
997.1564,1543848205630
997.16,1543848205730
997.16516,1543848205829
997.1617,1543848205928
997.16,1543848206033
997.1617,1543848206127
997.16,1543848206228
997.1583,1543848206325
997.1583,1543848206426
997.1602,1543848206526
997.1602,1543848206629
997.16754,1543848206723
997.17633,1543848206823
997.17633,1543848206922
997.17285,1543848207024
997.1661,1543848207121
997.1661,1543848207220
997.16974,1543848207322
997.1731,1543848207419
997.16974,1543848207518
997.1698,1543848207620
997.16815,1543848207718
997.1719,1543848207818
997.16644,1543848207917
997.16815,1543848208017
997.16815,1543848208116
997.17004,1543848208214
997.17004,1543848208314
997.17035,1543848208434
997.1703,1543848208517
997.1669,1543848208612
997.1669,1543848208712
997.1706,1543848208810
997.1706,1543848208911
997.17413,1543848209010
997.1726,1543848209113
997.1711,1543848209209
997.1744,1543848209308
997.17456,1543848209407
997.17456,1543848209506
997.1711,1543848209606
997.1712,1543848209711
997.17285,1543848209811
997.1644,1543848209903
997.16125,1543848210003
997.15967,1543848210102
997.1546,1543848210205
997.146,1543848210301
997.14624,1543848210401
997.14453,1543848210501
997.1429,1543848210600
997.1446,1543848210699
997.1418,1543848210799
997.14014,1543848210897
997.13824,1543848211007
997.1435,1543848211097
997.1506,1543848211198
997.1557,1543848211295
997.15594,1543848211397
997.1542,1543848211495
997.1508,1543848211593
997.1544,1543848211693
997.1563,1543848211793
997.15125,1543848211904
997.15125,1543848211994
997.14606,1543848212095
997.14777,1543848212191
997.14606,1543848212289
997.14624,1543848212391
997.1549,1543848212487
997.153,1543848212589
997.1515,1543848212687
997.14465,1543848212787
997.14825,1543848212889
997.1518,1543848212985
997.1536,1543848213086
997.14825,1543848213185
997.1569,1543848213288
997.1569,1543848213382
997.1589,1543848213481
997.1607,1543848213581
997.1607,1543848213683
997.1575,1543848213784
997.149,1543848213881
997.1595,1543848213979
997.15607,1543848214079
997.1579,1543848214180
997.15106,1543848214278
997.15497,1543848214378
997.1618,1543848214477
997.1686,1543848214576
997.1755,1543848214676
997.17194,1543848214775
997.16516,1543848214875
997.16516,1543848214973
997.16003,1543848215073
997.16034,1543848215173
997.16376,1543848215272
997.16724,1543848215372
997.16534,1543848215474
997.1656,1543848215572
997.1639,1543848215673
997.1639,1543848215770
997.16583,1543848215872
997.16077,1543848215967
997.15906,1543848216070
997.15906,1543848216166
997.15906,1543848216268
997.16437,1543848216366
997.166,1543848216465
997.16437,1543848216566
997.16766,1543848216668
997.16437,1543848216764
997.1575,1543848216862
997.16113,1543848216962
997.1594,1543848217062
997.16644,1543848217162
997.16815,1543848217261
997.1699,1543848217360
997.1733,1543848217464
997.16766,1543848217558
997.1694,1543848217658
997.1711,1543848217763
997.16724,1543848217857
997.16376,1543848217955
997.1638,1543848218056
997.16034,1543848218154
997.1566,1543848218254
997.1618,1543848218355
997.1595,1543848218456
997.16254,1543848218555
997.1589,1543848218653
997.16046,1543848218752
997.16046,1543848218851
997.1656,1543848218949
997.1656,1543848219049
997.1689,1543848219149
997.16534,1543848219248
997.162,1543848219348
997.162,1543848219447
997.1671,1543848219547
997.1756,1543848219648
997.17194,1543848219749
997.1686,1543848219849
997.1669,1543848219944
997.16003,1543848220046
997.1528,1543848220143
997.14606,1543848220247
997.1408,1543848220342
997.1356,1543848220444
997.132,1543848220541
997.1406,1543848220642
997.1476,1543848220741
997.1474,1543848220840
997.151,1543848220940
997.1508,1543848221040
997.14545,1543848221140
997.14545,1543848221237
997.14374,1543848221338
997.1435,1543848221435
997.14514,1543848221536
997.1435,1543848221635
997.15027,1543848221734
997.1515,1543848221834
997.15656,1543848221936
997.15656,1543848222034
997.14435,1543848222132
997.14453,1543848222230
997.14795,1543848222332
997.14453,1543848222434
997.14624,1543848222529
997.146,1543848222628
997.1528,1543848222728
997.151,1543848222829
997.15247,1543848222926
997.14734,1543848223030
997.1525,1543848223126
997.151,1543848223225
997.15247,1543848223325
997.14905,1543848223424
997.1525,1543848223525
997.15076,1543848223625
997.154,1543848223723
997.1557,1543848223822
997.1488,1543848223922
997.14685,1543848224022
997.14514,1543848224119
997.1401,1543848224220
997.13995,1543848224317
997.14496,1543848224417
997.1413,1543848224517
997.14294,1543848224616
997.14136,1543848224716
997.1465,1543848224815
997.1413,1543848224917
997.1416,1543848225014
997.13995,1543848225114
997.1328,1543848225216
997.12946,1543848225312
