value,ts
1003.92,1542885851955
1003.92,1542885852016
1003.93,1542885852055
1003.92,1542885852108
1003.94,1542885852180
1003.97,1542885852211
1003.96,1542885852258
1003.96,1542885852312
1003.95,1542885852356
1003.9,1542885852404
1003.9,1542885852453
1003.85,1542885852525
1003.85,1542885852564
1003.88,1542885852610
1003.91,1542885852659
1003.92,1542885852734
1003.91,1542885852771
1003.93,1542885852809
1003.93,1542885852866
1003.93,1542885852929
1003.94,1542885852961
1003.98,1542885853012
1003.95,1542885853082
1003.95,1542885853136
1003.95,1542885853163
1003.94,1542885853242
1003.92,1542885853262
1003.94,1542885853315
1003.94,1542885853361
1003.94,1542885853413
1003.93,1542885853469
1003.91,1542885853513
1003.89,1542885853575
1003.88,1542885853610
1003.87,1542885853662
1003.87,1542885853710
1003.87,1542885853760
1003.92,1542885853811
1003.93,1542885853862
1003.92,1542885853940
1003.92,1542885853965
1003.95,1542885854016
1003.96,1542885854090
1003.94,1542885854118
1003.9,1542885854166
1003.89,1542885854215
1003.89,1542885854275
1003.87,1542885854317
1003.86,1542885854367
1003.87,1542885854424
1003.89,1542885854471
1003.9,1542885854535
1003.93,1542885854581
1003.93,1542885854625
1003.94,1542885854678
1003.93,1542885854763
1003.93,1542885854785
1003.94,1542885854828
1003.95,1542885854878
1003.96,1542885854927
1003.95,1542885855032
1003.95,1542885855032
1003.92,1542885855081
1003.92,1542885855147
1003.93,1542885855181
1003.93,1542885855227
1003.94,1542885855278
1003.98,1542885855354
1003.99,1542885855380
1003.98,1542885855432
1003.96,1542885855711
1003.96,1542885855711
1003.94,1542885855711
1003.92,1542885855712
1003.91,1542885855741
1003.89,1542885855741
1003.89,1542885855792
1003.88,1542885855838
1003.9,1542885855889
1003.9,1542885855941
1003.91,1542885855992
1003.88,1542885856054
1003.87,1542885856095
1003.89,1542885856148
1003.9,1542885856192
1003.87,1542885856242
1003.87,1542885856291
1003.89,1542885856341
1003.88,1542885856408
1003.89,1542885856440
1003.9,1542885856491
1003.91,1542885856542
1003.94,1542885856592
1003.94,1542885856642
1003.93,1542885856691
1003.91,1542885856744
1003.94,1542885856802
1003.93,1542885856847
1003.94,1542885856895
1003.92,1542885856944
1003.92,1542885856994
1003.94,1542885857043
1003.94,1542885857105
1003.94,1542885857144
1003.95,1542885857194
1003.94,1542885857244
1003.93,1542885857293
1003.93,1542885857344
1003.93,1542885857394
1003.96,1542885857445
1003.96,1542885857494
1003.96,1542885857548
1003.94,1542885857592
1003.93,1542885857650
1003.92,1542885857696
1003.92,1542885857752
1003.93,1542885857796
1003.94,1542885857847
1003.98,1542885857898
1003.99,1542885857950
1003.95,1542885857999
1003.94,1542885858052
1003.93,1542885858102
1003.89,1542885858154
1003.88,1542885858202
1003.86,1542885858254
1003.86,1542885858316
1003.86,1542885858357
1003.86,1542885858401
1003.9,1542885858449
1003.92,1542885858502
1003.95,1542885858549
1003.97,1542885858600
1003.97,1542885858651
1003.98,1542885858710
1003.96,1542885858751
1003.94,1542885858820
1003.92,1542885858851
1003.94,1542885858923
1003.93,1542885858960
1003.9,1542885859014
1003.88,1542885859060
1003.9,1542885859106
1003.88,1542885859162
1003.89,1542885859227
1003.9,1542885859251
1003.89,1542885859301
1003.9,1542885859351
1003.92,1542885859400
1003.94,1542885859453
1003.92,1542885859511
1003.94,1542885859554
1003.95,1542885859605
1003.95,1542885859679
1003.97,1542885859707
1003.95,1542885859756
1003.96,1542885859818
1003.95,1542885859857
1003.95,1542885859908
1003.93,1542885859957
1003.92,1542885860028
1003.92,1542885860057
1003.92,1542885860111
1003.92,1542885860161
1003.92,1542885860209
1003.91,1542885860262
1003.92,1542885860308
1003.91,1542885860376
1003.92,1542885860407
1003.94,1542885860477
1003.93,1542885860508
1003.92,1542885860561
1003.91,1542885860630
1003.92,1542885860665
1003.92,1542885860714
1003.92,1542885860760
1003.91,1542885860814
1003.92,1542885860862
1003.93,1542885860917
1003.94,1542885860976
1003.95,1542885861012
1003.94,1542885861064
1003.9,1542885861119
1003.89,1542885861163
1003.9,1542885861211
1003.88,1542885861262
1003.89,1542885861317
1003.89,1542885861362
1003.88,1542885861411
1003.91,1542885861493
1003.91,1542885861512
1003.91,1542885861568
1003.92,1542885861616
1003.95,1542885861696
1003.99,1542885861715
1004.0,1542885861771
1003.99,1542885861822
1003.98,1542885861867
1003.99,1542885861916
1003.96,1542885861965
1003.96,1542885862016
1003.95,1542885862089
1003.97,1542885862114
1004.0,1542885862175
1004.02,1542885862215
1004.02,1542885862267
1004.02,1542885862311
1003.94,1542885862361
1003.89,1542885862417
1003.86,1542885862461
1003.86,1542885862518
1003.84,1542885862565
1003.86,1542885862617
1003.88,1542885862691
1003.9,1542885862717
1003.92,1542885862763
1003.94,1542885862814
1003.96,1542885862905
1003.97,1542885862921
1003.95,1542885862979
1003.93,1542885863020
1003.91,1542885863077
1003.92,1542885863148
1003.91,1542885863176
1003.92,1542885863220
1003.91,1542885863356
1003.9,1542885863357
1003.91,1542885863403
1003.9,1542885863426
1003.91,1542885863468
1003.9,1542885863520
1003.89,1542885863571
1003.89,1542885863620
1003.95,1542885863670
1003.94,1542885863720
1003.94,1542885863777
1003.95,1542885863946
1003.93,1542885863947
1003.96,1542885863950
1003.95,1542885863975
1003.96,1542885864027
1003.96,1542885864080
1003.96,1542885864138
1003.93,1542885864187
1003.93,1542885864281
1003.9,1542885864295
1003.89,1542885864327
1003.92,1542885864401
1003.92,1542885864431
1003.91,1542885864481
1003.91,1542885864526
1003.94,1542885864582
1003.95,1542885864633
1003.94,1542885864678
1003.92,1542885864778
1003.9,1542885864782
1003.92,1542885864839
1003.93,1542885864883
1003.93,1542885864951
1003.9,1542885864983
1003.9,1542885865041
1003.89,1542885865180
1003.87,1542885865181
1003.89,1542885865195
1003.9,1542885865241
1003.92,1542885865288
1003.95,1542885865334
1003.94,1542885865386
1003.94,1542885865450
1003.94,1542885865520
1003.92,1542885865538
1003.92,1542885865590
1003.9,1542885865665
1003.87,1542885865695
1003.86,1542885865744
1003.9,1542885865803
1003.9,1542885865853
1003.89,1542885865895
1003.89,1542885865956
1003.9,1542885865995
1003.89,1542885866054
1003.87,1542885866138
1003.91,1542885866153
1003.91,1542885866200
1003.9,1542885866249
1003.91,1542885866377
1003.87,1542885866409
1003.86,1542885866428
1003.86,1542885866447
1003.88,1542885866497
1003.88,1542885866546
1003.89,1542885866600
1003.9,1542885866650
1003.91,1542885866701
1003.95,1542885866749
1003.96,1542885866823
1003.97,1542885866854
1003.95,1542885866905
1003.95,1542885866954
1003.96,1542885867011
1003.95,1542885867053
1003.93,1542885867117
1003.93,1542885867244
1003.9,1542885867244
1003.9,1542885867282
1003.91,1542885867302
1003.9,1542885867356
1003.9,1542885867413
1003.9,1542885867452
1003.92,1542885867507
1003.93,1542885867552
1003.93,1542885867644
1003.94,1542885867660
1003.93,1542885867706
1003.93,1542885867754
1003.88,1542885867834
1003.86,1542885867863
1003.88,1542885868024
1003.89,1542885868024
1003.9,1542885868024
1003.9,1542885868059
1003.91,1542885868109
1003.91,1542885868158
1003.94,1542885868240
1003.94,1542885868276
1003.93,1542885868305
1003.93,1542885868383
1003.92,1542885868405
1003.91,1542885868455
1003.92,1542885868505
1003.9,1542885868555
1003.89,1542885868618
1003.9,1542885868655
1003.94,1542885868728
1003.94,1542885868758
1003.93,1542885868825
1003.92,1542885868858
1003.92,1542885868911
1003.9,1542885868964
1003.91,1542885869011
1003.92,1542885869061
1003.94,1542885869113
1003.93,1542885869170
1003.94,1542885869229
1003.93,1542885869286
1003.9,1542885869312
1003.91,1542885869369
1003.92,1542885869418
1003.91,1542885869463
1003.92,1542885869515
1003.93,1542885869562
1003.92,1542885869612
1003.91,1542885869662
1003.92,1542885869713
1003.93,1542885869776
1003.92,1542885869858
1003.93,1542885869885
1003.93,1542885869918
1003.91,1542885869968
1003.91,1542885870019
1003.93,1542885870114
1003.91,1542885870118
1003.93,1542885870166
1003.95,1542885870217
1003.98,1542885870269
1004.0,1542885870329
1004.01,1542885870367
1003.99,1542885870445
1003.93,1542885870468
1003.93,1542885870520
1003.87,1542885870577
1003.87,1542885870621
1003.85,1542885870697
1003.87,1542885870728
1003.91,1542885870775
1003.95,1542885870828
1003.98,1542885870886
1003.98,1542885870953
1003.96,1542885870988
1003.99,1542885871031
1003.99,1542885871086
1004.01,1542885871134
1004.02,1542885871202
1004.08,1542885871236
1004.07,1542885871330
1004.06,1542885871340
1004.01,1542885871382
1003.94,1542885871432
1003.92,1542885871482
1003.94,1542885871533
1003.97,1542885871582
1003.97,1542885871633
1003.98,1542885871681
1003.98,1542885871737
1003.94,1542885871782
1003.93,1542885871832
1003.92,1542885871883
1003.9,1542885871937
1003.9,1542885871987
1003.9,1542885872038
1003.95,1542885872084
1003.93,1542885872134
1003.88,1542885872184
1003.85,1542885872273
1003.83,1542885872283
1003.79,1542885872338
1003.82,1542885872381
1003.84,1542885872432
1003.85,1542885872481
1003.85,1542885872532
1003.87,1542885872587
1003.87,1542885872633
1003.87,1542885872686
1003.87,1542885872734
1003.89,1542885872787
1003.9,1542885872836
1003.9,1542885872887
1003.9,1542885872970
1003.91,1542885873001
1003.94,1542885873041
1003.93,1542885873092
1003.91,1542885873145
1003.91,1542885873195
1003.88,1542885873245
1003.88,1542885873304
1003.87,1542885873408
1003.88,1542885873408
1003.9,1542885873443
1003.91,1542885873491
1003.89,1542885873543
1003.9,1542885873591
1003.89,1542885873644
1003.9,1542885873692
1003.92,1542885873750
1003.92,1542885873800
1003.94,1542885873845
1003.95,1542885873900
1003.96,1542885873970
1003.97,1542885874020
1003.94,1542885874045
1003.91,1542885874101
1003.93,1542885874147
1003.9,1542885874198
1003.9,1542885874249
1003.92,1542885874393
1003.91,1542885874393
1003.9,1542885874396
1003.9,1542885874453
1003.92,1542885874498
1003.93,1542885874549
1003.93,1542885874605
1003.93,1542885874650
1003.94,1542885874697
1003.92,1542885874748
1003.93,1542885874802
1003.92,1542885874880
1003.92,1542885874897
1003.92,1542885874947
1003.9,1542885874995
1003.91,1542885875048
1003.9,1542885875097
1003.93,1542885875157
1003.93,1542885875202
1003.95,1542885875253
1003.94,1542885875301
1003.93,1542885875349
1003.93,1542885875402
1003.95,1542885875449
1003.94,1542885875502
1003.98,1542885875551
1003.99,1542885875602
1004.0,1542885875655
1003.98,1542885875707
1003.97,1542885875763
1003.97,1542885875804
1003.96,1542885875868
1003.96,1542885875931
1003.95,1542885875973
1003.98,1542885876006
1003.98,1542885876063
1003.98,1542885876114
1003.98,1542885876169
1003.97,1542885876221
1003.96,1542885876275
1003.92,1542885876314
1003.88,1542885876366
1003.84,1542885876416
1003.83,1542885876469
1003.86,1542885876528
1003.9,1542885876560
1003.93,1542885876612
1003.92,1542885876662
1003.89,1542885876711
1003.88,1542885876758
1003.89,1542885876842
1003.88,1542885876861
1003.9,1542885876919
1003.88,1542885876966
1003.89,1542885877026
1003.9,1542885877065
1003.91,1542885877115
1003.9,1542885877171
1003.9,1542885877216
1003.89,1542885877266
1003.88,1542885877452
1003.87,1542885877452
1003.91,1542885877452
1003.89,1542885877462
1003.92,1542885877513
1003.91,1542885877562
1003.9,1542885877617
1003.9,1542885877662
1003.91,1542885877716
1003.91,1542885877777
1003.91,1542885877843
1003.93,1542885877866
1003.94,1542885877921
1003.96,1542885877967
1003.96,1542885878020
1003.93,1542885878073
1003.95,1542885878117
1003.92,1542885878171
1003.91,1542885878249
1003.91,1542885878271
1003.91,1542885878318
1003.94,1542885878371
1003.94,1542885878419
1003.94,1542885878472
1003.96,1542885878521
1003.94,1542885878581
1003.94,1542885878619
1003.96,1542885878670
1003.97,1542885878720
1003.96,1542885878770
1003.98,1542885878828
1003.97,1542885878873
1003.97,1542885878928
1003.97,1542885878986
1003.96,1542885879023
1003.91,1542885879098
1003.89,1542885879125
1003.89,1542885879183
1003.87,1542885879228
1003.87,1542885879281
1003.88,1542885879331
1003.92,1542885879384
1003.93,1542885879443
1003.94,1542885879481
1003.94,1542885879530
1003.91,1542885879577
1003.88,1542885879638
1003.89,1542885879677
1003.89,1542885879729
1003.91,1542885879811
1003.93,1542885879833
1003.94,1542885879883
1003.96,1542885879934
1003.96,1542885879985
1003.94,1542885880032
1003.92,1542885880081
1003.92,1542885880132
1003.93,1542885880186
1003.92,1542885880235
1003.92,1542885880285
1003.9,1542885880342
1003.91,1542885880383
1003.92,1542885880489
1003.91,1542885880501
1003.92,1542885880535
1003.94,1542885880588
1003.97,1542885880637
1003.96,1542885880689
1003.95,1542885880739
1003.94,1542885880795
1003.9,1542885880845
1003.93,1542885880894
1003.93,1542885880941
1003.92,1542885880992
1003.89,1542885881044
1003.88,1542885881128
1003.89,1542885881140
1003.88,1542885881210
1003.92,1542885881241
1003.92,1542885881295
1003.94,1542885881340
1003.92,1542885881409
1003.94,1542885881449
1003.94,1542885881499
1003.94,1542885881636
1003.95,1542885881636
1003.93,1542885881645
1003.92,1542885881696
1003.91,1542885881749
1003.95,1542885881797
1003.97,1542885881842
1003.97,1542885881893
1003.96,1542885881944
1003.94,1542885882142
1003.95,1542885882142
1003.95,1542885882142
1003.98,1542885882166
1003.97,1542885882200
1003.97,1542885882250
1003.96,1542885882300
1003.94,1542885882350
1003.93,1542885882403
1003.93,1542885882458
1003.9,1542885882509
1003.91,1542885882569
1003.89,1542885882606
1003.88,1542885882698
1003.91,1542885882731
1003.94,1542885882754
1003.92,1542885882810
1003.91,1542885882856
1003.92,1542885882909
1003.92,1542885882971
1003.89,1542885883010
1003.89,1542885883061
1003.9,1542885883115
1003.93,1542885883184
1003.94,1542885883357
1003.93,1542885883358
1003.9,1542885883358
1003.9,1542885883393
1003.9,1542885883419
1003.9,1542885883467
1003.93,1542885883525
1003.92,1542885883582
1003.93,1542885883624
1003.93,1542885883675
1003.92,1542885883721
1003.94,1542885883779
1003.93,1542885883821
1003.93,1542885883875
1003.94,1542885883922
1003.92,1542885884013
1003.94,1542885884023
1003.92,1542885884076
1003.93,1542885884131
1003.93,1542885884215
1003.93,1542885884244
1003.92,1542885884277
1003.9,1542885884330
1003.92,1542885884375
1003.92,1542885884428
1003.93,1542885884481
1003.91,1542885884524
1003.91,1542885884577
1003.93,1542885884628
1003.94,1542885884677
1003.93,1542885884733
1003.93,1542885884802
1003.94,1542885884840
1003.93,1542885884885
1003.93,1542885885022
1003.92,1542885885022
1003.92,1542885885040
1003.93,1542885885088
1003.9,1542885885139
1003.88,1542885885190
1003.89,1542885885242
1003.9,1542885885301
1003.9,1542885885342
1003.92,1542885885390
1003.91,1542885885440
1003.92,1542885885519
1003.95,1542885885544
1003.93,1542885885601
1003.96,1542885885647
1003.95,1542885885696
1003.97,1542885885751
1003.95,1542885885797
1003.94,1542885885857
1003.93,1542885885900
1003.94,1542885885951
1003.94,1542885886002
1003.93,1542885886054
1003.92,1542885886102
1003.93,1542885886153
1003.94,1542885886206
1003.97,1542885886260
1003.94,1542885886306
1003.93,1542885886367
1003.93,1542885886418
1003.96,1542885886457
1003.95,1542885886527
1003.95,1542885886556
1003.98,1542885886606
1003.97,1542885886656
1003.96,1542885886710
1003.93,1542885886788
1003.92,1542885886810
1003.93,1542885886870
1003.92,1542885886909
1003.93,1542885886960
1003.94,1542885887010
1003.93,1542885887061
1003.89,1542885887115
1003.89,1542885887163
1003.9,1542885887223
1003.9,1542885887271
1003.91,1542885887326
1003.91,1542885887365
1003.92,1542885887508
1003.92,1542885887508
1003.94,1542885887527
1003.93,1542885887573
1003.93,1542885887620
1003.96,1542885887679
1003.96,1542885887723
1003.95,1542885887813
1003.89,1542885887835
1003.88,1542885887891
1003.89,1542885887953
1003.9,1542885887987
1003.93,1542885888030
1003.92,1542885888077
1003.93,1542885888133
1003.96,1542885888177
1003.96,1542885888231
1003.95,1542885888281
1003.94,1542885888331
1003.95,1542885888382
1003.96,1542885888449
1003.93,1542885888678
1003.93,1542885888678
1003.94,1542885888678
1003.9,1542885888679
1003.91,1542885888687
1003.92,1542885888743
1003.93,1542885888784
1003.92,1542885888844
1003.92,1542885888896
1003.93,1542885888940
1003.93,1542885888989
1003.94,1542885889037
1003.93,1542885889088
1003.94,1542885889140
1003.93,1542885889192
1003.94,1542885889265
1003.94,1542885889303
1003.95,1542885889342
1003.93,1542885889401
1003.92,1542885889441
1003.89,1542885889500
1003.87,1542885889563
1003.86,1542885889599
1003.87,1542885889668
1003.89,1542885889703
1003.92,1542885889758
1003.98,1542885889802
1003.97,1542885889848
1003.97,1542885889900
1003.99,1542885889949
1004.0,1542885890000
1003.97,1542885890050
1003.93,1542885890099
1003.87,1542885890158
1003.87,1542885890198
1003.87,1542885890356
1003.9,1542885890356
1003.9,1542885890359
1003.93,1542885890401
1003.96,1542885890451
1003.94,1542885890502
1003.94,1542885890550
1003.94,1542885890603
1003.93,1542885890652
1003.93,1542885890699
1003.94,1542885890751
1003.96,1542885890800
1003.92,1542885890857
1003.95,1542885890901
1003.96,1542885890952
1003.97,1542885891002
1003.94,1542885891051
1003.94,1542885891104
1003.95,1542885891158
1003.94,1542885891202
1003.95,1542885891257
1003.94,1542885891306
1003.96,1542885891353
1003.96,1542885891404
1003.97,1542885891453
1003.97,1542885891506
1003.98,1542885891559
1003.95,1542885891610
1003.92,1542885891657
1003.9,1542885891729
1003.91,1542885891758
1003.92,1542885891810
1003.93,1542885891862
1003.9,1542885891937
1003.87,1542885891964
1003.87,1542885892010
1003.86,1542885892070
1003.87,1542885892116
1003.87,1542885892175
1003.89,1542885892238
1003.9,1542885892310
1003.91,1542885892344
1003.93,1542885892379
1003.94,1542885892414
1003.96,1542885892472
1003.95,1542885892514
1003.95,1542885892573
1003.96,1542885892622
1003.96,1542885892668
1003.96,1542885892727
1003.95,1542885892780
1003.93,1542885892824
1003.92,1542885892872
1003.93,1542885892924
1003.92,1542885892975
1003.95,1542885893023
1003.94,1542885893079
1003.96,1542885893140
1003.92,1542885893202
1003.92,1542885893227
1003.93,1542885893276
1003.93,1542885893326
1003.92,1542885893376
1003.92,1542885893436
1003.94,1542885893478
1003.95,1542885893543
1003.96,1542885893602
1003.97,1542885893630
1003.95,1542885893680
1003.93,1542885893733
1003.94,1542885893781
1003.93,1542885893834
1003.93,1542885893898
1003.93,1542885893934
1003.93,1542885893987
1003.93,1542885894047
1003.94,1542885894090
1003.93,1542885894146
1003.96,1542885894246
1003.97,1542885894269
1003.97,1542885894290
1003.96,1542885894338
1003.93,1542885894397
1003.92,1542885894454
1003.93,1542885894499
1003.94,1542885894545
1003.92,1542885894602
1003.97,1542885894650
1003.97,1542885894689
1003.95,1542885894751
1003.9,1542885894792
1003.87,1542885894878
1003.89,1542885894898
1003.88,1542885895020
1003.9,1542885895020
1003.88,1542885895053
1003.87,1542885895135
1003.86,1542885895157
1003.9,1542885895214
1003.92,1542885895256
1003.91,1542885895316
1003.93,1542885895356
1003.94,1542885895401
1003.91,1542885895492
1003.91,1542885895503
1003.91,1542885895560
1003.94,1542885895603
1003.95,1542885895718
1003.93,1542885895724
1003.93,1542885895766
1003.93,1542885895811
1003.92,1542885895863
1003.91,1542885895916
1003.9,1542885895963
1003.9,1542885896013
1003.9,1542885896062
1003.92,1542885896110
1003.92,1542885896163
1003.91,1542885896211
1003.93,1542885896275
1003.95,1542885896312
1003.96,1542885896395
1003.95,1542885896411
1003.95,1542885896463
1003.94,1542885896512
1003.91,1542885896569
1003.89,1542885896648
1003.89,1542885896667
1003.88,1542885896718
1003.92,1542885896774
1003.91,1542885896815
1003.91,1542885896864
1003.94,1542885896924
1003.97,1542885896963
1003.99,1542885897043
1004.01,1542885897061
1003.99,1542885897112
1003.92,1542885897162
1003.94,1542885897215
1003.93,1542885897265
1003.99,1542885897331
1004.01,1542885897370
1004.02,1542885897425
1004.0,1542885897481
1003.99,1542885897517
1003.98,1542885897626
1003.95,1542885897633
1003.93,1542885897671
1003.96,1542885897719
1003.94,1542885897778
1003.93,1542885897858
1003.9,1542885897873
1003.93,1542885897925
1003.93,1542885897972
1003.91,1542885898023
1003.87,1542885898072
1003.85,1542885898132
1003.85,1542885898222
1003.88,1542885898229
1003.92,1542885898310
1003.92,1542885898325
1003.92,1542885898383
1003.94,1542885898425
1003.95,1542885898483
1003.95,1542885898532
1003.95,1542885898625
1003.94,1542885898635
1003.95,1542885898733
1003.96,1542885898742
1003.94,1542885898820
1003.95,1542885898838
1003.93,1542885898886
1003.94,1542885898935
1003.94,1542885898986
1003.94,1542885899035
1003.95,1542885899111
1003.96,1542885899141
1003.98,1542885899193
1003.98,1542885899241
1003.97,1542885899306
1003.97,1542885899336
1003.95,1542885899390
1003.94,1542885899467
1003.94,1542885899497
1003.95,1542885899537
1003.94,1542885899599
1003.97,1542885899636
1004.0,1542885899692
1004.01,1542885899748
1003.99,1542885899812
1003.97,1542885899847
1003.99,1542885899895
1003.98,1542885899945
1003.96,1542885900050
1003.93,1542885900050
1003.92,1542885900092
1003.93,1542885900143
1003.93,1542885900227
1003.93,1542885900247
1003.94,1542885900322
1003.95,1542885900345
1003.93,1542885900397
1003.92,1542885900451
1003.9,1542885900496
1003.89,1542885900546
1003.89,1542885900619
1003.9,1542885900645
1003.91,1542885900694
1003.9,1542885900745
1003.89,1542885900794
1003.9,1542885900874
1003.88,1542885900898
1003.9,1542885900943
1003.88,1542885900998
1003.89,1542885901052
1003.89,1542885901098
1003.89,1542885901150
1003.9,1542885901201
1003.9,1542885901255
1003.91,1542885901302
1003.92,1542885901357
1003.93,1542885901470
1003.92,1542885901470
1003.94,1542885901501
1003.93,1542885901552
1003.92,1542885901602
1003.89,1542885901657
1003.89,1542885901704
1003.9,1542885901755
1003.9,1542885901807
1003.9,1542885902017
1003.9,1542885902018
1003.91,1542885902018
1003.91,1542885902018
1003.94,1542885902082
1003.93,1542885902110
1003.95,1542885902161
1003.96,1542885902211
1003.95,1542885902263
1003.95,1542885902321
1003.93,1542885902369
1003.89,1542885902445
1003.86,1542885902472
1003.9,1542885902516
1003.91,1542885902562
1003.93,1542885902613
1003.92,1542885902664
1003.92,1542885902716
1003.92,1542885902767
1003.87,1542885902817
1003.86,1542885902883
1003.8,1542885902916
1003.83,1542885902972
1003.87,1542885903018
1003.95,1542885903098
1003.94,1542885903119
1003.94,1542885903195
1003.95,1542885903234
1003.89,1542885903270
1003.89,1542885903322
1003.89,1542885903371
1003.89,1542885903421
1003.91,1542885903542
1003.89,1542885903543
1003.89,1542885903578
1003.89,1542885903632
1003.89,1542885903676
1003.89,1542885903730
1003.9,1542885903794
1003.91,1542885903832
1003.91,1542885903898
1003.94,1542885903928
1003.94,1542885903980
1003.94,1542885904035
1003.96,1542885904081
1003.95,1542885904131
1003.95,1542885904182
1003.95,1542885904233
1003.94,1542885904298
1003.93,1542885904338
1003.94,1542885904388
1003.94,1542885904447
1003.94,1542885904484
1003.91,1542885904536
1003.89,1542885904583
1003.92,1542885904644
1003.92,1542885904683
1003.9,1542885904830
1003.92,1542885904831
1003.92,1542885904860
1003.94,1542885904893
1003.94,1542885904941
1003.95,1542885905012
1003.95,1542885905082
1003.93,1542885905092
1003.93,1542885905176
1003.91,1542885905203
1003.91,1542885905245
1003.91,1542885905295
1003.91,1542885905343
1003.9,1542885905400
1003.89,1542885905444
1003.87,1542885905492
1003.87,1542885905549
1003.88,1542885905616
1003.89,1542885905642
1003.89,1542885905692
1003.89,1542885905747
1003.88,1542885905793
1003.88,1542885905843
1003.88,1542885905893
1003.9,1542885905943
1003.89,1542885905992
1003.9,1542885906043
1003.91,1542885906096
1003.93,1542885906145
1003.93,1542885906244
1003.92,1542885906244
1003.91,1542885906293
1003.93,1542885906342
1003.92,1542885906402
1003.91,1542885906441
1003.9,1542885906494
1003.93,1542885906540
1003.94,1542885906611
1003.93,1542885906641
1003.92,1542885906695
1003.91,1542885906740
1003.89,1542885906795
1003.89,1542885906844
1003.89,1542885906899
1003.91,1542885906964
1003.89,1542885906996
1003.91,1542885907054
1003.93,1542885907155
1003.93,1542885907155
1003.95,1542885907198
1003.96,1542885907260
1003.92,1542885907312
1003.93,1542885907389
1003.9,1542885907399
1003.91,1542885907454
1003.91,1542885907514
1003.94,1542885907577
1003.92,1542885907605
1003.92,1542885907656
1003.91,1542885907705
1003.92,1542885907755
1003.89,1542885907894
1003.91,1542885907894
1003.91,1542885907925
1003.89,1542885907964
1003.91,1542885908009
1003.91,1542885908075
1003.93,1542885908108
1003.91,1542885908200
1003.93,1542885908207
1003.95,1542885908263
1004.0,1542885908309
1004.0,1542885908367
1004.02,1542885908413
1004.04,1542885908459
1004.1,1542885908511
1004.1,1542885908597
1004.08,1542885908613
1004.04,1542885908661
1003.98,1542885908710
1003.96,1542885908762
1003.96,1542885908810
1003.95,1542885908863
1003.93,1542885908920
1003.91,1542885908972
1003.88,1542885909013
1003.85,1542885909131
1003.84,1542885909131
1003.84,1542885909166
1003.85,1542885909216
1003.84,1542885909267
1003.87,1542885909316
1003.89,1542885909368
1003.87,1542885909417
1003.86,1542885909464
1003.87,1542885909515
1003.87,1542885909581
1003.9,1542885909619
1003.91,1542885909669
1003.92,1542885909731
1003.99,1542885909766
1004.02,1542885909816
1004.05,1542885909866
1004.06,1542885909927
1004.03,1542885909965
1004.04,1542885910018
1004.06,1542885910080
1004.06,1542885910119
1004.08,1542885910175
1004.09,1542885910221
1004.07,1542885910273
1004.03,1542885910322
1004.0,1542885910375
1003.95,1542885910423
1003.9,1542885910471
1003.85,1542885910521
1003.88,1542885910580
1003.88,1542885910631
1003.89,1542885910676
1003.88,1542885910731
1003.88,1542885910788
1003.88,1542885910833
1003.91,1542885910879
1003.94,1542885910931
1003.99,1542885910981
1004.02,1542885911029
1004.04,1542885911092
1004.01,1542885911132
1003.92,1542885911190
1003.91,1542885911237
1003.89,1542885911285
1003.9,1542885911333
1003.9,1542885911385
1003.92,1542885911442
1003.91,1542885911484
1003.92,1542885911535
1003.92,1542885911632
1003.95,1542885911669
1003.96,1542885911691
1003.95,1542885911748
1003.97,1542885911810
1003.96,1542885911845
1003.94,1542885911887
1003.94,1542885911973
1003.93,1542885912057
1003.95,1542885912058
1003.9,1542885912101
1003.86,1542885912162
1003.85,1542885912194
1003.84,1542885912252
1003.83,1542885912293
1003.83,1542885912351
1003.85,1542885912404
1003.84,1542885912456
1003.86,1542885912496
1003.89,1542885912545
1003.89,1542885912614
1003.88,1542885912659
1003.9,1542885912697
1003.91,1542885912752
1003.91,1542885912797
1003.91,1542885912865
1003.92,1542885912898
1003.92,1542885912959
1003.93,1542885913014
1003.92,1542885913054
1003.94,1542885913235
1003.92,1542885913235
1003.94,1542885913235
1003.94,1542885913269
1003.96,1542885913309
1003.99,1542885913349
1004.01,1542885913400
1004.01,1542885913454
1004.04,1542885913551
1003.99,1542885913558
1003.94,1542885913608
1003.92,1542885913658
1003.9,1542885913704
1003.89,1542885913756
1003.89,1542885913822
1003.92,1542885913857
1003.89,1542885913918
1003.9,1542885913983
1003.92,1542885914041
1003.91,1542885914062
1003.92,1542885914126
1003.94,1542885914162
1003.92,1542885914231
1003.92,1542885914266
1003.92,1542885914311
1003.92,1542885914381
1003.92,1542885914409
1003.92,1542885914459
1003.93,1542885914531
1003.94,1542885914560
1003.95,1542885914613
1003.95,1542885914660
1003.97,1542885914741
1003.96,1542885914760
1003.93,1542885914812
1003.93,1542885914862
1003.95,1542885914926
1003.96,1542885914963
1003.97,1542885915011
1003.98,1542885915077
1003.99,1542885915135
1003.98,1542885915162
1004.0,1542885915222
1003.97,1542885915263
1003.94,1542885915319
1003.91,1542885915364
1003.9,1542885915411
1003.89,1542885915461
1003.9,1542885915513
1003.92,1542885915561
1003.96,1542885915616
1003.95,1542885915777
1003.93,1542885915777
1003.88,1542885915777
1003.89,1542885916218
1003.86,1542885916218
1003.86,1542885916218
1003.88,1542885916218
1003.91,1542885916218
