value,ts
1000.43866,1544694907614
1000.79895,1544694907647
1000.9187,1544694907685
1000.75824,1544694907716
1000.8572,1544694907749
1000.66425,1544694907794
1000.3501,1544694907818
1000.72876,1544694907853
1000.95245,1544694907895
1000.8977,1544694907923
1000.876,1544694908013
1000.8843,1544694908013
1000.8843,1544694908025
1000.4784,1544694908063
1000.75336,1544694908094
1000.87463,1544694908130
1000.86755,1544694908165
1000.91724,1544694908200
1000.90234,1544694908232
1000.8843,1544694908270
1000.8661,1544694908300
1000.61444,1544694908339
1000.70306,1544694908369
1000.8595,1544694908404
1000.83026,1544694908438
1000.8596,1544694908474
1000.9204,1544694908508
1000.93677,1544694908556
1000.95337,1544694908594
1000.945,1544694908612
1000.5791,1544694908645
1000.771,1544694908695
1000.6305,1544694908714
1000.79193,1544694908754
1000.963,1544694908783
1000.7742,1544694908818
1000.5355,1544694908853
1000.5631,1544694908887
1000.7977,1544694908922
1000.86615,1544694908955
1000.7045,1544694908990
1000.4822,1544694909025
1000.7047,1544694909063
1000.9353,1544694909093
1000.6574,1544694909128
1000.3906,1544694909163
1000.3082,1544694909199
1000.73364,1544694909232
1000.945,1544694909266
1000.9547,1544694909300
1000.927,1544694909334
1000.9105,1544694909369
1000.92786,1544694909405
1000.93677,1544694909437
1000.91895,1544694909473
1000.89264,1544694909507
1000.9023,1544694909725
1000.9286,1544694909725
1000.93677,1544694909725
1000.9729,1544694909725
1000.98926,1544694909725
1000.9717,1544694909725
1000.945,1544694909749
1000.97284,1544694909786
1000.98926,1544694909821
1000.6732,1544694909854
1000.7972,1544694909888
1000.998,1544694909925
1000.84076,1544694909955
1000.9642,1544694909989
1000.78687,1544694910026
1000.9126,1544694910057
1000.8453,1544694910095
1000.9043,1544694910127
1000.98926,1544694910161
1000.64667,1544694910196
1000.8496,1544694910234
1000.72296,1544694910264
1000.3501,1544694910302
1000.72235,1544694910333
1000.61145,1544694910368
1000.4561,1544694910402
1000.81396,1544694910441
1000.98926,1544694910471
1001.0309,1544694910509
1001.0376,1544694910541
1001.0015,1544694910673
1000.8453,1544694910673
1000.9222,1544694910673
1000.97626,1544694910682
1000.9811,1544694910713
1000.9712,1544694910747
1000.963,1544694910781
1000.963,1544694910816
1000.99,1544694910850
1000.99335,1544694910885
1000.98926,1544694910919
1000.98926,1544694910954
1000.68274,1544694910989
1000.7233,1544694911023
1000.57135,1544694911057
1000.7526,1544694911092
1000.96545,1544694911126
1000.5765,1544694911163
1000.7661,1544694911195
1000.9531,1544694911229
1000.45935,1544694911264
1000.5651,1544694911302
1000.5426,1544694911333
1000.78296,1544694911368
1000.5791,1544694911402
1000.80835,1544694911436
1000.98926,1544694911471
1000.6843,1544694911505
1000.84875,1544694911539
1000.98926,1544694911575
1000.95374,1544694911608
1000.9548,1544694911643
1000.981,1544694911677
1000.97144,1544694911713
1000.963,1544694911746
1000.9458,1544694911884
1000.90424,1544694911884
1000.8496,1544694911884
1000.904,1544694911885
1000.9199,1544694911923
1000.96265,1544694911953
1000.972,1544694911989
1000.963,1544694912022
1000.963,1544694912064
1000.94495,1544694912090
1000.97205,1544694912126
1000.9537,1544694912160
1000.9699,1544694912197
1000.98926,1544694912228
1000.68115,1544694912263
1000.84937,1544694912298
1000.98926,1544694912337
1000.7489,1544694912366
1000.8602,1544694912403
1000.9555,1544694912436
1000.93677,1544694912472
1000.97144,1544694912504
1000.98926,1544694912543
1000.98926,1544694912574
1000.98926,1544694912607
1000.98926,1544694912643
1000.95325,1544694912677
1000.6304,1544694912711
1000.8125,1544694912749
1000.58777,1544694912780
1000.7643,1544694912815
1000.901,1544694912849
1000.8843,1544694912883
1000.7121,1544694912997
998.8047,1544694912997
999.921,1544694912997
1000.80554,1544694913021
1000.7605,1544694913058
1000.6315,1544694913090
1000.70825,1544694913127
1000.7706,1544694913159
1000.77515,1544694913194
1000.7793,1544694913227
1000.77045,1544694913269
1000.79297,1544694913297
1000.80554,1544694913332
1000.80554,1544694913367
1000.8414,1544694913402
1000.7054,1544694913438
1000.78687,1544694913469
1000.95483,1544694913505
1000.98926,1544694913538
1000.98926,1544694913573
1000.69183,1544694913607
1000.475,1544694913641
1000.8164,1544694913675
1000.99817,1544694913713
1000.3734,1544694913929
1000.32697,1544694913929
1000.3951,1544694913929
1000.74866,1544694913929
1000.98145,1544694913929
1000.9598,1544694913929
1000.93677,1544694913951
1000.5036,1544694913988
1000.7042,1544694914020
1000.9358,1544694914123
1000.9806,1544694914123
1000.98926,1544694914125
1000.9714,1544694914158
1000.963,1544694914192
1000.9448,1544694914226
1000.93677,1544694914265
1000.8498,1544694914297
1000.88245,1544694914338
1000.93677,1544694914365
1000.43896,1544694914406
1000.59235,1544694914436
1000.85657,1544694914481
1000.8843,1544694914502
1000.8662,1544694914540
1000.82196,1544694914571
1000.77997,1544694914611
1000.348,1544694914643
1000.6305,1544694914675
1000.7949,1544694914711
1000.2705,1544694914744
1000.53986,1544694914778
1000.38715,1544694914812
1000.47107,1544694914849
1000.77264,1544694914887
1000.85803,1544694914916
1000.8219,1544694914950
1000.7875,1544694914987
1000.7793,1544694915019
1000.8334,1544694915054
1000.8413,1544694915091
1000.7973,1544694915234
1000.4462,1544694915234
1000.6273,1544694915235
1000.77026,1544694915235
1000.77515,1544694915261
1000.75226,1544694915295
999.5562,1544694915329
1000.2294,1544694915364
1000.8153,1544694915399
1000.4266,1544694915433
1000.7039,1544694915469
1000.95483,1544694915501
1000.963,1544694915543
1001.00757,1544694915570
1001.0467,1544694915605
1001.0549,1544694915639
1001.1088,1544694915684
1001.1156,1544694915708
1001.1242,1544694915745
1001.1336,1544694915777
1001.0974,1544694915812
1000.9818,1544694915848
1001.036,1544694915883
1001.0992,1544694915915
1001.10736,1544694916044
1000.7936,1544694916044
1000.95966,1544694916044
1000.7292,1544694916053
1000.92944,1544694916093
1001.07153,1544694916122
1001.0718,1544694916159
1000.78455,1544694916191
1000.90515,1544694916311
1001.0286,1544694916311
1000.76605,1544694916312
1000.53723,1544694916339
1000.5235,1544694916366
1000.6781,1544694916400
1000.9922,1544694916432
1000.8726,1544694916466
1000.8745,1544694916523
1001.0269,1544694916535
1000.99335,1544694916570
1001.01624,1544694916604
1001.0647,1544694916639
1001.04504,1544694916686
1001.0033,1544694916712
1001.0328,1544694916757
1001.0099,1544694916780
1000.70435,1544694916811
1000.8915,1544694916845
1001.0106,1544694916880
999.9795,1544694916925
1000.5394,1544694916949
1000.99335,1544694916983
1000.9983,1544694917018
1000.99396,1544694917055
1000.69336,1544694917182
1000.8591,1544694917182
1000.8397,1544694917182
1000.92664,1544694917190
999.999,1544694917224
1000.55194,1544694917259
1001.04663,1544694917293
1001.00977,1544694917328
1001.0523,1544694917367
1001.0451,1544694917396
1000.69543,1544694917431
1000.6442,1544694917465
1000.7056,1544694917500
1000.98413,1544694917535
1001.08075,1544694917581
1001.0549,1544694917603
1000.7849,1544694917638
1000.9855,1544694917687
1001.1656,1544694917711
1001.0945,1544694917744
1001.06305,1544694917784
1000.3723,1544694917814
1000.7184,1544694917847
1001.0811,1544694917881
1001.0811,1544694917914
1001.06335,1544694917949
1000.97424,1544694917983
1000.83655,1544694918020
1000.97815,1544694918051
1000.423,1544694918089
1000.78735,1544694918120
1001.0811,1544694918157
1001.0811,1544694918189
1001.152,1544694918226
1001.22186,1544694918258
1001.2469,1544694918295
1001.269,1544694918327
1001.27795,1544694918368
1001.26117,1544694918396
1001.2517,1544694918430
1001.2517,1544694918465
1001.20874,1544694918504
1001.1508,1544694918533
1001.1156,1544694918667
1001.0978,1544694918667
1001.08374,1544694918667
1001.0148,1544694918671
1000.98926,1544694918717
1001.01526,1544694918758
1001.00104,1544694918775
1000.8618,1544694918810
1000.9588,1544694918844
1000.98346,1544694918878
1000.9811,1544694918915
1000.98926,1544694918948
1000.98926,1544694918984
1000.93866,1544694919018
1000.89307,1544694919051
1000.8843,1544694919085
1000.8482,1544694919120
1000.5095,1544694919155
1000.701,1544694919189
1000.7777,1544694919223
1000.76685,1544694919257
1000.4547,1544694919292
1000.58563,1544694919326
1000.5987,1544694919362
999.16846,1544694919395
998.99475,1544694919432
1000.2658,1544694919464
1000.8292,1544694919499
1000.85803,1544694919535
1000.85803,1544694919571
999.7985,1544694919602
1000.3334,1544694919638
1000.8679,1544694919674
1000.4133,1544694919713
1000.66724,1544694919740
1000.6146,1544694919785
1000.70764,1544694919808
1000.84827,1544694919846
1000.82367,1544694919877
1000.8236,1544694919916
1000.8137,1544694919946
1000.4601,1544694919986
1000.59753,1544694920015
1000.42676,1544694920053
1000.5591,1544694920085
1000.7593,1544694920192
1000.44586,1544694920192
1000.30237,1544694920192
1000.6418,1544694920226
1000.78754,1544694920257
1000.79736,1544694920291
1000.5177,1544694920328
1000.32446,1544694920360
1000.6044,1544694920400
998.3862,1544694920430
999.23047,1544694920463
1000.6222,1544694920499
1000.77515,1544694920532
1000.77026,1544694920567
1000.8474,1544694920602
1000.4249,1544694920647
1000.6378,1544694920670
1000.78674,1544694920704
1000.7754,1544694920738
1000.7975,1544694920774
1000.7875,1544694920808
1000.7793,1544694920843
1000.49097,1544694920876
1000.64343,1544694920911
1000.8331,1544694920945
1000.87494,1544694920983
1000.90173,1544694921016
1000.9285,1544694921051
1000.93677,1544694921083
1000.9724,1544694921118
1000.95337,1544694921152
1000.9728,1544694921188
1000.5116,1544694921221
1000.7667,1544694921259
1000.9713,1544694921290
1000.9803,1544694921326
1000.9981,1544694921359
1000.9931,1544694921393
1000.98926,1544694921428
1001.0161,1544694921464
1001.0016,1544694921496
1000.99713,1544694921537
1000.994,1544694921566
1001.01636,1544694921600
1001.0117,1544694921638
1001.0024,1544694921678
1001.01746,1544694921841
1001.0458,1544694921841
997.8555,1544694921841
999.54333,1544694921841
1000.093,1544694921844
1000.5804,1544694921884
1001.0019,1544694921910
999.7691,1544694921948
1000.3197,1544694921980
1000.98926,1544694922013
1000.8321,1544694922047
1000.4899,1544694922085
1000.73395,1544694922117
1000.8944,1544694922156
1000.6902,1544694922186
1000.80743,1544694922221
1000.9105,1544694922255
1000.9105,1544694922295
1000.8606,1544694922325
1000.4722,1544694922359
1000.68494,1544694922394
1000.84,1544694922427
1000.8498,1544694922462
1000.49615,1544694922500
1000.3024,1544694922531
1000.3069,1544694922565
1000.6669,1544694922599
1000.7957,1544694922635
1000.35535,1544694922668
1000.402,1544694922728
1000.7504,1544694922728
1000.7662,1544694922776
1000.7495,1544694922809
1000.78314,1544694922840
1000.8236,1544694922875
1000.84985,1544694922909
1000.85803,1544694922949
1000.85803,1544694922989
1000.8759,1544694923013
1000.8843,1544694923047
1000.8662,1544694923083
1000.8761,1544694923116
1000.9022,1544694923151
1000.9105,1544694923185
1000.964,1544694923220
1000.93555,1544694923254
1000.532,1544694923288
1000.7743,1544694923393
1000.6809,1544694923393
1000.8819,1544694923393
1001.0286,1544694923430
1000.63385,1544694923460
1000.49225,1544694923496
1000.8055,1544694923529
1000.9726,1544694923566
1000.93866,1544694923601
1000.9599,1544694923635
1000.7526,1544694923667
1000.8601,1544694923703
1000.981,1544694923736
1000.6174,1544694923772
1000.3487,1544694923806
1000.7103,1544694923843
1000.9799,1544694923874
1000.95325,1544694923910
1000.9728,1544694923943
1000.9539,1544694923980
1000.93677,1544694924011
1000.97015,1544694924049
1000.98926,1544694924081
1000.98926,1544694924116
1000.98926,1544694924149
1000.98926,1544694924186
1000.98926,1544694924218
1001.0138,1544694924258
1001.0286,1544694924289
1001.00146,1544694924322
1000.98926,1544694924357
1000.98926,1544694924394
999.5255,1544694924428
1000.3117,1544694924460
1000.99347,1544694924495
1000.98926,1544694924529
998.55707,1544694924565
999.6875,1544694924603
1000.5984,1544694924632
1000.8208,1544694924667
1000.98926,1544694924709
1000.98926,1544694924735
1000.9712,1544694924770
1000.9811,1544694924899
1000.98926,1544694924899
1000.9712,1544694924899
1000.98,1544694924910
1000.6918,1544694924942
1000.4889,1544694924977
1000.80725,1544694925011
1000.94495,1544694925045
1000.9187,1544694925080
1000.94617,1544694925139
1000.6046,1544694925149
1000.7804,1544694925184
1000.9548,1544694925218
1000.5845,1544694925254
1000.7543,1544694925286
1000.9452,1544694925322
1000.963,1544694925356
999.1598,1544694925390
1000.1637,1544694925424
1000.9531,1544694925459
1000.9548,1544694925497
1000.963,1544694925528
1000.963,1544694925565
1000.79663,1544694925601
1000.8671,1544694925631
1000.954,1544694925669
1000.6903,1544694925825
1000.72534,1544694925825
1000.963,1544694925825
1000.963,1544694925825
1000.963,1544694925838
1000.963,1544694925878
1000.963,1544694925909
1000.9799,1544694925947
1000.9983,1544694925975
1000.60925,1544694926010
1000.7989,1544694926045
1000.9806,1544694926082
1000.98926,1544694926113
1000.98926,1544694926152
1000.9724,1544694926183
1000.6903,1544694926219
1000.8408,1544694926252
1000.98926,1544694926291
1000.98926,1544694926321
1000.6477,1544694926358
1000.4553,1544694926389
1000.8248,1544694926424
1000.97125,1544694926458
1000.963,1544694926497
1000.98047,1544694926536
1000.98926,1544694926561
1000.5206,1544694926596
1000.71643,1544694926629
1000.9574,1544694926665
1000.93854,1544694926705
1000.94543,1544694926735
1000.981,1544694926769
999.8547,1544694926804
1000.4206,1544694927070
1000.9619,1544694927070
1000.98926,1544694927070
999.3712,1544694927070
1000.259,1544694927070
1000.98926,1544694927071
1000.98926,1544694927071
1000.764,1544694927078
1000.8866,1544694927114
1000.98926,1544694927148
1000.98926,1544694927181
1000.97144,1544694927216
1000.79224,1544694927250
1000.91003,1544694927286
1000.95264,1544694927319
1000.9728,1544694927355
1000.45636,1544694927388
1000.7016,1544694927423
1000.69556,1544694927457
1000.8623,1544694927493
1000.98926,1544694927533
1000.98926,1544694927562
1001.01624,1544694927596
1000.82227,1544694927631
1000.8633,1544694927664
1000.97284,1544694927705
1000.9983,1544694927733
1000.4602,1544694927771
1000.3575,1544694927802
1000.4381,1544694927839
1000.3252,1544694927871
1000.23145,1544694927905
1000.2523,1544694927939
1000.5744,1544694927978
998.56506,1544694928008
999.7368,1544694928045
1000.9542,1544694928077
1000.9811,1544694928114
1000.9712,1544694928146
1000.963,1544694928186
1000.9461,1544694928216
1000.93677,1544694928253
1000.97125,1544694928284
998.3284,1544694928319
999.78357,1544694928353
1000.9979,1544694928393
1000.9935,1544694928422
1000.98926,1544694928456
999.91016,1544694928492
1000.0271,1544694928526
1000.7759,1544694928680
1000.98926,1544694928680
998.7669,1544694928680
999.9894,1544694928681
1000.98926,1544694928700
1000.98926,1544694928734
1000.98926,1544694928766
1000.98926,1544694928801
1000.98926,1544694928843
1000.97174,1544694928870
1000.963,1544694928908
1000.9811,1544694928939
1000.9712,1544694928973
1000.963,1544694929008
1000.981,1544694929043
1000.98926,1544694929077
1000.98926,1544694929111
1000.9712,1544694929146
1000.67413,1544694929180
1000.8504,1544694929215
1001.01733,1544694929248
1001.0011,1544694929283
1000.98926,1544694929318
1000.98926,1544694929352
1000.9983,1544694929386
1000.99335,1544694929421
1000.51166,1544694929539
1000.7452,1544694929539
1000.63354,1544694929539
1000.53577,1544694929559
1000.86206,1544694929595
1000.9983,1544694929629
1000.9934,1544694929663
1000.95325,1544694929706
1000.9716,1544694929733
1000.74146,1544694929775
1000.79175,1544694929800
1000.9574,1544694929835
1000.9719,1544694929872
1000.99854,1544694929902
1000.9938,1544694929940
1000.98926,1544694929973
1000.9983,1544694930007
1001.0024,1544694930041
1000.7373,1544694930078
1000.8495,1544694930111
1000.9793,1544694930149
1000.98926,1544694930180
1000.9983,1544694930214
1001.0204,1544694930248
1001.0286,1544694930285
1001.01086,1544694930317
1000.9942,1544694930358
1000.9978,1544694930388
1000.6957,1544694930420
1000.8536,1544694930455
1000.98926,1544694930508
1000.8388,1544694930525
1000.9252,1544694930557
1000.8336,1544694930595
1000.92834,1544694930627
1001.0024,1544694930661
1001.0024,1544694930703
1000.9936,1544694930731
1000.98926,1544694930766
1000.98926,1544694930801
1000.98926,1544694930834
1000.98926,1544694930869
1000.98926,1544694930903
1000.7462,1544694930937
1000.42786,1544694930972
1000.7831,1544694931007
1000.9712,1544694931040
1000.963,1544694931075
1000.963,1544694931111
1000.94507,1544694931149
1000.9727,1544694931179
1000.9713,1544694931213
1000.963,1544694931247
1000.94495,1544694931282
1000.93677,1544694931316
1000.91876,1544694931351
1000.96454,1544694931385
1000.9714,1544694931422
1000.9459,1544694931456
1000.95435,1544694931489
1000.9811,1544694931523
1000.97174,1544694931560
1000.963,1544694931592
1000.1711,1544694931627
998.49756,1544694931768
999.39734,1544694931768
1000.70667,1544694931768
1000.98926,1544694931768
1000.9981,1544694931804
1001.0024,1544694931835
1000.5758,1544694931866
1000.80725,1544694931902
1000.97125,1544694931936
1000.963,1544694931977
1000.5509,1544694932006
1000.41034,1544694932042
1000.66547,1544694932074
1000.8821,1544694932110
1000.93677,1544694932143
1000.6538,1544694932188
1000.8383,1544694932213
1000.97284,1544694932250
1000.9801,1544694932281
1000.97125,1544694932315
1000.94495,1544694932350
1000.9719,1544694932388
1000.98926,1544694932419
1000.97253,1544694932531
1000.963,1544694932531
1000.7285,1544694932531
1000.01166,1544694932568
1000.53937,1544694932608
1000.9278,1544694932625
1000.8925,1544694932660
1000.83026,1544694932695
1000.77844,1544694932729
1000.7318,1544694932765
1000.7302,1544694932802
1000.7399,1544694932833
1000.76697,1544694932867
1000.8153,1544694932901
1000.8678,1544694932936
1000.84827,1544694932970
1000.7958,1544694933004
1000.8513,1544694933039
1000.9562,1544694933073
1000.98926,1544694933108
1001.0163,1544694933143
1001.04736,1544694933176
1001.10986,1544694933211
1001.1516,1544694933354
1001.15985,1544694933354
1001.19556,1544694933354
1001.1944,1544694933354
1001.2312,1544694933390
1001.2116,1544694933434
1001.20294,1544694933453
1001.0232,1544694933486
1001.1073,1544694933521
1001.15015,1544694933556
1001.1697,1544694933593
1001.1501,1544694933625
1000.6049,1544694933660
1000.9077,1544694933693
1000.75964,1544694933729
1000.9463,1544694933762
1001.1222,1544694933838
1001.10736,1544694933838
1000.7237,1544694933867
1000.9335,1544694933900
1001.1243,1544694933936
1001.1161,1544694933969
1000.7466,1544694934006
1000.7359,1544694934045
1001.0105,1544694934076
1001.10736,1544694934107
1001.1239,1544694934145
1001.0991,1544694934176
1001.1172,1544694934210
1001.1697,1544694934245
1001.16833,1544694934282
1001.14197,1544694934314
1001.167,1544694934351
1001.1515,1544694934383
1001.1516,1544694934418
1000.2849,1544694934452
1000.8195,1544694934485
1001.2228,1544694934521
1001.2386,1544694934558
1001.2625,1544694934592
1001.3129,1544694934624
1001.26733,1544694934659
1001.28125,1544694934747
1001.3208,1544694934747
1001.40063,1544694934888
1001.4354,1544694934888
1001.3825,1544694934888
1001.3567,1544694934888
1001.3734,1544694934903
1001.31354,1544694934938
1001.2509,1544694934979
1001.2206,1544694935003
1000.88794,1544694935037
1001.02893,1544694935072
1000.9338,1544694935106
1001.04236,1544694935147
1000.943,1544694935175
1000.57294,1544694935211
1000.5371,1544694935244
1000.8444,1544694935279
1000.83673,1544694935324
1000.9236,1544694935353
1000.62866,1544694935384
1000.473,1544694935416
1000.8319,1544694935451
1000.97125,1544694935485
1000.6384,1544694935520
1000.36487,1544694935556
1000.7749,1544694935588
1000.9719,1544694935748
1000.9807,1544694935749
1000.9983,1544694935749
1000.97534,1544694935749
1000.945,1544694935819
1000.95557,1544694935820
1000.9799,1544694935833
1000.9548,1544694935864
1000.93677,1544694935909
1000.95483,1544694935933
1000.92725,1544694935971
1000.9464,1544694936002
1000.963,1544694936039
1000.963,1544694936071
1000.94495,1544694936105
1000.6122,1544694936140
1000.81995,1544694936177
1000.69385,1544694936210
1000.8362,1544694936246
1000.9938,1544694936283
1000.6919,1544694936312
1000.5292,1544694936347
1000.92395,1544694936386
1001.1336,1544694936415
1001.11475,1544694936448
1000.7586,1544694936484
1001.0503,1544694936524
1001.2517,1544694936553
1001.2517,1544694936592
1001.24286,1544694936708
1000.8602,1544694936708
1000.67017,1544694936708
1001.0936,1544694936725
1001.32227,1544694936760
1001.33044,1544694936802
1001.3979,1544694936830
1001.47107,1544694936863
1001.0185,1544694936899
1001.2833,1544694936933
1001.474,1544694936970
999.71484,1544694937001
1000.6063,1544694937037
1001.38293,1544694937070
1001.3292,1544694937105
1001.26825,1544694937139
1000.63916,1544694937174
1000.8927,1544694937216
1001.06146,1544694937243
1000.8937,1544694937277
1000.462,1544694937311
1000.1554,1544694937349
999.8543,1544694937380
1000.0316,1544694937415
1000.09265,1544694937452
999.5879,1544694937483
999.86676,1544694937547
999.5827,1544694937554
999.35376,1544694937587
999.74097,1544694937623
999.4902,1544694937657
998.7658,1544694937690
998.3578,1544694937727
998.905,1544694937757
999.41345,1544694937794
999.1231,1544694937828
999.67554,1544694937865
999.8745,1544694937897
1000.0181,1544694937935
1000.2233,1544694937966
1000.29346,1544694938003
1000.34216,1544694938046
1000.4128,1544694938071
1000.0985,1544694938104
1000.3096,1544694938142
997.5088,1544694938172
999.0697,1544694938207
1000.5701,1544694938242
1000.5998,1544694938280
1000.4937,1544694938311
1000.4381,1544694938347
1000.351,1544694938379
1000.24054,1544694938562
1000.1966,1544694938562
1000.2405,1544694938562
1000.21454,1544694938562
1000.1708,1544694938562
999.1522,1544694938587
999.568,1544694938620
999.36,1544694938656
997.03845,1544694938703
998.1917,1544694938725
999.8563,1544694938758
1000.202,1544694938793
999.78064,1544694938827
999.99084,1544694938862
1000.09875,1544694938896
999.1199,1544694938932
998.9448,1544694938965
998.84406,1544694938999
999.1055,1544694939034
999.28906,1544694939067
998.8913,1544694939103
999.24976,1544694939137
999.6465,1544694939171
999.9419,1544694939367
1000.1437,1544694939367
1000.1707,1544694939367
1000.195,1544694939367
1000.2734,1544694939367
1000.414,1544694939378
1000.4468,1544694939414
1000.40247,1544694939447
999.97986,1544694939482
1000.2181,1544694939516
1000.4299,1544694939551
999.6817,1544694939585
1000.01495,1544694939621
1000.4303,1544694939654
1000.4463,1544694939692
1000.6562,1544694939721
1000.767,1544694939759
1000.44977,1544694939792
1000.6665,1544694939829
1000.9359,1544694939860
1001.0441,1544694939895
1001.13525,1544694939930
1001.1418,1544694939966
1000.6015,1544694939999
1000.86444,1544694940149
1001.56506,1544694940149
1001.9303,1544694940149
1001.64703,1544694940149
1001.80444,1544694940244
1001.83563,1544694940244
1001.1049,1544694940244
1000.6446,1544694940278
1000.9693,1544694940309
1000.1427,1544694940343
1001.2175,1544694940376
1001.6465,1544694940412
1001.25,1544694940452
1000.584,1544694940485
999.6375,1544694940515
999.93134,1544694940550
1000.5951,1544694940590
1000.8389,1544694940620
1000.593,1544694940653
1001.3487,1544694940688
1000.5232,1544694940723
1001.7245,1544694940760
1002.5415,1544694940795
1002.59265,1544694940826
1002.71356,1544694940861
1002.8148,1544694940894
1002.83954,1544694940929
1002.8756,1544694940964
1002.8379,1544694940998
1002.83215,1544694941032
1002.75684,1544694941067
1002.605,1544694941101
1002.2442,1544694941136
1001.76154,1544694941170
1001.3627,1544694941205
1001.0986,1544694941242
1000.9508,1544694941275
1000.94525,1544694941309
1001.02563,1544694941343
1001.181,1544694941378
1001.2025,1544694941411
1001.3394,1544694941448
1001.3911,1544694941481
1001.25037,1544694941515
1000.9804,1544694941553
998.9009,1544694941586
999.539,1544694941864
1000.2233,1544694941864
1000.19604,1544694941864
1000.2063,1544694941864
1000.215,1544694941864
1000.07935,1544694941865
999.7562,1544694941865
1000.138,1544694941865
999.99414,1544694941893
1000.4484,1544694941931
1000.54034,1544694941962
1000.7648,1544694941997
1000.28705,1544694942031
1000.1428,1544694942069
1000.0271,1544694942100
1000.21606,1544694942138
1000.3089,1544694942174
1000.1775,1544694942205
1000.1543,1544694942238
1000.0476,1544694942276
999.3941,1544694942307
999.51135,1544694942340
999.756,1544694942376
999.6509,1544694942411
999.6392,1544694942447
1000.0431,1544694942485
1000.1884,1544694942514
1000.2615,1544694942549
1000.4888,1544694942584
1000.33466,1544694942617
1000.67505,1544694942652
1001.17596,1544694942690
1002.1039,1544694942723
1002.8996,1544694942755
1003.43085,1544694942789
1004.9033,1544694942824
1004.37695,1544694942859
1003.04614,1544694942902
1002.93164,1544694942928
1003.1873,1544694942961
1003.5143,1544694942995
1003.50323,1544694943030
1003.2172,1544694943197
1003.0155,1544694943197
1002.8624,1544694943197
1002.6603,1544694943197
1001.97,1544694943203
1002.0327,1544694943239
1002.02356,1544694943272
1001.67236,1544694943306
1001.45575,1544694943343
1001.22144,1544694943375
1000.9089,1544694943410
1000.99457,1544694943447
1000.92786,1544694943478
1000.82196,1544694943513
1000.24976,1544694943549
999.9021,1544694943582
1000.112,1544694943618
1000.2037,1544694943655
999.8196,1544694943685
999.62775,1544694943720
1000.0089,1544694943755
1000.1527,1544694943788
1000.1363,1544694943825
1000.11993,1544694943860
1000.1775,1544694943893
1000.19727,1544694943927
1000.1888,1544694943962
1000.2699,1544694943996
1000.3236,1544694944032
1000.02057,1544694944064
1000.3293,1544694944099
1000.5521,1544694944133
1000.60986,1544694944170
1000.59906,1544694944202
1000.64905,1544694944239
1000.7393,1544694944271
1000.8905,1544694944312
1000.97375,1544694944340
1000.98926,1544694944377
1001.0159,1544694944409
1001.0286,1544694944448
1001.0032,1544694944478
1000.8449,1544694944512
1000.92755,1544694944548
1000.68567,1544694944585
1000.7829,1544694944616
1000.56775,1544694944650
1000.58325,1544694944685
1000.5621,1544694944719
1000.42676,1544694944753
1000.33527,1544694944793
999.82983,1544694944823
999.94495,1544694944858
1000.074,1544694944933
1000.05756,1544694944933
1000.0289,1544694944958
999.9997,1544694944994
1000.05493,1544694945030
1000.29126,1544694945063
1000.5194,1544694945098
1000.7081,1544694945132
1000.7752,1544694945167
1000.7712,1544694945218
1000.50336,1544694945236
1000.66565,1544694945270
1000.7785,1544694945305
1000.7752,1544694945339
1000.59875,1544694945375
1000.78705,1544694945408
1000.72174,1544694945452
1000.7069,1544694945477
1000.652,1544694945513
1000.475,1544694945548
1000.3126,1544694945580
1000.1719,1544694945613
1000.0717,1544694945649
999.9724,1544694945684
999.9566,1544694945720
999.66614,1544694945752
999.65466,1544694945787
1000.0233,1544694945821
1000.2499,1544694945861
1000.3905,1544694945890
1000.2232,1544694945926
1000.1276,1544694946020
1000.2085,1544694946021
1000.6022,1544694946028
1000.74805,1544694946064
1000.72186,1544694946097
1000.6046,1544694946134
1000.65594,1544694946166
1000.6957,1544694946200
1000.7415,1544694946235
1000.7748,1544694946272
1000.7969,1544694946304
1000.8218,1544694946342
1000.8318,1544694946374
1000.8845,1544694946407
1000.8113,1544694946442
1000.8974,1544694946480
1000.9887,1544694946512
999.3427,1544694946548
1000.0759,1544694946579
1000.84906,1544694946614
1000.6981,1544694946666
1000.5852,1544694946701
999.942,1544694946717
999.7907,1544694946751
1000.2033,1544694946888
1000.3954,1544694946888
1000.2046,1544694946888
999.45087,1544694946895
999.7631,1544694946936
1000.3226,1544694946958
1000.88635,1544694947068
1001.31476,1544694947068
1001.599,1544694947068
1001.9193,1544694947200
1001.7561,1544694947200
1001.9285,1544694947200
1002.2289,1544694947200
1002.1664,1544694947234
1001.9333,1544694947268
1001.35974,1544694947303
1001.4762,1544694947339
1000.4687,1544694947372
1001.111,1544694947407
1001.6669,1544694947448
1001.52344,1544694947476
1001.4076,1544694947510
1001.1935,1544694947547
1000.9934,1544694947580
1000.8235,1544694947613
1000.6769,1544694947648
1000.5807,1544694947682
1000.6826,1544694947717
1000.8918,1544694947752
1001.09753,1544694947785
1001.2968,1544694947829
1001.45056,1544694947854
1001.2262,1544694947914
1001.44995,1544694947924
1001.232,1544694947960
1000.22156,1544694947992
1000.68866,1544694948027
1000.99994,1544694948061
1000.8093,1544694948095
1000.64954,1544694948130
1000.1024,1544694948167
1000.3087,1544694948198
1000.07654,1544694948235
999.59296,1544694948268
