value,ts
1008.65,1542289430076
1008.69,1542289430125
1008.7,1542289430178
1008.7,1542289430229
1008.7,1542289430353
1008.7,1542289430353
1008.69,1542289430392
1008.69,1542289430433
1008.68,1542289430483
1008.66,1542289430536
1008.66,1542289430592
1008.67,1542289430675
1008.68,1542289430685
1008.7,1542289430751
1008.73,1542289430783
1008.73,1542289430836
1008.73,1542289430885
1008.72,1542289430936
1008.7,1542289430982
1008.7,1542289431033
1008.71,1542289431100
1008.69,1542289431153
1008.69,1542289431189
1008.7,1542289431240
1008.7,1542289431298
1008.7,1542289431349
1008.71,1542289431389
1008.72,1542289431442
1008.7,1542289431489
1008.71,1542289431543
1008.69,1542289431588
1008.7,1542289431685
1008.72,1542289431708
1008.71,1542289431747
1008.7,1542289431793
1008.71,1542289431841
1008.71,1542289431912
1008.72,1542289431943
1008.73,1542289431996
1008.72,1542289432042
1008.71,1542289432096
1008.72,1542289432214
1008.72,1542289432214
1008.71,1542289432296
1008.72,1542289432303
1008.71,1542289432348
1008.71,1542289432395
1008.72,1542289432445
1008.71,1542289432561
1008.74,1542289432561
1008.72,1542289432596
1008.72,1542289432653
1008.69,1542289432697
1008.69,1542289432748
1008.68,1542289432825
1008.69,1542289432852
1008.7,1542289432907
1008.73,1542289432962
1008.73,1542289433013
1008.72,1542289433082
1008.72,1542289433109
1008.72,1542289433162
1008.72,1542289433216
1008.72,1542289433270
1008.73,1542289433433
1008.73,1542289433433
1008.69,1542289433441
1008.71,1542289433460
1008.69,1542289433510
1008.7,1542289433568
1008.69,1542289433621
1008.71,1542289433668
1008.73,1542289433724
1008.77,1542289433778
1008.79,1542289433822
1008.79,1542289433870
1008.77,1542289433929
1008.71,1542289433981
1008.68,1542289434020
1008.66,1542289434104
1008.65,1542289434134
1008.66,1542289434167
1008.68,1542289434225
1008.68,1542289434283
1008.7,1542289434319
1008.71,1542289434375
1008.69,1542289434423
1008.68,1542289434473
1008.68,1542289434526
1008.7,1542289434571
1008.69,1542289434623
1008.69,1542289434676
1008.68,1542289434727
1008.7,1542289434783
1008.72,1542289434822
1008.72,1542289434874
1008.72,1542289434923
1008.72,1542289434975
1008.72,1542289435069
1008.72,1542289435089
1008.73,1542289435127
1008.73,1542289435206
1008.74,1542289435232
1008.73,1542289435281
1008.73,1542289435331
1008.77,1542289435383
1008.81,1542289435435
1008.86,1542289435482
1008.86,1542289435546
1008.83,1542289435584
1008.8,1542289435633
1008.79,1542289435689
1008.81,1542289435758
1008.78,1542289435782
1008.77,1542289435831
1008.76,1542289435882
1008.73,1542289435943
1008.71,1542289435983
1008.7,1542289436037
1008.69,1542289436082
1008.69,1542289436225
1008.68,1542289436225
1008.69,1542289436237
1008.71,1542289436286
1008.72,1542289436332
1008.73,1542289436387
1008.72,1542289436432
1008.69,1542289436488
1008.7,1542289436532
1008.68,1542289436587
1008.66,1542289436711
1008.64,1542289436711
1008.65,1542289436738
1008.64,1542289436785
1008.66,1542289436840
1008.68,1542289436894
1008.68,1542289436958
1008.67,1542289436987
1008.68,1542289437040
1008.68,1542289437087
1008.7,1542289437144
1008.74,1542289437188
1008.72,1542289437305
1008.71,1542289437305
1008.73,1542289437343
1008.7,1542289437393
1008.7,1542289437443
1008.7,1542289437491
1008.7,1542289437543
1008.71,1542289437590
1008.72,1542289437690
1008.75,1542289437691
1008.71,1542289437739
1008.68,1542289437790
1008.64,1542289437840
1008.64,1542289437890
1008.66,1542289437941
1008.67,1542289437991
1008.69,1542289438050
1008.71,1542289438093
1008.7,1542289438142
1008.72,1542289438219
1008.71,1542289438247
1008.7,1542289438306
1008.71,1542289438356
1008.7,1542289438414
1008.7,1542289438444
1008.69,1542289438501
1008.68,1542289438567
1008.67,1542289438597
1008.73,1542289438665
1008.75,1542289438696
1008.81,1542289438764
1008.83,1542289438799
1008.82,1542289438847
1008.81,1542289438901
1008.78,1542289438975
1008.79,1542289439000
1008.76,1542289439057
1008.75,1542289439118
1008.73,1542289439152
1008.69,1542289439208
1008.65,1542289439257
1008.66,1542289439308
1008.67,1542289439355
1008.7,1542289439404
1008.73,1542289439453
1008.73,1542289439505
1008.73,1542289439561
1008.68,1542289439604
1008.68,1542289439679
1008.69,1542289439824
1008.7,1542289439825
1008.71,1542289439825
1008.71,1542289439890
1008.73,1542289439929
1008.73,1542289439963
1008.72,1542289440013
1008.71,1542289440101
1008.73,1542289440115
1008.78,1542289440250
1008.79,1542289440265
1008.85,1542289440277
1008.85,1542289440321
1008.8,1542289440383
1008.69,1542289440427
1008.64,1542289440477
1008.62,1542289440519
1008.61,1542289440574
1008.59,1542289440701
1008.62,1542289440701
1008.62,1542289440767
1008.66,1542289440774
1008.65,1542289440824
1008.66,1542289440878
1008.67,1542289440925
1008.66,1542289440975
1008.66,1542289441024
1008.68,1542289441094
1008.68,1542289441125
1008.7,1542289441208
1008.71,1542289441246
1008.72,1542289441289
1008.69,1542289441330
1008.68,1542289441380
1008.7,1542289441435
1008.68,1542289441480
1008.66,1542289441529
1008.67,1542289441579
1008.66,1542289441630
1008.69,1542289441799
1008.7,1542289441799
1008.73,1542289441807
1008.74,1542289441834
1008.72,1542289441887
1008.75,1542289441936
1008.73,1542289441988
1008.75,1542289442036
1008.75,1542289442094
1008.74,1542289442149
1008.75,1542289442198
1008.72,1542289442251
1008.71,1542289442299
1008.7,1542289442345
1008.67,1542289442427
1008.69,1542289442444
1008.68,1542289442498
1008.69,1542289442682
1008.69,1542289442683
1008.7,1542289442683
1008.69,1542289442700
1008.67,1542289442764
1008.66,1542289442799
1008.65,1542289442864
1008.62,1542289442910
1008.61,1542289442963
1008.62,1542289443010
1008.61,1542289443053
1008.58,1542289443106
1008.6,1542289443157
1008.59,1542289443416
1008.63,1542289443416
1008.64,1542289443416
1008.64,1542289443416
1008.66,1542289443416
1008.68,1542289443501
1008.69,1542289443513
1008.69,1542289443562
1008.68,1542289443640
1008.68,1542289443661
1008.71,1542289443715
1008.67,1542289443766
1008.68,1542289443829
1008.69,1542289443865
1008.69,1542289443988
1008.66,1542289443988
1008.69,1542289444018
1008.68,1542289444071
1008.69,1542289444143
1008.72,1542289444185
1008.72,1542289444221
1008.71,1542289444271
1008.71,1542289444333
1008.73,1542289444370
1008.71,1542289444430
1008.71,1542289444473
1008.68,1542289444523
1008.71,1542289444572
1008.71,1542289444629
1008.72,1542289444675
1008.72,1542289444736
1008.7,1542289444821
1008.73,1542289444827
1008.73,1542289444897
1008.72,1542289444927
1008.72,1542289444982
1008.74,1542289445033
1008.74,1542289445132
1008.75,1542289445132
1008.75,1542289445181
1008.75,1542289445236
1008.75,1542289445285
1008.75,1542289445341
1008.83,1542289445397
1008.85,1542289445440
1008.83,1542289445525
1008.75,1542289445539
1008.68,1542289445596
1008.63,1542289445641
1008.58,1542289445695
1008.59,1542289445745
1008.57,1542289445800
1008.63,1542289445889
1008.66,1542289445893
1008.66,1542289445941
1008.65,1542289445991
1008.64,1542289446045
1008.66,1542289446113
1008.65,1542289446156
1008.63,1542289446195
1008.67,1542289446250
1008.68,1542289446300
1008.68,1542289446375
1008.69,1542289446407
1008.75,1542289446457
1008.76,1542289446504
1008.78,1542289446547
1008.83,1542289446596
1008.84,1542289446649
1008.88,1542289446696
1008.91,1542289446828
1008.89,1542289446829
1008.87,1542289446856
1008.87,1542289446908
1008.82,1542289447036
1008.75,1542289447036
1008.7,1542289447055
1008.67,1542289447113
1008.61,1542289447153
1008.54,1542289447203
1008.51,1542289447254
1008.5,1542289447307
1008.51,1542289447373
1008.52,1542289447406
1008.54,1542289447458
1008.57,1542289447549
1008.58,1542289447555
1008.6,1542289447604
1008.62,1542289447655
1008.62,1542289447704
1008.62,1542289447776
1008.63,1542289447806
1008.64,1542289447855
1008.69,1542289447935
1008.72,1542289447972
1008.77,1542289448020
1008.86,1542289448058
1008.88,1542289448109
1008.92,1542289448162
1008.89,1542289448210
1008.93,1542289448280
1008.9,1542289448384
1008.87,1542289448384
1008.85,1542289448416
1008.86,1542289448466
1008.83,1542289448519
1008.83,1542289448565
1008.76,1542289448622
1008.76,1542289448700
1008.73,1542289448715
1008.67,1542289448777
1008.66,1542289448819
1008.65,1542289448870
1008.63,1542289448918
1008.61,1542289448969
1008.62,1542289449075
1008.59,1542289449075
1008.52,1542289449142
1008.51,1542289449218
1008.51,1542289449244
1008.51,1542289449313
1008.53,1542289449334
1008.53,1542289449376
1008.56,1542289449428
1008.59,1542289449480
1008.6,1542289449524
1008.62,1542289449576
1008.62,1542289449659
1008.66,1542289449679
1008.67,1542289449741
1008.7,1542289449777
1008.74,1542289449842
1008.79,1542289449875
1008.81,1542289449928
1008.82,1542289450041
1008.82,1542289450041
1008.81,1542289450086
1008.83,1542289450122
1008.85,1542289450178
1008.89,1542289450230
1008.9,1542289450292
1008.89,1542289450335
1008.88,1542289450378
1008.81,1542289450430
1008.77,1542289450482
1008.75,1542289450533
1008.71,1542289450585
1008.71,1542289450642
1008.7,1542289450684
1008.66,1542289450735
1008.66,1542289450800
1008.65,1542289450981
1008.64,1542289450981
1008.65,1542289450981
1008.65,1542289451034
1008.68,1542289451040
1008.71,1542289451090
1008.7,1542289451141
1008.71,1542289451196
1008.72,1542289451294
1008.69,1542289451329
1008.7,1542289451355
1008.7,1542289451399
1008.69,1542289451446
1008.72,1542289451494
1008.71,1542289451557
1008.69,1542289451593
1008.69,1542289451645
1008.7,1542289451699
1008.68,1542289451824
1008.68,1542289451826
1008.7,1542289451862
1008.67,1542289451910
1008.67,1542289451954
1008.68,1542289452117
1008.69,1542289452117
1008.67,1542289452118
1008.65,1542289452171
1008.68,1542289452202
1008.67,1542289452256
1008.69,1542289452306
1008.68,1542289452399
1008.68,1542289452424
1008.67,1542289452459
1008.68,1542289452504
1008.66,1542289452553
1008.65,1542289452603
1008.65,1542289452655
1008.65,1542289452703
1008.62,1542289452827
1008.62,1542289452828
1008.64,1542289452877
1008.63,1542289452907
1008.64,1542289452961
1008.62,1542289453010
1008.62,1542289453059
1008.63,1542289453111
1008.66,1542289453206
1008.7,1542289453210
1008.73,1542289453259
1008.76,1542289453312
1008.8,1542289453362
1008.82,1542289453425
1008.85,1542289453464
1008.86,1542289453561
1008.86,1542289453563
1008.9,1542289453612
1008.9,1542289453659
1008.87,1542289453710
1008.86,1542289453764
1008.75,1542289453819
1008.72,1542289453864
1008.7,1542289453925
1008.63,1542289453968
1008.62,1542289454017
1008.6,1542289454068
1008.57,1542289454116
1008.5,1542289454169
1008.5,1542289454220
1008.5,1542289454355
1008.55,1542289454355
1008.56,1542289454372
1008.58,1542289454421
1008.59,1542289454488
1008.61,1542289454523
1008.61,1542289454583
1008.66,1542289454620
1008.68,1542289454670
1008.72,1542289454720
1008.71,1542289454774
1008.77,1542289454822
1008.77,1542289454875
1008.82,1542289454926
1008.86,1542289454987
1008.85,1542289455025
1008.93,1542289455092
1008.98,1542289455125
1008.97,1542289455174
1008.92,1542289455227
1008.88,1542289455287
1008.86,1542289455375
1008.84,1542289455381
1008.79,1542289455433
1008.77,1542289455485
1008.7,1542289455529
1008.63,1542289455582
1008.59,1542289455655
1008.55,1542289455681
1008.55,1542289455730
1008.5,1542289455831
1008.51,1542289455835
1008.5,1542289455892
1008.51,1542289455931
1008.55,1542289455983
1008.59,1542289456033
1008.61,1542289456089
1008.62,1542289456135
1008.64,1542289456204
1008.63,1542289456236
1008.61,1542289456331
1008.81,1542289456344
1008.94,1542289456385
1008.98,1542289456436
1008.98,1542289456489
1008.95,1542289456542
1008.92,1542289456620
1008.9,1542289456644
1008.8,1542289456691
1008.79,1542289456743
1008.75,1542289456792
1008.72,1542289456846
1008.7,1542289456952
1008.69,1542289456958
1008.67,1542289456996
1008.72,1542289457043
1008.74,1542289457132
1008.73,1542289457147
1008.68,1542289457203
1008.66,1542289457249
1008.63,1542289457304
1008.6,1542289457351
1008.58,1542289457412
1008.59,1542289457451
1008.61,1542289457508
1008.63,1542289457550
1008.61,1542289457603
1008.6,1542289457650
1008.59,1542289457731
1008.56,1542289457751
1008.58,1542289457816
1008.6,1542289457865
1008.63,1542289457903
1008.74,1542289457954
1008.74,1542289458030
1008.75,1542289458056
1008.75,1542289458103
1008.76,1542289458153
1008.78,1542289458205
1008.79,1542289458253
1008.85,1542289458321
1008.84,1542289458356
1008.82,1542289458411
1008.82,1542289458457
1008.81,1542289458509
1008.82,1542289458558
1008.84,1542289458624
1008.83,1542289458658
1008.8,1542289458714
1008.78,1542289458761
1008.75,1542289458822
1008.73,1542289458870
1008.73,1542289458916
1008.71,1542289458967
1008.62,1542289459012
1008.55,1542289459066
1008.5,1542289459116
1008.49,1542289459294
1008.51,1542289459294
1008.54,1542289459295
1008.57,1542289459336
1008.65,1542289459458
1008.67,1542289459459
1008.7,1542289459490
1008.72,1542289459521
1008.73,1542289459571
1008.73,1542289459617
1008.74,1542289459671
1008.73,1542289459722
1008.7,1542289459783
1008.7,1542289459828
1008.71,1542289459874
1008.69,1542289459925
1008.69,1542289459975
1008.68,1542289460026
1008.68,1542289460079
1008.68,1542289460126
1008.67,1542289460193
1008.65,1542289460232
1008.63,1542289460280
1008.65,1542289460335
1008.65,1542289460386
1008.65,1542289460434
1008.62,1542289460477
1008.61,1542289460539
1008.6,1542289460576
1008.6,1542289460630
1008.57,1542289460677
1008.58,1542289460732
1008.73,1542289460782
1008.82,1542289460834
1008.9,1542289460886
1008.9,1542289460935
1008.8,1542289460998
1008.73,1542289461034
1008.7,1542289461601
1008.64,1542289461601
1008.64,1542289461601
1008.65,1542289461602
1008.65,1542289461602
1008.62,1542289461602
1008.62,1542289461602
1008.63,1542289461602
1008.6,1542289461602
1008.62,1542289461602
1008.61,1542289461602
1008.61,1542289461639
1008.64,1542289461689
1008.65,1542289461753
1008.66,1542289461793
1008.64,1542289461945
1008.65,1542289461945
1008.63,1542289461945
1008.64,1542289462016
1008.65,1542289462039
1008.67,1542289462095
1008.67,1542289462140
1008.68,1542289462190
1008.7,1542289462313
1008.7,1542289462313
1008.7,1542289462340
1008.7,1542289462401
1008.7,1542289462440
1008.69,1542289462493
1008.7,1542289462540
1008.72,1542289462593
1008.72,1542289462672
1008.71,1542289462697
1008.73,1542289462743
1008.7,1542289462792
1008.69,1542289462841
1008.71,1542289462892
1008.7,1542289462941
1008.72,1542289462996
1008.74,1542289463040
1008.72,1542289463122
1008.7,1542289463143
1008.7,1542289463193
1008.71,1542289463245
1008.71,1542289463299
1008.71,1542289463350
1008.7,1542289463397
1008.71,1542289463447
1008.71,1542289463503
1008.7,1542289463548
1008.7,1542289463595
1008.68,1542289463648
1008.71,1542289463696
1008.72,1542289463747
1008.72,1542289463871
1008.73,1542289463871
1008.74,1542289463900
1008.74,1542289463958
1008.74,1542289464000
1008.73,1542289464058
1008.72,1542289464110
1008.72,1542289464152
1008.74,1542289464214
1008.71,1542289464268
1008.72,1542289464307
1008.74,1542289464354
1008.73,1542289464417
1008.74,1542289464457
1008.73,1542289464642
1008.78,1542289464643
1008.79,1542289464643
1008.79,1542289464670
1008.77,1542289464707
1008.74,1542289464757
1008.74,1542289464808
1008.76,1542289464859
1008.79,1542289464908
1008.75,1542289464993
1008.74,1542289465007
1008.76,1542289465059
1008.77,1542289465109
1008.77,1542289465156
1008.78,1542289465213
1008.78,1542289465263
1008.76,1542289465309
1008.74,1542289465376
1008.72,1542289465419
1008.71,1542289465470
1008.72,1542289465528
1008.71,1542289465591
1008.73,1542289465615
1008.72,1542289465668
1008.72,1542289465734
1008.72,1542289465769
1008.7,1542289465820
1008.69,1542289465876
1008.69,1542289465940
1008.71,1542289465973
1008.72,1542289466055
1008.71,1542289466078
1008.72,1542289466127
1008.7,1542289466181
1008.7,1542289466232
1008.72,1542289466279
1008.72,1542289466331
1008.7,1542289466789
1008.71,1542289466790
1008.71,1542289466790
1008.7,1542289466790
1008.72,1542289466790
1008.72,1542289466790
1008.7,1542289466790
1008.71,1542289466790
1008.71,1542289466790
1008.71,1542289466899
1008.73,1542289466899
1008.71,1542289466931
1008.69,1542289467003
1008.69,1542289467035
1008.7,1542289467084
1008.68,1542289467136
1008.66,1542289467183
1008.64,1542289467240
1008.62,1542289467326
1008.62,1542289467351
1008.64,1542289467384
1008.64,1542289467434
1008.65,1542289467484
1008.67,1542289467534
1008.67,1542289467584
1008.72,1542289467652
1008.73,1542289467683
1008.78,1542289467753
1008.81,1542289467834
1008.81,1542289467834
1008.77,1542289467886
1008.75,1542289467943
1008.69,1542289467986
1008.68,1542289468034
1008.65,1542289468085
1008.65,1542289468135
1008.65,1542289468215
1008.66,1542289468269
1008.67,1542289468286
1008.67,1542289468338
1008.68,1542289468391
1008.7,1542289468505
1008.71,1542289468505
1008.69,1542289468541
1008.67,1542289468590
1008.66,1542289468641
1008.66,1542289468690
1008.69,1542289468742
1008.68,1542289468791
1008.69,1542289468901
1008.67,1542289468901
1008.67,1542289468953
1008.67,1542289468990
1008.69,1542289469042
1008.69,1542289469095
1008.67,1542289469140
1008.7,1542289469199
1008.71,1542289469284
1008.71,1542289469297
1008.72,1542289469347
1008.71,1542289469393
1008.68,1542289469444
1008.7,1542289469495
1008.72,1542289469543
1008.73,1542289469594
1008.72,1542289469716
1008.72,1542289469723
1008.71,1542289469750
1008.69,1542289469806
1008.69,1542289469848
1008.69,1542289469899
1008.69,1542289469949
1008.69,1542289469999
1008.71,1542289470096
1008.72,1542289470132
1008.7,1542289470164
1008.7,1542289470203
1008.68,1542289470251
1008.69,1542289470308
1008.72,1542289470353
1008.72,1542289470403
1008.74,1542289470456
1008.73,1542289470508
1008.72,1542289470562
1008.72,1542289470626
1008.72,1542289470655
1008.71,1542289470706
1008.7,1542289470760
1008.71,1542289470811
1008.72,1542289470856
1008.72,1542289470906
1008.73,1542289470956
1008.74,1542289471009
1008.73,1542289471062
1008.75,1542289471125
1008.76,1542289471161
1008.75,1542289471215
1008.74,1542289471279
1008.71,1542289471349
1008.69,1542289471361
1008.69,1542289471413
1008.67,1542289471466
1008.68,1542289471526
1008.67,1542289471561
1008.68,1542289471615
1008.68,1542289471675
1008.72,1542289471715
1008.74,1542289471766
1008.74,1542289471823
1008.75,1542289471867
1008.74,1542289471916
1008.74,1542289471967
1008.75,1542289472041
1008.74,1542289472075
1008.7,1542289472126
1008.72,1542289472169
1008.71,1542289472217
1008.71,1542289472268
1008.72,1542289472331
1008.7,1542289472369
1008.7,1542289472425
1008.69,1542289472478
1008.69,1542289472531
1008.69,1542289472574
1008.72,1542289472663
1008.74,1542289472668
1008.76,1542289472720
1008.75,1542289472769
1008.75,1542289472850
1008.74,1542289472871
1008.73,1542289472925
1008.7,1542289473014
1008.7,1542289473079
1008.69,1542289473080
1008.69,1542289473128
1008.71,1542289473179
1008.73,1542289473240
1008.74,1542289473324
1008.76,1542289473343
1008.76,1542289473389
1008.74,1542289473432
1008.73,1542289473498
1008.74,1542289473533
1008.71,1542289473582
1008.71,1542289473670
1008.7,1542289473691
1008.68,1542289473738
1008.71,1542289473784
1008.7,1542289473835
1008.69,1542289473883
1008.7,1542289473936
1008.7,1542289473985
1008.7,1542289474036
1008.71,1542289474121
1008.72,1542289474157
1008.71,1542289474189
1008.72,1542289474247
1008.69,1542289474291
1008.7,1542289474357
1008.7,1542289474409
1008.69,1542289474442
1008.69,1542289474498
1008.73,1542289474544
1008.73,1542289474592
1008.74,1542289474662
1008.74,1542289474739
1008.74,1542289474742
1008.76,1542289474830
1008.75,1542289474857
1008.74,1542289474903
1008.72,1542289474944
1008.7,1542289475036
1008.7,1542289475045
1008.7,1542289475096
1008.69,1542289475146
1008.68,1542289475195
1008.68,1542289475244
1008.68,1542289475299
1008.72,1542289475364
1008.72,1542289475435
1008.74,1542289475452
1008.74,1542289475510
1008.74,1542289475551
1008.74,1542289475613
1008.73,1542289475653
1008.7,1542289475707
1008.69,1542289475763
1008.71,1542289475805
1008.71,1542289475854
1008.74,1542289475906
1008.77,1542289475957
1008.78,1542289476021
1008.77,1542289476067
1008.75,1542289476116
1008.74,1542289476163
1008.72,1542289476232
1008.66,1542289476277
1008.66,1542289476309
1008.66,1542289476358
1008.65,1542289476411
1008.68,1542289476458
1008.68,1542289476522
1008.69,1542289476563
1008.7,1542289476614
1008.72,1542289476662
1008.75,1542289476708
1008.79,1542289476768
1008.75,1542289476808
1008.74,1542289476861
1008.71,1542289476920
1008.7,1542289476962
1008.69,1542289477014
1008.7,1542289477061
1008.72,1542289477113
1008.71,1542289477178
1008.7,1542289477213
1008.72,1542289477264
1008.73,1542289477312
1008.69,1542289477374
1008.68,1542289477412
1008.69,1542289477466
1008.68,1542289477513
1008.68,1542289477572
1008.69,1542289477613
1008.69,1542289477664
1008.7,1542289477713
1008.68,1542289477772
1008.67,1542289477814
1008.69,1542289477863
1008.66,1542289477913
1008.67,1542289478014
1008.66,1542289478019
1008.65,1542289478071
1008.65,1542289478117
1008.66,1542289478169
1008.68,1542289478248
1008.68,1542289478277
1008.69,1542289478323
1008.68,1542289478365
1008.71,1542289478421
1008.72,1542289478465
1008.72,1542289478519
1008.72,1542289478565
1008.75,1542289478615
1008.73,1542289478674
1008.72,1542289478715
1008.7,1542289478768
1008.72,1542289478823
1008.71,1542289478879
1008.71,1542289478965
1008.72,1542289478992
1008.72,1542289479024
1008.73,1542289479075
1008.71,1542289479127
1008.74,1542289479192
1008.74,1542289479231
1008.75,1542289479289
1008.75,1542289479340
1008.76,1542289479397
1008.74,1542289479433
1008.73,1542289479498
1008.71,1542289479549
1008.7,1542289479582
1008.69,1542289479628
1008.68,1542289479702
1008.68,1542289479733
1008.67,1542289479783
1008.67,1542289479833
1008.68,1542289479889
1008.68,1542289479934
1008.69,1542289479986
1008.69,1542289480040
1008.69,1542289480140
1008.69,1542289480140
1008.69,1542289480197
1008.71,1542289480235
1008.71,1542289480289
1008.73,1542289480340
1008.73,1542289480388
1008.75,1542289480449
1008.77,1542289480498
1008.78,1542289480537
1008.8,1542289480585
1008.79,1542289480635
1008.78,1542289480686
1008.75,1542289480736
1008.75,1542289480793
1008.73,1542289480838
1008.73,1542289480891
1008.71,1542289480939
1008.71,1542289480991
1008.72,1542289481040
1008.72,1542289481093
1008.71,1542289481165
1008.71,1542289481212
1008.7,1542289481248
1008.71,1542289481295
1008.69,1542289481387
1008.7,1542289481406
1008.69,1542289481464
1008.71,1542289481504
1008.71,1542289481557
1008.72,1542289481604
1008.73,1542289481653
1008.76,1542289481715
1008.76,1542289481754
1008.75,1542289481807
1008.73,1542289481876
1008.72,1542289481903
1008.71,1542289481960
1008.69,1542289482005
1008.7,1542289482062
1008.71,1542289482106
1008.73,1542289482159
1008.72,1542289482207
1008.73,1542289482271
1008.75,1542289482310
1008.76,1542289482365
1008.75,1542289482428
1008.76,1542289482465
1008.8,1542289482528
1008.94,1542289482637
1008.98,1542289482637
1008.94,1542289482920
1008.79,1542289482920
1008.77,1542289482920
1008.74,1542289482920
1008.75,1542289482920
1008.82,1542289482927
1008.8,1542289482971
1008.77,1542289483018
1008.68,1542289483085
1008.66,1542289483125
1008.65,1542289483171
1008.61,1542289483234
1008.61,1542289483328
1008.61,1542289483328
1008.62,1542289483381
1008.62,1542289483441
1008.63,1542289483473
1008.63,1542289483532
1008.66,1542289483575
1008.7,1542289483621
1008.74,1542289483697
1008.75,1542289483719
1008.78,1542289483778
1008.8,1542289483820
1008.79,1542289483873
1008.75,1542289483936
1008.73,1542289483972
1008.72,1542289484023
1008.71,1542289484120
1008.69,1542289484123
1008.71,1542289484177
1008.7,1542289484224
1008.7,1542289484289
1008.7,1542289484334
1008.69,1542289484375
1008.71,1542289484436
1008.69,1542289484475
1008.73,1542289484527
1008.72,1542289484576
1008.7,1542289484624
1008.7,1542289484675
1008.7,1542289484772
1008.69,1542289484776
1008.68,1542289484826
1008.65,1542289484882
1008.66,1542289484934
1008.64,1542289484978
1008.64,1542289485043
1008.63,1542289485112
1008.63,1542289485130
1008.63,1542289485188
1008.62,1542289485243
1008.63,1542289485283
1008.63,1542289485331
1008.62,1542289485381
1008.63,1542289485433
1008.65,1542289485491
1008.66,1542289485530
1008.67,1542289485585
1008.69,1542289485633
1008.68,1542289485680
1008.71,1542289485735
1008.73,1542289485783
1008.75,1542289485843
1008.77,1542289485964
1008.78,1542289485973
1008.82,1542289485990
1008.84,1542289486035
1008.84,1542289486085
1008.87,1542289486138
1008.89,1542289486189
1008.86,1542289486236
1008.86,1542289486302
1008.83,1542289486342
1008.8,1542289486413
1008.78,1542289486445
1008.76,1542289486534
1008.75,1542289486549
1008.76,1542289486598
1008.8,1542289486643
1008.83,1542289486693
1008.82,1542289486777
1008.8,1542289486803
1008.73,1542289486846
1008.69,1542289486898
1008.7,1542289486954
1008.69,1542289486996
1008.73,1542289487045
1008.72,1542289487099
1008.72,1542289487148
1008.71,1542289487203
1008.72,1542289487251
1008.77,1542289487302
1008.84,1542289487365
1008.92,1542289487401
1008.85,1542289487460
1008.69,1542289487502
1008.56,1542289487556
1008.48,1542289487608
1008.48,1542289487694
1008.5,1542289487714
1008.55,1542289487759
1008.57,1542289487813
1008.61,1542289487858
1008.64,1542289487906
1008.66,1542289487954
1008.68,1542289488004
1008.68,1542289488064
1008.69,1542289488162
1008.69,1542289488163
1008.69,1542289488211
1008.68,1542289488259
1008.68,1542289488309
1008.68,1542289488360
1008.69,1542289488412
1008.69,1542289488484
1008.72,1542289488513
1008.74,1542289488564
1008.71,1542289488615
1008.7,1542289488662
1008.71,1542289488713
1008.71,1542289488765
1008.71,1542289488813
1008.72,1542289488864
1008.72,1542289489030
1008.73,1542289489031
1008.73,1542289489031
1008.72,1542289489066
1008.71,1542289489123
1008.72,1542289489169
1008.71,1542289489220
1008.76,1542289489269
1008.79,1542289489322
1008.82,1542289489385
1008.83,1542289489466
1008.86,1542289489488
1008.87,1542289489533
1008.88,1542289489581
1008.88,1542289489626
1008.86,1542289489682
1008.91,1542289489733
1008.92,1542289489775
1008.94,1542289489843
1008.91,1542289489877
1008.84,1542289489925
1008.81,1542289489978
1008.76,1542289490025
1008.7,1542289490077
1008.61,1542289490132
1008.61,1542289490180
1008.63,1542289490233
1008.64,1542289490312
1008.63,1542289490330
1008.65,1542289490377
1008.65,1542289490432
1008.63,1542289490480
1008.63,1542289490539
1008.65,1542289490581
1008.67,1542289490657
1008.66,1542289490692
1008.68,1542289490732
1008.69,1542289490780
1008.72,1542289490834
1008.74,1542289490964
1008.74,1542289490964
1008.73,1542289490990
1008.71,1542289491042
1008.69,1542289491082
1008.69,1542289491134
1008.7,1542289491184
1008.68,1542289491240
1008.69,1542289491288
1008.72,1542289491342
1008.72,1542289491391
1008.73,1542289491440
1008.74,1542289491490
1008.71,1542289491555
1008.72,1542289491591
1008.71,1542289491817
1008.72,1542289491817
1008.69,1542289491817
1008.71,1542289491817
1008.71,1542289491845
1008.71,1542289491894
1008.7,1542289491946
1008.71,1542289491995
1008.72,1542289492046
1008.7,1542289492101
1008.69,1542289492164
1008.69,1542289492342
1008.69,1542289492342
1008.69,1542289492342
1008.69,1542289492379
1008.71,1542289492403
1008.71,1542289492453
1008.71,1542289492506
1008.72,1542289492554
1008.7,1542289492605
1008.72,1542289492656
1008.71,1542289492722
1008.71,1542289492824
1008.74,1542289492868
1008.74,1542289492906
1008.73,1542289492954
1008.73,1542289493005
1008.73,1542289493083
1008.74,1542289493129
1008.75,1542289493171
1008.76,1542289493208
1008.76,1542289493275
1008.76,1542289493312
1008.74,1542289493358
1008.75,1542289493417
1008.75,1542289493457
1008.73,1542289493508
1008.73,1542289493558
1008.74,1542289493657
1008.74,1542289493659
1008.75,1542289493717
1008.73,1542289493756
1008.73,1542289493814
1008.75,1542289493861
1008.75,1542289493911
1008.76,1542289493959
1008.74,1542289494019
1008.72,1542289494060
1008.71,1542289494113
1008.7,1542289494160
1008.71,1542289494213
1008.73,1542289494273
