value,ts
997.9949,1544696516718
998.0054,1544696516817
998.00854,1544696516917
998.0149,1544696517019
998.0122,1544696517117
998.0093,1544696517218
998.0127,1544696517318
998.0073,1544696517420
998.0022,1544696517517
998.0,1544696517617
998.00415,1544696517718
998.0095,1544696517818
997.9995,1544696517917
997.99414,1544696518018
997.9944,1544696518118
997.9951,1544696518217
997.9873,1544696518319
997.9883,1544696518419
997.9844,1544696518519
997.9758,1544696518620
997.9761,1544696518720
997.9824,1544696518818
997.99316,1544696518918
997.9863,1544696519018
997.99414,1544696519120
997.9973,1544696519220
997.9966,1544696519320
998.0005,1544696519419
998.0017,1544696519522
997.99927,1544696519631
997.9971,1544696519720
998.0,1544696519825
998.0088,1544696519921
998.0105,1544696520024
997.99976,1544696520121
998.0029,1544696520221
998.00757,1544696520320
998.00073,1544696520422
997.9917,1544696520525
997.99634,1544696520623
997.9944,1544696520722
997.9983,1544696520821
998.0039,1544696520920
998.0149,1544696521025
998.0117,1544696521122
998.0073,1544696521224
997.999,1544696521324
997.99756,1544696521424
997.99414,1544696521526
997.98706,1544696521623
997.9861,1544696521723
997.9824,1544696521826
997.98486,1544696521925
997.97876,1544696522036
997.9846,1544696522125
997.9724,1544696522225
997.96875,1544696522326
997.97217,1544696522425
997.9773,1544696522525
997.9839,1544696522624
997.99585,1544696522724
997.99365,1544696522824
997.99243,1544696522924
997.99976,1544696523024
998.0034,1544696523126
998.0012,1544696523233
998.0012,1544696523326
997.9978,1544696523428
998.00757,1544696523525
998.01294,1544696523625
998.0066,1544696523727
998.0071,1544696523825
998.0117,1544696523929
998.0117,1544696524028
998.0071,1544696524126
998.01025,1544696524229
998.00757,1544696524328
998.00684,1544696524427
998.0117,1544696524527
998.00464,1544696524627
998.00366,1544696524726
997.9966,1544696524825
997.99,1544696524926
997.99585,1544696525026
997.99023,1544696525125
997.9888,1544696525226
997.9905,1544696525325
997.9888,1544696525426
997.9822,1544696525527
997.9802,1544696525625
997.9768,1544696525727
997.9824,1544696525827
997.98755,1544696525926
997.9907,1544696526028
998.001,1544696526127
998.0095,1544696526228
998.00684,1544696526329
998.01465,1544696526434
998.0066,1544696526531
998.01,1544696526631
998.01025,1544696526733
998.0122,1544696526833
998.0049,1544696526931
998.00806,1544696527036
998.0095,1544696527131
998.0005,1544696527230
997.9949,1544696527331
997.98975,1544696527431
997.99365,1544696527534
997.98804,1544696527632
997.98,1544696527733
997.9763,1544696527830
997.97656,1544696527933
997.97217,1544696528034
997.9729,1544696528132
997.9734,1544696528231
997.97534,1544696528333
997.9756,1544696528435
997.9768,1544696528532
997.9785,1544696528631
997.9763,1544696528731
997.97534,1544696528834
997.98584,1544696528932
997.98804,1544696529033
998.00073,1544696529136
998.0022,1544696529233
998.00415,1544696529331
998.0032,1544696529434
998.00415,1544696529533
998.0073,1544696529633
998.0032,1544696529733
998.00244,1544696529835
998.0056,1544696529932
998.0054,1544696530035
998.00586,1544696530135
998.0017,1544696530234
997.9939,1544696530334
997.98364,1544696530434
997.9912,1544696530534
997.9883,1544696530634
997.9929,1544696530733
998.00244,1544696530835
998.0056,1544696530936
998.01025,1544696531035
998.022,1544696531135
998.02124,1544696531233
998.02686,1544696531333
998.0259,1544696531434
998.0327,1544696531537
998.03564,1544696531633
998.041,1544696531736
998.0354,1544696531834
998.0327,1544696531937
998.02075,1544696532036
998.0127,1544696532136
998.0093,1544696532236
997.99756,1544696532340
997.9966,1544696532436
997.9995,1544696532535
997.9929,1544696532634
997.99023,1544696532736
997.9746,1544696532835
997.9734,1544696532934
997.9685,1544696533036
997.968,1544696533136
997.9724,1544696533235
997.9817,1544696533336
997.98486,1544696533435
997.99023,1544696533536
997.9763,1544696533636
997.96655,1544696533736
997.95264,1544696533837
997.9512,1544696533935
997.95557,1544696534037
997.96436,1544696534141
997.96606,1544696534237
997.968,1544696534337
997.96606,1544696534437
997.9619,1544696534558
997.9641,1544696534638
997.95654,1544696534738
997.9553,1544696534840
997.9546,1544696534937
997.96826,1544696535038
997.97314,1544696535139
997.97266,1544696535239
997.9673,1544696535339
997.9658,1544696535440
997.97144,1544696535539
997.9685,1544696535640
997.97974,1544696535740
997.9905,1544696535843
997.99316,1544696535941
998.0022,1544696536043
998.0039,1544696536142
998.02783,1544696536241
998.0337,1544696536341
998.03296,1544696536442
998.041,1544696536542
998.0388,1544696536642
998.03784,1544696536753
998.03296,1544696536844
998.0344,1544696536945
998.01904,1544696537044
998.0051,1544696537143
998.0027,1544696537245
997.99927,1544696537344
997.9966,1544696537444
997.9802,1544696537554
997.9829,1544696537644
997.9851,1544696537743
997.98,1544696537845
997.98096,1544696537944
997.97925,1544696538044
997.9856,1544696538145
997.9861,1544696538243
997.9917,1544696538343
997.9995,1544696538444
998.0095,1544696538544
997.99756,1544696538644
998.0017,1544696538743
998.00635,1544696538846
997.9978,1544696538944
997.9966,1544696539046
997.999,1544696539144
998.00244,1544696539246
998.0061,1544696539346
998.00073,1544696539445
997.9944,1544696539545
997.9873,1544696539648
997.9861,1544696539744
997.99316,1544696539846
997.9951,1544696539945
997.9922,1544696540044
998.0,1544696540145
997.99365,1544696540245
997.99805,1544696540344
997.99585,1544696540449
997.99927,1544696540547
997.9988,1544696540646
998.01074,1544696540746
998.00806,1544696540847
998.00586,1544696540947
998.0139,1544696541046
998.0137,1544696541147
998.0198,1544696541247
998.0149,1544696541349
998.0205,1544696541446
998.01807,1544696541548
998.0112,1544696541646
998.0176,1544696541746
998.0166,1544696541845
998.0093,1544696541948
998.0093,1544696542046
998.0144,1544696542147
998.0144,1544696542245
998.01,1544696542346
998.01636,1544696542447
998.01196,1544696542546
998.01245,1544696542646
998.01636,1544696542746
998.0217,1544696542847
998.02344,1544696542950
998.0239,1544696543049
998.03076,1544696543148
998.0325,1544696543256
998.041,1544696543349
998.0459,1544696543450
998.051,1544696543552
998.052,1544696543650
998.04736,1544696543750
998.0437,1544696543852
998.051,1544696543950
998.03955,1544696544051
998.0342,1544696544153
998.0283,1544696544253
998.01294,1544696544351
998.0049,1544696544454
998.00024,1544696544551
997.9873,1544696544651
997.9888,1544696544753
997.99097,1544696544851
997.9822,1544696544951
997.98096,1544696545053
997.9763,1544696545151
997.969,1544696545250
997.97485,1544696545351
997.98096,1544696545451
997.99316,1544696545553
997.9949,1544696545652
997.999,1544696545754
998.0049,1544696545851
998.01025,1544696545953
998.011,1544696546050
998.0105,1544696546151
998.0083,1544696546252
998.0088,1544696546351
998.01733,1544696546451
998.01025,1544696546555
998.00806,1544696546653
997.9988,1544696546753
997.9949,1544696546853
997.9983,1544696546953
997.9956,1544696547051
997.9946,1544696547153
997.9944,1544696547252
997.9844,1544696547351
997.9778,1544696547453
997.97705,1544696547552
997.9888,1544696547653
997.9822,1544696547757
997.9905,1544696547853
997.9927,1544696547953
997.9839,1544696548061
997.9844,1544696548154
997.9888,1544696548256
997.9863,1544696548357
997.98413,1544696548457
997.97754,1544696548558
997.9856,1544696548663
997.98047,1544696548760
997.97876,1544696548858
997.97534,1544696548960
997.9729,1544696549057
997.96924,1544696549157
997.9795,1544696549260
997.9839,1544696549359
997.9844,1544696549461
997.9861,1544696549559
997.989,1544696549661
997.98975,1544696549758
997.9866,1544696549860
997.9856,1544696549974
997.9844,1544696550059
997.98926,1544696550160
997.99097,1544696550260
997.98584,1544696550359
997.9846,1544696550459
997.97925,1544696550560
997.97974,1544696550659
997.97046,1544696550760
997.97217,1544696550859
997.9724,1544696550960
997.9663,1544696551061
997.9741,1544696551160
997.97656,1544696551260
997.9724,1544696551361
997.9678,1544696551460
997.97144,1544696551559
997.969,1544696551661
997.9734,1544696551759
997.96436,1544696551859
997.969,1544696551961
997.9795,1544696552061
997.9873,1544696552162
997.9939,1544696552263
997.99927,1544696552361
997.9971,1544696552468
997.99756,1544696552563
997.9995,1544696552662
997.9956,1544696552762
997.999,1544696552864
997.9988,1544696552961
998.0056,1544696553063
998.0073,1544696553163
998.0027,1544696553265
997.99927,1544696553364
997.99585,1544696553473
997.9934,1544696553562
997.9878,1544696553663
997.9839,1544696553764
997.9834,1544696553867
997.98096,1544696553964
997.9812,1544696554064
997.9851,1544696554164
997.98193,1544696554269
997.9785,1544696554367
997.9778,1544696554465
997.9746,1544696554564
997.9756,1544696554665
997.98413,1544696554767
997.98,1544696554866
997.978,1544696554966
997.9883,1544696555065
997.99414,1544696555164
997.99023,1544696555264
997.989,1544696555366
997.98486,1544696555465
997.99585,1544696555565
997.9944,1544696555665
997.9966,1544696555764
997.9973,1544696555866
997.9983,1544696555965
997.9905,1544696556064
997.9968,1544696556164
997.99634,1544696556267
997.98267,1544696556368
997.9807,1544696556467
997.98,1544696556566
997.97314,1544696556667
997.9741,1544696556766
997.97217,1544696556866
997.97046,1544696556966
997.9675,1544696557067
997.96045,1544696557166
997.9634,1544696557265
997.9636,1544696557366
997.95654,1544696557466
997.9602,1544696557565
997.96387,1544696557667
997.9614,1544696557766
997.9646,1544696557865
997.9729,1544696557966
997.97437,1544696558066
997.97217,1544696558165
997.9668,1544696558274
997.9668,1544696558365
997.9773,1544696558465
997.98,1544696558566
997.97217,1544696558670
997.98,1544696558764
997.9734,1544696558872
997.97437,1544696558966
997.9773,1544696559068
997.98267,1544696559168
997.9778,1544696559268
997.97656,1544696559371
997.9741,1544696559468
997.979,1544696559567
997.9761,1544696559668
997.9758,1544696559768
997.97754,1544696559868
997.9746,1544696559968
997.9746,1544696560069
997.97314,1544696560167
997.97925,1544696560268
997.9795,1544696560370
997.9739,1544696560469
997.9729,1544696560568
997.97095,1544696560671
997.97534,1544696560769
997.97144,1544696560869
997.9668,1544696560970
997.9634,1544696561069
997.9617,1544696561170
997.9619,1544696561271
997.9656,1544696561369
997.9636,1544696561469
997.9497,1544696561569
997.9463,1544696561670
997.9573,1544696561771
997.9536,1544696561873
997.9485,1544696561970
997.9436,1544696562072
997.9448,1544696562171
997.94604,1544696562270
997.9558,1544696562371
997.9414,1544696562472
997.9453,1544696562577
997.94336,1544696562670
997.9507,1544696562771
997.95776,1544696562873
997.96436,1544696562970
997.9695,1544696563072
997.97217,1544696563175
997.9851,1544696563273
997.9883,1544696563374
997.9868,1544696563470
997.9883,1544696563570
997.9912,1544696563670
997.9995,1544696563772
997.9971,1544696563870
997.98926,1544696563970
997.989,1544696564070
997.9839,1544696564171
997.9863,1544696564283
997.98145,1544696564371
997.97705,1544696564472
997.9719,1544696564574
997.97266,1544696564673
997.9795,1544696564773
997.97095,1544696564875
997.96875,1544696564972
997.9685,1544696565077
997.9778,1544696565175
997.97656,1544696565274
997.9917,1544696565374
998.0,1544696565475
998.00244,1544696565573
997.99927,1544696565673
997.9917,1544696565773
997.9968,1544696565874
997.9868,1544696565974
997.9839,1544696566077
997.9844,1544696566174
997.98193,1544696566276
997.9873,1544696566375
997.98804,1544696566477
997.97656,1544696566575
997.9746,1544696566675
997.969,1544696566774
997.97095,1544696566875
997.97754,1544696566975
997.98535,1544696567080
997.9834,1544696567174
997.9907,1544696567275
998.0017,1544696567377
998.0078,1544696567477
998.0105,1544696567575
998.00977,1544696567675
998.0049,1544696567776
998.0115,1544696567879
998.0071,1544696567976
998.00464,1544696568076
997.9956,1544696568176
997.98755,1544696568277
997.9851,1544696568377
997.97876,1544696568477
997.9768,1544696568583
997.9758,1544696568676
997.9741,1544696568778
997.97266,1544696568878
997.9778,1544696568978
997.9834,1544696569079
997.9758,1544696569181
997.9719,1544696569280
997.9634,1544696569383
997.9678,1544696569479
997.96655,1544696569578
997.9612,1544696569679
997.9614,1544696569779
997.96265,1544696569878
997.96484,1544696569979
997.96045,1544696570079
997.96094,1544696570179
997.96094,1544696570279
997.95996,1544696570378
997.9685,1544696570478
997.98267,1544696570586
997.9839,1544696570679
997.9822,1544696570779
997.98755,1544696570883
997.9912,1544696570978
997.9922,1544696571079
997.9966,1544696571179
997.99585,1544696571278
998.0022,1544696571379
998.00806,1544696571477
998.0044,1544696571577
997.9988,1544696571680
997.9895,1544696571777
997.9888,1544696571876
997.98486,1544696571976
997.9907,1544696572079
997.9846,1544696572178
997.97656,1544696572278
997.9702,1544696572381
997.9719,1544696572477
997.9617,1544696572579
997.9431,1544696572679
997.9365,1544696572777
997.9275,1544696572877
997.9302,1544696572980
997.92554,1544696573079
997.9346,1544696573181
997.9358,1544696573281
997.9397,1544696573379
997.9414,1544696573482
997.94775,1544696573582
997.9492,1544696573680
997.9607,1544696573781
997.97876,1544696573881
997.9856,1544696573981
997.9966,1544696574081
997.9934,1544696574182
997.99194,1544696574281
997.99756,1544696574381
997.9927,1544696574483
997.9961,1544696574584
997.99316,1544696574681
997.9888,1544696574782
997.98975,1544696574879
997.9851,1544696574980
997.978,1544696575080
997.97,1544696575179
997.97217,1544696575282
997.98145,1544696575381
997.9878,1544696575481
997.9885,1544696575581
997.9839,1544696575682
997.98706,1544696575781
997.98267,1544696575881
997.9927,1544696575982
997.9961,1544696576088
997.9988,1544696576180
998.00244,1544696576281
998.0054,1544696576381
998.0071,1544696576481
998.00073,1544696576581
997.9944,1544696576681
997.9995,1544696576782
997.99756,1544696576886
997.9956,1544696576981
997.9866,1544696577081
997.9888,1544696577184
997.9851,1544696577283
997.98413,1544696577383
997.978,1544696577485
997.9741,1544696577583
997.9795,1544696577681
997.97437,1544696577789
997.9783,1544696577881
997.96924,1544696577982
997.9563,1544696578083
997.95483,1544696578187
997.94775,1544696578283
997.95703,1544696578383
997.95703,1544696578483
997.95337,1544696578584
997.94434,1544696578688
997.9358,1544696578783
997.9404,1544696578883
997.9402,1544696578985
997.93945,1544696579084
997.9409,1544696579184
997.94556,1544696579287
997.94556,1544696579387
997.94727,1544696579485
997.9453,1544696579586
997.94507,1544696579686
997.93286,1544696579786
997.9341,1544696579888
997.9358,1544696579988
997.94214,1544696580087
997.9429,1544696580188
997.9336,1544696580287
997.93726,1544696580387
997.93335,1544696580487
997.92944,1544696580591
997.9358,1544696580687
997.9392,1544696580790
997.9363,1544696580887
997.938,1544696580989
997.9448,1544696581089
997.94653,1544696581188
997.95825,1544696581289
997.9675,1544696581389
997.97095,1544696581488
997.9751,1544696581588
997.98755,1544696581691
997.9956,1544696581788
997.99536,1544696581887
998.00366,1544696581989
998.0073,1544696582090
998.0071,1544696582189
998.00757,1544696582289
998.0122,1544696582388
998.00977,1544696582491
998.0012,1544696582589
998.00024,1544696582688
997.98804,1544696582792
997.9888,1544696582888
997.9839,1544696582988
997.98047,1544696583090
997.98047,1544696583193
997.97925,1544696583289
997.98145,1544696583389
997.98584,1544696583491
997.9839,1544696583590
997.9822,1544696583691
997.9856,1544696583797
997.9839,1544696583892
997.9863,1544696583993
997.97534,1544696584090
997.97095,1544696584189
997.9695,1544696584289
997.9658,1544696584392
997.96826,1544696584492
997.9739,1544696584590
997.9678,1544696584691
997.9641,1544696584790
997.9663,1544696584891
997.9673,1544696584992
997.9641,1544696585090
997.97,1544696585191
997.9695,1544696585291
997.97656,1544696585391
997.9729,1544696585490
997.97314,1544696585590
997.97534,1544696585692
997.97046,1544696585791
997.97363,1544696585892
997.9758,1544696585991
997.9807,1544696586092
997.9807,1544696586196
997.9761,1544696586289
997.98047,1544696586390
997.9768,1544696586495
997.9719,1544696586592
997.97437,1544696586695
997.9824,1544696586792
997.98926,1544696586896
997.98535,1544696586991
997.9878,1544696587092
997.9866,1544696587192
997.98047,1544696587291
997.97656,1544696587392
997.97363,1544696587492
997.9812,1544696587594
997.9761,1544696587694
997.97217,1544696587792
997.968,1544696587893
997.959,1544696587994
997.95996,1544696588096
997.94653,1544696588195
997.94604,1544696588294
997.949,1544696588395
997.9431,1544696588496
997.94824,1544696588594
997.947,1544696588694
997.947,1544696588795
997.9404,1544696588895
997.94116,1544696588995
997.9475,1544696589094
997.9502,1544696589194
997.9546,1544696589296
997.9612,1544696589397
997.97363,1544696589497
997.9673,1544696589597
997.96313,1544696589698
997.9612,1544696589799
997.95776,1544696589898
997.9624,1544696589998
997.96533,1544696590099
997.97095,1544696590198
997.9707,1544696590299
997.9724,1544696590399
997.9773,1544696590502
997.969,1544696590599
997.9553,1544696590700
997.9529,1544696590799
997.958,1544696590900
997.9563,1544696591000
997.95386,1544696591100
997.96875,1544696591199
997.96533,1544696591302
997.95703,1544696591399
997.9597,1544696591500
997.9629,1544696591599
997.9678,1544696591699
997.96924,1544696591798
997.96875,1544696591900
997.9719,1544696591999
997.9746,1544696592098
997.9756,1544696592200
997.9763,1544696592299
997.9822,1544696592398
997.9624,1544696592500
997.9617,1544696592600
997.9617,1544696592701
997.95654,1544696592802
997.9546,1544696592903
997.9529,1544696593005
997.9519,1544696593102
997.95166,1544696593202
997.94824,1544696593302
997.94727,1544696593403
997.949,1544696593503
997.9563,1544696593603
997.9614,1544696593702
997.96533,1544696593803
997.9707,1544696593905
997.9707,1544696594005
997.97,1544696594105
997.9675,1544696594210
997.97314,1544696594307
997.97217,1544696594406
997.9675,1544696594510
997.9614,1544696594608
997.96216,1544696594706
997.9541,1544696594807
997.9546,1544696594907
997.9568,1544696595008
997.94556,1544696595107
997.9365,1544696595208
997.93604,1544696595307
997.9402,1544696595408
997.93677,1544696595509
997.93506,1544696595609
997.93823,1544696595707
997.93726,1544696595808
997.94507,1544696595908
997.9453,1544696596010
997.94653,1544696596108
997.9524,1544696596208
997.9475,1544696596310
997.9519,1544696596408
997.9529,1544696596507
997.9541,1544696596608
997.9592,1544696596710
997.95703,1544696596809
997.9614,1544696596908
997.9529,1544696597011
997.9607,1544696597109
997.958,1544696597209
997.9592,1544696597327
997.96045,1544696597408
997.95874,1544696597508
997.97095,1544696597611
997.9707,1544696597709
997.96436,1544696597813
997.959,1544696597910
997.9607,1544696598008
997.96704,1544696598111
997.9707,1544696598209
997.97046,1544696598309
997.9695,1544696598409
997.9773,1544696598523
997.979,1544696598611
997.97485,1544696598710
997.98413,1544696598810
997.9761,1544696598914
997.97534,1544696599010
997.9807,1544696599112
997.98267,1544696599216
997.98267,1544696599309
997.979,1544696599409
997.97656,1544696599509
997.9878,1544696599609
997.99023,1544696599712
997.9851,1544696599811
997.99585,1544696599912
998.0012,1544696600014
998.00244,1544696600116
997.9949,1544696600211
998.00366,1544696600313
998.0056,1544696600411
998.0078,1544696600514
998.0093,1544696600611
998.00635,1544696600712
998.0117,1544696600814
998.0083,1544696600911
998.00635,1544696601010
998.00415,1544696601111
997.9934,1544696601211
997.99585,1544696601314
998.00024,1544696601411
997.99097,1544696601511
997.99023,1544696601611
997.9966,1544696601711
997.989,1544696601812
997.9844,1544696601912
997.97925,1544696602013
997.9663,1544696602113
997.9646,1544696602212
997.9739,1544696602315
997.9773,1544696602413
997.9734,1544696602511
997.969,1544696602615
997.96313,1544696602713
997.97,1544696602813
997.9712,1544696602912
997.9685,1544696603017
997.97217,1544696603112
997.9739,1544696603213
997.9785,1544696603313
997.98267,1544696603414
997.98926,1544696603513
997.9829,1544696603616
997.9868,1544696603716
997.9927,1544696603814
997.9878,1544696603914
997.9866,1544696604013
997.9724,1544696604113
997.97363,1544696604214
997.9707,1544696604313
997.97,1544696604413
997.9729,1544696604517
997.9768,1544696604613
997.97217,1544696604722
997.9641,1544696604813
997.96655,1544696604914
997.95776,1544696605025
997.95264,1544696605115
997.95605,1544696605214
997.9529,1544696605314
997.9617,1544696605416
997.959,1544696605514
997.96313,1544696605613
997.9636,1544696605714
997.96436,1544696605814
997.9668,1544696605913
997.96606,1544696606017
997.9614,1544696606113
997.96533,1544696606214
997.9624,1544696606315
997.96387,1544696606414
997.9656,1544696606513
997.96265,1544696606615
997.9619,1544696606714
997.9614,1544696606814
997.958,1544696606916
997.95825,1544696607013
997.94824,1544696607114
997.9546,1544696607215
997.9529,1544696607314
997.9497,1544696607415
997.947,1544696607515
997.9502,1544696607613
997.94775,1544696607715
997.9551,1544696607816
997.95703,1544696607914
997.94556,1544696608014
997.9392,1544696608115
997.9314,1544696608216
997.92163,1544696608315
997.9226,1544696608416
997.91284,1544696608519
997.92163,1544696608616
997.92334,1544696608725
997.9204,1544696608818
997.91797,1544696608919
997.9136,1544696609018
997.9148,1544696609119
997.91504,1544696609217
997.92065,1544696609320
997.9253,1544696609419
997.92773,1544696609519
997.9321,1544696609620
997.9287,1544696609718
997.9324,1544696609818
997.9263,1544696609920
997.926,1544696610021
997.9304,1544696610120
997.926,1544696610224
997.93066,1544696610319
997.9331,1544696610422
997.92456,1544696610521
997.9253,1544696610619
997.9343,1544696610719
997.93945,1544696610820
997.93823,1544696610920
997.9431,1544696611021
997.9358,1544696611122
997.94165,1544696611223
997.9392,1544696611324
997.94385,1544696611423
997.9468,1544696611522
997.9492,1544696611623
997.95435,1544696611724
997.9575,1544696611826
997.95776,1544696611924
997.9502,1544696612025
997.94727,1544696612124
997.95215,1544696612225
997.9575,1544696612324
997.96045,1544696612425
997.9558,1544696612524
997.95996,1544696612628
997.9453,1544696612725
997.94434,1544696612828
997.94995,1544696612932
997.94824,1544696613024
997.93726,1544696613125
997.9275,1544696613227
997.926,1544696613326
997.92114,1544696613424
997.89966,1544696613526
997.9021,1544696613625
997.90356,1544696613725
997.90234,1544696613827
997.90015,1544696613926
997.90454,1544696614029
997.89575,1544696614126
997.8911,1544696614226
997.89404,1544696614327
997.9038,1544696614426
997.906,1544696614526
997.9075,1544696614627
997.91187,1544696614727
997.9199,1544696614827
997.9204,1544696614928
997.9221,1544696615029
997.9204,1544696615126
997.9214,1544696615227
997.91797,1544696615328
997.92017,1544696615427
997.9226,1544696615527
997.9197,1544696615632
997.91187,1544696615726
997.9075,1544696615827
997.90967,1544696615929
997.91284,1544696616027
997.91187,1544696616127
997.9133,1544696616229
997.9094,1544696616328
997.916,1544696616427
997.92114,1544696616528
997.91675,1544696616628
997.9197,1544696616727
997.9148,1544696616829
997.9072,1544696616927
997.90967,1544696617027
997.92163,1544696617131
997.91895,1544696617228
997.90967,1544696617328
997.905,1544696617428
997.9033,1544696617528
997.8948,1544696617631
997.886,1544696617729
997.8811,1544696617827
997.8677,1544696617929
997.864,1544696618028
997.86255,1544696618128
997.88354,1544696618228
997.88403,1544696618328
997.86743,1544696618429
997.8533,1544696618528
997.8413,1544696618629
997.834,1544696618728
997.82837,1544696618829
997.8208,1544696618930
997.8159,1544696619029
997.80444,1544696619130
997.8225,1544696619232
997.82837,1544696619328
997.82056,1544696619429
997.8098,1544696619529
997.8108,1544696619629
997.8237,1544696619728
997.8467,1544696619828
997.8616,1544696619927
997.8855,1544696620028
997.8965,1544696620130
997.8977,1544696620231
997.907,1544696620328
997.9236,1544696620431
997.917,1544696620530
997.91284,1544696620632
997.91626,1544696620732
997.9092,1544696620869
997.91064,1544696620931
997.9077,1544696621032
997.90186,1544696621131
997.8872,1544696621232
997.8777,1544696621332
997.875,1544696621433
997.85986,1544696621532
997.85693,1544696621632
997.8557,1544696621732
997.85864,1544696621841
997.85474,1544696621932
997.85474,1544696622030
997.8491,1544696622131
997.8347,1544696622231
997.8396,1544696622332
997.84863,1544696622432
997.8535,1544696622536
997.8501,1544696622632
997.85205,1544696622731
997.85864,1544696622833
997.854,1544696622932
997.8623,1544696623033
997.8601,1544696623132
997.86255,1544696623232
997.8635,1544696623335
997.8689,1544696623446
997.8728,1544696623532
997.87256,1544696623632
997.8623,1544696623733
997.86206,1544696623832
997.8721,1544696623933
997.8745,1544696624033
997.8699,1544696624140
997.8772,1544696624232
997.8806,1544696624333
997.8782,1544696624433
997.88354,1544696624532
997.89233,1544696624643
997.8921,1544696624734
997.89233,1544696624832
997.89087,1544696624932
997.89185,1544696625033
997.89526,1544696625133
997.8933,1544696625234
997.89185,1544696625332
997.8982,1544696625432
997.8967,1544696625533
997.8845,1544696625635
997.88477,1544696625734
997.8867,1544696625834
997.8816,1544696625933
997.88403,1544696626034
997.8855,1544696626135
997.88477,1544696626234
997.88477,1544696626342
997.87866,1544696626435
997.876,1544696626535
997.8811,1544696626634
997.89404,1544696626735
997.89014,1544696626834
997.89453,1544696626940
997.895,1544696627037
997.8965,1544696627136
997.8972,1544696627235
997.9048,1544696627335
997.9021,1544696627436
997.9109,1544696627538
997.9099,1544696627638
997.9104,1544696627739
997.9109,1544696627839
997.90625,1544696627941
997.90356,1544696628039
997.9075,1544696628138
997.9104,1544696628239
997.91016,1544696628338
997.9099,1544696628439
997.90796,1544696628539
997.89746,1544696628637
997.8916,1544696628740
997.89575,1544696628838
997.90137,1544696628944
997.89795,1544696629038
997.906,1544696629141
997.8977,1544696629237
997.89355,1544696629340
997.89966,1544696629439
997.8994,1544696629539
997.8955,1544696629638
997.89404,1544696629742
997.89966,1544696629841
997.8989,1544696629939
997.9087,1544696630040
997.9077,1544696630141
997.9082,1544696630242
997.91626,1544696630342
997.9175,1544696630442
997.9175,1544696630541
997.9243,1544696630643
997.9336,1544696630741
997.93115,1544696630841
997.93335,1544696630942
997.92944,1544696631041
997.9314,1544696631143
997.93384,1544696631242
997.93823,1544696631340
997.9304,1544696631445
997.9297,1544696631542
997.9221,1544696631644
997.928,1544696631744
997.92773,1544696631845
997.928,1544696631941
997.9304,1544696632042
997.92676,1544696632146
997.92993,1544696632242
997.94165,1544696632343
997.94434,1544696632443
997.9448,1544696632543
997.93994,1544696632641
997.94995,1544696632742
997.95703,1544696632843
997.9707,1544696632943
997.9636,1544696633043
997.97046,1544696633143
997.97363,1544696633244
997.9629,1544696633343
997.96924,1544696633443
997.9817,1544696633543
997.9807,1544696633644
997.98584,1544696633745
997.98926,1544696633842
997.9907,1544696633944
997.9846,1544696634044
997.9912,1544696634143
997.9839,1544696634244
997.9822,1544696634342
997.97925,1544696634443
997.99146,1544696634543
997.9885,1544696634643
997.9878,1544696634744
997.98486,1544696634844
997.978,1544696634943
997.97485,1544696635043
997.9712,1544696635143
997.9695,1544696635242
997.969,1544696635342
997.97534,1544696635455
997.97534,1544696635543
997.9785,1544696635643
997.98145,1544696635744
997.97974,1544696635843
997.9719,1544696635944
997.9795,1544696636047
997.97534,1544696636146
997.97266,1544696636245
997.97656,1544696636346
997.98364,1544696636449
997.98096,1544696636545
997.9761,1544696636650
997.9712,1544696636744
997.9719,1544696636845
997.9734,1544696636946
997.96924,1544696637045
997.9668,1544696637146
997.9668,1544696637246
997.9629,1544696637346
997.9675,1544696637446
997.9673,1544696637547
997.97485,1544696637647
997.9678,1544696637746
997.9636,1544696637847
997.96436,1544696637949
997.9663,1544696638045
997.9614,1544696638146
997.95776,1544696638247
997.9519,1544696638345
997.9519,1544696638445
997.9509,1544696638546
997.95337,1544696638645
997.9429,1544696638746
997.94336,1544696638848
997.9485,1544696638946
997.9502,1544696639048
997.95044,1544696639147
997.9385,1544696639245
997.93335,1544696639346
997.92847,1544696639445
997.9348,1544696639547
997.9292,1544696639646
997.9236,1544696639746
997.92285,1544696639846
997.9258,1544696639946
997.92993,1544696640063
997.937,1544696640146
997.93115,1544696640248
997.9309,1544696640347
997.93774,1544696640446
997.9397,1544696640548
997.9414,1544696640646
997.9514,1544696640746
997.94946,1544696640849
997.9519,1544696640948
997.9678,1544696641051
997.96045,1544696641151
997.9619,1544696641247
997.969,1544696641347
997.9712,1544696641448
997.9746,1544696641548
997.9873,1544696641648
997.9917,1544696641749
997.9966,1544696641848
998.01,1544696641948
998.0105,1544696642049
998.0139,1544696642148
998.01807,1544696642247
998.01294,1544696642348
998.0144,1544696642448
998.01025,1544696642547
998.01074,1544696642648
998.0071,1544696642748
998.00366,1544696642848
998.001,1544696642953
997.9946,1544696643047
997.9839,1544696643149
997.9773,1544696643249
997.9761,1544696643350
997.98755,1544696643447
997.9778,1544696643549
997.98267,1544696643648
997.99,1544696643749
997.9951,1544696643849
997.9883,1544696643948
997.9873,1544696644084
997.9912,1544696644150
997.9929,1544696644248
997.99365,1544696644347
997.9917,1544696644449
997.999,1544696644548
997.9995,1544696644647
997.99023,1544696644750
