value,ts
1004.44,1542908384769
1004.44,1542908384819
1004.45,1542908384869
1004.46,1542908384918
1004.44,1542908384982
1004.44,1542908385017
1004.43,1542908385066
1004.43,1542908385121
1004.43,1542908385165
1004.42,1542908385219
1004.4,1542908385265
1004.41,1542908385322
1004.41,1542908385374
1004.42,1542908385420
1004.42,1542908385470
1004.42,1542908385594
1004.41,1542908385594
1004.41,1542908385637
1004.4,1542908385675
1004.4,1542908385724
1004.41,1542908385779
1004.41,1542908385827
1004.4,1542908385875
1004.41,1542908385936
1004.4,1542908385973
1004.41,1542908386029
1004.41,1542908386072
1004.42,1542908386121
1004.44,1542908386178
1004.43,1542908386222
1004.44,1542908386276
1004.45,1542908386327
1004.44,1542908386377
1004.44,1542908386444
1004.46,1542908386476
1004.48,1542908386530
1004.48,1542908386576
1004.46,1542908386628
1004.43,1542908386675
1004.39,1542908386729
1004.36,1542908386780
1004.35,1542908386825
1004.36,1542908386877
1004.33,1542908386925
1004.38,1542908386975
1004.42,1542908387026
1004.43,1542908387091
1004.43,1542908387130
1004.44,1542908387246
1004.45,1542908387246
1004.47,1542908387376
1004.47,1542908387377
1004.48,1542908387380
1004.47,1542908387434
1004.47,1542908387483
1004.46,1542908387536
1004.42,1542908387606
1004.41,1542908387635
1004.39,1542908387687
1004.38,1542908387737
1004.37,1542908387788
1004.39,1542908387839
1004.39,1542908387904
1004.4,1542908388051
1004.41,1542908388052
1004.42,1542908388052
1004.44,1542908388100
1004.44,1542908388138
1004.46,1542908388190
1004.46,1542908388239
1004.49,1542908388294
1004.47,1542908388341
1004.46,1542908388391
1004.44,1542908388441
1004.42,1542908388492
1004.39,1542908388635
1004.37,1542908388635
1004.38,1542908388646
1004.39,1542908388693
1004.39,1542908388745
1004.37,1542908388797
1004.39,1542908388846
1004.42,1542908388893
1004.45,1542908388944
1004.47,1542908388996
1004.44,1542908389046
1004.46,1542908389116
1004.48,1542908389143
1004.48,1542908389363
1004.48,1542908389363
1004.45,1542908389363
1004.45,1542908389364
1004.44,1542908389394
1004.42,1542908389447
1004.38,1542908389494
1004.39,1542908389554
1004.37,1542908389593
1004.39,1542908389645
1004.42,1542908389696
1004.43,1542908389747
1004.44,1542908389793
1004.44,1542908389840
1004.44,1542908389891
1004.42,1542908389991
1004.44,1542908389991
1004.43,1542908390163
1004.45,1542908390163
1004.44,1542908390163
1004.43,1542908390188
1004.43,1542908390237
1004.41,1542908390286
1004.41,1542908390337
1004.41,1542908390391
1004.4,1542908390444
1004.41,1542908390492
1004.43,1542908390542
1004.44,1542908390592
1004.44,1542908390644
1004.43,1542908390692
1004.42,1542908390745
1004.45,1542908390839
1004.45,1542908390847
1004.46,1542908390893
1004.45,1542908390943
1004.42,1542908390999
1004.4,1542908391049
1004.4,1542908391099
1004.37,1542908391149
1004.38,1542908391195
1004.38,1542908391247
1004.43,1542908391302
1004.44,1542908391355
1004.46,1542908391405
1004.47,1542908391456
1004.45,1542908391502
1004.44,1542908391552
1004.45,1542908391601
1004.44,1542908391652
1004.45,1542908391701
1004.43,1542908391793
1004.43,1542908391824
1004.44,1542908391853
1004.44,1542908391903
1004.41,1542908391952
1004.38,1542908392000
1004.39,1542908392052
1004.4,1542908392103
1004.41,1542908392209
1004.42,1542908392222
1004.43,1542908392256
1004.45,1542908392311
1004.46,1542908392357
1004.45,1542908392407
1004.47,1542908392458
1004.46,1542908392511
1004.46,1542908392561
1004.47,1542908392610
1004.48,1542908392660
1004.49,1542908392710
1004.47,1542908392797
1004.45,1542908392813
1004.43,1542908392865
1004.42,1542908392913
1004.42,1542908392987
1004.42,1542908393013
1004.4,1542908393065
1004.41,1542908393116
1004.39,1542908393165
1004.38,1542908393221
1004.38,1542908393265
1004.41,1542908393314
1004.43,1542908393365
1004.42,1542908393555
1004.44,1542908393555
1004.48,1542908393555
1004.5,1542908393567
1004.52,1542908393616
1004.47,1542908393665
1004.42,1542908393747
1004.41,1542908393767
1004.4,1542908393814
1004.44,1542908393867
1004.48,1542908393916
1004.47,1542908393966
1004.48,1542908394014
1004.44,1542908394072
1004.43,1542908394115
1004.41,1542908394163
1004.41,1542908394215
1004.4,1542908394267
1004.42,1542908394330
1004.41,1542908394364
1004.41,1542908394441
1004.39,1542908394464
1004.4,1542908394515
1004.4,1542908394568
1004.41,1542908394652
1004.41,1542908394667
1004.4,1542908394731
1004.41,1542908394767
1004.43,1542908394819
1004.43,1542908394870
1004.42,1542908394922
1004.43,1542908394973
1004.42,1542908395020
1004.41,1542908395118
1004.42,1542908395132
1004.44,1542908395424
1004.41,1542908395425
1004.44,1542908395425
1004.43,1542908395425
1004.44,1542908395425
1004.46,1542908395450
1004.46,1542908395476
1004.48,1542908395525
1004.49,1542908395576
1004.48,1542908395650
1004.47,1542908395681
1004.45,1542908395728
1004.41,1542908395778
1004.39,1542908395828
1004.4,1542908395877
1004.4,1542908395947
1004.4,1542908395978
1004.4,1542908396029
1004.41,1542908396078
1004.42,1542908396201
1004.42,1542908396201
1004.42,1542908396231
1004.45,1542908396283
1004.45,1542908396331
1004.46,1542908396385
1004.45,1542908396433
1004.45,1542908396484
1004.46,1542908396534
1004.46,1542908396634
1004.44,1542908396662
1004.44,1542908396686
1004.43,1542908396740
1004.43,1542908396786
1004.43,1542908396837
1004.43,1542908396887
1004.43,1542908396936
1004.42,1542908396997
1004.43,1542908397044
1004.43,1542908397089
1004.42,1542908397141
1004.44,1542908397201
1004.48,1542908397348
1004.46,1542908397349
1004.47,1542908397349
1004.45,1542908397402
1004.44,1542908397446
1004.43,1542908397493
1004.42,1542908397544
1004.42,1542908397602
1004.41,1542908397643
1004.39,1542908397694
1004.39,1542908397780
1004.4,1542908397810
1004.41,1542908397845
1004.4,1542908397893
1004.42,1542908397944
1004.4,1542908397993
1004.41,1542908398045
1004.42,1542908398094
1004.44,1542908398150
1004.44,1542908398197
1004.44,1542908398244
1004.47,1542908398294
1004.44,1542908398342
1004.45,1542908398396
1004.43,1542908398443
1004.43,1542908398499
1004.42,1542908398542
1004.38,1542908398595
1004.39,1542908398645
1004.38,1542908398696
1004.4,1542908398744
1004.44,1542908398885
1004.44,1542908398885
1004.45,1542908398908
1004.45,1542908398944
1004.45,1542908398993
1004.46,1542908399045
1004.46,1542908399101
1004.47,1542908399156
1004.48,1542908399241
1004.48,1542908399247
1004.48,1542908399298
1004.46,1542908399349
1004.45,1542908399399
1004.43,1542908399522
1004.38,1542908399522
1004.38,1542908399596
1004.37,1542908399603
1004.37,1542908399652
1004.39,1542908399714
1004.38,1542908399753
1004.4,1542908399805
1004.41,1542908399854
1004.45,1542908399906
1004.44,1542908399954
1004.43,1542908400155
1004.45,1542908400155
1004.43,1542908400155
1004.43,1542908400187
1004.45,1542908400208
1004.45,1542908400302
1004.44,1542908400309
1004.44,1542908400354
1004.44,1542908400405
1004.43,1542908400463
1004.41,1542908400507
1004.43,1542908400563
1004.4,1542908400610
1004.41,1542908400668
1004.39,1542908400794
1004.4,1542908400794
1004.41,1542908400814
1004.41,1542908400884
1004.43,1542908400921
1004.42,1542908400969
1004.44,1542908401012
1004.43,1542908401063
1004.44,1542908401120
1004.45,1542908401164
1004.45,1542908401213
1004.45,1542908401282
1004.45,1542908401318
1004.45,1542908401369
1004.46,1542908401418
1004.45,1542908401468
1004.45,1542908401517
1004.45,1542908401567
1004.44,1542908401616
1004.43,1542908401674
1004.43,1542908401800
1004.43,1542908401800
1004.42,1542908401817
1004.39,1542908401881
1004.42,1542908401916
1004.43,1542908401965
1004.42,1542908402016
1004.42,1542908402064
1004.41,1542908402114
1004.44,1542908402165
1004.45,1542908402229
1004.46,1542908402264
1004.46,1542908402313
1004.45,1542908402368
1004.45,1542908402507
1004.44,1542908402507
1004.45,1542908402518
1004.45,1542908402580
1004.45,1542908402618
1004.42,1542908402669
1004.4,1542908402719
1004.41,1542908402775
1004.42,1542908402820
1004.41,1542908402871
1004.41,1542908402917
1004.43,1542908402976
1004.45,1542908403018
1004.44,1542908403100
1004.44,1542908403133
1004.44,1542908403178
1004.46,1542908403219
1004.45,1542908403270
1004.43,1542908403371
1004.45,1542908403372
1004.44,1542908403497
1004.45,1542908403497
1004.44,1542908403532
1004.44,1542908403570
1004.43,1542908403630
1004.45,1542908403672
1004.44,1542908403727
1004.44,1542908403802
1004.43,1542908403831
1004.41,1542908403934
1004.43,1542908403935
1004.44,1542908403971
1004.44,1542908404028
1004.46,1542908404068
1004.45,1542908404151
1004.46,1542908404172
1004.46,1542908404228
1004.46,1542908404272
1004.45,1542908404325
1004.44,1542908404376
1004.42,1542908404444
1004.43,1542908404490
1004.41,1542908404526
1004.43,1542908404699
1004.41,1542908404700
1004.4,1542908404700
1004.42,1542908404965
1004.43,1542908404965
1004.42,1542908404965
1004.42,1542908404965
1004.43,1542908404965
1004.46,1542908404987
1004.45,1542908405031
1004.44,1542908405083
1004.43,1542908405147
1004.42,1542908405193
1004.43,1542908405237
1004.43,1542908405286
1004.43,1542908405334
1004.42,1542908405387
1004.42,1542908405435
1004.43,1542908405490
1004.44,1542908405537
1004.43,1542908405584
1004.43,1542908405633
1004.41,1542908405682
1004.42,1542908405735
1004.43,1542908405783
1004.43,1542908405832
1004.43,1542908405887
1004.45,1542908406125
1004.44,1542908406125
1004.43,1542908406125
1004.46,1542908406125
1004.44,1542908406137
1004.43,1542908406186
1004.42,1542908406237
1004.43,1542908406285
1004.41,1542908406335
1004.42,1542908406387
1004.42,1542908406446
1004.43,1542908406490
1004.43,1542908406541
1004.4,1542908406658
1004.42,1542908406658
1004.41,1542908406694
1004.42,1542908406761
1004.43,1542908406792
1004.45,1542908406843
1004.44,1542908406906
1004.43,1542908406945
1004.42,1542908406995
1004.43,1542908407042
1004.41,1542908407171
1004.44,1542908407172
1004.43,1542908407195
1004.46,1542908407248
1004.46,1542908407386
1004.45,1542908407387
1004.46,1542908407422
1004.46,1542908407445
1004.44,1542908407495
1004.45,1542908407543
1004.45,1542908407592
1004.43,1542908407647
1004.48,1542908407693
1004.55,1542908407745
1004.59,1542908407815
1004.6,1542908407847
1004.51,1542908407895
1004.5,1542908407958
1004.48,1542908407995
1004.47,1542908408197
1004.46,1542908408197
1004.44,1542908408197
1004.44,1542908408201
1004.42,1542908408241
1004.43,1542908408290
1004.41,1542908408354
1004.39,1542908408393
1004.37,1542908408442
1004.38,1542908408493
1004.4,1542908408544
1004.4,1542908408592
1004.41,1542908408642
1004.44,1542908408693
1004.46,1542908408752
1004.48,1542908408791
1004.48,1542908408850
1004.46,1542908408893
1004.44,1542908408941
1004.42,1542908408990
1004.4,1542908409050
1004.39,1542908409092
1004.39,1542908409141
1004.38,1542908409191
1004.38,1542908409244
1004.4,1542908409301
1004.42,1542908409344
1004.51,1542908409490
1004.52,1542908409490
1004.51,1542908409494
1004.46,1542908409556
1004.44,1542908409596
1004.42,1542908409652
1004.45,1542908409700
1004.55,1542908409753
1004.58,1542908409800
1004.56,1542908409848
1004.43,1542908409904
1004.39,1542908409953
1004.36,1542908410004
1004.34,1542908410051
1004.34,1542908410107
1004.33,1542908410150
1004.33,1542908410201
1004.36,1542908410259
1004.41,1542908410304
1004.49,1542908410352
1004.57,1542908410411
1004.6,1542908410603
1004.61,1542908410603
1004.63,1542908410604
1004.65,1542908410604
1004.68,1542908410706
1004.61,1542908410715
1004.55,1542908410781
1004.46,1542908410843
1004.43,1542908410866
1004.47,1542908410907
1004.49,1542908410956
1004.44,1542908411006
1004.39,1542908411056
1004.36,1542908411105
1004.31,1542908411159
1004.25,1542908411213
1004.24,1542908411429
1004.24,1542908411429
1004.26,1542908411429
1004.28,1542908411429
1004.28,1542908411461
1004.3,1542908411517
1004.29,1542908411565
1004.3,1542908411613
1004.3,1542908411669
1004.32,1542908411729
1004.31,1542908411769
1004.31,1542908411817
1004.32,1542908411870
1004.32,1542908411940
1004.33,1542908411967
1004.34,1542908412018
1004.33,1542908412068
1004.34,1542908412117
1004.34,1542908412169
1004.35,1542908412223
1004.37,1542908412277
1004.38,1542908412321
1004.38,1542908412374
1004.4,1542908412420
1004.4,1542908412474
1004.39,1542908412522
1004.4,1542908412575
1004.4,1542908412624
1004.4,1542908412692
1004.4,1542908412730
1004.39,1542908412775
1004.39,1542908412846
1004.37,1542908413018
1004.36,1542908413018
1004.36,1542908413018
1004.36,1542908413027
1004.35,1542908413077
1004.35,1542908413126
1004.37,1542908413197
1004.36,1542908413226
1004.36,1542908413280
1004.37,1542908413328
1004.4,1542908413380
1004.4,1542908413431
1004.38,1542908413486
1004.37,1542908413530
1004.38,1542908413581
1004.4,1542908413631
1004.4,1542908413679
1004.36,1542908413748
1004.37,1542908413779
1004.39,1542908413845
1004.4,1542908413885
1004.39,1542908413935
1004.37,1542908414023
1004.37,1542908414256
1004.37,1542908414257
1004.35,1542908414257
1004.34,1542908414257
1004.39,1542908414257
1004.38,1542908414287
1004.38,1542908414360
1004.38,1542908414386
1004.39,1542908414439
1004.4,1542908414489
1004.37,1542908414539
1004.36,1542908414590
1004.36,1542908414637
1004.35,1542908414690
1004.36,1542908414773
1004.36,1542908414794
1004.39,1542908414988
1004.38,1542908414988
1004.41,1542908414988
1004.4,1542908415001
1004.38,1542908415042
1004.4,1542908415125
1004.42,1542908415156
1004.41,1542908415190
1004.39,1542908415243
1004.39,1542908415291
1004.38,1542908415343
1004.36,1542908415395
1004.37,1542908415443
1004.36,1542908415494
1004.38,1542908415545
1004.39,1542908415598
1004.41,1542908415645
1004.38,1542908415708
1004.38,1542908415749
1004.37,1542908415795
1004.38,1542908415872
1004.37,1542908415909
1004.38,1542908415948
1004.4,1542908415995
1004.42,1542908416044
1004.45,1542908416098
1004.48,1542908416145
1004.47,1542908416199
1004.41,1542908416251
1004.39,1542908416298
1004.4,1542908416442
1004.39,1542908416442
1004.38,1542908416462
1004.37,1542908416523
1004.34,1542908416552
1004.26,1542908416626
1004.22,1542908416655
1004.2,1542908416706
1004.35,1542908416754
1004.44,1542908416807
1004.51,1542908416865
1004.54,1542908416906
1004.47,1542908416953
1004.47,1542908417003
1004.48,1542908417051
1004.46,1542908417114
1004.44,1542908417155
1004.43,1542908417205
1004.42,1542908417257
1004.42,1542908417381
1004.38,1542908417382
1004.38,1542908417438
1004.4,1542908417457
1004.37,1542908417509
1004.36,1542908417556
1004.34,1542908417625
1004.37,1542908417655
1004.37,1542908417707
1004.39,1542908417755
1004.4,1542908417805
1004.44,1542908417859
1004.44,1542908417906
1004.44,1542908418023
1004.43,1542908418024
1004.4,1542908418057
1004.36,1542908418111
1004.35,1542908418177
1004.35,1542908418206
1004.45,1542908418255
1004.52,1542908418310
1004.55,1542908418357
1004.51,1542908418409
1004.45,1542908418457
1004.4,1542908418508
1004.36,1542908418563
1004.31,1542908418647
1004.29,1542908418684
1004.27,1542908418713
1004.28,1542908418786
1004.28,1542908418875
1004.31,1542908418875
1004.37,1542908418930
1004.4,1542908418963
1004.36,1542908419013
1004.34,1542908419062
1004.32,1542908419111
1004.32,1542908419172
1004.35,1542908419214
1004.4,1542908419268
1004.43,1542908419318
1004.45,1542908419368
1004.44,1542908419503
1004.43,1542908419503
1004.42,1542908419517
1004.45,1542908419565
1004.47,1542908419617
1004.46,1542908419676
1004.46,1542908419717
1004.44,1542908419767
1004.42,1542908419819
1004.4,1542908419867
1004.35,1542908419917
1004.33,1542908419967
1004.32,1542908420015
1004.31,1542908420068
1004.32,1542908420114
1004.33,1542908420163
1004.33,1542908420276
1004.35,1542908420277
1004.38,1542908420317
1004.38,1542908420372
1004.37,1542908420516
1004.36,1542908420516
1004.35,1542908420537
1004.36,1542908420567
1004.38,1542908420619
1004.36,1542908420762
1004.39,1542908420762
1004.41,1542908420772
1004.4,1542908420926
1004.38,1542908420926
1004.38,1542908420926
1004.39,1542908420995
1004.39,1542908421022
1004.41,1542908421068
1004.4,1542908421120
1004.34,1542908421168
1004.33,1542908421218
1004.33,1542908421271
1004.32,1542908421319
1004.35,1542908421372
1004.33,1542908421526
1004.33,1542908421526
1004.37,1542908421526
1004.37,1542908421574
1004.37,1542908421647
1004.39,1542908421675
1004.38,1542908421727
1004.39,1542908421777
1004.4,1542908421825
1004.42,1542908421878
1004.44,1542908421929
1004.41,1542908421978
1004.41,1542908422029
1004.35,1542908422078
1004.36,1542908422139
1004.35,1542908422176
1004.35,1542908422248
1004.38,1542908422283
1004.39,1542908422351
1004.43,1542908422383
1004.44,1542908422433
1004.42,1542908422490
1004.38,1542908422527
1004.34,1542908422575
1004.34,1542908422624
1004.28,1542908422688
1004.26,1542908422727
1004.3,1542908422783
1004.38,1542908422830
1004.39,1542908422882
1004.39,1542908422973
1004.38,1542908422982
1004.34,1542908423040
1004.32,1542908423082
1004.32,1542908423133
1004.37,1542908423194
1004.37,1542908423232
1004.38,1542908423282
1004.42,1542908423357
1004.65,1542908423390
1004.78,1542908423434
1004.82,1542908423492
1004.77,1542908423611
1004.66,1542908423611
1004.54,1542908423639
1004.45,1542908423688
1004.33,1542908423737
1004.31,1542908423787
1004.3,1542908423844
1004.28,1542908423902
1004.31,1542908423934
1004.32,1542908423985
1004.32,1542908424034
1004.33,1542908424083
1004.34,1542908424167
1004.34,1542908424186
1004.35,1542908424245
1004.34,1542908424287
1004.35,1542908424334
1004.36,1542908424383
1004.37,1542908424434
1004.38,1542908424491
1004.38,1542908424540
1004.38,1542908424598
1004.41,1542908424635
1004.4,1542908424686
1004.4,1542908424757
1004.4,1542908424810
1004.42,1542908424840
1004.44,1542908424898
1004.45,1542908424942
1004.4,1542908424993
1004.37,1542908425042
1004.35,1542908425092
1004.37,1542908425151
1004.38,1542908425201
1004.4,1542908425249
1004.43,1542908425454
1004.44,1542908425454
1004.44,1542908425455
1004.48,1542908425466
1004.55,1542908425505
1004.96,1542908425551
1005.21,1542908425705
1005.37,1542908425705
1005.42,1542908425723
1005.18,1542908425753
1004.96,1542908425801
1004.79,1542908425856
1004.42,1542908425905
1004.2,1542908425958
1004.04,1542908426009
1004.01,1542908426062
1004.06,1542908426109
1004.12,1542908426177
1004.16,1542908426207
1004.17,1542908426267
1004.18,1542908426311
1004.19,1542908426358
1004.2,1542908426408
1004.29,1542908426457
1004.33,1542908426507
1004.42,1542908426570
1004.5,1542908426626
1004.44,1542908426666
1004.51,1542908426709
1004.59,1542908426873
1004.62,1542908426874
1004.65,1542908426874
1004.6,1542908426914
1004.53,1542908426957
1004.57,1542908427010
1004.64,1542908427066
1004.62,1542908427110
1004.53,1542908427159
1004.5,1542908427209
1004.51,1542908427261
1004.5,1542908427314
1004.33,1542908427365
1004.28,1542908427413
1004.22,1542908427462
1004.16,1542908427521
1004.14,1542908427575
1004.15,1542908427622
1004.17,1542908427663
1004.26,1542908427715
1004.29,1542908427790
1004.33,1542908427817
1004.31,1542908427868
1004.3,1542908427928
1004.29,1542908427970
1004.3,1542908428018
1004.35,1542908428068
1004.44,1542908428116
1004.47,1542908428169
1004.5,1542908428218
1004.57,1542908428268
1004.64,1542908428339
1004.67,1542908428373
1004.66,1542908428426
1004.68,1542908428471
1004.7,1542908428520
1004.68,1542908428571
1004.73,1542908428640
1004.74,1542908428786
1004.75,1542908428786
1004.65,1542908428786
1004.5,1542908428823
1004.41,1542908428878
1004.34,1542908428953
1004.31,1542908429001
1004.31,1542908429025
1004.28,1542908429078
1004.26,1542908429127
1004.24,1542908429177
1004.26,1542908429224
1004.28,1542908429273
1004.32,1542908429325
1004.33,1542908429373
1004.34,1542908429428
1004.34,1542908429477
1004.38,1542908429525
1004.39,1542908429579
1004.39,1542908429629
1004.39,1542908429677
1004.36,1542908429728
1004.36,1542908429780
1004.35,1542908429830
1004.4,1542908429878
1004.41,1542908429953
1004.4,1542908430058
1004.41,1542908430059
1004.47,1542908430135
1004.49,1542908430136
1004.58,1542908430229
1004.61,1542908430230
1004.68,1542908430289
1004.68,1542908430343
1004.68,1542908430409
1004.72,1542908430429
1004.73,1542908430487
1004.78,1542908430533
1004.78,1542908430584
1004.71,1542908430629
1004.71,1542908430683
1004.66,1542908430729
1004.57,1542908430778
1004.5,1542908430829
1004.55,1542908430886
1004.62,1542908431028
1004.63,1542908431028
1004.64,1542908431032
1004.59,1542908431077
1004.56,1542908431130
1004.45,1542908431178
1004.43,1542908431232
1004.42,1542908431280
1004.42,1542908431331
1004.49,1542908431379
1004.51,1542908431430
1004.51,1542908431478
1004.53,1542908431537
1004.48,1542908431580
1004.41,1542908431627
1004.33,1542908431693
1004.3,1542908431728
1004.33,1542908431799
1004.36,1542908431826
1004.38,1542908431877
1004.36,1542908431943
1004.37,1542908431979
1004.39,1542908432027
1004.38,1542908432076
1004.39,1542908432126
1004.38,1542908432219
1004.43,1542908432234
1004.45,1542908432292
1004.51,1542908432331
1004.58,1542908432380
1004.6,1542908432462
1004.64,1542908432482
1004.66,1542908432535
1004.66,1542908432588
1004.59,1542908432648
1004.57,1542908432689
1004.59,1542908432739
1004.62,1542908432786
1004.6,1542908432831
1004.62,1542908432937
1004.62,1542908432937
1004.63,1542908432985
1004.73,1542908433033
1004.72,1542908433081
1004.72,1542908433139
1004.72,1542908433182
1004.67,1542908433232
1004.61,1542908433318
1004.59,1542908433335
1004.54,1542908433380
1004.43,1542908433431
1004.33,1542908433481
1004.27,1542908433538
1004.23,1542908433587
1004.27,1542908433636
1004.31,1542908433689
1004.31,1542908433737
1004.4,1542908433788
1004.44,1542908433855
1004.47,1542908433898
1004.51,1542908433954
1004.53,1542908433993
1004.51,1542908434057
1004.52,1542908434090
1004.52,1542908434163
1004.53,1542908434189
1004.54,1542908434247
1004.54,1542908434336
1004.54,1542908434347
1004.53,1542908434547
1004.51,1542908434547
1004.49,1542908434547
1004.47,1542908434565
1004.47,1542908434595
1004.46,1542908434647
1004.48,1542908434698
1004.47,1542908434746
1004.48,1542908434797
1004.47,1542908434849
1004.47,1542908434906
1004.49,1542908434949
1004.48,1542908435007
1004.48,1542908435040
1004.46,1542908435093
1004.47,1542908435140
1004.46,1542908435193
1004.46,1542908435274
1004.45,1542908435291
1004.44,1542908435341
1004.46,1542908435426
1004.45,1542908435449
1004.44,1542908435493
1004.43,1542908435555
1004.43,1542908435600
1004.43,1542908435647
1004.45,1542908435696
1004.43,1542908435746
1004.43,1542908435804
1004.44,1542908435848
1004.46,1542908435898
1004.46,1542908435947
1004.46,1542908436022
1004.45,1542908436050
1004.45,1542908436102
1004.55,1542908436149
1004.56,1542908436202
1004.58,1542908436250
1004.61,1542908436404
1004.57,1542908436404
1004.53,1542908436404
1004.49,1542908436465
1004.44,1542908436507
1004.44,1542908436558
1004.44,1542908436604
1004.41,1542908436656
1004.43,1542908436706
1004.43,1542908436763
1004.42,1542908436803
1004.42,1542908436880
1004.42,1542908436906
1004.45,1542908437052
1004.45,1542908437052
1004.43,1542908437060
1004.43,1542908437132
1004.42,1542908437157
1004.42,1542908437211
1004.43,1542908437257
1004.46,1542908437309
1004.45,1542908437357
1004.45,1542908437409
1004.46,1542908437463
1004.47,1542908437508
1004.48,1542908437563
1004.48,1542908437639
1004.49,1542908437658
1004.49,1542908437762
1004.48,1542908437765
1004.49,1542908437810
1004.5,1542908437862
1004.51,1542908437926
1004.51,1542908437967
1004.48,1542908438011
1004.51,1542908438079
1004.51,1542908438110
1004.5,1542908438160
1004.53,1542908438210
1004.51,1542908438261
1004.49,1542908438389
1004.48,1542908438389
1004.49,1542908438412
1004.49,1542908438460
1004.45,1542908438510
1004.47,1542908438560
1004.46,1542908438614
1004.47,1542908438662
1004.46,1542908438716
1004.45,1542908438763
1004.45,1542908438813
1004.44,1542908438863
1004.42,1542908439005
1004.42,1542908439005
1004.42,1542908439028
1004.43,1542908439063
1004.43,1542908439112
1004.41,1542908439167
1004.4,1542908439211
1004.4,1542908439261
1004.43,1542908439317
1004.41,1542908439369
1004.43,1542908439414
1004.43,1542908439465
1004.45,1542908439532
1004.44,1542908439565
1004.44,1542908439753
1004.45,1542908439754
1004.44,1542908439754
1004.47,1542908439777
1004.46,1542908439834
1004.46,1542908439866
1004.46,1542908439916
1004.45,1542908439974
1004.46,1542908440019
1004.46,1542908440072
1004.45,1542908440117
1004.4,1542908440172
1004.39,1542908440217
1004.38,1542908440265
1004.35,1542908440336
1004.35,1542908440369
1004.33,1542908440417
1004.33,1542908440463
1004.35,1542908440517
1004.37,1542908440564
1004.39,1542908440614
1004.38,1542908440683
1004.41,1542908440731
1004.4,1542908440764
1004.44,1542908440833
1004.43,1542908440960
1004.42,1542908440960
1004.41,1542908440971
1004.41,1542908441018
1004.38,1542908441072
1004.37,1542908441117
1004.37,1542908441183
1004.37,1542908441216
1004.39,1542908441268
1004.42,1542908441319
1004.44,1542908441366
1004.46,1542908441534
1004.46,1542908441534
1004.46,1542908441541
1004.46,1542908441629
1004.46,1542908441629
1004.44,1542908441706
1004.43,1542908441724
1004.45,1542908441777
1004.45,1542908441826
1004.44,1542908441881
1004.46,1542908441927
1004.47,1542908441979
1004.5,1542908442112
1004.51,1542908442113
1004.52,1542908442144
1004.49,1542908442198
1004.49,1542908442224
1004.46,1542908442283
1004.45,1542908442325
1004.47,1542908442376
1004.48,1542908442427
1004.46,1542908442479
1004.47,1542908442528
1004.49,1542908442580
1004.48,1542908442745
1004.45,1542908442745
1004.38,1542908442745
1004.36,1542908442792
1004.32,1542908442834
1004.31,1542908442888
1004.36,1542908442929
1004.37,1542908442981
1004.36,1542908443029
1004.38,1542908443079
1004.39,1542908443128
1004.39,1542908443235
1004.35,1542908443235
1004.24,1542908443278
1004.26,1542908443355
1004.27,1542908443378
1004.28,1542908443439
1004.41,1542908443478
1004.46,1542908443538
1004.52,1542908443582
1004.51,1542908443631
1004.5,1542908443680
1004.51,1542908443732
1004.56,1542908443784
1004.57,1542908443831
1004.53,1542908443997
1004.52,1542908443997
1004.53,1542908443997
1004.55,1542908444039
1004.56,1542908444084
1004.56,1542908444136
1004.5,1542908444186
1004.46,1542908444235
1004.43,1542908444283
1004.43,1542908444333
1004.49,1542908444382
1004.51,1542908444433
1004.51,1542908444500
1004.52,1542908444533
1004.51,1542908444596
1004.5,1542908444633
1004.5,1542908444684
1004.5,1542908444734
1004.48,1542908444794
1004.45,1542908444837
1004.43,1542908444890
1004.41,1542908444949
1004.41,1542908444992
1004.42,1542908445039
1004.46,1542908445088
1004.48,1542908445138
1004.47,1542908445190
1004.47,1542908445240
1004.46,1542908445382
1004.48,1542908445382
1004.49,1542908445392
1004.48,1542908445437
1004.45,1542908445549
1004.45,1542908445549
1004.44,1542908445590
1004.42,1542908445653
1004.43,1542908445692
1004.44,1542908445742
1004.44,1542908445791
1004.47,1542908445843
1004.47,1542908445894
1004.44,1542908445971
1004.45,1542908446000
1004.47,1542908446046
1004.49,1542908446096
1004.49,1542908446146
1004.45,1542908446198
1004.45,1542908446244
1004.47,1542908446296
1004.48,1542908446349
1004.48,1542908446417
1004.5,1542908446454
1004.49,1542908446499
1004.48,1542908446621
1004.48,1542908446621
1004.49,1542908446657
1004.47,1542908446700
1004.48,1542908446748
1004.48,1542908446800
1004.49,1542908446850
1004.49,1542908446901
1004.47,1542908446950
1004.48,1542908447004
1004.49,1542908447227
1004.5,1542908447228
1004.49,1542908447228
1004.49,1542908447228
1004.48,1542908447278
1004.47,1542908447303
1004.45,1542908447377
1004.46,1542908447405
1004.47,1542908447451
1004.47,1542908447507
1004.49,1542908447550
1004.49,1542908447603
1004.48,1542908447667
1004.49,1542908447706
1004.48,1542908447762
1004.47,1542908447817
1004.47,1542908447859
1004.47,1542908447908
1004.47,1542908447956
1004.48,1542908448009
1004.48,1542908448070
1004.48,1542908448109
1004.48,1542908448157
1004.46,1542908448325
1004.48,1542908448325
1004.49,1542908448325
1004.52,1542908448380
1004.51,1542908448411
1004.5,1542908448465
1004.46,1542908448534
1004.45,1542908448562
1004.46,1542908448619
1004.47,1542908448668
