value,ts
992.48,1543312585501
992.51,1543312585561
992.54,1543312585603
992.55,1543312585655
992.59,1543312585705
992.55,1543312585753
992.51,1543312585805
992.46,1543312585859
992.48,1543312585906
992.47,1543312585979
992.46,1543312586006
992.44,1543312586058
992.46,1543312586146
992.47,1543312586163
992.47,1543312586210
992.47,1543312586258
992.47,1543312586315
992.45,1543312586360
992.45,1543312586411
992.49,1543312586462
992.52,1543312586511
992.56,1543312586561
992.55,1543312586612
992.57,1543312586660
992.57,1543312586710
992.56,1543312586765
992.66,1543312586816
992.55,1543312586896
992.57,1543312586917
992.59,1543312586968
992.57,1543312587019
992.59,1543312587102
992.57,1543312587119
992.58,1543312587190
992.61,1543312587223
992.64,1543312587285
992.62,1543312587348
992.59,1543312587370
992.58,1543312587424
992.56,1543312587501
992.54,1543312587591
992.52,1543312587591
992.54,1543312587668
992.52,1543312587684
992.52,1543312587725
992.53,1543312587773
992.51,1543312587823
992.5,1543312587884
992.53,1543312587927
992.53,1543312587976
992.53,1543312588076
992.55,1543312588079
992.54,1543312588132
992.51,1543312588181
992.53,1543312588231
992.5,1543312588282
992.52,1543312588334
992.52,1543312588397
992.52,1543312588437
992.48,1543312588494
992.49,1543312588537
992.5,1543312588587
992.51,1543312588636
992.52,1543312588688
992.51,1543312588735
992.54,1543312588785
992.55,1543312588836
992.55,1543312588888
992.57,1543312588940
992.58,1543312588990
992.56,1543312589044
992.54,1543312589097
992.51,1543312589168
992.49,1543312589201
992.49,1543312589243
992.52,1543312589292
992.55,1543312589342
992.54,1543312589402
992.54,1543312589447
992.49,1543312589505
992.44,1543312589550
992.43,1543312589599
992.41,1543312589648
992.45,1543312589699
992.51,1543312589754
992.55,1543312589802
992.58,1543312589861
992.59,1543312589903
992.57,1543312590034
992.58,1543312590034
992.52,1543312590056
992.51,1543312590106
992.52,1543312590160
992.48,1543312590210
992.46,1543312590269
992.5,1543312590310
992.51,1543312590361
992.55,1543312590410
992.6,1543312590466
992.6,1543312590551
992.58,1543312590567
992.6,1543312590615
992.62,1543312590667
992.62,1543312590713
992.63,1543312590767
992.64,1543312590821
992.62,1543312590864
992.58,1543312590915
992.57,1543312590971
992.54,1543312591026
992.55,1543312591069
992.52,1543312591121
992.53,1543312591183
992.53,1543312591221
992.55,1543312591273
992.57,1543312591323
992.57,1543312591378
992.6,1543312591425
992.59,1543312591515
992.53,1543312591524
992.5,1543312591576
992.48,1543312591629
992.47,1543312591681
992.49,1543312591725
992.5,1543312591773
992.53,1543312591825
992.57,1543312591878
992.59,1543312591928
992.6,1543312591976
992.56,1543312592025
992.52,1543312592082
992.51,1543312592134
992.51,1543312592185
992.5,1543312592231
992.51,1543312592279
992.51,1543312592330
992.51,1543312592393
992.51,1543312592431
992.5,1543312592485
992.47,1543312592535
992.48,1543312592592
992.48,1543312592639
992.47,1543312592709
992.49,1543312592736
992.5,1543312592785
992.51,1543312592887
992.5,1543312592887
992.51,1543312592939
992.5,1543312592986
992.51,1543312593044
992.54,1543312593093
992.55,1543312593141
992.53,1543312593193
992.56,1543312593241
992.55,1543312593295
992.52,1543312593349
992.58,1543312593409
992.57,1543312593447
992.56,1543312593511
992.55,1543312593549
992.6,1543312593597
992.62,1543312593675
992.62,1543312593706
992.59,1543312593746
992.55,1543312593796
992.54,1543312593852
992.53,1543312593907
992.5,1543312593952
992.46,1543312594038
992.44,1543312594052
992.44,1543312594101
992.49,1543312594155
992.52,1543312594203
992.57,1543312594256
992.76,1543312594312
992.86,1543312594361
992.84,1543312594475
992.72,1543312594475
992.64,1543312594518
992.58,1543312594583
992.52,1543312594614
992.47,1543312594669
992.49,1543312594737
992.53,1543312594817
992.47,1543312594817
992.5,1543312594865
992.5,1543312594916
992.48,1543312594972
992.49,1543312595021
992.51,1543312595095
992.52,1543312595121
992.54,1543312595172
992.5,1543312595224
992.51,1543312595355
992.51,1543312595355
992.53,1543312595369
992.55,1543312595430
992.53,1543312595479
992.53,1543312595523
992.51,1543312595591
992.5,1543312595624
992.55,1543312595696
992.58,1543312595726
992.58,1543312595776
992.55,1543312595826
992.51,1543312595879
992.49,1543312595934
992.47,1543312595978
992.48,1543312596030
992.48,1543312596080
992.52,1543312596135
992.53,1543312596246
992.57,1543312596247
992.58,1543312596288
992.57,1543312596335
992.56,1543312596385
992.52,1543312596435
992.53,1543312596485
992.54,1543312596557
992.54,1543312596594
992.56,1543312596652
992.54,1543312596702
992.54,1543312596742
992.52,1543312596783
992.52,1543312596841
992.51,1543312596894
992.51,1543312596962
992.49,1543312596992
992.5,1543312597052
992.5,1543312597099
992.52,1543312597139
992.51,1543312597221
992.51,1543312597246
992.53,1543312597300
992.52,1543312597348
992.53,1543312597399
992.52,1543312597486
992.54,1543312597497
992.5,1543312597548
992.5,1543312597635
992.52,1543312597663
992.52,1543312597701
992.5,1543312597751
992.51,1543312597814
992.51,1543312597857
992.53,1543312597995
992.52,1543312597995
992.53,1543312598010
992.52,1543312598056
992.53,1543312598106
992.54,1543312598162
992.53,1543312598205
992.52,1543312598256
992.51,1543312598309
992.52,1543312598359
992.52,1543312598408
992.51,1543312598463
992.51,1543312598511
992.5,1543312598562
992.53,1543312598612
992.52,1543312598663
992.52,1543312598711
992.52,1543312598839
992.51,1543312598839
992.52,1543312598864
992.5,1543312598912
992.48,1543312598969
992.5,1543312599078
992.51,1543312599079
992.48,1543312599150
992.49,1543312599168
992.49,1543312599214
992.48,1543312599272
992.48,1543312599315
992.48,1543312599363
992.5,1543312599414
992.51,1543312599505
992.51,1543312599526
992.5,1543312599571
992.49,1543312599619
992.5,1543312599671
992.53,1543312599723
992.5,1543312599780
992.5,1543312599847
992.51,1543312599873
992.55,1543312599920
992.56,1543312599971
992.55,1543312600017
992.54,1543312600069
992.55,1543312600117
992.54,1543312600169
992.54,1543312600219
992.52,1543312600277
992.52,1543312600324
992.51,1543312600388
992.5,1543312600507
992.49,1543312600512
992.49,1543312600526
992.5,1543312600577
992.53,1543312600630
992.53,1543312600683
992.58,1543312600745
992.6,1543312600977
992.6,1543312600977
992.59,1543312600977
992.58,1543312600977
992.59,1543312600981
992.58,1543312601031
992.49,1543312601087
992.48,1543312601137
992.46,1543312601189
992.45,1543312601242
992.45,1543312601290
992.45,1543312601341
992.47,1543312601402
992.48,1543312601444
992.48,1543312601502
992.51,1543312601561
992.51,1543312601592
992.54,1543312601644
992.58,1543312601691
992.57,1543312601754
992.56,1543312601797
992.57,1543312601842
992.56,1543312601895
992.54,1543312601947
992.51,1543312601994
992.49,1543312602049
992.5,1543312602099
992.5,1543312602210
992.51,1543312602210
992.53,1543312602243
992.54,1543312602295
992.57,1543312602344
992.59,1543312602412
992.56,1543312602451
992.56,1543312602501
992.56,1543312602550
992.52,1543312602606
992.51,1543312602648
992.46,1543312602702
992.47,1543312602750
992.49,1543312602797
992.48,1543312602848
992.5,1543312602899
992.53,1543312602967
992.54,1543312603008
992.54,1543312603053
992.53,1543312603103
992.53,1543312603158
992.51,1543312603211
992.51,1543312603258
992.53,1543312603313
992.56,1543312603363
992.58,1543312603446
992.61,1543312603461
992.61,1543312603520
992.57,1543312603565
992.54,1543312603614
992.55,1543312603665
992.53,1543312603713
992.48,1543312603766
992.45,1543312603816
992.5,1543312603865
992.55,1543312603917
992.57,1543312603966
992.57,1543312604017
992.58,1543312604069
992.61,1543312604188
992.64,1543312604211
992.62,1543312604218
992.66,1543312604269
992.65,1543312604322
992.62,1543312604390
992.59,1543312604425
992.59,1543312604470
992.61,1543312604525
992.61,1543312604574
992.56,1543312604621
992.52,1543312604671
992.53,1543312604728
992.52,1543312604778
992.46,1543312604826
992.47,1543312604896
992.46,1543312604926
992.48,1543312604981
992.52,1543312605079
992.54,1543312605084
992.51,1543312605145
992.52,1543312605183
992.48,1543312605254
992.47,1543312605287
992.45,1543312605343
992.46,1543312605387
992.46,1543312605639
992.5,1543312605639
992.6,1543312605639
992.65,1543312605639
992.68,1543312605650
992.61,1543312605690
992.52,1543312605744
992.51,1543312605803
992.52,1543312605841
992.57,1543312605898
992.59,1543312605963
992.59,1543312606001
992.5,1543312606054
992.44,1543312606095
992.38,1543312606146
992.34,1543312606202
992.31,1543312606312
992.3,1543312606312
992.29,1543312606349
992.33,1543312606429
992.34,1543312606449
992.36,1543312606560
992.37,1543312606560
992.4,1543312606602
992.42,1543312606662
992.45,1543312606701
992.48,1543312606755
992.5,1543312606830
992.51,1543312606855
992.53,1543312606903
992.54,1543312606955
992.56,1543312607046
992.55,1543312607059
992.55,1543312607115
992.54,1543312607158
992.53,1543312607218
992.54,1543312607259
992.55,1543312607312
992.58,1543312607360
992.58,1543312607412
992.53,1543312607484
992.52,1543312607536
992.52,1543312607562
992.52,1543312607612
992.52,1543312607734
992.51,1543312607735
992.49,1543312607766
992.5,1543312607813
992.51,1543312607868
992.51,1543312607912
992.51,1543312607964
992.53,1543312608013
992.56,1543312608064
992.57,1543312608116
992.59,1543312608172
992.61,1543312608222
992.62,1543312608270
992.64,1543312608326
992.61,1543312608376
992.6,1543312608430
992.58,1543312608494
992.52,1543312608600
992.53,1543312608600
992.52,1543312608632
992.5,1543312608691
992.49,1543312608729
992.49,1543312608777
992.48,1543312608831
992.48,1543312608883
992.5,1543312609065
992.51,1543312609065
992.49,1543312609065
992.5,1543312609082
992.51,1543312609133
992.51,1543312609182
992.51,1543312609238
992.5,1543312609299
992.49,1543312609338
992.5,1543312609396
992.49,1543312609441
992.5,1543312609489
992.48,1543312609539
992.53,1543312609591
992.53,1543312609639
992.55,1543312609897
992.55,1543312609897
992.48,1543312609897
992.47,1543312609898
992.48,1543312609905
992.5,1543312609947
992.52,1543312610025
992.52,1543312610047
992.51,1543312610093
992.48,1543312610145
992.49,1543312610228
992.49,1543312610271
992.51,1543312610336
992.56,1543312610419
992.57,1543312610419
992.6,1543312610451
992.56,1543312610501
992.54,1543312610557
992.5,1543312610604
992.5,1543312610669
992.5,1543312610702
992.5,1543312610757
992.48,1543312610804
992.48,1543312610851
992.49,1543312610903
992.51,1543312610951
992.53,1543312611039
992.54,1543312611051
992.56,1543312611102
992.55,1543312611155
992.54,1543312611209
992.54,1543312611256
992.53,1543312611316
992.5,1543312611364
992.48,1543312611408
992.48,1543312611457
992.5,1543312611508
992.49,1543312611579
992.51,1543312611635
992.51,1543312611689
992.54,1543312611711
992.56,1543312611765
992.54,1543312611810
992.55,1543312611867
992.54,1543312611914
992.54,1543312611967
992.52,1543312612016
992.51,1543312612086
992.53,1543312612119
992.53,1543312612166
992.53,1543312612222
992.54,1543312612268
992.54,1543312612320
992.55,1543312612406
992.58,1543312612425
992.57,1543312612465
992.56,1543312612516
992.54,1543312612587
992.52,1543312612618
992.51,1543312612669
992.52,1543312612718
992.52,1543312612772
992.53,1543312612821
992.51,1543312612879
992.52,1543312612920
992.53,1543312612972
992.51,1543312613021
992.52,1543312613075
992.5,1543312613135
992.51,1543312613173
992.59,1543312613227
992.66,1543312613275
992.66,1543312613327
992.64,1543312613378
992.67,1543312613428
992.67,1543312613480
992.59,1543312613532
992.6,1543312613594
992.58,1543312613640
992.6,1543312613682
992.57,1543312613739
992.56,1543312613784
992.54,1543312613833
992.5,1543312613985
992.45,1543312613985
992.43,1543312613986
992.41,1543312614040
992.38,1543312614086
992.39,1543312614144
992.41,1543312614187
992.46,1543312614271
992.44,1543312614288
992.45,1543312614349
992.45,1543312614390
992.47,1543312614442
992.47,1543312614492
992.49,1543312614544
992.54,1543312614593
992.56,1543312614645
992.62,1543312614694
992.64,1543312614744
992.65,1543312614794
992.62,1543312614845
992.59,1543312614901
992.49,1543312614949
992.43,1543312614998
992.41,1543312615054
992.41,1543312615102
992.46,1543312615178
992.49,1543312615201
992.51,1543312615257
992.56,1543312615307
992.56,1543312615354
992.53,1543312615407
992.49,1543312615509
992.45,1543312615509
992.46,1543312615561
992.46,1543312615610
992.47,1543312615663
992.47,1543312615771
992.47,1543312615771
992.46,1543312615809
992.51,1543312615868
992.52,1543312615912
992.55,1543312615966
992.59,1543312616018
992.6,1543312616066
992.59,1543312616121
992.51,1543312616197
992.49,1543312616217
992.47,1543312616286
992.47,1543312616321
992.52,1543312616436
992.59,1543312616436
992.66,1543312616490
992.69,1543312616523
992.65,1543312616576
992.58,1543312616626
992.5,1543312616672
992.49,1543312616721
992.48,1543312616780
992.48,1543312616916
992.48,1543312616916
992.54,1543312616950
992.56,1543312616973
992.56,1543312617021
992.6,1543312617074
992.62,1543312617130
992.63,1543312617174
992.61,1543312617224
992.63,1543312617277
992.66,1543312617324
992.7,1543312617376
992.75,1543312617425
992.73,1543312617474
992.62,1543312617526
992.45,1543312617580
992.22,1543312617629
992.19,1543312617680
992.18,1543312617729
992.22,1543312617808
992.28,1543312617827
992.31,1543312617887
992.32,1543312617925
992.33,1543312617984
992.38,1543312618025
992.43,1543312618080
992.44,1543312618128
992.52,1543312618179
992.55,1543312618229
992.59,1543312618279
992.61,1543312618333
992.57,1543312618382
992.56,1543312618463
992.53,1543312618481
992.51,1543312618534
992.52,1543312618588
992.48,1543312618635
992.51,1543312618684
992.53,1543312618734
992.54,1543312618783
992.54,1543312618849
992.55,1543312618890
992.56,1543312618942
992.52,1543312618986
992.49,1543312619115
992.51,1543312619116
992.53,1543312619139
992.52,1543312619192
992.54,1543312619243
992.53,1543312619308
992.54,1543312619348
992.52,1543312619393
992.48,1543312619449
992.47,1543312619515
992.47,1543312619545
992.51,1543312619594
992.53,1543312619646
992.53,1543312619699
992.53,1543312619746
992.55,1543312619936
992.54,1543312619936
992.52,1543312619937
992.52,1543312619945
992.53,1543312619997
992.52,1543312620049
992.52,1543312620097
992.54,1543312620147
992.56,1543312620199
992.57,1543312620254
992.58,1543312620311
992.59,1543312620356
992.6,1543312620401
992.61,1543312620456
992.55,1543312620500
992.51,1543312620594
992.49,1543312620608
992.52,1543312620668
992.49,1543312620703
992.49,1543312620753
992.48,1543312620803
992.5,1543312620856
992.5,1543312620906
992.51,1543312620957
992.52,1543312621005
992.49,1543312621210
992.5,1543312621210
992.49,1543312621210
992.5,1543312621217
992.51,1543312621268
992.51,1543312621310
992.51,1543312621362
992.51,1543312621415
992.51,1543312621460
992.5,1543312621510
992.53,1543312621565
992.52,1543312621613
992.52,1543312621668
992.51,1543312621718
992.52,1543312621769
992.54,1543312621819
992.54,1543312621917
992.52,1543312621935
992.53,1543312621972
992.55,1543312622017
992.55,1543312622077
992.53,1543312622121
992.54,1543312622173
992.55,1543312622223
992.57,1543312622345
992.6,1543312622345
992.61,1543312622385
992.59,1543312622422
992.55,1543312622473
992.53,1543312622542
992.55,1543312622571
992.52,1543312622653
992.42,1543312622703
992.39,1543312622735
992.41,1543312622879
992.53,1543312622880
992.6,1543312622880
992.6,1543312622940
992.58,1543312622975
992.46,1543312623025
992.41,1543312623081
992.39,1543312623126
992.38,1543312623191
992.39,1543312623230
992.41,1543312623280
992.45,1543312623354
992.48,1543312623382
992.5,1543312623444
992.51,1543312623486
992.51,1543312623539
992.51,1543312623586
992.52,1543312623640
992.52,1543312623685
992.5,1543312623737
992.48,1543312623785
992.48,1543312623839
992.48,1543312623884
992.52,1543312623934
992.53,1543312623985
992.57,1543312624036
992.57,1543312624089
992.56,1543312624145
992.57,1543312624197
992.56,1543312624242
992.55,1543312624289
992.53,1543312624341
992.51,1543312624396
992.47,1543312624453
992.46,1543312624497
992.46,1543312624563
992.51,1543312624596
992.57,1543312624653
992.59,1543312624770
992.61,1543312624770
992.58,1543312624800
992.53,1543312624858
992.52,1543312624908
992.51,1543312624953
992.5,1543312625005
992.48,1543312625057
992.54,1543312625133
992.71,1543312625162
992.72,1543312625217
992.7,1543312625261
992.74,1543312625310
992.73,1543312625362
992.7,1543312625438
992.68,1543312625464
992.71,1543312625510
992.69,1543312625579
992.66,1543312625618
992.55,1543312625667
992.45,1543312625735
992.31,1543312625763
992.23,1543312625812
992.26,1543312625864
992.3,1543312625924
992.3,1543312625964
992.32,1543312626015
992.47,1543312626065
992.57,1543312626113
992.7,1543312626255
992.92,1543312626256
992.8,1543312626267
992.68,1543312626315
992.59,1543312626369
992.51,1543312626417
992.51,1543312626467
992.45,1543312626517
992.39,1543312626569
992.4,1543312626622
992.42,1543312626673
992.45,1543312626733
992.43,1543312626772
992.44,1543312626866
992.43,1543312626870
992.44,1543312626934
992.5,1543312626974
992.54,1543312627022
992.54,1543312627074
992.5,1543312627127
992.54,1543312627245
992.52,1543312627245
992.52,1543312627283
992.53,1543312627337
992.52,1543312627386
992.51,1543312627437
992.5,1543312627497
992.5,1543312627537
992.53,1543312627585
992.5,1543312627679
992.52,1543312627687
992.52,1543312627745
992.5,1543312627787
992.52,1543312627855
992.51,1543312627888
992.53,1543312627939
992.55,1543312628006
992.58,1543312628041
992.6,1543312628112
992.67,1543312628141
992.75,1543312628193
992.68,1543312628244
992.56,1543312628297
992.51,1543312628348
992.5,1543312628397
992.52,1543312628448
992.44,1543312628529
992.42,1543312628550
992.47,1543312628613
992.47,1543312628653
992.46,1543312628704
992.48,1543312628760
992.48,1543312628800
992.53,1543312628855
992.54,1543312628902
992.53,1543312628963
992.53,1543312629001
992.49,1543312629053
992.47,1543312629117
992.46,1543312629153
992.44,1543312629202
992.42,1543312629295
992.43,1543312629305
992.42,1543312629358
992.39,1543312629407
992.4,1543312629469
992.42,1543312629509
992.44,1543312629564
992.45,1543312629613
992.45,1543312629658
992.45,1543312629709
992.46,1543312629757
992.47,1543312629846
992.5,1543312629858
992.49,1543312629912
992.49,1543312629964
992.5,1543312630008
992.51,1543312630058
992.5,1543312630111
992.54,1543312630165
992.52,1543312630212
992.52,1543312630268
992.52,1543312630319
992.53,1543312630370
992.53,1543312630420
992.52,1543312630520
992.51,1543312630527
992.5,1543312630568
992.5,1543312630634
992.53,1543312630670
992.55,1543312630721
992.55,1543312630770
992.54,1543312630829
992.55,1543312630869
992.56,1543312630920
992.55,1543312630967
992.55,1543312631026
992.53,1543312631071
992.51,1543312631123
992.5,1543312631181
992.49,1543312631237
992.51,1543312631275
992.52,1543312631327
992.54,1543312631375
992.6,1543312631423
992.63,1543312631474
992.64,1543312631523
992.6,1543312631574
992.57,1543312631626
992.57,1543312631685
992.55,1543312631735
992.55,1543312631776
992.53,1543312631830
992.56,1543312631873
992.57,1543312631928
992.57,1543312632009
992.54,1543312632034
992.57,1543312632081
992.55,1543312632137
992.49,1543312632192
992.48,1543312632232
992.5,1543312632287
992.51,1543312632362
992.52,1543312632386
992.5,1543312632436
992.5,1543312632487
992.51,1543312632799
992.54,1543312632800
992.58,1543312632800
992.59,1543312632800
992.57,1543312632801
992.55,1543312632816
992.53,1543312632872
992.51,1543312632890
992.51,1543312632951
992.52,1543312632994
992.5,1543312633040
992.51,1543312633093
992.51,1543312633146
992.49,1543312633195
992.49,1543312633243
992.49,1543312633296
992.48,1543312633344
992.48,1543312633449
992.48,1543312633449
992.49,1543312633497
992.56,1543312633548
992.6,1543312633603
992.62,1543312633651
992.56,1543312633778
992.52,1543312633778
992.52,1543312633801
992.5,1543312633852
992.44,1543312633901
992.46,1543312633952
992.45,1543312634008
992.46,1543312634055
992.48,1543312634120
992.49,1543312634160
992.5,1543312634206
992.51,1543312634286
992.52,1543312634309
992.55,1543312634359
992.54,1543312634413
992.52,1543312634467
992.49,1543312634521
992.48,1543312634562
992.49,1543312634612
992.5,1543312634660
992.53,1543312634713
992.58,1543312634759
992.6,1543312634825
992.59,1543312634859
992.54,1543312634909
992.48,1543312634971
992.45,1543312635042
992.44,1543312635061
992.43,1543312635114
992.43,1543312635165
992.43,1543312635221
992.43,1543312635265
992.44,1543312635320
992.45,1543312635369
992.44,1543312635420
992.47,1543312635475
992.48,1543312635525
992.49,1543312635574
992.47,1543312635625
992.46,1543312635674
992.45,1543312635739
992.45,1543312635775
992.46,1543312635821
992.47,1543312635873
992.47,1543312635921
992.47,1543312635976
992.49,1543312636027
992.5,1543312636089
992.55,1543312636139
992.58,1543312636176
992.57,1543312636230
992.55,1543312636318
992.55,1543312636338
992.53,1543312636424
992.57,1543312636432
992.61,1543312636517
992.67,1543312636539
992.66,1543312636591
992.62,1543312636644
992.57,1543312636695
992.4,1543312636743
992.36,1543312636790
992.36,1543312636884
992.36,1543312636902
992.41,1543312636961
992.47,1543312636987
992.49,1543312637071
992.49,1543312637110
992.49,1543312637142
992.49,1543312637190
992.52,1543312637247
992.58,1543312637294
992.58,1543312637342
992.58,1543312637395
992.6,1543312637449
992.6,1543312637503
992.57,1543312637544
992.57,1543312637597
992.53,1543312637659
992.52,1543312637698
992.5,1543312637748
992.47,1543312637812
992.47,1543312637848
992.47,1543312637897
992.46,1543312637948
992.45,1543312637998
992.46,1543312638047
992.49,1543312638100
992.49,1543312638148
992.52,1543312638201
992.52,1543312638258
992.55,1543312638301
992.61,1543312638352
992.62,1543312638430
992.59,1543312638451
992.62,1543312638501
992.68,1543312638552
992.75,1543312638606
992.81,1543312638658
992.92,1543312638790
992.96,1543312638790
992.9,1543312638826
992.84,1543312638856
992.66,1543312638905
992.62,1543312638965
992.57,1543312639008
992.46,1543312639058
992.45,1543312639113
992.49,1543312639161
992.5,1543312639214
992.58,1543312639261
992.58,1543312639342
992.55,1543312639376
992.51,1543312639413
992.5,1543312639464
992.52,1543312639572
992.54,1543312639572
992.54,1543312639619
992.55,1543312639677
992.53,1543312639723
992.59,1543312639768
992.54,1543312639817
992.55,1543312639867
992.56,1543312639950
992.59,1543312639977
992.65,1543312640020
992.63,1543312640068
992.58,1543312640121
992.51,1543312640176
992.45,1543312640224
992.41,1543312640269
992.34,1543312640321
992.34,1543312640371
992.33,1543312640428
992.35,1543312640473
992.34,1543312640539
992.34,1543312640577
992.36,1543312640628
992.5,1543312640676
992.53,1543312640726
992.53,1543312640780
992.55,1543312640823
992.53,1543312640884
992.52,1543312640925
992.54,1543312640977
992.49,1543312641026
992.47,1543312641124
992.47,1543312641138
992.47,1543312641182
992.49,1543312641234
992.54,1543312641279
992.6,1543312641330
992.6,1543312641393
992.59,1543312641433
992.56,1543312641487
992.5,1543312641537
992.45,1543312641592
992.43,1543312641642
992.42,1543312641690
992.42,1543312641739
992.41,1543312641788
992.42,1543312641838
992.43,1543312641912
992.47,1543312641941
992.49,1543312642009
992.51,1543312642046
992.49,1543312642094
992.47,1543312642162
992.46,1543312642194
992.46,1543312642244
992.45,1543312642295
992.47,1543312642342
992.48,1543312642404
992.46,1543312642535
992.47,1543312642535
992.45,1543312642554
992.46,1543312642709
992.4,1543312642709
992.42,1543312642709
992.43,1543312642759
992.45,1543312642804
992.45,1543312642859
992.45,1543312642904
992.46,1543312642957
992.5,1543312643002
992.5,1543312643055
992.5,1543312643132
992.51,1543312643159
992.52,1543312643207
992.53,1543312643256
992.52,1543312643310
992.51,1543312643364
992.49,1543312643411
992.52,1543312643462
992.57,1543312643511
992.57,1543312643578
992.55,1543312643613
992.56,1543312643666
992.57,1543312643713
992.59,1543312643763
992.61,1543312643994
992.61,1543312643994
992.64,1543312643994
992.6,1543312643994
992.58,1543312644013
992.51,1543312644071
992.48,1543312644119
992.47,1543312644173
992.49,1543312644224
992.49,1543312644298
992.49,1543312644340
992.49,1543312644393
992.53,1543312644424
992.56,1543312644484
992.53,1543312644521
992.53,1543312644580
992.56,1543312644623
992.53,1543312644676
992.5,1543312644724
992.48,1543312644776
992.46,1543312644821
992.47,1543312645007
992.5,1543312645008
992.51,1543312645012
992.52,1543312645021
992.52,1543312645072
992.52,1543312645122
992.54,1543312645172
992.53,1543312645222
992.5,1543312645274
992.49,1543312645325
992.49,1543312645374
992.5,1543312645427
992.52,1543312645538
992.55,1543312645541
992.55,1543312645577
992.54,1543312645628
992.52,1543312645720
992.55,1543312645744
992.55,1543312645785
992.54,1543312645831
992.5,1543312645882
992.48,1543312645933
992.49,1543312645985
992.5,1543312646035
992.5,1543312646088
992.51,1543312646168
992.53,1543312646187
992.52,1543312646258
992.53,1543312646300
992.52,1543312646397
992.51,1543312646432
992.51,1543312646444
992.5,1543312646499
992.55,1543312646545
992.56,1543312646598
992.53,1543312646647
992.53,1543312646698
992.53,1543312646755
992.52,1543312646801
992.52,1543312646858
992.54,1543312646943
992.53,1543312646954
992.53,1543312647001
992.54,1543312647059
992.51,1543312647101
992.5,1543312647158
992.56,1543312647202
992.53,1543312647258
992.53,1543312647313
992.51,1543312647359
992.5,1543312647417
992.54,1543312647458
992.54,1543312647510
992.51,1543312647593
992.49,1543312647620
992.47,1543312647670
992.49,1543312647712
992.52,1543312647763
992.51,1543312647895
992.52,1543312647895
992.54,1543312647912
992.53,1543312648019
992.55,1543312648037
992.55,1543312648074
992.54,1543312648117
992.54,1543312648174
992.57,1543312648222
992.58,1543312648272
992.56,1543312648320
992.54,1543312648376
992.53,1543312648424
992.53,1543312648475
992.5,1543312648554
992.5,1543312648574
992.51,1543312648629
992.5,1543312648676
992.48,1543312648728
992.45,1543312648774
992.44,1543312648824
992.44,1543312648874
992.43,1543312648927
992.47,1543312648995
992.52,1543312649028
992.54,1543312649077
992.55,1543312649128
992.51,1543312649179
992.47,1543312649228
992.46,1543312649283
992.44,1543312649340
992.43,1543312649417
992.44,1543312649443
992.46,1543312649485
992.42,1543312649538
992.42,1543312649594
992.42,1543312649639
992.45,1543312649695
992.48,1543312649758
992.5,1543312649790
992.51,1543312649841
992.48,1543312649887
992.44,1543312650069
992.45,1543312650070
992.44,1543312650070
992.39,1543312650088
992.36,1543312650138
992.38,1543312650189
992.4,1543312650240
992.48,1543312650303
992.5,1543312650353
992.52,1543312650395
992.49,1543312650497
992.56,1543312650507
992.56,1543312650553
992.56,1543312650607
992.54,1543312650647
992.52,1543312650696
992.51,1543312650750
992.41,1543312650797
992.4,1543312650850
992.4,1543312650897
992.43,1543312650948
992.51,1543312650999
992.53,1543312651050
992.53,1543312651100
992.54,1543312651156
992.5,1543312651215
992.47,1543312651258
992.46,1543312651307
992.47,1543312651378
992.5,1543312651411
992.52,1543312651464
992.57,1543312651512
992.57,1543312651562
992.53,1543312651631
992.47,1543312651664
992.49,1543312651715
992.51,1543312651765
992.51,1543312651815
992.52,1543312651863
992.5,1543312651913
992.48,1543312651962
992.5,1543312652017
992.46,1543312652092
992.5,1543312652116
992.5,1543312652164
992.52,1543312652220
992.52,1543312652293
992.56,1543312652315
992.57,1543312652365
992.51,1543312652417
992.52,1543312652465
992.54,1543312652522
992.57,1543312652573
992.55,1543312652619
992.53,1543312652695
992.52,1543312652721
992.49,1543312652773
992.49,1543312652859
992.5,1543312652889
992.5,1543312652919
992.49,1543312652970
992.5,1543312653027
992.52,1543312653077
992.52,1543312653128
992.53,1543312653175
992.53,1543312653227
992.55,1543312653278
992.52,1543312653332
992.51,1543312653377
992.51,1543312653430
992.53,1543312653484
992.53,1543312653538
992.54,1543312653641
992.54,1543312653642
992.53,1543312653686
992.53,1543312653733
992.51,1543312653786
992.51,1543312653836
992.47,1543312653886
992.47,1543312653939
992.48,1543312653985
992.48,1543312654034
992.48,1543312654085
992.5,1543312654139
992.51,1543312654194
992.55,1543312654242
992.55,1543312654300
992.54,1543312654342
992.52,1543312654392
992.51,1543312654446
992.49,1543312654493
992.47,1543312654543
992.47,1543312654595
992.5,1543312654647
992.52,1543312654703
992.54,1543312654747
992.56,1543312654798
992.56,1543312654849
992.57,1543312654896
992.56,1543312654947
992.54,1543312654998
992.52,1543312655048
992.53,1543312655106
992.54,1543312655216
992.54,1543312655216
992.51,1543312655254
992.49,1543312655311
992.5,1543312655357
992.47,1543312655469
992.48,1543312655496
992.51,1543312655513
992.54,1543312655572
992.56,1543312655625
992.57,1543312655718
992.56,1543312655728
992.51,1543312655765
992.56,1543312655817
992.53,1543312655864
992.55,1543312655919
992.53,1543312655979
992.53,1543312656024
992.52,1543312656067
992.5,1543312656117
992.51,1543312656195
992.49,1543312656225
