value,ts
1010.12,1542375208292
1010.1,1542375208331
1010.12,1542375208380
1010.11,1542375208430
1010.11,1542375208486
1010.11,1542375208529
1010.09,1542375208619
1010.06,1542375208627
1010.05,1542375208687
1010.04,1542375208727
1010.06,1542375208777
1010.05,1542375208828
1010.05,1542375208879
1010.07,1542375208926
1010.07,1542375208981
1010.06,1542375209081
1010.06,1542375209081
1010.07,1542375209132
1010.07,1542375209182
1010.08,1542375209229
1010.09,1542375209283
1010.1,1542375209331
1010.1,1542375209378
1010.09,1542375209446
1010.09,1542375209491
1010.08,1542375209529
1010.09,1542375209578
1010.08,1542375209639
1010.08,1542375209678
1010.08,1542375209734
1010.07,1542375209776
1010.08,1542375209831
1010.07,1542375209880
1010.09,1542375209928
1010.09,1542375209983
1010.12,1542375210030
1010.1,1542375210080
1010.07,1542375210152
1010.08,1542375210176
1010.08,1542375210225
1010.08,1542375210324
1010.09,1542375210339
1010.09,1542375210472
1010.09,1542375210472
1010.09,1542375210515
1010.09,1542375210536
1010.1,1542375210607
1010.08,1542375210629
1010.11,1542375210690
1010.1,1542375210737
1010.1,1542375210787
1010.1,1542375210829
1010.1,1542375210882
1010.09,1542375210958
1010.1,1542375210983
1010.07,1542375211042
1010.08,1542375211087
1010.09,1542375211137
1010.1,1542375211186
1010.1,1542375211242
1010.09,1542375211298
1010.09,1542375211340
1010.1,1542375211389
1010.09,1542375211475
1010.1,1542375211489
1010.09,1542375211544
1010.1,1542375211601
1010.08,1542375211652
1010.07,1542375211696
1010.06,1542375211788
1010.07,1542375211800
1010.08,1542375211848
1010.1,1542375211900
1010.1,1542375211947
1010.1,1542375212041
1010.1,1542375212046
1010.11,1542375212103
1010.09,1542375212151
1010.1,1542375212207
1010.1,1542375212254
1010.12,1542375212302
1010.11,1542375212352
1010.11,1542375212408
1010.11,1542375212454
1010.1,1542375212504
1010.11,1542375212552
1010.1,1542375212603
1010.09,1542375212653
1010.1,1542375212722
1010.12,1542375212769
1010.1,1542375212826
1010.11,1542375212917
1010.1,1542375212917
1010.08,1542375213003
1010.08,1542375213013
1010.08,1542375213066
1010.09,1542375213109
1010.08,1542375213193
1010.09,1542375213212
1010.09,1542375213259
1010.08,1542375213316
1010.08,1542375213363
1010.08,1542375213440
1010.09,1542375213473
1010.09,1542375213517
1010.08,1542375213573
1010.09,1542375213654
1010.09,1542375213669
1010.09,1542375213716
1010.09,1542375213774
1010.09,1542375213834
1010.09,1542375213870
1010.09,1542375213929
1010.08,1542375214059
1010.09,1542375214060
1010.09,1542375214074
1010.08,1542375214134
1010.08,1542375214182
1010.08,1542375214229
1010.09,1542375214279
1010.11,1542375214366
1010.08,1542375214393
1010.1,1542375214427
1010.09,1542375214477
1010.1,1542375214525
1010.09,1542375214582
1010.09,1542375214627
1010.09,1542375214676
1010.09,1542375214735
1010.09,1542375214777
1010.11,1542375214833
1010.1,1542375214880
1010.1,1542375214952
1010.1,1542375214982
1010.1,1542375215224
1010.08,1542375215224
1010.09,1542375215224
1010.08,1542375215224
1010.09,1542375215238
1010.09,1542375215310
1010.11,1542375215360
1010.09,1542375215386
1010.07,1542375215444
1010.09,1542375215486
1010.09,1542375215548
1010.08,1542375215585
1010.07,1542375215634
1010.09,1542375215689
1010.08,1542375215754
1010.1,1542375215800
1010.1,1542375215841
1010.09,1542375215897
1010.1,1542375215941
1010.09,1542375215992
1010.07,1542375216046
1010.1,1542375216095
1010.11,1542375216170
1010.1,1542375216200
1010.1,1542375216247
1010.1,1542375216305
1010.09,1542375216347
1010.08,1542375216400
1010.09,1542375216448
1010.1,1542375216497
1010.1,1542375216745
1010.1,1542375216745
1010.09,1542375216745
1010.08,1542375216745
1010.1,1542375216760
1010.08,1542375216823
1010.09,1542375216852
1010.1,1542375216898
1010.1,1542375217004
1010.1,1542375217006
1010.12,1542375217051
1010.11,1542375217100
1010.1,1542375217166
1010.1,1542375217210
1010.06,1542375217257
1010.08,1542375217317
1010.1,1542375217360
1010.11,1542375217414
1010.1,1542375217462
1010.09,1542375217512
1010.1,1542375217564
1010.1,1542375217613
1010.08,1542375217663
1010.08,1542375217718
1010.09,1542375217764
1010.09,1542375217813
1010.1,1542375217873
1010.1,1542375217916
1010.09,1542375217964
1010.09,1542375218040
1010.1,1542375218080
1010.1,1542375218127
1010.09,1542375218167
1010.11,1542375218267
1010.11,1542375218272
1010.12,1542375218323
1010.11,1542375218382
1010.1,1542375218419
1010.09,1542375218476
1010.07,1542375218622
1010.07,1542375218623
1010.07,1542375218642
1010.08,1542375218670
1010.06,1542375218745
1010.07,1542375218782
1010.08,1542375218817
1010.08,1542375218926
1010.09,1542375218926
1010.1,1542375218968
1010.09,1542375219017
1010.1,1542375219096
1010.09,1542375219126
1010.08,1542375219174
1010.09,1542375219229
1010.08,1542375219279
1010.06,1542375219324
1010.09,1542375219376
1010.09,1542375219425
1010.08,1542375219474
1010.08,1542375219550
1010.09,1542375219573
1010.08,1542375219623
1010.09,1542375219672
1010.08,1542375219725
1010.1,1542375219857
1010.09,1542375219858
1010.09,1542375219877
1010.1,1542375219926
1010.09,1542375219996
1010.08,1542375220032
1010.09,1542375220084
1010.08,1542375220133
1010.1,1542375220182
1010.11,1542375220235
1010.1,1542375220281
1010.09,1542375220335
1010.08,1542375220383
1010.09,1542375220439
1010.09,1542375220483
1010.08,1542375220531
1010.07,1542375220582
1010.09,1542375220682
1010.09,1542375220705
1010.08,1542375220757
1010.1,1542375220900
1010.12,1542375220901
1010.12,1542375220904
1010.11,1542375220972
1010.1,1542375220987
1010.09,1542375221039
1010.09,1542375221090
1010.1,1542375221156
1010.1,1542375221193
1010.1,1542375221244
1010.1,1542375221314
1010.09,1542375221347
1010.11,1542375221392
1010.11,1542375221444
1010.11,1542375221506
1010.09,1542375221543
1010.1,1542375221591
1010.09,1542375221642
1010.1,1542375221693
1010.08,1542375221743
1010.07,1542375221801
1010.07,1542375221869
1010.09,1542375221911
1010.1,1542375221947
1010.1,1542375222002
1010.1,1542375222053
1010.1,1542375222102
1010.11,1542375222155
1010.12,1542375222204
1010.1,1542375222267
1010.09,1542375222305
1010.09,1542375222353
1010.07,1542375222403
1010.08,1542375222455
1010.08,1542375222506
1010.08,1542375222555
1010.1,1542375222605
1010.09,1542375222657
1010.1,1542375222708
1010.11,1542375222771
1010.09,1542375222812
1010.08,1542375222859
1010.07,1542375222911
1010.1,1542375223020
1010.09,1542375223020
1010.08,1542375223105
1010.08,1542375223114
1010.07,1542375223165
1010.08,1542375223215
1010.07,1542375223271
1010.08,1542375223323
1010.08,1542375223384
1010.11,1542375223425
1010.11,1542375223474
1010.11,1542375223523
1010.09,1542375223665
1010.1,1542375223665
1010.1,1542375223684
1010.12,1542375223724
1010.13,1542375223774
1010.09,1542375223824
1010.09,1542375223876
1010.09,1542375223923
1010.1,1542375223980
1010.12,1542375224027
1010.1,1542375224075
1010.1,1542375224145
1010.12,1542375224176
1010.12,1542375224236
1010.09,1542375224283
1010.08,1542375224332
1010.1,1542375224383
1010.08,1542375224438
1010.11,1542375224481
1010.1,1542375224535
1010.08,1542375224579
1010.07,1542375224642
1010.08,1542375224692
1010.09,1542375224739
1010.1,1542375224790
1010.1,1542375224904
1010.13,1542375224936
1010.11,1542375224944
1010.1,1542375225000
1010.09,1542375225047
1010.1,1542375225093
1010.08,1542375225147
1010.07,1542375225194
1010.08,1542375225252
1010.08,1542375225304
1010.09,1542375225352
1010.08,1542375225407
1010.08,1542375225475
1010.08,1542375225504
1010.08,1542375225554
1010.09,1542375225629
1010.09,1542375225647
1010.07,1542375225781
1010.09,1542375225781
1010.08,1542375225803
1010.08,1542375225856
1010.09,1542375225907
1010.09,1542375225968
1010.09,1542375226005
1010.09,1542375226058
1010.08,1542375226142
1010.06,1542375226160
1010.06,1542375226219
1010.08,1542375226261
1010.08,1542375226317
1010.08,1542375226361
1010.07,1542375226416
1010.09,1542375226461
1010.08,1542375226513
1010.08,1542375226567
1010.08,1542375226625
1010.08,1542375226661
1010.09,1542375226776
1010.07,1542375226776
1010.07,1542375226812
1010.06,1542375226871
1010.09,1542375226911
1010.09,1542375226964
1010.1,1542375227011
1010.11,1542375227105
1010.11,1542375227130
1010.11,1542375227162
1010.11,1542375227220
1010.09,1542375227262
1010.08,1542375227320
1010.09,1542375227364
1010.1,1542375227418
1010.11,1542375227469
1010.1,1542375227517
1010.11,1542375227567
1010.12,1542375227617
1010.11,1542375227671
1010.1,1542375227715
1010.14,1542375227764
1010.16,1542375227821
1010.18,1542375227873
1010.18,1542375228080
1010.19,1542375228080
1010.17,1542375228081
1010.17,1542375228081
1010.12,1542375228119
1010.13,1542375228172
1010.12,1542375228219
1010.11,1542375228280
1010.11,1542375228332
1010.11,1542375228376
1010.12,1542375228426
1010.11,1542375228474
1010.1,1542375228526
1010.08,1542375228573
1010.07,1542375228626
1010.06,1542375228689
1010.05,1542375228726
1010.04,1542375228774
1010.06,1542375228837
1010.07,1542375228880
1010.08,1542375228928
1010.04,1542375228983
1010.03,1542375229039
1010.03,1542375229135
1010.02,1542375229135
1010.01,1542375229211
1010.01,1542375229230
1010.01,1542375229284
1010.01,1542375229334
1010.02,1542375229400
1010.02,1542375229457
1010.02,1542375229529
1010.03,1542375229534
1010.05,1542375229584
1010.04,1542375229639
1010.04,1542375229700
1010.03,1542375229735
1010.03,1542375229784
1010.04,1542375229835
1010.07,1542375229893
1010.04,1542375229947
1010.05,1542375229996
1010.05,1542375230043
1010.02,1542375230095
1010.03,1542375230142
1010.03,1542375230258
1010.05,1542375230258
1010.06,1542375230318
1010.07,1542375230350
1010.05,1542375230396
1010.04,1542375230445
1010.05,1542375230508
1010.05,1542375230559
1010.01,1542375230603
1010.02,1542375230644
1010.02,1542375230705
1010.02,1542375230754
1010.02,1542375230817
1010.01,1542375230888
1010.02,1542375230936
1010.05,1542375230950
1010.03,1542375231009
1010.03,1542375231056
1010.05,1542375231104
1010.03,1542375231152
1010.03,1542375231204
1010.04,1542375231257
1010.04,1542375231305
1010.04,1542375231359
1010.05,1542375231406
1010.04,1542375231461
1010.03,1542375231509
1010.03,1542375231556
1010.03,1542375231613
1010.01,1542375231661
1010.02,1542375231717
1010.01,1542375231761
1010.02,1542375231822
1010.03,1542375231899
1010.04,1542375231918
1010.04,1542375231963
1010.02,1542375232015
1010.01,1542375232070
1010.02,1542375232126
1010.01,1542375232190
1010.01,1542375232271
1010.02,1542375232276
1010.04,1542375232431
1010.05,1542375232432
1010.05,1542375232432
1010.05,1542375232475
1010.03,1542375232526
1010.04,1542375232588
1010.03,1542375232623
1010.04,1542375232671
1010.06,1542375232721
1010.05,1542375232783
1010.06,1542375232822
1010.04,1542375232872
1010.06,1542375232925
1010.06,1542375232974
1010.05,1542375233026
1010.06,1542375233075
1010.04,1542375233134
1010.04,1542375233180
1010.03,1542375233230
1010.03,1542375233277
1010.04,1542375233335
1010.03,1542375233382
1010.04,1542375233521
1010.05,1542375233521
1010.05,1542375233542
1010.04,1542375233584
1010.02,1542375233631
1010.03,1542375233679
1010.03,1542375233736
1010.04,1542375233801
1010.03,1542375233834
1010.05,1542375233887
1010.04,1542375233948
1010.02,1542375233984
1010.03,1542375234047
1010.0,1542375234085
1010.01,1542375234134
1010.03,1542375234189
1010.03,1542375234236
1010.02,1542375234287
1010.02,1542375234336
1010.04,1542375234404
1010.04,1542375234434
1010.03,1542375234486
1010.03,1542375234535
1010.04,1542375234588
1010.03,1542375234646
1010.03,1542375234687
1010.04,1542375234755
1010.04,1542375234794
1010.06,1542375234870
1010.04,1542375234942
1010.02,1542375234972
1010.03,1542375235015
1010.02,1542375235047
1010.05,1542375235090
1010.05,1542375235166
1010.06,1542375235193
1010.03,1542375235242
1010.02,1542375235293
1010.05,1542375235344
1010.05,1542375235415
1010.04,1542375235445
1010.03,1542375235503
1010.05,1542375235543
1010.03,1542375235632
1010.04,1542375235644
1010.05,1542375235700
1010.05,1542375235754
1010.03,1542375235796
1010.02,1542375235850
1010.02,1542375235901
1010.01,1542375235960
1010.03,1542375236016
1010.01,1542375236283
1010.01,1542375236283
1010.02,1542375236284
1010.02,1542375236284
1010.01,1542375236284
1010.01,1542375236329
1010.01,1542375236358
1010.01,1542375236405
1010.02,1542375236462
1010.01,1542375236526
1010.02,1542375236575
1010.02,1542375236609
1010.03,1542375236669
1010.05,1542375236706
1010.05,1542375236770
1010.04,1542375236807
1010.06,1542375236859
1010.04,1542375236909
1010.03,1542375236961
1010.05,1542375237010
1010.04,1542375237062
1010.06,1542375237120
1010.05,1542375237164
1010.04,1542375237250
1010.04,1542375237281
1010.02,1542375237324
1010.04,1542375237369
1010.05,1542375237589
1010.06,1542375237590
1010.06,1542375237590
1010.04,1542375237590
1010.03,1542375237617
1010.03,1542375238041
1010.04,1542375238041
1010.02,1542375238041
1010.01,1542375238041
1010.02,1542375238042
1010.04,1542375238042
1010.06,1542375238042
1010.04,1542375238048
1010.04,1542375238068
1010.03,1542375238183
1010.02,1542375238211
1010.04,1542375238223
1010.04,1542375238271
1010.05,1542375238332
1010.04,1542375238540
1010.05,1542375238877
1010.03,1542375238878
1010.01,1542375238878
1010.03,1542375238878
1010.04,1542375238878
1010.06,1542375238879
1010.07,1542375238879
1010.04,1542375238879
1010.05,1542375238879
1010.04,1542375238879
1010.03,1542375238985
1010.02,1542375239094
1010.03,1542375239112
1010.02,1542375239131
1010.03,1542375239162
1010.02,1542375239176
1010.0,1542375239270
1010.01,1542375239286
1010.0,1542375239364
1010.01,1542375239400
1010.01,1542375239434
1010.04,1542375239485
1010.04,1542375239533
1010.05,1542375239593
1010.04,1542375239633
1010.04,1542375239700
1010.05,1542375239763
1010.03,1542375239806
1010.04,1542375239837
1010.05,1542375239894
1010.05,1542375239946
1010.03,1542375240022
1010.05,1542375240075
1010.04,1542375240104
1010.04,1542375240147
1010.05,1542375240197
1010.02,1542375240242
1010.04,1542375240298
1010.02,1542375240351
1010.03,1542375240400
1010.03,1542375240451
1010.05,1542375240508
1010.02,1542375240566
1010.01,1542375240601
1010.01,1542375240657
1010.0,1542375240712
1010.02,1542375240762
1010.04,1542375240802
1010.03,1542375240854
1010.04,1542375240965
1010.04,1542375240994
1010.03,1542375241021
1010.03,1542375241069
1010.05,1542375241109
1010.02,1542375241166
1010.03,1542375241202
1010.03,1542375241254
1010.02,1542375241303
1010.02,1542375241376
1010.03,1542375241412
1010.04,1542375241466
1010.04,1542375241523
1010.03,1542375241561
1010.04,1542375241608
1010.05,1542375241654
1010.07,1542375241708
1010.06,1542375241759
1010.05,1542375241879
1010.06,1542375241889
1010.05,1542375241911
1010.05,1542375241993
1010.05,1542375242013
1010.05,1542375242081
1010.02,1542375242113
1010.04,1542375242168
1010.05,1542375242227
1010.05,1542375242266
1010.03,1542375242339
1010.04,1542375242366
1010.03,1542375242423
1010.02,1542375242557
1010.02,1542375242558
1010.04,1542375242636
1010.04,1542375242667
1010.03,1542375242702
1010.04,1542375242720
1010.02,1542375242807
1010.01,1542375242823
1010.03,1542375242873
1010.03,1542375242923
1010.02,1542375242998
1010.01,1542375243031
1010.01,1542375243077
1010.01,1542375243132
1010.01,1542375243176
1010.02,1542375243233
1010.05,1542375243277
1010.06,1542375243328
1010.05,1542375243381
1010.03,1542375243437
1010.03,1542375243491
1010.04,1542375243531
1010.03,1542375243582
1010.02,1542375243626
1010.0,1542375243676
1010.01,1542375243752
1010.0,1542375243786
1009.99,1542375243838
1010.0,1542375243882
1010.02,1542375243932
1010.02,1542375243981
1010.02,1542375244031
1010.03,1542375244101
1010.05,1542375244143
1010.03,1542375244380
1010.04,1542375244380
1010.03,1542375244380
1010.03,1542375244414
1010.01,1542375244451
1010.01,1542375244451
1010.04,1542375244544
1010.06,1542375244555
1010.05,1542375244589
1010.04,1542375244644
1010.04,1542375244691
1010.07,1542375244739
1010.07,1542375244798
1010.07,1542375244842
1010.08,1542375244894
1010.08,1542375244941
1010.08,1542375245008
1010.06,1542375245270
1010.09,1542375245270
1010.1,1542375245270
1010.12,1542375245270
1010.11,1542375245271
1010.1,1542375245294
1010.11,1542375245339
1010.09,1542375245391
1010.11,1542375245439
1010.09,1542375245500
1010.07,1542375245545
1010.07,1542375245595
1010.05,1542375245645
1010.05,1542375245693
1010.05,1542375245749
1010.05,1542375245794
1010.06,1542375245843
1010.06,1542375245891
1010.06,1542375245947
1010.07,1542375246011
1010.07,1542375246042
1010.08,1542375246094
1010.08,1542375246146
1010.06,1542375246212
1010.05,1542375246249
1010.04,1542375246301
1010.06,1542375246347
1010.05,1542375246396
1010.05,1542375246443
1010.05,1542375246495
1010.07,1542375246555
1010.07,1542375246621
1010.06,1542375246648
1010.06,1542375246700
1010.04,1542375246744
1010.04,1542375246799
1010.05,1542375246851
1010.06,1542375246903
1010.05,1542375246947
1010.05,1542375247013
1010.04,1542375247048
1010.04,1542375247101
1010.05,1542375247146
1010.05,1542375247221
1010.09,1542375247252
1010.13,1542375247295
1010.14,1542375247354
1010.15,1542375247430
1010.12,1542375247445
1010.11,1542375247497
1010.08,1542375247547
1010.08,1542375247596
1010.05,1542375247702
1010.05,1542375247702
1010.06,1542375247748
1010.04,1542375247799
1010.05,1542375247852
1010.04,1542375247910
1010.05,1542375247953
1010.05,1542375248001
1010.07,1542375248065
1010.06,1542375248100
1010.06,1542375248154
1010.07,1542375248216
1010.06,1542375248270
1010.09,1542375248306
1010.06,1542375248353
1010.06,1542375248404
1010.04,1542375248453
1010.05,1542375248503
1010.05,1542375248560
1010.06,1542375248602
1010.05,1542375248652
1010.05,1542375248703
1010.07,1542375248754
1010.05,1542375248803
1010.08,1542375248855
1010.07,1542375248907
1010.07,1542375248964
1010.07,1542375249004
1010.06,1542375249056
1010.09,1542375249106
1010.07,1542375249155
1010.07,1542375249206
1010.07,1542375249259
1010.07,1542375249377
1010.07,1542375249377
1010.08,1542375249405
1010.06,1542375249456
1010.07,1542375249506
1010.08,1542375249556
1010.04,1542375249604
1010.06,1542375249659
1010.08,1542375249706
1010.06,1542375249757
1010.1,1542375249810
1010.1,1542375249858
1010.09,1542375249916
1010.07,1542375249956
1010.1,1542375250008
1010.09,1542375250087
1010.08,1542375250107
1010.09,1542375250159
1010.07,1542375250208
1010.07,1542375250261
1010.09,1542375250336
1010.08,1542375250362
1010.07,1542375250411
1010.08,1542375250463
1010.1,1542375250514
1010.08,1542375250563
1010.08,1542375250612
1010.07,1542375250662
1010.08,1542375250713
1010.07,1542375250767
1010.08,1542375251009
1010.08,1542375251009
1010.08,1542375251009
1010.08,1542375251009
1010.09,1542375251038
1010.07,1542375251069
1010.08,1542375251118
1010.08,1542375251168
1010.08,1542375251222
1010.08,1542375251270
1010.07,1542375251322
1010.06,1542375251428
1010.06,1542375251428
1010.07,1542375251470
1010.08,1542375251524
1010.06,1542375251570
1010.07,1542375251622
1010.07,1542375251670
1010.06,1542375251721
1010.06,1542375251770
1010.06,1542375251828
1010.07,1542375251880
1010.07,1542375251929
1010.05,1542375252098
1010.07,1542375252098
1010.07,1542375252098
1010.07,1542375252123
1010.06,1542375252177
1010.07,1542375252235
1010.06,1542375252274
1010.07,1542375252324
1010.07,1542375252374
1010.08,1542375252424
1010.09,1542375252477
1010.08,1542375252529
1010.06,1542375252576
1010.06,1542375252630
1010.07,1542375252681
1010.1,1542375252728
1010.08,1542375252783
1010.1,1542375252833
1010.08,1542375252881
1010.08,1542375252927
1010.06,1542375252978
1010.08,1542375253031
1010.09,1542375253178
1010.11,1542375253178
1010.11,1542375253182
1010.09,1542375253230
1010.09,1542375253280
1010.11,1542375253334
1010.08,1542375253379
1010.09,1542375253427
1010.09,1542375253477
1010.08,1542375253523
1010.08,1542375253643
1010.09,1542375253644
1010.08,1542375253673
1010.07,1542375253729
1010.07,1542375253773
1010.08,1542375253823
1010.08,1542375253874
1010.08,1542375253925
1010.09,1542375253973
1010.08,1542375254024
1010.08,1542375254075
1010.08,1542375254125
1010.08,1542375254176
1010.08,1542375254264
1010.08,1542375254277
1010.08,1542375254330
1010.08,1542375254379
1010.1,1542375254431
1010.09,1542375254549
1010.09,1542375254550
1010.07,1542375254579
1010.08,1542375254628
1010.1,1542375254680
1010.11,1542375254731
1010.09,1542375254816
1010.12,1542375254829
1010.1,1542375254876
1010.1,1542375254930
1010.09,1542375254985
1010.11,1542375255030
1010.11,1542375255085
1010.1,1542375255133
1010.1,1542375255217
1010.11,1542375255244
1010.09,1542375255287
1010.08,1542375255339
1010.09,1542375255387
1010.07,1542375255450
1010.09,1542375255490
1010.1,1542375255537
1010.1,1542375255587
1010.1,1542375255641
1010.1,1542375255686
1010.09,1542375255737
1010.08,1542375255803
1010.08,1542375255841
1010.1,1542375255892
1010.09,1542375255940
1010.09,1542375255992
1010.09,1542375256042
1010.1,1542375256090
1010.09,1542375256140
1010.09,1542375256192
1010.08,1542375256238
1010.09,1542375256305
1010.08,1542375256339
1010.07,1542375256388
1010.09,1542375256439
1010.1,1542375256491
1010.08,1542375256540
1010.07,1542375256621
1010.08,1542375256665
1010.1,1542375256689
1010.11,1542375256744
1010.1,1542375256790
1010.1,1542375256845
1010.09,1542375256891
1010.07,1542375256941
1010.07,1542375256991
1010.04,1542375257060
1010.02,1542375257095
1010.05,1542375257144
1010.04,1542375257200
1010.04,1542375257253
1010.03,1542375257300
1010.04,1542375257348
1010.04,1542375257399
1010.05,1542375257464
1010.06,1542375257500
1010.07,1542375257555
1010.05,1542375257602
1010.06,1542375257663
1010.06,1542375257701
1010.05,1542375257757
1010.06,1542375257800
1010.06,1542375257862
1010.07,1542375257901
1010.08,1542375257956
1010.08,1542375258000
1010.08,1542375258063
1010.09,1542375258102
1010.1,1542375258154
1010.1,1542375258215
1010.07,1542375258255
1010.06,1542375258302
1010.1,1542375258437
1010.11,1542375258437
1010.11,1542375258454
1010.11,1542375258506
1010.08,1542375258552
1010.07,1542375258605
1010.06,1542375258661
1010.06,1542375258701
1010.09,1542375258758
1010.09,1542375258808
1010.09,1542375258853
1010.08,1542375258902
1010.08,1542375258953
1010.07,1542375259018
1010.07,1542375259053
1010.1,1542375259107
1010.08,1542375259162
1010.09,1542375259205
1010.08,1542375259257
1010.09,1542375259327
1010.08,1542375259358
1010.1,1542375259421
1010.09,1542375259457
1010.08,1542375259507
1010.1,1542375259556
1010.1,1542375259607
1010.09,1542375259660
1010.07,1542375259707
1010.09,1542375259756
1010.08,1542375259820
1010.11,1542375259858
1010.11,1542375259928
1010.1,1542375259960
1010.09,1542375260010
1010.09,1542375260061
1010.11,1542375260120
1010.11,1542375260171
1010.14,1542375260216
1010.13,1542375260265
1010.13,1542375260313
1010.14,1542375260369
1010.15,1542375260415
1010.18,1542375260493
1010.21,1542375260516
1010.24,1542375260567
1010.23,1542375260616
1010.21,1542375260665
1010.2,1542375260724
1010.19,1542375260766
1010.19,1542375260813
1010.16,1542375260873
1010.13,1542375260912
1010.12,1542375260962
1010.12,1542375261011
1010.1,1542375261062
1010.09,1542375261154
1010.07,1542375261165
1010.04,1542375261209
1010.03,1542375261259
1010.02,1542375261310
1010.01,1542375261359
1010.01,1542375261415
1009.98,1542375261462
1009.98,1542375261513
1009.99,1542375261564
1009.99,1542375261613
1009.99,1542375261665
1010.0,1542375261711
1010.01,1542375261760
1010.01,1542375261810
1010.01,1542375261859
1009.99,1542375261911
1010.0,1542375261961
1010.01,1542375262013
1010.02,1542375262078
1010.02,1542375262113
1010.03,1542375262160
1010.08,1542375262301
1010.11,1542375262317
1010.14,1542375262318
1010.13,1542375262361
1010.1,1542375262434
1010.08,1542375262467
1010.06,1542375262510
1010.04,1542375262561
1010.06,1542375262612
1010.07,1542375262659
1010.07,1542375262709
1010.09,1542375262760
1010.07,1542375262811
1010.11,1542375262949
1010.08,1542375262949
1010.07,1542375262967
1010.12,1542375263016
1010.18,1542375263064
1010.23,1542375263120
1010.22,1542375263166
1010.2,1542375263215
1010.2,1542375263265
1010.15,1542375263330
1010.18,1542375263371
1010.21,1542375263421
1010.24,1542375263488
1010.2,1542375263523
1010.14,1542375263570
1010.07,1542375263622
1010.0,1542375263668
1009.99,1542375263726
1009.97,1542375263767
1009.96,1542375263818
1009.95,1542375263869
1009.96,1542375263922
1009.97,1542375263966
1009.96,1542375264015
1010.01,1542375264085
1010.06,1542375264120
1010.08,1542375264173
1010.13,1542375264222
1010.19,1542375264279
1010.28,1542375264323
1010.29,1542375264370
1010.14,1542375264422
1010.19,1542375264471
1010.23,1542375264530
1010.33,1542375264573
1010.28,1542375264623
1010.25,1542375264672
1010.24,1542375264723
1010.22,1542375264777
1010.22,1542375264827
1010.19,1542375264878
1010.08,1542375264936
1010.0,1542375264979
1009.93,1542375265035
1009.89,1542375265083
1009.88,1542375265136
1009.89,1542375265187
1009.91,1542375265236
1009.95,1542375265283
1009.97,1542375265401
1009.98,1542375265401
1010.02,1542375265470
1010.04,1542375265557
1010.06,1542375265557
1010.08,1542375265662
1010.1,1542375265662
1010.15,1542375265697
1010.17,1542375265735
1010.18,1542375265786
1010.15,1542375265835
1010.13,1542375265885
1010.12,1542375265936
1010.1,1542375265987
1010.14,1542375266043
1010.21,1542375266098
1010.25,1542375266137
1010.25,1542375266195
1010.23,1542375266238
1010.22,1542375266286
1010.21,1542375266336
1010.33,1542375266393
1010.38,1542375266439
1010.4,1542375266487
1010.41,1542375266537
1010.4,1542375266597
1010.37,1542375266637
1010.32,1542375266686
1010.29,1542375266736
1010.27,1542375266787
1010.29,1542375266836
1010.3,1542375266887
1010.16,1542375266938
1009.98,1542375266988
1009.8,1542375267043
1009.7,1542375267093
1009.72,1542375267146
1009.77,1542375267193
1009.82,1542375267242
1009.87,1542375267311
1009.88,1542375267344
1009.91,1542375267403
1009.94,1542375267449
1010.01,1542375267496
1010.01,1542375267547
1010.02,1542375267595
1010.0,1542375267650
1010.0,1542375267699
1010.02,1542375267748
1010.03,1542375267798
1010.04,1542375268001
1010.03,1542375268001
1010.09,1542375268002
1010.07,1542375268002
1010.1,1542375268047
1010.09,1542375268105
1010.13,1542375268152
1010.14,1542375268200
1010.1,1542375268248
1010.12,1542375268298
1010.12,1542375268351
1010.1,1542375268399
1010.13,1542375268453
1010.12,1542375268504
1010.1,1542375268552
1010.07,1542375268602
1010.07,1542375268660
1010.06,1542375268701
1010.08,1542375268810
1010.1,1542375268810
1010.18,1542375268854
1010.41,1542375268916
1010.56,1542375268954
1010.65,1542375269002
1010.62,1542375269052
1010.26,1542375269101
1010.2,1542375269194
1010.2,1542375269219
1010.31,1542375269254
1010.63,1542375269303
1010.71,1542375269352
1010.75,1542375269402
1010.77,1542375269456
1010.69,1542375269553
1010.58,1542375269555
1010.47,1542375269606
1010.54,1542375269658
1010.59,1542375269704
1010.58,1542375269753
1010.4,1542375269803
1009.6,1542375269853
1009.36,1542375269902
1009.28,1542375269953
1009.33,1542375270011
1009.66,1542375270055
1009.85,1542375270105
1009.89,1542375270161
1009.78,1542375270221
1009.68,1542375270261
1009.6,1542375270309
1009.54,1542375270361
1009.6,1542375270554
1009.65,1542375270555
1009.71,1542375270555
1009.76,1542375270583
1009.8,1542375270704
1009.87,1542375270704
1009.94,1542375270715
1009.96,1542375270763
1010.01,1542375270813
1010.06,1542375270862
1010.05,1542375270916
1010.06,1542375270962
1010.07,1542375271011
1010.07,1542375271062
1010.08,1542375271110
1010.08,1542375271218
1010.07,1542375271219
1010.08,1542375271268
1010.08,1542375271313
1010.09,1542375271367
1010.07,1542375271415
1010.11,1542375271467
1010.11,1542375271514
1010.12,1542375271566
1010.12,1542375271614
1010.07,1542375271669
1010.05,1542375271713
1010.05,1542375271764
1010.05,1542375271834
1010.09,1542375271864
1010.09,1542375271913
1010.09,1542375271966
1010.09,1542375272039
1010.09,1542375272084
1010.07,1542375272118
1010.06,1542375272178
1010.06,1542375272219
1010.07,1542375272267
1010.07,1542375272321
